Export;EXP-2023-01 (20230706 03:00);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20200102 22:00;20200102 23:00;17.9;15.7;13.8;17.7;17.4;18.6;29.33;24.37;40.08;36.59;30.57;24.32;30.51;23.16;34.29;29.32;34.18;14.57;17.57;26.88;18.78;22.12;15.27;11.56;18.88;19.03;28.31;15.75;21.08;19.24;15.46;21.77;22.03;13.67;25.46;23.98;21.43;25.59;23.04;21.02;29.58;26.4;13.1;12.2;14
O3;uur;µg/m³;20200102 23:00;20200103 00:00;21.5;23.8;15.2;20.6;24.2;30.4;38.39;25.53;43.79;45.13;29.83;25.18;32.83;26.42;36.57;40.27;36.57;22.09;18;32.61;22.43;24.6;22.89;14.1;18.34;25;29.38;14.51;20.53;19.84;16.07;21.68;22.13;17.47;27.29;28.66;24.46;31.23;26.2;21.48;29.09;23.24;12.6;15.5;17.9
O3;uur;µg/m³;20200103 00:00;20200103 01:00;25.7;29.3;15.2;24.9;33.8;37.3;42.17;36.07;47.19;49.36;32.21;27.89;36;33.46;39.64;42.34;36.02;30.08;25.84;36.13;32.22;31.82;28.47;21.13;21.17;28.42;31.03;26.97;22.1;21.52;18.03;23.38;24.72;21.69;30.65;31.16;29.79;31;25.98;22.11;29.67;27.67;17.6;23.9;27.3
O3;uur;µg/m³;20200103 01:00;20200103 02:00;34.5;31;24;20.2;29.3;39.2;46.89;41.01;50.09;52.37;36.35;33.93;38.88;36.07;42.5;41.5;38.91;35.08;25.55;34.68;35.73;43.09;38.64;26.11;26.41;38.43;31.48;35.35;26.02;24.45;24.94;27;30.1;27.2;32.03;38.84;32.24;32.55;27.46;25.68;29.38;30.14;29.6;30.6;32.2
O3;uur;µg/m³;20200103 02:00;20200103 03:00;35.5;35.5;29.4;24.5;31.2;44.2;47.64;43.42;49.09;51.84;38.98;37.34;41.02;39.4;44.12;44;40.46;34.94;27.3;41.61;36.7;46.55;38.09;29.05;35.08;45.26;37.06;35.97;30.94;29.22;37.47;30.79;36.27;28.5;34.17;40.54;33.85;34.12;32.56;29.02;30.27;31.72;34.3;33.9;34.4
O3;uur;µg/m³;20200103 03:00;20200103 04:00;42.5;39.6;35.5;35.3;30.8;45.2;47.54;43.46;47.79;50.45;43;38.08;43.39;41.48;46.41;46.76;40.53;37.04;24.57;43.97;40.05;49.47;41.63;29.92;43.51;48.95;37.88;42.8;35.3;34.11;39.7;35.29;37.98;31.96;37.94;41.45;37.12;37.06;37.44;32.28;30.56;36.32;32.2;38.9;40.6
O3;uur;µg/m³;20200103 04:00;20200103 05:00;44.5;39.4;36.8;27.4;27.3;45;47.14;43.87;48.72;51.46;45.02;32.97;43.21;45.65;46.91;47.31;44.97;38.75;28.95;44.09;39.73;48.28;41.67;34.97;42.86;46.23;39.32;42.96;34.8;32.79;42.39;34.29;37.24;39.28;39.44;42.38;41.72;40.76;38.25;36.63;37.41;37.84;34.8;41.6;42.7
O3;uur;µg/m³;20200103 05:00;20200103 06:00;44.9;37.8;32.1;28.7;34.3;47.2;47.67;43.75;48.7;50.21;47.53;40.24;41.97;46.13;46.56;49.66;49.82;40.09;34.99;45.9;41.46;51.27;44.73;33.66;39.48;49.78;39.08;43.32;38.15;35.9;40.48;38.48;39.34;41.57;39.47;42.44;42.95;41.28;40.7;38.11;40.34;39.36;36.4;42.1;43.2
O3;uur;µg/m³;20200103 06:00;20200103 07:00;47.4;33.4;32.8;34.3;35.5;48.4;47.71;44.48;50.02;51.76;43.9;47.49;42.84;43.76;47.88;51.4;51.2;42.53;26.26;44.52;36.64;51.29;44.25;37.46;39.88;49.81;38.08;43.09;38.43;35.93;39.07;39.03;39.53;42.25;41.49;41.28;43.65;41.05;41.35;39.07;43.27;41.4;36.3;37.6;41.9
O3;uur;µg/m³;20200103 07:00;20200103 08:00;45.6;35.1;32.2;34.6;42.2;48;47.84;46.27;50.42;53.8;45.99;46.55;41.81;43.36;47.19;54.06;49.41;41.92;37.91;49.21;43.05;54.25;44.89;29.65;41.01;51.93;41.32;43.45;35.6;34.26;33.53;37.14;40.48;42.55;43.99;41.61;43.34;41.94;41.42;40.84;43.42;39.86;33.5;33.6;39.1
O3;uur;µg/m³;20200103 08:00;20200103 09:00;47.4;33.9;35.8;31.2;36.5;50.7;49.55;46.82;51.74;53.95;47.79;48.7;39.91;43.21;46.89;54.26;47.54;39.62;30.24;46.04;38.78;51.13;42.34;33.33;43.5;48.27;43.15;47.51;36.3;31.96;36.06;37.24;42.8;41.46;40.19;42.15;41.11;44.31;41.36;41.7;43.02;39.14;33.3;30.1;39.3
O3;uur;µg/m³;20200103 09:00;20200103 10:00;47.4;31.1;36.4;40.4;35.8;49;48.67;46.5;51.37;52.29;44.54;44.71;37.7;37.26;45.03;57.55;50.27;44.92;22.9;47.82;41.25;55.47;45.32;38.11;42.57;51.74;41.61;44.8;36.18;33.76;39.7;38.59;45.22;42.36;41.23;43.89;41.05;42.94;39.29;41.65;41.92;38.47;36.1;31.6;41.5
O3;uur;µg/m³;20200103 10:00;20200103 11:00;52.9;33.1;38.7;33.5;31.8;55.9;46.67;43.97;45.53;48.35;44.82;46.05;35.79;35.86;43.68;68.41;55.33;47.58;33.94;49.98;46.7;56.86;50.74;39.72;56.11;59.03;44.34;44.86;39.01;37.06;39.77;42.73;49.33;43.14;42.92;42.36;42.86;43.44;42.2;41.31;41;40.17;45.7;26.5;42.2
O3;uur;µg/m³;20200103 11:00;20200103 12:00;62.2;36.9;44;42.2;60.2;47.7;48.03;44.02;42.64;48.82;46.64;58.22;39.48;44.74;47.68;72.1;56.17;53.38;52.08;59.83;52.1;58.7;54.5;42.74;60.63;61.88;52.06;52.94;40.55;41.98;41.71;45.02;51.41;42.17;41.65;41.16;44.13;45.84;44.54;41.57;40.07;40.85;46.2;43.7;47.4
O3;uur;µg/m³;20200103 12:00;20200103 13:00;64;45.2;44.6;46.8;58.3;48.5;48.87;45.87;42.05;49.08;50.93;58.6;45.47;53.95;51.98;66.57;56.92;49.07;45.48;67.55;61.51;61.04;52.17;55.54;61.23;55.51;55.19;59.51;44.26;45.51;51.88;46.88;61.01;39.17;44.86;41.19;43.87;50.18;45.92;42.06;43.02;37.93;53.2;53.1;56.4
O3;uur;µg/m³;20200103 13:00;20200103 14:00;55.3;42.9;50.2;51;44.8;47.1;49.68;47.46;43.84;45.98;52.5;60.85;47.72;52.54;54.19;65.12;59.57;43.78;41.84;64.88;60.51;54.42;49.51;45.74;61.97;46.91;58.24;53.55;44.29;45.3;48.53;46.09;57.56;40.13;53.43;45.95;43.37;54.26;53.14;44.17;41.61;35.18;30.1;25.5;47.8
O3;uur;µg/m³;20200103 14:00;20200103 15:00;27.9;20.6;32.7;39.8;44;63.7;50.36;50.23;50.72;49.9;53.23;57.33;47.65;51.31;54.25;60.48;53.13;55.41;40.38;54.55;49.85;73.64;53.47;41.5;81.18;63.19;56.35;50.56;37.54;39.42;42.82;41.92;50.92;34.69;50.94;52.27;46.99;55.07;66;48.09;65.46;40.72;42;36.6;42.2
O3;uur;µg/m³;20200103 15:00;20200103 16:00;62;57.6;60.6;71.6;78.4;84.9;52.85;50.51;53.47;52.82;51.59;54.27;44.26;49.1;51.92;81.46;63.15;69.52;70.3;64.77;55.42;82.33;74.47;71.66;85.05;68.23;71.12;68.66;50.72;47.65;55.84;51.28;64.57;49.12;45.46;50.66;54.52;67.77;79.42;50.21;83.28;81.49;71.1;69.7;65.4
O3;uur;µg/m³;20200103 16:00;20200103 17:00;60.6;68.8;55.1;69.5;72.9;81.9;48.78;46.79;53.01;54.34;54.52;76.46;39.19;69.18;50.68;81.71;70.44;66.29;68.5;70.17;73.08;80.71;69.48;64.26;81.96;73.56;80.71;66.16;71.15;65.93;54.76;70.34;63.64;46.72;73.1;48.86;67.74;78.18;74.13;75.3;76.73;79.38;66.7;61.7;58.5
O3;uur;µg/m³;20200103 17:00;20200103 18:00;60.2;53.8;46.8;64.2;67.8;81.3;44.5;64.48;48.5;50.68;70.64;73.35;60.99;67.61;71.19;80.09;72.58;64.97;64.49;64.59;65.24;79.51;67.67;63.24;81.43;75.05;75.21;69.8;56.86;51.37;53.31;58.16;61.37;66.26;72.01;67.8;76.03;72.08;74.79;77.02;78.87;74.8;67.1;60.5;56.7
O3;uur;µg/m³;20200103 18:00;20200103 19:00;57.1;51.9;43.8;62.3;69.3;81.2;61.99;72.72;50.2;49.27;68.67;70.56;63.16;57.69;72.29;78.9;71.78;62.54;65.15;65.08;63.53;77.71;67.28;61.65;79.69;73.99;76.46;67.78;53.97;44.24;58.18;56.63;68.46;70.64;68.76;63.96;72.37;72.73;73.69;73.77;78.56;74.26;65.1;53.6;54.6
O3;uur;µg/m³;20200103 19:00;20200103 20:00;56.3;29;37.7;58.4;67.1;79.3;73.96;65.61;65.28;73.5;57.29;66.57;48.65;52.56;66.66;77.52;68.23;62.14;55.05;62.63;60.23;78.25;62.47;54.19;78.18;72.44;76.78;62.33;45.72;40.61;42.44;47.54;61.25;64.74;64.47;60.33;70.17;71.16;70.23;69.32;78.03;71.47;59.3;43.3;41.7
O3;uur;µg/m³;20200103 20:00;20200103 21:00;47.6;15.9;26;54.8;70.1;75.9;66.17;56.27;63.11;67.61;50.02;61.66;48.47;45.53;56.91;73.13;67.98;64.3;46.76;45.69;31.07;77.63;62.12;54.36;75.11;68.93;70.45;57.17;29.03;46.78;35.66;34.6;56.93;55.12;52.17;53.58;67.97;70.05;70.9;67.76;77.08;66.4;66.2;48.4;45.3
O3;uur;µg/m³;20200103 21:00;20200103 22:00;18;36.1;40.5;59;14.2;50.3;60.84;52.32;58.5;57.9;45.46;70.92;42.32;38.63;49.83;66.86;61.83;60.33;51.52;56.19;30.66;72.33;63.53;52.27;73.4;62.98;67.96;57.9;39.36;46.26;46.51;51.44;50.09;52.51;51.49;42.72;61.67;68.02;67.8;67.31;72.7;66.64;44.5;37;48.9
O3;uur;µg/m³;20200103 22:00;20200103 23:00;10.8;28.4;39;49.9;43.8;60.3;49.93;52.46;45.52;51.59;48.44;62.11;39.96;55.15;43.96;64.4;50.38;56.97;47.63;58.43;25.55;69.95;61.89;21.12;71.17;62.92;70.93;58.36;31.24;34.86;43.55;36.48;53.89;47.8;51.43;43.74;58.08;61.94;70.56;61.92;66.49;65.53;41.8;47.2;52.2
O3;uur;µg/m³;20200103 23:00;20200104 00:00;7.4;15.1;40.9;49.2;31.9;47.4;40.42;46.95;38.02;42.99;53.36;56.16;45.46;45.96;47.44;63.03;45.3;54.14;45.77;56.22;28.25;66.96;59.58;29;70.44;63.09;66.27;58.4;35.45;36.24;46.03;39.6;51.78;49.34;49.73;45.45;54.89;61.07;68.9;60.53;66.84;66.89;49.5;50.4;56
O3;uur;µg/m³;20200104 00:00;20200104 01:00;8;3.7;37.6;25.6;13.9;22.2;39.4;40.07;41.35;38.77;48.54;49.17;50.13;33.4;47.76;63.29;35.38;51.62;34.61;55.64;39.39;63;56.72;25.33;68.08;58.88;56.04;50.91;37.72;40.74;48.7;39.26;51.71;45.17;47.08;40.23;55.88;60.87;67.18;61.24;64.51;64.6;56.5;56;55.6
O3;uur;µg/m³;20200104 01:00;20200104 02:00;11.6;6.8;23.2;34.8;36.1;38.4;43.21;43.02;44.67;43.1;45.61;39;47.79;39.15;45.63;64.55;35.08;53.5;29.5;52.34;41.69;64.9;57.97;32.33;66.07;63.86;52.42;48.98;41.04;40.19;45.99;41.7;47.34;39.24;45.87;37.98;50.75;59.62;64.97;59.27;65.33;64.79;54.6;57.1;51.6
O3;uur;µg/m³;20200104 02:00;20200104 03:00;12.8;20.3;42;49.4;38.5;61.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.6;50.7;58.6
O3;uur;µg/m³;20200104 03:00;20200104 04:00;12.6;25.3;49;53.1;34.7;54.5;36.48;41.77;37.52;43.82;39.58;33.42;37.07;44.99;30.36;62.34;45.99;52.92;50.94;55.53;50.55;62.05;59.2;43.12;66.82;62.68;52.25;59.38;44.36;39.62;53.45;42.19;45.14;30.6;42.16;38.1;;;64.51;56.55;68.85;63;49;48.5;57.2
O3;uur;µg/m³;20200104 04:00;20200104 05:00;25;26.1;49.4;44.6;43.3;38.8;36.43;37.89;36.29;39.46;39.88;42.8;26.34;45.49;27.71;61.47;44.41;53.66;49.36;53.68;49.1;63.91;61.25;49.23;64.81;63.56;57.9;55.89;47.57;45.94;50.64;46.27;50.08;27.69;41.93;39.63;;57.35;62.34;56.56;70.04;64.89;50.1;52.1;56.8
O3;uur;µg/m³;20200104 05:00;20200104 06:00;33.3;23;46.6;46;34.9;40.7;34.57;35.25;39.17;40.7;34.95;31.63;24.71;45.54;28.75;60.41;44.47;53.65;45.28;53.56;51.98;64.19;60.69;44.74;63.16;63.29;53.25;55.62;45.39;43.36;46.76;44.89;50.87;29.7;39.73;42.82;;57.82;62.17;55.42;66.26;63.44;52.3;54.9;58.4
O3;uur;µg/m³;20200104 06:00;20200104 07:00;49.7;17.7;43.4;45.3;29;44.9;34.24;33.09;39.14;42.54;36.54;38.77;25.27;43.34;27.38;66.36;42.57;55.54;45.19;55.57;53.75;63.15;62.7;36.78;64.17;62.66;51.99;59.07;42.02;42.52;50.66;39.22;38.85;31.94;39.34;42.29;;56.62;62.21;55.4;65.16;62.48;50.1;54;58.3
O3;uur;µg/m³;20200104 07:00;20200104 08:00;52.5;29.9;38.4;39.6;39;52.9;35.72;37.97;38.97;42.71;36.03;37.71;24.09;36.89;27.05;65.76;37.46;54.43;40.91;57.9;56.01;62.19;61.98;45.15;65.27;60.12;51.08;59.16;38.28;37.92;52.03;35.52;35.04;34.2;43.03;40.81;;57.69;62.56;55.46;64.3;62.37;53.3;56.3;56.1
O3;uur;µg/m³;20200104 08:00;20200104 09:00;35.1;32.7;43.9;45.2;43.3;46.5;35.32;31.98;39.22;42.15;28.45;35.02;24.17;29.64;30.79;67.8;38.36;56.08;45.31;59.85;54;64.72;63.25;42.53;64.42;60.19;52.2;60.47;35.99;33.76;53.03;34.66;39.96;37.07;43.65;43.62;;55.93;62.8;55.15;63.73;62.48;53.5;55.4;53.6
O3;uur;µg/m³;20200104 09:00;20200104 10:00;47.8;32.2;45.9;50;41;57.5;36.62;31.81;36.68;41.04;31.5;37.81;34.61;31.08;35.58;63.02;39.49;54.39;48.22;60.98;45.41;64.55;62.54;49.03;66.5;60.3;54.33;62.2;41.06;36.97;54.42;42.95;55.35;38.5;45.07;45.38;;55.93;63.19;57.34;62.59;60.93;54.2;56.5;56.5
O3;uur;µg/m³;20200104 10:00;20200104 11:00;38.4;36.8;47.5;50.4;46.8;60.2;37.99;42.6;39.74;40.16;36.71;44.06;35.14;33.23;35.25;66.34;45.22;54.53;50.9;60.47;38.99;65.07;60.21;45.46;67.61;59.05;56.25;62.01;46.42;48.42;54.18;48.58;57.87;40.89;46.17;43.12;;57.9;62.63;59.62;67.06;60.83;52.9;54.3;55
O3;uur;µg/m³;20200104 11:00;20200104 12:00;42.9;36.4;44.2;50.2;40.5;53.7;40.06;41.59;42.67;44;46.11;46.67;33.35;45.57;34.81;67.49;50.7;53.33;50.57;60.63;50.02;65.56;59.32;50.63;67.22;58.89;58.18;61.22;45.99;49.54;54.78;49.07;58.16;40.2;52.04;42.83;;58.29;62.59;60.34;69.52;64.32;53.2;53.3;55.7
O3;uur;µg/m³;20200104 12:00;20200104 13:00;45.7;36.5;43.4;49.6;43.4;52.8;42.42;42.11;42.06;44.99;47.4;52.38;36.48;50.47;40.62;66.89;54.48;54.76;51.82;61.03;57.78;65.88;61.89;51.09;68.6;59.12;61.78;61.65;50.18;49.27;55.79;47.22;56.91;39.12;55.05;43.35;;57.2;63.83;60.97;69.21;66.72;50.5;47.5;55.8
O3;uur;µg/m³;20200104 13:00;20200104 14:00;44.5;41;49.2;52;48.8;48.6;46.06;44.55;45.71;44.87;52.9;60.23;43.55;57.4;47.14;67.63;59.46;54.61;53.43;61.28;58.34;65;61.5;50.37;69.13;59.01;62.89;60.5;49.34;49.82;54.47;52.53;58.8;38.76;55.65;43.05;;62.65;64.08;60.99;69.66;65;46.7;47.8;57
O3;uur;µg/m³;20200104 14:00;20200104 15:00;41.7;33.7;44.2;47.1;41.2;37.2;48.89;49.05;46.46;47.16;56.93;65.09;48.78;59.46;55.43;65.62;57;52.14;52.34;59.94;50.17;67;59;45.1;68.34;60.19;64.56;59.8;48.14;47.45;53.25;51.32;57.73;42.41;55.03;42.19;;65.22;64.8;63.46;73.67;69.9;55.3;47.4;57.7
O3;uur;µg/m³;20200104 15:00;20200104 16:00;28.6;31.2;43.6;44.2;41.9;43.8;46.8;52.12;45.57;45.69;56.76;61.45;50.02;57.84;61.66;63.76;52.52;51.91;48.15;59.45;41.33;68.98;57.74;45.24;68.84;57.51;64.62;60.13;46.61;48.01;54.08;51.51;55.34;47.49;53.51;49.65;;66.01;65.02;66.33;77.62;72.65;49;36.3;58.6
O3;uur;µg/m³;20200104 16:00;20200104 17:00;17.9;29.7;45.3;49.7;36.6;47;48.7;52.87;45.76;44.27;55.55;58.18;47.84;58.16;59.31;62.64;51.29;51.88;52.88;55.67;39.88;68.69;56.85;41;68.49;59.6;63.37;59.45;45.55;47.7;54.4;51.05;55.54;47.23;52.37;46.58;;65.86;68.72;69.5;76.15;67.86;40.4;34.3;56.3
O3;uur;µg/m³;20200104 17:00;20200104 18:00;16.3;25.5;38.5;47.6;35.6;54;51.4;49.85;44.65;44.46;53.1;57.24;44.48;54.71;56.5;61.76;50.7;55.36;50.3;55.69;45.99;67.6;57.01;31.42;72.13;58.65;63.63;61.66;46.54;48.19;54.45;52.08;55.91;46.13;51.91;44.89;;65.33;63.52;64.51;79.96;68.16;47.2;30.5;55.6
O3;uur;µg/m³;20200104 18:00;20200104 19:00;17.3;23.4;34.9;48.3;29.5;62.5;47.01;45.77;42.07;42.66;49.27;55.46;42.41;54.57;51.06;63.42;50.59;55.35;47.22;55.33;38.68;67.59;56.64;39.97;72.02;56;62.85;61.22;43.97;48.79;52.06;49.91;56.51;45.6;52.6;43.63;;65.08;59.34;63.12;79;66.25;41.7;25.8;53.6
O3;uur;µg/m³;20200104 19:00;20200104 20:00;4.1;20.2;37.7;52.5;45.3;62;45.89;43.97;44.7;43.39;49;52.03;42.49;53.52;49.98;63.62;53.8;54.83;48.49;51.54;37.88;66.06;58.77;36.38;69.59;59.01;67.77;60.45;44.02;47.28;50.48;49.33;57.43;47.32;52.83;45.97;;62.9;57.53;58.85;79.5;56.04;58.9;46.1;51.9
O3;uur;µg/m³;20200104 20:00;20200104 21:00;32.5;32.8;42.3;53.9;58.3;60.8;45.07;42.97;39.84;42.04;49.09;56.11;41.42;52.08;47.07;62.51;52.62;55.01;53.46;49.06;32.92;66.05;58.4;51.7;60.27;60.22;60.71;58.6;44.86;50;49.55;50.35;56.73;61.52;48.16;44.24;;56.3;55.43;54.43;79.05;58.98;54.9;47.1;48.1
O3;uur;µg/m³;20200104 21:00;20200104 22:00;16.5;32.5;38;52.2;24.6;36.2;41.58;43.07;36.78;38.57;47.96;57.9;41.34;48.43;46.68;61;45.48;49.8;50.73;44.17;28.83;66.36;55.72;46.49;52.02;56.05;53.56;56.13;44.03;45.33;36.24;46.1;53.6;48.76;43.16;43.76;;51.01;47.84;52.44;71.29;50.48;45.4;28.8;41.1
O3;uur;µg/m³;20200104 22:00;20200104 23:00;-0.7;30.8;25.9;42.7;17;7.7;40.87;41.59;35.86;36.57;44.79;55.84;41.97;46.22;44.42;59.43;39.92;43.11;44.43;45.38;25.41;60.6;48.17;11.82;59.36;49.97;42.2;55.39;35.96;41.93;39.09;43.46;51.17;41.05;43.86;40.96;;48.35;45.76;44.91;49.94;49.53;36.8;26.6;37
O3;uur;µg/m³;20200104 23:00;20200105 00:00;2.2;14.4;29.2;24.3;26.7;23.9;40.43;41.2;33.84;36.21;43.02;52;40.37;40.97;44.15;55.28;33.18;44.31;34.87;44.87;18.57;60.16;48.13;19.93;52.35;54.8;42.84;52.86;33.11;30.63;38.42;43.49;48.64;40.14;43.16;37.84;;49.18;45.69;45.44;45.87;51.28;42.3;27.7;45.9
O3;uur;µg/m³;20200105 00:00;20200105 01:00;33.7;2.5;16.2;17.6;3.6;33;38.68;36.81;30.72;34.34;42.32;32.37;38.21;37.37;43.75;52.96;34.62;42.4;16.5;45.8;33.52;54.51;46.6;12.49;47.32;50.19;44.7;46.92;39.17;35.3;33.38;40.53;48.42;36.5;49.86;47.35;;49.29;44.15;43.24;42.51;49.82;32.5;33.8;43.8
O3;uur;µg/m³;20200105 01:00;20200105 02:00;45.5;11.9;14.5;15.9;20.5;6.9;34.11;35.42;30.99;34.45;39.63;26.45;38.05;32.63;42.28;52.32;37.58;39.49;13.9;45.9;44.21;52.21;39.85;27.02;54.33;46.08;46.7;40.22;37.28;39.19;39.58;41.25;39.96;33.76;53.29;46.28;;43.88;43.6;41.87;47;36.69;31.5;41.1;46.3
O3;uur;µg/m³;20200105 02:00;20200105 03:00;32.3;24.7;29.2;35.9;21.9;18.9;31.53;33.24;29.17;31.72;37.2;29.04;37.61;33.24;37.05;47.12;33.68;36.58;2.71;45.32;45.56;44.52;31.41;31.75;60.31;44.67;57.01;33.11;36.85;34.53;36.54;34.65;20.29;35.94;47.7;31.35;;35.03;46.51;39.33;42.56;18.25;47.4;42;39.6
O3;uur;µg/m³;20200105 03:00;20200105 04:00;37.1;26.5;21.9;26;4.4;0.6;29.32;33.22;26.31;32.2;33.5;34.2;29.65;30.05;22.83;42.95;30.18;30.68;0.68;43.82;46.07;46.65;14.63;30.42;54.3;45.58;60.12;21.62;27.5;25.88;30.76;27.5;27.83;32.25;38.92;28.96;;30.82;45.84;39.8;34.45;26.62;37.3;34.9;37.2
O3;uur;µg/m³;20200105 04:00;20200105 05:00;35.2;26.9;4.4;5.9;4;9.2;25.6;30.17;28.45;32.9;18.19;31.67;19.33;24.53;19.4;31.65;28.29;35.78;5.1;41.37;40.76;43.74;2.61;28.15;42.25;46.35;44.95;10.4;15.17;15.76;20.11;14.78;31.12;27.37;35.98;23.82;;31.14;45.67;41.04;49;35.88;33.6;33.8;31.4
O3;uur;µg/m³;20200105 05:00;20200105 06:00;37.6;25.7;14;6.2;10.9;11.1;23.55;22.77;28.85;32.23;12.48;27.61;17.68;24.29;22.4;28.33;25.56;33.34;6.09;31.42;33.4;43.3;9.46;6.93;32.98;46.65;35.49;11.68;22.35;24.67;10.25;22.03;33.87;29.89;26.64;26.36;;37.73;49.69;40.2;48.79;47.66;31.3;33.2;29.8
O3;uur;µg/m³;20200105 06:00;20200105 07:00;29.6;18.1;19.2;8.6;8.9;26;25.93;18.27;28.61;30.76;14.84;25.71;19.8;21.4;22.81;22.93;27.86;23.43;8.18;30.41;25.1;37.75;21.11;13.61;36.9;48.6;33.58;16.78;28.95;28.95;19.13;28.6;28.95;28.29;25.02;29.65;;45.99;43.21;41.88;47.57;55.86;30.8;34.1;22.3
O3;uur;µg/m³;20200105 07:00;20200105 08:00;17.7;15.5;13.6;2.1;5.3;17.3;26.55;16.53;26.72;27.77;12.46;12.37;17.7;17.31;21.28;25.44;27;13.42;5.41;20.37;20.35;36.58;20.64;9.72;27.29;40.3;21.66;17.65;29.12;24.19;19.57;29.47;20.14;21.72;30.32;24.86;;36.96;36.91;39.3;45.35;45.43;24.3;23.2;18.2
O3;uur;µg/m³;20200105 08:00;20200105 09:00;16.9;8.3;10.1;1.1;6.2;17.1;22.19;17.62;19.71;22.93;15.48;13.95;16.22;9.05;23.21;23.14;25.9;11.66;1.47;22.03;17.81;25.55;7.27;8.48;40.73;35.51;24.37;21.77;23.45;18.98;21.13;25.21;15.99;20.11;26.86;16.75;;29.89;31.41;38.31;42.01;41.71;25.2;13.5;18.1
O3;uur;µg/m³;20200105 09:00;20200105 10:00;17.8;10.1;10.1;2.5;9.9;20.7;18.77;17.57;16.37;20.15;18.49;21.69;19.97;2.94;22.75;31.94;29.51;13.49;3.25;17.56;18.34;18.38;10.13;12.42;42.45;29.15;26.45;16.46;15.21;11.46;18.2;16.96;13.86;19.37;23.56;12.9;;22.69;30.43;37.18;38.52;37.98;14.9;8.3;15.5
O3;uur;µg/m³;20200105 10:00;20200105 11:00;28.7;10.7;17.4;8.1;11.6;33.7;19.61;19.67;21.31;24.83;23.24;31.75;21.13;6.75;24.15;42.37;29.83;20.98;10.03;21.93;19.78;27.33;19.73;18.38;45.6;34;27.59;15.66;15.27;14.89;14.72;18.66;17.5;19.87;18.7;13.09;;23.9;30.75;32.84;35.02;33.73;21.9;7.2;15.6
O3;uur;µg/m³;20200105 11:00;20200105 12:00;39.3;18.9;25.6;16.8;21.3;35.8;26.3;23.4;21.39;28.63;24.86;38.48;22.43;12.4;27.11;38.95;34.26;30.32;21.66;32.63;35.38;33.43;27.94;28.02;47.14;37.77;22.89;21.68;20.38;16.88;17.19;23.99;26.03;16.41;20.88;16.38;;25.86;29.43;29.06;35.99;33.56;19.1;13.1;13.4
O3;uur;µg/m³;20200105 12:00;20200105 13:00;40.9;23.8;36.8;22.9;29.2;43.5;27.72;28.81;27.39;31.32;32.11;40.16;22.78;15.1;31.12;40.43;38.99;29.21;25.29;35.35;39.74;47.92;31.24;31.44;63.87;46.41;26.07;28.05;25.89;22.02;26.32;29.86;37.32;14.11;19.5;22.47;;27.85;26.93;28.3;39.76;34.74;22.1;16.9;22.2
O3;uur;µg/m³;20200105 13:00;20200105 14:00;37.2;21.1;27.4;18.4;29.9;39.1;39.7;31.53;42.19;37.84;41.22;45.72;32.06;21.58;39.09;51.5;39.48;34.66;21.26;29.82;34.85;56.84;35.47;27.07;50.44;57.38;35.43;31.63;34.23;30.79;30.37;39.96;39.96;23.18;29.71;28.96;;26.74;35.27;30.29;45.26;37.04;24.1;24.5;21
O3;uur;µg/m³;20200105 14:00;20200105 15:00;45.5;21;29.6;20.5;22.4;36.9;51.46;37.52;54.86;44.64;42.79;44.42;39;27.62;42.32;65.1;49.46;43.16;23.57;40.65;36.9;57.26;32.7;31.87;44.74;50.5;40.78;32.34;33.94;28.15;31.14;39.89;35.86;27.81;37.26;32.12;;29.03;39.13;31.6;46.66;37.95;31.8;22.7;28.5
O3;uur;µg/m³;20200105 15:00;20200105 16:00;71.8;42.1;49.2;54.3;47.2;47.7;62.47;43.88;60.45;55.32;44.63;49.57;38.34;39.68;47.55;79.49;56.3;62.67;52.87;54.32;45.92;74.29;53.61;56.6;51.17;69.31;43.44;32.88;28.95;26.74;27.96;34.6;46.88;31.45;32.31;35.4;;33.55;45.63;30.12;48.01;47.18;40.6;35.4;41.3
O3;uur;µg/m³;20200105 16:00;20200105 17:00;66.9;42.7;54.9;59.4;38.4;46.2;61.22;44.69;57.92;62.94;41.66;55.82;38.42;42.25;46.21;82.01;54.68;50.34;55.42;66.25;52.76;73.79;56.59;53.08;47.8;65.65;42.98;57.75;41.65;43.13;34.3;45.75;63.27;28.51;31.74;40.16;;34.83;43.94;34.02;50.38;42.86;62.7;59.2;62.8
