Export;EXP-2023-01 (20230706 16:32);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20170102 15:00;20170102 16:00;41.5;37.3;31.6;48.5;44.6;67.9;14.28;47.7;15.88;20.03;56.46;58.86;36.55;39.07;53.15;59.8;63.05;60.2;53.99;47.18;49.95;52.23;70.83;55.22;67.78;53.71;56.31;57.8;58.22;49.13;39.25;30.91;52.35;54.17;52.81;52.3;48.7;42.55;56.79;61.9;61.93;68.04;63.66;53.9;41.2;47.3;41.3;14.9;7.5;49.2;8.3
O3;uur;µg/m³;20170102 16:00;20170102 17:00;37.9;6;9.5;38.9;40.9;68;4.47;61.24;6.88;10.02;42.7;48.11;19.42;41.3;47.97;62.85;57;59.3;25.02;44.13;29.91;42.62;70.44;52.41;57.12;45.73;57.91;54.77;59.91;34.2;33.33;27.83;42.79;47.16;31.84;39.8;35.34;35.44;54.6;67.15;49.44;68.25;53.92;51;46.8;38.1;33;6.17;3.6;36;3.9
O3;uur;µg/m³;20170102 17:00;20170102 18:00;43.8;3;22.4;50.1;44;68.4;0.87;50.05;1.56;5.85;29.85;36.4;14.51;20.64;41.77;65.39;63.23;63.31;39.29;49.06;52.06;5.6;70.27;48.8;64.82;57.66;62.95;57.59;50.68;37.97;31.37;10.44;46.41;46.68;31.67;35.78;28.46;39.89;60.98;64.51;43.26;70.68;51.02;43.1;30.3;34.4;42.8;1.59;0.8;50;0.6
O3;uur;µg/m³;20170102 18:00;20170102 19:00;37.8;23.3;28.5;47.8;50.1;68;0.88;41.47;0.66;4.5;21.6;28.98;20.76;9.41;37.85;64.92;53.47;65.07;48.03;41.64;51.5;8.83;70.08;55.32;67.94;62.04;56.95;48.58;56.12;24.95;28.23;25.67;41.87;31.3;34.75;38.79;26.8;54.07;59;61.3;48.5;65.82;62.3;48.3;37.4;34.7;47.8;2.01;-0.4;45.7;-0.2
O3;uur;µg/m³;20170102 19:00;20170102 20:00;40.5;20.3;34.6;56.3;47.4;70.3;0.99;29.48;0.21;2.77;26.2;38.91;21.1;49.08;33.87;66.34;60.08;57.62;49.43;52.68;36.89;22.46;70.56;56.94;63.06;45.74;52.23;50.63;54.01;37.25;25.64;24.16;41.91;24.81;37.15;44.66;36.35;52.8;54;61.23;51.44;57.51;58.78;63;48.5;39.9;42.4;2.48;-0.2;31.6;0
O3;uur;µg/m³;20170102 20:00;20170102 21:00;29.1;16.6;17;42.5;55.7;70.2;1.39;28.37;0.58;2.5;25.17;42.64;24.94;33.98;29.46;67.15;58.86;53.58;43.32;30.57;41.1;24.68;70.85;50.85;50.45;38.71;61.1;59.58;55.54;33.14;23.19;27.5;40.97;48.73;35.83;41.41;35.19;43.99;46.41;62.98;49.38;59.45;53.43;46.4;37.2;42.2;46.7;3.04;-0.1;23.4;0.2
O3;uur;µg/m³;20170102 21:00;20170102 22:00;33.9;11;16;25.8;51.3;64.4;2.29;22.68;1;3.34;40.55;40.8;24.51;25.52;32.58;68.44;45.22;66.38;22.85;48.56;47.59;12.84;71.03;58.5;56.69;48.47;57.34;50.74;39.19;28.25;30.13;33.92;37.7;47.64;29.81;39.04;17;35.9;53.29;54.96;50.22;61.13;54.74;20.3;15.8;27.3;39.9;5.99;-0.1;16.4;0.3
O3;uur;µg/m³;20170102 22:00;20170102 23:00;39.4;1.3;9.3;35;41.5;66.7;2.24;18.23;2.84;5.69;37.89;28.32;29.11;36.2;34.29;69.43;62.08;64.23;18.12;47.96;48.68;3.33;70.71;46.49;51.59;45.99;50.46;43.39;59.3;30.91;35.06;33.33;32.46;47.74;29.81;43.44;11.87;44.19;51.98;64.57;51.97;66.32;55.8;12.3;6.9;16;54.1;4.95;0.2;14.8;0.3
O3;uur;µg/m³;20170102 23:00;20170103 00:00;36.8;5.9;22.1;43;56.8;65.5;3.27;24.15;5.24;8.6;32.83;42.59;33.12;39.57;29.9;66.12;53.12;67.59;40.74;39.85;42.32;1.96;70.18;58.73;55.94;39.87;53.05;42.76;58.09;37.29;30.42;33.95;43.42;48.31;27.87;40.46;9.8;49.5;51.81;63.51;53.55;60.23;57;37.3;29.7;26.7;49.3;5.12;0.7;24.6;2.9
O3;uur;µg/m³;20170103 00:00;20170103 01:00;35.7;3.9;29.7;57.6;44.8;68.4;1.78;26.67;6.46;10.36;37.25;54.42;32.86;37.53;25.23;65.32;46.64;69.85;35.03;43.98;43.3;16.68;70.24;60.17;56.34;61.16;45.52;41.8;52.08;35.97;32.72;37.33;36.67;37.34;27.16;36.05;8.62;45.04;49.31;63.73;49.77;59.16;57.7;29.8;29.8;31.7;50;8.48;3.9;31.4;9.8
O3;uur;µg/m³;20170103 01:00;20170103 02:00;19.7;6.8;46.5;49.9;27.6;66;6.57;28.48;13.28;17.96;40.54;46.45;35.55;40.81;29.9;59.29;45.41;70.49;46.12;48.83;50.37;24.53;70.8;62.41;62.55;67.64;42.65;39.01;55.13;30.4;31;39.48;30.95;46.9;26.93;37.5;13.13;41.56;50.86;64.58;54.61;64.26;61.74;33.8;32.1;30.8;60;18.1;11.6;30.1;13.9
O3;uur;µg/m³;20170103 02:00;20170103 03:00;28.3;8.4;40.6;48;37.9;58.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;44;48;62.8;22;14.8;28.9;18.8
O3;uur;µg/m³;20170103 03:00;20170103 04:00;11.2;8.9;42.4;47.6;29.9;40.8;9.27;27.47;20.21;24.31;43.13;35.02;36.95;;21.4;55.49;40.43;63.14;45.99;42.72;51.19;43.81;67.23;62.24;69.5;67.35;41.5;35.85;53.95;43.5;44.58;44.42;44.19;43.02;;39.57;22.54;38.97;56.21;;56.04;63.85;58.74;44.4;48.7;59.4;66.3;20.8;17.8;28.3;22.5
O3;uur;µg/m³;20170103 04:00;20170103 05:00;32.2;13.1;36.3;38.8;34.8;38.2;14.11;34.83;24.59;25.98;43.04;29.41;32.75;;19.95;57.19;35.15;59.85;34.81;42.76;51.09;37.47;64.74;57.9;67.89;68.43;53.72;45.53;54.4;41.51;41.68;49.42;43.17;31.17;22.99;42.37;29.48;40.53;58.88;;56.88;61.07;58.63;55;52.1;57.1;64.8;22.8;22.5;24.9;24.9
O3;uur;µg/m³;20170103 05:00;20170103 06:00;43.5;18.9;33.7;40;25.8;49.3;18.86;39.79;25.33;26.78;38.7;20.68;27.22;;19.74;59.08;32;55.24;22.84;40.5;47.37;44.99;65.49;53.07;62.58;66.79;57.58;53.32;54.24;32.13;31.82;41.85;34.66;37.8;25.8;43.55;31.49;40.46;55.94;;54.73;64.33;62.72;63.1;56.9;57.8;65.7;24;19.2;25.6;19.3
O3;uur;µg/m³;20170103 06:00;20170103 07:00;40.5;13.6;34.5;36.8;38.8;41.9;19.55;35.36;22.87;24.12;28.77;22.89;19.75;;14.94;53.19;30.86;52.14;19.74;30.04;48.5;44.93;55.39;41.26;60.67;53.04;55.6;48.5;50.7;23.67;24.78;35.38;23.55;26.73;29.98;39.44;30.89;47.37;60.15;;54.93;65.37;62.2;46.3;43.9;47.7;55.9;23.6;19.3;27.5;23.7
O3;uur;µg/m³;20170103 07:00;20170103 08:00;35.5;10.2;32.3;36.3;30.9;40.3;16.88;27.89;20.73;24.81;22.2;24.11;10.89;;12.23;47.34;27;51.99;15.81;33.44;43.71;36.1;55.77;38.77;59.91;46.54;57.95;52.95;40.56;13.17;11.93;25.44;13.11;28.26;28.29;32.99;30.84;47.93;59.98;;54.83;66.67;60.49;43.4;38.5;39.1;50.4;22.1;17.5;20.1;23.4
O3;uur;µg/m³;20170103 08:00;20170103 09:00;28.2;9.2;27.7;32.4;32.6;37.9;19.85;20.74;20.5;25.67;9.71;23.61;7.92;;9.57;47.72;17.9;59.12;9.81;28.32;34.93;24.96;60.42;36.7;62.58;43.54;38.25;35.69;40.94;7.34;10.57;28.99;6.86;19.54;24.76;24.5;26.08;41.36;55.79;;53.95;64.32;61.07;42.7;36.8;39;53.3;24;15.9;18.2;18.7
O3;uur;µg/m³;20170103 09:00;20170103 10:00;33.6;7.6;22.8;32.1;;43.6;21.18;18.76;26.24;29.55;7.5;16.9;10.17;;13.13;45.08;12.39;57.6;4.48;28.07;36.86;23.82;61.87;41.72;56.61;47.74;35.72;30.57;37.5;7.19;9.59;19.88;8.36;22.34;22.26;23.62;23.09;35.57;51.33;;56.22;60.69;55.28;41.9;39.3;36.1;57.9;19.3;21;21;20.9
O3;uur;µg/m³;20170103 10:00;20170103 11:00;34.2;13.9;33.3;41;37;47.9;24.59;20.41;29;25.19;11.68;15.85;16.08;;14.16;54.36;18.39;60.61;16.4;40.32;39.79;24.93;64.27;49.98;55.03;53.8;41.09;37.01;39.69;11.8;15.23;19.82;14.72;28.1;25.27;25.94;23.87;34.13;50.47;;;61.89;57.21;45.9;40.6;44.3;59.9;22.5;21.9;25;24.5
O3;uur;µg/m³;20170103 11:00;20170103 12:00;52.7;21.9;44.5;53.1;48;51.6;27.08;21.95;27.97;26.71;11.35;17.83;15.11;14.29;12.83;56.74;24.69;65.74;38.23;54.73;36.59;25.52;68.26;59.39;56.78;56.79;40.59;34.7;55.7;15.84;19.65;38.8;19.09;28.7;25.42;25.82;22.06;35.74;52.07;;;63.62;57.9;57.8;45.6;53.3;64.1;23.2;21.8;25.3;25.8
O3;uur;µg/m³;20170103 12:00;20170103 13:00;58.6;27.2;52.9;62.2;50.5;56.3;25.41;19.61;33.46;35.98;12.77;25.47;15.6;13.62;18.3;48.39;30.35;66.45;47.41;60.52;55.7;22.63;68.06;60.44;57.66;58.12;42.98;39.76;59.65;29.48;23.94;45.58;32.26;45.13;25.35;28.6;17.89;34.8;50.41;;;63.57;59.34;60.3;53.6;57.9;62.8;28.2;28.5;21.1;32.4
O3;uur;µg/m³;20170103 13:00;20170103 14:00;57.9;28;46.5;56.6;48.7;58.2;25.57;16.03;39.85;41.57;9.22;26.59;16.02;14.8;18.9;56.89;33.42;65.74;43.01;56.88;52.28;25.71;63.59;61.22;56.88;53.43;57.47;50.36;60.85;39.24;31.7;47.73;43.58;55;22.27;32.03;14.96;33.3;57.5;;;63.68;57.82;57.9;50.5;51.4;61.4;31;32.1;20.8;36
O3;uur;µg/m³;20170103 14:00;20170103 15:00;49.6;28.6;45.4;55.9;47.3;49.2;27.56;15.62;40.58;39.16;11.68;31.92;12.83;17.78;13.43;63.44;33.39;62.55;47.9;57.09;56.12;37.2;63.42;57.37;54.08;53.3;55.59;48.66;59.51;36.29;35.37;47.82;52.64;49.71;14.73;33.67;9.15;35.99;58.97;;57.89;63.26;57.6;54.5;49.9;49;57.8;25.5;30.8;15.8;35.4
O3;uur;µg/m³;20170103 15:00;20170103 16:00;48.6;23.2;35.6;45.4;41.9;49.8;28.83;18.29;35.01;31.61;17.9;31.47;11.45;19.9;14.02;58.8;34.21;58.57;35.52;48.69;54.9;48.53;60.18;53.76;54.93;50.8;52.44;43.36;58.46;33.63;40.36;46.51;50.45;49.2;14.33;32;14.82;46.03;55.51;;57.25;59.04;56.45;54.1;50.2;47.4;57.7;18;27.8;14.8;32
O3;uur;µg/m³;20170103 16:00;20170103 17:00;46.2;19.8;33.4;43.5;35.7;45.6;30.17;13.23;32.14;28.29;21.15;12.76;8.51;31.66;10.51;53.05;49.11;55.87;39.86;46.96;55.11;42;56.84;48.78;52.28;44.91;51.58;43.58;55.08;34.68;33.76;40.55;48.94;42.3;14.98;35.23;26.19;47.7;53.95;;54.03;56.8;51.24;48.5;45.3;45;54.2;18;27.6;15.6;33.6
O3;uur;µg/m³;20170103 17:00;20170103 18:00;40.3;20.8;31.9;43.6;35.3;46.5;30.17;12.75;34.72;29.53;11.34;30.09;7.24;34.73;10.14;55.36;49.54;54.1;37.48;47.34;52.14;43.98;53.74;44.32;52.84;44.95;47.52;40.15;54.07;26.65;30.08;39.13;46.05;44.4;26.34;44.3;30.73;50.32;49.54;;53.39;57.6;51.43;45.9;45.2;41.3;50.5;18.8;30.1;17.3;33.5
O3;uur;µg/m³;20170103 18:00;20170103 19:00;42.8;19.8;30.3;41.5;29.5;49;30.69;14.15;37.69;34.53;23.84;24.25;8.58;41.85;13.47;56.37;49.8;50.8;32.53;45.42;50.5;42.42;51.18;44.38;51.08;44.25;43.85;36.39;51.53;32.55;34.08;39.75;38.37;45.67;28.31;37.52;41.27;46.91;47.91;;52.01;56.48;52.96;45.3;44;42;50;24.2;30.3;21.1;34.5
O3;uur;µg/m³;20170103 19:00;20170103 20:00;46.1;27.3;33.5;41.1;31.3;49.6;30.4;16.22;39.55;39.85;32.15;31.34;11.53;41.69;16.49;55.5;50.04;52.55;34.36;47.13;51.3;40.79;51.12;49.15;51.84;45.27;44.1;37.01;48.91;28.44;37.11;39.35;43.63;41.47;31.76;42.09;42.45;44.45;48.02;;50.03;58.34;54.97;43.5;43.2;42.2;49;30;32;25.2;36.7
O3;uur;µg/m³;20170103 20:00;20170103 21:00;46.1;35.2;38;46.9;29.9;40.3;31.59;19.67;40.61;46.14;34.01;32.19;14.05;44.17;16.8;56.18;50.33;53.15;37.47;48.28;50.05;42.08;52.09;50.06;53.19;47.54;43.56;37.7;49.92;33.34;36.63;40.23;39.73;40.79;35.82;39.1;43.1;43.76;49.06;;51.75;59.01;57.21;45.5;44.5;43.4;50.4;37.5;32.7;20.6;37.6
O3;uur;µg/m³;20170103 21:00;20170103 22:00;41.4;33.4;33.9;36;25.5;26.2;33.98;24.61;39.77;45.19;31.35;38.25;19.36;46.66;20.88;57.68;50.5;54.08;35.3;42.34;51.97;42.17;54.52;52.45;54.86;51.49;44.5;38.4;52.3;35.91;43.02;44.64;39.8;41.83;35.55;41.56;43.7;43.99;48.99;;54.5;59.25;58.51;47.8;48.2;46.8;53.1;38;33.1;27;38
O3;uur;µg/m³;20170103 22:00;20170103 23:00;30.7;33.5;40.9;44.1;33;31.6;35.59;28.85;40.69;45.41;35.32;40.35;24.27;48.85;24.91;54.06;49.42;56.18;41.53;44.02;52.04;44;54.54;55.03;58.82;52.94;48.22;43.88;54.01;43.5;44.94;46.28;39.49;46.01;34.18;46.86;41.44;44.35;50.62;;58.68;60.27;59.25;46.2;44.5;51.4;53.3;41;32.9;33.6;38.2
O3;uur;µg/m³;20170103 23:00;20170104 00:00;27.8;41.4;45.7;47.2;27.7;29.7;35.6;28.14;37.53;44.39;40.05;44.6;26;48.65;29.03;54.18;50.58;57.14;45.67;40.76;53.72;42.29;54.54;56.83;59.66;55.17;53.57;48.28;54.78;44.53;47.09;46.07;33.46;49.94;34.1;47.98;40.73;47.39;53.61;;60.68;62.68;62.53;44.2;43.5;53.8;56.4;40.2;30.1;34.5;36.2
O3;uur;µg/m³;20170104 00:00;20170104 01:00;22.7;34.7;45.4;40.5;30.5;46.2;33.56;29.72;35.14;41.82;39.68;49.98;32.1;45.5;29.02;54.43;43.57;55.58;47.23;39.24;53.23;43.33;56.77;55.9;57.31;57.34;53.52;48.15;55.37;47.6;48.36;47.72;44.33;51.65;39.6;48.57;41.22;53.29;56.97;;61.84;65.7;64.72;40.3;42.6;55.6;57.9;;29.2;33.8;34.9
O3;uur;µg/m³;20170104 01:00;20170104 02:00;19.3;35.8;44.7;45.9;27.7;47.8;31.06;38.67;35.31;40.41;45.61;49.17;36.42;45.76;27.57;55.1;45.23;55.96;45.5;37.54;52.27;34.86;57.47;55.97;61.46;59;53.03;47.18;54.62;49.24;50.04;50.28;49.18;51.39;44.5;49.83;42.56;54.03;56.42;;67.91;74.49;70.13;39.6;46.1;55.8;57.5;33.1;29.9;31.6;35.8
O3;uur;µg/m³;20170104 02:00;20170104 03:00;18.7;37.4;45.9;49.8;32.5;50.9;31.64;42.23;36.55;41.17;46.49;49.06;34.82;47.19;26.94;55.63;48.31;57.04;47.02;40.4;51.08;35.29;57.6;56.4;65.14;59.27;55.93;51.22;54.91;50;51.12;50.49;51.64;51.05;;49.25;46.79;58.77;62.48;;72.89;80.81;79.88;51.6;38.7;56.5;56.8;35;31.4;;
O3;uur;µg/m³;20170104 03:00;20170104 04:00;30.5;42.6;47.9;51.3;31.9;55.1;33.95;41.09;37.29;41.82;45.78;49.52;42.65;49.13;32.28;54.18;49.8;58.83;50.81;50.3;52.29;38.14;60.47;57.11;77.58;67.86;61.85;55.85;56.77;49.11;52.53;52.83;51.07;52.8;48.55;50.11;48.03;64.36;69.63;;80.64;78.81;79.31;65.6;46.3;57.9;62.6;37.9;31.2;32.8;37.1
O3;uur;µg/m³;20170104 04:00;20170104 05:00;35.8;48.8;52.7;56.8;49.2;58.7;34.48;45.28;36.84;41.25;47.05;49.82;43.56;49.83;41.02;55.27;52.99;66.56;54.99;57.22;48.47;47.14;75.01;63.43;81.46;79.95;76.35;67.33;70.25;64.95;67.26;67.91;67.76;59;60.72;62.29;45.33;72.82;75.59;;80.06;82.6;81.53;77.4;62.8;61.5;77.3;37.7;31.4;33;37.4
O3;uur;µg/m³;20170104 05:00;20170104 06:00;58.9;50.1;60.8;66.4;62.6;68.3;34.07;49.05;38.03;42.19;46.92;49.43;42.16;47.97;40.24;57.33;49.78;75.73;66.15;65.37;58.25;61.68;79.54;71.07;80.77;80.53;75.89;66.62;76.36;65.01;69.65;64.11;68.17;68.15;76.51;66.88;58.22;76.53;77.03;;81.69;79.2;79.44;75.4;72.7;68.7;77.6;39;33.5;36;38.2
O3;uur;µg/m³;20170104 06:00;20170104 07:00;59.9;39.7;61.7;70.4;67.2;77.9;33.74;54.91;37.05;42.62;45.2;52.17;39.73;51.2;42.08;65.86;55.5;79.11;69.87;66.31;63.3;62.95;77.31;71.82;84.35;77.93;73.89;66.33;74.45;67.01;66.25;57.07;70.44;70.66;73.33;67.94;62.07;77.21;78.67;;80.25;75.52;74.96;74;65.8;60.8;75.8;36.5;33.9;48.4;37.7
O3;uur;µg/m³;20170104 07:00;20170104 08:00;49.8;41.9;58.1;66.7;61.3;77.6;33;64.08;37.29;40.03;54.44;63.17;51;57.33;53.46;73.94;56.48;75.46;67.4;61.78;61.84;62.9;82.2;69.07;79.59;80.99;76;70.39;74.56;61.21;63.23;52.58;65.84;69.82;68.78;66.58;65.14;76.37;74.57;;77.06;76.5;74.95;76.8;70;67.6;74;31.8;32.5;56.7;38.7
O3;uur;µg/m³;20170104 08:00;20170104 09:00;51.6;48.6;57;70.7;57.7;77.7;35.96;67.84;34.19;35.22;55.49;70.55;54.63;52.9;54.59;77.01;64.57;77.87;68.12;67.24;63.67;60.94;84.24;70.26;76.85;80.25;73.75;66.34;79.31;59.37;60.91;51.78;66.09;72.18;73.99;68.22;63.47;73.11;71.96;;76.59;76.34;74.32;73.8;68.5;60.9;76.2;27;28.4;64.7;36.2
O3;uur;µg/m³;20170104 09:00;20170104 10:00;56.7;58.5;64.3;74.2;61.4;81.4;48.37;65.78;44.76;49.94;58.15;71.1;52.09;57.64;54.09;76.54;72.25;77.96;70.58;66.32;70.91;68.89;79.1;72.38;76.18;75.56;69.93;63.24;76.2;63.87;55.03;57.25;66.84;71.85;71.27;68.61;63.19;71.03;67.69;;74.57;77.94;76.46;68.3;61.4;59.8;69.8;43.9;26.6;65.3;38.6
O3;uur;µg/m³;20170104 10:00;20170104 11:00;51.4;52.3;60.3;69.2;63.2;80.4;58.05;67.53;43.71;41.29;66.37;71.75;62.99;61.72;67.21;81.29;74.72;76.75;68.17;65.59;68.34;67.78;76.91;69.83;76.28;72.43;72;65.23;72.37;64.5;54.34;56.4;66.67;68.17;67.7;66.25;65.08;67.85;71.61;;79.03;78.2;76.7;68.2;62.3;57.4;64.8;49.4;32.7;68.4;46.6
O3;uur;µg/m³;20170104 11:00;20170104 12:00;52.2;47.9;56.7;68.1;56;75.5;62.89;66.55;52.79;55.26;67.87;74.04;55.65;66.53;64.36;78.41;80.52;71.88;66;63.18;66.02;66.34;75.66;67.05;76.03;75.7;71.1;64.67;71.83;62.26;50.73;54.76;66.05;68.21;69.2;66.06;63.4;71.47;70.49;;76.69;78.32;76.24;68.6;62.5;58.2;59.8;53.2;39;66.8;53.6
O3;uur;µg/m³;20170104 12:00;20170104 13:00;60;;57.3;68.3;56.5;74.2;66.06;63.46;60.32;64.32;66.67;70.7;57.5;57.75;65.18;75.18;80.42;73.39;66.82;66.68;65.32;65.79;76.99;68.91;76.94;75.07;70.42;63.08;73.5;61.87;53.62;57.13;64.26;68.46;70.26;66.46;63.62;71.97;73.96;;77.34;77.48;77.18;69.8;62.8;62.3;63.9;50.4;44.2;63.2;57.7
O3;uur;µg/m³;20170104 13:00;20170104 14:00;55.1;;52.8;66.7;56.8;74.7;66.89;64.54;64.07;59.95;69.64;68.82;59.28;64.54;65.29;74.57;75.73;73.14;64.32;59.36;65.82;67.08;76.17;69.43;77.74;74.51;73.32;65.84;73.96;64.13;55.55;55.6;67.31;69.99;72.14;66.1;63.07;73.95;73.3;;77.98;77.25;75.49;70.6;64.6;62.6;60.2;54.5;52.3;68.3;64.5
O3;uur;µg/m³;20170104 14:00;20170104 15:00;59.4;55.4;58.5;69.3;58.8;73.3;66.61;66.24;62.32;61.56;68.82;71.11;60.77;59.54;68.36;75.31;75.08;73.02;67.44;65.74;64.82;65.52;76.43;70.47;78.37;74.25;72.61;66.7;74.62;64.62;57.24;56.86;67.49;68.16;70.38;68.01;65.28;73.29;72.66;;78.66;78.84;77.59;70.1;64.3;63.4;65.4;54.3;48.3;68.8;60.4
O3;uur;µg/m³;20170104 15:00;20170104 16:00;57.2;56.6;56.3;68.4;57.8;76.6;66.04;65.76;58.56;61.32;60.81;69.32;55.09;60.6;65.24;74.94;76.06;72.99;66.36;64.58;63.72;67.7;77.38;69.46;77.07;73.77;74;65.21;73.34;64.94;56.1;55.98;67.21;68.57;71.18;65.5;61.32;72.9;69.73;;77.49;75.08;73.93;70.6;62.9;60.5;57.1;54.5;44.1;68.8;57.3
O3;uur;µg/m³;20170104 16:00;20170104 17:00;54.3;56.6;54.1;67.8;57.2;75.9;63.3;63.7;63.01;64.67;65.63;65.51;51.6;58.53;62.03;76.75;76.06;73.02;66.01;63.28;64.34;62.63;76.71;66.82;75.11;70.9;73.14;63.76;72.72;64.82;59.96;53.69;67.6;66.93;71.18;65.07;60.68;69.43;69.64;;70.52;77.27;72.04;67.4;60.5;60.3;59.7;52.5;45.5;65.3;58.1
O3;uur;µg/m³;20170104 17:00;20170104 18:00;56.8;52.9;52;66.9;55.6;76.8;61.36;63.23;54.56;56.77;62.61;68.19;51;55.4;61.82;75.99;75.79;73.02;63.78;65.01;59.65;62.29;76.24;66.22;74.02;64.93;73.22;63.51;67.16;52.93;45.18;45.23;57.75;64.84;63.93;65.7;54.3;64.51;67.15;;64.96;77.08;71.51;64.3;58.4;59.8;52.8;44.9;35.6;67.7;42.1
O3;uur;µg/m³;20170104 18:00;20170104 19:00;56.3;57.2;53.7;68.4;54.6;75.8;57.15;66.76;44.49;46.72;66.01;68.18;54.67;64.09;63.01;75.58;76.48;73.99;62.39;63.91;60.33;62.5;75.17;69.79;74.5;60.77;73;63.46;61.11;58.73;48.2;47.47;62.14;58.88;62.73;60.66;58.49;67.63;60.5;;64.61;76.08;76.26;63.3;55.8;56.6;56.2;45;33.2;65.1;38.3
O3;uur;µg/m³;20170104 19:00;20170104 20:00;53.6;51.6;48.5;66;52.8;74.7;61.41;60.36;55.44;63.09;62.36;67.46;50.14;53.35;60.9;74.63;76.45;73.7;60.57;62.36;58.36;53.01;74.79;70.62;74.96;56.81;71.9;62.12;61.43;57.67;52.91;44.53;60.67;54.6;58.05;60.02;44.94;61.49;63.79;67.51;71.01;77.39;76.3;61.4;59.1;55;56;52.2;36.3;66.9;44
O3;uur;µg/m³;20170104 20:00;20170104 21:00;52.1;62.2;54.1;69.2;62;74.9;59.15;55.75;52.14;61.44;61.07;61.99;46.49;51.05;57.07;73.09;73.63;74.5;63.61;66.75;58.84;55.66;75.11;70.07;76.8;60.06;69.78;61.84;60.2;60.48;54.47;40.52;63.19;49.87;59.95;58.49;47.45;61.06;61.99;65.24;73.14;75.28;74.95;58.5;55.7;49.9;53.3;52.3;42.3;60.6;54.9
O3;uur;µg/m³;20170104 21:00;20170104 22:00;58.8;58.6;49.8;68.8;62.8;74.2;50.35;50.68;52.08;59.11;55.97;57.06;42.87;49.67;56.08;73.35;70.65;74.54;61.79;65.24;55.15;60.57;75.52;70.34;75.62;65.33;69.3;60.23;56.43;58.42;56.07;41.6;60.65;49.05;57.28;54.79;41.61;54.6;61.79;60.95;71.25;71.57;58.23;59.8;60.2;53.2;35.9;58;44.2;54;62
O3;uur;µg/m³;20170104 22:00;20170104 23:00;49.8;56.5;50.7;69.1;63.2;74.5;49.26;45.44;49.24;52.03;59.25;58.67;42.14;51.42;49.23;72.96;71.82;74.44;62.54;66.24;52.77;58.05;75.73;70.32;73.31;63.43;67.23;54.39;51.89;60.75;56.22;40.5;63.89;48.56;59.12;48.05;30.99;51.92;56.58;65.6;59.1;75.07;65.68;60.9;56.3;57.4;55.5;47.3;38.6;49.7;40.8
O3;uur;µg/m³;20170104 23:00;20170105 00:00;57.9;58.2;49.4;70.4;61.9;74.8;47.04;43.63;44.93;40.92;56.86;43.81;37.94;47.52;46.45;70.77;68.23;75.04;63.61;67.93;55.38;60.82;74.21;70.67;75.38;57.55;71.71;61.38;62.63;59.72;55.23;47.95;63.21;50.5;47.9;37.7;24.16;30.63;59.72;67.41;56.19;74.61;72.51;63.7;53.7;55.5;59.8;39.2;30.9;46.6;35.9
O3;uur;µg/m³;20170105 00:00;20170105 01:00;55.9;31.8;28.4;61.2;56.5;74.4;43.14;41.9;41.29;14.8;54.9;38.38;33.77;57.23;42.05;69.84;61.29;75.54;58.37;53.79;61.87;63.61;74.56;72.15;75.81;59.49;72.66;60.85;51.48;55;53.44;35.49;59.67;51.51;48.2;49.74;36.95;30.74;64.32;71.89;40.54;71.72;69.32;57.7;57.4;46.1;59.7;44.7;23.5;44.1;34.7
O3;uur;µg/m³;20170105 01:00;20170105 02:00;56.5;50.9;41.9;66.9;60.2;74.5;39.09;41.45;38.68;6.36;54.87;38.8;39.66;61.58;39.46;71.12;59.42;76.41;58.11;64.37;46.43;40.73;76.15;73.54;70.27;53.2;72.7;60.49;53.29;52.07;44.86;50.34;56.98;51.44;55.88;52.9;42.44;54.26;63.93;71.77;55.1;75.59;68.88;61;50.6;48.6;66.9;37.8;25;47.2;31.5
O3;uur;µg/m³;20170105 02:00;20170105 03:00;50.5;43.5;52.4;70.5;59.3;75.4;35.95;39.81;33.63;21.24;54.27;40.44;47.66;49.23;42.36;71.25;59.9;77.12;63.02;65.4;50.11;49.23;76.34;74.44;72.9;64.14;70.42;64.11;57.43;60.77;60;50.14;63.49;51.65;54.44;61.1;47.67;69.52;67.21;69.21;65.42;70.98;60.35;64;58.4;61.6;63.4;40.4;24.5;46.2;33.6
O3;uur;µg/m³;20170105 03:00;20170105 04:00;55.1;58.7;56.8;69.3;62.5;75.8;45.39;48.33;38.73;30.66;52.43;45.35;51.41;50.96;45.72;74.5;69.82;77.48;65.11;71.11;62.32;46.92;76.08;72.72;72.55;63.95;68.43;59.63;52.91;61.63;58.32;49.3;66.08;47.45;47.85;63.82;57.39;62.58;67.14;67.1;55.37;64.87;49.48;63;54.6;51.4;61.1;39.9;20.1;47.3;34.2
