Export;EXP-2023-01 (20230705 20:36);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20220102 23:00;20220103 00:00;72.7;59.1;55.2;54.5;53.3;68.43;72.4;76.72;77.78;74.68;70.33;74.16;73.72;73.83;75.03;78.08;68.31;62.13;74.45;71.3;73.82;61.42;50.82;;75.5;67.88;75.03;66.91;68.53;68.1;68.81;70.59;69.74;70.82;75.58;73.93;72.9;76.59;75.94;75.09;81.09;73.9;71.1;71.8;73
O3;uur;µg/m³;20220103 00:00;20220103 01:00;74.1;60.3;55.8;60.1;52.4;70.38;74.97;74.57;78.15;75.47;70.4;74.87;71.97;76.41;78.35;79.03;64.82;65.54;79.01;75.06;71.67;63.54;53.89;;72.95;68.47;72.58;65.88;65.49;65.18;64.98;67.06;71.4;72.11;73.32;73.65;73.97;70.25;70.21;79.25;78.75;75.56;69.5;70.9;73.1
O3;uur;µg/m³;20220103 01:00;20220103 02:00;78;65.5;61.5;57.3;57.7;70.52;73.35;75.85;79.34;73.04;74.21;75.89;72.83;76.42;75.86;79.71;71.86;67.35;78.6;77.12;73.84;65.2;57.92;;69.96;67.28;71.36;66.86;66.81;66.16;66.54;68.11;73.56;70.3;74.2;74.93;71.98;70.71;70.64;73.78;73.42;70.65;69.4;70.9;72.5
O3;uur;µg/m³;20220103 02:00;20220103 03:00;78.6;64.9;60.3;58.8;57.6;71.46;73.77;75.96;79.04;72.61;74.74;77.14;73.13;77.71;78.79;78.1;74.49;68.77;79.71;75.61;73.11;66.94;55.94;;69.44;70.81;70.94;67.38;68.95;67.48;67.81;69.88;73.45;71.22;76.43;73.3;72.24;69.84;69.26;70.16;73.26;68.16;70.1;73;72.2
O3;uur;µg/m³;20220103 03:00;20220103 04:00;79;59.6;58.4;53;55.8;71.32;74.29;76.71;78.58;71.9;70.17;77.31;72.44;78.22;74.91;75.68;73.61;68.32;78.36;74.4;74.42;66.15;50.82;;71.42;69.5;73.38;68.38;66.99;69.12;67.31;67.98;74.67;70.1;75.39;73.54;71.78;70.49;68.87;70.51;71.26;66.9;71;72.8;75.5
O3;uur;µg/m³;20220103 04:00;20220103 05:00;76.4;58.5;60.8;49;56.3;69.01;75.08;76.73;77.29;74.38;69.89;78.34;71.85;78.97;74.6;73.56;74.36;71.7;77.15;70.16;76.14;64.7;55.99;;68.65;71.17;73.5;68.16;67.11;70.61;67.84;69.27;73.69;69.58;77.3;72.74;72.07;70.75;67.83;69.86;71.55;67.07;71.4;74.4;76.1
O3;uur;µg/m³;20220103 05:00;20220103 06:00;74.5;55;56.7;37.6;59.4;68.85;75.48;75.07;74.84;74.44;67.04;77.91;72.35;78.11;70.78;74.65;72.89;70.49;71.48;67.03;76.22;64.3;57.09;;69.96;69.88;71.49;66.67;68.04;69.76;65.06;70.49;73.05;69.8;75.98;72.19;72.58;71.76;68.49;69.42;71.92;67.53;70.4;73.9;75.3
O3;uur;µg/m³;20220103 06:00;20220103 07:00;72.2;55.6;52.9;29.2;54.6;67.72;74.46;72.28;73.35;75.37;67.74;76.76;67.89;76.2;71.76;73.82;70.39;58.34;71.37;66.67;73.91;61.25;56.31;;70.32;68.49;69.45;66.36;67.13;65.84;63.79;69.56;65.48;69.06;72.44;70.65;73.08;70.23;70.63;71.42;70.22;66.33;67.7;72.1;73.7
O3;uur;µg/m³;20220103 07:00;20220103 08:00;71.5;54.4;50.7;27.7;55.5;65.74;70.86;69.91;68.87;70.53;68.38;69.54;68.01;70.86;71.35;74.12;65.27;53.95;72.9;66.39;76.17;56.21;49.21;;66.91;68.05;70.91;63.74;61.18;60.61;62.25;64.81;62.31;68.43;72.81;69.15;71.26;66.45;68.72;69.74;71.26;67.19;68.9;71.5;72.5
O3;uur;µg/m³;20220103 08:00;20220103 09:00;69;48.5;47.1;34.2;54.4;63.53;67.41;67.75;65.43;66.37;66.92;67.66;68.21;68.79;69.82;72.64;64.57;50.35;71.57;63.49;68.47;55.35;48.28;;58.54;64.13;69.54;62.44;59.93;60.19;59.87;63.16;64.62;65.82;72.25;68.42;69.96;68.23;68.6;69.2;71.96;66.08;67.7;68.2;70.5
O3;uur;µg/m³;20220103 09:00;20220103 10:00;70.5;46.6;49.6;35.8;57.6;62.08;65.8;68.62;67.71;66.22;65.66;66.75;65.18;67.03;66.95;71.94;64.23;53.79;68.43;63.19;72.7;54.74;52.4;;62.37;64.97;68.69;60.89;60.79;61.74;58.3;63.62;63.14;65.78;71.89;63.25;69.5;66.87;69.01;70.56;70.74;65.25;66.9;66.9;71.2
O3;uur;µg/m³;20220103 10:00;20220103 11:00;66.3;49;44.5;47.1;58.3;64.44;66.85;67.82;68.61;65.73;67.69;66.53;63.82;67.28;67.84;70.94;61.9;39.18;69.46;64.12;72.72;60.66;41.81;;60.04;65.52;68.27;61.66;58.93;59.35;61.02;62.43;58.36;63.09;71.67;62.95;69.53;66.11;68.3;70.19;70.39;66.58;68;67.9;71.1
O3;uur;µg/m³;20220103 11:00;20220103 12:00;;48.6;37.9;34.4;53;64.6;68.3;68.09;68.71;65.2;68.34;67.18;64.42;68.24;69.81;70.77;59.79;45.59;65.68;62.04;72.18;58.92;43.62;;64.86;69.28;69.74;58.53;57.59;58.63;57.15;60.67;58.85;59.63;72.55;61.54;69.97;65.66;68.22;70.41;71.13;66.72;64.2;69.2;68.3
O3;uur;µg/m³;20220103 12:00;20220103 13:00;68.1;53.3;50.9;33.9;59.2;62.08;69.05;63.78;63.49;66.5;66.43;68.94;64.93;69.76;69.91;70.46;62.31;48.42;71.55;65.47;71.35;63.82;51.55;;66.43;68.23;69.48;63.22;59.14;58.58;58.79;61.94;61.27;59.05;73.35;64.31;71.89;67.98;69.84;71.06;71.87;68.2;66.7;71.6;71.2
O3;uur;µg/m³;20220103 13:00;20220103 14:00;68.8;52.2;49.2;34.3;60.7;65.11;68.13;65.18;64.22;70.5;63.78;68.78;64.3;68.84;73.71;74.91;68.09;48.85;71.79;63.65;75.11;67.34;53.14;;66.46;69.73;71.76;66.28;59.69;60.09;63.29;62.52;63.4;58.83;72.23;64.08;72.07;69.19;70.14;71.94;73.34;68.03;69.6;71;72.4
O3;uur;µg/m³;20220103 14:00;20220103 15:00;74.8;54;52.7;31.5;55.1;61.28;67.86;64.63;65.4;67.08;69.06;66.37;64.34;69.25;73.06;73.39;67.92;56.56;72.66;64.37;77.35;65.22;55.91;;65.07;71.11;73.31;65.33;59.22;57.51;62.47;61.26;62.56;60.37;73.17;64.31;71.6;68.62;70.96;72.07;74.78;69.1;69.9;73.2;72.6
O3;uur;µg/m³;20220103 15:00;20220103 16:00;73.7;49.9;54.3;26.3;57.4;59.32;68.25;58.57;61.23;69.54;65.14;67.11;65.48;68.73;72.21;73.89;66.58;63.66;71.48;61.82;73.91;60.88;54.54;;60.07;69.05;71.14;66.4;58.61;56.65;59.65;62.09;65.03;60.08;70.58;64.64;70.06;70.43;66.54;70.3;74.95;71.13;59.2;67.2;68.5
O3;uur;µg/m³;20220103 16:00;20220103 17:00;74.9;52.7;49.9;14.9;52.2;60.98;65.34;66.9;64.59;66.75;67.97;64.43;62.53;67.38;72.07;70.86;66.03;60.6;69.21;57.85;74.38;57.3;55.43;;55.79;65.66;67.65;66.65;58.18;56.17;59.91;62.04;61.92;56.82;70.74;61.89;67.35;68.55;64.21;69.57;74.27;69.94;64.7;69.5;69.4
O3;uur;µg/m³;20220103 17:00;20220103 18:00;69.7;44;50.9;30.3;54.4;57.96;64.36;63.06;65.54;66.06;64.28;64.6;64.06;68.79;64.14;66.16;61.27;50.82;67.56;55.71;74.78;54.33;48.47;;54.44;65.74;69.17;63.32;57.16;54;58.11;60.98;61.96;53.22;67.88;59.13;62.94;65.24;62.76;70.81;72.38;67.82;65.9;68.2;69.8
O3;uur;µg/m³;20220103 18:00;20220103 19:00;66;46.1;47.6;12.8;47.9;54.58;64.96;69.82;72.55;64.34;63.14;63.51;62.16;65.67;64.93;64.02;57.45;47.65;66.35;60.02;72.43;52.58;46.55;;55.31;66.71;68.44;60.88;56.69;56.26;55.86;62.52;58.95;55.69;65.9;56.94;64.82;66.28;62.15;69.32;70.38;65.6;62.9;67.4;68.2
O3;uur;µg/m³;20220103 19:00;20220103 20:00;61.9;45.1;43.9;21.2;56.2;55.71;61.66;66.44;70.07;62.32;54.74;61.42;61.05;63.48;61.38;59.66;51.39;35.07;62.38;59.29;70.39;51.95;35.8;;53.54;65.61;65.46;60.01;51.34;50.89;55.31;56.93;55.71;53.86;64.64;58.57;62.54;64.99;59.05;68.24;68.25;62.09;60.1;67.1;64.7
O3;uur;µg/m³;20220103 20:00;20220103 21:00;59;46.5;33;40.3;52.3;57.8;59.97;57.35;57.53;57.67;53.86;61.74;54.56;63.18;57.35;61.93;47.14;34.47;55.12;56.76;66.96;55.22;34.07;;50.98;64.35;61.31;55.08;52.25;51.31;51.56;57.31;52.42;50.44;63.77;55.32;62.18;63.42;57.67;68.11;66.8;60.08;56.7;65.5;58.3
O3;uur;µg/m³;20220103 21:00;20220103 22:00;60.1;48.4;35.1;34.6;36.6;53.77;59.53;59.4;62.02;57.9;52.79;60.44;50.82;61.22;54.45;69.17;40.3;34.2;58.74;58.06;64.02;53.96;32.5;;47.43;61.94;58.72;53.32;50.88;50.36;46.18;55.46;48.96;50.64;63.7;55.87;58.68;57.35;57.99;65.77;63.74;59.67;46.2;58.2;40.3
O3;uur;µg/m³;20220103 22:00;20220103 23:00;52.7;48.9;45;23.9;33.3;65.08;59.86;70.75;74.1;60.5;58.37;62.97;50.76;68.21;61.23;71.88;37.23;32.77;61.22;57.86;56.87;56.27;33.6;;41.54;58.46;56.67;49.78;48.04;48.9;47.78;52.48;49.91;50.02;63.95;54.58;57.16;53.98;55.67;59.98;62.76;60.98;40.4;57.5;43.3
O3;uur;µg/m³;20220103 23:00;20220104 00:00;56.4;49.7;42.3;33.1;32.6;73.01;68.83;78;83.71;66.14;67.78;73.3;54.82;75.15;66.82;70.39;34.26;35.88;64.19;59.62;53.67;55.27;34.43;;40.56;52.06;56.38;46.62;48.93;50.21;43.06;52.83;49.19;50.3;60.92;55.25;57.7;49.66;53.1;55.63;60.14;59.98;48.2;53.3;44.9
O3;uur;µg/m³;20220104 00:00;20220104 01:00;62.2;52.8;43.4;49.9;52.2;69.68;70.94;80.97;83.34;69.59;68.09;74.24;57.68;73.64;62.97;70.44;50.45;40.74;61.53;61.81;57.73;56.17;38.42;;43.86;56.98;54.32;46.2;49.61;50.4;44.92;53.69;54.5;49.97;54.55;56.98;49.73;51.59;51.98;56.36;57.32;56.63;51.4;53.3;47.7
O3;uur;µg/m³;20220104 01:00;20220104 02:00;66.6;58.9;43.6;52.8;62.4;69.27;73.72;78.86;80.34;71.74;68.4;70.81;58.33;69.7;60.47;70.41;59.14;48.77;62.05;62.82;54.34;58.47;36.3;;51.46;53.67;53.68;48.19;54.78;56.58;47.48;58.04;57.35;47.65;51.18;60.79;46.31;50.74;52.73;59.1;53.75;54.73;50.1;50.6;49.3
O3;uur;µg/m³;20220104 02:00;20220104 03:00;66.1;58.4;47.3;44;57.9;68.92;72.39;78.07;81;71.21;65.72;70.51;59.66;70.41;62.19;72.54;57.96;45.57;62.73;63.93;60.39;61.03;37.17;;50.06;57.19;55.14;52.21;56.64;58.28;50.97;60.47;59.54;52.83;57.94;64;46.84;48.94;47.68;57.78;53.92;51.79;51.7;55.8;57
O3;uur;µg/m³;20220104 03:00;20220104 04:00;64.7;57.8;47.8;29.4;57.8;65.25;70.51;76.46;77.98;71.41;66.82;71.76;58.07;70.53;60.07;71.62;53.27;39.69;69.05;62.62;63.75;58.72;45.42;;39.5;61.39;58.61;54.72;57.79;58.67;52.47;60.89;56.52;57.42;63.16;63.85;48.74;49.88;49.79;55.63;54.83;50.88;55.3;60.7;58.6
O3;uur;µg/m³;20220104 04:00;20220104 05:00;65.2;53;45.4;50.3;60.4;62.9;68.77;74.99;79.65;70.44;60.97;72.01;57.43;71;60.34;69.12;57.32;45.44;56.95;61.84;60.71;55;41.39;;38.04;59.17;61.25;56.76;56.35;55.91;51.38;59.09;56.8;59.46;62.62;62.87;51.81;53.28;50.17;49.88;50.7;52.31;54.9;60.5;57
O3;uur;µg/m³;20220104 05:00;20220104 06:00;64.2;49.4;46.7;51.8;59.5;59.92;66.72;73.09;76.37;68.67;63.39;67.3;58.8;67.39;59.44;67.66;54.41;39.39;54.9;59.81;62.3;53.48;43.42;;41.99;58.93;60.51;48.58;54.9;52.61;46.92;57.7;54.95;59.02;57.97;63.67;53.3;55.62;48.76;47.58;49.77;51.94;54.4;54.3;53.8
O3;uur;µg/m³;20220104 06:00;20220104 07:00;64.4;51.8;39.3;34.4;41.4;55.53;64.59;67.45;66.09;65.49;65.01;62.29;50.79;63.71;63.41;68.22;48.55;42.41;64.19;60.23;63.38;50.17;33.56;;54.39;59.41;58.22;48.97;51.01;45.35;46.99;54.73;54.91;58.52;55.13;63.3;53.16;54.37;47.55;49.63;53.53;50.19;50.6;54.2;55.1
O3;uur;µg/m³;20220104 07:00;20220104 08:00;59.3;45.5;22.1;37.5;45.7;51.59;62.22;59.83;61.97;62.21;64.39;58.37;46.07;61.06;65.5;68.29;37.35;31.63;64.47;58.64;61.76;41.48;23.05;;55.55;52.33;57.23;43.57;48.28;43.83;38.07;53.61;54.52;58.24;53.79;61.26;53.2;52.77;46.15;54.04;60.71;48.53;52.3;52.7;56.2
O3;uur;µg/m³;20220104 08:00;20220104 09:00;58.6;40.2;29.8;15.7;25.2;50.95;58.72;56.57;61.1;58.46;59.08;56.71;45.62;57.72;61.05;61.53;54.07;24.04;62.37;55.63;62.85;40.92;24.48;;59.82;42.61;54.74;36.45;46.86;42.1;33.77;53.01;52.3;56.74;52.64;57.65;53.49;52.26;51.39;54.7;57.39;50.91;46.2;44.8;47.6
O3;uur;µg/m³;20220104 09:00;20220104 10:00;58.5;33.1;33;41;18.6;45.7;56.94;49.58;57.82;55.13;55.99;56.62;54.48;59.47;56.51;58.73;45.6;34.15;59.88;52.28;64.49;29.77;38.85;;59.09;45.69;52.21;40.83;42.49;42.3;34.3;48.99;51.68;55.75;51.34;52.48;49.34;49.26;49.48;54.83;67.94;48.16;43.8;42.3;45.5
O3;uur;µg/m³;20220104 10:00;20220104 11:00;48;19.7;28.1;29;54.1;51.81;55.55;51.27;57.5;54.06;59.87;55.43;53.04;57.59;54.84;59.71;52.62;20.64;60.32;49.9;66;38.75;32.14;;71.03;51.06;53.63;42.14;40.35;43.33;32.62;44.73;51.37;53.23;50.2;50.67;51.08;53.47;58.75;65.09;70.07;63.22;48.1;44.9;47.8
O3;uur;µg/m³;20220104 11:00;20220104 12:00;41.4;24.8;37.5;44.8;58.7;54.83;52.05;55.49;49.7;48.72;56.35;50.22;56.63;53.56;60.27;56.78;62.24;28.79;65.22;56.16;72.62;53.38;33.7;;74.84;48.6;57.83;49.89;33.12;37.66;40.32;38.75;41.21;50.8;59.06;44.52;54.1;55.72;66.64;62.84;75.37;65.69;60.1;50.9;49.2
O3;uur;µg/m³;20220104 12:00;20220104 13:00;38.7;44.1;52.2;59.5;66.6;54.72;47.67;60.86;55.36;51.6;49.08;50.65;47.46;53.25;56.18;57.72;67.7;50.4;56.62;47.29;74.97;60.21;47.83;;74.37;56.15;70.08;54.18;48.29;41.4;46.78;51.92;46.96;53.24;57.41;50.38;55.69;64.15;68.6;66.8;76.66;69.9;62;52.8;55.4
O3;uur;µg/m³;20220104 13:00;20220104 14:00;45.8;53.3;59.1;61.3;66.2;51.08;60.04;60.98;62.29;52.44;46.26;41.28;47.8;54.39;60.52;65.52;70.45;56.5;55.21;50.28;76.35;62.51;48.5;;74.1;50.07;73.7;58.99;58.59;55.17;44.48;60.64;52.8;50.89;62.38;55.78;61.74;65.91;67.83;70.47;74.79;68.37;64.8;45.2;61.5
O3;uur;µg/m³;20220104 14:00;20220104 15:00;57.5;53.1;58.2;61.9;70;51.29;54.26;61.7;63.56;55.43;52.84;48.62;52.87;50.76;65.23;60.25;69.44;60.81;58.03;57.64;76.7;59.7;48.85;;70.69;60.8;72.72;63.33;60.92;57.27;45.52;62.89;53.44;54.07;68.58;49.19;64.74;64.26;65.99;70.85;69.37;63.64;65;47.8;63.3
O3;uur;µg/m³;20220104 15:00;20220104 16:00;53.4;48.8;56.7;63.5;;64.06;51.15;62.28;65.13;56.8;56.1;42.63;59.67;52.28;65.45;63.84;69.41;59.35;59.52;60.14;74.09;61.43;40.01;;64.93;59.16;70.03;59.19;61.29;56.44;43.66;61.96;51.42;61.1;67.33;55.81;63.1;62.96;60.38;66.99;62.99;60.34;61.5;51.6;54.7
O3;uur;µg/m³;20220104 16:00;20220104 17:00;40.8;46.1;53.8;61.4;42.5;58.04;52.13;60.6;62.59;52.13;53.36;36.65;55.72;51.01;67.95;65.24;66.1;62.46;54;56.87;71.82;53.28;40.71;;61.43;57.31;65.96;53.18;53.31;51.92;39.64;57.49;49.91;57.58;59.27;54.18;51.8;61.16;54.85;59.71;59.16;54.42;58.5;40.2;50
O3;uur;µg/m³;20220104 17:00;20220104 18:00;51.4;43.1;52.9;53.9;53.7;56.46;56.59;57.41;57.9;53.02;49.2;43.56;57.4;45.7;65.81;71.21;63.25;59.85;50.81;51.5;69.22;54.65;43.53;;61.18;41.45;64.01;59.6;43.63;43.55;41.45;50.29;56.32;35.91;47.58;36.72;51.92;58.73;59.77;60.74;57.92;51.05;47.6;28.7;41.4
O3;uur;µg/m³;20220104 18:00;20220104 19:00;49.8;36.3;49.2;49.8;56.7;47.31;54.94;56.28;51.77;49.2;55.45;44.45;59.66;49;68.41;67.73;63.88;57.05;57.78;54.57;69.59;42.94;43.84;;63.16;53.56;62.22;56.89;41.43;51.44;35.52;51.84;53.63;28.86;44.64;35.09;50.68;56.23;57;53.04;65.87;54.59;42.7;34;45.1
O3;uur;µg/m³;20220104 19:00;20220104 20:00;34.2;41.4;43.7;60.3;59.3;45.22;45.25;51.93;51.11;54.33;52.98;39.29;56.65;48.36;63.27;67.13;63.75;54.04;48.61;43.91;69.33;56.79;46.38;;66.01;54.59;64.41;60.32;49.92;48.77;53.12;54.05;44.99;37.14;45.4;32.14;50.43;55.42;59.78;51.36;64.12;57.43;60.9;49.2;50.3
O3;uur;µg/m³;20220104 20:00;20220104 21:00;55.3;41.7;54.3;58.8;59.2;56.1;40.29;53.74;54.42;58.48;50.1;40.02;51.49;48.02;62.06;65.58;63.72;57.95;54.27;41.42;67.25;57.32;45.63;;65.89;55.92;67.02;58.78;51;53.26;43.52;57.1;53.34;38.88;50.98;30.42;51.85;54.62;60.85;50.6;59.77;53.29;55.2;49.3;50.9
O3;uur;µg/m³;20220104 21:00;20220104 22:00;60.6;46.5;57.1;62.4;60.5;56.34;33.48;61.74;67.02;48.77;56.95;50.92;47.73;55.26;59.51;61.27;64.4;55.65;47.09;48.86;67.11;59.22;52.14;;65.3;59.28;62.91;52.48;46.74;47.18;45.86;52.14;52.56;42.33;58.12;38.95;58.89;57.62;61.29;54.65;59.53;53.7;39.8;40.2;46.9
O3;uur;µg/m³;20220104 22:00;20220104 23:00;52.5;49.4;56.9;46.2;58.1;49.76;46.54;58.96;69.44;44.37;58.94;52.11;45.46;55.51;58.22;58;62.88;56.94;52.33;45.66;66.76;59.51;52.86;;64.69;60;58.22;53.95;44.48;44.42;44.05;49.6;52.71;43.55;53.75;45.23;56.84;57.54;60.86;54.09;63.51;55.78;44.8;38.6;60.1
O3;uur;µg/m³;20220104 23:00;20220105 00:00;27.8;49.7;53.1;42.3;49.2;58.06;54.43;57.25;64.27;47.87;57.76;48.67;52.88;53.22;55.38;57.59;58.05;54.68;57.02;48.28;63.92;56.97;47.8;;61.77;58.67;54.81;56.42;43.71;43.33;47.25;46.94;47.79;47.05;52.34;50.39;54.7;61.06;61.69;57.86;63.41;56.8;46.9;47.6;56.7
O3;uur;µg/m³;20220105 00:00;20220105 01:00;25.8;45.2;50.4;33.7;50.6;53.83;47.85;57.69;60.2;43.5;56.42;46.21;54.9;46.76;57.15;54.64;58.01;49.96;55.16;42.3;63.94;56.18;40.44;;63.28;58.52;58.33;55.85;48.35;42.86;54.35;49.51;48.71;46.45;50.24;49.44;52.25;60.74;61.19;56.42;61.1;59.92;45.2;49.1;58.6
O3;uur;µg/m³;20220105 01:00;20220105 02:00;50.4;48.2;52.5;36;50;50.28;40.93;55.2;57.97;49.29;54.07;47.01;50.44;51.29;58.82;60.22;60.16;52.42;55.44;47.62;64.56;57.88;45.61;;64.55;59.69;57.5;53.87;44.99;44.64;50.31;48.26;46.64;43.24;49.57;50.56;47.05;58.68;62.22;48.45;60;55.15;52.1;51.5;61.8
O3;uur;µg/m³;20220105 02:00;20220105 03:00;53.9;49.1;51.8;40.4;44.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.5;60.3;60.8
O3;uur;µg/m³;20220105 03:00;20220105 04:00;49.8;47.8;49.1;44.6;56.1;44.15;45.26;45.05;47.46;51.94;54.95;48.65;54.24;47.63;59.99;60.08;58.09;50.37;59.14;51.94;61.81;56.84;46.3;;65.61;60.14;57;53.79;50.77;46.91;54.03;49.39;49.89;42;;43.11;50.63;60.33;61.79;54.11;62.61;57.58;54.7;55.4;60.6
O3;uur;µg/m³;20220105 04:00;20220105 05:00;53.1;51.3;54;49.1;56.8;39.34;47.46;42.09;43.92;50.92;56.92;48.12;54.98;48.83;61.51;60.58;60.44;54.99;59.34;53.47;62.62;58.39;50.41;;65.87;59.77;56.08;55.3;50.38;48.65;54.19;50.4;49.27;42.5;;48.39;50.39;60.56;63;54.84;65.36;60.02;56.5;58.2;60.3
O3;uur;µg/m³;20220105 05:00;20220105 06:00;54.2;50.7;55.8;52.6;58.6;39;49.11;43.38;45.58;52.57;56.89;48.57;54.7;43.96;61.69;63.03;61.04;56.84;60.9;53.95;63;58.68;52.17;;64.74;60.57;57.22;56.58;50.9;51.86;55.25;53.59;53.35;42.36;52.86;48.21;51.15;61.89;62.04;53.16;63.53;60.88;61;60.6;61.2
O3;uur;µg/m³;20220105 06:00;20220105 07:00;55.2;48.2;51.7;42.7;47.9;38.62;44.03;46.19;48.27;54.14;58.46;40.37;54.29;38.75;61.85;62.6;60.9;54.13;60.06;53.1;63.53;57.97;45.64;;63.19;58.71;58.47;55.89;49.14;50;53.15;54.45;55.62;44.04;52.93;46.07;50.51;62.45;61.48;50.31;64.72;58.34;60;59.5;59.3
O3;uur;µg/m³;20220105 07:00;20220105 08:00;52.6;44.6;48.5;40;46.8;38.81;38.63;44.68;41.55;53.58;59.29;38.51;54.59;39.83;61;62.78;59.77;49.31;60.37;52.02;63.46;57.21;40.64;;63.24;57.15;57.52;55.88;44.13;49.5;53.89;51.51;54.26;42.69;54.79;43.64;51.5;60.99;61.72;55.4;63.65;57.45;57.9;56.8;56.2
O3;uur;µg/m³;20220105 08:00;20220105 09:00;48.5;41.9;46.2;41.3;41.4;39.54;39.39;44.54;42.17;58.36;58.02;36.51;51.92;37.82;59.98;63.14;58.54;46.33;60.62;49.71;63.45;56.11;40.04;;63.45;55.75;57.35;54.5;40.39;50.21;53.12;52.78;53.39;44.4;55.05;49.44;53.18;59.54;62.96;61.76;66.5;57.26;54.2;49.6;56.6
O3;uur;µg/m³;20220105 09:00;20220105 10:00;;41.5;44.6;34.5;43.3;42.05;42.32;45.52;46.28;57.73;57.53;39.9;53.78;39.44;58.98;61.77;56.69;45.89;59.35;50.09;63.51;54.89;39.43;;63.42;56.25;57.84;53.79;43.71;50.02;53.34;49.09;52.38;45.71;55.2;50.3;54.33;58.84;62.4;57.26;65.83;60.67;49.7;47.3;56.5
O3;uur;µg/m³;20220105 10:00;20220105 11:00;;41.7;46;39.6;42;42.59;46.69;49.15;50.43;55.94;56.79;49.65;51.88;43.47;59.17;61.66;58.39;46.14;57.78;47.74;63.13;54.38;40.64;;63.07;57.67;62.08;55.57;38.68;48.01;53.36;46.63;50.96;45.77;55.67;49.33;54.09;60.66;60.37;60.61;56.89;52.85;44.9;45;57.3
O3;uur;µg/m³;20220105 11:00;20220105 12:00;;42.6;47.4;43;54;42.74;53.14;48.97;50.97;56.25;58.17;53.34;53.11;54.93;57.56;59.73;59.01;47.82;57.37;47.47;63.37;54.76;42.18;;62.83;57.84;63.08;55.16;49.24;46.53;53.08;45.49;51.3;49.36;53.85;45.91;58.98;59.04;57.69;56.45;54.64;48.83;49.2;43.2;58.5
O3;uur;µg/m³;20220105 12:00;20220105 13:00;;44.8;47.2;38.4;46.8;43.62;53.36;47.62;50.79;56.31;58.61;52.36;55.01;57.13;57.72;61.41;58.16;47.41;57.09;45.07;64.86;53.57;40.81;;63.54;58.15;62.62;56.21;51.27;50.66;54.4;51.82;53.26;50.24;56.93;46.84;58.91;56.76;58.45;52.93;57.02;48.84;56.8;46.6;56.4
O3;uur;µg/m³;20220105 13:00;20220105 14:00;;43.8;47.5;38.1;52.5;41.26;52.62;45.63;49.41;54.55;57.22;50.58;54.91;55.96;57.17;59.12;59.12;49.02;56.9;41.23;66.16;54.6;43.9;;63.45;60.06;63.68;57.55;52.58;50.07;55.38;53.75;52.46;55.14;56.79;49.87;58.76;58.6;58.58;52.29;59.52;52.86;60.7;48.6;51.9
O3;uur;µg/m³;20220105 14:00;20220105 15:00;;42.9;47.8;43.7;52.5;40.4;50.54;46.43;49.94;53.29;57.75;49.42;55.07;55.46;56.44;59.84;58.12;46.37;55.08;39.5;66.97;53.32;42.06;;62.5;59.16;63.35;58.38;51.83;53.35;54.03;54.3;54.53;55.51;56.47;48.1;58.49;57.27;59.13;53.56;67.06;56.75;60;51.1;48.6
O3;uur;µg/m³;20220105 15:00;20220105 16:00;26.4;43.7;49.1;44.7;50.5;41.85;48.77;44.52;48.83;52.87;57.26;46.7;53.08;55.18;55.65;57.3;58.63;48.49;54.61;35.35;67.44;52.52;41.05;;62.11;59.92;62.15;58;45.58;50.76;50.62;48.6;54.77;57.29;56.2;46.89;57.47;56.1;59.31;59.37;63.71;59.48;58.6;44.9;44.1
O3;uur;µg/m³;20220105 16:00;20220105 17:00;20.7;41.9;46.9;34;57.1;45.23;46.71;45.15;46.53;51.08;55.35;46.43;50.31;52.73;56.08;57.49;60.46;49.39;53.56;39.51;68.05;50.28;40.95;;65.97;60.73;61.06;57.92;47.76;48.12;49.42;48.61;50.09;53.71;56.6;45.29;57.58;55.37;60.62;58.75;63.9;56.52;57.1;39.6;43.6
O3;uur;µg/m³;20220105 17:00;20220105 18:00;33.6;45.8;54.5;48.3;62.4;41.3;44.79;49.89;50;50.34;54.43;42.96;49.49;51.28;55.77;59.61;61.91;55.02;56.84;39.26;69.84;54.61;46.99;;68.19;60.7;61.54;57.59;43.39;46.94;49.75;43.98;55.1;49.45;57.3;42.47;54.82;57.85;65.41;56.42;70.68;60.32;59.5;50.1;54.5
O3;uur;µg/m³;20220105 18:00;20220105 19:00;29.3;41.8;47.3;57.9;65.8;39.36;44.24;48.02;48.03;48.39;56.42;42.82;51.67;49.46;57.46;58.76;64.74;52.9;53.7;46.98;69.9;56.54;47.16;;66.99;64.2;64.58;60.8;46.16;41.87;49.38;50.45;62.04;49.87;61.09;41.5;59.22;62.58;65.8;60.28;73.02;65.26;60.5;51.1;56
