;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
239;260;20170111;24;280;60;60;140;62;   54;-3;0;0;0;0;10093;70;8;62;     ;5;0;0;0;0;0
240;260;20170112;1;270;50;50;140;64;     ;6;0;0;0;0;10094;69;8;66;     ;5;0;0;0;0;0
241;260;20170112;2;280;50;50;130;58;     ;5;0;0;0;0;10096;70;5;68;     ;5;0;0;0;0;0
242;260;20170112;3;270;50;40;100;61;     ;6;0;0;0;0;10097;70;7;67;     ;5;0;0;0;0;0
243;260;20170112;4;270;50;50;130;63;     ;6;0;0;0;-1;10094;70;8;66;   22;7;0;1;0;0;0
244;260;20170112;5;260;50;50;120;61;     ;9;0;0;0;0;10091;70;8;69;     ;5;0;0;0;0;0
245;260;20170112;6;250;50;50;90;60;   48;9;0;0;0;0;10088;70;8;69;    2;7;0;0;0;0;0
246;260;20170112;7;250;50;50;110;61;     ;14;0;0;0;0;10085;70;8;71;     ;5;0;0;0;0;0
247;260;20170112;8;250;50;50;110;60;     ;16;0;0;0;0;10086;69;8;73;     ;5;0;0;0;0;0
248;260;20170112;9;250;50;50;100;62;     ;15;5;14;0;0;10084;70;7;72;     ;5;0;0;0;0;0
249;260;20170112;10;230;40;50;90;63;     ;27;2;30;0;0;10082;68;8;77;     ;5;0;0;0;0;0
250;260;20170112;11;230;50;50;100;66;     ;36;0;29;0;-1;10075;64;8;81;   81;7;0;1;0;0;0
251;260;20170112;12;240;60;50;110;73;   53;36;5;73;0;-1;10060;68;8;77;   23;7;0;1;0;0;0
252;260;20170112;13;230;60;50;110;68;     ;34;2;38;0;-1;10047;66;8;78;   51;7;0;1;0;0;0
253;260;20170112;14;230;50;50;100;68;     ;34;0;25;0;-1;10031;67;8;78;   23;7;0;1;0;0;0
254;260;20170112;15;220;50;50;100;67;     ;29;0;11;0;0;10017;69;8;76;    2;7;0;0;0;0;0
255;260;20170112;16;200;50;50;90;59;     ;37;0;2;0;-1;10000;63;8;85;   51;7;0;1;0;0;0
256;260;20170112;17;190;40;40;90;50;     ;38;0;0;10;5;9976;61;8;91;   81;7;0;1;0;0;0
257;260;20170112;18;160;30;30;60;46;   44;39;0;0;10;11;9951;58;8;95;   62;7;0;1;0;0;0
258;260;20170112;19;150;40;40;70;45;     ;37;0;0;10;10;9920;59;8;94;   62;7;0;1;0;0;0
259;260;20170112;20;150;40;40;90;42;     ;31;0;0;10;20;9892;61;8;93;   61;7;0;1;0;0;0
260;260;20170112;21;160;50;40;100;33;     ;21;0;0;10;33;9871;56;8;91;   62;7;0;1;0;0;0
261;260;20170112;22;110;40;30;70;17;     ;11;0;0;10;26;9853;58;8;95;   62;7;0;1;0;0;0
262;260;20170112;23;350;30;30;50;3;     ;1;0;0;10;22;9843;9;8;98;   86;7;0;1;1;0;0
263;260;20170112;24;350;40;40;70;3;    2;0;0;0;10;16;9844;16;8;98;   72;7;0;0;1;0;0
264;260;20170113;1;340;50;50;90;3;     ;1;0;0;10;12;9859;9;9;98;   72;7;0;0;1;0;0
265;260;20170113;2;340;60;70;130;9;     ;5;0;0;10;28;9884;56;8;97;   72;7;0;0;1;0;0
266;260;20170113;3;310;60;50;110;18;     ;10;0;0;6;15;9907;56;8;94;   58;7;0;1;1;0;0
267;260;20170113;4;310;40;40;110;24;     ;3;0;0;1;2;9922;70;8;85;   23;7;0;1;0;0;0
268;260;20170113;5;300;40;40;120;29;     ;-2;0;0;0;0;9940;75;8;80;     ;5;0;0;0;0;0
269;260;20170113;6;280;40;40;140;25;    2;-8;0;0;0;-1;9956;75;8;78;   51;7;0;1;0;0;0
270;260;20170113;7;290;40;50;110;23;     ;-3;0;0;3;2;9976;70;8;82;   23;7;0;1;0;0;0
271;260;20170113;8;290;40;50;100;21;     ;3;0;0;6;5;9989;58;8;87;   81;7;0;1;0;0;0
272;260;20170113;9;280;40;30;100;21;     ;-2;0;8;0;-1;9999;70;8;84;   23;7;0;1;0;0;0
273;260;20170113;10;260;50;50;100;22;     ;-5;0;20;0;0;10003;70;7;82;     ;5;0;0;0;0;0
274;260;20170113;11;270;40;50;90;39;     ;-9;8;72;0;0;10006;75;4;70;     ;5;0;0;0;0;0
275;260;20170113;12;240;50;50;100;34;   13;-3;10;89;0;0;10005;75;3;76;    1;7;0;0;0;0;0
276;260;20170113;13;270;50;50;100;43;     ;-28;7;80;0;0;10001;81;6;59;     ;5;0;0;0;0;0
277;260;20170113;14;230;40;40;90;36;     ;-6;3;46;0;0;10001;75;8;74;     ;5;0;0;0;0;0
278;260;20170113;15;230;50;40;80;30;     ;6;2;12;0;-1;10004;70;8;83;   23;7;0;1;0;0;0
279;260;20170113;16;220;50;50;80;24;     ;12;2;5;0;-1;10001;62;8;91;   23;7;0;1;0;0;0
280;260;20170113;17;240;40;30;80;8;     ;5;0;0;9;24;10004;57;8;97;   86;7;0;1;1;0;0
281;260;20170113;18;320;20;40;100;40;    6;28;0;0;9;8;10010;56;8;92;   81;7;0;1;1;0;0
282;260;20170113;19;320;60;70;130;54;     ;19;0;0;0;-1;10018;64;7;78;   23;7;0;1;0;0;0
283;260;20170113;20;320;70;60;140;51;     ;14;0;0;0;-1;10029;67;8;76;   23;7;0;1;0;0;0
284;260;20170113;21;320;60;70;130;51;     ;11;0;0;0;-1;10039;65;8;75;   22;7;0;1;0;0;0
285;260;20170113;22;320;70;80;130;56;     ;3;0;0;0;0;10047;65;8;68;     ;5;0;0;0;0;0
286;260;20170113;23;310;60;50;130;47;     ;-8;0;0;0;0;10058;67;4;67;     ;5;0;0;0;0;0
287;260;20170113;24;320;50;40;100;47;   30;-19;0;0;0;-1;10068;69;7;62;   51;7;0;1;0;0;0
288;260;20170114;1;320;50;50;110;42;     ;-20;0;0;0;-1;10073;66;2;64;   23;7;0;1;0;0;0
289;260;20170114;2;310;50;40;110;32;     ;-10;0;0;0;-1;10079;66;7;74;   23;7;0;1;0;0;0
290;260;20170114;3;310;50;50;170;17;     ;-4;0;0;2;2;10088;61;8;86;   81;7;0;1;1;0;0
291;260;20170114;4;310;40;30;110;15;     ;-7;0;0;2;2;10097;70;7;85;   23;7;0;1;1;0;0
292;260;20170114;5;320;40;30;100;15;     ;-3;0;0;0;-1;10106;70;8;87;   51;7;0;1;0;0;0
293;260;20170114;6;300;30;20;80;13;    7;-2;0;0;2;2;10111;70;8;89;   81;7;0;1;1;0;0
294;260;20170114;7;300;30;40;70;18;     ;-1;0;0;1;1;10117;63;8;87;   81;7;0;1;0;0;0
295;260;20170114;8;270;20;30;70;17;     ;-6;0;1;0;-1;10120;70;8;84;   23;7;0;1;0;0;0
296;260;20170114;9;240;40;40;70;19;     ;-1;0;7;0;-1;10121;70;6;86;   23;7;0;1;0;0;0
297;260;20170114;10;260;40;30;80;13;     ;3;3;30;3;7;10124;49;7;93;   68;7;0;1;1;0;0
298;260;20170114;11;260;30;40;90;21;     ;7;0;11;8;12;10121;57;8;90;   62;7;0;1;1;0;0
299;260;20170114;12;280;40;30;100;16;    4;7;0;26;5;14;10120;50;8;93;   81;7;0;1;1;1;0
300;260;20170114;13;280;30;30;70;14;     ;8;0;15;6;8;10120;62;7;95;   81;7;0;1;1;0;0
301;260;20170114;14;310;30;30;50;34;     ;17;8;57;0;-1;10127;70;1;88;   23;7;0;1;0;0;0
302;260;20170114;15;270;30;30;60;37;     ;13;10;39;0;0;10131;70;5;84;    3;7;0;0;0;0;0
303;260;20170114;16;350;40;50;90;31;     ;-9;2;8;0;0;10141;75;5;74;     ;5;0;0;0;0;0
304;260;20170114;17;310;30;20;110;10;     ;-2;0;0;3;1;10148;65;7;91;   23;7;0;1;0;0;0
305;260;20170114;18;290;20;20;100;14;    2;-3;0;0;0;-1;10151;70;4;88;   23;7;0;1;0;0;0
306;260;20170114;19;320;30;60;100;18;     ;-3;0;0;0;-1;10158;65;8;85;   81;7;0;1;0;0;0
307;260;20170114;20;290;30;20;100;12;     ;-5;0;0;0;-1;10160;70;4;88;   23;7;0;1;0;0;0
308;260;20170114;21;300;20;30;70;13;     ;1;0;0;2;1;10164;60;7;91;   67;7;0;1;1;0;0
309;260;20170114;22;310;20;20;40;12;     ;0;0;0;0;-1;10168;65;7;91;   24;7;0;1;1;0;0
310;260;20170114;23;300;20;10;60;4;     ;-1;0;0;2;1;10172;65;4;96;   24;7;0;1;1;0;0
311;260;20170114;24;270;20;20;40;4;  -11;-6;0;0;0;-1;10175;65;1;92;   22;7;0;1;0;0;0
312;260;20170115;1;270;20;20;40;1;     ;-8;0;0;0;0;10177;65;4;93;     ;5;0;0;0;0;0
313;260;20170115;2;290;20;20;40;-8;     ;-14;0;0;0;0;10183;65;1;95;     ;5;0;0;0;0;0
314;260;20170115;3;280;20;30;40;2;     ;-15;0;0;0;0;10186;70;2;88;     ;5;0;0;0;0;0
315;260;20170115;4;280;20;20;40;-15;     ;-22;0;0;0;0;10185;65;8;94;     ;5;0;0;0;0;0
316;260;20170115;5;280;20;20;40;-5;     ;-16;0;0;0;0;10191;65;6;92;     ;5;0;0;0;0;0
317;260;20170115;6;260;20;20;40;-6;  -37;-18;0;0;0;0;10194;65;5;91;     ;5;0;0;0;0;0
318;260;20170115;7;280;20;10;40;-14;     ;-23;0;0;0;0;10199;65;8;93;     ;5;0;0;0;0;0
319;260;20170115;8;270;20;20;40;0;     ;-8;0;2;0;0;10204;65;6;94;     ;5;0;0;0;0;0
320;260;20170115;9;270;20;20;30;12;     ;-3;10;31;0;0;10206;69;8;90;     ;5;0;0;0;0;0
321;260;20170115;10;260;20;20;30;21;     ;2;5;41;0;0;10208;70;8;86;     ;5;0;0;0;0;0
322;260;20170115;11;270;20;10;30;28;     ;3;3;54;0;0;10208;70;8;83;     ;5;0;0;0;0;0
323;260;20170115;12;250;10;10;30;31;  -36;3;0;39;0;0;10207;70;8;81;     ;5;0;0;0;0;0
324;260;20170115;13;250;20;20;30;34;     ;2;0;47;0;0;10207;75;8;79;     ;5;0;0;0;0;0
325;260;20170115;14;250;20;20;30;44;     ;5;3;42;0;0;10207;75;8;75;     ;5;0;0;0;0;0
326;260;20170115;15;240;10;10;40;42;     ;13;10;31;0;0;10210;70;8;81;     ;5;0;0;0;0;0
327;260;20170115;16;230;10;10;20;22;     ;7;2;5;0;0;10211;70;8;89;     ;5;0;0;0;0;0
328;260;20170115;17;0;10;0;20;5;     ;1;0;0;0;0;10217;65;8;97;     ;5;0;0;0;0;0
329;260;20170115;18;240;10;10;10;-1;  -14;-6;0;0;0;0;10223;60;6;96;     ;5;0;0;0;0;0
330;260;20170115;19;280;10;20;20;-4;     ;-6;0;0;0;0;10225;58;7;98;   10;7;0;0;0;0;0
331;260;20170115;20;270;10;10;30;-13;     ;-16;0;0;0;0;10229;50;2;97;   10;7;0;0;0;0;0
332;260;20170115;21;280;10;20;30;-9;     ;-11;0;0;0;0;10231;59;8;97;   10;7;0;0;0;0;0
333;260;20170115;22;990;10;10;30;-7;     ;-10;0;0;0;0;10236;58;8;97;   10;7;0;0;0;0;0
334;260;20170115;23;330;10;10;20;2;     ;1;0;0;0;0;10238;57;8;98;   10;7;0;0;0;0;0
335;260;20170115;24;330;20;20;30;12;  -38;8;0;0;0;0;10239;64;8;97;     ;5;0;0;0;0;0
336;260;20170116;1;330;20;20;30;9;     ;6;0;0;0;0;10240;62;8;97;     ;5;0;0;0;0;0
337;260;20170116;2;340;20;10;30;5;     ;2;0;0;0;0;10243;61;8;97;     ;5;0;0;0;0;0
338;260;20170116;3;350;10;10;30;-3;     ;-4;0;0;0;0;10244;48;1;98;   10;7;0;0;0;0;0
339;260;20170116;4;350;10;10;20;-4;     ;-5;0;0;0;0;10247;46;7;98;   20;7;1;0;0;0;1
340;260;20170116;5;340;10;10;20;-14;     ;-15;0;0;0;0;10253;29;8;98;   10;7;0;0;0;0;0
341;260;20170116;6;30;10;10;30;-21;  -40;-21;0;0;0;0;10258;7;8;99;   35;7;1;0;0;0;1
342;260;20170116;7;0;10;0;20;-12;     ;-12;0;0;0;0;10261;4;8;99;   35;7;1;0;0;0;1
343;260;20170116;8;10;10;20;40;-2;     ;-4;0;2;0;0;10268;50;8;98;   20;7;1;0;0;0;1
344;260;20170116;9;60;10;20;40;1;     ;-5;10;28;0;0;10275;56;7;95;   10;7;0;0;0;0;0
345;260;20170116;10;50;20;20;50;-5;     ;-7;0;21;0;0;10279;15;8;98;   10;7;0;0;0;0;0
346;260;20170116;11;80;20;20;30;-5;     ;-10;0;39;0;0;10283;57;7;96;   20;7;1;0;0;0;1
347;260;20170116;12;90;20;20;30;-5;  -40;-14;3;75;0;0;10284;58;3;93;   10;7;0;0;0;0;0
348;260;20170116;13;100;30;20;40;-8;     ;-19;5;72;0;0;10287;59;8;92;   10;7;0;0;0;0;0
349;260;20170116;14;110;20;20;40;-13;     ;-20;0;25;0;0;10293;57;8;94;   10;7;0;0;0;0;0
350;260;20170116;15;100;20;30;40;-16;     ;-25;0;10;0;0;10298;57;8;93;   10;7;0;0;0;0;0
351;260;20170116;16;100;30;30;50;-23;     ;-34;0;3;0;0;10304;59;8;92;   10;7;0;0;0;0;0
352;260;20170116;17;70;20;30;50;-24;     ;-41;0;0;0;0;10309;61;8;88;     ;5;0;0;0;0;0
353;260;20170116;18;90;30;20;50;-25;  -31;-45;0;0;0;0;10314;61;8;86;     ;5;0;0;0;0;0
354;260;20170116;19;50;20;20;40;-27;     ;-43;0;0;0;0;10320;59;7;88;   10;7;0;0;0;0;0
355;260;20170116;20;60;20;10;40;-30;     ;-43;0;0;0;0;10327;56;7;90;   10;7;0;0;0;0;0
356;260;20170116;21;40;20;20;40;-32;     ;-42;0;0;0;0;10334;50;8;93;   10;7;0;0;0;0;0
357;260;20170116;22;50;20;20;30;-39;     ;-44;0;0;0;0;10341;33;8;96;   10;7;0;0;0;0;0
358;260;20170116;23;80;20;20;30;-42;     ;-47;0;0;0;-1;10345;36;8;96;   22;7;0;0;1;0;0
359;260;20170116;24;90;10;20;30;-44;  -43;-52;0;0;0;0;10348;36;8;94;   10;7;0;0;0;0;0
360;260;20170117;1;110;20;20;40;-48;     ;-55;0;0;0;0;10347;33;8;95;   10;7;0;0;0;0;0
361;260;20170117;2;80;20;20;40;-49;     ;-55;0;0;0;0;10354;23;8;95;   10;7;0;0;0;0;0
362;260;20170117;3;100;20;20;40;-46;     ;-50;0;0;0;0;10353;23;8;96;   10;7;0;0;0;0;0
363;260;20170117;4;90;10;10;30;-46;     ;-52;0;0;0;0;10360;28;8;95;   10;7;0;0;0;0;0
364;260;20170117;5;90;20;20;40;-45;     ;-53;0;0;0;0;10363;43;8;94;   10;7;0;0;0;0;0
365;260;20170117;6;140;20;20;40;-44;  -46;-53;0;0;0;0;10367;39;8;92;   10;7;0;0;0;0;0
366;260;20170117;7;160;20;10;30;-43;     ;-52;0;0;0;0;10374;42;8;93;   10;7;0;0;0;0;0
367;260;20170117;8;90;20;20;30;-39;     ;-51;0;1;0;0;10379;45;8;91;   10;7;0;0;0;0;0
368;260;20170117;9;160;20;20;40;-37;     ;-49;0;7;0;0;10385;50;8;91;   10;7;0;0;0;0;0
369;260;20170117;10;120;30;30;50;-33;     ;-46;0;23;0;0;10388;50;8;90;   10;7;0;0;0;0;0
370;260;20170117;11;150;30;30;40;-30;     ;-48;0;49;0;0;10390;50;8;87;   10;7;0;0;0;0;0
371;260;20170117;12;140;20;10;40;-25;  -41;-47;3;67;0;0;10390;56;7;84;   10;7;0;0;0;0;0
372;260;20170117;13;140;10;10;30;-13;     ;-43;10;93;0;0;10386;56;8;79;    4;7;0;0;0;0;0
373;260;20170117;14;120;10;10;20;-6;     ;-41;10;68;0;0;10386;58;5;76;    4;7;0;0;0;0;0
374;260;20170117;15;0;0;0;10;9;     ;-41;10;42;0;0;10386;58;6;69;    4;7;0;0;0;0;0
375;260;20170117;16;50;10;10;20;-11;     ;-37;3;12;0;0;10387;57;6;82;   10;7;0;0;0;0;0
376;260;20170117;17;40;20;20;20;-21;     ;-40;0;0;0;0;10390;56;7;86;   10;7;0;0;0;0;0
377;260;20170117;18;110;20;10;20;-37;  -59;-46;0;0;0;0;10393;48;2;93;   10;7;0;0;0;0;0
378;260;20170117;19;140;20;20;30;-40;     ;-49;0;0;0;0;10395;46;0;93;   10;7;0;0;0;0;0
379;260;20170117;20;100;10;10;30;-46;     ;-54;0;0;0;0;10398;33;2;94;   10;7;0;0;0;0;0
380;260;20170117;21;120;20;20;40;-43;     ;-43;0;0;0;0;10401;3;9;99;   35;7;1;0;0;0;1
381;260;20170117;22;100;20;20;30;-42;     ;-45;0;0;0;0;10401;6;9;98;   35;7;1;0;0;0;1
382;260;20170117;23;100;20;10;30;-42;     ;-44;0;0;0;0;10402;5;9;98;   35;7;1;0;0;0;1
383;260;20170117;24;100;10;10;30;-46;  -74;-48;0;0;0;0;10402;5;9;98;   35;7;1;0;0;0;1
384;260;20170118;1;120;20;20;30;-48;     ;-52;0;0;0;0;10402;15;8;97;   20;7;1;0;0;0;1
385;260;20170118;2;100;20;20;30;-52;     ;-55;0;0;0;0;10401;6;9;98;   35;7;1;0;0;0;1
386;260;20170118;3;80;20;10;30;-51;     ;-56;0;0;0;0;10401;16;8;96;   20;7;1;0;0;0;1
387;260;20170118;4;130;10;20;30;-52;     ;-55;0;0;0;-1;10401;8;9;98;   35;7;1;0;1;0;1
388;260;20170118;5;130;20;20;30;-46;     ;-50;0;0;0;-1;10399;12;8;97;   24;7;1;0;1;0;1
389;260;20170118;6;140;10;10;30;-47;  -49;-52;0;0;0;-1;10399;12;8;96;   24;7;0;0;1;0;0
390;260;20170118;7;110;10;10;20;-48;     ;-51;0;0;0;0;10401;15;8;97;   10;7;0;0;0;0;0
391;260;20170118;8;110;20;20;30;-47;     ;-53;0;0;0;0;10407;16;8;95;   10;7;0;0;0;0;0
392;260;20170118;9;110;20;10;30;-44;     ;-48;0;6;0;0;10408;17;8;96;   10;7;0;0;0;0;0
393;260;20170118;10;120;20;20;30;-42;     ;-48;0;9;0;-1;10412;20;8;95;   22;7;0;0;1;0;0
394;260;20170118;11;150;20;10;40;-40;     ;-47;0;26;0;0;10409;24;8;94;   10;7;0;0;0;0;0
395;260;20170118;12;150;10;10;30;-35;  -45;-40;0;29;0;0;10406;25;8;96;   10;7;0;0;0;0;0
396;260;20170118;13;130;10;10;30;-31;     ;-41;2;40;0;0;10400;33;6;93;   10;7;0;0;0;0;0
397;260;20170118;14;40;10;10;20;-27;     ;-36;5;57;0;0;10398;33;4;93;   10;7;0;0;0;0;0
398;260;20170118;15;90;10;10;30;-24;     ;-32;8;38;0;0;10400;32;7;94;   10;7;0;0;0;0;0
399;260;20170118;16;130;10;10;20;-26;     ;-33;3;9;0;0;10400;29;8;94;   10;7;0;0;0;0;0
400;260;20170118;17;60;10;10;20;-28;     ;-35;0;0;0;0;10398;28;8;94;   10;7;0;0;0;0;0
401;260;20170118;18;60;10;10;20;-28;  -30;-37;0;0;0;0;10395;28;8;93;   10;7;0;0;0;0;0
402;260;20170118;19;30;10;10;20;-25;     ;-35;0;0;0;0;10393;31;8;92;   10;7;0;0;0;0;0
403;260;20170118;20;90;10;10;20;-23;     ;-32;0;0;0;0;10393;28;8;94;   10;7;0;0;0;0;0
404;260;20170118;21;90;10;10;20;-26;     ;-34;0;0;0;0;10391;28;8;94;   10;7;0;0;0;0;0
405;260;20170118;22;50;10;10;20;-36;     ;-42;0;0;0;0;10391;27;3;95;   10;7;0;0;0;0;0
406;260;20170118;23;50;10;10;20;-44;     ;-49;0;0;0;0;10393;22;3;96;   10;7;0;0;0;0;0
407;260;20170118;24;60;10;10;20;-48;  -66;-51;0;0;0;0;10389;24;6;97;   10;7;0;0;0;0;0
408;260;20170119;1;50;10;10;20;-42;     ;-48;0;0;0;0;10385;30;8;95;   10;7;0;0;0;0;0
409;260;20170119;2;100;10;10;20;-32;     ;-40;0;0;0;0;10387;31;8;94;   10;7;0;0;0;0;0
410;260;20170119;3;0;0;0;10;-37;     ;-45;0;0;0;0;10386;29;7;94;   10;7;0;0;0;0;0
411;260;20170119;4;20;10;10;20;-43;     ;-50;0;0;0;0;10387;30;8;95;   10;7;0;0;0;0;0
412;260;20170119;5;70;10;10;20;-47;     ;-53;0;0;0;0;10385;28;6;95;   10;7;0;0;0;0;0
413;260;20170119;6;30;10;10;20;-41;  -68;-48;0;0;0;0;10385;40;7;94;   10;7;0;0;0;0;0
414;260;20170119;7;60;10;10;20;-48;     ;-53;0;0;0;0;10384;41;0;96;   10;7;0;0;0;0;0
415;260;20170119;8;20;10;10;10;-55;     ;-60;0;3;0;0;10389;36;0;95;   10;7;0;0;0;0;0
416;260;20170119;9;40;10;10;20;-32;     ;-46;10;44;0;0;10391;50;3;89;   10;7;0;0;0;0;0
417;260;20170119;10;70;10;10;10;-19;     ;-37;7;58;0;0;10389;56;6;87;   10;7;0;0;0;0;0
418;260;20170119;11;60;10;10;20;0;     ;-25;7;93;0;0;10388;58;8;83;   10;7;0;0;0;0;0
419;260;20170119;12;90;10;10;20;16;  -75;-44;10;125;0;0;10383;64;0;64;     ;5;0;0;0;0;0
420;260;20170119;13;50;10;20;30;25;     ;-36;10;110;0;0;10379;68;0;63;     ;5;0;0;0;0;0
421;260;20170119;14;60;10;10;20;30;     ;-41;10;80;0;0;10375;67;0;59;     ;5;0;0;0;0;0
422;260;20170119;15;40;20;20;30;27;     ;-29;10;45;0;0;10374;63;0;66;     ;5;0;0;0;0;0
423;260;20170119;16;40;20;20;30;15;     ;-29;3;12;0;0;10375;62;0;72;     ;5;0;0;0;0;0
424;260;20170119;17;30;20;10;30;-5;     ;-31;0;0;0;0;10374;61;0;82;     ;5;0;0;0;0;0
425;260;20170119;18;50;10;10;20;-21;  -47;-32;0;0;0;0;10376;58;0;91;   10;7;0;0;0;0;0
426;260;20170119;19;30;20;10;30;-14;     ;-31;0;0;0;0;10378;59;0;88;   10;7;0;0;0;0;0
427;260;20170119;20;60;20;20;30;-26;     ;-37;0;0;0;0;10377;57;0;92;   10;7;0;0;0;0;0
428;260;20170119;21;50;10;20;30;-37;     ;-43;0;0;0;0;10378;56;0;94;   10;7;0;0;0;0;0
429;260;20170119;22;70;20;10;30;-31;     ;-40;0;0;0;0;10373;57;0;93;   10;7;0;0;0;0;0
430;260;20170119;23;70;20;10;30;-33;     ;-42;0;0;0;0;10372;58;0;93;   10;7;0;0;0;0;0
431;260;20170119;24;40;10;10;30;-42;  -65;-49;0;0;0;0;10369;50;0;94;   10;7;0;0;0;0;0
432;260;20170120;1;40;10;20;20;-43;     ;-52;0;0;0;0;10366;58;0;94;   10;7;0;0;0;0;0
433;260;20170120;2;30;10;10;30;-48;     ;-54;0;0;0;0;10366;56;0;95;   10;7;0;0;0;0;0
434;260;20170120;3;50;20;20;30;-38;     ;-54;0;0;0;0;10363;60;0;88;     ;5;0;0;0;0;0
435;260;20170120;4;80;20;10;30;-41;     ;-54;0;0;0;0;10366;60;0;90;     ;5;0;0;0;0;0
436;260;20170120;5;70;20;20;30;-47;     ;-60;0;0;0;0;10362;61;0;90;     ;5;0;0;0;0;0
437;260;20170120;6;50;20;10;30;-42;  -74;-63;0;0;0;0;10362;65;0;85;     ;5;0;0;0;0;0
438;260;20170120;7;40;20;20;30;-45;     ;-62;0;0;0;0;10361;63;0;88;     ;5;0;0;0;0;0
439;260;20170120;8;40;20;20;30;-41;     ;-62;0;2;0;0;10363;65;0;85;     ;5;0;0;0;0;0
440;260;20170120;9;40;20;20;40;-8;     ;-73;10;23;0;0;10363;73;0;61;     ;5;0;0;0;0;0
441;260;20170120;10;40;10;10;30;15;     ;-66;10;59;0;0;10364;79;5;54;     ;5;0;0;0;0;0
442;260;20170120;11;70;10;20;40;30;     ;-81;8;75;0;0;10360;77;8;43;     ;5;0;0;0;0;0
443;260;20170120;12;90;30;20;50;45;  -74;-78;10;91;0;0;10355;81;8;40;     ;5;0;0;0;0;0
444;260;20170120;13;70;30;30;50;50;     ;-67;10;86;0;0;10350;82;8;42;     ;5;0;0;0;0;0
445;260;20170120;14;70;30;30;50;50;     ;-74;10;67;0;0;10345;82;8;40;     ;5;0;0;0;0;0
446;260;20170120;15;40;20;20;40;43;     ;-56;10;42;0;0;10345;82;8;48;     ;5;0;0;0;0;0
447;260;20170120;16;40;20;20;40;29;     ;-45;3;11;0;0;10346;82;8;57;     ;5;0;0;0;0;0
448;260;20170120;17;50;30;30;50;15;     ;-49;0;0;0;0;10346;82;8;62;     ;5;0;0;0;0;0
449;260;20170120;18;60;20;20;40;8;  -15;-70;0;0;0;0;10343;82;8;56;     ;5;0;0;0;0;0
450;260;20170120;19;60;30;30;50;8;     ;-71;0;0;0;0;10345;83;8;55;     ;5;0;0;0;0;0
451;260;20170120;20;50;20;20;50;2;     ;-41;0;0;0;0;10346;75;8;72;     ;5;0;0;0;0;0
452;260;20170120;21;70;20;20;40;0;     ;-26;0;0;0;0;10343;69;6;83;     ;5;0;0;0;0;0
453;260;20170120;22;80;20;20;40;-1;     ;-20;0;0;0;0;10341;66;2;87;     ;5;0;0;0;0;0
454;260;20170120;23;60;20;20;40;-2;     ;-17;0;0;0;0;10339;65;2;89;     ;5;0;0;0;0;0
455;260;20170120;24;60;20;10;40;-12;  -45;-18;0;0;0;0;10335;61;3;95;     ;5;0;0;0;0;0
456;260;20170121;1;70;10;20;30;-4;     ;-12;0;0;0;0;10329;60;8;94;     ;5;0;0;0;0;0
457;260;20170121;2;50;30;30;40;2;     ;-8;0;0;0;0;10327;60;8;93;     ;5;0;0;0;0;0
458;260;20170121;3;60;20;10;40;-10;     ;-15;0;0;0;0;10325;57;8;96;   10;7;0;0;0;0;0
459;260;20170121;4;60;20;10;30;-16;     ;-19;0;0;0;0;10323;56;8;97;   10;7;0;0;0;0;0
460;260;20170121;5;40;20;20;30;-7;     ;-12;0;0;0;0;10320;57;8;96;   10;7;0;0;0;0;0
461;260;20170121;6;50;20;20;30;-10;  -58;-16;0;0;0;0;10315;50;8;96;   10;7;0;0;0;0;0
462;260;20170121;7;60;30;30;40;-11;     ;-16;0;0;0;0;10313;43;8;96;   10;7;0;0;0;0;0
463;260;20170121;8;60;20;20;40;-12;     ;-17;0;2;0;0;10314;46;5;96;   10;7;0;0;0;0;0
464;260;20170121;9;80;30;30;60;6;     ;-6;10;27;0;0;10314;57;0;92;   10;7;0;0;0;0;0
465;260;20170121;10;90;40;40;60;18;     ;-4;10;52;0;0;10312;61;1;85;     ;5;0;0;0;0;0
466;260;20170121;11;90;40;40;60;29;     ;0;10;86;0;0;10306;66;5;81;     ;5;0;0;0;0;0
467;260;20170121;12;120;30;40;60;40;  -36;-4;10;99;0;0;10301;71;1;73;     ;5;0;0;0;0;0
468;260;20170121;13;100;30;20;50;47;     ;-5;10;97;0;0;10292;71;1;69;     ;5;0;0;0;0;0
469;260;20170121;14;100;30;30;50;48;     ;-10;10;79;0;0;10286;75;0;66;     ;5;0;0;0;0;0
470;260;20170121;15;90;40;40;50;41;     ;-23;10;47;0;0;10282;78;0;62;     ;5;0;0;0;0;0
471;260;20170121;16;100;30;30;60;25;     ;-35;5;14;0;0;10280;79;0;64;     ;5;0;0;0;0;0
472;260;20170121;17;90;30;20;50;5;     ;-37;0;0;0;0;10282;72;0;73;     ;5;0;0;0;0;0
473;260;20170121;18;90;20;20;30;-10;  -45;-31;0;0;0;0;10283;66;0;85;     ;5;0;0;0;0;0
474;260;20170121;19;90;20;20;30;-20;     ;-33;0;0;0;0;10285;61;0;90;     ;5;0;0;0;0;0
475;260;20170121;20;90;10;20;20;-30;     ;-36;0;0;0;0;10284;56;0;96;   10;7;0;0;0;0;0
