Export;EXP-2023-01 (20230706 16:14);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20170101 19:00;20170101 20:00;29.5;;;24.5;;33.4;30.2;18.3;28.5;27.8;30.03;23.63;18.51;10.83;19.79;30.03;18.51;22.35;31.31;32.59;27.47;33.87;31.31;28.75;32.59;26.19;19.79;35.15;26.19;32.59;27.47;45.39;36.43;47.95;45.39;40.27;42.83;44.11;32.59;42.83;49.23;40.27;36.43;22.35;31.31;28.75;22.35;41.55;49.23;19.79;17.23;31.31;49.1;47.3;37.8;44.7;43.5;50.5;43.4;31.7;54.1;39.5;43.7;38.6;38;34.5;31.9;28;56.7;39.9;39.9;20.02;20.93;17.29;29;43;29.2;31.7;30;34;35.72
PM10;uur;µg/m³;20170101 20:00;20170101 21:00;28.8;32.9;;24.2;29.4;28.7;27.7;20.3;34.2;20.2;17.23;12.11;14.67;10.83;26.19;32.59;18.51;26.19;30.03;30.03;18.51;26.19;28.75;32.59;28.75;24.91;28.75;26.19;19.79;38.99;21.07;40.27;41.55;47.95;46.67;35.15;42.83;44.11;27.47;37.71;38.99;36.43;23.63;22.35;35.15;35.15;31.31;37.71;50.51;27.47;30.03;32.59;48.8;44.8;41;41.1;41.2;46;45.7;38.2;46.6;42;33.2;32.1;29.4;37.9;36;64.7;53.1;29.4;39.3;20.02;27.3;13.65;27;35;36.9;37.8;32;38;32.9
PM10;uur;µg/m³;20170101 21:00;20170101 22:00;22;27.1;26.4;28.4;21.9;27.7;22.5;19.2;26.1;25.4;24.91;17.23;17.23;18.51;31.31;26.19;24.91;26.19;26.19;26.19;19.79;24.91;31.31;35.15;26.19;23.63;12.11;27.47;22.35;38.99;31.31;40.27;37.71;32.59;30.03;40.27;40.27;38.99;27.47;24.91;27.47;28.75;24.91;;27.47;30.03;36.43;44.11;41.55;14.67;33.87;32.59;44.9;42.4;32.3;37.1;37.6;39;47.7;41.6;36.3;38.5;34.3;28.4;33.7;36.8;32.9;32;50.1;25.1;36.7;16.38;19.11;20.02;30;35;29.7;36.4;22.3;32;31.96
PM10;uur;µg/m³;20170101 22:00;20170101 23:00;24.4;23.7;23.4;20.4;15;25;;19.2;26.1;19.8;26.19;13.39;15.95;18.51;17.23;21.07;14.67;19.79;22.35;24.91;18.51;19.79;33.87;33.87;28.75;22.35;15.95;17.23;28.75;33.87;22.35;24.91;28.75;36.43;31.31;27.47;32.59;38.99;23.63;31.31;27.47;27.47;22.35;22.35;22.35;24.91;26.19;36.43;32.59;24.91;36.43;37.71;36.4;37.9;31.1;40.3;36.9;36.2;36.2;31.6;33.6;31.6;27.2;30.5;27.8;30.5;30.8;38.9;44.4;27.2;34;14.56;16.38;21.84;34;22;26.7;24.1;21.3;27;28.2
PM10;uur;µg/m³;20170101 23:00;20170102 00:00;27;23.9;23;22.2;21.1;23.6;23.5;22.2;23;22.1;21.07;26.19;17.23;10.83;15.95;24.91;10.83;13.39;15.95;15.95;24.91;14.67;27.47;24.91;26.19;10.83;24.91;18.51;26.19;36.43;18.51;3.15;22.35;36.43;32.59;35.15;28.75;33.87;23.63;27.47;27.47;35.15;17.23;22.35;23.63;30.03;28.75;31.31;30.03;19.79;27.47;46.67;36.9;34.1;24.8;38.5;32.2;35.5;28.2;31.9;41.9;25.9;26.4;32.2;24.3;33.5;29.1;56.8;44.6;25.9;28.8;21.84;10.92;13.65;15;24;24;24.1;17.4;24;23.5
PM10;uur;µg/m³;20170102 00:00;20170102 01:00;22.9;26.4;21.2;20.7;30.1;27.8;25.7;24.8;33.3;22.1;17.23;8.27;24.91;15.95;19.79;30.03;12.11;10.83;15.95;27.47;15.95;14.67;21.07;21.07;38.99;19.79;23.63;21.07;22.35;31.31;13.39;-1.97;28.75;26.19;19.79;35.15;33.87;28.75;24.91;26.19;24.91;26.19;14.67;19.79;21.07;27.47;28.75;31.31;17.23;26.19;9.55;44.11;41;32.5;23;30.7;33.1;35.4;30.2;24.8;33.4;26.6;23.8;29.2;29.2;27.3;20.2;39.1;37.5;27.8;29.3;15.47;11.83;12.74;16;30;29.6;31.5;24.2;25;27.26
PM10;uur;µg/m³;20170102 01:00;20170102 02:00;22.2;23.1;22.2;23;30.5;27.6;26.8;25.1;44.5;23.2;17.23;18.51;13.39;18.51;21.07;24.91;12.11;18.51;17.23;26.19;18.51;15.95;14.67;17.23;35.15;24.91;19.79;21.07;5.71;28.75;21.07;6.99;28.75;31.31;30.03;21.07;32.59;26.19;23.63;12.11;26.19;24.91;23.63;19.79;24.91;23.63;24.91;30.03;-0.69;26.19;4.43;33.87;34.1;30.8;14.7;26.5;27.3;27;20.4;14.4;14;5.5;25.6;26.4;30.1;15.6;7.4;13.5;35.9;24.3;15.9;16.38;11.83;14.56;25;26;26.5;26.7;18.4;23;23.5
PM10;uur;µg/m³;20170102 02:00;20170102 03:00;26.1;25.1;27.9;22.6;29.6;27.9;28.8;15.7;36.1;24.7;18.51;10.83;10.83;9.55;24.91;9.55;13.39;21.07;27.47;24.91;23.63;19.79;19.79;1.87;33.87;14.67;27.47;22.35;1.87;-4.53;3.15;4.43;23.63;22.35;15.95;-4.53;26.19;30.03;22.35;19.79;21.07;32.59;14.67;17.23;19.79;26.19;26.19;26.19;6.99;23.63;3.15;23.63;19.7;12.5;14.5;14.6;7.6;18.9;15.5;14.1;16;7.4;13.3;12.6;9.2;14.4;8.5;16.7;23.2;6;10.6;18.2;11.83;12.74;28;26;28.4;23.7;24.2;29;27.26
PM10;uur;µg/m³;20170102 03:00;20170102 04:00;28.4;29.5;24.5;24.2;16.4;24.1;18.3;10.1;15.7;22.8;17.23;23.63;17.23;22.35;30.03;24.91;21.07;26.19;19.79;24.91;17.23;21.07;26.19;9.55;26.19;12.11;26.19;31.31;14.67;13.39;-4.53;15.95;12.11;10.83;1.87;14.67;17.23;1.87;10.83;15.95;28.75;12.11;22.35;18.51;24.91;23.63;21.07;9.55;17.23;22.35;18.51;18.51;20.9;14.4;13.4;19;13.8;15.9;11.5;23.3;23.7;14.4;11.9;9.6;10.6;18.7;21;17.4;28.8;14.5;11.6;12.74;11.83;11.83;23;30;23.2;27.8;31;32;27.26
PM10;uur;µg/m³;20170102 04:00;20170102 05:00;16;18.6;10.3;24.9;14.7;16.3;9.8;21.4;17.3;26.8;18.51;23.63;10.83;9.55;30.03;21.07;18.51;23.63;14.67;24.91;14.67;18.51;24.91;12.11;10.83;1.87;19.79;24.91;28.75;-0.69;23.63;15.95;1.87;1.87;0.59;17.23;6.99;3.15;8.27;-0.69;4.43;15.95;5.71;18.51;19.79;27.47;33.87;6.99;17.23;21.07;10.83;23.63;31.3;21.8;20;24.2;18.7;18.3;25.2;21;24.3;;19.6;18.2;17.8;24.2;18.2;27.2;34.2;15.4;15.4;17.29;14.56;12.74;25;29;23.7;25.2;18.4;29;28.2
PM10;uur;µg/m³;20170102 05:00;20170102 06:00;19.8;13.9;11.9;23.2;14.4;15.4;11.3;12.7;29.1;20.7;23.63;14.67;13.39;12.11;32.59;17.23;19.79;31.31;22.35;22.35;21.07;31.31;24.91;37.71;22.35;8.27;13.39;19.79;37.71;10.83;26.19;21.07;26.19;9.55;1.87;36.43;8.27;15.95;12.11;10.83;13.39;30.03;14.67;28.75;23.63;32.59;22.35;15.95;15.95;6.99;13.39;19.79;35;27.1;21.2;25.1;16.7;26.7;20.6;21.4;21;;23;20.7;20;25.4;17.7;21.2;33.7;21;16.7;11.83;9.1;12.74;23;28;27;25.4;19.4;31;35.72
PM10;uur;µg/m³;20170102 06:00;20170102 07:00;30.5;23.3;27.3;20.3;22.3;16.5;15.9;32.9;33.4;21.7;24.91;15.95;15.95;15.95;28.75;9.55;18.51;30.03;26.19;23.63;21.07;31.31;22.35;17.23;17.23;21.07;17.23;22.35;22.35;36.43;26.19;14.67;13.39;9.55;10.83;30.03;13.39;17.23;6.99;13.39;22.35;23.63;6.99;17.23;14.67;26.19;17.23;14.67;10.83;21.07;5.71;27.47;32.9;26.9;22.6;48;27.7;18.4;25.1;27.8;28.6;9;20.6;28.4;25.4;16.5;19.5;26.4;29.9;18.7;15.5;10.92;14.56;18.2;23;28;26.1;26.6;25.2;24;29.14
PM10;uur;µg/m³;20170102 07:00;20170102 08:00;26.8;29.7;27.3;19.8;20;20.2;16.7;14.4;30.9;22.8;21.07;17.23;12.11;9.55;27.47;8.27;24.91;28.75;30.03;31.31;22.35;35.15;21.07;22.35;24.91;19.79;1.87;24.91;15.95;19.79;13.39;6.99;15.95;10.83;8.27;27.47;10.83;17.23;8.27;17.23;17.23;23.63;15.95;18.51;15.95;27.47;12.11;12.11;5.71;14.67;17.23;21.07;32.5;34.6;25.8;27.9;23.6;23.5;24.4;37.1;25.3;10.7;22.4;40.1;28.5;21.7;21;18.4;28.7;14.9;17.2;11.83;9.1;15.47;21;17;25.5;22.7;22.3;25;28.2
PM10;uur;µg/m³;20170102 08:00;20170102 09:00;22.2;17.4;24.6;25.5;18.2;20.2;13.2;28.7;32;26.7;23.63;12.11;13.39;17.23;18.51;8.27;28.75;36.43;38.99;21.07;9.55;28.75;19.79;22.35;14.67;8.27;8.27;14.67;28.75;23.63;22.35;14.67;28.75;3.15;22.35;23.63;6.99;12.11;13.39;17.23;23.63;27.47;12.11;5.71;18.51;28.75;10.83;17.23;6.99;9.55;13.39;18.51;32.9;19.1;19.2;51.3;23.8;20.2;22.1;42;22.7;10;20.8;25.8;21.1;17.6;12.3;24.3;27;21.8;14.1;11.83;15.47;20.93;21;25;20.2;26.9;14.5;24;23.5
PM10;uur;µg/m³;20170102 09:00;20170102 10:00;26;21.4;19.5;21.9;17.4;20.7;17.1;9.7;27.6;26.9;18.51;19.79;21.07;19.79;18.51;18.51;21.07;31.31;35.15;13.39;4.43;22.35;12.11;22.35;21.07;-0.69;8.27;18.51;8.27;32.59;23.63;8.27;12.11;9.55;3.15;19.79;8.27;9.55;17.23;13.39;17.23;17.23;14.67;6.99;17.23;22.35;10.83;3.15;12.11;6.99;8.27;5.71;33.4;29.3;17.9;38.1;20.9;27.4;23.9;36.1;19.8;8.6;21.5;19.6;23.2;17.8;13.9;20.6;28.7;17.4;16.6;18.2;20.02;20.02;18;22;19.4;25.6;21.3;24;24.44
PM10;uur;µg/m³;20170102 10:00;20170102 11:00;24.3;25.8;25;21.5;21.2;26.9;21.6;29.2;23.3;24.5;15.95;12.11;23.63;17.23;17.23;17.23;13.39;13.39;38.99;15.95;13.39;12.11;-9.65;15.95;15.95;4.43;9.55;15.95;3.15;28.75;6.99;8.27;22.35;5.71;4.43;13.39;3.15;4.43;12.11;14.67;17.23;15.95;12.11;6.99;21.07;8.27;5.71;4.43;14.67;-3.25;12.11;10.83;36;36.7;20.7;32.1;27.4;28.6;28.4;38.6;23.9;16.7;18.7;24.4;27.8;22;16.5;27.9;28.9;17.6;22.8;21.84;20.93;22.75;20;18;19.9;28.6;17.4;29;24.44
PM10;uur;µg/m³;20170102 11:00;20170102 12:00;23.2;22.6;19.5;20.2;16.7;15.5;9.3;53;18.5;22.9;13.39;18.51;21.07;22.35;12.11;13.39;12.11;19.79;26.19;15.95;0.59;32.59;18.51;15.95;6.99;9.55;1.87;-4.53;32.59;15.95;-0.69;13.39;13.39;12.11;17.23;36.43;26.19;-3.25;18.51;13.39;15.95;23.63;9.55;6.99;13.39;18.51;-0.69;13.39;8.27;-1.97;12.11;0.59;32.5;24.4;24;45.1;26.4;24.7;20.9;29.1;18;14.8;16.5;25.1;10.1;19;17.9;26.9;31.6;11.9;10.9;21.84;24.57;;20;20;24.3;24.5;20.3;23;22.56
PM10;uur;µg/m³;20170102 12:00;20170102 13:00;24.4;12.6;15.5;16.2;10.1;13.9;13.7;28.7;23.8;17.7;14.67;50.51;27.47;26.19;12.11;-8.37;9.55;10.83;13.39;22.35;17.23;6.99;14.67;21.07;19.79;12.11;5.71;-0.69;6.99;37.71;31.31;10.83;-0.69;19.79;17.23;12.11;-7.09;4.43;37.71;12.11;4.43;13.39;5.71;13.39;17.23;-14.77;10.83;10.83;10.83;4.43;15.95;5.71;23.3;23.6;18.6;27.3;17.7;15.7;15.3;40.4;16.9;8.6;10.1;18.9;10.1;12.3;14.9;25.6;28.6;12.1;8.8;24.57;25.48;20.93;20;22;25.3;26.7;22.3;28;23.5
PM10;uur;µg/m³;20170102 13:00;20170102 14:00;15.9;18.3;16.4;8.9;14.2;19.7;6.7;11.5;18.2;8;17.23;17.23;32.59;26.19;15.95;;30.03;15.95;18.51;21.07;15.95;12.11;19.79;12.11;18.51;4.43;18.51;4.43;9.55;19.79;6.99;6.99;13.39;3.15;13.39;13.39;;5.71;6.99;3.15;17.23;10.83;10.83;10.83;4.43;;18.51;13.39;18.51;3.15;8.27;9.55;19.2;23;15.6;22.2;16.6;13.3;7;49.4;15;6.7;8.9;18.2;10.5;16.8;13.1;22.8;20.6;13.8;8.2;21.84;24.57;20.02;22;25;25;22.6;18.4;24;21.62
PM10;uur;µg/m³;20170102 14:00;20170102 15:00;17.5;16.8;14.5;10.6;18.7;10.6;9.6;10.3;26.8;10.5;19.79;30.03;15.95;23.63;9.55;14.67;15.95;22.35;6.99;5.71;14.67;15.95;14.67;14.67;5.71;9.55;5.71;-0.69;15.95;0.59;5.71;6.99;22.35;32.59;6.99;13.39;17.23;4.43;17.23;19.79;18.51;3.15;3.15;9.55;13.39;18.51;5.71;14.67;17.23;1.87;9.55;8.27;24.4;19;12.7;19.3;11.8;12.6;10.1;32.9;18.6;5.6;8.9;15.8;12;13.7;14.9;21.6;22;11.1;8.2;15.47;26.39;18.2;18;19;15.9;16.6;10.6;21;25.38
PM10;uur;µg/m³;20170102 15:00;20170102 16:00;16.8;12.8;13.8;16.9;9.6;11.2;11.6;10;27.8;11.7;15.95;17.23;23.63;28.75;5.71;12.11;12.11;24.91;15.95;1.87;5.71;15.95;14.67;10.83;31.31;15.95;8.27;19.79;22.35;8.27;13.39;8.27;13.39;6.99;-0.69;24.91;22.35;9.55;21.07;12.11;17.23;12.11;24.91;1.87;18.51;24.91;3.15;13.39;5.71;6.99;10.83;10.83;23.5;18.5;12.4;17.9;16.4;14.1;13;37.5;20;;9.8;11.9;11.4;11.6;10.2;31.6;22.1;11;9.4;20.93;21.84;15.47;14;21;12;18.1;11.6;18;15.98
PM10;uur;µg/m³;20170102 16:00;20170102 17:00;17.9;19.8;15.3;11.5;14.8;25.3;15.4;9.7;18.6;8.7;26.19;27.47;27.47;30.03;19.79;21.07;13.39;18.51;23.63;8.27;10.83;12.11;8.27;30.03;14.67;30.03;13.39;10.83;15.95;15.95;26.19;10.83;4.43;12.11;5.71;10.83;18.51;8.27;0.59;8.27;14.67;14.67;9.55;-1.97;21.07;19.79;14.67;5.71;5.71;12.11;6.99;14.67;18.2;15.4;12.6;13.2;9.3;10.7;11.3;25.8;13.4;5.2;15.3;22.2;10.3;8.7;5.8;20.8;21.2;11.3;8.3;23.66;;18.2;16;16;14;15.9;10.1;27;18.8
PM10;uur;µg/m³;20170102 17:00;20170102 18:00;3.8;19.8;14.7;15.6;12.8;18.8;9.1;;15.8;15.2;9.55;18.51;27.47;13.39;12.11;23.63;17.23;30.03;36.43;12.11;6.99;18.51;12.11;19.79;14.67;12.11;9.55;21.07;5.71;26.19;21.07;12.11;21.07;5.71;9.55;21.07;12.11;10.83;5.71;15.95;8.27;10.83;18.51;4.43;17.23;17.23;12.11;1.87;1.87;5.71;3.15;9.55;20.4;16.6;9.8;19.3;13.5;10.9;10.9;17.8;18.2;4;10.6;10.9;8.6;5.3;5.2;21.7;16.4;11.4;6.5;23.66;19.11;5.46;16;10;4.3;18.5;7.7;24;16.92
PM10;uur;µg/m³;20170102 18:00;20170102 19:00;4.6;9.1;5.3;4.6;12.4;10.6;8.7;11;13.9;6.8;0.59;24.91;30.03;19.79;13.39;14.67;10.83;23.63;27.47;14.67;-7.09;17.23;-0.69;23.63;8.27;14.67;10.83;15.95;3.15;23.63;-13.49;4.43;-1.97;8.27;8.27;5.71;0.59;8.27;-4.53;4.43;6.99;1.87;15.95;24.91;17.23;19.79;-4.53;12.11;1.87;-1.97;6.99;-1.97;17.8;15.4;8.4;17.3;11.9;9.4;10.7;5.7;15.3;;8;17.2;5.7;6.9;9.6;21.7;17.2;11.4;2.3;20.93;20.93;5.46;19;12;15.1;11.1;8.7;17;15.98
PM10;uur;µg/m³;20170102 19:00;20170102 20:00;7.5;8.8;8.6;5.7;9.7;9.9;8.4;;12.3;9.2;4.43;30.03;24.91;24.91;21.07;-1.97;8.27;10.83;3.15;-4.53;6.99;10.83;3.15;21.07;6.99;3.15;3.15;6.99;10.83;33.87;17.23;4.43;14.67;3.15;6.99;13.39;6.99;10.83;-3.25;5.71;5.71;12.11;17.23;10.83;14.67;19.79;1.87;3.15;1.87;8.27;14.67;10.83;20;11.6;8.4;22.5;11;8.4;8.1;18.2;10.1;-1.4;5.7;12.5;5.7;7.6;9.6;15.7;16.8;6.6;1.4;14.56;29.12;5.46;15;14;13.1;14.8;7.7;18;15.98
PM10;uur;µg/m³;20170102 20:00;20170102 21:00;9.5;9.5;10.8;7.6;17.8;15.1;5.4;;19.6;9.1;10.83;31.31;35.15;32.59;6.99;13.39;14.67;14.67;13.39;13.39;12.11;21.07;8.27;15.95;10.83;32.59;10.83;17.23;10.83;17.23;6.99;9.55;17.23;8.27;1.87;22.35;-0.69;6.99;-0.69;13.39;15.95;14.67;10.83;6.99;12.11;10.83;12.11;5.71;1.87;5.71;8.27;21.07;13.2;9;5.4;12.2;10.6;10.1;6;16.4;19.4;2.6;6;7.8;5.2;16.5;17.3;32.6;15.3;4.2;2.7;20.93;29.12;7.28;16;11;16.6;8.8;6.7;12;13.16
PM10;uur;µg/m³;20170102 21:00;20170102 22:00;14.7;25.4;15.1;14.1;17;12.2;5.4;3.2;18.7;9.7;15.95;28.75;35.15;28.75;1.87;1.87;9.55;6.99;18.51;12.11;12.11;17.23;12.11;14.67;23.63;8.27;-0.69;12.11;8.27;17.23;18.51;4.43;9.55;12.11;6.99;12.11;5.71;1.87;6.99;6.99;8.27;6.99;6.99;0.59;6.99;21.07;5.71;0.59;1.87;4.43;17.23;19.79;17.7;17.1;5.7;12.8;11.5;12.2;13.9;10.5;17.8;6.2;9.4;13.2;6.9;12.6;20.8;27.2;23.2;8.6;3.9;20.93;22.75;10.01;11;10;11.5;10.6;9.7;20;15.98
PM10;uur;µg/m³;20170102 22:00;20170102 23:00;12;14.7;16.3;16.6;11;14.6;8.5;3.6;15;12.8;15.95;24.91;24.91;21.07;4.43;4.43;8.27;17.23;19.79;15.95;3.15;4.43;-4.53;19.79;13.39;8.27;9.55;17.23;8.27;19.79;8.27;5.71;18.51;15.95;0.59;12.11;5.71;4.43;0.59;3.15;10.83;12.11;15.95;8.27;12.11;21.07;6.99;4.43;1.87;5.71;15.95;13.39;19.1;18.3;7.6;16.9;21.2;18.7;12.5;18.8;17.5;5.8;12.3;10.1;9.1;11.2;6.5;25.5;24.1;10.8;6.2;27.3;23.66;10.92;12;10;18;18.7;9.7;16;18.8
PM10;uur;µg/m³;20170102 23:00;20170103 00:00;10.6;2.8;9.9;15.7;10.6;11.8;7.6;6.3;14.5;13.1;21.07;26.19;26.19;19.79;18.51;9.55;8.27;13.39;9.55;8.27;14.67;19.79;14.67;14.67;0.59;12.11;12.11;21.07;17.23;22.35;9.55;9.55;-1.97;9.55;8.27;22.35;0.59;9.55;1.87;12.11;4.43;4.43;4.43;8.27;5.71;14.67;5.71;10.83;8.27;6.99;8.27;17.23;17.3;11.3;8.4;12.5;13.1;17.5;11.1;19.3;15.2;7.3;11.2;13.1;7.1;10.5;14.5;25.6;15.8;9.3;5.2;18.2;23.66;10.01;14;11;15;12.6;10.6;16;18.8
PM10;uur;µg/m³;20170103 00:00;20170103 01:00;10.3;7.1;10.9;8.3;8.2;12;5.3;;20.7;9.3;12.11;21.07;13.39;22.35;8.27;3.15;8.27;9.55;13.39;13.39;4.43;23.63;12.11;17.23;5.71;13.39;1.87;15.95;17.23;21.07;10.83;17.23;6.99;12.11;8.27;19.79;-1.97;8.27;9.55;10.83;14.67;8.27;15.95;12.11;6.99;13.39;4.43;5.71;3.15;4.43;15.95;12.11;15;10.6;7.4;10.8;11.7;14.1;18;11.1;15.9;7;7.4;6.7;6.4;11.8;11.6;28.5;18.4;7.9;4.5;16.38;26.39;10.01;12;15;11.4;12.6;9.7;24;15.98
PM10;uur;µg/m³;20170103 01:00;20170103 02:00;18.5;10.4;10.6;8.9;7;10;;16.4;14.4;6.9;8.27;18.51;24.91;17.23;10.83;4.43;15.95;18.51;14.67;4.43;5.71;12.11;21.07;15.95;10.83;9.55;6.99;15.95;10.83;4.43;12.11;-0.69;13.39;4.43;8.27;6.99;9.55;14.67;6.99;12.11;12.11;4.43;3.15;6.99;8.27;17.23;9.55;9.55;8.27;8.27;3.15;9.55;21.5;9.5;6.1;14.3;14.7;13.2;13.3;15.4;16.7;7.1;3.8;9.6;7.6;11.1;10.3;21.7;17.7;7.6;6.9;20.93;20.02;10.92;11;16;9.4;12.8;5.8;17;19.74
PM10;uur;µg/m³;20170103 02:00;20170103 03:00;17.2;18.7;9.4;9.4;9.6;9.6;9.2;4.5;20;8.6;8.27;31.31;23.63;21.07;15.95;10.83;1.87;8.27;1.87;4.43;5.71;21.07;12.11;15.95;15.95;15.95;1.87;1.87;9.55;1.87;17.23;10.83;21.07;10.83;8.27;5.71;8.27;4.43;1.87;10.83;4.43;3.15;4.43;12.11;10.83;17.23;10.83;9.55;3.15;9.55;9.55;13.39;16.5;9.6;7.8;13.7;9.9;10;14.7;9.2;15.8;6.8;8.2;11.1;6.6;14.5;18.3;25.1;18.2;7.6;9.6;17.29;20.93;10.01;12;17;7.6;14.4;5.8;12;17.86
PM10;uur;µg/m³;20170103 03:00;20170103 04:00;23;15.4;13.8;14.3;15.1;11.8;17.3;21.5;19.2;9.4;13.39;32.59;19.79;23.63;4.43;9.55;12.11;6.99;1.87;9.55;12.11;13.39;18.51;12.11;9.55;28.75;14.67;9.55;8.27;18.51;12.11;10.83;24.91;6.99;8.27;19.79;13.39;3.15;10.83;15.95;4.43;5.71;12.11;8.27;14.67;12.11;6.99;9.55;0.59;9.55;10.83;15.95;14.7;11.9;6.5;18.8;9.7;9.7;8.8;12.3;17.1;4.5;9.6;8.9;4.9;15.6;17.1;27.4;19.2;6.6;5.5;21.84;23.66;10.92;12;12;6.9;13.5;7.7;14;18.8
PM10;uur;µg/m³;20170103 04:00;20170103 05:00;22;16.4;17.6;16.5;15.4;12.6;10;10.3;18.6;9.7;5.71;28.75;23.63;24.91;5.71;17.23;19.79;15.95;5.71;12.11;19.79;15.95;10.83;18.51;8.27;15.95;14.67;10.83;15.95;30.03;19.79;17.23;-8.37;17.23;6.99;9.55;0.59;6.99;10.83;5.71;8.27;5.71;8.27;10.83;8.27;10.83;4.43;-0.69;8.27;8.27;9.55;4.43;16.9;12.5;6.1;13.9;8.4;11.5;14.5;9.8;14.8;3.1;8.3;8.6;6.2;16.7;15.2;29.3;21;7.9;6.1;20.93;20.93;16.38;16;17;9;14.4;12.6;17;15.98
PM10;uur;µg/m³;20170103 05:00;20170103 06:00;18.6;16.8;13.6;12;16;15.7;11.4;23;15.6;16.3;4.43;19.79;27.47;15.95;14.67;12.11;9.55;13.39;23.63;18.51;10.83;14.67;15.95;14.67;23.63;17.23;17.23;19.79;12.11;35.15;3.15;5.71;22.35;6.99;12.11;14.67;3.15;5.71;9.55;15.95;13.39;10.83;14.67;3.15;0.59;10.83;6.99;0.59;15.95;8.27;6.99;8.27;15.1;9.4;6.1;14.1;8.6;10.1;4.8;12.9;21.4;5.9;9.2;10.2;9;15.6;15.1;30.5;14.5;10.6;6.1;21.84;20.02;12.74;17;20;18.4;21.8;13.5;19;19.74
PM10;uur;µg/m³;20170103 06:00;20170103 07:00;16.8;12.3;17.8;10.8;13.6;14;12.6;4.5;11.5;12.7;12.11;17.23;21.07;23.63;5.71;21.07;19.79;15.95;14.67;10.83;5.71;15.95;10.83;17.23;17.23;10.83;14.67;8.27;19.79;22.35;9.55;14.67;21.07;8.27;9.55;17.23;6.99;6.99;17.23;9.55;14.67;14.67;8.27;3.15;9.55;4.43;8.27;12.11;10.83;4.43;10.83;12.11;19.2;17;6.2;16.8;13.5;15.7;6.8;9.7;16.2;6.4;10.1;15.6;10.2;8.6;18.7;20.1;21.3;9.2;5.5;22.75;20.02;12.74;13;24;18.2;17.5;16.4;21;17.86
PM10;uur;µg/m³;20170103 07:00;20170103 08:00;14.9;18.6;15.5;14.7;17.3;19.7;15.7;8;12.4;12.2;21.07;24.91;36.43;23.63;8.27;21.07;15.95;17.23;10.83;17.23;12.11;19.79;10.83;24.91;22.35;9.55;14.67;8.27;18.51;27.47;26.19;13.39;40.27;14.67;15.95;21.07;13.39;3.15;14.67;14.67;15.95;14.67;21.07;8.27;;21.07;5.71;6.99;10.83;13.39;8.27;15.95;15.5;17.2;6.6;17.9;16.2;19.3;9.2;16.7;18.6;5.6;16;14.1;11.2;16.8;28.1;18.6;26.1;10.3;11.2;19.11;24.57;19.11;17;25;16.1;17.9;14.5;26;21.62
PM10;uur;µg/m³;20170103 08:00;20170103 09:00;14.3;16;13.6;13.9;16.8;9;16.1;;15.7;11.5;17.23;8.27;30.03;22.35;14.67;10.83;19.79;24.91;14.67;19.79;13.39;21.07;13.39;10.83;19.79;10.83;13.39;15.95;21.07;6.99;13.39;10.83;10.83;13.39;14.67;23.63;12.11;6.99;22.35;14.67;17.23;21.07;21.07;4.43;18.51;9.55;4.43;5.71;5.71;5.71;8.27;18.51;15.7;16.3;4.9;18.6;15.9;18;17.9;9.4;22.3;5.8;14.7;18;16.9;12.2;31.9;23.2;25;10.9;12.1;20.02;25.48;19.11;19;23;13.8;14.3;14.5;21;17.86
PM10;uur;µg/m³;20170103 09:00;20170103 10:00;14.9;18.9;13.5;15.5;14.7;22.1;15.1;5.2;16.6;12.4;21.07;14.67;19.79;8.27;22.35;21.07;15.95;17.23;27.47;15.95;12.11;21.07;18.51;10.83;13.39;9.55;4.43;12.11;5.71;-4.53;9.55;19.79;3.15;15.95;15.95;18.51;;8.27;5.71;;19.79;17.23;9.55;3.15;19.79;10.83;0.59;15.95;13.39;8.27;4.43;9.55;15.6;14.7;16.5;20.6;14.2;18.7;10.1;14.8;17.9;6.1;11;13.5;11.6;14.9;25.8;21.6;21.7;9.9;7.6;20.02;17.29;8.19;26;25;15.7;21.5;10.6;21;17.86
