Export;EXP-2023-01 (20230706 00:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20210102 22:00;20210102 23:00;0;0.2;0;0.1;0;-0.2;0.72;14.52;3.93;2.56;3.08;-0.56;13.53;9.75;12.55;11.46;1.83;0.88;-1.2;0.97;4.3;-0.36;2.03;0.95;16.03;0.02;8.31;0.24;-0.95;0.68;-0.77;-0.46;0.85;13.87;6.62;7.03;10.27;8.75;10.26;7.17;22.69;10.96;1.5;1.5;0.8
O3;uur;µg/m³;20210102 23:00;20210103 00:00;0;0.4;0;0.2;0.1;-0.2;2.49;12.96;3.48;1.31;8.58;-0.37;17.46;10.64;15.03;2.15;1.67;0.43;-1.08;0.89;3.81;-0.26;1.31;0.78;21.23;1.28;18.01;0.5;-0.97;0.72;1.46;-0.3;1;14.05;7.7;13.79;11.23;10.39;11.1;9.55;15.49;11.96;8.9;9.7;5
O3;uur;µg/m³;20210103 00:00;20210103 01:00;0;0;3.4;0.3;0.1;-1.1;3.31;11.31;3.92;2.06;15.16;-0.29;15.61;9.9;12.48;1.57;1.57;0.14;5.4;0.63;3.9;2.32;1.32;0.84;23.71;4.24;16.7;5.24;2.54;9.03;5.46;4.75;0.36;10.92;10.29;11.51;10.16;10.93;19.85;8.72;7.7;14.21;10.8;11.6;13
O3;uur;µg/m³;20210103 01:00;20210103 02:00;0;0.1;1.6;0.4;0.1;-0.3;4;10.23;1.81;1.63;15.91;-0.17;12.18;3.89;12.82;1.41;1.36;0.31;3.29;0.64;4.05;8.18;1.29;0.98;26.57;7.94;14.76;6.57;10.64;11.58;10.42;9.25;13.02;8.27;9.81;10.99;8.08;8.29;22.53;7.44;13.18;2.61;14.2;15.9;15.1
O3;uur;µg/m³;20210103 02:00;20210103 03:00;0;0.3;0;0.3;0.6;-0.2;4.33;8.97;3.51;2.4;15.92;6.91;12.33;6.94;10.14;1.38;0.93;7.63;-0.48;0.61;5.78;17.49;8.23;1.12;29.13;13.75;13.65;10.33;13.05;15.74;14.64;13.8;17.46;5.55;12.18;11.57;6.81;6.86;15.13;5.6;10.14;4.82;16.7;17.6;16.3
O3;uur;µg/m³;20210103 03:00;20210103 04:00;0.2;8.8;7.5;5.4;4;4.3;3.08;6.92;6.14;5.07;11.14;7.81;11;12.27;10.25;1.2;0.69;15.06;10.24;4.05;13.28;16.8;15.03;4.17;24.67;16.4;12.16;13.78;12.56;14.93;14.24;13.31;16.95;5.33;13.03;10.34;8.9;6.52;9.42;6.76;6.43;5.5;15.2;16.6;16
O3;uur;µg/m³;20210103 04:00;20210103 05:00;8.1;14.9;13.1;13.3;13.5;11.5;2.34;3.33;3.9;2.34;11.1;6.95;9.86;12.06;9.42;1.24;0.74;18.06;15.19;13.51;13.79;18.33;19.45;16.86;21.57;16.35;11;13.08;10.95;12.86;13.55;11.63;12.95;4.94;13.59;8.71;8.18;14.69;8.09;7.24;6.53;7.69;12.4;14.5;13.7
O3;uur;µg/m³;20210103 05:00;20210103 06:00;6.5;14.2;13.1;12.4;13.6;15.5;0.43;1.24;2.48;0.69;9.1;9.09;5.54;9.05;7;8.94;0.33;19.94;14.8;14.49;14.07;14.64;19.69;14.49;22.23;14.97;11.78;13.96;12.76;13.47;16.55;13.28;12.14;4.4;11.33;5.95;5.23;7.29;9.56;5.81;6.1;7.67;9.9;12.3;12.2
O3;uur;µg/m³;20210103 06:00;20210103 07:00;5.3;11.7;13;12.9;14.9;14.2;0.02;1.9;1.42;0.37;8.51;12.34;2.5;8.4;1.58;14.85;2.44;18.78;13.38;13.53;12.9;18.49;17.6;15.13;17.58;10.99;11.26;15.91;12.47;14.73;14.23;14.3;13.83;3.42;9.95;6.08;4.57;9.13;10.04;4.42;8.94;7.09;8.4;10.3;11.7
O3;uur;µg/m³;20210103 07:00;20210103 08:00;3.4;9.9;10.6;10.6;12.1;8.6;0.15;4.84;0.93;0.35;5.71;10.25;1.93;8.87;0.84;14.04;6.16;18.44;13.75;12.42;15.04;8.34;17.34;11.44;12.88;4.89;9.87;13.91;9.8;12.09;10.42;10.52;14.99;7.48;10.61;6.06;4.07;7.93;7.75;5.47;8.28;3.74;9.8;9.5;10.4
O3;uur;µg/m³;20210103 08:00;20210103 09:00;0.9;12.9;11.7;10;14.1;9.9;0.52;5.53;1.61;0.48;3.43;7.1;3.92;10.33;2.58;13.34;11.24;16.29;14.85;14.84;15.6;6.51;18.44;9.52;13.46;2.61;8.47;10.69;8.14;9.68;9.7;9.2;9.29;18.68;10.04;5.78;7.33;6.38;5.57;8.48;6.66;8.02;10;10.9;10.1
O3;uur;µg/m³;20210103 09:00;20210103 10:00;0;11.9;8.3;8.3;10.5;5.1;4.78;12.3;3.99;2.45;5.74;5.26;7.6;6.9;6.33;11.71;16.53;13.02;10.76;12.64;11.39;7.84;14.5;9.4;11.01;5.74;8.72;10.56;7.58;9.73;6.55;9.3;8.57;28.24;12.76;9.95;22.17;8.08;7.11;11.32;10.19;9.22;9;9.8;9
O3;uur;µg/m³;20210103 10:00;20210103 11:00;5.2;10.6;8.3;5.1;6.4;7.5;15.76;20.65;8.14;6.77;10.98;7.01;14.5;9.52;12.79;14.94;9.1;8.83;10.52;11.62;11.79;7.99;10.55;7.75;10.42;6.31;14.15;10.12;10.12;12.38;10.31;11.13;14.04;33.51;23.49;15.29;26.02;12.23;8.83;16.65;12.65;11.34;11.1;10.8;11.6
O3;uur;µg/m³;20210103 11:00;20210103 12:00;7.8;13.8;10.1;10.7;11.5;9.8;25.34;26.21;14.4;16.6;19.4;10.38;25.79;15.06;23.21;13.29;7.69;11.78;12.57;14.65;19.07;13.93;13.77;10;13.66;14.7;16.75;21.4;23.17;23.59;21.16;23.17;22.75;33.65;31.69;28.96;23.55;15.2;11.76;22.96;15.92;19.53;20.7;20.7;21
O3;uur;µg/m³;20210103 12:00;20210103 13:00;15.4;21.9;19.7;20.8;20.1;19.8;29.68;33.53;22.11;23.74;23.96;18.06;30.39;22.29;29.54;13.14;12.55;25.61;26.58;22.56;26.07;29.48;27.97;20.41;16.95;25.2;23.2;27.99;28.58;31.09;23.1;28.46;32.6;32.54;33.14;29.39;21.79;20.13;16.1;27.79;24.9;26.44;26.3;26.2;27.5
O3;uur;µg/m³;20210103 13:00;20210103 14:00;24;27.2;29.4;30.3;34.3;36.2;34.18;33.85;25.95;27.46;32.54;24.87;33.16;31.96;34.09;27.12;19.28;34.15;33.31;30.74;35.56;35.37;37.34;30.32;18.63;26.75;26.46;27.95;26.84;29.72;26.87;27.8;29.63;28.13;29.79;28.93;26.6;26.59;20.57;35.23;37.51;37.15;24.7;26;28
O3;uur;µg/m³;20210103 14:00;20210103 15:00;25.4;28.3;25.2;23.6;33.7;34.7;36.31;34.71;28.88;28.76;34.08;29.56;32.03;33.03;34.14;35.49;24.75;33.22;28.1;32.13;32.59;33.7;34.11;27.37;25.26;24.54;28.54;31.69;27.81;28.87;28.32;28.34;28.2;29.13;29.82;24.02;31.13;32.18;25.91;38.88;40.22;36.65;21.5;24.1;23.6
O3;uur;µg/m³;20210103 15:00;20210103 16:00;23.2;26.2;25.1;24.9;32.7;33.7;36.24;35.84;29.26;28.43;35.16;30.3;33.72;31.32;34.35;36.46;29.5;30.94;27.31;28.53;30.16;28.74;33.84;26.34;30.52;23.53;35.04;26.92;27.02;26.49;28.47;26.64;26.29;32.33;32.74;25.2;37.2;39.43;32.28;40.57;42.27;37.61;27;27.4;26.2
O3;uur;µg/m³;20210103 16:00;20210103 17:00;21;25.9;21.7;20.2;27.2;25.7;34.05;29.62;28.88;28.12;28.63;31.15;31.22;25.55;34.03;34.72;34.12;22.24;24.84;26.78;25.14;26.54;23.57;21.09;37.97;20.64;40.04;31.08;31.21;33.22;32.84;30.77;32.4;35.67;38.6;24.6;37.48;36.66;33.88;39.47;43.67;40.68;30.1;29.8;28.9
O3;uur;µg/m³;20210103 17:00;20210103 18:00;20.9;29.3;22.8;18.7;24.7;20.8;31.71;27.27;28.89;29.85;28.21;25.84;26.61;28.33;27.62;27.05;34.03;22.65;25.56;29.18;33.06;33.26;26.34;21.37;41.41;31.53;38.87;38.08;31.46;36.39;38.05;31.69;37.55;33.33;38.66;32.02;34.75;36.98;38.05;36.38;42.54;38.24;36;36.5;36.1
O3;uur;µg/m³;20210103 18:00;20210103 19:00;28.8;31.3;30.5;30.8;35.3;27.7;29.27;31.12;27.55;29.91;33.49;28.4;29.98;35.43;29.06;32.01;24.72;32.04;32.8;36.92;38.21;36;38.25;33.07;43.01;30.67;37.01;38.54;34.63;34.92;35.9;34.62;35.15;32.99;36.84;31.56;35.47;36.94;38.49;35.11;40.42;37.53;34.1;35.7;33.3
O3;uur;µg/m³;20210103 19:00;20210103 20:00;31.7;34.9;31.7;31;39.1;33.7;29.17;31.4;25.1;27.76;35.13;33.38;33.38;35.1;33.11;35.68;25.83;30.6;34.6;35.66;32.32;37.16;36.66;33.18;41.87;34.56;36.39;37.02;33.24;36.59;34.78;33.76;33.14;31.92;37.74;29.75;34.46;35.21;36.96;37.56;38.4;36.2;37.4;40;38
O3;uur;µg/m³;20210103 20:00;20210103 21:00;30.6;36.5;29.9;31.1;33.5;29.8;27.75;29.52;26.8;28.35;32.66;34.49;32.03;32.15;32.63;35.49;32.77;33.91;33.73;36.32;35.72;39.92;35.52;31.47;40.7;35.54;34.75;38.38;33.61;36.72;35.94;33.88;33.51;31.66;36.5;29.81;32.28;34.52;36.4;36.52;37.73;36.12;34.5;37.8;35.9
O3;uur;µg/m³;20210103 21:00;20210103 22:00;31.6;36.6;31.9;32.4;33.8;32.9;26.9;28.59;25.19;28.1;32.25;31.45;31.03;31.81;29.66;32.52;36.15;34.21;34.29;36.95;35.71;38.78;35.78;34.53;39.23;35.16;34.18;36.95;32.06;34.86;34.21;32.93;30.7;32.91;34.69;30.77;33.24;34.54;35.02;35.47;39.13;37.06;35;37.1;35.3
O3;uur;µg/m³;20210103 22:00;20210103 23:00;29.7;35.1;31.1;31.8;30.2;33.1;26.28;28.09;24.48;26.14;32.33;30.83;30.28;29.76;29.88;33.07;33.14;33.9;34;36.11;33.42;37.07;33.13;31.67;38.11;33.76;;35.46;31.19;34.07;32.96;31.94;30.29;33.31;33.77;26.95;33.86;33.32;35.86;36.43;41.58;38.68;34.2;36.1;34.3
O3;uur;µg/m³;20210103 23:00;20210104 00:00;28.8;34.3;32.1;31.2;29.2;30.4;25.26;29.07;22.77;23.67;30.99;29.91;29.77;30.37;28.44;30.83;34.42;32.84;34.17;34.44;32.22;35.17;33.98;31.73;39.46;33.47;;34.72;31.05;34.33;32.67;32.18;29.16;32.14;34.03;31.06;31.59;34.18;37.39;37.29;43.65;40.66;34.3;35.6;34.8
O3;uur;µg/m³;20210104 00:00;20210104 01:00;28.7;34.4;31.9;31.4;32.5;27.8;23.48;30.75;21.8;21.82;30.13;28.54;30.21;29.67;28.36;29.39;30.57;33.83;33.65;34.6;32.36;35.08;35.75;32.14;41.03;33.92;;32.88;30.72;33.81;31.4;31.76;29.14;31.95;33.46;32.23;31.84;35.64;38.65;38.46;44.47;41.34;34.8;36.8;35.6
O3;uur;µg/m³;20210104 01:00;20210104 02:00;26.5;33.6;30.6;30.2;30.6;28.6;22.09;30.26;19.83;21.14;29.24;29.11;31.03;29.48;30.29;29.58;32.76;33.2;32.65;34.24;31.5;35.79;34.02;31.78;42.36;34.93;;33.69;30.66;33.54;33.01;31.34;28.21;32.21;33;30.04;37.42;36.37;39.87;38.37;45.84;43.42;36;38.2;37
O3;uur;µg/m³;20210104 02:00;20210104 03:00;27.9;32.4;29.8;30.9;29.7;29.6;20.05;29.22;19.59;22.57;30.49;28.02;30.53;29.92;29.91;27.28;31.98;34.26;32.69;33.02;30.36;37.25;36.34;33.1;43.22;36.94;;35.3;32.96;35.34;34.63;33.37;31.97;32.75;36.08;31.88;34.99;37.03;41.25;39.2;43.96;42.21;37;39.5;38.1
O3;uur;µg/m³;20210104 03:00;20210104 04:00;30.9;34.2;33.1;31.7;33.9;30.3;18.51;28.03;20.27;21.72;29.73;27.49;29.89;29.48;29.36;28.32;30.77;36.73;34.12;34.36;33.13;37.62;37.38;34.07;44.11;37.3;;34.71;32.99;35.5;34.27;33.55;33.86;34.09;36.62;33.29;36.34;37.82;40.98;39.81;43.27;40.96;37.6;40;39
O3;uur;µg/m³;20210104 04:00;20210104 05:00;28.2;34.2;33.3;31.6;34;31.5;17.17;26.92;18.98;19.23;28.98;26.66;28.8;28.99;27.86;31.39;27.82;36.55;33.55;34.77;34.63;38.39;37.32;33.69;42.42;36.62;;35.75;33.39;35.21;35.07;33.72;33.42;35.07;35.88;32.77;37.4;38.57;39.64;38.79;44.29;42.43;37.9;40.2;38.4
O3;uur;µg/m³;20210104 05:00;20210104 06:00;27.6;32.9;31.7;29.8;33.8;31.5;16.3;26.64;16.33;16.41;28.8;26.53;27.56;29.79;26.4;32.16;25.11;36.23;31.52;32.35;31.95;38.53;37.09;30.31;41.81;36.32;;35.26;34.88;36.89;35.41;35.49;34.11;35.63;37.22;30.86;37.19;38;39.45;40.14;46.34;44.81;38.1;40.3;38.9
O3;uur;µg/m³;20210104 06:00;20210104 07:00;23.6;32.5;29.9;25.7;32;30.4;13.08;26.39;13.74;13.34;26.57;26.77;25.46;28.24;23.74;32.9;23.72;35.45;28.21;31.87;30.91;38.17;36.1;26.24;43.07;33.63;;35.72;32.67;34.57;35.25;32.55;34.81;34.9;37;31.13;36.79;39.06;42.26;44.51;46.87;45.28;36.5;35.9;36
O3;uur;µg/m³;20210104 07:00;20210104 08:00;18.5;30.2;26.6;23;31.1;27.8;13.5;26.22;10.69;10.34;26.85;25.89;24.07;28.84;21.12;31.29;25.72;33.46;22.85;33.02;28.34;36.77;35.41;25.3;45.2;32.65;;34.5;31.44;31.95;33.52;30.59;32.5;34.03;36;28.81;35.75;41.15;42.04;44.54;47.23;44.68;37.1;35.5;34.5
O3;uur;µg/m³;20210104 08:00;20210104 09:00;14.4;30;23.5;20.9;29;27.1;9.65;26.95;7.11;6.83;28.92;25.97;24.57;24.98;21.34;32.28;24.71;29.55;22.62;31.06;28.04;38.56;34.1;23.09;45.49;32.84;;33.74;28.43;28.25;34.12;27.6;31.92;32.74;35.32;28.41;39.55;41.59;42.62;44.15;46.56;43.97;38.9;36.2;33.8
O3;uur;µg/m³;20210104 09:00;20210104 10:00;14.5;27.4;23.6;22.1;29.4;26.9;8.82;27.18;7.05;6.97;29.71;26.52;26.16;29.08;22.33;31.67;25.91;30.32;23.86;30.75;30.48;39.69;35.05;24.02;46.39;33.96;;36.4;30.47;30.48;36.88;30.26;30.59;32.97;36.59;27.59;40.58;41.39;41.6;42.16;45.68;43.52;40.3;37.2;34.4
O3;uur;µg/m³;20210104 10:00;20210104 11:00;18.2;28.2;26.2;25.1;32.7;30.8;11.52;28.24;8.4;7.8;30.98;26.56;25.93;25.57;23.44;31.5;26.18;34.69;25.01;29.73;28.94;39;38.01;27.93;45.66;35.58;;38.52;34.5;35.51;37.23;34.22;34.66;35.4;38.13;28;40.21;40.3;41.16;42.44;45.78;42.97;40.6;38.2;36.1
O3;uur;µg/m³;20210104 11:00;20210104 12:00;20.3;31.5;28.5;28.1;35.1;33.4;10.36;28.46;8.37;8.3;32.21;27.1;27.64;28.62;24.89;31.73;24.99;32.82;28.79;33.02;30.04;40.94;38.26;28.61;45.61;37.93;;38.72;35.95;35.1;36.42;34.79;36.6;35.05;39.99;29.49;39.22;41.42;41.91;43.69;45.02;44.01;40.8;39.6;37.2
O3;uur;µg/m³;20210104 12:00;20210104 13:00;24.3;34;31.2;28.4;35.7;31.8;11.5;31.57;10.15;10.76;32.75;28.42;29.22;30.81;27.98;34.62;25.79;34.22;29.95;34.43;35.03;41.85;38.2;29.75;45.67;38.77;;39.57;37.24;37;39.14;35.71;35.24;35.97;38.71;28.12;38.57;42.6;41.99;43.34;45.53;44.56;41.3;39.7;38.6
O3;uur;µg/m³;20210104 13:00;20210104 14:00;26;36.2;31.6;31.1;37.3;32.1;12.05;30.98;10.59;10.89;32.37;29.61;30.99;27.28;29.88;33.16;29.1;34.45;32.04;36.32;34.55;43.88;38.28;30.79;45.13;40.35;;40.16;37.41;36.81;39.06;36.47;36.86;35.12;38.48;30.7;39.07;42.01;42.31;42.4;44.34;42.63;40.9;40.7;38.9
O3;uur;µg/m³;20210104 14:00;20210104 15:00;26.5;36.1;32.5;27.1;36.4;32;11.85;28.37;10.73;11.09;29.04;26.98;28.07;31.73;30.88;32.81;28.87;34.93;32.7;34.45;35.71;43.82;39.85;30.29;46.07;38.53;41.32;40.17;37.5;38.01;39.35;36.5;37.15;34.06;39.54;30.08;38.59;42.05;41.39;40.6;42.96;42.07;42.2;42.1;40
O3;uur;µg/m³;20210104 15:00;20210104 16:00;27.3;36.3;31;25.6;38.3;33.3;11.94;26.89;10.67;11.09;29.83;29.84;24.69;33.8;23.85;33.81;25.05;34.64;32.96;35.95;34.97;44.09;34.25;28.29;46.54;37.22;40.69;39.62;35.83;37.25;37.98;35.67;36.9;33.02;38.71;26.19;36.73;41.43;39.98;38.95;42.18;40.89;41.3;42.1;39.2
O3;uur;µg/m³;20210104 16:00;20210104 17:00;22.3;35.7;30.1;27.3;37.8;31.3;12.71;30.5;9.34;11.38;28.02;30.81;30.41;34.02;26.31;33.14;30.5;33.79;33.59;33.85;32.27;42.66;34.35;29.41;45.29;36.08;39.83;39.66;35.73;35.09;37.04;34.71;33.02;31.17;35.57;26.17;34.88;39.96;39.54;37.63;39.8;39.18;40.2;39.7;36.8
O3;uur;µg/m³;20210104 17:00;20210104 18:00;24.3;36.4;31.3;28;37.9;31.1;14.94;29.57;5.84;8.83;31.26;30.51;31;31.19;29.31;31.39;30.25;33.82;34.03;33.87;32.68;41.77;38.04;31.76;43.41;35.88;37.99;38.86;34.72;35.15;36.03;34.36;35.21;30.46;35.58;24.65;32.36;38.52;37.74;36.59;39.1;39.05;40.4;39.9;37.4
O3;uur;µg/m³;20210104 18:00;20210104 19:00;26.5;36.8;33.4;29.3;38.3;30.5;18.39;29.96;9.33;12.31;30.3;29.84;30.26;30.18;30.14;32.32;32.73;33.72;33.83;35;32.98;41.48;38.41;33.37;40.42;37.35;36.92;37.45;33.69;34.55;35.12;33.86;35.05;30.77;34.87;22.85;30.87;35.96;35.76;35.93;39.45;37.62;39.2;37.2;36.5
O3;uur;µg/m³;20210104 19:00;20210104 20:00;27.5;36.2;32.2;29.6;37;30;15.87;29.17;9.1;11.24;29.8;29.84;30.4;31.74;29.73;31.65;32.05;33.53;33.77;35.18;32.13;38.45;38.44;32.94;39.29;34.09;35.23;36.25;33.68;34.8;34.01;33.65;33.49;29.04;33.67;24.97;31.53;35.69;36.45;34.99;38.79;37.48;36.7;37.1;35.9
O3;uur;µg/m³;20210104 20:00;20210104 21:00;28;34.7;31.5;30.1;36.4;28.8;17.89;27.02;12.79;12.98;29.68;29.93;29.02;30.79;28.76;30.98;32.69;34.36;33.33;34.65;31.46;36.84;36.07;32.43;39.39;34.11;34.52;34.77;33.08;34.19;33.07;33.19;34.13;29.47;33.47;27.52;31.4;34.68;36.77;34.03;36.96;36.93;37;38.1;35.8
O3;uur;µg/m³;20210104 21:00;20210104 22:00;28.4;34.5;31.4;29.9;35.3;29.5;18.66;24.8;12.89;13.45;28.32;29.03;27.49;29.64;27.09;30.01;32.11;33.82;32.82;34.5;31.57;36.25;34.79;31.68;38.65;33.31;32.99;34.04;32.31;33.64;33.37;32.33;32.26;27.48;32.66;28.06;30.1;33.66;35.53;32.99;37.73;35.58;35.6;36.3;35.1
O3;uur;µg/m³;20210104 22:00;20210104 23:00;27.3;33.5;31.2;28.7;33.7;29.1;16.81;25.2;12.06;13.38;28;27.86;25.65;28.77;26.88;32.09;30.34;33.76;31.59;33.25;32.54;34.69;35.08;31.37;37.43;32.82;32.32;33.25;31.25;33.39;31.91;31.33;32.41;25.99;31.53;28.24;29.16;32.43;34.86;32.13;38.59;36.31;34.2;35.3;33.3
O3;uur;µg/m³;20210104 23:00;20210105 00:00;26.8;31.7;30.2;28.6;32.4;27.7;14.28;24.23;12.35;12.94;26.77;27.49;26.34;28.18;26;30.74;29.89;32.87;30.61;31.62;31.93;33.58;33.73;30.41;37.76;31.86;31.28;32.09;29.34;31.46;31.09;29.62;30.1;25.22;30.88;26.64;28.08;31.38;35.3;30.94;38.02;35.08;33.8;35.2;33.2
O3;uur;µg/m³;20210105 00:00;20210105 01:00;27.4;31.1;29.6;27.8;31.4;26.8;12.43;22.42;11.71;11.46;26.1;27.03;24.31;27.13;24.79;29.93;26.05;32.98;29.91;30.59;30.43;32.68;33.46;30.44;38.28;30.75;30.58;31.53;28.95;30.98;30.61;29.29;28.32;24.92;29.58;25.64;26.9;30.36;34.39;31.66;37.62;34.64;33.6;34.8;33.2
O3;uur;µg/m³;20210105 01:00;20210105 02:00;26.4;30.3;29.6;27.9;32;26.7;11.07;21.58;11;9.88;25.37;25.86;23.45;26.8;23.08;29.04;28.62;32.52;29.3;30.29;30.56;31.91;32.72;29.75;37.2;32.29;29.08;31.04;28.44;30.45;29.22;28.61;28.31;24.15;28.86;25.47;26.89;30.22;33.56;30.88;37.03;33.99;33.2;34.9;32.8
O3;uur;µg/m³;20210105 02:00;20210105 03:00;26.1;28.7;28.3;27.9;31.4;25.7;10.72;21.78;11.4;10.88;23.92;24.9;23.77;25.84;22.67;28.56;23.01;31.95;28.43;29.26;29.09;33.15;31.7;28.93;36.71;31.85;29.48;30.16;27.98;30.31;28.76;28.13;28.28;23.61;28.55;23.14;26.41;29.73;32.6;30.02;36.58;32.79;33.1;34.2;32.6
O3;uur;µg/m³;20210105 03:00;20210105 04:00;24.8;29;27.7;27.8;30.4;24.4;9.02;21.66;9.05;9.67;23.18;23.11;24.2;24.73;23.05;27.01;21.38;31.83;27.41;28.73;27.98;32.47;31.75;28.28;35.65;31.51;28.7;30.14;27.24;29.67;29.2;27.62;28.27;24.17;28.93;23.02;25.1;28.93;32.12;28.97;34.53;31.64;31.7;33.1;31.5
O3;uur;µg/m³;20210105 04:00;20210105 05:00;25.8;28.4;27.7;27.5;30.7;25.5;9.45;20.34;9.34;9.32;22.67;22.75;22.29;23.6;22.12;27.96;20.3;30.47;27.04;29.08;29.26;;32.73;28.23;34.57;30.41;28.11;29.9;27.02;29.59;27.78;27.4;28.55;23.01;27.4;24.14;24.66;28.5;30.6;30.78;34.15;31.45;30.2;32;30.5
O3;uur;µg/m³;20210105 05:00;20210105 06:00;23.5;27.6;27;25.9;29.8;26.1;7.46;19.6;10.43;10.79;22.06;21.97;21.36;23.34;19.96;29.48;22.08;30.05;27.21;27.14;28.16;29.63;31.89;27.02;33.96;29.03;27.29;28;24.6;27.92;27.04;26.06;26.59;22.18;25.93;22.69;24.22;28.46;29.53;32.69;33.07;30.76;29.2;30.2;28.6
O3;uur;µg/m³;20210105 06:00;20210105 07:00;16.1;24.3;22.3;17.2;25.5;21.2;6.42;18.4;7.61;9.24;21.17;21.14;19.15;22.54;18.13;28.67;23.18;24.57;21.28;23.97;25.57;28.13;27.48;17.53;32.7;26.5;27.44;26.53;23.81;24.03;26.3;23.69;23.02;21.82;24.65;18.54;23.61;28.79;28.25;30.42;31.85;31.52;27.2;26.6;26.4
O3;uur;µg/m³;20210105 07:00;20210105 08:00;9.5;17.5;16.7;12.5;22.8;19.2;4.55;17.46;6.75;6.43;20.35;21.05;17.53;20.09;15.71;26.39;22.76;21.38;19.66;21.94;21.59;24.03;25.53;16.1;32.02;22.94;27.26;25.39;20.21;19.42;24.36;19.44;21.24;20.85;23.83;16.5;24.07;27.5;28.39;30.8;32.19;29.9;26;24.6;25
O3;uur;µg/m³;20210105 08:00;20210105 09:00;5.1;14.9;11.7;9.6;20.8;18.6;2.49;14.1;3.75;4.47;16.43;18.44;14.4;16.1;14.34;22.54;22.72;20.87;15.09;19.88;21.01;24.74;22.66;16.32;31.52;20.73;25.56;24.31;18.3;17.13;23.59;17.96;18.15;20.49;23.32;15.03;23.79;27.41;27.79;29.01;30.83;28.4;24.8;21.8;20.4
O3;uur;µg/m³;20210105 09:00;20210105 10:00;2.2;14;10.7;7.8;17.9;15.3;3.08;12.67;4.53;5.28;14.27;15.02;12.75;14.01;11.78;20.94;19.04;18.49;12.85;14.37;14.43;22.54;22;10.54;31.04;19.88;25.36;24.93;18.73;16.58;23.15;18.48;17.92;18.03;23.34;14.52;24.24;26.41;26.4;28.4;27.64;25.81;24.2;20.8;19.5
O3;uur;µg/m³;20210105 10:00;20210105 11:00;5.1;15.9;13;9.7;17.1;13.8;4.33;12.25;5.23;5.92;15.84;14.4;12.61;14.56;10.6;18.19;16.69;21;11.17;16.31;18.98;23.51;23.44;13.11;30.06;20.87;25.46;24.35;21.45;22.09;22.31;20.2;20.51;17.61;22.92;13.37;27.88;25.8;26.02;25.84;24.67;23.19;25.1;22.2;19.6
O3;uur;µg/m³;20210105 11:00;20210105 12:00;6.6;18.4;16.8;16.2;21.9;21;4.43;13.78;5.19;6.18;14.83;15.49;12.73;18.03;11.3;21.85;12.49;19.69;17.32;19.37;21.67;23.55;25.53;17.61;29.07;21.69;26.04;23.59;22.62;23.08;22.88;21.65;23.28;20.53;24.89;12.11;26.99;24.82;22.92;30.93;22.99;21.44;25.6;23.8;22.1
O3;uur;µg/m³;20210105 12:00;20210105 13:00;9.1;20.9;19.1;17.2;23.5;22.9;4.74;13.9;4.34;5.25;16.35;18.14;13.48;16.91;12.29;22.88;15.44;20.7;17.17;22.28;25.26;23.81;26.45;19;25.68;21.11;25.01;23.63;22.97;22.84;22.43;21.94;24.53;20.2;26.48;15.78;25.99;24.3;20.29;34.75;23.63;22.19;24.4;23.1;21.2
O3;uur;µg/m³;20210105 13:00;20210105 14:00;9.7;19.8;18.3;14.4;21.8;20.3;4.87;15.33;3.48;3.38;15.38;17.63;14.64;16.44;13.11;24.46;18.87;19.14;17.09;21;21.38;25.25;23.15;17.65;23.56;21.8;24.49;24.71;22.45;21.28;22.88;21.53;22.77;20.24;27.02;17.94;25.95;25.24;19.79;35.52;26.23;23.54;24.6;24.3;21.7
O3;uur;µg/m³;20210105 14:00;20210105 15:00;10.7;20.4;18.8;15.1;22.7;16.4;4.38;15.89;3.32;2.82;16.54;15.91;13.99;16.32;13.04;23.6;17.67;17.95;16.91;19.77;19.29;24.51;21.81;18.24;23.5;21.22;25.62;23.06;20.85;19.21;21.75;19.64;21.19;18.99;27.71;17.1;25.04;29.33;20.38;29.31;28.83;25.81;23.2;21.5;22
O3;uur;µg/m³;20210105 15:00;20210105 16:00;9.4;19.5;17.2;13.2;21.3;16.1;3.64;15.49;2.13;1.67;17.41;15.24;14.23;17.42;11.2;19.95;14.74;18.51;15.86;18.76;21.51;23.12;22.3;16.44;23.8;20.38;26.36;25.53;22.11;23.36;24.83;22.03;22.66;18.23;25.63;16.4;25.73;29.95;20.53;25.92;29.57;30.16;22.4;20.4;21.3
O3;uur;µg/m³;20210105 16:00;20210105 17:00;7.5;20.1;17.3;15.6;19.1;16.6;1.64;15.46;1.26;0.65;18.57;15.06;13.02;17.92;12.01;21.94;13.63;19.96;16.72;21.38;20.09;20.57;24.74;15.28;24.47;15.91;28.72;24.99;20.19;19.58;23.17;19.4;22.36;21.13;23.55;12.77;29.75;24.04;21.62;26.84;31.98;30.82;21.2;18.1;18.2
