Export;EXP-2023-01 (20230706 14:09);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20180102 14:00;20180102 15:00;9.2;9.7;11.8;17.3;6.3;8.8;5.1;5.832;5.929;5.181;5.952;11.983;11.846;11.934;5.407;6.265;7.343;12.551;11.787;7.319;5.625;6.311;6.08;8.876;3.923;7.447;5.712;2.341;4.552;2.776;2.193;-0.717;10.2;9.1;5.8;7.9;9.8;11;10.3;4;9.7;11.1;9.8;8.9;10.7;8.6;8.6;5.25;10.5;3.15;5.25;6.3;14;7.5
PM2.5;uur;µg/m³;20180102 15:00;20180102 16:00;12.1;8.9;12.6;14.1;7;10.6;8.1;4.744;7.622;8.519;6.549;7.824;6.789;9.298;5.473;8.478;9.337;9.543;14.825;8.616;8.399;7.666;8.365;7.338;6.261;7.794;7.899;6.534;5.083;2.113;6.059;4.094;;12.2;2.9;8.6;12.6;12.8;11.3;4.4;9.3;17.5;10.7;7.5;11;9.5;10.7;5.25;8.4;4.2;7.35;7.35;15;8.8
PM2.5;uur;µg/m³;20180102 16:00;20180102 17:00;16.3;9.7;16.1;16.5;10.4;8.2;9.7;10.866;6.148;10.444;6.669;11.562;9.396;12.042;6.011;7.041;6.686;8.676;14.639;7.492;11.111;8.557;6.782;7.999;;8.146;6.109;6.29;2.705;2.565;8.042;7.313;;9.6;3.2;8.5;9.8;10.6;14.4;9.1;6.8;12.5;9.7;10.1;11.4;6.8;13.7;5.25;8.4;6.3;10.5;10.5;15;11
PM2.5;uur;µg/m³;20180102 17:00;20180102 18:00;10.7;13.4;13;15.8;10.7;6.4;7;8.217;6.953;6.138;8.577;9.641;10.209;12.453;6.466;5.589;7.234;12.404;11.013;7.453;8.124;8.276;11.307;11.13;;6.188;5.186;7.962;4.877;5.73;8.595;6.154;;19.8;7.6;7.7;10;12.2;13.5;11.7;7.2;11.9;17.2;10.9;10.3;6.1;18.8;7.35;8.4;6.3;7.35;7.35;13;8.2
PM2.5;uur;µg/m³;20180102 18:00;20180102 19:00;8.7;8.7;11.9;16.8;7.9;8.5;4.6;11.091;4.08;4.005;7.157;8.657;4.887;8.613;5.738;7.656;3.874;11.983;7.628;5.28;7.457;5.69;8.635;8.079;6.532;4.927;5.938;8.353;5.042;6.004;7.343;5.93;;12.8;8;7.6;13.3;11.2;13.5;9;8.6;11.3;7.7;9.6;7.8;7.1;16.5;8.4;6.3;6.3;5.25;6.3;8;7.3
PM2.5;uur;µg/m³;20180102 19:00;20180102 20:00;6.8;3.3;8.3;11.1;5.8;6.3;4.7;18;5.514;1.604;5.692;4.246;3.497;7.152;5.606;5.891;4.553;8.54;4.376;4.455;8.45;8.906;5.868;4.929;10.846;6.854;9.758;6.141;4.746;7.054;13.727;7.03;;10.1;5;8.8;9.9;7.4;10.5;7.5;6.3;8.8;4.1;7.7;8.6;5.8;6.4;4.2;6.3;6.3;5.25;3.15;6;7.1
PM2.5;uur;µg/m³;20180102 20:00;20180102 21:00;6.5;4.5;6.8;11.9;3.7;7.5;5.1;;4.618;-0.258;4.633;4.965;5.26;4.362;5.205;3.538;7.69;5.507;7.853;4.007;5.148;8.302;1.474;2.649;5.33;5.829;6.977;3.415;6.532;5.633;11.317;6.837;;8.3;1.6;7.4;5.4;4.7;20.2;5.4;3.4;7.5;0.6;5.4;9.3;3.4;5.1;3.15;6.3;5.25;2.1;0;6;5.8
PM2.5;uur;µg/m³;20180102 21:00;20180102 22:00;6.4;6;9.5;13.1;6.4;9.8;3.2;12.101;2.954;0.977;4.986;6.535;10.66;6.267;6.747;6.478;4.815;6.377;8.886;2.415;0.723;8.664;6.419;0.535;4.77;3.293;3.098;2.467;4.026;2.083;7.29;4.587;;10.9;2.4;5.4;5.9;3.5;24.7;4.9;5;9;1.2;6.1;8.3;5.9;4.9;1.05;3.15;5.25;-1.05;2.1;6;4
PM2.5;uur;µg/m³;20180102 22:00;20180102 23:00;9;5.8;12.3;10.9;9.3;11.2;4.4;5.864;3.317;1.381;4.863;6.333;7.054;7.839;5.161;9.464;5.678;5.764;9.249;2.924;2.098;9.739;4.031;6.59;11.767;3.334;0.747;6.225;3.209;0.995;3.849;1.409;;12.6;7.2;6.3;7.9;6.9;17;7;7.2;9.2;1.7;6.1;10.9;8.5;8.3;-1.05;3.15;4.2;1.05;2.1;8;9.2
PM2.5;uur;µg/m³;20180102 23:00;20180103 00:00;12.1;8.5;12.1;8.5;8.6;11.9;8.9;1.328;3.304;-0.624;5.883;4.431;10.552;10.807;4.298;9.386;9.151;6.128;9.161;5.977;10.611;8.847;14.433;8.052;9.817;2.563;3.601;5.303;0.477;3.836;2.795;0.778;;11.7;8.3;8;9.8;8.2;16.7;7.8;6.5;10;3.8;5.3;11.3;9.2;12.6;3.15;3.15;3.15;3.15;2.1;13;8.4
PM2.5;uur;µg/m³;20180103 00:00;20180103 01:00;10.6;7.7;10.2;16.4;7.5;9.8;9.3;4.181;0.885;-1.155;5.185;5.437;4.92;6.948;3.44;5.324;6.115;7.31;7.957;3.646;5.422;8.404;8.749;6.487;3.217;2.513;7.587;4.211;-2.716;4.606;2.939;0.821;;11.4;6.5;10;8.8;7.7;17.7;7.7;4.9;10.2;5.1;6.3;9.8;6.6;11.3;4.2;1.05;2.1;1.05;6.3;11;8.2
PM2.5;uur;µg/m³;20180103 01:00;20180103 02:00;6.6;6.4;8.3;10.2;5.9;7.2;8.7;2.112;-0.614;-0.18;3.549;4.775;4.198;6.879;2.011;3.319;4.805;8.72;7.135;4.69;3.026;4.297;5.23;4.868;-0.572;3.734;9.2;0.362;-0.253;3.347;1.739;-0.548;;9.8;5.9;13.2;5.9;7.8;12.7;6.2;2.9;8.8;3.8;6.6;9.1;2.9;7.2;2.1;2.1;0;6.3;4.2;7;7.1
PM2.5;uur;µg/m³;20180103 02:00;20180103 03:00;5.4;4.1;7.1;8.4;4.9;3.9;3.5;-1.997;1.077;2.395;1.436;2.613;1.696;6.086;0.183;1.021;3.756;4.983;5.763;2.496;2.948;-1.638;1.243;2.985;3.218;3.193;4.676;2.012;-0.904;1.613;1.043;-1.348;;6;1.8;8.6;3.9;3.2;11.7;2.8;3.2;6.3;0.1;4.4;5.3;2.3;4.5;3.15;5.25;-1.05;5.25;6.3;9;5.9
PM2.5;uur;µg/m³;20180103 03:00;20180103 04:00;6.6;2.8;6.1;4.3;4.5;;2.4;-0.689;-0.768;1.833;-1.969;1.344;0.207;4.19;-0.097;-2.616;2.472;1.92;2.649;-0.837;1.765;-1.789;0.559;2.099;0.616;0.317;0.703;1.174;-2.226;-0.298;2.606;-1.954;;0.8;-0.7;1.9;3.6;1.2;8.5;0.9;4;4.3;2.5;2.8;2;1.8;2;2.1;3.15;2.1;2.1;5.25;6;3.5
PM2.5;uur;µg/m³;20180103 04:00;20180103 05:00;8;8.5;5.3;5.4;6.7;18.2;6.5;0.619;1.251;-0.962;-1.482;1.35;0.344;2.276;1.528;-0.605;5.466;5.451;4.902;0.85;3.145;1.91;3.992;3.181;1.513;-2.26;0.417;-1.105;1.495;-0.958;1.203;2.507;;4;2.6;1.3;6.5;5.7;8;5.8;7.4;9.2;10.2;6;4.2;4.1;5.9;1.05;2.1;6.3;0;1.05;5;0.6
PM2.5;uur;µg/m³;20180103 05:00;20180103 06:00;10.7;9.2;7.5;10.3;8.2;17.7;4.9;-0.397;3.221;-2.029;3.707;3.505;7.867;3.591;5.329;3.726;7.451;7.655;6.818;3.838;5.472;4.172;3.99;3.581;7.511;1.627;2.785;1.117;-0.262;0.095;0.481;3.287;;10.7;4.9;2.8;7.1;10;11.1;8.9;9.5;13.3;10.9;11.1;8.1;5.9;10;1.05;2.1;4.2;-1.05;0;8;4.9
PM2.5;uur;µg/m³;20180103 06:00;20180103 07:00;10.2;5.9;9.8;10.1;9.9;10.3;5.3;1.05;2.204;1.366;6.96;8.648;4.343;3.984;2.872;5.697;10.082;5.099;9.562;6.191;4.481;3.97;4.368;3.597;2.791;6.549;7.072;4.402;-0.801;3.172;1.765;2.406;;8.8;4.1;6;5.7;10;12;7.1;7.2;11.7;11.1;9.8;6.5;5.6;7.6;4.2;0;3.15;4.2;4.2;6;9.2
PM2.5;uur;µg/m³;20180103 07:00;20180103 08:00;8.1;3;6.7;7.7;9.1;7;7.5;3.597;2.471;1.969;4.079;4.96;4.439;3.644;5.774;2.338;7.609;3.459;5.661;6.648;5.394;2.513;2.714;2.174;-2.493;3.42;8.337;2.332;1.504;6.22;2.768;2.356;;6.8;1.5;7.8;4.8;8;10.6;5.9;3.3;12.1;11.3;7.4;6.7;4.9;6.2;6.3;5.25;5.25;4.2;6.3;5;8
PM2.5;uur;µg/m³;20180103 08:00;20180103 09:00;9.5;3.5;5.5;8.1;6.7;4.6;10.1;2.091;3.357;4.195;6.976;10.611;10.895;7.567;8.387;3.443;7.089;7.684;3.78;6.022;4.271;4.566;7.499;5.184;5.817;2.233;4.19;-0.58;-0.721;11.709;2.138;3.771;;6.7;3.7;6;5.8;8.6;9.3;5.3;3.4;12.2;11.8;12.4;10.3;4.6;7.7;8.4;7.35;3.15;8.4;9.45;7;6.4
PM2.5;uur;µg/m³;20180103 09:00;20180103 10:00;11.7;5;8.5;8.8;8.6;9.5;8.2;6.506;4.43;5.951;6.587;8.788;8.778;5.197;5.011;6.474;5.15;7.491;6.898;5.344;3.945;5.635;6.122;5.816;8.521;4.349;4.731;6.239;-2.006;5.827;0.135;5.655;;9;7.2;4.9;7.1;9.3;8.4;7.2;4.5;11;11.2;15.4;11.9;3.8;8.4;6.3;6.3;2.1;6.3;8.4;6;7.1
PM2.5;uur;µg/m³;20180103 10:00;20180103 11:00;13.1;10.3;10.7;10.5;11.8;14.1;17.9;8.151;5.081;3.739;8.759;5.875;5.633;6.703;10.248;6.09;5.868;7.035;9.219;4.449;4.973;5.468;6.511;4.298;12.218;6.846;7.336;7.102;1.686;2.016;2.984;3.196;10.5;4;10.2;5;6.1;10.3;9.6;8.1;5.7;12;8.1;19.6;9.2;4.7;10;3.15;7.35;3.15;6.3;9.45;8;6.3
PM2.5;uur;µg/m³;20180103 11:00;20180103 12:00;11.4;14.2;10.3;11.9;13;17.7;8.7;6.462;5.456;3.62;6.175;4.053;4.261;7.6;9.357;6.601;5.483;;9.308;5.246;6.151;5.189;6.031;5.971;12.15;5.889;7.069;6.376;4.484;2.259;3.729;1.568;7.9;19.7;9.3;7.4;15.9;11.3;12.3;10.2;8.6;15.8;21.3;18.4;6.8;7.4;19.5;6.3;9.45;5.25;6.3;7.35;8;6.9
PM2.5;uur;µg/m³;20180103 12:00;20180103 13:00;16;9.2;7.8;13;10.6;13.9;7.8;7.303;6.32;4.19;12.522;6.1;5.267;5.384;9.788;9.866;8.808;11.032;10.807;3.844;5.146;7.608;5.393;8.297;8.454;3.591;8.594;6.122;5.232;5.655;3.852;6.394;8.2;15.6;5.1;4.6;10.2;11.4;18.4;11.1;8.5;14.4;18.6;21;7.1;6.2;25;8.4;9.45;8.4;7.35;11.55;8;
PM2.5;uur;µg/m³;20180103 13:00;20180103 14:00;8.9;6.3;9.2;12.9;12.2;14.5;6.5;5.037;6.209;2.988;8.273;10.474;5.936;6.88;7.929;8.867;9.964;20.96;8.156;4.95;9.366;6.724;;8.202;8.876;5.84;8.778;8.12;2.526;4.667;4.915;5.721;11.6;15;7;2.6;8.4;16.2;19.5;16.3;10.7;18.7;16.7;27.3;8.3;6.1;25.7;8.4;7.35;8.4;6.3;10.5;7;
PM2.5;uur;µg/m³;20180103 14:00;20180103 15:00;8.8;10.6;12.3;10.2;14;14.8;22.5;6.63;5.896;1.92;7.101;8.287;4.462;7.756;7.052;6.181;12.767;;8.729;6.239;8.493;4.073;;9.18;3.83;6.914;6.697;5.44;0.084;7.323;5.181;6.989;12.5;12.8;6.6;7.4;5.7;11.6;15;6.8;12;16;25.3;27.7;9;8.3;11.8;6.3;6.3;6.3;6.3;6.3;6;
PM2.5;uur;µg/m³;20180103 15:00;20180103 16:00;11.8;11.8;15.9;10.8;12.5;17.2;9.1;6.124;5.774;5.082;8.945;8.749;5.329;7.542;6.704;7.109;12.747;18.696;14.266;4.971;8.798;-3.459;;7.937;-1.623;6.624;4.603;4.912;1.642;9.455;3.492;4.748;11.1;11.4;5;8.2;7.7;13.4;17.4;7.8;9;21.5;23.7;26;6.9;6.7;18.8;8.4;7.35;6.3;5.25;4.2;7;13.5
PM2.5;uur;µg/m³;20180103 16:00;20180103 17:00;14.1;12.1;15.1;13.1;15.8;14.2;9.8;6.744;10.582;11.758;9.092;7.754;5.662;6.504;7.05;7.523;12.953;13.081;7.648;7.8;6.313;1.637;7.099;9.161;0.553;5.642;4.593;4.264;3.061;9.239;5.102;1.282;9.2;13;7.1;8.1;10.3;11.8;15.3;11.6;8.8;13.1;27.5;18.5;9.7;6.7;9.5;8.4;9.45;7.35;7.35;8.4;12;7.6
PM2.5;uur;µg/m³;20180103 17:00;20180103 18:00;13;13.7;15.2;11.6;13.8;16.1;11.3;4.588;7.916;8.274;7.776;12.473;5.026;9.896;9.572;8.759;8.62;11.914;9.837;6.338;7.028;4.561;7.514;9.553;4.745;5.743;6.207;7.155;4.216;7.635;5.334;4.694;9.8;12.8;9.8;8.2;8.3;10.5;14.7;14.9;7.7;14.4;23.6;16.2;7.5;10.2;11.3;9.45;10.5;6.3;15.75;11.55;13;8.9
PM2.5;uur;µg/m³;20180103 18:00;20180103 19:00;12.9;11.7;14.2;8.7;12.9;12.3;10.4;6.446;9.611;7.586;5.496;9.611;9.063;11.277;7.226;6.34;7.83;8.994;10.67;5.713;6.041;8.361;8.291;6.095;6.162;4.84;4.123;7.491;4.221;7.206;6.172;3.648;10.3;10.3;10.9;7;8.4;11.6;14.5;9.2;7.9;16.7;24.6;21.5;5.7;13.3;10.5;11.55;12.6;9.45;10.5;13.65;8;6.6
PM2.5;uur;µg/m³;20180103 19:00;20180103 20:00;11.8;9;13.3;10.6;10.7;12;9.6;5.138;10.748;12.571;7.02;7.141;6.23;11.581;7.048;7.598;12.326;12.297;13.159;8.645;5.064;6.917;7.296;5.784;5.763;7.154;6.11;5.735;0.27;9.18;5.5;11.091;10.1;11.7;8.3;6;10.3;9.7;14.7;6.8;11.8;14.2;16.5;19.1;11.8;11.4;6.7;17.85;12.6;10.5;10.5;14.7;11;9.8
PM2.5;uur;µg/m³;20180103 20:00;20180103 21:00;11.8;10;12.6;13.1;12;13.5;12.9;1.776;8.572;13.718;15.599;14.296;10.268;9.455;11.581;10.748;8.298;10.954;12.953;6.546;9.621;12.11;8.257;6.492;4.444;6.981;6.191;13.708;0.41;5.591;4.498;9.778;11.8;11.7;6.7;9.1;10.5;10.6;13.9;7;12.1;16.2;22.5;18.4;11.9;8.7;9.3;13.65;12.6;7.35;10.5;16.8;13;17
PM2.5;uur;µg/m³;20180103 21:00;20180103 22:00;14.2;11.2;12.2;17.5;13.7;17;16.1;16.638;15.07;8.562;14.139;13.335;13.218;7.235;10.444;11.121;15.433;11.728;12.326;6.356;8.916;9.043;11.081;9.112;8.301;5.148;7.515;6.778;4.429;7.948;5.949;7.386;12.5;10;8.1;9.9;8.5;11.4;17.6;8.5;10.8;12.5;29.7;15.6;12.9;17.9;19.6;18.9;12.6;9.45;12.6;10.5;11;12.1
PM2.5;uur;µg/m³;20180103 22:00;20180103 23:00;16.7;18.4;16.9;13.5;21.1;21.7;15;8.104;7.878;9.719;14.021;10.954;6.524;14.061;14.208;15.903;15.354;14.012;16.707;10.66;10.199;15.727;13.228;10.836;14.423;9.954;6.224;7.176;3.57;9.651;7.042;4.245;14.5;12.7;9.8;9.9;8.1;12.6;17.2;13.8;10.6;20.5;22.8;20.2;15.3;19.6;14.1;16.8;11.55;11.55;13.65;15.75;13;10.5
PM2.5;uur;µg/m³;20180103 23:00;20180104 00:00;15.9;19.4;15.9;16.4;14.9;23.1;15.1;21.264;9.847;11.179;14.884;16.001;6.103;11.689;13.884;13.492;19.157;13.531;15.413;9.2;11.611;11.895;12.228;11.66;11.395;11.091;6.097;15.531;2.204;8.333;11.718;7.891;15;16.2;11.1;13.3;12.7;16.9;20.5;13.5;16.5;21.1;17.9;20;16.4;11.3;14.1;13.65;16.8;11.55;12.6;19.95;14;16.4
PM2.5;uur;µg/m³;20180104 00:00;20180104 01:00;20.5;14.1;20.3;16.1;17.4;17.9;14.9;17.941;13.551;7.794;10.523;16.922;12.62;9.357;11.836;11.111;10.395;17.108;17.736;9.7;10.435;13.179;14.364;10.699;11.17;11.856;7.061;10.199;7.189;11.307;9.173;7.85;;11.6;12.2;13.7;15.1;17.9;15;13.5;10.8;18.8;22.5;21.6;12;13.2;13.8;12.6;11.55;11.55;13.65;11.55;14;14.3
PM2.5;uur;µg/m³;20180104 01:00;20180104 02:00;14.5;18.7;16.7;17.2;18.2;18.4;15;9.935;13.982;7.392;9.484;13.914;8.916;12.169;12.277;10.013;15.756;16.217;13.688;10.013;11.199;13.188;12.816;11.023;12.208;11.787;8.037;12.679;10.405;13.355;9.519;14.492;;17.3;11.2;11.4;18;18.7;18.9;14.5;12.7;20.7;7.8;16.3;12.6;14.2;22.1;12.6;12.6;8.4;10.5;9.45;14;12.4
PM2.5;uur;µg/m³;20180104 02:00;20180104 03:00;17.5;15.6;14.5;18.8;17.6;20.4;14.2;20.401;9.749;10.072;12.934;12.022;9.739;8.254;13.796;11.111;12.934;14.159;11.434;7.47;11.758;18.333;9.023;13.835;9.425;13.757;10.925;9.18;7.612;10.738;9.42;11.483;;15.2;12.1;11.8;15.3;18.7;19;12.4;19.2;16.6;22.8;16.2;16.8;11.1;15.3;13.65;12.6;7.35;13.65;13.65;13;12.1
PM2.5;uur;µg/m³;20180104 03:00;20180104 04:00;12.2;14.9;16.5;17.6;20;15.3;16.3;8.394;11.454;10.582;14.041;15.07;11.16;9.572;16.658;10.601;13.776;9.19;12.747;8.25;13.835;13.874;8.788;14.266;11.081;13.767;10.111;8.514;6.005;8.223;12.6;12.62;;14;13.8;13.8;16.7;21.7;15.4;12.2;16.1;22.3;20;18.5;14.9;10.8;15.4;13.65;11.55;8.4;11.55;13.65;13;15.5
PM2.5;uur;µg/m³;20180104 04:00;20180104 05:00;12.9;14.6;13.2;11.8;19.5;17.3;11.8;11.434;10.876;12.502;12.738;15.717;9.239;9.984;13.786;14.11;13.404;13.453;14.688;9.072;14.021;15.011;13.296;13.414;10.876;12.346;6.558;14.825;3.453;7.991;9.408;9.21;;16.5;14.3;15.9;14.9;17.4;18.3;16.7;14.4;21.8;16;18.5;17.5;13.5;17.4;11.55;12.6;10.5;9.45;11.55;13;14.3
PM2.5;uur;µg/m³;20180104 05:00;20180104 06:00;17.4;14.9;16.6;20.7;16.6;19.5;21;10.699;11.846;8.524;14.462;9.249;8.798;10.895;11.219;10.395;14.864;10.219;11.522;6.944;10.689;11.552;13.571;11.64;1.253;14.658;11.522;12.346;5.02;8.788;7.12;10.288;;8.1;13.7;15;16.5;14.3;13.9;16.5;13.8;20.5;18.7;19.1;15.4;12.9;13.5;9.45;10.5;9.45;8.4;7.35;17;12.6
PM2.5;uur;µg/m³;20180104 06:00;20180104 07:00;18.9;14.1;14.1;17.3;18.3;14.7;14.9;9.69;8.6;12.61;15.021;11.748;8.514;10.68;11.562;9.641;13.718;9.523;14.404;8.994;9.572;13.1;13.708;15.923;7.067;14.521;9.749;16.658;3.967;9.161;7.068;10.239;;27.8;11.8;15.1;;17;14.3;10.8;11.3;20.1;18.2;16.6;15.4;11.1;12.2;10.5;9.45;11.55;6.3;7.35;15;12.7
PM2.5;uur;µg/m³;20180104 07:00;20180104 08:00;20.2;11.7;18.1;17.5;13.2;16.8;13.9;8.798;5.945;9.259;7.142;12.738;7.357;6.03;11.562;10.542;13.639;9.994;12.277;11.895;11.826;16.207;11.424;10.689;24.88;12.806;6.133;14.531;5.86;9.582;11.405;9.69;;16.2;12.9;14.3;13.4;16.4;16.1;12.4;;27.8;14.7;19.5;15.9;13.2;12.5;9.45;10.5;13.65;6.3;4.2;13;13.1
PM2.5;uur;µg/m³;20180104 08:00;20180104 09:00;11;10.8;18;15.9;10.3;22.8;13.4;6.894;3.476;3.974;5.915;14.639;7.877;8.634;11.199;7.672;9.043;8.559;10.856;8.494;14.952;10.866;12.845;10.64;6.962;17.373;4.897;12.159;8.916;11.375;8.972;13.365;;16.9;14.2;12.9;13.7;13.2;13.7;13.8;;26.3;12.4;13.5;11;18;13.7;5.25;7.35;10.5;6.3;3.15;8;10.6
PM2.5;uur;µg/m³;20180104 09:00;20180104 10:00;11.6;8.1;9.1;15.5;10;16.6;13.7;8.441;2.722;3.67;5.362;7.938;5.75;8.935;9.876;8.827;9.455;7.484;8.974;8.297;9.357;12.581;15.442;6.631;8.798;8.074;9.219;10.484;8.31;10.337;6.763;8.729;;14.9;8.5;13.9;11;13;14.1;14;12.2;17.3;12.1;12.1;11.8;14;16.4;4.2;4.2;6.3;7.35;2.1;9;11.5
PM2.5;uur;µg/m³;20180104 10:00;20180104 11:00;11.7;7.7;10.8;16.1;11.7;9.5;13.2;7.32;2.986;2.538;8.203;10.562;4.002;4.777;9.611;9.474;9.406;8.254;7.75;10.542;9.758;18.245;10.062;11.228;;9.798;10.043;6.242;9.18;7.987;9.333;5.367;;27.7;;14.3;10.9;12.4;12.4;11.6;7.2;14.9;10.1;10.7;13.9;10;15.4;2.1;4.2;3.15;6.3;2.1;13;11.2
PM2.5;uur;µg/m³;20180104 11:00;20180104 12:00;10.8;9.8;12.8;8.9;8.5;10;8.9;4.945;2.612;0.742;7.162;7.558;2.649;5.115;7.48;5.898;7.782;12.12;9.533;10.288;12.355;19.5;6.61;8.7;;8.686;8.597;6.645;7.924;9.229;8.082;16.638;;11.9;5.4;14.3;16.7;10.2;18.8;9.5;;14;21.4;10;12.5;;12.7;3.15;5.25;6.3;4.2;3.15;13;9.2
PM2.5;uur;µg/m³;20180104 12:00;20180104 13:00;10.8;8.9;12.1;8.1;8.6;8.9;6.3;2.606;0.787;0.218;4.474;8.1;4.58;6.35;6.141;2.648;11.052;11.63;8.556;7.576;8.769;7.347;6.914;6.432;18.716;8.965;10.768;7.928;8.677;9.66;9.165;14.472;;18.9;5.6;17.2;16.1;10.4;26.3;16.3;12.4;16.9;6.3;9.1;11.7;;10.4;5.25;4.2;6.3;0;3.15;8;8
PM2.5;uur;µg/m³;20180104 13:00;20180104 14:00;10.8;6.8;10.5;7.7;10.3;8.2;5.8;4.267;0.792;-0.686;3.997;8.525;3.159;5.517;5.669;4.775;8.496;7.126;6.399;9.357;8.896;3.155;6.127;3.022;8.145;6.112;6.076;4.901;5.219;9.014;10.174;7.071;;10.4;7;9;9.9;10.8;13.5;15.3;;12.9;7.5;9.3;10.8;7.7;;2.1;3.15;2.1;4.2;2.1;6;5.8
PM2.5;uur;µg/m³;20180104 14:00;20180104 15:00;8.5;4.2;7.8;7;7.5;9.6;6.3;3.128;1.629;0.976;4.895;5.001;3.261;4.863;3.311;5.17;8.186;2.852;6.11;5.703;5.48;-0.779;4.426;4.631;8.319;4.307;5.272;1.136;3.12;9.337;13.796;6.439;;11.6;7.8;7.8;4.9;6;12.1;9.9;5.1;8.1;6.7;6.5;;6.5;;1.05;3.15;1.05;4.2;2.1;6;3.6
PM2.5;uur;µg/m³;20180104 15:00;20180104 16:00;7.8;2.7;7.8;8.8;7.7;12.1;7.8;5.953;2.077;2.502;5.18;2.649;5.917;3.395;5.304;5.281;7.988;0.667;7.305;1.87;4.27;7.315;2.758;4.913;3.441;4.259;5.05;3.868;2.26;9.915;10.405;18.451;10;12.2;6;6.4;2.4;4.5;21.3;6;5.8;6.5;2.8;2.7;9.6;5.6;5.8;4.2;4.2;2.1;3.15;6.3;5;6.6
PM2.5;uur;µg/m³;20180104 16:00;20180104 17:00;11.4;5.9;12.1;12.8;19.3;20.1;8.7;6.128;4.391;4.638;6.369;16.765;12.444;9.7;10.376;11.679;11.856;7.035;15.501;2.933;3.28;7.151;4.783;5.967;4.465;3.424;5.109;3.541;3.499;9.798;8.466;7.481;8.6;8.2;4.3;6.5;6.6;4.8;11.4;8.5;6.7;10.3;3.6;1.7;7.4;3.8;7;5.25;6.3;2.1;4.2;8.4;6;8.7
PM2.5;uur;µg/m³;20180104 17:00;20180104 18:00;21.5;19.2;22.7;20;22.2;25.3;21.7;6.134;5.978;7.162;12.395;15.609;10.915;9.161;13.698;11.62;13.306;16.109;23.733;3.117;12.689;10.033;10.327;10.562;16.138;11.718;10.974;6.264;3.66;6.656;8.62;6.641;16;18;8.1;10.2;11.7;7.7;16.7;10.6;15.9;12.7;8.7;4.8;8.9;8.4;9.5;6.3;7.35;4.2;7.35;9.45;11;10.8
PM2.5;uur;µg/m³;20180104 18:00;20180104 19:00;27.2;22.1;21.6;25.4;23.7;16.2;19.8;14.658;8.247;11.16;15.658;13.414;15.305;10.68;16.217;15.315;16.295;15.158;19.264;4.197;13.855;17.853;18.676;11.464;16.677;16.991;12.64;14.551;3.062;3.581;7.756;6.235;13.9;10.8;10.6;19.2;18.5;13.7;11.7;13;21.5;19.6;10;11.2;18;12;17.5;10.5;10.5;7.35;11.55;16.8;15;13.5
PM2.5;uur;µg/m³;20180104 19:00;20180104 20:00;10.5;8.1;12.6;12.9;10.6;9.1;9.1;15.648;12.326;10.023;15.462;14.521;9.151;12.042;5.683;9.278;10.934;10.013;9.366;4.264;7.965;11.023;10.964;16.844;11.944;12.885;11.816;15.178;2.176;5.918;6.733;4.935;12.4;12.7;9.3;7.8;14.6;15;12.6;12;13.3;13.3;8.9;14.2;8.7;7.4;8.9;12.6;15.75;17.85;8.4;21;13;18.5
PM2.5;uur;µg/m³;20180104 20:00;20180104 21:00;11;8.9;13.3;11;9.3;9.6;8.6;10.758;12.875;5.869;9.17;6.458;5.329;11.052;7.871;5.407;8.055;9.719;10.043;1.906;4.663;5.38;7.143;6.342;7.211;8.778;9.023;8.552;3.743;9.749;4.71;6.326;8.3;11.1;5.7;5.7;12.3;11.6;12.2;8.8;10.2;13.9;9.5;13.1;7.7;4.5;6.5;13.65;9.45;10.5;10.5;12.6;12;15.3
PM2.5;uur;µg/m³;20180104 21:00;20180104 22:00;11.2;7.4;11.7;7.7;6.9;9.8;8.9;6.193;7.914;6.756;7.547;5.895;1.365;5.975;4.742;4.206;6.411;7.51;6.898;3.917;40.285;1.799;7.427;5.586;5.607;5.595;4.858;5.936;3.466;6.616;3.905;5.067;7.9;7.8;3.9;3.7;9;9;12.7;5.7;7.4;12.4;9.9;16;9.7;4.8;9.2;12.6;8.4;8.4;7.35;13.65;11;7
PM2.5;uur;µg/m³;20180104 22:00;20180104 23:00;8.8;4.9;6.6;4.4;4.5;8.1;7.8;3.781;4.979;6.644;5.673;4.694;6.662;4.855;3.212;2.497;8.277;4.943;3.863;5.785;3.794;7.252;4.843;3.204;4.809;4.246;1.196;3.406;6.489;3.417;1.629;5.437;6.5;2;4.2;4.7;6.5;8.8;11;6.9;7.4;9.6;11.4;10.2;12.3;7;9;9.45;6.3;7.35;7.35;11.55;5;5
