Export;EXP-2023-01 (20230705 23:43);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20210101 21:00;20210101 22:00;11.7;16.5;13.5;18.3;11.9;18.2;9.7;6.3;7.2;;15.2;23.3;9.55;22.35;21.07;12.11;19.79;12.11;23.63;15.95;28.75;10.83;21.07;21.07;23.63;5.71;10.83;14.67;13.39;1.87;-4.53;1.87;1.87;6.99;32.59;0.59;12.11;10.83;14.67;15.95;17.23;14.67;21.07;19.79;22.35;14.67;14.67;21.07;23.63;26.19;8.5;8.1;11.6;8.9;15.2;12.1;11.2;9.9;10.3;12.4;20.9;12.6;15;18.5;8.4;6.7;11.3;10.6;20.3;5.4;11.1;13.5;12.4;19;10.6;20;21
PM10;uur;µg/m³;20210101 22:00;20210101 23:00;8.7;4.7;13;11.8;11.5;11.7;9.4;3.3;10.6;;13.7;21.3;14.67;15.95;18.51;17.23;26.19;24.91;24.91;28.75;-4.53;13.39;10.83;30.03;17.23;12.11;5.71;10.83;14.67;0.59;0.59;13.39;0.59;6.99;32.59;0.59;4.43;9.55;14.67;12.11;12.11;14.67;8.27;27.47;21.07;5.71;5.71;14.67;19.79;17.23;17.1;15.7;11.6;10.3;24.3;19.6;13.4;7.2;10.8;9.9;6.5;16.2;20.6;17;5.7;7.4;12.6;16.1;13.5;19.6;11.1;20.5;13.9;18.9;12.4;18;16
PM10;uur;µg/m³;20210101 23:00;20210102 00:00;8.6;5.5;11.2;15.7;10.3;11.2;9.7;4.2;9.6;;18.2;22.3;21.07;13.39;21.07;17.23;19.79;21.07;22.35;21.07;14.67;18.51;17.23;24.91;22.35;4.43;3.15;17.23;17.23;5.71;17.23;10.83;8.27;12.11;19.79;12.11;5.71;8.27;6.99;8.27;9.55;19.79;10.83;33.87;15.95;8.27;10.83;14.67;12.11;18.51;9.8;11.3;12.9;16.2;9.9;10.5;14.5;4.5;9.8;10.4;8;12.7;14.4;17.5;8.3;5.4;20.6;13.2;19;16.9;13.1;16.8;16.4;22.9;14.9;18;19
PM10;uur;µg/m³;20210102 00:00;20210102 01:00;18.5;;22.9;19.4;;11.1;17.2;2.3;5.1;;21.4;23.1;21.07;19.79;27.47;21.07;18.51;-7.09;28.75;22.35;33.87;24.91;22.35;19.79;19.79;5.71;23.63;14.67;18.51;8.27;4.43;5.71;9.55;4.43;23.63;12.11;13.39;9.55;9.55;9.55;12.11;12.11;15.95;26.19;13.39;5.71;-3.25;9.55;10.83;12.11;11;12.5;12.6;11.8;11;11;12.1;5.6;7.9;8.4;4.1;12.4;9.9;14;7.4;3.7;11.1;13.5;7.5;14.5;16.2;21;18.2;21.5;20.2;17;15
PM10;uur;µg/m³;20210102 01:00;20210102 02:00;13.2;;22.3;18.4;15;11.9;14.5;3.1;2.2;;22.2;23;21.07;28.75;19.79;19.79;26.19;30.03;28.75;17.23;-1.97;24.91;8.27;22.35;22.35;-4.53;19.79;6.99;23.63;4.43;5.71;5.71;13.39;12.11;5.71;13.39;12.11;4.43;10.83;6.99;15.95;15.95;15.95;24.91;15.95;8.27;3.15;14.67;14.67;14.67;15.6;10.3;8.6;11.2;12.7;9.9;9.5;7;4.9;9.7;1.2;10.5;11.9;10.8;;6.2;22.8;12.6;8.2;10.7;27.3;25.3;20.4;23.2;21.2;25;19
PM10;uur;µg/m³;20210102 02:00;20210102 03:00;20.9;;17.4;23.2;14.9;18.5;19.8;5.2;6.2;;22.5;21.6;18.51;28.75;31.31;9.55;23.63;32.59;23.63;18.51;19.79;23.63;21.07;23.63;23.63;6.99;9.55;15.95;14.67;4.43;3.15;10.83;31.31;12.11;0.59;13.39;18.51;22.35;19.79;18.51;12.11;18.51;10.83;30.03;13.39;9.55;0.59;19.79;3.15;17.23;12.4;8.8;7.7;10.2;7.4;6.9;9.5;8.4;7.1;11.5;21.1;9;8.5;10.2;5.9;8.8;36;12.1;6.3;7.5;26.3;24.9;18.2;23.8;23.5;22;30
PM10;uur;µg/m³;20210102 03:00;20210102 04:00;18;;20.2;23.2;17.8;15.2;18.3;8.4;17;;22.1;22.2;19.79;14.67;23.63;21.07;14.67;28.75;17.23;12.11;17.23;24.91;17.23;23.63;27.47;8.27;26.19;13.39;18.51;0.59;0.59;-4.53;15.95;-0.69;4.43;;15.95;14.67;21.07;12.11;19.79;17.23;22.35;32.59;21.07;6.99;6.99;;-0.69;5.71;9.9;11.3;8.2;10.3;7.8;6.8;9.5;8.2;8.1;10;17.2;8.8;7.3;11.3;7.4;6.2;21.5;8.8;8.1;9.6;25.3;23.5;18.7;27;21.2;24;22
PM10;uur;µg/m³;20210102 04:00;20210102 05:00;18;;21.7;23.3;21;16.2;;9.8;7.5;;15.2;23.5;6.99;38.99;15.95;13.39;21.07;27.47;31.31;32.59;26.19;51.79;17.23;22.35;17.23;4.43;26.19;24.91;14.67;21.07;14.67;24.91;21.07;1.87;1.87;23.63;6.99;6.99;13.39;15.95;13.39;26.19;38.99;41.55;18.51;13.39;0.59;13.39;5.71;10.83;6.7;10.8;7.1;10.2;10.8;7.9;8.8;6.3;19;8.3;22.6;9.1;12.3;8.2;7.2;4.3;31.6;9;8;8.2;28.3;24.9;21.5;26;21.7;23;29
PM10;uur;µg/m³;20210102 05:00;20210102 06:00;19.9;23.4;21.3;21.6;23.3;21.7;;11.6;21.4;;20.3;26;24.91;22.35;27.47;23.63;26.19;30.03;23.63;24.91;28.75;24.91;13.39;36.43;15.95;5.71;21.07;19.79;28.75;6.99;9.55;6.99;33.87;4.43;5.71;17.23;21.07;19.79;22.35;18.51;15.95;32.59;21.07;37.71;27.47;13.39;0.59;15.95;6.99;14.67;7;8.8;3.4;9.4;8.9;7;8.5;9.2;4.3;4.5;8.2;8.7;7.3;15.5;7.8;9.3;29.4;12;5.2;5.4;24.2;23.7;24.4;30;23.2;28;26
PM10;uur;µg/m³;20210102 06:00;20210102 07:00;21.5;20.2;20.8;21;18.2;25.8;19.3;13.5;28.9;;20.5;28.9;30.03;32.59;30.03;26.19;19.79;37.71;35.15;36.43;36.43;31.31;19.79;35.15;35.15;10.83;26.19;19.79;21.07;5.71;10.83;8.27;14.67;9.55;8.27;23.63;8.27;26.19;21.07;22.35;30.03;38.99;36.43;44.11;30.03;17.23;3.15;22.35;4.43;10.83;9.3;7.4;1.3;9.7;11.7;7.5;7.8;10.8;6.5;3.8;36;10.7;8.5;6.5;8;10.4;48.5;9.9;6.9;9.6;28.3;26.3;22.8;28.3;22;31;29
PM10;uur;µg/m³;20210102 07:00;20210102 08:00;18;19.7;20.6;20.8;15.7;25.9;17.1;10;34.7;;21;30.3;30.03;21.07;24.91;19.79;28.75;32.59;27.47;27.47;22.35;31.31;33.87;28.75;31.31;9.55;32.59;23.63;19.79;3.15;13.39;8.27;22.35;9.55;-1.97;19.79;19.79;24.91;33.87;8.27;27.47;32.59;36.43;33.87;31.31;22.35;4.43;15.95;6.99;13.39;10.8;8.3;4.5;9.8;11.3;9;7.2;19.8;8.8;2.9;21.9;10.4;5.2;7.7;7.1;7.9;42.8;6.4;6.1;13.4;30.3;26.1;24;28.6;19.9;31;33
PM10;uur;µg/m³;20210102 08:00;20210102 09:00;19.3;16.8;24.1;27.6;20.8;23.5;21.3;9.8;19.1;;23.7;28.9;23.63;13.39;23.63;21.07;32.59;36.43;28.75;31.31;21.07;26.19;36.43;28.75;30.03;8.27;22.35;18.51;24.91;12.11;21.07;8.27;30.03;13.39;4.43;23.63;12.11;32.59;32.59;14.67;17.23;35.15;33.87;38.99;35.15;26.19;13.39;10.83;5.71;10.83;12.1;10.4;6.4;9.8;12;8.9;9;14.8;11;4.6;8.2;8.1;2.8;17.9;7.7;8.3;24.8;7.1;8.7;11.2;28.3;28.1;25.9;30.8;25.5;32;32
PM10;uur;µg/m³;20210102 09:00;20210102 10:00;21.5;20.1;22.2;27.9;21.9;28.3;19.5;13.2;15.3;;20.5;32.3;24.91;17.23;21.07;24.91;26.19;36.43;24.91;22.35;12.11;33.87;28.75;28.75;33.87;17.23;22.35;24.91;24.91;3.15;14.67;18.51;27.47;-0.69;21.07;18.51;22.35;33.87;36.43;14.67;32.59;40.27;37.71;47.95;28.75;21.07;-0.69;15.95;4.43;5.71;15.5;12.2;5.5;12.5;13.5;16;10.5;16.2;8.9;5.4;4.6;9.8;12.6;11.8;8;5.7;18.8;20.9;9.1;11.3;32.3;43.4;33.3;33.8;28;35;38
PM10;uur;µg/m³;20210102 10:00;20210102 11:00;18.5;20;26;29.2;26.5;29.7;24.8;;9.6;;29.9;31.9;37.71;26.19;21.07;13.39;26.19;41.55;24.91;21.07;38.99;41.55;27.47;38.99;19.79;22.35;21.07;15.95;37.71;4.43;13.39;10.83;12.11;12.11;1.87;21.07;13.39;21.07;32.59;6.99;14.67;35.15;32.59;41.55;37.71;27.47;10.83;14.67;6.99;10.83;20.2;13.2;7.9;12.6;15.7;12.8;24.8;9.2;3.7;3.6;24.7;21.6;8.4;17.2;7.2;6.3;27.8;13.4;8.6;26;28.3;36.8;33.1;37;33.1;37;41
PM10;uur;µg/m³;20210102 11:00;20210102 12:00;16.5;26.5;24.9;29;;25.7;25.7;;9.9;;25.4;33.8;38.99;14.67;21.07;26.19;42.83;30.03;44.11;35.15;47.95;42.83;24.91;37.71;24.91;15.95;22.35;19.79;45.39;18.51;17.23;0.59;13.39;14.67;9.55;17.23;5.71;30.03;33.87;14.67;18.51;26.19;36.43;46.67;27.47;17.23;-1.97;17.23;-1.97;13.39;22.6;17.9;11.7;15.5;17;19.6;18.4;9.7;5.8;4.7;10.9;16.4;10.7;17.8;7.5;9.3;30.2;15.3;19;24;31.3;33.6;33.9;39.6;32.1;38;35
PM10;uur;µg/m³;20210102 12:00;20210102 13:00;16.7;27.2;27.5;33.4;25.4;31.7;22.7;10.6;15.4;;30.6;32.8;37.71;27.47;22.35;26.19;38.99;36.43;40.27;37.71;58.19;49.23;19.79;37.71;15.95;-9.65;17.23;15.95;44.11;14.67;8.27;12.11;8.27;13.39;-5.81;21.07;15.95;21.07;30.03;14.67;9.55;33.87;38.99;36.43;35.15;18.51;13.39;22.35;10.83;10.83;22.8;23.7;18.6;17.9;15.4;17.1;22.8;11.7;7.5;5.1;9.5;13.3;12.3;20.1;7.8;5.7;19.3;19.3;18.2;20.9;33.3;35.2;37.3;35.5;32.3;35;41
PM10;uur;µg/m³;20210102 13:00;20210102 14:00;19.3;;28.8;33;20.8;28.4;;9.1;12.6;;30.6;31.6;28.75;21.07;17.23;21.07;32.59;27.47;40.27;45.39;46.67;47.95;33.87;33.87;9.55;1.87;22.35;17.23;31.31;6.99;3.15;27.47;12.11;14.67;28.75;27.47;21.07;21.07;38.99;14.67;35.15;31.31;46.67;33.87;37.71;13.39;-3.25;15.95;12.11;14.67;16.7;24.8;17.4;19;16;16.6;19.1;13.5;10.6;3.2;11.1;21.7;10.6;20.2;22.8;5.6;13.1;21.9;8.7;20.5;37.4;33.4;34.9;34.8;34.3;30;36
PM10;uur;µg/m³;20210102 14:00;20210102 15:00;11.9;27.2;29.9;28.3;26.1;31;25;6.1;8.6;;25.3;28.9;36.43;31.31;23.63;30.03;41.55;26.19;28.75;27.47;30.03;47.95;28.75;23.63;31.31;6.99;27.47;18.51;26.19;3.15;5.71;24.91;9.55;13.39;21.07;27.47;18.51;22.35;23.63;17.23;32.59;27.47;36.43;35.15;35.15;14.67;8.27;26.19;8.27;8.27;21.8;18.3;17.6;18.3;22;18.9;14.2;8.2;10.6;2.9;14.8;17.3;9.4;15.9;2;5.5;10.1;5.7;5.8;2.8;35.4;29.5;33.9;26.6;31.6;35;37
PM10;uur;µg/m³;20210102 15:00;20210102 16:00;8.1;28.5;26.4;31.5;11.1;27.5;2.3;4.3;6.3;;26.6;23.6;31.31;21.07;32.59;23.63;35.15;30.03;40.27;31.31;28.75;50.51;30.03;28.75;-1.97;12.11;19.79;12.11;28.75;4.43;15.95;14.67;3.15;17.23;15.95;15.95;14.67;27.47;15.95;19.79;45.39;35.15;42.83;38.99;33.87;17.23;12.11;21.07;9.55;13.39;15.9;18.3;16.2;15.9;21.2;17.1;10;2.3;6.6;4.8;8.6;13.3;7.7;19.1;3.6;1.4;10.7;2.2;3.2;4;36.4;35.9;27.8;28.9;31.2;31;32
PM10;uur;µg/m³;20210102 16:00;20210102 17:00;6.6;30;25;30.1;;20.1;7;4.6;6.1;;26.5;22.5;38.99;26.19;35.15;23.63;42.83;33.87;28.75;40.27;45.39;44.11;33.87;42.83;23.63;23.63;36.43;22.35;27.47;3.15;31.31;26.19;24.91;4.43;15.95;22.35;0.59;24.91;32.59;28.75;37.71;30.03;46.67;35.15;44.11;17.23;12.11;18.51;9.55;15.95;18.9;17;14.2;19;20.2;19.6;19.8;4.1;21.3;5.4;20;12.7;16.3;18.4;4.7;2;17.5;5.2;2.4;4.6;32.3;33.3;29.8;33.5;29;33;38
PM10;uur;µg/m³;20210102 17:00;20210102 18:00;22.5;33.9;28.6;34.9;;27.8;18.1;5.1;25.4;;34.6;27.8;33.87;30.03;32.59;31.31;41.55;35.15;32.59;32.59;60.75;49.23;41.55;36.43;12.11;18.51;35.15;24.91;32.59;-1.97;5.71;33.87;41.55;5.71;24.91;21.07;15.95;28.75;31.31;18.51;36.43;26.19;40.27;36.43;40.27;22.35;5.71;12.11;15.95;13.39;19.6;24.1;13.2;16.9;15.2;14.1;15.4;7.8;12.1;7.3;8.8;10;16.9;11.4;5.9;7.3;14;24.3;6.3;18.2;30.3;33.6;32.1;40.4;31.6;32;24
PM10;uur;µg/m³;20210102 18:00;20210102 19:00;31.2;27.3;22.2;29.4;27.5;32.6;;16.4;25.5;;25.7;40.7;31.31;15.95;45.39;30.03;47.95;30.03;40.27;37.71;50.51;41.55;36.43;56.91;9.55;22.35;19.79;24.91;35.15;14.67;26.19;33.87;32.59;6.99;33.87;21.07;15.95;33.87;50.51;17.23;36.43;28.75;46.67;40.27;38.99;18.51;0.59;26.19;6.99;15.95;15.9;23.3;15.9;17.6;18.8;19.6;16.3;7.8;13.6;6.7;26;9.1;10.7;19.4;9.3;10.8;14.4;22.3;10.6;15.5;33.3;35.2;34.6;40.4;32.8;30;30
PM10;uur;µg/m³;20210102 19:00;20210102 20:00;31.6;22.7;22.2;29.5;;26.1;17.6;18.9;20.8;;30.3;35.6;30.03;18.51;24.91;30.03;45.39;32.59;36.43;46.67;31.31;51.79;33.87;55.63;14.67;12.11;8.27;18.51;37.71;14.67;21.07;6.99;30.03;12.11;15.95;18.51;33.87;45.39;47.95;10.83;55.63;26.19;26.19;31.31;27.47;15.95;6.99;28.75;3.15;18.51;18.3;20.4;18.4;21.5;27.1;20.6;18.9;9.8;15;9.4;;16.5;19.3;15.2;;8.2;53.8;20.2;11;17.4;35.4;34.9;36.2;41.2;33.3;32;39
PM10;uur;µg/m³;20210102 20:00;20210102 21:00;33.4;26.5;30.1;29.5;24.2;37.1;33.9;17.9;13.8;;29.9;39.6;36.43;23.63;28.75;19.79;30.03;28.75;44.11;40.27;32.59;56.91;35.15;58.19;30.03;13.39;23.63;12.11;41.55;10.83;13.39;38.99;37.71;5.71;22.35;26.19;41.55;35.15;32.59;15.95;50.51;23.63;32.59;41.55;26.19;19.79;5.71;30.03;5.71;21.07;22.7;26.3;20.8;26.1;26.7;22.4;16.6;13.9;28.9;18.6;87;10.7;12.8;18.3;16.5;7.2;34.6;;9.3;10.5;41.4;38.5;39.5;46.5;31.8;26;37
PM10;uur;µg/m³;20210102 21:00;20210102 22:00;35;27.2;27.3;39.1;24.6;29.3;30.4;;12.9;;37.7;44.2;23.63;15.95;38.99;28.75;33.87;51.79;40.27;40.27;24.91;35.15;42.83;49.23;37.71;17.23;18.51;21.07;37.71;26.19;33.87;23.63;45.39;5.71;13.39;28.75;46.67;46.67;38.99;22.35;50.51;31.31;30.03;35.15;18.51;12.11;5.71;44.11;6.99;9.55;19.6;20.7;21.6;22;25.7;19.9;22.5;20.3;22;13;7.3;27.1;20;23.7;16.1;9.7;43.5;23.8;10.8;17;48.5;38.9;47;53.3;37.7;29;39
PM10;uur;µg/m³;20210102 22:00;20210102 23:00;36.8;19.9;30.3;39.9;26.3;31.1;27.9;;20.1;;40.3;51.1;26.19;23.63;26.19;24.91;31.31;32.59;35.15;31.31;30.03;23.63;42.83;32.59;45.39;37.71;28.75;30.03;42.83;27.47;40.27;27.47;27.47;15.95;23.63;38.99;46.67;40.27;50.51;33.87;49.23;19.79;35.15;31.31;28.75;12.11;3.15;33.87;13.39;18.51;27.3;24.3;23.1;20.7;28;22.2;28.1;14.8;15.3;11.9;23;27;25.8;29.1;11.6;11.4;33.6;26.3;13.4;28.2;43.4;37.4;58.5;58;42.7;30;30
PM10;uur;µg/m³;20210102 23:00;20210103 00:00;30.8;29;38;37;25.6;31.3;24.5;;;;36.8;49.6;32.59;17.23;38.99;35.15;27.47;38.99;23.63;27.47;41.55;27.47;49.23;30.03;62.03;19.79;22.35;37.71;31.31;18.51;18.51;12.11;22.35;6.99;9.55;21.07;46.67;38.99;40.27;17.23;53.07;22.35;33.87;31.31;36.43;12.11;10.83;26.19;6.99;13.39;22.1;23.7;22;20.1;24.4;17.2;15.9;14.4;22.3;17.3;15.8;24.3;23.8;22.4;17.6;12.7;33.9;20.6;20.6;20.6;46.5;42.5;53.4;56.4;44.8;29;28
PM10;uur;µg/m³;20210103 00:00;20210103 01:00;27.5;33.9;28.4;38;32.5;27.2;25.1;;;;36.1;42.1;26.19;32.59;36.43;24.91;21.07;31.31;19.79;14.67;24.91;30.03;36.43;36.43;27.47;22.35;18.51;14.67;22.35;13.39;35.15;21.07;26.19;12.11;8.27;24.91;15.95;22.35;19.79;21.07;33.87;23.63;15.95;31.31;24.91;22.35;6.99;38.99;6.99;10.83;21.2;22;22.5;20;23.9;20.6;21.6;21.5;24.5;15.9;26.9;18.2;19.4;23;23;19.8;33.9;17.5;17.9;17.8;48.5;36.6;44.2;31.6;38.4;26;33
PM10;uur;µg/m³;20210103 01:00;20210103 02:00;33.2;26.9;32.9;29.9;;29.3;30.2;;24.4;;31.8;44.6;30.03;24.91;31.31;33.87;26.19;31.31;36.43;27.47;23.63;40.27;21.07;26.19;33.87;28.75;21.07;10.83;32.59;22.35;32.59;31.31;28.75;3.15;22.35;21.07;23.63;24.91;18.51;19.79;21.07;24.91;19.79;33.87;27.47;32.59;6.99;37.71;13.39;30.03;20.3;23.7;17.5;13.3;23.6;20.4;14.5;14.7;18.3;6.2;;20.8;18.1;18.6;16.9;14;34.4;14.1;18.4;17;30.3;30.2;34;27.7;30;31;33
PM10;uur;µg/m³;20210103 02:00;20210103 03:00;27.3;36.9;41.4;38;31;37.5;33.1;24.3;27.9;;38.1;45.1;35.15;40.27;35.15;46.67;30.03;28.75;38.99;36.43;28.75;22.35;19.79;42.83;35.15;28.75;36.43;27.47;27.47;15.95;26.19;35.15;24.91;10.83;15.95;22.35;21.07;17.23;32.59;21.07;22.35;31.31;28.75;38.99;32.59;30.03;14.67;26.19;23.63;41.55;19.3;22.2;22.9;19;25.1;16.6;15.7;14.4;19.6;9.5;22.5;17.4;17.5;24.9;15.2;11.5;28.6;15.4;14;14.2;36.4;21.8;30.6;30.5;26.3;26;31
PM10;uur;µg/m³;20210103 03:00;20210103 04:00;37.1;27.6;30;30.6;;38.4;30.3;27.4;25.9;;32.1;44.8;40.27;32.59;45.39;31.31;28.75;23.63;23.63;26.19;35.15;21.07;27.47;36.43;19.79;14.67;22.35;31.31;26.19;10.83;18.51;12.11;24.91;8.27;14.67;28.75;23.63;18.51;19.79;21.07;21.07;35.15;27.47;36.43;38.99;30.03;1.87;31.31;46.67;36.43;21.6;23.7;26.4;21.4;23.4;19.3;19.3;18.5;12;13.5;13.5;23.5;18.5;25;;17.9;16.9;17.9;22.1;21.5;35.4;39.5;31;30.9;33.8;27;31
PM10;uur;µg/m³;20210103 04:00;20210103 05:00;31.4;26.7;30;23.3;26.9;21.8;23.8;19.7;;;32.2;44.1;33.87;37.71;44.11;35.15;27.47;27.47;38.99;37.71;0.59;24.91;28.75;36.43;32.59;24.91;24.91;0.59;38.99;19.79;21.07;14.67;18.51;4.43;19.79;21.07;23.63;24.91;21.07;26.19;21.07;27.47;19.79;40.27;27.47;18.51;5.71;23.63;28.75;31.31;22.2;21.6;28.5;23.4;29.3;20.1;15.5;14.6;13.1;15.8;7.3;25.4;21;20.5;11.6;13.2;18;11.4;22.6;14.2;29.3;24.6;29.2;28.6;30.3;25;28
PM10;uur;µg/m³;20210103 05:00;20210103 06:00;31.1;20.2;22.7;24.2;24.7;26.8;33;16.4;16.2;;25.3;47.1;49.23;56.91;42.83;36.43;45.39;36.43;46.67;36.43;22.35;36.43;28.75;42.83;50.51;33.87;18.51;27.47;27.47;17.23;18.51;15.95;22.35;14.67;17.23;31.31;24.91;14.67;17.23;21.07;10.83;32.59;27.47;47.95;31.31;23.63;5.71;32.59;28.75;35.15;21.9;25.8;26;18.1;26.3;24.7;18.5;15.8;20;20.2;17.9;19.6;19.6;20.2;18.2;16.7;21;16.3;17.4;17.5;39.4;31.4;26.8;31.1;32.3;32;30
PM10;uur;µg/m³;20210103 06:00;20210103 07:00;16.3;20.3;24.3;28.1;;19.4;22.9;17.3;22.8;;23.7;39.3;41.55;31.31;38.99;35.15;35.15;28.75;50.51;55.63;49.23;26.19;19.79;62.03;38.99;23.63;26.19;14.67;33.87;17.23;19.79;30.03;23.63;6.99;19.79;30.03;22.35;15.95;23.63;19.79;27.47;38.99;30.03;42.83;37.71;35.15;26.19;37.71;31.31;36.43;23.3;27.3;24.7;25.8;25.7;26.3;18.4;17.2;20.3;17.2;30.5;22.9;19.7;20.6;18.3;;20.5;17.4;19.8;19;26.3;26.9;26.1;33.8;27;39;40
PM10;uur;µg/m³;20210103 07:00;20210103 08:00;25.6;19.3;28.4;31.2;25.6;27.6;29.5;14.9;19.9;;27;43.2;40.27;30.03;40.27;31.31;40.27;35.15;40.27;50.51;27.47;37.71;28.75;49.23;46.67;26.19;21.07;22.35;26.19;21.07;24.91;27.47;19.79;19.79;18.51;31.31;22.35;30.03;30.03;23.63;35.15;35.15;38.99;47.95;42.83;38.99;27.47;31.31;38.99;40.27;29.5;26.5;26.2;25.7;29.1;27.1;31.7;25.1;18.1;18.9;14.1;27.7;21.6;27.7;19.3;17.5;27.9;22.7;25.4;22.7;25.3;30.1;21.8;27.1;21.7;32;37
PM10;uur;µg/m³;20210103 08:00;20210103 09:00;25;28.6;;27.9;;25.1;24.9;13.6;17.1;;26.6;34;40.27;30.03;28.75;40.27;38.99;27.47;30.03;47.95;22.35;31.31;28.75;45.39;38.99;24.91;33.87;23.63;23.63;22.35;19.79;17.23;22.35;26.19;26.19;32.59;21.07;33.87;28.75;28.75;32.59;22.35;33.87;36.43;32.59;32.59;36.43;36.43;31.31;36.43;27.7;27.3;29.7;22.9;26.7;30.5;28.3;21.8;19.4;18.7;31.6;33.7;34.8;29.1;21.9;21.6;29.2;29.2;28;30.1;30.3;28.8;26;36.2;25.5;34;37
PM10;uur;µg/m³;20210103 09:00;20210103 10:00;29.2;27.7;31.9;28.6;26.2;30.7;27.7;11.9;25.7;;22.1;30.7;30.03;26.19;36.43;32.59;42.83;28.75;36.43;35.15;37.71;24.91;31.31;41.55;22.35;35.15;24.91;22.35;27.47;27.47;28.75;22.35;28.75;31.31;31.31;31.31;28.75;27.47;30.03;28.75;32.59;17.23;32.59;28.75;17.23;28.75;28.75;27.47;37.71;22.35;33.6;31.2;32.1;27.4;33.6;30.2;32.7;26;24.7;21.3;29.4;26.5;34.8;32.9;25;21.2;24.3;29.7;27.6;31.8;26.3;26.7;25;29.3;24;29;32
PM10;uur;µg/m³;20210103 10:00;20210103 11:00;27.8;;29.7;31.9;28.6;28.7;27.5;19.1;23.1;;27.3;30.1;22.35;32.59;31.31;24.91;28.75;36.43;33.87;23.63;26.19;40.27;28.75;32.59;28.75;36.43;23.63;28.75;23.63;27.47;28.75;27.47;24.91;31.31;30.03;22.35;30.03;32.59;26.19;27.47;31.31;12.11;12.11;23.63;21.07;31.31;30.03;21.07;23.63;23.63;26.1;32.1;27.8;28.9;28.9;29.9;24.5;23.6;24;24.7;34.3;32.9;32.7;33;28;19.7;31.6;28.1;24.4;34.4;29.3;29.9;24.2;29.7;26.8;22;26
PM10;uur;µg/m³;20210103 11:00;20210103 12:00;28.8;;31.4;30.6;;31;29.7;19.2;22.8;;27;35.6;21.07;13.39;28.75;19.79;31.31;32.59;21.07;13.39;40.27;26.19;27.47;17.23;33.87;32.59;18.51;21.07;19.79;26.19;32.59;19.79;32.59;26.19;23.63;22.35;24.91;18.51;19.79;24.91;21.07;9.55;21.07;12.11;10.83;24.91;28.75;21.07;18.51;27.47;28.4;24.2;25.1;22.8;25.4;22.9;22;23.5;26.7;22.6;;26.1;25.6;21.3;30.6;27.5;35.1;21.8;29.9;23.5;33.3;32.9;24.2;31.6;28.8;22;21
PM10;uur;µg/m³;20210103 12:00;20210103 13:00;21.8;;21.2;24.7;24.7;18;20.7;20.1;22.5;;24.2;34.2;15.95;9.55;10.83;13.39;26.19;22.35;15.95;8.27;4.43;19.79;19.79;10.83;30.03;14.67;15.95;19.79;21.07;14.67;27.47;10.83;18.51;28.75;14.67;18.51;19.79;14.67;10.83;23.63;27.47;1.87;10.83;23.63;19.79;26.19;26.19;15.95;9.55;15.95;24.7;20.8;25.9;21;24.6;24.4;21.1;26.9;19.6;26.2;25.8;14.8;33.5;16.3;27.6;21.9;29.9;23;18.9;20.7;27.3;29.1;22.6;25.9;28.3;20;19
PM10;uur;µg/m³;20210103 13:00;20210103 14:00;17.1;;18.2;15.5;9.6;17.1;14.8;7.6;4.3;;13.9;29.5;12.11;6.99;19.79;10.83;3.15;12.11;12.11;8.27;8.27;12.11;12.11;3.15;19.79;5.71;15.95;15.95;10.83;8.27;17.23;14.67;13.39;31.31;15.95;13.39;19.79;8.27;17.23;12.11;13.39;12.11;12.11;18.51;17.23;15.95;30.03;0.59;5.71;3.15;22.2;19.6;24.8;22.9;19.7;18.2;19.1;21;23.6;14.9;23.2;11.8;10.5;11;23.7;21.2;21.7;19.9;17.1;18.2;27.3;21.6;17.1;18;20.5;11;10
PM10;uur;µg/m³;20210103 14:00;20210103 15:00;16.2;;21.8;18.9;31.1;21.3;20.9;6.9;4.9;;14.3;31.5;13.39;9.55;1.87;5.71;12.11;6.99;17.23;9.55;26.19;14.67;9.55;15.95;13.39;8.27;3.15;10.83;10.83;3.15;13.39;5.71;8.27;6.99;18.51;21.07;14.67;10.83;10.83;9.55;10.83;6.99;14.67;23.63;15.95;14.67;10.83;5.71;5.71;3.15;26.3;23.8;20.2;18;24.4;18.9;15.5;13.7;19.4;25.4;17.6;15.9;13.4;12.3;16.2;13.8;52.7;19.3;21.1;21;17.2;17.1;12.8;16.9;13.8;19;15
