Export;EXP-2024-002 (2024-02-26T14:32:21+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM10;uur;µg/m³;2023-01-01T22:00:00+01:00;2023-01-01T23:00:00+01:00;12.4;12.2;13.6;12.6;11.2;11.6;12.6;10.9;11.8;9.5;11;15.2;14.67;13.39;13.39;14.67;6.99;9.55;8.27;8.27;15.95;13.39;15.95;14.67;14;6.99;4.43;9.55;19.79;13.39;-0.69;13.39;17.23;15.95;14.67;6.99;6.99;13.39;8.27;1.87;3.15;10.83;6.99;17.23;9.55;5.71;9.55;12.11;9.55;14.67;15.95;26.19;6.6;10;4.4;5.2;9.1;8.7;4.9;9.8;18.8;7.9;27;7.1;5.5;3.1;12.9;4.4;14.3;7.5;6.5;6
PM10;uur;µg/m³;2023-01-01T23:00:00+01:00;2023-01-02T00:00:00+01:00;14.3;13.7;15.6;14.1;14.2;13.6;15;13.8;15;12;12.7;17.2;22.35;17.23;17.23;21.07;18.51;10.83;22.35;9.55;13.39;8.27;6.99;17.23;16;13.39;13.39;13.39;6.99;13.39;6.99;21.07;5.71;18.51;22.35;0.59;4.43;9.55;8.27;8.27;15.95;13.39;12.11;10.83;10.83;3.15;13.39;9.55;12.11;4.43;10.83;18.51;6.8;11.6;2.1;6.9;7.9;15.9;7.7;7.7;5.9;7.1;12;7.4;5.6;5.1;12.6;2;14.7;8.2;8.1;8.2
PM10;uur;µg/m³;2023-01-02T00:00:00+01:00;2023-01-02T01:00:00+01:00;15.9;17.6;16.4;16.5;15.3;14.9;16;15.8;17.4;14.8;16;16.3;13.39;14.67;22.35;17.23;12.11;-4.53;18.51;15.95;6.99;0.59;9.55;14.67;8;9.55;6.99;21.07;13.39;10.83;8.27;9.55;19.79;9.55;14.67;1.87;14.67;4.43;12.11;10.83;13.39;8.27;9.55;12.11;12.11;8.27;19.79;-0.69;8.27;15.95;14.67;13.39;9.1;10.1;6.7;8.6;8.3;4.6;8.9;9.1;20.5;5.7;28.2;10.5;9.6;8.2;8.6;3.6;11.7;8.5;9.7;10.1
PM10;uur;µg/m³;2023-01-02T01:00:00+01:00;2023-01-02T02:00:00+01:00;16.9;18.2;17;17.5;17.6;16.8;16.5;16.4;17.6;16.1;16.3;16.5;17.23;17.23;23.63;19.79;12.11;18.51;15.95;15.95;18.51;6.99;14.67;15.95;14;6.99;22.35;15.95;13.39;15.95;9.55;17.23;9.55;13.39;15.95;5.71;13.39;23.63;15.95;15.95;10.83;8.27;8.27;15.95;19.79;9.55;19.79;10.83;6.99;8.27;12.11;21.07;9.8;10.8;9.7;12.5;8.3;9.1;14.1;10.1;28.1;6.6;37.2;15.8;15.6;16;16.8;5.7;16;14.9;14.1;15.5
PM10;uur;µg/m³;2023-01-02T02:00:00+01:00;2023-01-02T03:00:00+01:00;17.2;17.1;17.4;17;17.1;17.2;15.7;16.7;18;17.6;16.6;16.5;6.99;17.23;14.67;22.35;23.63;13.39;19.79;9.55;6.99;24.91;12.11;14.67;17;18.51;23.63;18.51;13.39;15.95;14.67;19.79;13.39;22.35;26.19;5.71;13.39;10.83;10.83;14.67;17.23;13.39;6.99;19.79;17.23;18.51;19.79;14.67;8.27;12.11;4.43;12.11;10.8;15.6;11.6;16.9;9.1;14.2;14.5;18.6;28.3;18.2;31.5;9.7;11.8;8.5;18;17.2;14.7;16.2;14.7;16.5
PM10;uur;µg/m³;2023-01-02T03:00:00+01:00;2023-01-02T04:00:00+01:00;16.7;16.2;17.3;16.9;16.7;16;16.2;16.7;17.6;15.5;15.7;14.5;23.63;17.23;24.91;18.51;5.71;10.83;24.91;14.67;9.55;19.79;18.51;21.07;11;13.39;18.51;21.07;14.67;10.83;9.55;13.39;28.75;14.67;19.79;12.11;19.79;12.11;8.27;5.71;17.23;19.79;12.11;17.23;19.79;17.23;17.23;18.51;15.95;14.67;6.99;10.83;10.8;12.2;14.4;10.7;11.1;13.6;14.3;16.5;24.8;10.9;24.8;10.6;9.5;9.7;13.7;10.1;13.8;15.5;14.7;16.3
PM10;uur;µg/m³;2023-01-02T04:00:00+01:00;2023-01-02T05:00:00+01:00;17.2;16.8;17.5;15.8;17.7;17.2;17.1;17.6;18.7;14.8;15.4;11.7;13.39;21.07;21.07;10.83;12.11;10.83;23.63;13.39;12.11;22.35;13.39;9.55;10;18.51;23.63;3.15;13.39;12.11;3.15;18.51;8.27;13.39;13.39;18.51;6.99;13.39;18.51;12.11;13.39;17.23;18.51;24.91;18.51;19.79;17.23;10.83;10.83;12.11;24.91;9.55;9.8;11.5;10.3;8.6;11.6;12.5;12.9;18;18.4;10.8;12.6;11.9;6.9;11.8;16;9.2;11.7;13.2;13.8;14.1
PM10;uur;µg/m³;2023-01-02T05:00:00+01:00;2023-01-02T06:00:00+01:00;12;13.6;14.7;13.9;12.7;13.5;12.3;8.4;5.3;5.2;14;5.7;10.83;14.67;19.79;15.95;6.99;8.27;15.95;13.39;4.43;13.39;8.27;14.67;8;5.71;-9.65;4.43;10.83;10.83;-5.81;-7.09;8.27;4.43;-1.97;-5.81;-3.25;14.67;9.55;9.55;13.39;9.55;9.55;9.55;12.11;14.67;12.11;8.27;1.87;8.27;9.55;19.79;10.5;11.9;6.1;8.1;12;10.9;7.1;2.3;9.3;7.5;11.5;9.7;5.4;9.2;8.3;8.5;8.5;5.5;4.5;5.1
PM10;uur;µg/m³;2023-01-02T06:00:00+01:00;2023-01-02T07:00:00+01:00;4.5;4.9;4.5;6.8;4.9;5;4.9;4.8;5.4;4.4;6.3;3.8;8.27;14.67;14.67;10.83;12.11;8.27;8.27;1.87;27.47;32.59;4.43;6.99;11;-10.93;-4.53;12.11;4.43;4.43;-0.69;0.59;12.11;4.43;8.27;5.71;9.55;14.67;8.27;-0.69;1.87;8.27;10.83;17.23;12.11;17.23;4.43;13.39;4.43;13.39;5.71;12.11;6.9;8.4;;5.7;7.1;5.9;3.2;0.8;10.2;0.4;9.6;4.8;2.4;0.8;4.9;7;4.2;2.7;2.7;3
PM10;uur;µg/m³;2023-01-02T07:00:00+01:00;2023-01-02T08:00:00+01:00;5.4;7.5;7.5;7.3;6.6;6.2;5.9;5.6;5.9;4;4.8;5.3;9.55;15.95;6.99;15.95;14.67;3.15;10.83;14.67;23.63;37.71;3.15;4.43;10;4.43;-3.25;-1.97;9.55;14.67;3.15;5.71;6.99;15.95;1.87;-4.53;6.99;-3.25;5.71;4.43;10.83;1.87;10.83;18.51;1.87;4.43;4.43;9.55;-4.53;10.83;;-7.09;3.5;4;;12.3;0.4;4.1;3;5.9;10.1;-2.2;8.9;1.8;0.1;-2.6;6.8;4.7;-0.6;2.5;2.8;3.3
PM10;uur;µg/m³;2023-01-02T08:00:00+01:00;2023-01-02T09:00:00+01:00;4.7;7.1;7.1;6.3;5.9;5.1;5.3;5;5.4;6.1;4.1;4.9;0.59;10.83;12.11;10.83;-3.25;3.15;-0.69;1.87;4.43;3.15;1.87;9.55;6;1.87;-0.69;5.71;4.43;-5.81;6.99;4.43;-0.69;3.15;5.71;0.59;14.67;-0.69;-0.69;-0.69;0.59;15.95;4.43;3.15;6.99;1.87;;5.71;-1.97;-8.37;4.43;;4.6;5.1;;6.5;-3.1;6.6;3.5;12.3;7.1;-0.1;8;;-0.1;1.2;;4.2;;3.4;2.8;4.8
PM10;uur;µg/m³;2023-01-02T09:00:00+01:00;2023-01-02T10:00:00+01:00;5.8;5.9;6;7;6;7.1;6.8;5.6;6.7;7.8;5.3;8.6;-4.53;3.15;-5.81;-5.81;-8.37;8.27;-0.69;15.95;8.27;13.39;17.23;-0.69;9;8.27;6.99;10.83;3.15;0.59;14.67;0.59;0.59;21.07;9.55;0.59;17.23;5.71;6.99;10.83;8.27;-5.81;-0.69;-4.53;3.15;-1.97;-5.81;-4.53;5.71;0.59;14.67;6.99;5.6;4.3;;2.4;;7.3;3.1;12.8;18.5;3.1;9.5;2;1.2;5.1;;1.7;7.2;3.3;3.5;3.7
PM10;uur;µg/m³;2023-01-02T10:00:00+01:00;2023-01-02T11:00:00+01:00;6.3;6.3;6.8;6.8;8;7.7;8.1;6.9;7.5;7.4;5.6;9.4;8.27;6.99;-9.65;3.15;-0.69;9.55;8.27;9.55;4.43;5.71;3.15;13.39;-5;10.83;8.27;12.11;8.27;4.43;19.79;13.39;14.67;18.51;13.39;5.71;13.39;-1.97;-9.65;12.11;4.43;8.27;-7.09;4.43;1.87;5.71;0.59;-5.81;0.59;3.15;-4.53;5.71;8;5.3;;3.3;0.5;10.1;4.5;12.4;14.9;6.4;9.5;3.7;2.8;7;;5.1;13.2;5.4;4.7;5.2
PM10;uur;µg/m³;2023-01-02T11:00:00+01:00;2023-01-02T12:00:00+01:00;8.4;8.5;8.2;7.3;8.1;8.7;9.2;6.5;8.8;8.9;6.8;12.1;-3.25;0.59;10.83;6.99;9.55;-1.97;10.83;3.15;-9.65;-3.25;8.27;0.59;0;1.87;13.39;0.59;6.99;8.27;10.83;10.83;4.43;18.51;17.23;13.39;14.67;9.55;-9.65;1.87;10.83;9.55;-1.97;3.15;3.15;4.43;3.15;3.15;-3.25;3.15;3.15;4.43;7.8;8.4;2.9;3.1;5.5;12.8;5.9;12.7;19.8;10.6;10.5;7.5;3.8;7.4;9.5;8.8;11.7;6.8;5.7;5.9
PM10;uur;µg/m³;2023-01-02T12:00:00+01:00;2023-01-02T13:00:00+01:00;11.3;10;10.4;9.2;10.6;10.6;11.4;8.4;11.1;11.3;9.8;10.4;1.87;5.71;5.71;-3.25;9.55;13.39;8.27;3.15;-9.65;8.27;0.59;8.27;11;5.71;10.83;15.95;21.07;10.83;15.95;15.95;19.79;12.11;14.67;18.51;14.67;10.83;14.67;-0.69;0.59;4.43;8.27;1.87;6.99;10.83;9.55;4.43;4.43;3.15;5.71;4.43;9.8;10.4;7.8;3.4;8;10.2;7.1;14.1;22.7;10.8;18.1;9.7;4.9;8;18.4;8.7;13.1;7;5.7;6.4
PM10;uur;µg/m³;2023-01-02T13:00:00+01:00;2023-01-02T14:00:00+01:00;10.3;11.2;12.2;10.4;10.6;10.4;9.8;7.6;10.9;11.6;10.1;7.5;4.43;5.71;1.87;0.59;5.71;9.55;12.11;14.67;23.63;28.75;12.11;4.43;14;-0.69;27.47;14.67;6.99;9.55;-0.69;21.07;14.67;18.51;14.67;13.39;13.39;14.67;17.23;4.43;21.07;13.39;12.11;4.43;5.71;9.55;8.27;13.39;5.71;6.99;9.55;12.11;14.1;10.7;13.1;12;7.7;15.2;6.9;17.8;20.9;9.1;22;7.2;6.7;5.9;16.2;17;19.3;8;6.6;7.1
PM10;uur;µg/m³;2023-01-02T14:00:00+01:00;2023-01-02T15:00:00+01:00;7.1;9;9.9;10.2;8.5;9.2;9.5;6.9;10.6;10.6;9.7;8.9;12.11;-7.09;5.71;-1.97;10.83;4.43;6.99;4.43;13.39;17.23;-4.53;12.11;1;1.87;3.15;-3.25;5.71;4.43;13.39;10.83;-1.97;15.95;10.83;19.79;12.11;8.27;14.67;10.83;18.51;13.39;14.67;4.43;5.71;8.27;10.83;4.43;17.23;1.87;14.67;14.67;12.5;8.1;10.9;6.8;6.2;9.3;7.6;17.5;17.6;11.5;18.4;4.3;2.7;3.4;9.8;16;14.5;9.4;6.7;8.8
PM10;uur;µg/m³;2023-01-02T15:00:00+01:00;2023-01-02T16:00:00+01:00;6.4;6.4;7;8.2;6.6;7.3;6.5;6.7;9;8.1;7;11.2;9.55;5.71;8.27;1.87;15.95;8.27;5.71;6.99;1.87;1.87;-4.53;13.39;10;14.67;13.39;3.15;6.99;13.39;4.43;14.67;9.55;1.87;19.79;12.11;23.63;10.83;10.83;5.71;9.55;10.83;3.15;10.83;10.83;17.23;5.71;10.83;8.27;9.55;13.39;14.67;13;7;10.3;12;8.6;9.5;6.2;13.9;20;11.6;12.4;3.9;10.5;6.3;8.5;17.2;20.7;7.8;5.8;7.6
PM10;uur;µg/m³;2023-01-02T16:00:00+01:00;2023-01-02T17:00:00+01:00;6.1;8.9;7.6;7.8;7.2;7.1;6.8;8.4;10;8.4;6.4;7.2;14.67;5.71;9.55;5.71;0.59;-0.69;1.87;5.71;8.27;15.95;14.67;6.99;-6;1.87;15.95;26.19;1.87;4.43;4.43;15.95;12.11;14.67;19.79;12.11;12.11;-0.69;17.23;4.43;4.43;4.43;13.39;14.67;5.71;13.39;9.55;-5.81;5.71;5.71;13.39;21.07;13;6.8;8.1;11.2;10.5;8.8;5.2;12.8;20.7;9.9;16.4;5.8;8.1;6.5;16.1;12.2;19.2;6.4;5.1;7.5
PM10;uur;µg/m³;2023-01-02T17:00:00+01:00;2023-01-02T18:00:00+01:00;9.9;14.4;13.1;13.5;10.9;11.6;10.3;9.9;9.9;8.2;7.7;7.9;1.87;17.23;8.27;0.59;5.71;14.67;5.71;8.27;21.07;28.75;5.71;6.99;6;9.55;18.51;14.67;13.39;6.99;8.27;18.51;13.39;14.67;10.83;6.99;27.47;6.99;18.51;10.83;9.55;10.83;12.11;13.39;8.27;15.95;6.99;4.43;8.27;9.55;10.83;22.35;15.5;8.8;3.6;13;7.3;9.6;8.5;10.7;17.7;10.4;13.4;6.6;7;6.8;13.9;20.2;13;9.4;7.1;10.9
PM10;uur;µg/m³;2023-01-02T18:00:00+01:00;2023-01-02T19:00:00+01:00;10.1;13.6;12.8;13.9;13.1;12.2;12.5;9.7;10.3;8.8;10.9;10.9;4.43;5.71;5.71;6.99;10.83;9.55;10.83;14.67;30.03;24.91;5.71;9.55;12;19.79;10.83;21.07;0.59;14.67;10.83;23.63;15.95;15.95;21.07;8.27;15.95;6.99;17.23;13.39;23.63;15.95;13.39;4.43;0.59;0.59;5.71;10.83;13.39;6.99;10.83;19.79;16.4;19.7;5.9;8.7;9;15.9;9.6;11.6;16.7;12.5;11.7;9.7;9.9;6.5;15.2;20.8;13.2;9;8.4;9.2
PM10;uur;µg/m³;2023-01-02T19:00:00+01:00;2023-01-02T20:00:00+01:00;10.8;16.4;15.5;12.2;13.4;12.3;11.1;9.5;9.5;8.1;11.1;12.5;6.99;5.71;8.27;4.43;15.95;4.43;0.59;8.27;10.83;26.19;8.27;5.71;7;9.55;9.55;5.71;15.95;13.39;6.99;22.35;14.67;8.27;12.11;5.71;23.63;4.43;-0.69;10.83;17.23;10.83;18.51;10.83;17.23;8.27;10.83;10.83;9.55;17.23;9.55;12.11;14.3;14.7;8.6;11.6;16.5;16.4;10.7;13.8;20;12.2;16.3;12.9;6.3;8;16;22.3;16.6;9.8;7.7;9.7
PM10;uur;µg/m³;2023-01-02T20:00:00+01:00;2023-01-02T21:00:00+01:00;10.8;18.6;16.3;12.7;14.7;12.2;11.6;9.5;9.3;8.2;12;11.5;14.67;5.71;9.55;8.27;18.51;14.67;10.83;5.71;31.31;30.03;13.39;10.83;-2;5.71;51.79;17.23;21.07;15.95;19.79;14.67;10.83;14.67;14.67;3.15;22.35;13.39;5.71;22.35;28.75;6.99;17.23;12.11;18.51;12.11;4.43;8.27;5.71;14.67;6.99;15.95;16.8;13.7;12;13.9;11.9;15.5;8.2;12.1;17.9;10;14.6;11.9;10.6;10.7;13.9;20;18.5;9.7;7.3;7.6
PM10;uur;µg/m³;2023-01-02T21:00:00+01:00;2023-01-02T22:00:00+01:00;12.3;13.8;13.3;12.8;12.8;12.4;11.4;8.7;7.7;8.3;12.3;14.4;13.39;12.11;9.55;4.43;19.79;3.15;13.39;18.51;9.55;26.19;5.71;24.91;11;5.71;4.43;1.87;8.27;17.23;13.39;18.51;21.07;14.67;15.95;5.71;23.63;10.83;3.15;13.39;14.67;8.27;21.07;9.55;4.43;21.07;10.83;5.71;10.83;9.55;-0.69;19.79;11;11.7;11.5;11.4;16.9;22;9.6;11.6;21.3;8.3;13.5;12;7.5;11.5;17.4;17.2;12.4;9;8.6;9.9
PM10;uur;µg/m³;2023-01-02T22:00:00+01:00;2023-01-02T23:00:00+01:00;12.7;12.8;12.3;11.8;11.3;10.5;10;9.2;8.8;8.6;10.4;13.7;17.23;12.11;21.07;8.27;9.55;3.15;8.27;13.39;9.55;5.71;9.55;18.51;16;17.23;10.83;19.79;6.99;10.83;1.87;17.23;9.55;19.79;17.23;12.11;27.47;14.67;17.23;17.23;24.91;28.75;21.07;17.23;18.51;18.51;6.99;6.99;1.87;10.83;1.87;13.39;20.3;16;26.6;9.8;18.3;19.7;9.5;11.9;16.4;6.8;11.2;13;13.6;17.3;17.7;6.1;13.7;10.5;8.5;8.2
PM10;uur;µg/m³;2023-01-02T23:00:00+01:00;2023-01-03T00:00:00+01:00;10.7;12.4;13.6;11.8;11.3;12.3;11.7;9.2;8.1;8.2;10.5;13.3;15.95;0.59;9.55;5.71;9.55;15.95;5.71;15.95;17.23;18.51;5.71;13.39;13;6.99;5.71;14.67;9.55;12.11;8.27;9.55;18.51;8.27;13.39;5.71;18.51;8.27;12.11;15.95;17.23;13.39;9.55;9.55;18.51;10.83;12.11;15.95;8.27;13.39;9.55;9.55;17;10.9;14.9;13.2;21.7;15;7.7;8;12.2;5.9;9.6;12.9;12.7;12.7;14.8;18.7;14.7;8.3;7.1;7.4
PM10;uur;µg/m³;2023-01-03T00:00:00+01:00;2023-01-03T01:00:00+01:00;10.4;11.9;12.7;11.4;11.8;12.1;11.3;8.8;9.7;10;11.5;13.9;19.79;8.27;6.99;12.11;17.23;35.15;14.67;12.11;13.39;22.35;13.39;9.55;8;18.51;15.95;4.43;8.27;10.83;12.11;8.27;22.35;17.23;21.07;10.83;18.51;10.83;15.95;12.11;13.39;21.07;5.71;6.99;10.83;12.11;21.07;6.99;3.15;1.87;-5.81;9.55;15.3;18.2;13.4;14.7;17.8;19.8;12.5;7.5;19.9;7.5;10.2;9;8;13;13.7;20;21.7;8;7.8;8
PM10;uur;µg/m³;2023-01-03T01:00:00+01:00;2023-01-03T02:00:00+01:00;13.4;13.9;13.1;14.9;11.2;12.6;12.7;10.7;11.8;9.5;17.6;14.2;12.11;15.95;13.39;13.39;22.35;10.83;14.67;26.19;32.59;36.43;17.23;8.27;13;18.51;13.39;15.95;13.39;13.39;10.83;15.95;13.39;10.83;18.51;0.59;13.39;14.67;8.27;15.95;17.23;9.55;-0.69;3.15;4.43;18.51;15.95;23.63;18.51;13.39;10.83;9.55;12.5;17.1;19.3;8.9;9.2;14.9;17.4;10.6;17.4;8.8;10.1;7.5;7.4;13.4;16.3;13.8;18.1;9.6;6.9;8.5
PM10;uur;µg/m³;2023-01-03T02:00:00+01:00;2023-01-03T03:00:00+01:00;17;21.9;19.2;17.2;15.6;17.7;16.3;13.9;12.7;9.9;17.7;18.7;18.51;9.55;10.83;17.23;17.23;17.23;6.99;1.87;27.47;36.43;14.67;21.07;18;13.39;17.23;21.07;9.55;15.95;12.11;24.91;13.39;12.11;12.11;12.11;5.71;13.39;4.43;3.15;14.67;18.51;6.99;10.83;14.67;19.79;18.51;9.55;4.43;6.99;6.99;6.99;20;13;11.1;8.8;11.1;14;18.6;10;16.1;8.9;10.7;9.1;5.7;11.1;11.2;12.2;26.6;11.7;6.2;8.9
PM10;uur;µg/m³;2023-01-03T03:00:00+01:00;2023-01-03T04:00:00+01:00;15.3;19.8;20;15.7;16.9;16.5;15.5;14.4;14.4;10.7;15.6;16.1;8.27;10.83;15.95;10.83;8.27;6.99;6.99;9.55;36.43;36.43;18.51;13.39;17;15.95;14.67;8.27;17.23;17.23;3.15;15.95;13.39;18.51;17.23;0.59;5.71;18.51;14.67;9.55;15.95;9.55;3.15;9.55;1.87;10.83;15.95;17.23;1.87;6.99;1.87;13.39;14.8;12.4;12.5;11.1;12.9;12.8;11.9;11.2;19.4;9.5;19.2;8.4;9;9.8;11;8.9;39.2;11.2;7.2;9.4
PM10;uur;µg/m³;2023-01-03T04:00:00+01:00;2023-01-03T05:00:00+01:00;16.9;18.1;19.4;16.7;17.6;18.2;17;14;17.8;13.7;15.5;14.7;12.11;5.71;1.87;3.15;13.39;9.55;6.99;13.39;9.55;27.47;21.07;15.95;17;22.35;19.79;15.95;10.83;12.11;6.99;13.39;10.83;13.39;21.07;10.83;10.83;21.07;8.27;18.51;22.35;5.71;9.55;9.55;9.55;18.51;18.51;24.91;12.11;8.27;5.71;10.83;20.2;11.3;11;9.9;12.2;12.8;9.4;13.1;24.5;10.3;24.6;9.4;12.4;12.7;9;5.3;27.5;11.1;9.1;12.7
PM10;uur;µg/m³;2023-01-03T05:00:00+01:00;2023-01-03T06:00:00+01:00;18.7;18.3;19.5;19;19.3;18.4;18.8;17.9;29.5;15.8;18.4;14.5;5.71;-5.81;6.99;6.99;5.71;12.11;15.95;8.27;9.55;5.71;17.23;18.51;16;13.39;21.07;18.51;24.91;8.27;13.39;22.35;6.99;14.67;21.07;5.71;12.11;21.07;-0.69;5.71;15.95;8.27;12.11;15.95;17.23;15.95;13.39;10.83;5.71;14.67;1.87;8.27;20.1;17.4;22.6;13.9;11.9;16.4;9.6;13.3;26.5;17;33.8;12.5;12.7;10;10.6;6.6;27.1;13.8;9.2;12.8
PM10;uur;µg/m³;2023-01-03T06:00:00+01:00;2023-01-03T07:00:00+01:00;19.1;19.2;20.5;19.7;20.7;19.6;20;18.7;21.8;16.1;19;13.6;14.67;-0.69;15.95;9.55;6.99;8.27;3.15;5.71;5.71;31.31;14.67;5.71;7;6.99;23.63;17.23;15.95;6.99;21.07;22.35;10.83;18.51;18.51;6.99;18.51;3.15;12.11;19.79;24.91;22.35;10.83;12.11;17.23;3.15;18.51;17.23;5.71;9.55;1.87;19.79;24.4;16.4;19.5;11.5;11.7;16.6;13.5;17;26.2;18.7;25.8;11.8;11.6;6.1;20.6;11.4;16.9;16.7;10.7;17.7
PM10;uur;µg/m³;2023-01-03T07:00:00+01:00;2023-01-03T08:00:00+01:00;16.7;18.3;19;17.6;17.4;17.4;17;14.5;18.5;12.5;16.5;15.2;5.71;4.43;6.99;12.11;3.15;5.71;5.71;8.27;-16.05;-7.09;0.59;8.27;9;17.23;13.39;12.11;14.67;-0.69;23.63;27.47;12.11;15.95;18.51;12.11;12.11;19.79;15.95;22.35;23.63;19.79;0.59;12.11;9.55;9.55;23.63;6.99;15.95;21.07;13.39;19.79;21.5;25.7;9.6;18.3;16.3;23.3;15.8;14.5;27.2;11.5;37.5;20.8;15.4;18;17.4;12.5;23.2;18.8;15.5;19
PM10;uur;µg/m³;2023-01-03T08:00:00+01:00;2023-01-03T09:00:00+01:00;17.5;15.8;17.3;18.6;18.1;16.4;17.4;15.6;18.5;14.6;15.5;23.4;6.99;1.87;-3.25;5.71;8.27;9.55;0.59;3.15;-5.81;5.71;0.59;1.87;4;13.39;19.79;5.71;8.27;8.27;13.39;19.79;5.71;8.27;14.67;8.27;14.67;23.63;8.27;18.51;18.51;0.59;4.43;5.71;22.35;8.27;33.87;-3.25;18.51;15.95;24.91;22.35;26.8;30.3;33.5;21.1;18.9;30;18.5;23.8;30.7;17.8;35.2;19.5;18.6;16.4;25.5;17.7;28.4;21.7;19.5;22.9
PM10;uur;µg/m³;2023-01-03T09:00:00+01:00;2023-01-03T10:00:00+01:00;20.2;17.4;17.9;18.8;19.9;19.7;21.1;19.1;21.2;16.6;16.9;27.9;4.43;9.55;1.87;0.59;-4.53;10.83;17.23;8.27;1.87;-7.09;14.67;-0.69;8;24.91;22.35;17.23;10.83;5.71;21.07;17.23;14.67;5.71;22.35;15.95;13.39;23.63;4.43;4.43;9.55;5.71;-0.69;3.15;10.83;-1.97;27.47;14.67;15.95;-1.97;19.79;28.75;28.6;21.5;21.1;14.4;13.3;15.4;13.5;24.9;31.6;25.1;25.9;17.8;17.7;12.7;22.2;17.3;28.8;17.7;17.1;18.2
PM10;uur;µg/m³;2023-01-03T10:00:00+01:00;2023-01-03T11:00:00+01:00;25.7;26.1;26.4;24.3;24.9;26.7;26.2;20.2;20;18.3;22.4;20.2;8.27;-10.93;1.87;-10.93;-10.93;10.83;8.27;-10.93;21.07;13.39;30.03;12.11;4;-8.37;19.79;26.19;26.19;23.63;21.07;26.19;17.23;17.23;27.47;21.07;18.51;4.43;-16.05;3.15;8.27;1.87;0.59;-3.25;9.55;4.43;21.07;22.35;15.95;6.99;15.95;17.23;23.6;21.2;25.5;18;16.3;21.1;20.4;23.7;29.5;16.4;29.7;16.5;14.8;22.9;18.6;17;27.1;19.3;17;18.5
PM10;uur;µg/m³;2023-01-03T11:00:00+01:00;2023-01-03T12:00:00+01:00;24.3;22.1;23.1;23.7;24.8;25.1;24.7;20.1;21.7;19.9;22.4;13.5;10.83;6.99;-0.69;8.27;9.55;9.55;6.99;3.15;-0.69;8.27;5.71;6.99;-2;-3.25;33.87;26.19;8.27;19.79;24.91;23.63;19.79;19.79;;18.51;32.59;14.67;22.35;24.91;22.35;13.39;14.67;3.15;12.11;9.55;17.23;17.23;22.35;15.95;15.95;15.95;19.8;28.2;28.1;15.6;21.3;29.3;25.5;23.7;33;22.2;36.1;22.8;21.7;23.5;29.2;23.9;23.1;24.8;21.7;23.1
PM10;uur;µg/m³;2023-01-03T12:00:00+01:00;2023-01-03T13:00:00+01:00;17.9;18.5;18.8;18.3;21.2;19.3;18.9;15.3;18.5;16.7;17.3;12.7;-12.21;-0.69;3.15;0.59;6.99;13.39;8.27;19.79;-4.53;-4.53;5.71;14.67;8;12.11;14.67;14.67;-0.69;14.67;18.51;14.67;8.27;17.23;;32.59;24.91;15.95;8.27;13.39;22.35;27.47;5.71;5.71;6.99;4.43;26.19;10.83;15.95;19.79;6.99;19.79;21.6;32.5;25.8;17.2;22.9;29.9;24.8;21.5;39.7;24.3;53.1;26.3;19.8;18.2;29.1;18.8;19.8;26.4;22.5;22.9
PM10;uur;µg/m³;2023-01-03T13:00:00+01:00;2023-01-03T14:00:00+01:00;13.8;15.7;13.9;13.6;15.5;14.4;14.1;12.2;14.8;13.3;13.8;11.3;3.15;3.15;3.15;-1.97;9.55;14.67;18.51;8.27;1.87;1.87;10.83;4.43;17;6.99;13.39;13.39;12.11;9.55;15.95;10.83;;10.83;;24.91;15.95;5.71;9.55;12.11;13.39;15.95;10.83;3.15;10.83;8.27;17.23;10.83;14.67;4.43;28.75;27.47;16.3;15;24.9;17.1;19.9;28.2;22.4;23.5;41.6;21.6;40.7;18.6;21.4;14.3;19.9;16.4;24.2;24;20.2;22
PM10;uur;µg/m³;2023-01-03T14:00:00+01:00;2023-01-03T15:00:00+01:00;13.8;13;12.9;12;13.3;14.2;15.1;12.2;13.4;12.8;11.8;14.5;6.99;10.83;9.55;6.99;-12.21;9.55;13.39;9.55;1.87;6.99;17.23;5.71;-6;17.23;13.39;14.67;10.83;10.83;3.15;19.79;;9.55;26.19;18.51;12.11;15.95;0.59;3.15;14.67;21.07;6.99;1.87;9.55;9.55;6.99;6.99;14.67;10.83;23.63;23.63;18;21.8;19.3;16.2;16.8;17.1;20.4;20.5;41.3;16.3;38.6;12.5;15.9;11.6;19.1;15.7;19.8;19.5;14.9;16.6
