Export;EXP-2024-001 (2024-02-22T15:52:07+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;2023-01-01T18:00:00+01:00;2023-01-01T19:00:00+01:00;9.9;27.9;11.5;28.3;27.7;22.5;28.5;21.6;37.8;6.9;15.7;10.2;3.91;3.55;4.23;11.29;7.1;5.23;14.66;9.76;7.97;18.04;8.26;5.65;6.95;6.95;10.24;7.13;28.36;17.21;9.42;7.61;13.08;26.92;13.74;15.47;23.89;14.03;15.54;5.73;6.52;12.12;16.63;17.39;10.72;7.05;4.3;5.23;9.26;8.08;5.26;;5.91;6.29;6.27;5.74;16.3;5.52;40.7;12.7;43.3;24.3;10.9;34;20.4;24.5;9.8;20.1;17.2;15.3;25.4;42.2;11.5;17.8;30.6;14.6;50.8
NO2;uur;µg/m³;2023-01-01T19:00:00+01:00;2023-01-01T20:00:00+01:00;12;23.5;7.8;21.8;26;17.2;19.9;16.2;30;5.5;13.9;6.1;5.67;4.14;3.48;5.82;4.84;5.57;8.41;10.52;6.47;13.13;5.68;4.76;5.57;5;9.19;7.06;20.54;11.83;6.9;7.25;10.38;17.67;15.34;27.23;15.3;11.22;9.95;4.44;5.58;10.97;13.4;8.44;10.35;5.85;6.96;5.56;8.05;7.85;3.73;;4.98;7.12;6.21;5.55;13.02;5.72;28.2;9.8;27.2;19.6;7.8;22.6;13.8;17.5;7.8;14;5.7;15.2;28.1;27;9.3;9.4;25.4;11.5;45.1
NO2;uur;µg/m³;2023-01-01T20:00:00+01:00;2023-01-01T21:00:00+01:00;8.6;18.9;7.3;20.2;25.2;18.3;18.3;18.1;25.2;4;11.1;3;5.75;3.08;3.65;17.03;8.53;4.54;6.76;9.02;7.02;14.61;4.79;3.79;5.05;4.4;16.5;5.23;19.72;10.51;4.77;5.22;12.7;19.57;15.53;21.02;19.3;11.4;13.9;4.76;4.74;8.16;9.9;8.46;7.96;4.88;6.42;4.38;7.08;5.86;4.46;;3.23;5.07;4.66;5.02;10.01;4.93;32;12.8;31;19.5;7.7;27.4;18.7;23.5;10.9;9.7;13.6;7.3;31.9;25.2;9.9;7.6;17.3;10.7;24.7
NO2;uur;µg/m³;2023-01-01T21:00:00+01:00;2023-01-01T22:00:00+01:00;6.3;17;4.4;18.5;24.3;17.4;18.9;20.4;33.6;4.2;13.9;13.5;7.27;4.55;5.94;23.35;9.36;4.49;11.31;12.49;8.15;14.34;4.87;3.85;6.31;4.61;3.66;6.65;17.51;10.48;5.62;4.99;9.36;19;13.88;15.28;17.11;5.58;9.88;4.88;4.09;6.81;8.75;9.6;6.69;4.77;6.77;4.28;6.85;6.01;4.26;;3.68;1.9;4.77;4.48;7.77;4.6;31.6;11.6;29.1;17.7;7.2;27.7;15.2;18.4;9.9;10.7;18.9;9.1;28.7;45.2;10.4;7.1;14.1;15.2;21.1
NO2;uur;µg/m³;2023-01-01T22:00:00+01:00;2023-01-01T23:00:00+01:00;6.1;18.9;4.6;16.4;23.3;18;23.7;15.3;30.2;5.3;11;8;7.59;4.85;3.33;4.61;4.52;4.14;10.13;11.23;9.14;12.33;4.48;4.62;5.17;5.75;7;5.16;19.92;11.95;6.53;5.22;7.62;17.61;11.92;13.05;19.34;2.25;8.21;3.51;4.24;6.04;7.94;9.11;5.42;5.11;13.07;3.01;6.53;5.67;3.02;;4.49;2.34;4.59;3.33;7.19;2.7;22;12.5;26.6;18.9;6.3;22.6;11.5;17.9;7.2;8.2;24.5;9.1;38.5;11.7;13;5.7;16.2;29.8;15.4
NO2;uur;µg/m³;2023-01-01T23:00:00+01:00;2023-01-02T00:00:00+01:00;7.3;14.7;5.7;15.7;22.9;12.4;13.9;23.7;33.4;4.4;12;7.2;7.66;4.61;2.01;3.49;3.57;5.07;12.65;8.73;6.06;8.5;5.3;5.87;5.01;6.68;6.3;3.63;14.34;12.24;4.84;4.35;7.72;18.81;15.42;17.4;19.85;1.58;8.47;2.81;4.41;5.35;6.85;10.84;5.31;3.77;14.87;3.05;6.59;5.63;3.47;;4.11;2.09;4.62;2.37;9.92;3.42;23;7.2;20.8;17;5.8;19.7;8.7;16;5.9;8.2;13.3;7.1;22.5;13;7.5;10.1;16.6;12.4;26.7
NO2;uur;µg/m³;2023-01-02T00:00:00+01:00;2023-01-02T01:00:00+01:00;2.9;11.1;3.2;12;17.4;14.3;8.8;15.5;15.9;6.5;15.8;6.5;3.89;5.77;1.43;;2.01;3.77;10.55;4.68;4.77;7.2;5.76;10.08;3.71;7.7;4.73;4.94;14.31;12.71;5.03;5.2;9.07;19.83;13.02;20.73;16.83;4.87;8.22;3.3;5.64;6.32;9.09;8.8;6.53;8.08;12.19;3.84;6.35;5.61;8.76;;3.95;3.31;6.52;3.19;6.32;3.31;38.3;6.5;22.3;14.6;5.6;23;8.9;12.9;5.6;8.3;13.6;6.7;32.5;9.1;8.5;7.8;17.2;7.9;36.9
NO2;uur;µg/m³;2023-01-02T01:00:00+01:00;2023-01-02T02:00:00+01:00;3.4;10.7;2.3;13;22;17.2;6.7;12.4;12.4;7.1;19.4;9;2.64;5.73;1.34;1.78;1.61;2.54;13.92;4.14;3.85;5.23;5.19;10.73;3.43;4.58;5.19;4.3;11.6;7.72;4.81;6.4;10.76;13.47;7.85;16.79;11.83;8.81;8.19;3.13;6.93;5.72;9.05;9.18;6.62;7.75;8.63;3.74;5.33;4.45;8.43;;3.33;2.82;6.44;3.99;7.34;3.47;19.5;6.2;17;12.9;6.2;13.8;9.3;9.6;5.5;8.2;13.6;7.7;26.5;10.2;8.8;8;20.9;8.3;35.4
NO2;uur;µg/m³;2023-01-02T02:00:00+01:00;2023-01-02T03:00:00+01:00;3.4;8.8;2.1;10.9;24.6;24.1;6.9;17;18;9.6;16.6;6.7;2.55;3.81;1.17;1.68;1.62;2.19;11.83;3.33;3.56;4.37;3.98;7.31;3.04;4.48;6.37;4.08;11.33;9.96;5.25;6.51;7.1;15.32;12.08;17.74;14.89;7.63;6.73;3.2;5.89;5.63;7.75;9.51;6.62;5.44;5.5;2.95;4.23;3.39;6.17;;3.21;3.39;7.32;3.76;4.5;3.18;16.4;7;13.4;9;6.7;13.6;9.6;11.9;5.7;9.5;19.4;8.7;39.9;10.6;9.1;8.7;13.7;8.9;28.1
NO2;uur;µg/m³;2023-01-02T03:00:00+01:00;2023-01-02T04:00:00+01:00;3.6;7.1;1;9.4;17.2;15.5;7.8;18.9;13;5.5;12.7;3.3;1.55;1.82;1.25;1.72;1.6;1.54;12.82;2.73;3.28;2.64;2.61;7.86;2.42;3.01;6.57;3.13;11.91;11.06;6.59;7.29;9.84;15.57;10.82;19.94;18.52;9.98;6.6;3.72;7.98;5.34;7.41;9.21;6.05;5.58;4.89;2.31;3.34;3.2;4.67;;3.57;4.64;6.65;3.27;4.21;3.28;15.5;7.1;13.9;10.6;7.4;13.1;10.2;10.9;6.3;10;20.4;9.7;19.4;12.2;10.1;10.7;13.6;8.2;26
NO2;uur;µg/m³;2023-01-02T04:00:00+01:00;2023-01-02T05:00:00+01:00;2.1;8.2;1.7;8.8;10.9;14.5;15.5;30.9;16;7.4;12.4;2.9;1.65;1.6;1.19;2.07;1.82;1.42;12.38;2.92;3.59;3.4;2.33;4.96;2.24;2.48;6.45;2.58;11.88;12.72;6.56;10.14;10.97;13.85;11.96;20.03;16.53;11.74;8.65;3.66;7.5;4.72;5.44;8.52;5.09;5.71;2.8;1.86;3.28;2.53;3.82;;3.43;5.14;4.94;4.26;3.54;3.16;14.6;8.8;14.3;12.1;9.1;11.3;11.3;13.3;8.1;11.5;16.5;16;14.3;14.2;11;9.4;18.6;9.5;25.5
NO2;uur;µg/m³;2023-01-02T05:00:00+01:00;2023-01-02T06:00:00+01:00;7.3;15.3;3.6;14.5;13.8;13.4;15.9;33;25.4;11.5;11.8;2.8;2.41;1.62;1.47;2.19;2.64;1.76;8.44;3.54;5.1;3.84;3.1;4.02;2.83;2.15;7.02;5.67;7.47;16.98;6.32;9.32;7.22;10.33;8.87;16.42;9.67;8.44;7.32;4.15;5.86;5.54;7.78;7.87;5.96;6.74;2.94;1.94;3.3;2.57;3.1;;3.07;5.56;3.99;4.43;5.46;3.89;14;11.2;12.8;12;10.7;11.6;11.3;14.2;9.1;10.4;21.3;18.6;9.1;12.7;9.4;10.5;17.3;8.5;22.6
NO2;uur;µg/m³;2023-01-02T06:00:00+01:00;2023-01-02T07:00:00+01:00;9.9;51.6;28.1;39.9;19.1;22.5;24.6;32.3;13.9;10.9;31.1;2.5;4.33;2.19;1.8;2.55;3.37;2.62;5.86;5.39;7.02;6.54;4.5;3.89;3.17;2.65;4.91;4.31;4.45;18.17;4.9;11.52;1.88;9.17;6.98;26.09;7.74;3.99;5.21;4.82;5.06;7.87;8.44;11.08;7.82;5.06;2.13;2.16;4.29;3.27;2.89;;3.24;6.58;3.38;4.84;10.58;4.64;19.7;12.9;12.7;16.3;4.3;10.9;9.6;12.1;8.1;7;30.6;9.5;3.3;11.4;4.7;8.5;9.2;6.1;20.5
NO2;uur;µg/m³;2023-01-02T07:00:00+01:00;2023-01-02T08:00:00+01:00;11.7;51.2;31.9;39.7;18.9;22.3;18;50.2;37.2;13.9;16.6;2.1;4.56;2.5;2.06;4.5;4.51;2.24;7.26;5.75;8.08;15.26;7.3;5.89;3.2;3.89;5.96;3.42;4.58;16.42;4.36;10.1;2.51;11.75;9.2;24.94;11.49;3.5;13.56;7.77;3.17;11.55;10.98;11.87;9.99;6.21;2.45;2.15;6.65;4.96;3.45;;6.5;2.33;3.03;3.7;13.43;6.38;44.9;24.1;25.5;30.3;7.7;16.4;25.9;18.9;6.7;3.8;36.8;6.6;3.5;9.2;3;9.7;4;7.1;20
NO2;uur;µg/m³;2023-01-02T08:00:00+01:00;2023-01-02T09:00:00+01:00;5.5;53.3;44.3;32.5;26.2;20.6;15.5;26.4;31.5;7.1;20.1;2;5.52;2.7;4.7;5.86;6.04;3.64;10.23;6.26;10.89;14.34;10.52;4.38;3.35;5.58;5.57;3.82;10.14;29.79;6.34;13.26;2.86;19.22;19.21;19.95;16.01;7.87;10.67;4.07;3.93;13.41;11.62;14.64;11.62;5.9;2.84;2.71;12.76;7.93;4.32;;4.11;2.49;3.65;1.91;9.54;4.11;35.5;21.8;16.5;17.4;11.1;18.4;13;24.5;8.1;6.2;37.1;29.3;6.6;14.9;4.2;9.7;12.9;6.2;16.1
NO2;uur;µg/m³;2023-01-02T09:00:00+01:00;2023-01-02T10:00:00+01:00;7.1;22.7;17.2;30.4;23.3;29;23.5;25.2;45.3;6.9;21;4;5.42;3.52;3.1;6.88;4.16;6.12;11.18;7.41;11.35;21.38;14.6;6.33;7.31;6.27;6.02;5.71;15.06;31.15;6.21;11.64;2.09;24.17;21.13;28.23;22.12;5.25;8.89;5.15;6.12;14.32;15.44;12.25;10.64;11.29;3.38;3.6;14.32;10;5.8;;2.65;2.32;4.11;2.05;8.05;3.23;36.2;10.2;14;15.4;3.3;16.8;11.4;24;10.5;5.2;29.7;31.4;5.6;13.4;4.6;10;10.9;6.4;23.1
NO2;uur;µg/m³;2023-01-02T10:00:00+01:00;2023-01-02T11:00:00+01:00;8.4;18.3;9;33.8;35.7;42;33;30.4;40.3;4.6;25.3;5.1;8.69;4.79;5.63;10.47;5.89;7.19;9.25;10.9;14.14;22.68;19.47;12.94;6.33;5.9;12.26;5.88;17.55;38.4;6.93;10.35;6.5;30.81;33.09;35.56;43.72;8.04;9.57;7.75;12.14;22.18;20.6;16.35;18.35;12.43;5.54;5.43;12.87;7.99;4.94;;3.4;3.81;1.79;3.05;9.76;4.31;34.9;14;14.3;17.3;;19.1;12.9;27.4;12.4;6.5;31;27.5;5.2;13.3;4.8;11.8;16.8;6.4;41.2
NO2;uur;µg/m³;2023-01-02T11:00:00+01:00;2023-01-02T12:00:00+01:00;9.9;21.2;8.4;31.5;34;35.1;37.1;30;33.8;5.7;25.2;8;7.11;7.16;5.59;12.7;6.22;7.04;13.4;12.61;18.59;19.96;16.61;10.66;9.75;8.69;15.91;7.63;18.49;30.98;13.73;17.4;11.87;37.54;25.55;33.8;41.42;8.87;13.45;5.43;14.26;18.62;19.41;24.42;15.57;12.21;5.83;8.34;19.28;10.5;4.18;;6.89;3.86;1.97;4.73;12.82;5.41;34.1;20;18.5;18.6;13.1;31.2;17.2;34.4;15.7;10.7;25.1;12.8;9.6;15.7;8.9;14.4;23.4;10;35.6
NO2;uur;µg/m³;2023-01-02T12:00:00+01:00;2023-01-02T13:00:00+01:00;14.1;25.4;11.5;33.8;37.8;28.1;34.2;30.8;24.3;10.1;30.8;6.3;6.63;7.04;4.81;13.83;6.87;11.42;15.48;15.89;23.97;20.12;15.16;11.78;11.37;9.3;12.37;6.83;12.95;31.15;14;16.89;7.78;26.97;22.53;32.04;38.47;6;11.42;8.34;10.98;13.57;16.88;21.09;11.21;10.98;6.36;7.99;22.36;12.59;4.01;;7.9;4.85;2.34;4.47;15.23;6.52;27.9;17.1;15;16.4;10.6;24.6;13.8;30;21.5;8.6;18.6;19.4;9.6;11;5.8;10.5;21.1;9.9;30.6
NO2;uur;µg/m³;2023-01-02T13:00:00+01:00;2023-01-02T14:00:00+01:00;15.5;27.9;15.3;32.3;37.8;34;35;29.8;43;13;26.1;4.5;8.46;20.07;5.94;11.12;5.36;14.45;15.73;14.83;21.46;26.19;22.97;14.14;9.29;9.33;7.39;4.85;21.64;35.11;10.63;21.66;9.41;36.9;24.55;35.19;44.55;5.72;17.36;12.28;11.4;18.18;21.31;22.27;14.17;13.95;9.36;8.27;22.24;12.74;7.35;;10.04;5.43;4.16;4.2;14.36;6.16;32.8;17.9;16.6;14.9;12.2;35.2;15.8;31.6;21.5;8.2;28.5;29.6;9;10.9;5.6;9.1;16.1;10.1;41.8
NO2;uur;µg/m³;2023-01-02T14:00:00+01:00;2023-01-02T15:00:00+01:00;10.1;27.1;12.4;36.1;32.5;37.1;30.4;28.5;41.8;6.5;23.9;4.8;9.6;11.48;5.75;15;6.09;12.32;7.42;14.96;22.88;29.59;20.82;12.37;10.96;15.69;13.77;5.17;12.99;26.05;12.75;20.19;9.8;28.17;28.77;34.02;35.64;4.34;18.17;13.11;13.99;22.1;23.18;20.94;18.78;14.85;18.72;11.66;25.29;12.69;9.31;;11.2;4.37;5.9;4.41;22.45;6.85;41.3;16.7;19.2;22.4;13.9;24.7;16.3;31.3;16.6;11.2;26.9;34.2;7.2;16.2;9.6;13.5;10.6;11.4;26.8
NO2;uur;µg/m³;2023-01-02T15:00:00+01:00;2023-01-02T16:00:00+01:00;16.6;28.1;11.1;39.9;33.2;33;26.9;27.3;32.1;9.6;26.1;5.1;7.8;8.92;6.82;18.67;8.58;9.42;9.43;16.7;23.94;22.11;16.7;14.17;10.7;15.59;12.98;5.46;14.54;28.45;13.57;16.92;4.16;33.44;42.74;24.02;32.31;4.34;17.82;9.61;14.89;24.74;25.02;19.82;19.78;16.94;9.17;12.03;26.2;17.82;10.88;;12;3.19;6.92;4.78;15;7.96;33.9;13.1;19.9;17.2;15.2;19.8;16.2;28.4;16.2;7.6;31.2;23;3.7;14.2;5.9;14.6;4.8;4.8;11.1
NO2;uur;µg/m³;2023-01-02T16:00:00+01:00;2023-01-02T17:00:00+01:00;16;73.2;43.9;44.9;37.2;51;29.8;49.5;33.4;12;24.2;4.3;8.21;9.33;7.04;20.21;8.27;9.62;10.97;15.42;25.22;21.87;16.5;14.22;11.1;14.27;10.68;6.51;8.81;37.9;15.28;16.84;2.66;25.62;15.72;31.29;18.27;4.41;18.68;11.62;14.47;23.21;28.25;18.28;17.1;15.86;16.85;13.28;31.49;18.76;11.47;;6.35;3.19;8.81;5.59;12.53;6.56;42.4;10.2;19.6;13.8;14.5;19.4;14.4;22.8;10.7;6.9;31.9;26.8;8.3;11.1;3.7;14.5;5.3;6;14.4
NO2;uur;µg/m³;2023-01-02T17:00:00+01:00;2023-01-02T18:00:00+01:00;28.7;80.4;53.3;59.2;43.9;45.1;41.8;54.4;34.2;9.9;34.9;6.1;6.88;24.37;5.67;14.49;7.44;11.38;11.69;15.77;28.1;17.9;15.6;10.24;12.9;15.08;8.45;7.74;8.26;34.45;10.41;19.25;2.72;23.74;19.49;48.76;18.46;5.68;26.39;11.05;5.92;28.78;27.38;19.2;21.03;13.96;11.18;12.36;29.79;25.16;9.35;;5.51;3.78;6.74;5.69;13.64;7.45;44.1;13.1;27.7;19.2;16.6;23.9;16.5;31.9;19.1;10.6;36.1;11.8;10.4;15.7;3.7;19.8;12.7;8.2;23.6
NO2;uur;µg/m³;2023-01-02T18:00:00+01:00;2023-01-02T19:00:00+01:00;28.5;82.7;67.8;62.8;68;63.4;51;50.2;50.4;13;38.8;7.4;8.71;35.49;4.16;11.47;5.17;10.34;19;15.97;24.47;17.98;18.28;11.19;7.98;14.76;9.01;8.39;12.61;51.07;11.94;32.44;2.77;33.44;22.8;50.37;28.07;4.56;24.29;13.01;6.31;23.05;20.03;19.56;15.34;13.82;10.42;12.41;21.99;16.17;8.07;;5.49;3.67;6.18;5.49;11.34;7.65;44.7;19.1;37.1;26.5;26;30.8;26.8;38.1;16.5;19.5;51.5;9.7;7.2;19.5;4.3;27.8;13.6;10;32.7
NO2;uur;µg/m³;2023-01-02T19:00:00+01:00;2023-01-02T20:00:00+01:00;19.9;76;68.4;45.5;58.4;44.3;34.2;46.6;48.3;9.4;26.7;10.5;11.61;21.33;5.92;14.19;10.72;11.76;15.51;14.14;19.4;31.94;25.34;11.15;8.12;11.02;4.16;9.67;13.67;49.83;8.03;26.07;2.97;34.13;40.12;49.5;28.47;3.98;16.8;11.47;5.79;27.19;23.75;21.99;17.66;16.94;11.02;11.64;20.98;13.95;7.98;;5.86;3.72;3.9;4.52;11.77;7.5;50.1;22;31.3;30.4;20;33.2;27.2;47.7;20;15.7;45.7;35.4;4.6;23.3;6.8;16;23.3;8.4;33
NO2;uur;µg/m³;2023-01-02T20:00:00+01:00;2023-01-02T21:00:00+01:00;16.8;70.5;63.8;51.6;55.4;35.1;34.6;42;26.4;11.1;31.1;9.6;8.19;10.51;5.39;12.02;10.42;13.17;12.11;17.95;24.44;35.26;31.61;8.72;12.21;9.98;5.43;8.74;13.66;43.31;10.38;23.09;1.98;33.35;47.98;52.53;35.9;4.28;13.88;10.89;9.63;30.95;28.37;20.93;25.74;35.95;10.19;10.33;23.37;16.58;7.32;;6.51;3;4.08;3.98;14.45;7.29;46.9;18;27.6;27.1;17.3;27.7;25.4;30.3;24.9;10.3;45.3;39.6;6.4;20.2;3.8;15.9;12.5;6.7;24.1
NO2;uur;µg/m³;2023-01-02T21:00:00+01:00;2023-01-02T22:00:00+01:00;16.2;59;54.6;52;45.5;53.1;46.4;37.4;26.9;5.9;25.3;6.4;6.45;36.28;4.51;7.78;5.68;15.63;7.2;20.13;28.81;26.31;23.79;20.03;17.07;12.11;17.12;8.3;8.65;49.43;9.11;22.31;2.47;25.37;62.45;26.73;25.48;3.73;13.66;9.22;19.14;37.1;43.39;22.41;34.54;28.63;8.28;9.56;20.5;14.43;7.51;;6.45;2.89;4.8;3.53;13.93;7.79;51;19.9;25;24.1;11.3;42.2;24.5;42.3;30;12.4;56.5;36.8;4.7;23.4;6.4;20.1;16.3;10.2;25.7
NO2;uur;µg/m³;2023-01-02T22:00:00+01:00;2023-01-02T23:00:00+01:00;18.9;31.1;26.4;39;40.7;42.6;26.4;52;25.8;4.6;18.3;5.7;6.26;20.13;4.49;11.72;7.51;13.83;11.84;19.75;18.64;24.73;22.51;24.76;11.63;14.04;13.09;7.76;7.77;64.08;9.89;24.57;2.69;23.69;39.87;33.97;20.41;4.59;20.55;12.34;45.41;40.71;40.02;39.81;35.94;17.94;7.89;16.36;23.62;15.82;8.32;;10.67;2.56;5.08;2.34;14.02;5.65;46.2;22.1;26.6;26.7;14.9;39.2;26.4;43.6;23.4;13.2;40.9;18.4;4.6;29.1;4.9;23.3;17.2;7.1;21.4
NO2;uur;µg/m³;2023-01-02T23:00:00+01:00;2023-01-03T00:00:00+01:00;20.1;35.9;21.6;44.7;46.8;57.5;26.4;49.7;15.1;5.3;16.5;6.2;6.34;10.47;5.13;12.74;11.54;12.74;9.37;12.07;14.54;13.43;10.7;11.22;10.19;16.07;13.77;7.19;7.82;67.52;17.03;21.32;3.44;25.84;59.39;27.25;27.96;4.2;18.97;12.97;39.03;34.63;37.22;51.19;29.87;20.42;7;19.89;18.4;14.1;9.72;;14.95;2.66;5.49;2.49;20.85;6.51;42.4;24.6;29.9;32.2;15;42.8;27;38.5;21.6;17.1;48.4;18.4;6.2;26.7;3.5;22.9;20.6;7.3;16.4
NO2;uur;µg/m³;2023-01-03T00:00:00+01:00;2023-01-03T01:00:00+01:00;24.6;25.8;18;42.6;;65.5;30.8;48.9;33;6.3;28.4;5.7;5.19;14.54;3.97;9.53;9.44;13.13;12.73;9.86;12.42;12.41;11.54;13.84;9.63;15.07;14.8;5.95;9.92;56.62;14.31;18.8;2.32;33.57;63.8;33.08;19.87;4.14;13.2;17.07;27.37;29.51;25.38;32.87;25.85;;9.41;17.11;14.14;11.86;8.63;;11.09;3.23;5.55;1.59;11.19;5.55;47.2;26.5;32.3;33.5;20.1;46.6;35.4;38.1;22.5;17.8;60.6;20.4;5.1;19.4;6.9;18.7;25;13.1;42.9
NO2;uur;µg/m³;2023-01-03T01:00:00+01:00;2023-01-03T02:00:00+01:00;19.5;33.4;20.1;29.4;54.6;56.2;51;52;50.4;5.7;27.5;20.6;5.6;9.36;4.34;4.88;4.29;11.69;18.24;11.89;13.89;19.42;12.38;16.33;9.67;13.36;21.29;8.37;22.84;56.07;13.14;14.06;2.24;44.83;59.58;40.1;54.84;5.02;10.51;23.05;33.99;25.79;28.84;34.46;24.41;14.69;8.7;15.36;12.93;10.13;12.56;;10.6;3.57;7.5;1.44;7.9;4.21;41.6;26;30.9;33.8;23.6;43.2;29.6;29.9;34.9;13.8;51.6;24.8;5.1;28.1;10.1;18.6;41.5;10.6;36.5
NO2;uur;µg/m³;2023-01-03T02:00:00+01:00;2023-01-03T03:00:00+01:00;18.3;25;17.4;20.8;49.3;49.5;24.8;34.8;33.4;7.1;28.3;42.5;5.6;9.59;3.58;8.12;6.29;12.72;16.08;16.18;14.97;20.92;17.16;14.89;9.45;15.83;24.06;7.48;66.54;49.97;12.72;15.7;2.71;69.69;51.97;51.86;69.69;5.4;11.9;25.94;22.65;15.24;28.22;38.54;16.39;23.25;9.05;15.31;12.6;11.65;13.3;;11.77;3.44;6.47;1.5;6.87;3.61;42.2;23.7;37.8;26.7;18.3;44.9;32.5;30.6;32.8;16.8;63;39.2;4.5;32.8;12.2;28.1;42.5;9.2;46.5
NO2;uur;µg/m³;2023-01-03T03:00:00+01:00;2023-01-03T04:00:00+01:00;12;32.9;19.7;24.6;42.2;52;28.5;50.4;50;7.1;27.3;25.1;8.42;9.03;3.01;7.42;8.65;12.8;17.72;12.21;13.96;31.25;27.64;15.84;9.83;23.65;15.01;12.01;61.09;46.11;13.16;19.04;8.18;63.24;44.55;42.38;61.62;8.84;10.83;19.38;13.79;17.78;33.62;33.02;21.7;20.94;8.95;16.3;13.24;11.95;14.58;;21.69;4.79;6.16;2.31;6.8;4.02;45.2;35.5;38.2;36.2;21.6;45.3;44.1;37.7;28.5;31.1;34.4;28.7;5.2;47.7;26.5;63.5;39.4;14.4;50.3
NO2;uur;µg/m³;2023-01-03T04:00:00+01:00;2023-01-03T05:00:00+01:00;17.6;33.6;18.7;33.6;45.8;39.3;37.8;33.6;45.6;11.1;31.8;11.9;8.67;9.82;3.28;5.76;4.81;8.73;30.72;9.72;12.42;22.28;22.7;31.62;10.01;22.92;18.27;23.81;59.88;21.04;19.09;20.33;15.92;56.19;33.38;32.87;56.82;7.89;23.37;18.82;15.15;25.82;32.49;29.08;27.25;18.21;7.16;13.45;14.84;13.97;15.04;;29.69;4.58;6.98;2.84;7.94;4.65;45;42.5;46.6;47;30;45.5;46.9;48.5;26.7;52.8;50;7.5;17.5;63.6;45.6;60.9;60.6;38.8;72.3
NO2;uur;µg/m³;2023-01-03T05:00:00+01:00;2023-01-03T06:00:00+01:00;29;33.2;21.4;40.3;41.8;30.2;37.4;32.7;44.7;15.7;33.5;18.7;12.28;11.62;2.5;7.33;4.91;11.02;20.85;11.46;14.69;29.76;16.6;26.48;13.68;19.04;21.14;22.96;49.2;26.22;32.51;27.59;34.75;47.22;36.25;36.54;48.15;17.55;38.97;16.44;18.18;22.84;28.39;22.42;23.78;19.3;7.77;12.47;13.11;13;13.67;;18.05;5.56;9.02;3.78;10.16;5.38;43.7;45.2;48.6;43.8;32.6;30.4;33.3;47.7;24.3;49.8;58;26.4;36.7;49.9;49.6;27.7;62.7;49.7;64.5
NO2;uur;µg/m³;2023-01-03T06:00:00+01:00;2023-01-03T07:00:00+01:00;35.3;56.2;42;50.8;50.2;45.5;49.7;45.1;37.2;14.5;46.4;13.6;13.18;12.06;3.52;8.89;5.21;12.05;14.48;15.47;19.62;33.4;14.87;15.45;13.98;15.47;12.85;21.37;42.12;45.47;30.17;19.76;43.97;46.11;36.65;51.53;50.6;104.36;34.72;16.35;20.45;30.87;38.45;26.03;31.89;24.51;8.42;14.25;16.38;14.21;11.71;;13;11.66;10.78;5.82;16.93;8.59;27.8;30.2;48.8;27.4;21.5;24.8;27.9;29.5;21.4;28.7;42.1;44.2;54.1;35.9;37.4;25.2;49.9;43.9;49.5
NO2;uur;µg/m³;2023-01-03T07:00:00+01:00;2023-01-03T08:00:00+01:00;37.4;56.2;44.3;53.3;51.8;51.2;49.9;47.8;39.3;13.2;46.5;19.6;20.37;11.77;7.28;13.19;6.85;11.56;21.31;23.09;24.64;34.99;18.39;12.9;19.19;12.15;14.68;13.49;50.38;42.16;15.03;19.52;33.72;53.89;49.72;48.83;57.71;42.94;34.5;14.8;23.2;37.22;43.69;28.41;35.63;25.45;9.35;16.28;16.48;14.84;9.15;;15.91;13.66;11.73;7.55;29.81;12.61;37.6;33.2;52.2;36.2;25.3;34.6;37.5;34.9;28.4;28.7;36.7;37.6;50.3;45.1;43.1;27.5;42.7;38;43.6
NO2;uur;µg/m³;2023-01-03T08:00:00+01:00;2023-01-03T09:00:00+01:00;28.3;47.2;36.1;50.4;50;47.2;48.7;41.6;46.8;19.9;37.5;21.9;28.94;14.4;5.6;12.25;8.44;10.5;25.63;16.53;22.42;30.96;19.11;12.82;12.36;14.15;19.56;13;50.94;37.12;19.69;20.45;43.92;53.5;50.04;40.07;56.06;31.77;43.97;17.17;19.85;35.59;42.96;31.11;33.16;25.98;12.92;19.05;16.23;14.65;10.62;;13.11;14.7;16.4;11.67;28.5;19.87;48.7;33.6;55.1;44.6;26.8;44.7;44.5;42.3;34;33.1;44.8;42.6;48.8;39.8;38.9;28.7;47.5;41.4;44.5
