Export;EXP-2023-01 (20230706 13:35);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20180101 17:00;20180101 18:00;28.5;56.7;35.3;66.9;62.1;60.4;30.2;44.5;38;43;;7.04;5.43;4.48;10.6;5.33;5.94;8.12;25.82;21.42;35.1;12.35;9.15;11.04;7.56;5.39;33.34;39.46;28.84;13.97;13.64;20.63;60.36;37.82;33.31;21.48;17.13;33.69;9.95;13.06;32.28;33.42;29.21;24.28;10.3;;9.83;18.66;14.21;5.5;7.13;13.4;10.08;7.88;29.03;9.26;64.3;25.9;;41.1;20.2;41;40.8;53.1;21.3;36.3;27.3;23.7;56.2;58.5;25.5;27;43.3;29.3;38.8;7.2;7.4;9.6;13;12.9;11.6;17.6;3.5;10.8
NO2;uur;µg/m³;20180101 18:00;20180101 19:00;33.8;69.9;56.7;48.3;46.2;56;32.7;40.5;34;33;;6.4;7.28;5.02;18.2;8.59;3.91;8.17;19.61;16.71;17.45;12.31;8.82;11.32;4.11;6.1;18.51;36.98;39.17;9.77;17.82;15.23;45.51;36.27;28.15;23.18;18.81;31.64;10.78;9.39;29.13;34.82;42.08;21.02;8.29;;10.98;33.87;19.95;5.86;11.11;9.51;8.75;6.63;30.94;9.87;61.4;25.9;;39;20.4;40;34;62.8;19.9;49.5;45;19.5;17.2;49.4;23.4;25.9;40;26;31.8;7.8;6.9;12.4;9;14.5;9.1;8.3;4.2;17.6
NO2;uur;µg/m³;20180101 19:00;20180101 20:00;38.6;72.8;56.5;69.3;60.9;61.6;48.3;35.1;31.5;39.7;;10.26;9.58;6.23;17.06;9.96;7.35;5.06;29.09;19.96;14.51;10.41;9.73;12.05;3.32;2.88;18.1;53.05;32.49;5.49;41.28;4.84;38.3;37.8;23.78;27.76;22.09;22.74;12.99;10.24;26.26;26.1;46.88;18.41;9.66;;9.93;46.84;32.17;5.7;9.23;9.37;10.55;6.98;38.13;13.88;72.1;35;;45.7;31.2;49.7;39.8;65.2;22.1;25.1;44.6;23.2;5;30.6;16;26.2;35.6;17.6;33.3;14.6;15.2;16.2;9;12.6;9.2;9.5;1.2;48.3
NO2;uur;µg/m³;20180101 20:00;20180101 21:00;21.6;69.9;44.5;77.9;62.8;57.8;36.9;36.5;36.3;57.1;;9.72;7.59;8.53;11.64;8.31;9.64;5.58;20.14;20.41;18.45;10.87;4.18;7.15;3.12;8.19;13.95;45.11;20.19;4.6;28.06;4.19;40.75;31.07;22.67;31.18;22.92;16.92;13.3;14.95;42.8;28.51;45.77;23.35;14.25;;7.01;35.64;19.85;6.22;7.9;9.39;7.82;8.34;37.26;18.8;60.5;30;;28.8;21.3;35.3;29;57.3;26.9;14.4;38.2;45.9;6.3;19.6;8.9;17.1;21.6;11.3;21.1;12.9;21.7;10.6;7;10.3;6.5;8.7;1.5;28.2
NO2;uur;µg/m³;20180101 21:00;20180101 22:00;10.3;66.9;67;54.8;37.8;26.7;17.2;25;24.3;46.6;;7;6.32;6.94;8.79;6.84;11.01;8.34;11.37;13.91;16.49;8.81;5.09;8.64;2.38;5.76;8.03;41.57;14.02;4.12;18.74;3.01;26.91;14.24;11.09;21.81;18.15;17.8;11.21;13.95;34.99;31.32;31.93;31.88;29.67;;7.72;27.06;13.87;6.25;6.37;11.36;6.88;8.71;41.24;17.19;61.5;25.6;;26;16.2;42;25.2;57;22.2;10.7;54.8;18.6;5.2;15;7.3;18.9;19.5;9.2;17.1;12.1;13.6;9.9;10;13.6;5;6.2;1.2;25.3
NO2;uur;µg/m³;20180101 22:00;20180101 23:00;7.4;49.3;46.2;26.5;25;17.9;12.6;25.6;20.4;13.9;;6.52;7.12;5.09;8.1;5.34;6.09;8.32;13.97;15.16;12.79;9.71;4.12;6.95;2.93;5.22;9.51;33.95;15.19;3.87;9.18;5.5;26.19;13.01;4.55;17.62;15.65;13.37;14.61;12.71;32.47;28.91;19.94;30.28;22.84;;10.24;22.2;13.16;7.47;7.63;7.46;6.69;8.65;36.97;14.32;73.5;28.6;;24.6;17.9;36.8;27;49.7;23.6;8.9;33.4;10.7;5;13.5;4.8;13;10.4;6.7;5.6;7;11.3;9.3;14;17.5;4.1;4.9;1.7;24.4
NO2;uur;µg/m³;20180101 23:00;20180102 00:00;5.7;38.6;43;19.1;20.6;18.1;10.1;21.8;25.2;11.3;;5.81;10.66;6.05;7.14;5.31;5.23;10.93;9.03;13.02;11.17;10.58;3.56;6.67;4.38;6.73;15.16;33.12;7.93;3.03;6.92;4.36;24.93;13.5;3.6;12.95;14.09;10.28;13.01;8.09;27.46;24.37;14.39;26.76;15.23;;8.21;20.51;14.92;7.5;11.82;8.15;6.49;8.11;31.19;13.54;56.8;17.9;;18.3;16.6;23.1;23.3;26.3;16.2;8;21.1;33.6;4.7;9.5;5;11.1;13.6;7.2;10.2;10.4;18.4;8.3;14;15.9;3.5;5.1;1.1;14.3
NO2;uur;µg/m³;20180102 00:00;20180102 01:00;9.4;19.9;23.3;19.1;16.6;13.6;12;27.7;18;9.9;;7.28;10.07;5.73;8.33;6.95;7.61;20.88;13.53;;;8.29;4.56;;3.66;5.54;9.24;46.35;;3.03;5.32;;25.84;18.28;2.91;7.43;8.85;4.96;7.83;9.18;12.3;;8.74;11.9;13.59;;17.48;13.72;10.09;7.44;2.26;2.92;8.05;;;12.68;54.2;15;;14.7;9.9;18.9;15.9;29.5;9.9;3.7;42.1;40.8;3.8;8.4;2.8;9.4;4.6;3.4;12.2;10.8;14.5;10.2;16;16.2;4.3;4.6;1.1;19.2
NO2;uur;µg/m³;20180102 01:00;20180102 02:00;20.2;49.7;43.2;22.5;18.1;21.8;21.6;31.3;9.9;7.1;;6.3;10;7.78;6.6;5.96;13.65;9.2;12.27;14.19;8.24;9.17;4.51;11.43;3.31;4.12;5.53;31.23;;3.39;7.38;3.29;12.89;7.19;1.71;8.88;7.83;7.57;6.67;9.58;20.64;;15.35;17.96;7.85;;10.05;10.85;8.25;5.06;2.08;3.01;6.71;2.84;;9.24;48.5;10;;11.3;6.9;17.3;12.6;25.7;5.8;4.3;48.4;23.2;2.9;7.3;2.5;15.6;12.2;3.2;11.3;9.3;16.2;7.2;12;21;5.5;5.1;1.2;13.5
NO2;uur;µg/m³;20180102 02:00;20180102 03:00;40.1;49.7;36.5;28.7;20.6;24;21.2;34.2;6.7;10.9;;6.75;11.06;6.91;6.27;5.13;15.4;5.45;10.73;11.65;6.89;5.86;5.8;8.73;4.34;4.35;5.72;28.06;13.51;3.92;6.59;3.54;10.97;6.02;2.12;12.71;11.02;8.2;7.21;16.85;15.59;;17.01;14.32;10.61;;8.78;11.36;8.12;6.36;5.81;4.17;4.94;3.91;9.4;7.83;60.9;11.2;;17.3;7.3;20.7;18.5;26;10.7;6;67.4;12;5;6.3;3.7;8.9;13;5.6;15.1;7.3;14.1;6.8;6;12.6;4.6;4.3;0.8;13.4
NO2;uur;µg/m³;20180102 03:00;20180102 04:00;42;23.3;16.2;24.8;14.9;16.4;12;20.6;5.7;19.7;;6.28;8.84;5.24;4.77;4.2;4.68;4.93;7.67;8.16;5.85;4.54;4.36;5.93;4.78;2.45;4.14;16.62;11.48;4.3;16.19;4.5;6.81;6.07;2.61;18.99;16.64;7;5.65;11.58;15.61;;19;13.3;9.95;;7.5;9.08;7.73;7.38;5.61;2.75;4.09;4.75;11.84;5.06;41.8;13.5;;15.1;10.2;15.8;16.3;15.4;10.7;6.1;47.6;7.4;4;7.2;3.7;10.1;11.5;5.4;12.6;5.9;10.4;5.2;4;10.3;5;4.8;0.7;12.6
NO2;uur;µg/m³;20180102 04:00;20180102 05:00;32.9;16;12.4;18.1;10.7;11.3;7.8;22;6.7;10.1;;5.71;10.65;3.89;4.85;4.28;3.9;5.12;5.37;6.82;6.18;4.53;4.03;5.08;2.93;3.17;4.22;10.1;14.54;3.71;14.65;3.03;6.32;4.92;2.9;13.03;14.66;5.84;7.05;5.91;17.85;;12.98;14.76;7.93;;8.16;11.41;8.37;7.83;3.45;3.14;5.03;3.77;12.66;4.33;50.9;16.8;;15.5;10.8;16.7;15.8;32.4;8.5;5.1;37.7;6.9;4.1;9;3.3;9.9;14.7;4.3;4.8;7.1;19.4;4.6;4;8.3;5.1;4.5;0.7;15
NO2;uur;µg/m³;20180102 05:00;20180102 06:00;36.7;21.2;13;25.6;11.8;12.6;10.7;19.5;9.4;12.8;;5.28;9.75;4.19;7.31;4.83;5.7;4.06;7.52;8.66;7.18;5.03;4;3.64;2.99;2.51;4.56;10.28;18.27;4.22;15.17;2.38;5.62;6.16;2.55;11.63;11.24;5.25;9.55;5.18;16.67;;16.02;15.08;5.67;;8.48;12.5;10.8;8.81;3.91;3.06;5.61;2.9;10.93;4.2;41.3;18.9;;23.4;9.8;15.2;19.7;20.1;9.2;4.5;29.9;8.1;4.6;6.7;2.9;8.8;5.6;4.5;15.3;7.1;11.8;5.5;5;8.7;6.1;4.3;0.4;29.6
NO2;uur;µg/m³;20180102 06:00;20180102 07:00;32.1;35.9;18.5;48.5;23.5;23.5;17.2;13.4;5.9;26.4;;5.46;9.26;4.63;8.12;6.2;5.54;7.92;10.57;13.77;15.28;7.21;4.42;3.92;2.6;3.89;5.09;15.14;15.86;5.7;23.74;1.34;8.01;9.85;1.92;14.52;10;8.85;10.26;5.35;14.27;;20.97;12.68;8.68;;9.07;19.35;15.29;8.6;6.73;2.45;4.99;2.88;18.19;8.3;43.3;22.5;;29.6;11.1;23.7;34.1;31;10.1;4.5;28.1;7.7;2.2;7.8;6.3;8.1;4.5;4.8;12.7;8.8;12.1;7;10;10.5;6.3;10.7;0.5;40.3
NO2;uur;µg/m³;20180102 07:00;20180102 08:00;33.2;63.4;35.7;59.2;39;35.4;19.3;45.5;23.7;39.2;;7.07;9.86;6;13.38;7.85;5.48;9.74;12.18;21.21;27.16;15.92;6.64;4.63;2.07;4.34;6.29;20.09;27.97;7.81;23.73;1.58;20.27;12.66;3.63;23.15;15.49;22.02;7.34;6;27.83;;34.99;15.8;10.24;;7.46;25.02;14.79;9.71;5.25;2.36;5.59;3.49;33.45;9.59;63.9;36.3;;38;13.3;;17.9;22.8;11.3;6.7;34.8;8.9;2.7;17.4;28.7;12.4;8;3.9;12.4;14;19.9;10.7;15;14.6;8.8;14.7;0.5;49.3
NO2;uur;µg/m³;20180102 08:00;20180102 09:00;15.7;68.8;63.4;70.7;44.7;40.6;32.5;30.4;26.2;42.8;;9.62;10.62;9.58;17.83;9.9;6.16;18.5;13.23;27.7;38.43;20.18;6.82;7;4.79;5.52;7.61;34.04;20.82;6.53;24.74;1.88;34.01;17.26;4;31.63;16.38;28.53;6.23;8.64;41.64;;34.89;24.15;10.12;;8.02;28.03;21.23;9.73;4.16;3.04;7.32;5.42;32.1;19.31;62.6;29.7;;35.7;23.6;28.1;25.2;45;16.7;10.9;33.8;22.2;4.2;26.5;25;29.1;11.7;5.4;12.6;15.5;18.9;16.8;16;15;11;;0.4;53.8
NO2;uur;µg/m³;20180102 09:00;20180102 10:00;13.4;55.4;56.7;54.6;37.1;27.4;20.6;;29.4;30.6;;13.86;10.73;10.23;19.58;10.85;5.97;13.33;16.95;31.87;35.64;20.07;7.58;10.03;3.26;5.28;8.94;27.87;18.04;6.52;18.78;2.74;31.88;22.95;4.23;26.87;16.48;27.28;13.6;7.97;33.9;28.75;30.6;20.67;19.49;;13.15;34.86;24.49;9.73;5.26;3.41;7.6;3.69;31.76;17.64;76.6;22.8;37.1;34.9;23;35.2;27.6;56.8;17.3;9.9;45.7;33.8;5.2;20.1;11.4;20;11.4;9.9;9;14.9;19.9;19.8;21;16.1;11.4;13.3;1.4;49.8
NO2;uur;µg/m³;20180102 10:00;20180102 11:00;13.4;59.4;51.4;47.2;36.7;;19.3;;26.4;28.1;;14.74;12.3;10.53;22.65;11.77;8.2;14.01;16.53;35.75;30.21;21.89;6.59;21.38;3.93;10.35;11.67;25.6;26.21;6.23;17.14;4.29;29.52;20.55;4.49;25.02;20.38;14.18;10.72;9.43;37.46;35.94;29.73;26.3;17.02;;14.8;38.3;21.24;10.45;5.15;2.44;6.68;3.79;33.98;16.63;77.7;21.4;28.2;37.1;21.8;;27.3;44.4;27.2;8.3;38.9;34.7;5.6;14;4.8;15.9;8.9;7.5;7.8;27.1;15.2;13.2;12;17.3;9.3;12.7;0.6;52
NO2;uur;µg/m³;20180102 11:00;20180102 12:00;10.5;40.9;38.4;42.4;34.2;;15.5;;40.3;29.4;;14.12;13.96;9.77;22.13;13.24;11.43;13.6;23.5;41.87;32.57;23.74;9.73;23.06;5.18;11.2;12.25;34.9;21.44;7.81;12.97;4.78;31.56;27.46;4.6;21.54;15.81;19.02;9.56;9.97;31.33;30.07;25.69;24.77;14.89;;15.56;42.78;19.04;8.63;6.97;3.8;5.82;4.78;27.28;11.76;65.5;15.4;20.1;26.6;14.7;;20.3;42.8;19.6;6.9;33.1;35;5.1;13.5;4.4;13.5;7.2;7.7;14;25;15.1;16.7;15;31.2;8.7;12;2.2;52.4
NO2;uur;µg/m³;20180102 12:00;20180102 13:00;13.6;27.9;16.6;40.9;37.4;31.9;24.8;;39.3;29.8;;13.25;20.1;9.34;22.34;11.95;17.97;18.97;24.59;33.73;28.39;22.17;15.53;16.31;14.43;14.29;13.35;34.36;32.47;8.25;13.31;6.22;36.24;28.16;4.12;19.97;13.74;22.55;10.93;13.41;34.89;32.29;33.26;27.52;13.52;;17.04;29.95;18.32;7.9;9.27;3.47;5.18;2.93;14.45;5.35;57.9;23.2;28.2;24.5;14.6;;22.9;60;17.3;9.1;39.9;27.3;5.2;14.3;6;11.2;11.3;7.5;17.2;19.4;16.5;13.5;25;39.2;18.3;14.2;2.2;38.6
NO2;uur;µg/m³;20180102 13:00;20180102 14:00;14.5;27.9;16.2;44.7;38;40.1;32.7;;24.4;34.6;;12.93;16.47;12.46;23.96;13.27;28.4;34.53;19.66;30.53;37.77;26.2;16.58;18.09;23.09;25.46;26.81;32.36;32.57;15.87;20.88;8.94;36.19;28.09;4.52;29.81;25.37;19.66;7.72;16.62;29.49;26.7;42.76;21.32;8.2;;14.27;28.82;16.44;10.09;12.79;4.75;5.6;2.81;18.07;5.42;56;26.5;30.9;30.3;27;;33.8;53.9;18.2;12.6;29.9;16.5;;14.6;7.7;11.2;19.1;8.1;30.7;23.3;14;16.4;36;35.8;17.7;15.2;5.7;33.2
NO2;uur;µg/m³;20180102 14:00;20180102 15:00;22.9;35.3;23.7;50.6;48.9;54.1;33.4;;28.5;50;;15.67;12.75;15.34;21.76;16.9;19.21;31.85;23.35;32.42;40.04;35.61;24.28;20.7;20.34;20.63;30.71;36.95;45.09;24.63;34.35;17.61;37.58;28.75;12.02;24.93;21.64;25.05;20.54;16.98;28;27.91;42.8;18.49;17.64;;9.27;28.54;17.32;15.12;8.34;6.3;7.97;4.49;22.62;8.17;58.8;32.8;45.7;38.7;36;;39.3;64.5;29.1;20.3;29.9;15.9;16.1;30.2;15.2;22.9;18.7;13.6;24.8;22.2;17.4;15.3;37;35.3;25.9;26.4;;30.3
NO2;uur;µg/m³;20180102 15:00;20180102 16:00;33.8;46.8;34.4;56.5;53.9;60.7;41.8;;32.3;55.8;;13.19;15.73;12.1;23.02;13.49;21.59;32.72;30.07;44.54;46.59;31.35;32.29;24.75;29.27;14.42;43.12;43.83;51.92;32.62;37.24;25.72;52.67;34.23;19.35;25.94;22.62;37.23;17.51;22.27;34.28;42.46;44.76;29.39;24.99;;17.37;28.56;22.2;12.92;15.58;9.79;10.86;5.9;35.25;10.61;57;35.9;56.2;48.2;27.9;49;39.2;54.7;24.9;36.4;45.3;22.8;38.3;45.3;27.3;24.2;39.8;27.9;37.2;22.4;18.5;21.7;38;35.2;33.1;27.3;4.4;28.4
NO2;uur;µg/m³;20180102 16:00;20180102 17:00;28.3;53.7;39.5;65.1;56.5;56.2;38.8;38.6;41.8;58.8;;13.45;17.85;8.78;19.05;11.32;23.99;32.82;28;38.07;54.95;29.9;30.47;22.52;21.88;14.15;56.21;37.65;45.68;23.39;34.39;30.94;53.01;45.29;20.18;39.01;34.19;42.97;22.45;27.94;47.83;52.2;61.14;44.98;29.87;;24.1;32.64;24.85;16.57;17.02;18.08;12.96;8.8;38.3;16.61;59.5;35;;48.6;39;50.6;43.3;58.3;30.4;49.6;56.5;29.1;;59.4;44.1;40.4;49.9;35.6;56.8;24.8;24.3;25.9;36;35.7;32.3;28;8.1;25.3
NO2;uur;µg/m³;20180102 17:00;20180102 18:00;20.4;40.3;27.5;52.1;43.7;43.2;27.3;27.3;34;50.2;;10.53;14.97;8.64;19.21;11.19;15.37;24.23;20.79;32.17;38.85;24.78;24.23;17.16;13.26;17.11;41.38;26.99;33.14;20.06;28.03;37.51;39.77;30.5;44.58;42.38;35.6;51.51;28.39;34.95;40.55;48.21;62.04;38.82;29.21;;19.46;33.35;27.03;16.5;15.09;17.85;16;13.05;38.21;17.82;55.9;41.8;;45.9;35.6;50.8;46.5;57.5;36.8;47.7;44.2;34.4;44.6;57.4;44.1;39.2;56.1;46.1;68.9;20.9;23.1;15.3;33;26.3;26;19.8;11;28.3
NO2;uur;µg/m³;20180102 18:00;20180102 19:00;18.3;39.5;26.9;46.8;38.2;35.1;27.9;24.1;26.9;35.5;;10.91;10.87;6.27;13.26;9.1;12.55;21.85;16.5;20.16;31.18;16.94;14.05;14.2;13.11;15.75;23.77;27.34;22.99;16.26;17.91;18.44;28.1;22.62;39.81;30.12;25.96;27.1;21.97;25.18;31.23;35.93;45.26;29.15;17.87;;19.33;25.74;18.54;15.05;17.99;24.28;15.65;14.01;28.28;17.26;56.3;39.3;;41.7;34.5;45.5;43.2;47.7;31.7;43;41.6;26.5;40.2;35.7;24.2;28.2;48.2;26.9;48.1;14.2;14.7;15.3;34;17.9;15.3;14;5;16.3
NO2;uur;µg/m³;20180102 19:00;20180102 20:00;20.1;33.2;20.6;34;32.3;31.3;28.5;23.7;25.2;23.5;;5.72;7.96;4.27;10.4;5.55;6.88;24.23;11.95;10.7;21.95;11.32;11.41;8.54;16.23;11.96;27.37;22.2;30.57;14.92;12.52;17.63;28.68;27.77;33.36;16.78;14.49;17.36;13.68;13.91;19.79;19.17;17.77;16.79;11.03;;11.06;17.55;14.12;12.36;13.46;20.91;15.65;13.44;28.29;16.5;33.2;24.2;;29;16.1;27.5;24.8;31.1;16.4;17.2;16.6;14.8;29.2;29.8;14.4;16.4;21.6;18.8;44.1;7.1;6.7;13.2;25;13;11.2;9.6;3.7;11.7
NO2;uur;µg/m³;20180102 20:00;20180102 21:00;16.4;24.4;18.7;28.5;30.9;30.9;21.4;29;27.7;26.5;;4.46;6.77;2.99;6.79;4.27;7.92;24.25;10.24;10.85;18.98;13.37;17.76;8.12;15.67;12.49;28.67;22.35;29.7;15.13;12.71;19.63;33.02;23.79;14.32;10.07;8.72;19.91;7.61;11.7;12.83;15.67;23.71;12.09;9.79;;6.85;12.07;10.03;6.16;7.47;8.82;11.48;11.15;18.64;13.44;28.7;16.2;;21;11.1;19.6;16.5;23.1;11.1;19.4;19.9;16.9;40.4;27.4;16;14.1;19.6;15.2;33.5;5.4;4.5;7.4;32;14.9;17.2;13.1;8.1;10.1
NO2;uur;µg/m³;20180102 21:00;20180102 22:00;16.8;21.6;18.1;23.7;30;37.6;26.7;29.8;36.5;22.7;;4.45;7.02;3.13;5.64;5.03;8.52;25.64;8.03;12.88;19.84;14.8;11.16;7.23;16.56;12.54;26.29;30.28;35.66;14.35;19.36;19.81;30.87;22.47;12.86;12.38;10.11;21.89;6.55;15.71;14.95;17.44;25.54;12.86;12.51;;6.2;12.12;9.45;4.78;5.06;6.69;8.86;6.6;12.5;6.69;33.3;16.9;;20.8;15.4;23.5;20.7;27.1;12.9;36.3;42.2;17.2;57.8;35;19.5;19.7;28.3;20.9;31.8;9.6;16.1;11.5;32;20.3;12.8;16.5;1.3;8.5
NO2;uur;µg/m³;20180102 22:00;20180102 23:00;13;18.5;16.6;24.6;25;31.5;25;26;26;20.6;;4.86;5.81;3.3;4.26;3.91;8.31;25.17;9.06;13.34;15.32;13.42;15.25;8.08;11.84;9.86;21.08;23.95;32.82;13.08;17.71;17.75;27.65;15.31;17.87;16.98;14.03;23.44;7.55;14.66;19.48;20.73;23.76;18.02;14.43;;7.72;11.54;8.49;4.84;4.37;8.41;7.93;4.48;12.36;5.38;33;21;;26.6;20.8;26.6;23.3;32.3;15.3;27.3;41;17.3;31.4;29.2;19.4;21.7;29.5;20.4;27.5;9.8;16.3;14.9;31;18.4;15.3;14.6;2.6;8
NO2;uur;µg/m³;20180102 23:00;20180103 00:00;11.7;13;11.5;15.9;16.6;20.2;16;21;22;19.7;;4.36;5.5;3.53;5.33;4.51;7.54;20.42;7.9;10.54;10.75;10.36;17.11;7.2;9.75;6.23;17.67;17.43;31.84;10.26;15.19;11.76;20.85;13.52;19.75;16.15;15.16;18.11;9.19;14.17;18.12;17.4;19.38;16.84;13.7;;8.05;10.26;8.45;5.2;5.32;9.78;7.92;4.93;12.57;5.29;27.3;19;;25.4;18.6;21.1;19.8;26.3;;22.9;28;14;28.6;25.4;15.8;17.9;24.8;15.8;24.5;8;11.5;14.7;26;16.5;16.1;13.1;5.1;8.1
NO2;uur;µg/m³;20180103 00:00;20180103 01:00;8.6;10.1;8.2;11.1;18;13.4;12.4;9.7;20.6;18.9;;4.43;5.48;3.25;3.84;3.88;7.65;15.07;6.89;;8.47;8.36;12.16;;8.67;4.3;14;9.8;;6.69;9.42;;15.43;14.74;21.07;11.25;9.96;10.2;7.83;9.21;11.01;;13.49;;9.47;;7.1;7.18;6.19;5.39;5.65;10.8;6.12;;;5.26;22.2;12.7;;18.1;12.6;15;13.6;18.1;8.6;12.8;20.3;7.9;37.3;13.3;11.3;10;17.6;10.6;14.1;;7.8;15.4;22;12.4;11.6;9.5;2.2;7
NO2;uur;µg/m³;20180103 01:00;20180103 02:00;4.6;9.4;7.4;11.1;12.8;11.8;6.3;10.3;16.4;15.5;;3.87;5.17;3.18;3.64;4.14;7.56;11.38;6;;7.31;5.97;10.85;6.11;5.31;3.38;10.28;7.71;;8.09;5.89;8.45;14.31;11.04;12.38;6.82;6.83;8.04;5.23;11.43;9.24;9.45;11.67;8.69;8.06;;5.79;7.23;6.61;5.21;4.49;8.87;5.5;6.63;;5.61;15.1;8.4;;9.5;7.1;13.1;9.5;9.4;6.8;;12.1;7.2;27.6;10.4;8.5;8.9;11.5;7.6;23;7.3;;12.8;18;9;10.4;5.3;2.2;5.3
NO2;uur;µg/m³;20180103 02:00;20180103 03:00;5;5.3;5;8.2;10.7;9.4;7.8;10.5;9.9;11.5;;3.46;4.98;2.72;2.64;3.3;4.3;11.47;4.41;;4.07;3.78;6.76;4.64;3.61;2.93;10.41;9.11;16.54;4.11;5.39;7.41;10.55;9.19;13.38;5.1;5.33;7.69;4.53;9.53;7.07;6.97;8.16;6.94;5.5;;5.19;6.49;5.75;4.81;3.07;5.29;5.59;5.3;6.41;4.87;12.5;7.9;;9.9;7.9;9.6;8.6;9;5.6;;15.9;7.2;30.6;9.1;7.2;9.1;13;6.9;15.1;6.2;;;15;8.2;7.9;5.6;4.6;4.4
NO2;uur;µg/m³;20180103 03:00;20180103 04:00;2.1;12.4;12.2;5.2;7.1;8;9.4;20.1;11.7;6.3;;3.05;4;2.49;2.4;3.12;3.41;7.55;4.04;;3.63;3.72;2.41;4.08;3.07;2.72;4.26;11.94;7.84;2.38;4.55;4.23;6.08;7.02;3.91;4.14;5.04;4.52;4.19;7.24;8.27;4.34;5.3;6.06;5.11;;4.44;5.19;4.83;4.86;2.75;4.21;5.38;4.04;4.43;3.42;11.2;7.6;;7;5.8;7.4;7.3;9;4.3;;12.1;8.3;8.8;5.8;5;5;8.6;5.7;8;4.8;12.4;6.7;12;15.4;3.1;3.2;0.4;4.1
NO2;uur;µg/m³;20180103 04:00;20180103 05:00;2.3;12.6;14.3;7.1;5.9;15.1;8.6;18.5;26.5;6.3;;3.51;3.61;2.89;2.59;3.58;2.61;7.8;3.33;;3.44;4.05;2.99;3.11;4.96;2.61;6.6;14.36;6.4;2.22;3.1;3.83;8.12;9.42;3.61;2.64;3.56;4.28;2.42;5.84;8.21;4.04;5.2;7.33;5.14;;3.18;3.9;3.56;3.97;2.06;2.82;5.7;3.15;7.79;3.12;10;4.3;;3.8;4.1;4.9;4.9;7.9;3.4;3.1;13.6;16.9;3.9;4.4;3.7;4.8;5.5;3.9;7.3;5.9;12.7;9.3;;30.6;3.4;3.5;0.6;5.7
NO2;uur;µg/m³;20180103 05:00;20180103 06:00;3.2;12;11.3;12.8;8.6;17.8;14.3;19.7;17.4;8.6;;2.56;4.39;2.59;3.39;3.01;3.6;4.7;4.31;;6.39;5.4;3.38;4.03;2.87;2.44;6.36;14.68;9.56;2.8;4.19;3.04;9.16;13.29;2.68;4.17;4.73;3.66;3.33;7.86;11.05;6.94;7.44;9.77;6.35;;4.41;5.62;4.78;3.22;3.01;3.03;3.27;3.24;6.54;3.36;15.8;7.7;;5.6;4.7;6.3;6.7;13.4;4.8;2.8;14.9;18.2;4.3;5.2;3;6;4.5;4.1;11;4.8;13.4;3.6;4;25.3;3.5;3.8;0.6;13
NO2;uur;µg/m³;20180103 06:00;20180103 07:00;6.1;18.5;13.2;25;13.2;16.4;11.1;20.4;13.4;13.6;;4.15;4.77;4.54;6.2;3.94;2.77;4.82;7.2;;6.96;4.58;3.39;4.64;1.76;2.65;3.23;15.51;18.58;2.5;5.4;1.64;8.31;7.53;2.56;6.99;6.48;5.97;3.9;8.91;7.25;8.82;16.34;6.43;4.77;;5.57;8.83;6.37;4.34;3.74;2.42;4.12;3.63;9.85;4.35;15.6;8.7;;7.3;5.4;10.1;7;15;5.8;3.2;12.7;8.8;3.7;5.4;2.8;7.6;4;3.9;5.5;7.4;11;3.7;5;18.3;4.1;4.9;1.5;19.7
NO2;uur;µg/m³;20180103 07:00;20180103 08:00;7.3;37.6;33.2;42.6;23.3;18.7;9.9;21.8;16.2;23.3;;5.58;4.28;5.32;9.02;4.95;3.31;6.64;7.05;;15.08;5.51;2.47;4.02;2.06;2.89;5.05;21.39;12.94;2.72;8.89;2.08;11.26;13.52;1.84;11.33;6.48;10.36;3.45;5.42;20.73;12.33;20.81;12.05;5.19;;3.9;11.26;7.64;5.64;2.07;1.38;4.14;4.03;17.43;7.84;34;8.1;;9.8;8.1;14.4;8.4;32.6;6.6;3.8;14.7;13;2.7;8;2.7;10.1;3.8;4.5;11.2;9.8;13.2;5.5;7;8.1;3.8;7.9;0;23.6
