Export;EXP-2023-01 (20230706 02:49);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20200102 20:00;20200102 21:00;14.6;10.5;13;18.3;12;19.2;16.4;;7.72;2.908;1.272;8.65;7.521;5.816;7.607;12.267;11.101;11.826;14.325;12.904;10.67;10.043;10.591;10.866;12.159;14.08;9.288;2.917;11.983;15.736;15.452;14.345;9.8;22.9;18.5;12.5;12.4;10;18.7;13.5;13.8;17.3;17.6;11;10.8;12.3;15;9.5;10.1
PM2.5;uur;µg/m³;20200102 21:00;20200102 22:00;14.2;10.8;;15.6;16.2;17;18.1;;4.78;1.34;0.889;7.619;12.395;7.113;6.848;9.151;13.433;11.366;8.668;16.667;18.49;8.749;9.739;9.543;8.212;12.502;7.755;6.67;9.553;18.823;11.405;5.546;10.8;16.8;10.9;15.3;17.3;9.2;26.4;14.4;20;14.9;9.1;12.9;11.7;11.9;18.6;12.6;7.9
PM2.5;uur;µg/m³;20200102 22:00;20200102 23:00;18.9;;17.7;17.6;16.6;16.6;10.4;;5.76;1.789;6.634;8.213;10.562;10.082;4.195;11.934;12.404;15.139;18.177;12.659;7.929;10.454;13.032;8.516;10.062;8.935;6.336;3.715;6.418;13.326;8.469;10.141;13.4;10;12.5;14.5;9.9;10.2;36.9;14.2;17.9;14.8;12.4;19.3;12.4;11.7;19;17.9;12
PM2.5;uur;µg/m³;20200102 23:00;20200103 00:00;12.6;;11.3;14.9;13.9;10.7;16;;5.76;1.781;5.798;7.987;13.081;9.415;4.962;10.297;11.415;7.636;17.814;13.855;17.726;12.101;12.767;12.473;9.17;7.243;7.875;1.842;7.736;10.631;6.72;0.753;15.4;16.5;18.4;16.1;10.7;9.9;25.5;11.3;13.4;14.4;13;17.9;16.2;19;18.4;15.8;14.6
PM2.5;uur;µg/m³;20200103 00:00;20200103 01:00;17;12.8;17.2;15.8;13.3;12.2;11.1;;8.7;0.84;4.36;9.474;9.954;7.566;5.96;8.424;8.945;9.935;16.883;9.445;4.003;11.679;14.09;13.051;14.668;11.415;5.13;4.303;4.512;8.37;11.748;;13.4;20.2;17.2;15.1;10.3;8.7;22.6;12;12.9;12.7;11.9;21.7;13.5;14.7;22.3;18.9;13.7
PM2.5;uur;µg/m³;20200103 01:00;20200103 02:00;10.1;11.9;12.7;15.3;12.7;;10.6;;6.74;1.851;3.236;13.11;10.523;7.86;4.068;7.435;9.886;6.973;11.395;13.61;6.728;14.903;11.317;10.876;6.715;7.855;8.438;11.336;3.719;9.954;8.237;7.509;9.6;10.2;16;14.1;8;6.7;19.7;16.2;11.9;9.6;8.4;13.5;13.7;13.3;21.4;15.8;13.4
PM2.5;uur;µg/m³;20200103 02:00;20200103 03:00;;10.7;12.7;12.3;11.2;;8.1;;5.76;4.739;7.222;12.169;9.494;9.464;12.973;5.763;7.456;7.023;12.61;12.885;5.602;10.484;12.101;8.769;10.278;8.548;8.759;7.957;5.36;9.033;6.216;22.057;9.6;10.2;10.5;13.5;7.1;7.1;11.2;8.6;11.8;10;6.2;11.8;11.7;10.4;11;21;11.6
PM2.5;uur;µg/m³;20200103 03:00;20200103 04:00;8.5;9.8;7.8;9.8;9.5;11.9;7;;5.76;7.959;5.477;6.765;10.983;8.193;10.013;5.981;7.327;9.905;9.513;10.376;5.657;9.406;10.297;8.199;7.283;9.856;7.725;4.062;5.321;9.837;6.301;-1.28;7.7;8.5;10.7;13.2;8.5;9.9;11.1;7.1;9.6;10;9.1;10.9;5.7;8;11.3;25.2;11.7
PM2.5;uur;µg/m³;20200103 04:00;20200103 05:00;10.1;7.8;5.8;9;9.2;11.1;10;;6.74;4.579;5.577;8.01;8.818;6.667;8.008;5.031;7.556;7.169;12.101;11.63;13.414;12.346;14.903;12.346;8.447;7.546;5.503;4.637;4.967;9.611;6.504;8.925;5.8;8;9.5;11.2;10.7;8.3;12.3;6.8;9.2;9.2;8.5;12.3;3;8.3;17.2;12.6;12.9
PM2.5;uur;µg/m³;20200103 05:00;20200103 06:00;11.8;8.6;7.8;7.7;9.8;10.2;8.2;;8.7;2.408;3.465;8.333;5.077;8.371;7.35;3.062;7.683;5.668;14.521;6.76;6.737;9.66;12.992;10.092;6.679;6.578;6.562;8.729;4.867;8.664;5.845;23.028;7.1;9.8;10.4;9.9;8.7;2.5;13.1;7.9;8.7;11;8;9.8;5.9;7.5;16.7;15.8;14.6
PM2.5;uur;µg/m³;20200103 06:00;20200103 07:00;11.2;8.3;6.1;7.6;10.4;8.2;5.7;;1.84;3.266;1.922;7.463;8.611;5.689;5.22;1.45;7.438;7.741;11.307;8.857;7.035;7.274;7.12;12.032;6.204;4.962;4.915;9.278;4.926;6.256;5.906;4.057;6.5;11.1;11.4;7.7;6.3;6.2;12.2;8.2;8.4;8.6;5.4;7.1;7.7;6.9;9.9;12.6;13.1
PM2.5;uur;µg/m³;20200103 07:00;20200103 08:00;9.2;8.1;6.4;7;8.9;8.9;7.6;;5.76;5.156;2.679;8.371;7.365;3.926;5.763;2.927;6.974;8.298;9.112;7.034;6.429;6.689;6.689;9.053;5.386;6.018;3.62;9.592;5.902;8.371;6.638;-2.882;5.5;11.7;9.8;4.4;3.2;10.1;19.7;8.3;10;6.2;4.6;11.4;7.5;6.8;9.5;21;9.2
PM2.5;uur;µg/m³;20200103 08:00;20200103 09:00;7.7;9.8;7.6;8;8.3;6.6;8.6;;4.78;3.59;7.602;11.366;4.395;4.797;7.273;1.749;7.983;5.428;10.307;8.974;4.811;16.883;11.081;8.857;2.644;4.811;4.196;7.214;5.85;6.263;6.858;;4.3;8.7;8.9;5;2.5;7.5;16.1;9.1;10.1;7;9.6;10.5;6.5;5.6;7.8;13.7;7.2
PM2.5;uur;µg/m³;20200103 09:00;20200103 10:00;4.8;5.4;6.7;10.3;8.9;3.8;6.3;;5.76;7.042;7.506;7.557;8.518;5.808;8.857;1.626;6.036;2.506;7.553;4.656;7.075;10.915;7.74;8.545;3.249;8.126;6.885;8.245;3.864;6.296;7.08;0.593;3.7;6.8;7.4;4.4;6.1;7.9;8.2;5.9;10.3;9.5;7.8;8.3;5.8;5.1;5.1;12.6;6.6
PM2.5;uur;µg/m³;20200103 10:00;20200103 11:00;5.5;3.2;8;10.3;9.6;6.9;4.7;;5.76;4.904;4.311;7.487;6.371;6.105;11.375;3.669;5.694;4.306;1.368;3.154;4.393;8.847;4.241;8.662;3.9;7.672;5.291;9.523;5.377;6.247;4.36;19.313;1.7;8.3;5.6;3.3;4.6;;8.2;4.6;7.9;7.7;7.2;10.2;2.7;3.2;6.1;11.6;8.8
PM2.5;uur;µg/m³;20200103 11:00;20200103 12:00;8.4;7.7;10.8;5.9;10.7;8.6;8.6;;;2.924;4.836;4.773;3.999;2.981;8.667;2.224;3.074;4.375;2.611;4.681;4.902;6.787;5.11;5.042;2.856;5.536;3.477;5.937;5.924;5.298;3.143;0.901;1.6;6.4;2.2;4.2;2.4;;6.8;6.3;6.9;7.2;8.8;6.8;1.7;6.2;7.5;10.5;11.1
PM2.5;uur;µg/m³;20200103 12:00;20200103 13:00;8.7;6.9;7.1;3.8;9.5;2.3;7.9;;;1.227;3.683;5.257;3.041;1.865;7.012;0.934;1.2;2.007;6.382;5.24;2.556;3.486;3.318;5.054;3.509;4.929;1.815;3.418;3.646;4.038;3.126;-4.272;2.6;3.7;0.7;2.2;2.5;;6.6;4.1;5.7;10.5;7.9;5.7;2.5;6.3;6.3;8.4;8.3
PM2.5;uur;µg/m³;20200103 13:00;20200103 14:00;4.7;-0.8;4.8;3.5;5.9;1.3;2.6;;;-0.058;1.46;5.348;1.959;3.555;6.041;0.885;1.791;-1.271;5.588;3.513;-0.782;1.082;-0.923;3.338;1.372;2.404;5.141;3.934;2.861;3.825;2.935;;0.5;5.7;2.6;4;1.5;;4.5;1.6;5.3;7.4;9.3;6.2;0;-0.3;6.7;7.3;6.9
PM2.5;uur;µg/m³;20200103 14:00;20200103 15:00;0.1;;7.1;-0.5;4.3;-2.2;-3.4;;3.055;4.225;3.667;2.547;-0.676;4.452;4.882;;-0.389;-2.257;4.338;4.737;0.332;1.466;-3.967;3.969;0.333;4.232;4.798;2.299;2.763;2.964;1.581;19.637;1.7;6.9;5.3;6.1;0;;2.3;0.4;7.5;2.4;7.1;4.1;0.3;-2.4;2.6;6.3;4.3
PM2.5;uur;µg/m³;20200103 15:00;20200103 16:00;2.9;;5.9;-3.8;5.4;;-3.7;;3.687;3.267;6.822;-2.755;-2.257;1.852;6.066;-0.175;-3.807;-3.168;4.095;6.229;-2.067;1.926;;3.756;;2.518;1.439;-1.327;3.548;9.004;-0.824;-4.07;4.3;2.4;4.4;1.8;0.9;;3.5;5;6.4;2.5;6.3;3.8;1.8;-2.1;-2.1;4.2;5.1
PM2.5;uur;µg/m³;20200103 16:00;20200103 17:00;5.9;4.4;4.4;-2.9;8.1;3.6;6.1;;6.354;1.539;4.246;0.528;-1.57;-0.728;5.843;10.141;2.302;-4.832;7.324;5.198;-3.516;2.521;;4.646;;-4.484;0.453;-3.371;1.295;6.908;-0.152;;3.5;-0.1;5.7;3.9;3.5;;4.6;9.5;5.5;3.2;10.4;7.4;2.9;1.9;0.3;4.2;4.2
PM2.5;uur;µg/m³;20200103 17:00;20200103 18:00;8.2;6.9;1.6;1.4;11;8.8;11.3;;7.792;3.618;3.268;4.648;3.842;4.412;5.471;9.935;5.733;0.458;14.776;5.143;-3.503;5.65;0.918;4.178;-1.127;;2.002;1.467;-0.593;8.461;-1.582;-0.983;4.7;6.4;10.2;9.8;5.9;;6.3;11.9;10.7;4.3;10.2;11.1;1.9;7.2;5.1;3.2;4.1
PM2.5;uur;µg/m³;20200103 18:00;20200103 19:00;11.2;8.6;3.6;7.7;9.7;9.9;10.2;;8.632;0.956;4.163;5.344;5.975;4.578;5.701;9.18;10.954;3.815;9.249;9.66;8.357;7.483;6.338;11.111;2.501;1.917;5.59;4.102;-1;6.319;-2.998;10.327;6.9;11.6;8.5;10.5;6.7;;6.6;10.5;12.5;7.9;6.2;13.8;0.3;8.2;8;2.1;3.2
PM2.5;uur;µg/m³;20200103 19:00;20200103 20:00;18.5;16.5;10.6;13;9.9;11.3;9.5;;6.251;-3.608;3.46;7.139;12.061;4.192;5.116;10.797;11.816;3.92;10.19;10.533;6.291;7.682;13.776;8.531;0.904;6.445;5.74;5.123;-0.176;7.941;2.69;5.051;7.5;12.4;6.1;11;4.2;;4.7;4.6;10.5;9.1;5.3;13.8;0.8;10.6;8.4;1.1;4
PM2.5;uur;µg/m³;20200103 20:00;20200103 21:00;10.8;8.4;8.9;12.6;10.1;10.6;11.7;;9.259;;1.003;8.759;9.376;6.312;4.398;5.982;11.307;1.722;12.003;9.582;4.267;5.96;10.915;9.562;1.621;10.425;6.866;5.789;-3.603;5.871;6.447;-3.655;4.6;10.9;6.7;9.9;2.7;;2.6;3.3;10.1;5.8;3.9;12.7;2.6;12.3;7.6;1.1;9
PM2.5;uur;µg/m³;20200103 21:00;20200103 22:00;16.2;10.5;6.3;10.9;8.1;12.2;10.8;;11.464;5.844;4.99;8.615;7.722;5.981;4.816;6.033;8.331;6.833;9.641;10.464;7.534;2.521;6.95;9.602;5.089;9.513;6.968;6.509;;9.876;5.537;3.419;3.2;8.9;5.8;7.4;3.4;;4.2;7.7;8.3;4.9;6.6;13.4;5.5;9.1;8.5;3.2;6.2
PM2.5;uur;µg/m³;20200103 22:00;20200103 23:00;18.5;11;8.6;10;8.9;11.7;8.4;;7.3;5.689;9.415;10.003;8.266;5.922;9.484;12.502;7.94;6.373;12.767;11.63;3.933;4.907;8.255;11.718;4.782;8.531;11.748;5.582;-4.429;5.14;3.958;6.4;5.4;8.6;6.3;6.3;4.9;;4.5;7.9;6.2;9.6;9;12.2;6;7.4;9.7;4.2;5
PM2.5;uur;µg/m³;20200103 23:00;20200104 00:00;12.1;8.7;9.3;9.1;11.2;10.8;11.9;;9.327;7.313;6.293;8.994;9.023;4.451;7.638;10.748;7.914;7.029;11.954;10.16;3.813;6.578;9.288;9.484;3.019;9.17;6.567;6.264;1.836;6.03;4.505;5.326;4.7;6.1;7.8;7.9;7;;4;6.5;7.7;10.9;8.6;10.6;7.1;7;8.5;5.3;3.6
PM2.5;uur;µg/m³;20200104 00:00;20200104 01:00;18;8.3;8.1;9.3;11.9;13.9;14.6;;11.179;6.679;6.326;10.797;6.719;6.397;7.146;9.21;10.719;6.442;9.308;7.624;5.082;7.01;10.856;5.319;5.874;6.94;5.328;10.444;1.753;7.19;4.989;6.845;5.1;6.3;6.6;7.6;6.5;;7.4;7.1;8.2;9.1;9.8;11.2;8.1;6;8.1;10.5;6.4
PM2.5;uur;µg/m³;20200104 01:00;20200104 02:00;13;7;8.4;9.8;10.7;13.1;13;;7.883;7.438;4.833;10.337;6.912;4.332;9.337;5.868;9.023;5.011;11.405;9.141;0.231;4.664;7.735;2.66;8.176;8.955;5.598;8.488;0.644;5.555;4.211;5.938;5.4;9.8;8.7;7.9;6.3;;7.4;10.2;8;9;16.3;12.5;9.8;6.5;8.9;10.5;7.2
PM2.5;uur;µg/m³;20200104 02:00;20200104 03:00;10.5;9.1;9.2;10.2;9.8;11.6;11.9;;5.692;6.453;2.892;9.582;8.48;4.922;6.578;7.957;9.112;7.139;8.161;6.514;;7.462;4.608;9.406;9.817;5.795;6.47;6.493;3.312;4.526;3.691;6.729;5.4;12.1;9.7;7.8;4.6;;7;12.2;7.8;10.3;9.1;11.7;9.3;7.7;9.2;8.4;6.6
PM2.5;uur;µg/m³;20200104 03:00;20200104 04:00;10.4;9.8;8.3;10.6;10.1;10.2;13.1;;6.179;6.336;4.957;9.121;9.827;2.577;7.319;7.007;7.892;5.84;6.404;9.317;10.043;5.667;7.047;6.052;8.554;7.896;7.072;5.376;6.069;3.629;2.51;4.803;4.8;7.7;6.9;6.9;4.9;;9.9;9.7;7.1;10.5;10.5;11.4;8.4;7.1;8.6;8.4;8.1
PM2.5;uur;µg/m³;20200104 04:00;20200104 05:00;10.9;8.9;7.4;8.6;9.9;11.6;13.1;;6.446;7.315;5.615;7.488;10.386;1.63;10.317;8.399;7.813;5.289;8.788;5.868;8.309;3.524;5.114;4.87;8.457;8.271;8.925;5.995;4.94;4.118;3.921;3.777;2.7;5.9;8;6.5;6.9;;10.3;6.8;9.2;10.5;16.3;12.9;9.9;7.9;9.6;9.5;6.3
PM2.5;uur;µg/m³;20200104 05:00;20200104 06:00;11.6;11.8;7.4;10.6;7.2;13.2;12.4;;7.927;10.905;6.409;6.836;5.395;3.171;10.807;7.145;7.759;7.801;10.258;9.317;2.3;6.53;9.357;8.023;7.882;5.05;6.911;4.384;3.351;6.085;2.979;2.527;6.4;8.8;10.3;5.7;6;;10;5.5;10.4;10.6;11.6;13.7;10.4;10.6;12.3;10.5;6.6
PM2.5;uur;µg/m³;20200104 06:00;20200104 07:00;12.2;12.1;9.5;13.1;7;12.8;11.7;;12.924;12.228;7.638;7.117;4.413;3.563;11.415;7.817;5.92;13.629;11.346;12.228;16.07;5.016;7.631;9.17;6.693;6.58;9.69;7.467;4.184;10.288;3.609;3.909;7.8;9.5;8.9;7.9;5.1;;8.2;6.1;7.8;10.4;13.4;16.4;8.4;9.7;11.6;10.5;9
PM2.5;uur;µg/m³;20200104 07:00;20200104 08:00;11.3;11.4;9.8;10.2;9;17.7;8.4;;8.509;7.74;7.26;9.876;8.662;4.416;15.687;7.483;7.876;7.534;7.343;8.955;9.651;2.749;5.57;8.439;4.452;6.56;7.589;6.869;4.807;11.277;3.844;7.17;2.7;8.8;7.2;8;5;;5.7;9;5.6;10.6;15.9;15.8;6.4;7;8.9;15.8;12.2
PM2.5;uur;µg/m³;20200104 08:00;20200104 09:00;11.9;10.2;9.7;7.6;8.7;6.2;8.9;;11.415;8.935;6.676;8.642;8.522;4.596;8.769;4.961;6.556;4.19;6.608;4.629;5.884;2.358;4.526;5.512;5.545;5.197;7.342;6.542;6.912;8.53;6.183;9.151;2.7;8;9.1;8.1;6.9;;5.4;10.4;8.1;12.1;19.6;15.1;6.2;7;7.1;9.5;9.3
PM2.5;uur;µg/m³;20200104 09:00;20200104 10:00;11.7;8.9;9.9;6.8;6.5;9.5;9.9;;13.678;10.533;10.836;11.336;9.513;3.659;7.407;7.049;3.501;8.72;8.269;8.857;0.377;6.233;5.791;7.573;4.826;7.887;5.667;1.594;5.983;4.962;5.584;5.082;5.8;10.2;9.1;8;8;;7.8;9.3;8.2;11.9;13.5;15.2;5.3;4;7.2;9.5;8.3
PM2.5;uur;µg/m³;20200104 10:00;20200104 11:00;19.1;8.9;8.9;8.4;8.1;10.6;8.2;;5.808;9.925;14.815;10.415;11.356;6.532;12.561;7.01;4.399;10.023;10.209;8.581;12.404;9.504;6.98;8.174;6.004;11.581;7.947;2.1;4.453;8.653;5.367;3.072;2.9;10.7;6.8;9.2;6.4;;11;9;8.3;12.6;16.8;14.7;5.7;3.3;8;9.5;7.2
PM2.5;uur;µg/m³;20200104 11:00;20200104 12:00;14.4;7.6;10.5;8.8;9.1;8.3;7.7;;11.062;9.817;12.14;10.513;7.69;3.551;11.464;7.111;5.885;7.831;6.175;7.841;9.004;6.898;6.874;7.762;7.217;8.394;5.543;5.089;3.952;11.238;3.11;-1.73;1.5;9.6;9.5;9.5;5.4;;8.3;8.8;10.9;14.3;16.7;13.7;7.5;7.8;9.7;10.5;6.6
PM2.5;uur;µg/m³;20200104 12:00;20200104 13:00;12.5;8.9;10.3;7.2;7.5;10.2;9;;8.199;10.092;10.533;10.582;7.886;3.323;11.317;8.519;5.766;5.393;4.178;9.67;9.151;6.461;6.439;5.31;5.189;8.372;7.165;7.375;3.379;7.648;5.001;0.91;3;10.9;9.1;8.8;5.3;;7.1;8.9;9.6;13.1;11.9;14.2;9.2;7.1;11;10.5;8.1
PM2.5;uur;µg/m³;20200104 13:00;20200104 14:00;11.2;9.6;9.1;8.3;8.3;11.7;11.6;;6.034;9.641;10.464;9.464;4.425;1.85;11.111;6.291;7.323;5.915;5.928;9.151;4.896;5.352;7.734;8.857;5.695;6.072;5.134;9.19;4.204;11.16;6.431;6.677;4.2;9;7;9;4.9;;9.3;7.7;8.5;10.3;11.9;18;8.5;5.5;8.6;9.5;6.3
PM2.5;uur;µg/m³;20200104 14:00;20200104 15:00;11.3;7.8;9.3;10.4;8.6;8.9;9.8;;5.114;8.543;10.621;9.19;4.337;-1.182;8.113;4.99;5.679;6.147;5.377;10.15;2.587;10.572;6.884;6.311;6.551;4.177;11.62;8.495;3.033;7.829;5.281;4.374;4.3;7.7;7.7;8.3;3;;9.3;6.6;10.4;7;10.3;12.8;8.6;8.2;7.1;8.4;6
PM2.5;uur;µg/m³;20200104 15:00;20200104 16:00;10.9;8.1;9.5;11.7;9.7;7.1;8.4;;7.371;6.849;5.356;7.907;6.183;-0.321;10.278;5.028;5.477;7.754;6.162;8.281;4.058;5.69;8.798;7.554;5.798;4.171;7.426;6.728;3.348;6.812;1.064;-0.537;0.9;10.2;18.7;9.9;3.7;;9.3;6.9;10.5;8.1;9.8;14.1;8.7;8;10.7;9.5;4.1
PM2.5;uur;µg/m³;20200104 16:00;20200104 17:00;12;7;9.6;11.2;9;8.9;11.2;;6.205;7.026;2.897;5.214;6.401;0.709;12.943;6.403;5.105;6.15;6.192;6.397;11.895;2.771;6.726;6.785;2.828;6.394;6.444;4.671;2.497;3.495;1.433;-1.263;-2.2;12.7;12.8;7.9;6.4;;8.2;8.5;8.1;8.2;10.4;14.7;7.4;8.7;11.7;10.5;3.7
PM2.5;uur;µg/m³;20200104 17:00;20200104 18:00;13;7;7.5;7.5;7.6;10.9;12.9;;6.756;6.302;4.576;5.085;6.567;3.966;7.22;4.563;5.293;4.464;5.197;6.643;4.449;3.335;3.229;7.271;6.445;4.844;4.299;5.616;5.354;-0.119;4.859;5.496;-4.7;11;13;7.4;5.9;;7.8;8.2;6.9;6.8;9.2;12.6;7.1;8.3;10.1;9.5;7.2
PM2.5;uur;µg/m³;20200104 18:00;20200104 19:00;11.2;7.4;5.1;6.1;5.3;10.1;9.3;;9.161;6.771;5.483;8.041;7.679;3.045;12.355;5.346;4.646;1.69;8.656;8.739;-0.003;5.466;3.101;10.425;7.026;6.571;0.643;6.139;3.244;-0.337;5.307;6.359;-3.4;19;13.2;9.5;4.7;;6.7;5.9;7.2;6.1;6;10.4;6.6;4.8;9.5;8.4;6
PM2.5;uur;µg/m³;20200104 19:00;20200104 20:00;10.5;7.6;6.8;8.6;5.7;9.1;8;;9.033;11.699;5.885;7.632;6.13;2.024;8.896;4.65;10.288;2.582;11.023;7.376;1.16;5.536;3.759;6.555;4.217;4.249;1.286;5.37;2.051;5.468;5.334;3.045;-1.5;9;11;7.4;4.4;;5.5;2.9;8;6.4;4.5;12.2;5.3;5.3;6.2;8.4;3.9
PM2.5;uur;µg/m³;20200104 20:00;20200104 21:00;10.9;7.9;8.5;8.4;6.4;9.5;11.1;;6.375;11.826;8.346;9.758;7.604;2.14;7.52;6.114;7.51;1.99;8.318;6.456;-3.618;5.029;4.378;5.279;7.853;8.259;3.615;7.874;9.249;6.569;6.289;7.606;-0.3;5.5;20.2;5.1;4.8;;3.6;0;5.9;8.4;4.4;11.2;2.9;5;5.5;6.3;2.5
PM2.5;uur;µg/m³;20200104 21:00;20200104 22:00;10.8;10;5;8.2;6.5;10.5;9;;12.836;9.023;7.164;7.63;8.52;2.845;9.621;7.967;6.207;7.838;7.247;5.373;9.229;5.484;4.343;7.551;4.591;7.141;5.425;6.65;9.004;6.527;12.346;6.143;5.8;7.7;15.3;3.8;6.8;;0.6;1.7;0.9;7;1.8;8.3;1.8;5.1;5.5;7.3;5.1
PM2.5;uur;µg/m³;20200104 22:00;20200104 23:00;11;10.4;5.4;9.7;8.5;11.4;10.5;;11.336;9.023;17.138;6.981;7.028;1.86;7.873;8.273;5.857;6.378;6.173;8.651;0.525;7.489;6.924;7.239;3.215;10.052;3.4;6.149;8.604;3.909;7.545;6.179;6.7;11.1;11.3;1.8;8.3;;0.5;6;1.9;6.2;-1.7;9.2;2.8;4.1;4.3;12.6;3.8
PM2.5;uur;µg/m³;20200104 23:00;20200105 00:00;13;9.6;11;8.9;9.1;13;10.4;;12.689;15.805;14.276;13.257;7.05;4.962;11.081;7.101;7.707;4.235;7.251;9.504;15.09;8.093;4.491;7.187;9.915;8.749;5;6.293;13.179;4.204;7.307;6.404;1.6;9.3;5.7;3.7;8;;3.9;7;5.8;6.7;2.2;7.4;4.1;2.4;5.5;11.6;0.9
PM2.5;uur;µg/m³;20200105 00:00;20200105 01:00;17;8;14;10.4;9.9;13.7;8.4;;8.114;15.325;12.728;8.539;12.64;8.445;7.263;9.533;9.827;6.408;9.523;6.255;5.426;6.17;5.045;9.945;6.538;7.484;2.499;5.377;8.109;6.554;9.327;5.285;2.4;6.8;3.6;5.4;5.3;;5;3.6;5.8;4.3;10.3;6.4;2.3;1.8;7.9;8.4;0.6
PM2.5;uur;µg/m³;20200105 01:00;20200105 02:00;12.3;8.3;12.9;10.1;11.2;10.2;11.8;;17.383;17.716;11.16;8.056;9.935;4.752;7.031;8.07;5.766;6.454;8.965;8.739;3.472;7.79;3.884;9.102;4.326;4.704;-0.912;2.249;7.801;4.896;4.953;3.421;4.9;8.4;3.5;4.6;3.9;;2.6;1.1;4.3;4.2;8.7;8.8;3.5;1.5;5.3;6.3;4.9
PM2.5;uur;µg/m³;20200105 02:00;20200105 03:00;14;9.7;10.5;10.2;11.8;;12.6;;13.414;14.1;13.198;6.184;8.302;3.692;13.816;6.379;9.229;5.282;10.082;6.18;-3.853;6.189;2.724;7.879;5.051;5.468;6.864;12.248;6.826;3.554;1.875;4.917;3.6;11.8;4.2;5.6;4.2;;2.7;0.4;4.1;7.2;6.1;10.7;5.5;0.8;3.2;5.3;9.2
PM2.5;uur;µg/m³;20200105 03:00;20200105 04:00;13.5;7.8;8.4;10.9;11.9;13.1;9.1;;7.732;15.335;17.344;7.801;9.102;2.646;17.128;6.481;11.081;4.434;9.66;4.481;;8.749;6.323;10.621;5.11;4.812;9.161;10.003;4.982;4.283;3.716;7.071;1.6;9.9;5.4;5.6;7.7;;4.4;2.7;4.1;8.7;6.8;11.9;3.4;1.9;6;8.4;7.2
PM2.5;uur;µg/m³;20200105 04:00;20200105 05:00;9.8;7.4;7;9.8;9.9;17;8.9;;11.219;14.658;17.118;10.513;8.896;13.326;17.393;4.705;6.711;4.268;7.315;7.017;5.782;14.913;10.493;10.317;3.781;6.608;7.246;10.709;3.322;3.087;2.502;4.284;1.4;10.1;6.9;5.7;8.4;;7.4;8.2;5.3;17.2;5.6;12.6;5;5.4;10.2;17.9;6.7
PM2.5;uur;µg/m³;20200105 05:00;20200105 06:00;7.6;5.6;7.4;10.6;17.2;12.6;11;;16.373;12.179;16.315;21.019;6.269;8.582;20.431;8.561;6.129;5.363;8.916;4.19;5.004;10.435;14.139;8.085;3.772;9.298;10.738;8.462;3.621;2.925;1.249;0.973;3.4;9;6.9;8;6.5;;8.6;8.3;4.3;8.8;6.2;10.3;8.3;7.5;11.9;22.1;9.7
PM2.5;uur;µg/m³;20200105 06:00;20200105 07:00;8.8;6.8;11;10.1;15;10.5;8.8;;19.774;20.519;18.079;17.54;14.541;8.808;16.04;8.082;3.975;4.612;7.023;9.68;2.352;13.1;9.866;10.307;7.939;11.385;9.18;11.954;6.287;1.951;1.294;0.73;5.9;7;6.6;6;8.9;;8.2;8;4.6;10.5;7.6;8.2;9.3;6.9;9.1;26.3;11.7
PM2.5;uur;µg/m³;20200105 07:00;20200105 08:00;11.4;10.4;12.1;8.3;12.2;9.1;9.9;;15.109;18;15.854;20.744;16.197;16.814;18.902;5.067;7.565;6.469;10.64;10.444;;12.767;10.327;10.66;11.17;12.208;13.61;9.7;4.275;4.117;1.555;4.248;8.6;8;8.2;5.5;9.6;;8.5;10;8.9;11.2;9.6;8.7;10.4;6.6;4.9;20;13.6
PM2.5;uur;µg/m³;20200105 08:00;20200105 09:00;18.5;13.1;17.5;11.4;11.8;17.4;9.8;;23.655;17.412;15.854;21.548;19.813;19.558;21.156;5.097;15.844;5.838;15.295;13.845;-2.438;10.356;9.651;11.777;8.299;12.542;19.029;14.168;13.355;4.015;1.486;2.688;9.2;8.7;6.5;9.6;7.1;;8.1;8.7;12.1;10.2;9;7.6;8.3;5.8;6.4;23.1;19.8
PM2.5;uur;µg/m³;20200105 09:00;20200105 10:00;18.3;15.1;24.9;15.3;16.1;12.7;9.1;;22.557;16.883;19.392;20.744;17.745;14.952;18.294;6.208;19.637;9.239;18.97;14.649;;17.716;14.08;15.364;15.491;12.463;21.479;19.147;12.914;4.98;2.754;0.069;9.8;9;5.9;11.2;6;;9.3;6.3;11.6;11.2;6.9;8.7;6.3;4.1;10.7;24.2;18.8
PM2.5;uur;µg/m³;20200105 10:00;20200105 11:00;17.5;;15.4;18.8;16.1;11;12.5;;20.362;16.609;13.032;20.146;18.5;19.696;20.921;7.324;14.923;7.889;13.414;11.748;2.78;17.373;14.707;17.53;20.97;14.09;20.254;19.147;12.581;5.737;4.505;5.143;7.5;8.5;7.6;11;7.6;;8.2;5;12.3;12.6;7.7;10.4;6;5.5;11;21;18.1
