;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
240;260;20180112;1;340;20;20;40;50;     ;48;0;0;0;0;10245;33;8;98;   10;7;0;0;0;0;0
241;260;20180112;2;340;10;20;30;49;     ;45;0;0;0;0;10248;37;8;96;   10;7;0;0;0;0;0
242;260;20180112;3;350;20;20;30;49;     ;44;0;0;0;0;10251;50;8;96;   10;7;0;0;0;0;0
243;260;20180112;4;360;20;20;40;48;     ;43;0;0;0;0;10251;49;8;96;   10;7;0;0;0;0;0
244;260;20180112;5;10;20;20;40;47;     ;43;0;0;0;0;10253;47;8;97;   10;7;0;0;0;0;0
245;260;20180112;6;20;20;20;30;45;   44;41;0;0;0;0;10256;36;8;97;   10;7;0;0;0;0;0
246;260;20180112;7;20;20;10;30;45;     ;41;0;0;0;0;10260;34;8;97;   10;7;0;0;0;0;0
247;260;20180112;8;30;10;10;30;46;     ;42;0;0;0;0;10265;47;8;96;   10;7;0;0;0;0;0
248;260;20180112;9;310;10;10;20;47;     ;44;0;3;0;0;10268;4;8;98;   34;7;1;0;0;0;0
249;260;20180112;10;320;10;10;20;50;     ;50;0;9;0;0;10272;5;8;100;   32;7;1;0;0;0;0
250;260;20180112;11;40;20;20;40;54;     ;44;0;15;0;0;10271;56;8;93;   20;7;1;0;0;0;0
251;260;20180112;12;20;20;10;30;58;   44;45;0;20;0;0;10267;60;8;90;    2;7;0;0;0;0;0
252;260;20180112;13;50;20;10;30;59;     ;41;0;29;0;0;10264;62;8;88;     ;5;0;0;0;0;0
253;260;20180112;14;320;10;10;20;59;     ;38;0;16;0;0;10265;69;8;85;     ;5;0;0;0;0;0
254;260;20180112;15;0;10;0;20;58;     ;41;0;9;0;0;10267;69;8;89;     ;5;0;0;0;0;0
255;260;20180112;16;20;0;10;10;56;     ;41;0;2;0;0;10267;61;8;90;     ;5;0;0;0;0;0
256;260;20180112;17;50;10;10;20;52;     ;41;0;0;0;0;10268;60;8;92;     ;5;0;0;0;0;0
257;260;20180112;18;60;20;20;30;47;   44;38;0;0;0;0;10269;62;8;94;     ;5;0;0;0;0;0
258;260;20180112;19;60;10;10;20;47;     ;39;0;0;0;0;10270;64;8;94;     ;5;0;0;0;0;0
259;260;20180112;20;130;10;20;30;51;     ;41;0;0;0;0;10272;58;8;93;   10;7;0;0;0;0;0
260;260;20180112;21;160;20;30;40;48;     ;37;0;0;0;0;10272;57;8;92;   10;7;0;0;0;0;0
261;260;20180112;22;130;20;20;30;45;     ;37;0;0;0;0;10272;56;8;94;   10;7;0;0;0;0;0
262;260;20180112;23;130;20;20;30;43;     ;34;0;0;0;0;10270;57;8;93;   10;7;0;0;0;0;0
263;260;20180112;24;110;20;30;40;42;   39;34;0;0;0;0;10268;57;8;94;   10;7;0;0;0;0;0
264;260;20180113;1;110;20;30;40;40;     ;32;0;0;0;0;10267;59;8;94;   10;7;0;0;0;0;0
265;260;20180113;2;100;30;30;40;40;     ;31;0;0;0;0;10266;60;8;93;     ;5;0;0;0;0;0
266;260;20180113;3;110;30;40;60;39;     ;30;0;0;0;0;10261;59;8;94;   10;7;0;0;0;0;0
267;260;20180113;4;130;30;40;50;37;     ;32;0;0;0;0;10258;49;8;96;   10;7;0;0;0;0;0
268;260;20180113;5;120;30;30;50;35;     ;32;0;0;0;0;10255;19;8;98;   10;7;0;0;0;0;0
269;260;20180113;6;140;30;30;60;35;   35;35;0;0;0;0;10255;9;8;99;   34;7;1;0;0;0;0
270;260;20180113;7;140;40;30;60;38;     ;38;0;0;0;0;10251;8;9;99;   34;7;1;0;0;0;0
271;260;20180113;8;130;30;40;60;39;     ;38;0;0;0;0;10253;19;8;98;   20;7;1;0;0;0;0
272;260;20180113;9;130;30;30;50;43;     ;41;0;3;0;0;10255;21;8;98;   10;7;0;0;0;0;0
273;260;20180113;10;110;30;30;50;46;     ;44;0;8;0;0;10256;8;8;98;   34;7;1;0;0;0;0
274;260;20180113;11;110;30;30;40;52;     ;46;0;14;0;0;10255;21;8;96;   20;7;1;0;0;0;0
275;260;20180113;12;110;20;20;40;58;   36;46;0;20;0;0;10249;39;8;91;   10;7;0;0;0;0;0
276;260;20180113;13;120;30;40;60;61;     ;44;0;23;0;0;10242;56;8;88;   10;7;0;0;0;0;0
277;260;20180113;14;120;40;40;70;60;     ;38;0;15;0;0;10235;58;8;86;   10;7;0;0;0;0;0
278;260;20180113;15;120;40;40;70;58;     ;33;0;5;0;0;10235;60;8;83;     ;5;0;0;0;0;0
279;260;20180113;16;130;50;40;90;53;     ;14;0;2;0;0;10236;68;8;75;     ;5;0;0;0;0;0
280;260;20180113;17;100;40;40;70;52;     ;18;0;0;0;0;10236;66;8;78;     ;5;0;0;0;0;0
281;260;20180113;18;100;30;40;60;53;   46;16;0;0;0;0;10233;66;8;76;     ;5;0;0;0;0;0
282;260;20180113;19;90;30;30;60;41;     ;13;0;0;0;0;10232;65;8;81;     ;5;0;0;0;0;0
283;260;20180113;20;90;30;20;40;25;     ;7;0;0;0;0;10232;63;0;88;     ;5;0;0;0;0;0
284;260;20180113;21;70;20;30;40;20;     ;5;0;0;0;0;10232;61;0;89;     ;5;0;0;0;0;0
285;260;20180113;22;90;30;30;60;25;     ;8;0;0;0;0;10230;60;5;88;     ;5;0;0;0;0;0
286;260;20180113;23;80;30;30;50;33;     ;12;0;0;0;0;10227;60;8;86;     ;5;0;0;0;0;0
287;260;20180113;24;80;30;30;50;28;  -17;6;0;0;0;0;10224;61;4;85;     ;5;0;0;0;0;0
288;260;20180114;1;70;40;40;50;30;     ;5;0;0;0;0;10221;62;8;83;     ;5;0;0;0;0;0
289;260;20180114;2;70;40;30;60;33;     ;8;0;0;0;0;10220;61;8;84;     ;5;0;0;0;0;0
290;260;20180114;3;70;40;40;70;34;     ;9;0;0;0;0;10219;60;8;83;     ;5;0;0;0;0;0
291;260;20180114;4;70;40;50;70;33;     ;7;0;0;0;0;10216;59;8;82;   10;7;0;0;0;0;0
292;260;20180114;5;70;50;50;90;30;     ;5;0;0;0;0;10214;59;8;83;   10;7;0;0;0;0;0
293;260;20180114;6;70;50;50;80;28;   14;4;0;0;0;0;10213;60;8;84;     ;5;0;0;0;0;0
294;260;20180114;7;80;50;50;80;26;     ;0;0;0;0;0;10214;61;8;82;     ;5;0;0;0;0;0
295;260;20180114;8;90;50;50;80;25;     ;0;0;0;0;0;10214;60;8;83;     ;5;0;0;0;0;0
296;260;20180114;9;90;50;50;80;26;     ;1;0;8;0;0;10212;61;8;83;     ;5;0;0;0;0;0
297;260;20180114;10;100;50;40;70;31;     ;3;2;35;0;0;10213;61;7;82;     ;5;0;0;0;0;0
298;260;20180114;11;100;40;40;70;40;     ;6;8;65;0;0;10209;62;0;78;     ;5;0;0;0;0;0
299;260;20180114;12;130;50;50;90;49;   23;10;10;87;0;0;10203;64;2;75;     ;5;0;0;0;0;0
300;260;20180114;13;130;50;50;80;48;     ;9;8;71;0;0;10199;67;3;75;     ;5;0;0;0;0;0
301;260;20180114;14;130;50;50;80;48;     ;5;10;61;0;0;10195;69;0;73;     ;5;0;0;0;0;0
302;260;20180114;15;140;50;50;70;43;     ;3;10;34;0;0;10195;65;0;75;     ;5;0;0;0;0;0
303;260;20180114;16;130;40;40;70;32;     ;2;2;8;0;0;10192;64;0;80;     ;5;0;0;0;0;0
304;260;20180114;17;140;40;40;60;28;     ;-1;0;0;0;0;10192;62;0;81;     ;5;0;0;0;0;0
305;260;20180114;18;140;40;40;60;22;   12;-3;0;0;0;0;10187;62;0;83;     ;5;0;0;0;0;0
306;260;20180114;19;140;40;40;70;21;     ;-4;0;0;0;0;10184;61;0;84;     ;5;0;0;0;0;0
307;260;20180114;20;150;40;40;70;19;     ;-4;0;0;0;0;10182;61;0;84;     ;5;0;0;0;0;0
308;260;20180114;21;150;40;30;60;12;     ;-6;0;0;0;0;10179;59;0;88;   10;7;0;0;0;0;0
309;260;20180114;22;160;30;40;70;12;     ;-4;0;0;0;0;10176;59;0;88;   10;7;0;0;0;0;0
310;260;20180114;23;160;40;40;60;11;     ;-3;0;0;0;0;10168;58;3;90;   10;7;0;0;0;0;0
311;260;20180114;24;170;30;30;60;18;   -1;2;0;0;0;0;10162;58;8;89;   10;7;0;0;0;0;0
312;260;20180115;1;180;30;40;60;25;     ;6;0;0;0;0;10151;60;8;87;     ;5;0;0;0;0;0
313;260;20180115;2;180;40;40;70;26;     ;6;0;0;0;0;10145;60;8;86;     ;5;0;0;0;0;0
314;260;20180115;3;180;40;50;70;26;     ;7;0;0;0;0;10132;59;8;86;   10;7;0;0;0;0;0
315;260;20180115;4;180;50;50;80;30;     ;12;0;0;0;0;10124;59;8;87;   10;7;0;0;0;0;0
316;260;20180115;5;190;50;50;80;36;     ;17;0;0;0;0;10113;57;8;87;   10;7;0;0;0;0;0
317;260;20180115;6;190;60;60;100;39;   13;20;0;0;0;0;10103;56;8;87;   10;7;0;0;0;0;0
318;260;20180115;7;190;60;60;120;40;     ;23;0;0;0;0;10092;56;8;88;   10;7;0;0;0;0;0
319;260;20180115;8;190;70;70;120;35;     ;24;0;0;0;0;10085;50;8;92;   10;7;0;0;0;0;0
320;260;20180115;9;180;70;70;120;38;     ;27;0;1;0;0;10069;59;8;92;   10;7;0;0;0;0;0
321;260;20180115;10;180;70;70;120;50;     ;33;0;6;0;0;10056;61;8;89;     ;5;0;0;0;0;0
322;260;20180115;11;180;80;80;130;59;     ;36;0;16;2;1;10033;65;8;85;   23;7;0;1;0;0;0
323;260;20180115;12;190;80;70;140;62;   33;41;0;13;8;5;10011;65;8;86;   81;7;0;1;0;0;0
324;260;20180115;13;190;90;80;150;59;     ;45;0;11;10;16;9990;50;8;90;   61;7;0;1;0;0;0
325;260;20180115;14;190;90;90;150;60;     ;47;0;6;10;9;9968;56;8;91;   58;7;0;1;0;0;0
326;260;20180115;15;190;90;90;160;61;     ;47;0;3;8;4;9951;64;8;90;   51;7;0;1;0;0;0
327;260;20180115;16;200;90;90;150;60;     ;43;0;1;9;17;9938;56;8;88;   81;7;0;1;0;0;0
328;260;20180115;17;190;90;90;180;59;     ;41;0;0;10;26;9915;63;8;88;   81;7;0;1;0;0;0
329;260;20180115;18;200;80;80;140;58;   55;49;0;0;9;9;9900;59;8;93;   61;7;0;1;0;0;0
330;260;20180115;19;210;70;70;130;67;     ;59;0;0;8;10;9894;65;8;94;   61;7;0;1;0;0;0
331;260;20180115;20;260;60;40;120;77;     ;69;0;0;10;12;9899;61;8;94;   61;7;0;1;0;0;0
332;260;20180115;21;270;50;40;100;75;     ;65;0;0;7;12;9907;58;8;92;   81;7;0;1;0;0;0
333;260;20180115;22;260;50;50;120;71;     ;55;0;0;4;12;9906;70;3;89;   23;7;0;1;0;0;0
334;260;20180115;23;250;40;40;80;64;     ;45;0;0;0;0;9915;70;5;87;     ;5;0;0;0;0;0
335;260;20180115;24;250;50;50;100;65;   53;37;0;0;0;0;9920;70;7;82;    3;7;0;0;0;0;0
336;260;20180116;1;230;40;40;90;66;     ;36;0;0;0;0;9915;70;8;81;     ;5;0;0;0;0;0
337;260;20180116;2;230;40;50;90;55;     ;38;0;0;5;8;9909;70;8;88;   81;7;0;1;0;0;0
338;260;20180116;3;220;40;40;80;59;     ;45;0;0;0;-1;9903;70;8;90;   81;7;0;1;0;0;0
339;260;20180116;4;240;50;50;100;64;     ;44;0;0;2;1;9898;69;8;86;   81;7;0;1;0;0;0
340;260;20180116;5;240;60;50;100;67;     ;38;0;0;0;-1;9896;70;7;81;   23;7;0;1;0;0;0
341;260;20180116;6;250;50;40;110;66;   52;38;0;0;0;0;9894;70;8;82;   91;7;0;0;0;1;0
342;260;20180116;7;250;50;40;90;59;     ;34;0;0;1;1;9895;70;8;84;   26;7;0;1;0;1;0
343;260;20180116;8;280;60;90;190;39;     ;19;0;0;8;25;9911;60;8;86;   81;7;0;1;0;0;0
344;260;20180116;9;260;50;50;140;44;     ;20;3;14;3;9;9910;70;7;84;   23;7;0;1;0;0;0
345;260;20180116;10;260;60;60;120;52;     ;14;3;34;0;0;9919;75;8;76;     ;5;0;0;0;0;0
346;260;20180116;11;260;50;50;130;60;     ;23;2;52;2;3;9923;75;7;76;   23;7;0;1;0;0;0
347;260;20180116;12;270;70;80;140;65;   28;3;5;85;0;0;9924;77;6;64;    1;7;0;0;0;0;0
348;260;20180116;13;280;60;60;170;60;     ;12;2;51;1;1;9926;75;6;71;   23;7;0;1;0;0;0
349;260;20180116;14;270;70;60;140;65;     ;4;7;63;0;-1;9927;80;5;65;   22;7;0;1;0;0;0
350;260;20180116;15;270;60;60;130;58;     ;0;7;33;0;0;9929;80;3;66;    1;7;0;0;0;0;0
351;260;20180116;16;270;50;40;100;57;     ;-2;0;4;0;-1;9931;80;7;65;   22;7;0;1;0;0;0
352;260;20180116;17;260;50;50;160;49;     ;0;0;0;0;-1;9932;75;8;70;   57;7;0;1;0;0;0
353;260;20180116;18;250;50;40;170;43;   34;-1;0;0;3;3;9924;75;7;73;   23;7;0;1;0;0;0
354;260;20180116;19;240;40;40;90;39;     ;1;0;0;0;-1;9925;75;4;76;   23;7;0;1;0;0;0
355;260;20180116;20;230;40;40;80;41;     ;0;0;0;0;0;9921;75;7;74;     ;5;0;0;0;0;0
356;260;20180116;21;230;40;40;70;44;     ;6;0;0;0;-1;9920;75;8;76;   81;7;0;1;0;0;0
357;260;20180116;22;240;30;30;80;40;     ;12;0;0;3;1;9913;69;8;82;   92;7;0;1;0;1;0
358;260;20180116;23;280;30;30;90;25;     ;13;0;0;7;22;9914;50;8;91;   82;7;0;1;0;1;0
359;260;20180116;24;270;40;30;80;31;   22;10;0;0;4;9;9912;70;7;86;   81;7;0;1;0;1;0
360;260;20180117;1;290;40;60;100;29;     ;6;0;0;4;4;9912;60;8;84;   57;7;0;1;0;0;0
361;260;20180117;2;270;40;40;80;32;     ;1;0;0;1;1;9913;75;1;80;   23;7;0;1;0;0;0
362;260;20180117;3;270;40;40;100;35;     ;-5;0;0;0;-1;9920;75;8;75;   51;7;0;1;0;0;0
363;260;20180117;4;270;50;50;110;34;     ;-10;0;0;0;-1;9926;75;7;72;   23;7;0;1;0;0;0
364;260;20180117;5;280;60;60;120;29;     ;-10;0;0;0;-1;9936;71;7;75;   57;7;0;1;0;0;0
365;260;20180117;6;270;50;40;140;30;   23;-8;0;0;3;4;9946;75;8;76;   23;7;0;1;0;0;0
366;260;20180117;7;280;50;40;130;30;     ;-7;0;0;0;-1;9958;70;8;76;   81;7;0;1;0;0;0
367;260;20180117;8;280;50;60;120;34;     ;-6;0;0;1;1;9968;75;7;74;   81;7;0;1;0;0;0
368;260;20180117;9;270;40;40;120;32;     ;3;0;7;3;4;9979;73;8;80;   51;7;0;1;0;0;0
369;260;20180117;10;270;50;60;110;42;     ;4;0;22;2;2;9986;75;8;76;   23;7;0;1;0;0;0
370;260;20180117;11;270;60;60;130;51;     ;6;0;40;0;-1;9990;75;8;72;   23;7;0;1;0;0;0
371;260;20180117;12;280;70;80;130;55;   17;8;0;45;3;3;9997;72;8;71;   51;7;0;1;0;0;0
372;260;20180117;13;280;80;80;160;53;     ;4;0;39;0;-1;10008;70;8;70;   81;7;0;1;0;0;0
373;260;20180117;14;290;70;60;150;51;     ;10;2;23;4;7;10017;69;7;74;   81;7;0;1;0;0;0
374;260;20180117;15;280;70;60;150;59;     ;-2;3;25;0;-1;10031;74;7;65;   23;7;0;1;0;0;0
375;260;20180117;16;280;60;50;130;56;     ;5;0;4;0;0;10043;71;5;69;     ;5;0;0;0;0;0
376;260;20180117;17;260;50;50;110;55;     ;6;0;0;0;0;10050;72;7;70;     ;5;0;0;0;0;0
377;260;20180117;18;260;50;50;100;57;   38;4;0;0;0;0;10052;77;8;68;    3;7;0;0;0;0;0
378;260;20180117;19;250;50;50;90;58;     ;4;0;0;0;0;10052;77;8;68;     ;5;0;0;0;0;0
379;260;20180117;20;250;40;50;90;57;     ;7;0;0;0;-1;10051;72;8;70;   22;7;0;1;0;0;0
380;260;20180117;21;250;50;40;100;59;     ;6;0;0;0;0;10052;76;8;68;    2;7;0;0;0;0;0
381;260;20180117;22;250;50;50;100;55;     ;4;0;0;0;-1;10050;77;8;69;   22;7;0;1;0;0;0
382;260;20180117;23;240;50;50;100;52;     ;7;0;0;0;0;10044;75;8;72;     ;5;0;0;0;0;0
383;260;20180117;24;220;50;50;90;47;   44;18;0;0;1;1;10034;63;7;81;   81;7;0;1;0;0;0
384;260;20180118;1;210;50;60;90;47;     ;17;0;0;1;1;10016;69;8;80;   23;7;0;1;0;0;0
385;260;20180118;2;210;60;50;110;42;     ;24;0;0;6;2;9992;64;8;87;   81;7;0;1;0;0;0
386;260;20180118;3;190;70;70;130;35;     ;21;0;0;10;13;9961;58;8;90;   81;7;0;1;0;0;0
387;260;20180118;4;180;80;90;150;31;     ;22;0;0;9;17;9921;50;8;93;   81;7;0;1;0;0;0
388;260;20180118;5;190;80;80;130;43;     ;39;0;0;9;20;9884;42;8;96;   63;7;0;1;0;0;0
389;260;20180118;6;230;90;100;180;84;   30;66;0;0;3;4;9860;70;8;88;   23;7;0;1;0;0;0
390;260;20180118;7;240;110;120;200;100;     ;64;0;0;1;2;9848;66;8;78;   23;7;0;1;0;0;0
391;260;20180118;8;250;120;140;270;99;     ;35;0;0;0;0;9843;61;8;64;     ;5;0;0;0;0;0
392;260;20180118;9;270;140;130;340;63;     ;17;0;2;0;-1;9858;61;8;72;   23;7;0;1;0;0;0
393;260;20180118;10;290;140;130;320;56;     ;16;0;10;0;-1;9895;62;8;75;   22;7;0;1;0;0;0
394;260;20180118;11;300;110;110;250;59;     ;17;0;22;0;0;9941;67;8;74;     ;5;0;0;0;0;0
395;260;20180118;12;290;90;80;190;50;   50;21;0;34;1;2;9968;61;8;81;   81;7;0;1;0;0;0
396;260;20180118;13;300;60;50;160;52;     ;25;2;47;2;4;9984;70;8;82;   81;7;0;1;0;0;0
397;260;20180118;14;270;60;60;130;50;     ;23;0;30;1;1;9995;70;8;82;   81;7;0;1;0;0;0
398;260;20180118;15;270;50;50;120;47;     ;24;0;16;5;10;10002;70;8;85;   23;7;0;1;0;0;0
399;260;20180118;16;270;40;30;100;47;     ;19;2;6;0;-1;10008;70;5;82;   22;7;0;1;0;0;0
400;260;20180118;17;260;30;40;90;45;     ;13;0;0;0;0;10011;75;7;79;     ;5;0;0;0;0;0
401;260;20180118;18;260;30;30;70;38;   23;11;0;0;0;0;10010;70;4;82;    1;7;0;0;0;0;0
402;260;20180118;19;220;20;10;50;20;     ;3;0;0;0;0;10012;70;3;88;     ;5;0;0;0;0;0
403;260;20180118;20;210;20;20;30;17;     ;6;0;0;0;-1;10014;65;7;92;   51;7;0;1;0;0;0
404;260;20180118;21;210;20;20;60;27;     ;21;0;0;4;7;10015;65;8;95;   23;7;0;1;0;0;0
405;260;20180118;22;230;20;30;50;30;     ;23;0;0;3;5;10018;50;8;94;   82;7;0;1;0;0;0
406;260;20180118;23;240;20;20;40;32;     ;25;0;0;3;3;10023;60;8;95;   81;7;0;1;0;0;0
407;260;20180118;24;220;20;10;70;25;  -14;19;0;0;7;20;10024;65;7;95;   23;7;0;1;0;0;0
408;260;20180119;1;240;20;30;50;28;     ;21;0;0;0;-1;10028;65;8;95;   81;7;0;1;0;0;0
409;260;20180119;2;240;30;20;60;32;     ;24;0;0;9;11;10032;65;8;94;   61;7;0;1;0;0;0
410;260;20180119;3;270;30;20;60;34;     ;24;0;0;5;6;10036;65;7;92;   81;7;0;1;0;0;0
411;260;20180119;4;260;30;20;80;28;     ;19;0;0;3;6;10039;65;8;94;   23;7;0;1;0;0;0
412;260;20180119;5;240;20;20;40;27;     ;22;0;0;0;-1;10047;65;8;96;   51;7;0;1;0;0;0
413;260;20180119;6;240;20;20;40;25;    4;16;0;0;1;1;10052;65;5;93;   23;7;0;1;0;0;0
414;260;20180119;7;250;30;30;70;38;     ;12;0;0;0;0;10059;70;8;83;     ;5;0;0;0;0;0
415;260;20180119;8;240;30;20;60;37;     ;17;0;1;0;-1;10066;70;8;86;   22;7;0;1;0;0;0
416;260;20180119;9;240;30;30;50;39;     ;19;0;12;0;0;10072;70;7;86;    1;7;0;0;0;0;0
417;260;20180119;10;240;30;40;60;50;     ;21;2;37;0;0;10078;70;4;81;     ;5;0;0;0;0;0
418;260;20180119;11;260;40;30;70;54;     ;20;2;47;1;1;10077;75;5;78;   23;7;0;1;0;0;0
419;260;20180119;12;240;40;50;90;67;   12;27;5;85;2;5;10075;75;6;76;   23;7;0;1;0;0;0
420;260;20180119;13;250;50;50;100;58;     ;13;3;68;1;1;10075;75;5;72;   23;7;0;1;0;0;0
421;260;20180119;14;260;40;50;110;59;     ;4;3;39;1;2;10074;80;7;67;   23;7;0;1;0;0;0
422;260;20180119;15;280;40;40;90;46;     ;2;7;28;0;-1;10076;75;7;73;   81;7;0;1;0;0;0
423;260;20180119;16;260;30;20;70;43;     ;14;3;9;1;3;10075;70;7;81;   81;7;0;1;0;0;0
424;260;20180119;17;230;30;40;70;38;     ;6;0;0;0;-1;10075;75;7;79;   23;7;0;1;0;0;0
425;260;20180119;18;210;30;30;70;32;   21;6;0;0;0;0;10079;70;8;83;    3;7;0;0;0;0;0
426;260;20180119;19;230;30;20;60;30;     ;6;0;0;0;0;10075;70;2;84;     ;5;0;0;0;0;0
427;260;20180119;20;220;20;20;50;29;     ;4;0;0;0;0;10077;70;8;83;     ;5;0;0;0;0;0
428;260;20180119;21;210;20;20;90;15;     ;8;0;0;3;12;10077;65;5;94;   23;7;0;1;0;0;0
429;260;20180119;22;220;30;40;70;27;     ;7;0;0;0;0;10078;70;6;86;     ;5;0;0;0;0;0
430;260;20180119;23;210;40;40;70;22;     ;9;0;0;3;5;10077;64;7;90;   81;7;0;1;0;0;0
431;260;20180119;24;230;40;40;70;24;    1;5;0;0;1;1;10075;70;1;87;   23;7;0;1;0;0;0
432;260;20180120;1;200;40;40;70;17;     ;3;0;0;0;0;10074;70;4;90;     ;5;0;0;0;0;0
433;260;20180120;2;210;40;40;70;22;     ;7;0;0;0;-1;10073;70;6;89;   23;7;0;1;0;0;0
434;260;20180120;3;210;40;30;60;19;     ;7;0;0;0;0;10068;65;6;91;    2;7;0;0;0;0;0
435;260;20180120;4;200;40;40;60;17;     ;5;0;0;0;0;10062;65;1;91;     ;5;0;0;0;0;0
436;260;20180120;5;210;40;40;50;13;     ;3;0;0;0;0;10057;62;0;93;     ;5;0;0;0;0;0
437;260;20180120;6;200;30;30;60;13;    2;4;0;0;0;0;10054;61;5;93;    3;7;0;0;0;0;0
438;260;20180120;7;210;40;40;60;9;     ;1;0;0;0;0;10049;61;8;94;     ;5;0;0;0;0;0
439;260;20180120;8;200;40;40;70;12;     ;2;0;1;0;0;10047;64;8;93;     ;5;0;0;0;0;0
440;260;20180120;9;170;30;20;60;12;     ;4;0;12;0;0;10044;64;8;94;     ;5;0;0;0;0;0
441;260;20180120;10;190;30;40;60;19;     ;11;0;20;0;0;10037;59;8;94;   10;7;0;0;0;0;0
442;260;20180120;11;190;40;30;60;27;     ;18;0;21;0;0;10032;57;8;94;   10;7;0;0;0;0;0
443;260;20180120;12;180;30;30;50;32;    1;22;0;16;0;0;10018;59;8;93;   10;7;0;0;0;0;0
444;260;20180120;13;190;30;30;60;35;     ;22;0;13;0;0;10006;61;8;91;     ;5;0;0;0;0;0
445;260;20180120;14;190;30;20;50;36;     ;20;0;13;0;-1;10001;65;8;89;   51;7;0;1;0;0;0
446;260;20180120;15;170;30;30;50;34;     ;20;2;19;0;-1;9994;70;8;90;   22;7;0;1;0;0;0
447;260;20180120;16;150;20;10;40;33;     ;21;2;6;0;0;10001;65;8;91;     ;5;0;0;0;0;0
448;260;20180120;17;0;10;0;20;28;     ;21;0;0;0;-1;10003;65;8;95;   22;7;0;1;0;0;0
449;260;20180120;18;0;0;0;10;21;   11;18;0;0;0;0;10007;50;8;97;   10;7;0;0;0;0;0
450;260;20180120;19;0;0;0;10;17;     ;13;0;0;0;0;10014;44;8;97;   10;7;0;0;0;0;0
451;260;20180120;20;320;10;10;10;18;     ;16;0;0;0;-1;10023;50;8;98;   51;7;0;1;0;0;0
452;260;20180120;21;280;10;10;30;27;     ;22;0;0;8;1;10029;56;8;96;   81;7;0;1;0;0;0
453;260;20180120;22;290;20;20;30;27;     ;18;0;0;7;2;10039;58;8;94;   61;7;0;1;0;0;0
454;260;20180120;23;300;20;40;70;25;     ;16;0;0;2;6;10049;42;8;93;   82;7;0;1;0;0;0
455;260;20180120;24;270;20;10;50;15;    2;8;0;0;3;2;10058;65;3;95;   23;7;0;1;0;0;0
456;260;20180121;1;240;20;20;30;-3;     ;-5;0;0;0;0;10071;57;0;98;   10;7;0;0;0;0;0
457;260;20180121;2;280;20;30;50;16;     ;6;0;0;0;0;10083;65;4;93;     ;5;0;0;0;0;0
458;260;20180121;3;300;20;20;40;18;     ;-1;0;0;0;0;10092;70;1;87;     ;5;0;0;0;0;0
459;260;20180121;4;290;20;20;40;11;     ;-5;0;0;0;0;10102;70;0;88;     ;5;0;0;0;0;0
460;260;20180121;5;290;20;20;40;6;     ;-6;0;0;0;0;10111;65;0;91;     ;5;0;0;0;0;0
461;260;20180121;6;280;20;20;40;11;  -31;-6;0;0;0;0;10120;70;2;88;     ;5;0;0;0;0;0
462;260;20180121;7;270;20;20;40;11;     ;-6;0;0;0;0;10132;70;8;88;     ;5;0;0;0;0;0
463;260;20180121;8;280;20;20;30;3;     ;-9;0;3;0;0;10140;65;7;91;     ;5;0;0;0;0;0
464;260;20180121;9;270;10;10;40;29;     ;7;10;29;0;0;10146;70;7;85;     ;5;0;0;0;0;0
465;260;20180121;10;260;10;10;30;47;     ;7;10;56;0;0;10153;75;8;75;     ;5;0;0;0;0;0
466;260;20180121;11;230;10;20;30;51;     ;9;5;71;0;0;10157;75;8;73;     ;5;0;0;0;0;0
467;260;20180121;12;230;20;30;40;62;  -21;15;10;99;0;0;10158;75;1;71;     ;5;0;0;0;0;0
468;260;20180121;13;250;30;30;50;66;     ;13;10;95;0;0;10157;80;7;68;     ;5;0;0;0;0;0
469;260;20180121;14;230;30;30;50;59;     ;13;3;55;0;0;10157;75;8;72;     ;5;0;0;0;0;0
470;260;20180121;15;190;30;30;60;53;     ;17;0;19;0;0;10154;75;8;77;     ;5;0;0;0;0;0
471;260;20180121;16;180;30;30;50;45;     ;21;0;4;0;0;10149;70;8;83;     ;5;0;0;0;0;0
472;260;20180121;17;160;20;30;40;36;     ;20;0;0;0;0;10144;70;8;88;     ;5;0;0;0;0;0
473;260;20180121;18;160;30;30;50;34;   22;18;0;0;0;0;10138;70;8;88;     ;5;0;0;0;0;0
474;260;20180121;19;160;30;30;50;33;     ;19;0;0;0;0;10131;66;8;90;     ;5;0;0;0;0;0
475;260;20180121;20;160;30;40;60;33;     ;18;0;0;0;0;10123;62;8;89;     ;5;0;0;0;0;0
476;260;20180121;21;170;40;40;70;33;     ;17;0;0;0;-1;10112;61;8;89;   51;7;0;1;0;0;0
477;260;20180121;22;170;50;50;90;28;     ;14;0;0;10;4;10100;61;8;90;   81;7;0;1;0;0;0
478;260;20180121;23;140;50;50;90;23;     ;13;0;0;9;8;10086;57;8;93;   52;7;0;1;0;0;0
479;260;20180121;24;140;50;60;90;20;   17;14;0;0;8;9;10075;47;8;95;   52;7;0;1;0;0;0
480;260;20180122;1;150;50;50;80;22;     ;17;0;0;7;1;10065;36;8;96;   51;7;0;1;0;0;0
481;260;20180122;2;160;50;50;90;24;     ;20;0;0;4;1;10057;58;8;96;   22;7;0;1;0;0;0
