Export;EXP-2023-01 (20230706 10:18);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20190101 18:00;20190101 19:00;16.4;16.2;9.6;11.7;14.1;16.2;5.9;7.2;1;9.7;7.4;5.58;6.14;6.74;20.02;12.67;;3.07;11.85;13.62;7.91;8.12;8.28;4.83;0.1;3.56;8.21;9.32;9.27;8.38;1.34;10.3;6.28;;1.27;6.11;1.77;4.24;9.51;18.12;15.11;8.52;2.63;2.27;2.55;10.97;7.79;1.6;2.43;1.51;1.53;0.52;11.21;1.56;12.2;1;16.5;10.8;11.1;13.9;12.9;9.7;6.6;5.7;2.2;62.3;1.2;3.8;19.1;18.4;2.9;2;2.1;16.8;10.2;16.7;5;9.5;11.3;14.9;6.7;12.1
NO2;uur;µg/m³;20190101 19:00;20190101 20:00;12.8;16;10.9;10.9;14.9;14.1;6.7;7.4;1.1;9.2;7.8;5.73;3.73;6.74;18.41;10.24;;2.99;10.84;15.44;6.95;6.07;7.21;5.65;-0.6;2.87;9.74;8.88;9.71;7.92;1.36;9.98;6.18;;0.75;11.39;1.71;4.63;6.07;9.73;21.56;5.95;3.1;2.7;2.75;11.59;9.46;1.77;2.16;1.14;1.68;0.56;11.37;1.48;13.5;1.5;21;13.3;9.8;13.8;14.5;9.8;4.7;3.4;2.3;63;0.8;2.8;18.6;12.1;3.3;1.4;1.7;11.7;8.7;15.4;4;9.5;7.2;12.3;5.1;12.1
NO2;uur;µg/m³;20190101 20:00;20190101 21:00;11.7;13.2;6.5;6.3;9.7;11.8;5.2;6.7;1;7.8;5.5;5.94;4.16;5.27;20.63;10.06;;3.54;8.27;10.4;5.68;4.31;6.67;3.85;-0.45;3.76;4.31;5.51;7.57;5.97;1.03;8.41;4.72;;0.32;14.03;1.36;5.94;7.14;12.1;18.14;6.59;4.54;2.76;2.41;12.98;10.02;1.35;1.76;1.29;1.75;0.75;7.45;1.16;11.9;0;15.3;9.2;11.2;11.8;11.1;15;3.5;5.6;2.2;43.2;1.1;1.6;11.4;10.6;3.1;1;1.8;13.7;7.3;16.6;6;8.4;5.9;13.4;5.7;12.9
NO2;uur;µg/m³;20190101 21:00;20190101 22:00;15.9;11.3;5.7;5.7;7.3;8.8;2.9;2.5;0.8;7.1;5;6.08;2.98;6.89;14.09;6.68;;3.17;8.76;11.18;6.42;4.39;6.63;4.29;-0.33;10.25;4.23;5.88;5.98;6.37;1.16;7.99;4.55;;0.3;12.86;1.69;5.21;3.4;7.03;17.8;3.52;2.64;2.53;1.86;13;10.5;1.15;1.93;1.6;1.53;0.61;6.28;0.95;11.6;-0.8;12.4;9;10.6;10.9;10.3;12.8;2.7;10.8;2.4;50.9;1.1;2.4;37.6;15.8;2.4;0.9;1.7;7.7;5.9;15.4;3;6.6;5.2;8;4;10.7
NO2;uur;µg/m³;20190101 22:00;20190101 23:00;10.1;9.9;4.2;3.6;7.1;8.8;3.1;2;0.8;5.4;4.8;5.25;4.92;7.53;9.83;4.52;;3.26;8.61;11.27;4.91;3.87;5.01;4.91;-0.72;2.67;3.66;5.54;6.82;3.76;1.06;5.82;4.54;;0.1;8.91;1.12;4.52;3.46;6.15;15.04;3.46;3.43;1.82;1.49;6.51;6.67;1;1.92;0.98;1.31;0.68;7.51;0.64;11.6;-0.8;13.7;8.5;8.1;10.4;10.7;10.9;2.4;6.6;2.1;45.9;1.1;3.1;17.4;8.6;3;1;1.5;10.4;5.2;13.4;4;6.7;3.7;8;2.5;7.6
NO2;uur;µg/m³;20190101 23:00;20190102 00:00;13.4;11.7;5.7;4.6;7.3;11.3;3.1;1.6;1;4.9;3.8;5.44;3.32;4.28;11.14;9.2;;3.37;7.26;7.63;2.92;2.99;4.06;4.54;-0.52;7.62;3.82;5.8;5.42;4.64;1.16;6.86;4.3;;0.32;15.98;0.98;3.02;4.46;8.55;13.5;4.25;3.76;1.76;1.38;11.45;7.68;1.07;1.47;1.12;1.22;0.98;5.74;0.5;12.8;-0.5;13.8;9.3;7.3;10.5;9.2;9.2;2.7;8.7;1.8;47;0.9;1.2;8.5;5.6;1.8;0.8;1.2;10.4;5;8.9;4;6;3.5;11.8;3.6;7.9
NO2;uur;µg/m³;20190102 00:00;20190102 01:00;12;8.4;4.2;3.2;5.3;5;2.7;1.5;0.8;2.9;2.7;;2.86;5.07;11.65;6.18;;3.08;;6.89;3.39;3.7;5.9;3.83;1.37;5.63;3.55;3.28;7.66;4.01;1.25;5.16;3.29;;1.05;11.93;1.33;2.65;3.84;5.51;8.74;3.91;3.48;1.86;1.9;10.2;8.84;0.96;1.41;1.33;1.94;1.08;4.09;1.1;13.1;-1.5;10.8;8.8;7.2;9.3;8.2;7.6;2.1;13.8;1.2;41;1;1;0.5;4;1;1.7;1.3;;5;8.3;4;9.7;4.7;8;3.6;6.4
NO2;uur;µg/m³;20190102 01:00;20190102 02:00;14.9;8;3.8;2.9;6.3;5;2.5;1.2;0.8;3;3.1;5.01;3.01;4.87;8.61;7.4;;3.07;;6.6;3.26;3.91;4.9;3.97;0.86;4.52;3.4;3.99;5.55;3.4;1.53;4.56;3.22;;1.03;12.59;1.13;2.86;4.48;5.05;6.96;4.67;1.62;1.73;1.5;11.01;8.62;1.21;1.69;1.37;1.59;1.27;3.26;1.39;14.4;-1.9;10;8.6;5.5;9.8;8.5;7;1.9;8;1.4;30.9;1;1.9;2.9;3.7;1.6;0.7;1.7;9.2;4.8;8.2;4;5.3;4.4;6.5;1.9;6.5
NO2;uur;µg/m³;20190102 02:00;20190102 03:00;15.5;8.8;4.2;3.4;5;5;2.1;1.8;1;2.5;3.2;4.9;3.5;4.21;9.71;4.2;;2.93;;6.62;2.5;3.46;5.42;3.54;0.96;4.4;2.81;3.6;6.81;4.17;1.35;3.05;3.41;;0.94;12.53;1.17;4.09;4.36;5.55;6.77;4.51;2.83;1.58;0.91;7.03;5.1;1.31;1.42;1.47;1.68;1.07;2.65;0.77;10.7;-1.7;8.1;7.5;4.7;9.1;4;3.5;2.6;6.5;1.5;39.2;1.3;0.7;2.2;3.9;2;0.5;1.5;8.4;4.1;8.9;5;7.5;5;6.2;3.6;6.3
NO2;uur;µg/m³;20190102 03:00;20190102 04:00;11.7;7.1;3.1;2.9;4.8;3.8;2.3;3;0.8;3.3;3.2;4.88;4.21;4.72;9.82;7.79;;3.32;;5.78;5.21;6.53;4.45;4.03;1.14;5.76;3.02;3.27;5.72;4.13;1.31;2.05;3.16;;1.19;21.09;1.32;2.91;4.16;4.84;6.28;4.18;2.69;1.63;0.86;6.97;5.42;1.17;1.46;1.49;1.46;1.24;3.15;0.9;12.3;1.6;7.8;10.1;3.9;8.7;4.6;2.9;2.1;8.2;2;32.9;1;0.4;1;3.7;0.9;0.7;1.5;12.2;4.2;8.6;5;8.9;5.3;9.5;3.8;4.3
NO2;uur;µg/m³;20190102 04:00;20190102 05:00;10.1;13.9;6.3;4;8.8;9.7;2.5;4.7;0.8;4.5;5.3;4.77;3.26;4.04;14.17;6.03;;3.79;;8.87;6.22;4.94;4.63;4.46;1.35;5.13;3.18;4.94;6.75;5.07;1.27;2.59;4.68;;1.48;17.17;1.5;4.3;4.78;6.22;10.09;4.85;4.45;1.8;1.07;5.6;4.56;0.96;1.43;1.52;1.32;1.06;2.07;0.75;13;1.2;11.7;6.8;3.6;8;4.7;3.1;2.3;5.1;2.1;27.6;0.9;0.4;1.7;4.4;0.9;1.5;0.2;11.5;4.1;8.5;;6.5;4;7.8;2.3;5.6
NO2;uur;µg/m³;20190102 05:00;20190102 06:00;18.3;14.3;7.1;8.6;11.1;12.4;5.5;7;1;6;8;5.43;3.71;3.93;13.68;9.35;;3.22;;10.5;7.43;7.98;5.59;4.23;1.12;7.33;4.1;4.88;10.43;8.57;1.32;4.93;6.14;;1.29;12.92;1.69;3.58;3.64;6.04;17.16;3.76;5.8;2.03;1.27;6.94;7.66;1.29;1.54;1.47;1.36;0.94;2.72;0.78;12.8;1.8;13;8.5;6.8;9;6.8;8;4.5;14.2;3.6;23.9;0.9;1.3;0.5;7.2;1.5;1.8;0.7;13.9;4;9.2;6;8.4;7.4;11.1;6.3;9.7
NO2;uur;µg/m³;20190102 06:00;20190102 07:00;23.3;13.9;5.7;10.9;13.8;14.3;6.7;9.8;0.8;15.3;11.5;7.31;3.08;5.14;20.58;11.58;;5.17;;18.25;13.88;13.96;9.12;5.76;1.69;3.76;5.38;6.45;13.9;14.57;1.32;7.08;9.45;;1.32;14.24;1.81;4.4;3.6;7.49;34.78;3.58;4.19;2.54;2.32;17.49;15.27;1.5;1.71;2.27;1.44;1.37;3.88;0.83;19;5.3;24.9;13.8;11.8;12.2;9.7;13;5.2;12.8;6.2;34;1.2;4.5;4.6;12.6;4.4;2.9;2.1;18.8;4.7;11.5;9;8.2;8.6;11.8;6.7;21.3
NO2;uur;µg/m³;20190102 07:00;20190102 08:00;26.7;22;12.4;18;21.2;30.6;13.2;9.3;1.1;21.9;13.6;8.72;5.18;7.91;21.86;7.07;;9.51;;21.5;21.08;16.34;7.49;7.56;3.61;6.08;6.49;13.37;16.83;14.72;1.31;10.75;14.77;;1.7;13.53;2.15;4.23;6.49;16.35;41.78;6.88;4.26;3.08;6.12;23.28;21.2;1.86;2.32;1.81;1.94;1.13;14.22;1.28;30.8;7.6;39;35.5;19.6;20.9;19.9;21.8;8.7;14.3;10.2;31.5;1.2;8;16.2;20.5;7.8;3.2;2.9;10.4;5.7;18.2;13;11;11.4;15.6;7.5;32.9
NO2;uur;µg/m³;20190102 08:00;20190102 09:00;22.2;19.1;10.9;17.6;20.1;24.6;15.1;9.6;1.5;23.4;16.8;13.94;5.5;9.71;32.6;10.16;;7.55;;31.94;13.47;10.08;12.3;10.99;3.97;6.05;7.1;13.03;20.35;19.18;3.13;13.81;17.45;;1.92;12.57;2.66;10.22;6.71;17.16;39.87;7.58;7.47;3.25;4.78;23.33;21.87;2.99;3.22;3.02;3.29;0.99;21.29;1.91;28.2;8.2;48.5;30.8;23.8;20.7;31.4;23.6;9.4;19.8;9.9;19;1.6;12.8;22.7;26.2;12.5;3.9;5.3;19.6;8.4;25.6;12;15.5;14.1;19.3;9.6;28.9
NO2;uur;µg/m³;20190102 09:00;20190102 10:00;25;33.6;21.4;24.1;26;29.8;14.3;10.9;1.9;26.9;31.1;13.47;4.53;15.84;29.23;13.48;;8.05;;27.6;17.78;13.44;12.06;11.21;3.79;6.33;7.16;23.01;19.36;25.52;1.81;16.2;14.22;;2.33;13.82;2.78;10.47;6.87;14.68;37.71;7.48;9.56;4.25;6.64;29.79;24.39;4.29;3.39;2.47;5.18;1.27;31.97;1.95;40.6;10.9;52;24.9;26;28.5;21.1;25.7;12.6;19.7;11.6;19.5;1.6;16.8;17;29.3;15.9;5.4;5.6;13.5;;25.2;11;16.7;10.8;18;8.9;30.9
NO2;uur;µg/m³;20190102 10:00;20190102 11:00;26.2;21.2;17;22;18.5;27.7;17.8;;1;27.9;37.6;9.59;4.16;16.16;21.8;10.26;;10.64;;24.7;22.1;16.69;17.25;9.35;3.6;3.68;7.23;15.94;28.46;30.53;3.51;16.73;16.87;;1.87;15.33;2.58;11.06;8.18;16.11;41.28;8.1;11.72;7.89;4.85;20.97;21.74;3.88;4.2;2.27;6.71;1.4;29.99;1.75;26;9.5;49.2;21.8;21.1;25.2;20.8;25.8;9.9;20.1;10.8;16.2;1.6;12.8;39.6;23.2;12.1;5.6;3.9;16.8;11.5;25.8;;21.4;22.1;31.8;14.5;31.5
NO2;uur;µg/m³;20190102 11:00;20190102 12:00;25.6;21;14.1;16.6;15.3;22.2;26;;1;22.4;20.4;9.06;5.79;15.48;24.59;10.83;;13.97;;23.77;21.56;14.59;19.18;10.72;3.02;7.27;6.03;16.91;16.73;20.12;2.73;16;14.42;;1.78;17.65;2.66;11;9.19;19.99;42.37;7.74;13.81;6.56;7.44;28.64;24.39;4.01;3.88;2.84;7.18;1.56;31.07;2.4;36.6;12.2;55.5;26.3;25.5;25.4;21.6;26.7;11;17.2;11.8;28.9;2.1;17.3;41.6;29.9;11.9;6.7;4.5;12.7;10.8;22.4;;22.9;18.8;27.5;15.6;32.2
NO2;uur;µg/m³;20190102 12:00;20190102 13:00;26.7;21;16.4;11.7;23.1;29.4;19.3;;1.7;;18.5;9.32;4.87;16.67;25;10.88;;8.74;;;19.25;12.32;9.19;9.55;2.07;6.73;10.14;17.28;22.2;19.38;4.37;19.37;15.31;;2.32;14.42;2.3;10.05;9.9;19.37;44.12;9.55;28.88;4.61;7.28;25.45;17.26;2.04;3.67;2.3;3.74;1.22;25.66;1.28;31.3;12.3;48.3;25.9;23.1;25.1;26;21.4;13.5;19;11.5;18.1;1.6;14.9;19.9;28.4;14.2;5.1;4.9;19.1;10.5;23.2;;18.8;13;22.8;10.8;30.7
NO2;uur;µg/m³;20190102 13:00;20190102 14:00;26.2;24.6;17.6;15.5;21.8;28.5;22.9;18.1;1.7;;21.4;7.63;4.68;10.39;23.75;8.33;;8.38;;;23.01;16.51;8.57;9.28;2.86;5.7;11.58;23.1;17.3;17.15;3.94;23.01;16.27;;1.49;16.1;2.86;10.57;7.82;18.54;45.47;8.24;14.93;3.08;3.63;39.91;18;1.64;2.74;2.17;2;1.32;23.62;1.15;29.9;12.1;48;25.9;26.2;24.9;20.2;28.4;11.7;25.8;12.5;30.8;2.4;14.1;58.2;22.2;13.4;6.3;5.4;25.8;10;20.7;;14.2;10;19;8.7;32
NO2;uur;µg/m³;20190102 14:00;20190102 15:00;34.2;23.3;16.6;12.8;20.2;33.4;22.9;14.5;2.1;28.5;18;8.59;5.01;10.07;22.44;7.04;;8.76;;27.22;21.35;15.86;14.15;10.42;4.34;7.63;8.85;23.43;22.62;17.45;5.58;22.45;18.75;;1.51;18.98;3.1;10.84;6.63;15.71;27.35;6.71;11.68;3.95;3.67;45.8;17.29;2.06;2.67;2.71;2.92;2.07;29.58;1.56;31.8;16.1;77.2;24.2;30;25;24.4;38.4;10.7;21.9;9;21.7;1.8;22.5;27.2;32.7;11.3;7.9;7.8;;10.5;20.6;;20.9;13.9;25.1;13.5;32.9
NO2;uur;µg/m³;20190102 15:00;20190102 16:00;35.5;38.8;18.9;16.4;28.8;38;19.7;17.2;2.9;;26.4;11.4;4.51;9.65;25.85;9.25;;9.31;24.55;31.52;18.86;14.35;10.8;12.54;5.43;6.78;12.37;24.96;27.37;21.99;2.65;25.89;31.39;;2.56;17.19;3.79;11.07;8.74;24.2;54.27;8.04;12.11;5.14;4.39;39.87;21.69;2.18;3.29;2.86;4.72;3.66;41.49;2.69;34.1;15.9;76.1;28.5;37.9;26.2;26.6;44;15.9;16.2;10.6;17.6;1.5;26;44.7;31.3;13;9.8;11.1;32.8;10.4;26.9;;22.4;17.3;21.9;11.7;43.3
NO2;uur;µg/m³;20190102 16:00;20190102 17:00;39.7;58.3;29.6;36.3;44.7;57.7;32.5;30.2;2.3;42.4;50;18.16;7.1;9.72;29.98;10.26;;15.73;33.04;57.81;36.96;18;22.23;18.29;5.49;15.54;12.11;34.51;29.37;30.45;3.53;32.46;33.1;;2.6;22.06;3.02;10.47;8.51;19.66;58.53;9.37;20.94;14.42;19.05;45.44;31.88;3.4;6.76;3.04;7.89;4.64;56.64;8.89;47.2;17.6;70.9;30.1;34.3;31.1;28.5;35.9;14.8;18.5;11.4;24.7;2.9;23.7;25.1;32;14.8;12.7;10.7;37.3;12.3;21.8;15;26.7;24.5;26.2;18.5;66
NO2;uur;µg/m³;20190102 17:00;20190102 18:00;46.4;33.2;24.6;58.8;29;45.1;23.3;30.4;2.3;40.7;50.6;22.09;8.75;20.93;47.19;17.38;;17.47;61.87;58.63;53.39;36.01;28.01;20.76;9.86;14.03;11.97;27.14;30.43;32.85;1.71;32.38;37.54;;1.94;20.08;4.6;13.38;12.31;28.41;64.96;12.34;14.79;21.64;14.99;48.04;46.12;12.95;6.93;3.51;13.35;3.46;57.73;18.73;43.2;24.5;68.9;44.2;30.2;35.6;39.2;30.9;20.3;30;18.9;20.4;1.9;28.1;51.6;34;19.6;11;8.3;26.9;19.6;28.6;15;33.2;32.4;29.7;30.3;58.6
NO2;uur;µg/m³;20190102 18:00;20190102 19:00;33.4;33.4;24.4;24.4;22.5;43.4;25;16;2.3;26.2;37.4;21.97;12.02;21.73;48.25;26.72;;17.59;59.16;46.37;49.94;53.96;23.07;20.85;6.73;14.55;15.99;21.53;44.81;32.83;3.75;38.51;32.45;;3.65;24.71;4.88;29.25;16.36;23.92;48.66;15.06;18.07;11.68;12.3;61.75;57.55;11.25;8.9;2.55;7.32;1.86;40.34;29.66;40.3;22.5;60.5;37.8;34.5;32.5;31.7;37.6;15.7;28.2;10.9;21.5;1.7;21.9;54.2;32.4;14.5;8;8.2;30.6;22.8;34.3;20;41.1;24.3;35.9;29.3;64.5
NO2;uur;µg/m³;20190102 19:00;20190102 20:00;44.5;38.2;22.5;15.5;34.6;46.2;22.3;34.8;3.6;24.1;21.8;24.2;19.9;19.48;50.14;32.47;;17.55;36.37;37.19;52.32;51.87;25.19;18.04;6.44;21.43;13.17;24.51;38.28;20.8;6.46;29.56;28.56;;2.12;13.71;3.99;21.11;15.05;25.43;50.11;13.32;21.46;12.97;9.67;57.04;48.67;13.25;10.31;2.42;8.56;1.45;37.23;16;35.8;18;50.4;33.4;32.6;30.6;32.2;32.9;17.6;35.1;13.4;23.9;2.3;17.9;9.7;25.1;12.2;7;9.9;45.7;20;31.8;18;30.8;24.6;27.9;20.3;57.9
NO2;uur;µg/m³;20190102 20:00;20190102 21:00;25.2;43.5;21.8;18.3;28.7;46.2;16.4;14.9;4.2;22;23.5;32.94;20.07;21.38;65;43.59;;19.34;34.05;35.5;42.76;41.85;26.93;17.23;3.79;10.95;9.76;22.67;30.8;17.43;8.33;27.45;23.06;;3.13;22.82;3.05;13.48;11.82;23.17;39.58;12.02;15.79;16.03;7.8;51.44;44.32;14.06;4.2;2.59;10.64;1.48;23.04;8.17;43.3;13.9;49.4;26.8;30.9;24.8;26.1;31.2;12.7;18.8;23.8;19.8;2.6;33.6;23;36.3;12.2;9.1;14.7;43;21.5;33.2;19;31;28.3;26.5;19.4;50.6
NO2;uur;µg/m³;20190102 21:00;20190102 22:00;38.8;42;20.2;28.3;25.6;55.2;20.8;14.3;2.5;23.3;26;35.65;19.74;19.89;65.46;37.89;;14.54;34.26;31.35;23.84;17.27;21.67;18;4.26;9.9;8.12;20.79;29.42;21.59;2.55;22.55;13.47;;3.32;27.36;2.47;20.06;8.76;18.8;43.25;8.7;10.45;19.68;5.18;36.1;33.66;19.38;7.18;3.26;9.01;1.52;19.2;5.59;40.1;13.9;56.2;52.3;32.7;36.9;34.8;29.9;13;28.5;18.4;35.3;2.9;42.8;58;65;15.8;12.5;15.8;45;21.9;31.3;16;21.9;24.6;26.9;21;33
NO2;uur;µg/m³;20190102 22:00;20190102 23:00;41.3;27.3;16.4;34;28.7;43.5;21.2;15.5;4.2;19.3;20.2;37.98;17.14;19.38;62.99;34.9;;13.52;31.18;30.93;21.89;16.95;20.91;16.52;6.38;3.53;10.08;18.01;42.69;21.37;6.65;21.34;14.12;;1.98;13.77;2.7;13.8;21.13;26.98;41.41;15.79;13.65;14.83;5.11;23.92;20.71;18.96;3.38;2.58;5.34;1.35;13.86;3.36;30.6;14;48.2;46.3;34.4;28;38.3;32.3;12.6;14.8;12;50;1.3;31.8;35.4;48.3;11.1;7.4;10.9;39.6;21.3;49.2;12;24.8;23.7;26.9;20.8;25.5
NO2;uur;µg/m³;20190102 23:00;20190103 00:00;15.9;26.5;23.3;27.3;32.3;39.5;12.8;17;3.8;18.3;22.2;39.33;16.85;18.5;57.7;33.22;;15.61;31.14;28.39;21.75;20.51;23.43;16.75;10.14;13.16;13.89;21.9;33.86;23.78;1.7;24.63;16.89;;2.01;13.78;3.43;15.13;26.99;28.54;40.89;23.52;10.3;10.75;6.07;23.48;22.12;8.07;4.82;2.71;3.59;1.45;13.41;6.14;31.9;9.8;32.9;34.2;25.3;23.3;22.3;21;8.2;17.9;6.9;34.3;1.5;10.2;15.6;26.5;5.2;4.8;3.2;28.5;21.4;54.6;13;20.2;26;13.1;17.2;21.3
NO2;uur;µg/m³;20190103 00:00;20190103 01:00;20.6;24.1;14.7;13.4;22.5;28.8;14.5;14.5;2.3;13.4;11.7;40.09;8.72;14.12;51.36;33.61;;11.71;25.9;25.73;21.24;21.87;17.48;15.19;1.05;12.64;7.41;13.35;16.78;16.12;6.4;14.79;16.26;;1.63;11.86;3.3;8.5;21.91;40.8;28.64;19.78;10;6.55;5.04;24.4;19.71;3.99;3.65;3.71;3.11;3.72;10.48;2.81;33.5;8.4;33.2;39.1;21.1;24;19.1;16.7;6.8;18.1;5.1;26.7;1.4;7.6;4.3;11.3;3.6;8.1;5.2;37.7;18.7;51.9;12;28.2;20.4;20.5;21.3;16.2
NO2;uur;µg/m³;20190103 01:00;20190103 02:00;19.9;19.7;19.9;21;28.5;26.5;14.9;12.2;2.7;6.3;13.8;29.13;11.14;14.5;42.12;31.9;;12.89;20.61;27.3;18.69;21.62;13.39;13.42;4.77;11.22;5.84;14.89;14.07;10.37;2.14;6.52;8.21;;1.79;11.82;1.83;9.21;15.66;28.7;23.02;12.5;5.73;4.82;4.61;20.15;16.37;3.74;4.46;3.06;2.9;1.98;7.71;3.37;34.4;8.3;26.4;30.4;19.1;27.8;28.2;18.9;8.3;19.5;6;40.4;1.4;7.9;11.2;15.2;5;5.5;5.5;23.6;15.2;46.6;10;24.1;13.4;17.7;16;14.8
NO2;uur;µg/m³;20190103 02:00;20190103 03:00;17.2;16.6;14.1;15.5;22.5;18.5;7.3;24.3;3.8;14.7;10.3;26.22;13.91;15.46;30.29;30.01;;9.71;16.47;21.33;17.63;21.02;12.29;12.14;6.75;10.38;6.04;11.9;21.64;13.99;2.17;7.9;8.67;;1.26;20.44;2.06;10.36;14.77;24.57;19.1;12.87;5.92;4.21;3.93;15.23;11.77;5.03;2.71;2.67;2.96;1.3;9.99;3.79;41.2;7.8;33.9;25.3;19.4;22.3;23.4;18.3;11.5;17.1;9.2;58.2;1.8;15.2;18.2;24.6;6.4;5.8;3.2;15.1;12.6;43.4;9;19;10.3;12.3;7.9;11.7
NO2;uur;µg/m³;20190103 03:00;20190103 04:00;14.7;16.6;12.2;20.8;10.7;20.1;4.2;24.8;16.4;12.2;12.6;24.96;13.33;18.07;22.75;27.2;;7.18;17.4;17.51;20.09;18.19;12.3;11.03;5.89;6.06;9.38;10.66;13.04;15.93;4.02;9.01;12.35;;1.28;19.85;2.71;12.04;18.32;25.21;19.37;15.43;7.75;5.06;3.46;12.88;10.54;4.57;4.46;2.59;3.39;1.69;8.75;2.37;39.7;7.5;53.4;32.1;27.9;31.1;24.3;30.8;10.8;15;11.5;32.6;2.9;19;13.8;25;6.8;11.8;6.4;10.4;11.4;45.5;8;14.5;11.1;9.9;8.2;10.6
NO2;uur;µg/m³;20190103 04:00;20190103 05:00;45.6;28.5;16.6;40.5;32.5;42;9.4;37.8;5.5;14.5;23.9;18.64;15.86;19.59;23.27;19.92;;8.03;14.32;19.05;16.09;17.09;9.83;10.17;5.95;5.75;11.85;12.54;15.64;20.22;3.13;11.86;28.23;;1.6;13.26;4.02;12.46;29.89;22.21;21.55;25.09;7.4;5.61;3.85;10.01;10.51;4.18;3.88;3.05;3.68;1.66;7.77;2.46;30.3;6.8;33.9;25.1;31.4;27.5;19.9;31.2;8.6;12.6;13.3;18;3.3;21.7;7.6;20;7.6;11.1;3.9;11;10.1;42.3;8;17.8;8.2;20.4;11.5;10
NO2;uur;µg/m³;20190103 05:00;20190103 06:00;55.2;48.3;21.2;43.2;49.3;45.8;29.8;33.4;2.5;23.7;28.5;15.4;12.94;17.75;30.52;19.6;;9.62;13.17;26.8;22.24;22.62;10.74;9.93;4.91;8.52;10.02;17.38;19.24;24.54;5.01;18.54;39.67;;2.44;21.05;4.51;8.56;39.4;36.74;34.78;36.08;11.51;5;5.11;16.97;17.48;2.89;4.31;3.27;3.32;2.76;9.04;3.06;47.4;9.7;34.8;51;31;30.6;27;41.2;11.2;13.1;18.5;23.3;2.6;27.5;4.9;24;10.1;7.2;4.6;12.2;10;42.5;9;16.2;21.8;21.3;9.3;20
NO2;uur;µg/m³;20190103 06:00;20190103 07:00;54.2;80.4;52.5;98;72.8;81.6;59.6;39.2;3.1;33.6;65.5;17.2;12.35;17.94;37.15;22.79;;15.81;23.33;27.83;22.13;22.79;15.43;12.58;9.53;8.85;11.91;41.75;33.93;32.03;3.92;25.17;50.08;;3.29;49.28;10.04;14.9;37.23;43.9;49.38;33.05;14.26;4.47;9.42;24.12;22.97;4.86;4.95;2.96;3.21;1.44;16.19;4.59;56.3;18.5;72.7;52;45.6;42.5;33.4;41.7;23.8;10.9;20.1;33.5;3.9;45.7;13.3;33.7;17.3;8.7;9.1;14.8;11;46.1;17;16.6;;32.3;15;33.6
NO2;uur;µg/m³;20190103 07:00;20190103 08:00;42.4;72.6;52.3;88.6;81.7;96.3;57.9;50.2;6.7;62.8;80.4;18.44;16.51;15.51;47.13;30.35;;23.54;35.94;45.54;40.48;34.77;20.93;20.71;18.66;11.42;16.8;61.26;56.34;72.89;2.23;31.72;45.76;;3.7;58.22;10.7;18.69;43.51;54.93;54.33;31.93;11.99;9.11;13.22;42.05;30.08;5.3;7.79;3.83;3.35;1.53;29.69;5.7;76.5;20.7;106.1;57.6;43.2;47.4;42.5;52.5;18.8;53.6;27;36.9;3.6;67.6;42;74.2;29.6;10.6;22.8;12.3;14.7;44;;20.7;;51.4;15.2;50.1
NO2;uur;µg/m³;20190103 08:00;20190103 09:00;70.3;57.5;47.2;75.8;37.2;81.2;52.1;65.1;7.8;71.4;80.6;24.39;18.04;18.17;51.37;35.41;;20.72;40.35;71.26;54.32;48.7;25.7;23.21;22.39;14.5;16.24;54.46;68.34;84.29;2.34;34.87;50.83;;9.02;62.69;16.33;30.78;51.35;68.98;60.86;40.48;17.09;9.01;20;54.16;43.48;9.28;3.92;3.86;5.06;1.66;37.34;6.35;77.7;31.5;106.6;59.7;69.2;60;57.1;78.4;31.3;52.5;56;29.3;3.2;86.7;52.3;73.3;47;28.8;29.1;16.9;19.2;52.3;28;35.9;;;28.2;51.9
NO2;uur;µg/m³;20190103 09:00;20190103 10:00;59.6;64.7;41.4;78.5;63.4;71.8;72.8;65.9;4;72.8;76;27.21;23.91;20.82;55.51;39;;30.88;43.47;60.24;72.76;62.69;27.34;25.38;11.21;11.97;13.97;49.08;60.8;75.74;3.24;32.08;32.21;;12.15;40.07;9.93;30.15;55.71;67.88;79.02;46.84;24.11;10.3;26.75;56.2;46.08;10.43;6.23;4.99;7.05;1.59;29.74;9.39;76.2;39;95.5;67.6;66.9;62.5;63.6;;47.2;57.5;47.3;28.9;3.3;83.7;46.4;66.2;51;25.4;39.6;20.8;21.3;43.1;31;48.6;;56.7;48.3;49.7
