Export;EXP-2023-01 (20230706 11:10);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20190102 15:00;20190102 16:00;9.1;5.9;8.6;10.2;8.2;6.5;6.8;5.813;5.397;5.594;6.423;6.81;7.994;7.415;11.522;5.412;6.147;11.424;;6.884;7.581;11.307;9.082;7.905;;11.522;6.971;3.875;5.049;2.224;4.972;;11.8;8.6;14;7.2;8.9;7.4;8.4;8.1;12.6;7.4;33.9;10.4;9.9;12.2;9.45;8.4;8.4;6.3;5.25;;8.3
PM2.5;uur;µg/m³;20190102 16:00;20190102 17:00;16.8;9.2;9.8;10.9;8.1;9;1.4;8.543;2.544;5.73;7.323;5.938;9.621;126.986;6.823;13.727;2.658;11.023;;5.95;8.769;9.484;8.543;9.396;;6.946;5.724;4.501;4.123;5.102;3.62;;9.8;7.2;14.1;8.2;7.8;6.3;6.5;7.9;13.2;8.1;12.3;12.4;8.8;11.2;9.45;8.4;8.4;6.3;6.3;8;6.6
PM2.5;uur;µg/m³;20190102 17:00;20190102 18:00;13.8;9.1;9.1;7.8;8.1;9.2;8.5;9.131;7.6;8.002;8.632;6.702;20.489;12.669;5.234;8.575;5.502;7.172;;5.334;8.778;7.599;9.827;10.268;;6.32;11.699;8.503;3.447;4.916;4.769;;10.3;8.3;14.2;10;11;4.2;7.9;7.9;7.2;5.4;9.8;12.8;8.9;6.9;9.45;9.45;11.55;6.3;8.4;10;10.3
PM2.5;uur;µg/m³;20190102 18:00;20190102 19:00;12.1;9.9;11;7.7;6.5;7.5;13.7;7.761;7.086;11.072;12.179;11.807;6.544;10.033;8.514;8.053;6.29;8.287;;5.367;5.838;8.552;8.425;9.513;;10.827;11.934;9.562;4.799;3.587;13.061;;12.8;10.2;10.9;9.3;11.8;2.2;7.6;7.8;2.9;3.5;7;10.6;8.5;7.2;10.5;10.5;13.65;6.3;8.4;8;7.3
PM2.5;uur;µg/m³;20190102 19:00;20190102 20:00;10.7;10.6;12.3;10.3;6.7;8.3;9.7;7.877;12.453;13.296;10.836;11.64;9.396;11.816;6.275;10.787;4.612;7.348;;3.779;9.268;7.292;6.179;14.168;;7.401;10.836;10.484;3.433;8.081;8.498;;9;6.1;9.1;6.3;9.1;3.5;7.8;5.4;3.6;3;9.2;8.4;9.3;3.8;12.6;9.45;12.6;7.35;8.4;6;6.4
PM2.5;uur;µg/m³;20190102 20:00;20190102 21:00;13;9.1;9.8;8.6;10.1;8.8;5.7;10.16;11.366;13.845;12.052;8.49;8.514;9.945;8.031;6.604;9.17;8.203;;3.846;6.503;5.318;2.798;10.582;;7.794;12.61;13.884;3.143;6.735;7.424;;7.4;4.6;10.6;7.5;7.1;6.7;10.4;4.2;2.4;4.4;11.7;8;10.1;19.7;15.75;9.45;23.1;9.45;9.45;7;7.3
PM2.5;uur;µg/m³;20190102 21:00;20190102 22:00;12.8;8.6;9.8;11;10.2;8;6.6;8.09;15.58;11.699;10.964;4.566;5.221;12.943;5.072;5.226;5.625;7.899;;6.041;3.81;5.812;2.554;10.356;;9.641;11.748;14.668;4.537;2.849;7.11;;10.5;6.9;11.2;8.7;19;7.9;8.1;3.8;4.8;4.9;11.2;9.6;8.9;16.4;16.8;10.5;15.75;12.6;10.5;7;7.2
PM2.5;uur;µg/m³;20190102 22:00;20190102 23:00;11;6.8;9.9;11.7;10;6.4;8.9;9.161;17.295;13.61;9.19;5.308;8.337;10.376;2.57;4.778;5.584;6.028;;5.136;4.271;5.936;9.847;13.767;;7.465;9.915;14.257;3.255;1.881;4.46;;16.8;7.6;11.3;5.8;16.9;3.9;4.2;4.7;3.7;4.6;7.5;9.1;7.4;4.5;14.7;11.55;9.45;12.6;13.65;8;4.3
PM2.5;uur;µg/m³;20190102 23:00;20190103 00:00;10.3;2.8;7.2;9;9.6;6.3;4.6;9.856;11.375;13.355;8.559;7.094;6.054;12.934;2.357;6.187;3.464;4.316;;6.581;8.362;6.798;11.65;8.267;;6.521;5.749;13.257;2.04;1.184;2.965;;10.6;4.8;11.3;5.8;2.4;2.5;3.9;4.2;-0.2;3.5;3.9;6.8;6.2;3.6;13.65;12.6;10.5;13.65;21;6;5.2
PM2.5;uur;µg/m³;20190103 00:00;20190103 01:00;8.7;4;7.1;10.3;5.7;7.1;4.7;8.376;14.492;12.326;8.192;5.094;5.731;10.435;2.123;4.225;5.24;6.282;;5.669;9.082;6.613;6.974;9.259;;8.159;11.003;7.693;1.383;0.461;1.799;;9.1;2.2;9.2;6.4;6.4;4.3;3.4;2.7;0.3;3.7;4.3;5.4;5.5;3.3;11.55;19.95;15.75;18.9;16.8;6;4.1
PM2.5;uur;µg/m³;20190103 01:00;20190103 02:00;7.1;6.9;6.8;9.3;2.9;4.2;6.7;7.674;9.425;11.777;9.621;2.725;3.467;10.876;2.967;3.04;6.668;3.427;;2.595;5.3;4.207;4.428;5.707;;7.202;11.532;7.461;0.47;0.684;0.704;;8;1.4;9.8;6.2;8.2;4.8;3;2.4;0.8;4.7;5.9;6.1;3.7;3.3;9.45;21;7.35;14.7;17.85;10;3.3
PM2.5;uur;µg/m³;20190103 02:00;20190103 03:00;6;6.4;6.1;4.7;3.4;2;4.7;5.527;9.7;11.924;7.902;4.115;2.894;10.67;4.652;1.257;9.239;2.998;;1.727;7.582;5.102;4.404;5.535;;6.12;9.837;5.298;4.128;0.413;-0.755;;5.8;1.7;10;6.6;10.7;3.7;2.9;1.8;3;4.4;8.3;4.4;4.2;4.4;15.75;24.15;7.35;17.85;21;6;5.1
PM2.5;uur;µg/m³;20190103 03:00;20190103 04:00;5.6;1.9;6.9;5.6;3.7;3.7;2.8;7.907;9.611;11.826;5.675;3.392;0.6;9.856;2.919;1.86;7.196;2.245;;1.982;5.294;4.405;4.431;3.788;;6.585;4.632;3.907;3.903;-0.717;2.193;;6.3;3.3;9.1;3.7;10;3.6;2.4;3.9;5.1;4.9;8.1;4.2;6.9;7.5;9.45;23.1;9.45;17.85;17.85;4;2
PM2.5;uur;µg/m³;20190103 04:00;20190103 05:00;5.6;1.6;4.4;7.5;1.1;3;1.6;9.19;14.129;9.317;2.885;1.518;3.761;8.479;2.954;1.967;3.812;4.879;;0.169;2.348;4.388;6.9;2.873;;7.163;3.013;2.116;3.049;1.321;6.27;;8.3;2.3;10.2;1.9;4.4;0.3;3.7;6.4;4.5;4.1;3.9;4.2;6.1;6.1;7.35;18.9;11.55;16.8;18.9;4;0.1
PM2.5;uur;µg/m³;20190103 05:00;20190103 06:00;5.6;2.9;3.4;8.1;1.9;3.8;3.2;6.942;14.913;11.571;2.311;0.086;-0.276;6.152;3.208;-0.033;4.123;2.852;;0.423;5.505;5.713;6.703;6.525;;6.687;1.823;1.865;1.224;3.732;3.107;;8.9;-0.8;9.9;4.9;5.7;-0.7;3.7;4;2.7;3.3;3.3;7.1;3.9;3.6;6.3;21;10.5;14.7;14.7;3;2.1
PM2.5;uur;µg/m³;20190103 06:00;20190103 07:00;7;4.9;7.4;10.1;5.5;5.3;3.5;7.454;14.766;8.994;6.747;-0.409;1.321;7.045;3.026;1.229;6.044;4.609;;2.04;5.943;6.238;11.052;5.451;;3.546;1.767;1.86;1.248;1.881;-0.875;;9.1;0.6;7.8;5.1;4.9;2.3;2;1.3;0.5;4.3;4;8.7;5.9;6.4;7.35;17.85;8.4;13.65;17.85;2;2
PM2.5;uur;µg/m³;20190103 07:00;20190103 08:00;11.2;6.2;6.2;12.2;5.4;3;0.4;11.121;13.874;9.072;4.094;2.288;3.104;11.65;3.603;1.844;3.583;6.181;;3.02;5.472;3.924;6.296;3.381;;3.863;2.997;-0.566;1.645;0.83;0.796;;8.8;3.6;8.8;2.5;5;1.7;2.6;2.5;2;2.6;3.7;7;5.1;9.3;8.4;15.75;7.35;16.8;14.7;2;1.2
PM2.5;uur;µg/m³;20190103 08:00;20190103 09:00;10.9;4.4;5.3;8.7;3.7;5.9;;7.532;11.042;11.444;4.369;3.297;4.153;8.739;2.166;3.513;4.098;5.678;;2.733;7.607;11.258;4.037;4.521;;4.937;4.086;-2.465;3.033;0.456;0.732;;8.3;4.3;11.8;4.2;10.7;0.1;3.3;5.5;5.8;0.1;4.8;6.8;3.9;5.9;8.4;14.7;8.4;17.85;12.6;3;3.3
PM2.5;uur;µg/m³;20190103 09:00;20190103 10:00;7.7;4;8.8;4.5;3.6;9.9;;12.796;11.287;8.818;5.394;8.935;8.788;8.309;1.835;4.272;3.35;4.176;;2.07;5.525;8.211;7.113;7.231;;4.678;2.517;1.429;3.026;1.942;0.176;;5.9;3.9;12.1;7.1;8.6;4.2;3.8;8.4;5.5;3.7;4.2;5.9;4.7;7.2;9.45;13.65;7.35;15.75;12.6;5;6.1
PM2.5;uur;µg/m³;20190103 10:00;20190103 11:00;7.4;4.4;9.1;5.1;4.8;5.6;1.4;10.425;9.072;6.685;8.157;5.264;4.074;7.983;1.942;4.876;2.48;3.286;;2.947;5.918;9.18;10.513;8.344;;4.91;3.828;3.29;0.762;2.005;2.62;;7.7;2.1;10;7.1;2.6;7.7;3.7;7;5;5.7;2.9;7.8;2.1;16.9;10.5;13.65;6.3;12.6;11.55;6;2.9
PM2.5;uur;µg/m³;20190103 11:00;20190103 12:00;8;5.6;7.7;5.4;4.8;5.5;5.3;9.014;13.737;7.741;6.509;7.183;-0.237;8.564;2.275;3.939;4.246;3.949;;1.429;9.435;6.981;9.386;5.71;;7.042;6.441;3.12;-0.018;2.725;2.383;;9;4.4;7.8;5.7;6.1;2.3;5.1;2.2;7.5;5.4;4.5;5.7;2.4;6;10.5;12.6;6.3;16.8;9.45;5;0.2
PM2.5;uur;µg/m³;20190103 12:00;20190103 13:00;9.3;3.4;7.8;4.9;4.1;7.8;6;5.626;7.738;7.786;2.388;4.092;4.996;8.179;1.422;5.093;2.929;4.265;;2.78;5.102;5.152;6.188;11.718;;5.138;8.513;3.103;2.081;2.666;5.067;3.5;5.6;5.6;8.3;2.3;8.8;-0.7;7.2;-0.6;10.5;4.7;5.7;3.8;2.9;6.7;6.3;8.4;8.4;7.35;6.3;6;4.3
PM2.5;uur;µg/m³;20190103 13:00;20190103 14:00;10.6;2.3;6.3;5.3;3.4;6.8;4.6;6.771;6.661;5.811;2.713;2.739;2.017;7.189;1.315;6.18;5.054;5.586;;4.626;2.43;5.985;4.802;9.758;;3.424;6.04;1.847;1.848;0.9;5.302;4.8;3.5;4.8;9.1;1.5;6.9;0;7.4;0.9;8.2;3.9;6.3;6.7;-2.4;5.6;5.25;6.3;6.3;6.3;5.25;6;6.3
PM2.5;uur;µg/m³;20190103 14:00;20190103 15:00;9.1;4.2;7;5.7;4.3;8.1;4.4;5.273;7.671;5.687;7.451;1.416;-0.654;5.201;1.019;4.335;2.802;5.355;;1.507;2.239;6.401;2.448;5.101;;3.264;3.068;3.184;1.899;-0.499;2.13;5;6.1;5.6;9.6;2;5.6;0.5;6.1;5.5;4.7;1.7;7.1;7.2;;3.2;7.35;6.3;6.3;2.1;4.2;4;
PM2.5;uur;µg/m³;20190103 15:00;20190103 16:00;6.9;4.1;8.6;4.8;6;4.8;-3;4.226;5.851;5.208;4.612;2.073;-0.561;4.748;-0.058;2.739;0.795;3.036;;-0.498;1.814;5.758;1.998;2.039;;4.911;3.567;2.113;1.526;1.87;2.766;3.3;5.3;3.9;8.8;0;6;1.8;5.3;5.5;5.3;0.4;5.4;5.5;;3.8;6.3;6.3;7.35;6.3;3.15;2;
PM2.5;uur;µg/m³;20190103 16:00;20190103 17:00;7.2;3.7;6;5.9;6.2;1.8;-5.1;4.234;3.228;5.146;5.487;0.886;1.023;5.62;2.004;4.112;0.721;6.846;;1.919;1.316;6.411;1.865;2.095;;5.169;4.594;2.285;0.876;3.148;3.887;4.7;3;3.8;8.6;-0.6;9;1.6;5.4;3;4.2;1.4;4.5;6.3;6.5;4.6;4.2;6.3;5.25;8.4;5.25;3;1
PM2.5;uur;µg/m³;20190103 17:00;20190103 18:00;8.6;3.5;5.5;6.8;5.8;4;;4.08;8.004;7.83;9.219;3.17;4.751;11.767;2.721;10.346;2.963;5.61;;2.273;4.119;9.21;5.485;7.392;;4.732;5.439;1.338;2.006;0.781;4.431;5.6;2.8;2.5;10;1.1;7.2;1.4;5.8;3.2;2.5;1.8;5.6;10.1;6.2;5.1;5.25;6.3;7.35;5.25;6.3;5;
PM2.5;uur;µg/m³;20190103 18:00;20190103 19:00;7.6;5.1;8.3;6.4;6.3;6.6;2.5;5.526;8.042;11.924;7.581;9.259;4.76;8.407;3.901;8.091;5.442;6.022;;3.259;5.676;9.925;4.557;8.657;;5.957;7.698;1.255;3.102;2.968;6.587;6.8;5.3;2.5;11.7;5.3;5.3;2.7;4.3;4.2;2;1.5;4.8;10.9;7.1;7.4;6.3;8.4;8.4;6.3;10.5;6;
PM2.5;uur;µg/m³;20190103 19:00;20190103 20:00;10.7;6.1;9;6.2;7;7.5;5.8;8.042;7.381;6.41;8.678;9.739;3.369;11.13;5.258;8.12;4.363;8.11;;2.762;6.015;5.76;8.984;16.687;;8.463;8.945;2.012;4.157;4.47;4.071;7;7.8;6.8;11.9;9.2;6.9;0.9;3.4;7.9;5.1;1.1;4.2;7.8;7.5;16.4;7.35;10.5;6.3;6.3;8.4;10;1.2
PM2.5;uur;µg/m³;20190103 20:00;20190103 21:00;13.3;7.4;7.7;6.6;8.2;8.6;9;7.822;10.141;9.827;11.611;6.226;7.906;10.836;5.532;7.827;4.562;11.101;;3.168;4.266;8.452;10.111;11.924;;20.088;12.424;5.385;3.837;8.906;3.89;7.7;8.4;8.4;10.8;10.6;8.8;0.1;3.5;8.5;4.7;4;2.9;8.4;5.8;10.8;8.4;12.6;6.3;7.35;5.25;8;3.2
PM2.5;uur;µg/m³;20190103 21:00;20190103 22:00;11.1;7.8;7.5;8;8.1;7.6;5.5;9.778;12.64;14.1;14.482;10.17;2.445;15.08;4.186;6.47;2.117;12.963;;2.881;7.081;10.778;9.259;13.972;;8.324;10.787;6.569;1.828;5.621;4.904;8.2;8.2;7.8;9.8;9.5;8.4;0.7;2.4;6.6;0.4;5.6;2.9;10.4;8.5;11.2;8.4;11.55;10.5;7.35;7.35;8;4.3
PM2.5;uur;µg/m³;20190103 22:00;20190103 23:00;12.9;4.4;10.5;9.7;9.3;6.3;2.7;10.836;12.297;15.129;12.424;10.444;5.887;12.267;1.778;4.248;1.459;12.542;;4.506;7.832;12.698;11.277;;;9.17;14.864;9.886;-0.755;4.856;3.135;7.4;1.2;5.4;11.2;7.9;6;-1.5;4.1;6.5;-0.2;5.1;5.3;11.3;10.3;11.3;9.45;8.4;9.45;6.3;11.55;13;5.2
PM2.5;uur;µg/m³;20190103 23:00;20190104 00:00;12;3;10.9;9.2;11.4;5.8;3;9.464;14.276;9.435;18.255;9.954;6.515;16.217;0.788;6.391;0.856;8.582;;2.445;11.013;16.52;13.306;;;11.424;12.757;12.12;0.99;5.783;1.214;5.7;20;3;11.6;5.4;7.4;0.5;5;7.1;1.1;2.8;6.1;10.7;6.8;16.6;16.8;11.55;10.5;9.45;10.5;17;4.2
PM2.5;uur;µg/m³;20190104 00:00;20190104 01:00;8.8;6.7;8.6;9.3;13;3.7;3.7;9.504;17.255;13.247;11.669;10.631;7.161;19.46;1.351;5.889;0.614;6.887;;1.079;10.092;11.336;12.62;18.373;;13.482;11.542;13.845;1.763;3.969;3.9;6.1;6;1.9;9.3;3.4;9;1.2;5.9;6.4;2.9;-0.9;4.2;6.4;4.8;9.7;14.7;13.65;13.65;11.55;13.65;16;4.2
PM2.5;uur;µg/m³;20190104 01:00;20190104 02:00;9.1;6.7;8.7;8;8.7;6.4;6.7;16.344;11.199;14.315;11.444;8.142;4.172;21.009;0.653;4.266;1.494;5.323;;4.626;6.221;16.138;6.641;16.079;;12.297;8.945;14.884;1.442;2.007;4.718;10;8;2.4;8.6;4.2;9.1;0.8;5.6;6;3.3;1.7;1.6;5.7;4.9;9.2;19.95;17.85;13.65;12.6;21;17;4.3
PM2.5;uur;µg/m³;20190104 02:00;20190104 03:00;9.7;4.4;8.4;5.3;5.1;7.7;7.4;16.618;17.148;19.313;17.647;7.247;11.66;18.51;0.975;2.821;1.316;3.129;;4.437;12.855;12.336;8.827;12.375;;7.1;6.267;11.454;1.843;1.64;3.226;7.4;8;3.3;7.5;4.9;5.7;2.2;5.3;4.3;2;3.4;-2.6;6.5;5.8;7.1;19.95;18.9;15.75;19.95;17.85;18;6.6
PM2.5;uur;µg/m³;20190104 03:00;20190104 04:00;11.3;5.5;7.2;3;7.1;5.7;6.1;13.433;15.766;20.646;16.716;9.396;10.827;16.168;0.972;4.016;3.709;2.852;;1.784;14.992;10.934;14.041;8.14;;7.956;3.504;6.849;0.654;1.48;1.617;2.5;6.8;3.4;5.8;7;6.6;0.1;4.8;0.6;1.9;2.8;1.5;6;6.1;4.7;17.85;17.85;18.9;17.85;23.1;6;11.4
PM2.5;uur;µg/m³;20190104 04:00;20190104 05:00;11.6;5.6;2.9;4.6;7.1;4.5;5.6;16.912;18.98;17.667;14.551;10.895;12.914;18.461;2.656;3.544;2.601;4.672;;2.124;9.357;9.474;6.253;5.767;;6.254;3.949;5.57;0.495;-0.532;1.522;2.3;6.2;2.1;4.9;7.7;6.5;0.6;3.6;-1.5;2.7;4.7;6.2;4.8;6.5;2.5;21;23.1;18.9;27.3;29.4;10;9.1
PM2.5;uur;µg/m³;20190104 05:00;20190104 06:00;10.5;2.6;3.2;8.6;4.5;6.8;5.5;17.559;21.44;19.539;15.54;5.321;1.023;24.135;3.043;4.688;4.035;8.06;;2.87;9.455;5.048;6.406;4.967;;9.68;9.847;3.658;0.301;-0.996;3.401;3.8;4.9;1.6;6;3.5;2.6;0.7;3.6;-0.3;2.6;4.4;4.4;2.9;6.2;3.2;19.95;31.5;17.85;29.4;30.45;13;4
PM2.5;uur;µg/m³;20190104 06:00;20190104 07:00;10.4;1.4;8.4;5;3.3;10.9;6.5;22.175;22.253;26.516;10.425;3.445;3.173;19.245;4.615;2.889;6.872;5.888;;2.605;9.072;3.048;4.763;4.565;;7.986;13.394;5.223;-0.156;2.552;2.159;5.3;5.3;1.6;7.6;3.2;2.9;2;4.6;2;3.5;4.2;5;4.7;5;6.3;19.95;28.35;22.05;35.7;29.4;10;1.3
PM2.5;uur;µg/m³;20190104 07:00;20190104 08:00;10.1;3.8;10.2;8.2;7.1;16;6.1;22.881;28.937;19.607;11.571;11.003;11.248;17.001;9.641;2.162;8.614;7.792;;2.192;6.652;5.227;5.69;5.062;;12.238;10.601;2.819;1.272;2.273;2.046;6.9;6.5;1.7;8.3;4.1;4.7;3.9;4.6;5.3;3.6;5.7;3.6;7.1;7;6.3;11.55;33.6;18.9;27.3;34.65;6;5.2
PM2.5;uur;µg/m³;20190104 08:00;20190104 09:00;12.6;7.9;12.7;17.1;10.5;18.4;20.6;15.286;30.485;23.175;14.678;10.464;8.925;14.933;12.022;12.885;15.07;11.601;;3.37;11.15;8.687;6.576;5.588;;11.601;12.943;0.98;6.028;2.061;2.558;4.4;9.3;;10.4;4.5;7;3;4.9;5.5;4.9;3.4;0.5;6.1;8.7;6.2;21;33.6;25.2;24.15;31.5;3;4.4
PM2.5;uur;µg/m³;20190104 09:00;20190104 10:00;20.8;12.4;20.6;21.6;22.7;22.8;18.4;11.905;32.436;27.447;18.598;6.437;8.651;12.336;8.496;11.885;5.272;18.431;;7.264;13.639;13.257;12.894;21.381;;13.649;8.33;2.257;6.93;1.251;2.492;2.6;9.9;;11.9;7;6.3;2.8;7.1;2.8;6.5;2.5;16.6;7.6;9;7.9;21;36.75;17.85;30.45;31.5;3;7.4
PM2.5;uur;µg/m³;20190104 10:00;20190104 11:00;29.5;19.4;23.6;21;18.2;9.6;12;8.181;31.054;29.437;18.235;14.678;16.275;16.373;12.444;16.648;6.474;19.852;;5.695;13.904;6.456;18.265;25.468;;10.787;7.604;2.477;6.941;1.617;4.758;2.2;5.7;4.5;9.7;6.8;6.1;3.4;7.6;4.6;6.3;5.4;3.8;7.7;7.9;5.9;26.25;28.35;10.5;28.35;28.35;10;8.9
PM2.5;uur;µg/m³;20190104 11:00;20190104 12:00;27.4;19.6;25;22.6;22.2;20.9;12.7;12.101;26.164;22.792;16.834;18.569;19.911;17.01;11.405;18.275;5.981;21.656;;5.277;7.603;6.387;6.578;14.413;;11.238;12.6;0.748;6.464;3.951;2.057;4.5;2.5;2;8.5;5.9;2;2.8;7.7;4;8.5;5.8;5.7;5.1;7.9;4.5;21;22.05;12.6;25.2;25.2;21;17.9
PM2.5;uur;µg/m³;20190104 12:00;20190104 13:00;31.5;26.9;25.9;27.2;23.8;27;22.1;22.312;20.979;21.45;26.291;20.881;14.178;23.567;11.228;18.363;6.349;21.43;;5.108;6.43;7.107;7.371;11.238;;21.244;24.439;2.518;6.256;6.016;10.346;7.1;6.7;1.3;9.2;7.6;4.1;7.2;6.9;4.2;7.6;7.2;8.6;4.1;10.2;7.9;16.8;21;23.1;18.9;15.75;20;17.5
PM2.5;uur;µg/m³;20190104 13:00;20190104 14:00;29.4;25.5;31;25.3;22.5;17.4;18;22.547;17.892;16.883;28.506;19.137;17.304;26.889;10.748;22.244;9.513;20.676;;4.929;9.719;8.974;5.809;12.522;5.859;10.229;12.189;4.092;6.985;5.425;5.735;8.1;11;3.7;11.9;11.1;8.5;9;7.4;5.5;8.7;10.6;11.9;5.4;16.5;16.3;17.85;16.8;21;22.05;18.9;24;11.9
PM2.5;uur;µg/m³;20190104 14:00;20190104 15:00;31.9;23.2;27.4;28.6;20.4;22.9;16;22.185;25.889;24.86;26.761;25.34;17.618;35.238;10.327;17.01;8.639;19.774;;5.87;9.729;7.843;8.729;22.734;8.522;9.504;9.631;7.137;4.422;2.665;5.157;8.1;9.5;7.5;13.2;11.9;10.3;6.2;7.1;8;8.8;10.2;13.1;7.8;9.6;6;26.25;21;21;23.1;21;24;17.8
PM2.5;uur;µg/m³;20190104 15:00;20190104 16:00;29.3;30;21.5;23.9;19.3;12.6;13.8;32.426;24.556;25.723;28.565;27.594;24.978;34.111;8.312;14.57;5.576;17.912;;14.394;11.846;9.357;14.11;23.086;8.294;9.278;10.67;4.738;1.975;2.634;4.014;5.6;8.8;8;12.7;8.2;11.9;5.9;6.6;9.5;7.5;6.8;8.6;7.9;10.8;6.9;25.2;18.9;28.35;19.95;18.9;18;16.7
PM2.5;uur;µg/m³;20190104 16:00;20190104 17:00;28.2;26.7;21.2;15.8;18.4;11.1;11.3;29.476;25.154;18.226;29.917;20.676;19.803;31.358;8.925;18;8.464;21.979;;7.382;7.27;6.518;7.473;21.861;8.1;19.774;19.98;7.176;1.46;3.497;3.874;6.3;8.3;6.1;10;7;8.8;5.3;10.5;6.4;9.2;6.9;7.1;10.6;9.8;6.7;27.3;19.95;37.8;24.15;19.95;15;16
PM2.5;uur;µg/m³;20190104 17:00;20190104 18:00;22.4;18.4;20.1;17.1;10.2;9.9;;28.437;22.42;29.28;22.616;21.665;19.823;29.162;7.874;11.062;7.775;5.53;;5.212;8.798;10.111;9.092;9.219;9.239;22.959;18.99;7.917;0.326;2.5;5.29;8.2;10.3;5.5;7.5;8.2;10.8;6.3;10.2;6.3;8.5;6.1;9.5;12.5;7.5;6.6;26.25;22.05;36.75;26.25;26.25;18;18.8
PM2.5;uur;µg/m³;20190104 18:00;20190104 19:00;11.6;10.4;12.3;14.2;9.8;11.8;5.6;26.232;18.392;23.998;25.762;20.656;17.432;23.459;5.662;6.141;8.445;6.564;;2.992;9.651;9.494;8.984;9.484;14.266;26.673;22.136;6.151;4.42;4.674;4.237;9.9;18.7;6.3;9.3;9.2;22.6;7;5.5;7.4;4.6;6.8;9.7;9.9;8.3;9.2;26.25;29.4;28.35;32.55;28.35;21;16.1
PM2.5;uur;µg/m³;20190104 19:00;20190104 20:00;11;9.9;9.5;9.1;8.8;10.1;7.5;22.489;29.623;29.26;21.656;19.509;18.128;25.301;7.15;8.587;5.235;6.019;;4.931;9.239;10.043;10.111;10.376;12.071;19.539;20.303;4.807;4.959;3.88;1.32;9.5;8.6;8;9.9;9.1;13.5;5;5.5;7.4;4.6;7.5;8;5.5;7.4;8.5;27.3;32.55;29.4;28.35;37.8;14;6.2
PM2.5;uur;µg/m³;20190104 20:00;20190104 21:00;9.8;7.1;7.1;6.5;9;9;11.7;23.322;18.951;25.321;20.95;9.357;4.074;24.429;5.286;7.801;7.286;8.293;;5.042;9.66;8.257;11.287;7.118;8.431;16.491;21.45;4.012;1.968;3.395;4.701;6.3;9.3;3.7;10.2;6.3;11.8;1.7;7.2;5;5.1;5.5;8;5.1;5.1;7.4;27.3;28.35;26.25;26.25;34.65;18;5.3
PM2.5;uur;µg/m³;20190104 21:00;20190104 22:00;12.2;5.1;8.5;11.6;12.2;7.7;10.2;19.97;20.146;22.734;16.903;10.778;9.758;21.058;7.828;9.18;7.218;6.066;;3.103;7.72;8.778;11.777;3.548;6.863;15.952;11.767;2.362;1.218;3.121;4.017;3.2;9.6;0.3;9.8;3.6;8.4;2;6.1;5.9;2.8;4.7;7.2;6.6;5.8;6.4;30.45;23.1;27.3;26.25;27.3;15;5.2
PM2.5;uur;µg/m³;20190104 22:00;20190104 23:00;11.6;3.2;8.1;9.9;8.8;5.4;7.4;17.589;23.91;28.663;16.952;7.916;4.623;23.802;5.452;7.386;7.135;8.305;;6.624;8.69;5.845;10.248;2.179;4.725;13.365;14.845;1.565;0.952;2.008;-0.06;3.3;6.4;3.5;7.2;3.4;8.3;2.7;3.4;5.8;1.6;2.4;6.6;3.6;6.8;3.2;30.45;27.3;18.9;28.35;26.25;14;4.3
PM2.5;uur;µg/m³;20190104 23:00;20190105 00:00;9;6.2;6.5;4.3;1.5;5.3;4.6;14.208;27.506;24.517;13.139;6.933;3.241;15.197;1.874;5.12;6.132;6.793;;3.574;6.002;3.377;5.706;3.306;8.837;7.914;5.726;1.881;0.846;1.221;0.954;3.5;3.9;4.8;5.3;3.5;7.6;0.2;0.5;2.9;0.8;0.4;5;4;5.7;1.7;28.35;27.3;17.85;22.05;24.15;15;6.2
PM2.5;uur;µg/m³;20190105 00:00;20190105 01:00;8.7;7.4;8.1;4.5;1.5;4.1;3.4;12.855;20.284;23.753;9.288;3.094;4.29;10.925;3.933;5.197;4.158;4.776;;4.668;7.484;5.653;5.31;4.511;9.455;7.082;9.435;0.789;2.047;2.286;4.256;4.5;2.2;2;5.9;6.1;7.2;0.6;0.6;5;4.2;3.8;2.3;5.1;2.8;0.9;22.05;16.8;14.7;21;21;16;4.2
PM2.5;uur;µg/m³;20190105 01:00;20190105 02:00;7.1;5.7;8.4;5.9;3.2;4;0.9;7.911;13.473;13.835;6.397;1.653;7.014;12.914;3.443;4.634;1.494;4.28;;4.674;4.418;5.645;5.974;5.564;5.318;5.554;7.654;-0.326;4.155;3.077;5.295;5.6;3;-1.3;5.3;7;9.5;4.3;1.6;5.3;5.7;6.8;1.9;3.7;2.8;1.2;21;15.75;23.1;22.05;19.95;14;4.2
