Export;EXP-2023-01 (20230706 17:55);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20160101 15:00;20160101 16:00;56.8;35;45.1;51.9;32.4;37.1;37.3;46;34.5;37.9;35;;57.5;11.46;15.23;14.41;19.06;13.05;11.18;12.77;21.54;24.71;36.32;23.79;24.66;17.48;38.24;12.25;32.24;39.64;45.16;29;25.95;23.82;46.07;25.25;13.71;34.59;31;44.1;14.61;;29.54;35.01;31.35;17.96;31.55;20.59;10.09;16.35;31.7;21.2;11.26;11.09;8.25;10.26;12.64;65.55;11.19;65;24.3;60.5;43.7;26;40.9;47.9;49.8;26.7;23.4;23.6;35.7;21;33.4;40.9;29.5;22.2;19.3;32.7;14.1;13.5;18;18;29.2;28.7;23.8;;24.1
NO2;uur;µg/m³;20160101 16:00;20160101 17:00;54.3;36.1;45.3;53;41.4;34;40.8;51.4;47.9;42.1;43.1;;55.7;18;21.43;16.45;33.03;17.97;18.07;12.34;26.24;30.34;38.45;26.48;26.6;28.12;21.62;16.61;39.76;40.74;43.45;29.13;26.27;39.07;52.83;37.88;15.54;28.85;27.62;40.94;16.82;;22.58;32.85;36.94;19.43;29.19;18.53;12.48;14.39;32.87;24.33;9.93;11.45;8.87;12.19;10.61;63.74;15.22;60.6;25.7;55.3;46.7;34.5;41;45;49.1;32.9;26;28.3;39.9;21.3;32.3;35.6;23.9;29.2;22.6;39.6;16.3;15.7;23.7;18;31.1;;24.3;;25.5
NO2;uur;µg/m³;20160101 17:00;20160101 18:00;43;31.3;38.1;45.8;36.2;33.5;36.9;43.5;42.5;43;57.6;;42.2;30.05;25.2;21.14;39.58;29.91;25.19;14.58;30.35;36.22;43.48;32.58;33.16;22.64;20.17;17.62;44.75;37.56;39.87;23.27;28.93;25.86;50.59;35.57;11.18;27.77;21.58;40.95;12.19;;29.65;32.83;33.56;18.62;31.4;17.53;13.64;13.74;41.04;31.73;11.39;9.11;13.1;8.81;11.06;60.73;22.38;51.5;29.2;48.5;53.8;29.6;33.1;37.8;41.8;22;35.1;41.7;34.8;35.4;29.9;33.2;22.4;33.3;28.5;44.6;27.1;22.7;22;19;34.7;31.4;38.8;;25.2
NO2;uur;µg/m³;20160101 18:00;20160101 19:00;40.1;29.9;40.4;39.5;29.3;27.8;30.3;35.4;35.3;42;56.5;;33.4;25.28;33.16;26.44;32.28;28.62;28.5;14.5;36.75;39.86;34.89;30.24;31.94;24.56;18.4;13.15;36.73;33.02;46.34;25.45;24.12;24.93;42.97;29.73;11.28;25.73;21.27;28.16;13.15;;23.79;27.48;28.79;18.85;25.87;17.01;17.26;14.61;48.51;43.59;12.7;8.38;8.4;8.37;16.68;29.22;25.09;46.8;21.3;41.9;47.3;24.8;29;32.9;40.3;22.1;26.1;37.2;30.7;44.1;26.5;31.6;22.4;28.4;25.2;36.8;35;30.7;18.2;17;27.4;32.5;34.8;;29.5
NO2;uur;µg/m³;20160101 19:00;20160101 20:00;35.1;27;33.3;39.9;26.2;25.6;25.7;34.4;31.3;39.6;52.5;;39.5;21.77;26.41;26.72;25.92;20.19;28.23;15.45;34.32;36.01;33.76;28.07;24.35;30.42;17.45;11.88;26.85;28.74;39.84;21.89;23.32;24.27;36.38;21.47;8.82;23.15;16.82;27.87;12.31;;15.8;26.08;30.25;19.22;27.27;21.56;19.66;17.76;45.99;43.42;15.47;6.7;7.46;7.47;16.04;28.8;16.68;36.7;14.9;40.9;29.2;22.2;27;27.3;35.8;18.9;24.5;20.4;36.8;26.3;24.9;29.8;19.5;17;23.5;32.3;26.8;24.2;13.5;17;24;28.7;23;;28.9
NO2;uur;µg/m³;20160101 20:00;20160101 21:00;36.2;29.8;33.6;43.5;32.3;29.3;30.8;37.6;36;35.1;46.4;;44.7;20.81;15.99;21.22;27.81;18.78;25.58;15.1;28.7;30.16;40.82;32.3;23.88;25.71;13.28;14.78;30.03;33.11;37.58;23.5;27.41;21.18;35.25;21.39;10.1;26.26;19.81;25.48;14.22;;25.49;32.36;36.22;21.56;32.46;32.09;21.77;19.94;42.74;39.94;18.3;7.69;6.17;8.48;10.23;24.88;26.72;39;21.2;36.4;34.1;23.3;26.8;28.7;35.5;20.5;24.3;26.1;28.6;18.5;26.2;28.9;25;21.7;20.5;25.6;20.9;18.4;22.8;17;31.3;29;27;;28.2
NO2;uur;µg/m³;20160101 21:00;20160101 22:00;39.6;33.7;35.9;41.3;34.7;29.4;36;43.8;38.9;39.3;43.5;;38.9;11.93;15.94;17.16;23.3;15.59;22.23;14.12;26.9;27.75;32.56;30.58;26.7;23.72;14.95;12.3;34.61;35.45;40.42;29.16;29.4;27.52;37.45;30.98;9.43;27.24;22.22;35.3;17.49;;27.21;33.42;35.85;22.91;34.75;28.96;13.71;21.28;35.55;31.95;17.6;10.07;6.13;7.72;10.52;27.48;10.97;39.9;22.3;39;37.1;25.1;28.5;30.6;36.1;23;25.3;30.5;27.7;28.9;27.6;40.8;22.8;26.3;22.4;29.2;15;15.5;21.9;17;32.6;33.3;28.9;;28.9
NO2;uur;µg/m³;20160101 22:00;20160101 23:00;37.5;33.7;34.3;39.9;32.1;28.4;32;34;36.9;38.6;44;;36.7;8.71;14.29;15.35;25.09;17.99;19.08;17.27;24.74;25.37;26.4;23.76;25.11;20.82;16.46;11.08;34.69;32.68;35.98;26.05;25.9;27.57;39.82;30.95;11.84;27.89;23.15;27.41;16.61;;27.8;31.94;34.19;25.54;31.89;20.68;14.12;20.05;31.06;24.3;16.85;10.74;7.06;7;10.24;20.26;10.76;42.3;22.2;40.6;38.9;27.3;29.4;31.6;36.2;24.3;27.9;26.6;32.1;28.7;31.1;30.6;27.1;21.7;26.5;32.8;11.6;12.3;13.1;17;28.8;27.2;23.2;;26.3
NO2;uur;µg/m³;20160101 23:00;20160102 00:00;30;26;27.9;29.1;24.3;21.7;25.7;29.4;29.1;31;34.3;;25.4;8.42;13.18;9.57;15.66;12.18;14.54;15.97;12.35;13.83;20.05;19.02;18.57;11.85;15.1;11.23;32.74;26.98;33.08;20.15;20.12;27.2;30.25;28.35;12.03;26.01;23.29;30;15.62;;20.26;23.99;25.76;23.17;23.65;14.11;14.39;19.01;30.42;26.11;16.45;11.61;8.7;6.94;9.13;22.2;14.53;39.9;22.6;35.9;34.7;25.1;27.7;30.2;32.8;23;25.2;26.5;34.2;26.8;27.4;27.6;24.7;18.8;24.5;31.4;8.1;8.7;8.9;18;21.9;20.6;17.4;;20.7
NO2;uur;µg/m³;20160102 00:00;20160102 01:00;24.7;20.8;22.7;21.7;16.4;14.7;18.6;21.9;20.8;28.1;29.6;;16.3;5.89;14.13;6.76;12.6;8.07;6.73;12.23;;8.22;12.32;11;11.51;6.19;11.93;10.05;19.75;;26.02;14.28;11.55;19.98;21.2;17.2;12.57;21.66;17.17;22.52;12.32;;;20.05;20.2;19.81;20.51;12.33;11.78;14.6;28.78;29.05;13.38;11.56;9.12;8.9;11.05;18.34;12.52;35.4;19.8;32.6;32.4;22;24.5;26;30.6;20.8;22.5;28.1;30.2;27.1;24;22.4;20.3;21.9;21.3;25.9;6.8;7.2;7.8;14;14.4;14.4;12.7;;16
NO2;uur;µg/m³;20160102 01:00;20160102 02:00;17.6;17.6;19.7;16.1;11.6;10.3;12.6;13.2;14.8;22.8;23;;11.7;5.72;11.26;8.55;11.17;7.91;5.56;8.54;6.26;7.1;10.07;7.88;7.41;5.58;9.47;9.45;15.07;;19.67;10.03;8.03;17.89;17.55;14.25;11.58;16.41;14.88;20.6;11.77;;;17.33;20.57;16.93;18.25;11.92;8.93;12.71;24.63;21.13;9.69;8.74;9.26;7.71;11.12;13.81;12.06;31.1;15.5;26.6;23.4;17.8;19;20.8;24.8;15.9;18.5;19;27.2;21.1;21;19.9;18.6;15.7;18;25.1;9.4;7.3;7.3;12;8.3;9.2;8.3;;14.6
NO2;uur;µg/m³;20160102 02:00;20160102 03:00;13.8;12.6;16;13.3;9.1;8.9;10;10.6;12.1;18.9;19.8;;10.4;6.73;9.22;9.59;13.27;8.16;5.32;7.55;6.51;7.13;8.93;6.81;5.86;6.69;7.93;7.14;13.66;9.15;19.55;8.06;6.49;16.77;15.77;12.22;10.68;14.61;13.39;18.56;11.83;;;15.68;18.92;14.79;16.64;12.12;9.83;13.49;20.91;18.43;8.86;6.96;7.57;7.59;10.92;12.13;11.53;24.9;13.5;22;19.5;15.1;16.6;20.2;22.1;13.9;15.6;28.4;23.3;19.9;18.2;16.9;16.5;14.6;15.7;27.3;9.6;7.7;7.6;11;7.1;7.9;7.2;;15.7
NO2;uur;µg/m³;20160102 03:00;20160102 04:00;10;9.6;15.9;10.8;8.1;8.2;10.2;12;10.5;18;19.3;;13.5;9.29;10.64;6.93;12.23;11.37;5.6;6.95;7.98;7.5;9.86;6.46;5.05;7.55;7.02;5.76;14.54;10.57;19.11;6.83;6.56;15.21;18.01;12.64;8.54;13.26;12.81;17.4;9.28;;;14.04;14.7;12.59;14.91;10.5;8.03;11.81;22.01;22.94;7.34;6.73;7.56;6.25;8.99;11.91;9.67;25.8;13;22.7;19.7;13.4;15.6;16.5;22.1;12.5;14;18.1;21.7;20.6;15.9;16.7;16;13.2;13.3;18.9;9.2;8.5;8.5;11;6.7;6.9;6.2;;13.1
NO2;uur;µg/m³;20160102 04:00;20160102 05:00;10.1;9.1;18.1;14.7;8.3;8.9;11.4;13.6;14.1;14.8;16.8;;16.7;9.85;11.73;8.27;11.48;13.96;6.01;7.15;9.32;9.04;10.41;6.91;5.45;8.7;6.31;5.58;12.61;13.24;20.18;5.48;8.44;12.8;17.09;13.9;6.69;13.21;11.83;16.31;7.33;;;13.95;15.18;12.08;15.2;9.57;6.33;9.44;20.4;18.72;6.57;6.89;7.23;5.88;8.32;11.46;9.08;25.3;12.2;21;18.9;12.7;14.9;17.3;21.9;12.3;12.8;15.9;22.6;17.6;15.3;15.3;16;13;13;21.3;8.8;8.2;7.5;11;6.9;7.2;7.1;;11
NO2;uur;µg/m³;20160102 05:00;20160102 06:00;18.6;14.4;21.5;18.9;11.6;11.3;14.7;18.8;15.4;16;21.2;;22.1;10.24;15.09;10.11;13.04;12.49;7.4;7.07;9.99;9.8;11.1;7.66;6.19;9.46;8.63;5.85;13.61;15.12;30.42;6.26;10.96;13.12;17.73;15.94;5.63;13.83;10.28;17.26;6.53;;;14.78;17.26;11.47;15.32;9.52;6.9;7.79;18.48;16.1;5.91;6.63;6.6;6.8;7.47;10.77;8.58;27.6;11.2;24.3;22.9;12.9;14.6;16.5;23.9;11.6;13.5;19.2;16.9;19.7;17.4;22.3;16.1;13.6;12.4;18;10;9;6.8;11;8;7.7;7.2;;9.3
NO2;uur;µg/m³;20160102 06:00;20160102 07:00;24.1;17.8;28.8;22.5;15.1;15.7;16.7;21.3;17.4;23.1;27.2;;25.6;9.91;18.37;12.96;15.59;18.03;7.84;7.39;10.38;10.1;12.88;9.32;7.43;9.48;8.2;6.49;16.97;17.54;30.74;8.6;11.51;13.65;26.3;16.92;5.99;14.49;11.14;15.94;6.39;;;16.14;17.33;12.12;16.29;11.27;7.49;8.54;13.14;11.72;5.15;5.41;6.19;7.96;7.43;10.73;7.63;33.3;11.4;24.8;26;13.2;14.4;18.5;26.4;12.4;13.7;19.5;17;21.8;17.7;26.4;15.6;13.7;12.5;16.7;12.1;10.4;9.2;11;9.6;9.8;8.6;;11.6
NO2;uur;µg/m³;20160102 07:00;20160102 08:00;25.1;17.5;36;23.8;17.9;15.8;18.6;23.6;24.2;21.4;32.8;;30.8;10.5;18.04;15.21;21.33;27.19;8.49;7.4;9.47;11.52;15.47;10.64;8.13;10.68;7.65;7.7;16.64;18.08;31.56;8.59;10.68;14;27.05;21.16;6.09;16.05;14.15;22.77;6.66;;;17.21;17.63;13.8;17.12;13.85;6.61;10.87;13.88;11.96;5.82;4.85;5.4;6.94;6.88;12.72;8.36;34;13.1;26.3;27.1;14.7;16.3;18.9;30.9;13.6;14.8;30.5;16.2;23.2;18.5;29.7;18.1;15.5;12.7;20.8;14.3;15.5;13.6;11;10.4;10.4;10.2;;17.8
NO2;uur;µg/m³;20160102 08:00;20160102 09:00;23.2;14.2;28.5;28.5;18.3;15.6;18.3;27;31.4;22.5;38.7;;35;12.66;20.04;18.86;27.9;25.02;9.35;7.31;10.75;12.45;17.87;11.33;9.89;13.91;9.93;9.19;18.62;19.25;27.26;8.81;12.05;13.59;28.34;21.2;6.08;18.75;17.51;26.49;7.07;;;19.81;19.33;14.19;17.78;16.53;8.33;13.27;16.8;13.98;6.53;4.76;5.58;6.31;7.71;12.59;8.35;30.9;15.7;28.6;28;15.9;19.2;22.2;25.7;15.1;18.6;24.1;16.1;25;21.6;27.6;21.5;18.3;14.4;23.6;23.3;18.5;18;11;12;12;11;;19.6
NO2;uur;µg/m³;20160102 09:00;20160102 10:00;28;18.3;28.9;32.3;22.4;17.6;20.6;30.2;28.6;22.9;39.3;;46;13.47;20.46;19.43;28.41;25.54;11.01;7.94;14.05;14.81;20.72;13.28;12.05;15.18;15.41;14.48;20.36;20.62;28.19;9.99;12.43;15.45;30.75;22.16;7.17;21.74;19.89;25.92;7.85;;;21.45;20.97;14.85;19.23;16.82;8.49;15.14;22.5;17.23;7.84;5.47;5.81;6.81;7.78;14.85;8.04;34.7;18.6;32.2;33.1;17.9;21.9;24.2;30;16.9;18.2;27.1;17.5;27.8;22.4;32.3;20.9;20.8;15.6;25.4;26.3;21.4;23.8;12;14.4;13.8;14.3;;20
NO2;uur;µg/m³;20160102 10:00;20160102 11:00;30.8;16.3;28.4;35;23.1;20.3;23.7;34.9;38.2;30.2;40;;49.1;15.23;22.36;23.9;32.26;19.7;12.42;8.68;15.85;18.12;26.43;14.4;13.98;17.93;18.97;10.7;23.77;24.64;28.82;13.55;15.15;16.84;28.64;25.14;7.63;21.22;23.26;35.31;9.27;;;22.43;26.33;15.8;20.91;18.19;8.77;15.22;21.94;17.86;10.32;6.08;6.6;7.96;9.08;16.01;8.33;37.7;21;36.7;36.3;19.9;23.4;26.8;32.4;18.2;19.8;28;19.4;27.7;22.9;38.1;21.4;22.8;17.1;26.1;26.4;24.2;22.4;14;18;14.9;22.9;;24.5
NO2;uur;µg/m³;20160102 11:00;20160102 12:00;33.4;20.3;26.7;38.8;23;22;25.4;31.9;36;30.7;45.2;;49.2;12.79;25.38;26.61;32.26;20.54;12.96;9.04;19.24;20.29;25.11;16.12;14.78;18.23;19.03;10.51;27.98;26.61;27.44;15.08;19.1;17.07;28.86;26.47;8.56;24.43;26.44;39.77;11.04;;;25.34;27.95;17.81;22.84;21.84;9.82;18.86;24.7;20.4;11.5;6.65;7.57;8.92;10.29;19.36;8.84;39.2;26.1;38.5;44;21.9;27.1;26.3;34;20.2;22.5;28;22.3;31.6;25.5;34.8;26.6;26;19.5;26.9;34.5;22.8;29.1;13;18.5;16.6;24.3;;30.5
NO2;uur;µg/m³;20160102 12:00;20160102 13:00;36.6;18.8;22.9;39.9;21.9;21.1;25.2;35.1;35.1;26.7;36.8;;52.2;13.11;27.8;21.22;36.89;27.45;12.12;9.72;18.8;19.1;25.04;14.63;13.48;16.34;20.5;17.46;26.19;28.04;25.13;15.57;18.5;16.5;31.56;25.27;10.41;25.72;26.43;35.11;12.32;;;27.02;30.56;17.48;23;17.09;10.97;21.8;27;22.34;13.36;7.19;7.16;9.44;10.75;18.4;9.8;42.9;28.3;40.9;44.3;22.3;28;29.7;36.1;22.6;23.7;32.6;22.4;30.8;28.9;31.5;25.4;29;21.7;25.3;36.6;23.8;24.7;15;16.4;15;17.3;;30.6
NO2;uur;µg/m³;20160102 13:00;20160102 14:00;35.9;20.4;24.8;37.5;21.6;21.4;25.1;39.4;34.4;25.9;41.3;;46.4;13.2;26.56;6.95;22.74;16.43;11.8;10.96;17.41;15.64;23.64;13.55;13.32;14.4;17.37;16.12;26.34;27.24;24.72;14.56;17.75;18.56;33.68;24.57;11.58;25.36;25.07;35.19;12.78;;;26.57;28.04;18.67;23.74;17.97;10.88;21.85;30.25;25.45;14.83;7.58;8.1;10.15;12.07;24.91;9.57;42.6;29.4;42;43.3;23.1;28.1;31;42.2;22.4;23.4;32.5;22.4;30;26.8;31.1;25.3;30.2;20.8;27;16.7;14.4;19.2;17;14.5;15;16;;33.1
NO2;uur;µg/m³;20160102 14:00;20160102 15:00;40.3;20.8;28.4;42.7;22.5;22.7;26.7;34;33.3;28.2;32.8;;48;14.2;24.07;7.31;20.2;10.94;12.18;11.03;20.79;19.17;28.09;16.32;14.34;14.97;18.66;9.68;28.05;27.98;30.88;16.5;17.19;20.73;39.56;26.37;12.08;25.18;25.84;36.04;15.05;;;27.34;29.96;19.34;24.23;19.55;11.88;24.16;30.19;24.96;15.78;8.27;8.31;10.86;12.28;24.32;10.8;39;26.4;40.5;39.2;23.2;27.4;28.9;35.7;22.1;23.7;28.3;22;26.5;27.8;30.1;25.8;28.3;21.7;26;14.6;10.9;18.8;19;17;16;17.7;;32.1
NO2;uur;µg/m³;20160102 15:00;20160102 16:00;40.4;22.8;31.6;46.1;28;24.3;29.4;44.4;34;33.4;36.7;;55.1;15.69;25.43;8.69;18.28;12.73;17.38;12.28;25.76;26.16;32.08;22.06;18.08;21.15;23.59;8.55;27.58;30.63;36.72;19.32;21.93;23.45;39.71;28.67;13.05;28.12;26.72;38.54;17.04;;;27.82;34.82;22.04;26.56;20.56;12.93;24.06;27.68;25.24;16.49;9.42;9.01;10.87;11.98;25.75;11.11;40.1;26.2;40.6;40;24.6;28.7;29.8;36.1;23.8;26.4;31.3;24.4;28.5;29.8;31.6;29.6;30.6;23.2;26.3;15.5;11.4;27.6;24;21.8;25.5;21.9;;31.7
NO2;uur;µg/m³;20160102 16:00;20160102 17:00;40.7;28.3;37;42;32.7;28;34.7;46.7;38.7;30.5;43.1;;55.3;19.29;30.81;9.61;26.22;19.7;21.35;14.68;26.21;28.4;38.46;24.94;20.1;26.64;13.4;11.4;36.25;34.22;38.37;20.18;23.18;26.87;47.23;30.93;13.77;30.32;29.94;34.86;18.39;;;31.73;38.29;24.66;29.01;21.17;15.39;28.39;34.27;29.6;16.42;9.75;10.17;10.02;11.69;23.68;10.76;40.4;30.2;41.9;41.2;29.2;33.1;32.4;41;26.9;29.2;33.5;28.4;33.9;31.6;37.9;30;34.5;26.1;31.5;22.1;13.3;25.2;24;24.9;27.3;23.1;;32.7
NO2;uur;µg/m³;20160102 17:00;20160102 18:00;39.9;32.9;39.2;43.9;31.4;27.8;36.7;57.1;36.2;35.8;51.9;;52.7;21.43;35.44;12.24;40.14;20.97;23.36;15.96;28.01;26.67;32.34;23.16;19.17;26.73;9.76;17.66;33.48;35;40.59;21.3;24.89;30.63;43.36;28.43;14.29;31.45;32.01;35.62;18.49;;;32.13;38.61;26.46;31.31;28.14;15.79;30.6;35.18;32.89;15.26;10.73;10.71;9.28;11.15;19.34;11.12;43.3;32.6;43.3;43.7;31.5;34;37.3;44.3;28.6;29.6;36.6;31.3;36.7;32.3;38.9;29.8;36;27.7;35.6;27.1;16.8;25.4;22;24.7;28.7;23.4;;36.2
NO2;uur;µg/m³;20160102 18:00;20160102 19:00;40.8;32.1;34.4;40.9;30.7;26.4;34.4;46.3;36.4;35.8;46.8;;45.1;20.82;35.4;24.43;42.22;30.73;18.99;13.07;27.92;26.59;26.35;19.4;18.14;24.77;9.9;11.2;30.19;34.86;37.11;20.35;23.94;29.41;41.51;31.67;14.63;31.51;31.87;34.84;18.09;;;32.74;36.34;26.24;31.95;30.15;14.58;29.29;35.32;32.95;16.29;10.58;11.12;8.82;11.34;20.53;10.37;42.2;30.8;42.6;39.6;32.1;35.5;36.5;39.4;29.4;31.2;36;36.4;37.8;32.4;35.8;32.6;34;28.5;35.6;29.3;25.4;29.1;24;23.4;25.1;23.1;;36.5
NO2;uur;µg/m³;20160102 19:00;20160102 20:00;34;28.6;31.9;39.2;29.4;24.6;31.4;43.1;35.7;31.3;45.1;;44.3;22.06;35.21;12.12;39.22;29.6;18.32;10.08;25.01;24.53;25.87;18.43;15.35;24.9;8.87;7.65;29.59;30.59;36.5;18.82;22.53;28.35;43.98;30.48;15.36;32.01;33.21;33.46;18.83;;;33.95;36.5;27.06;33.89;27.6;14.12;30.2;36.61;35.3;15.46;10.32;9.95;8.73;10;15.87;9.52;40.4;30.9;40.2;41.8;30.8;33.5;36.2;38.1;29.5;30.5;36.3;35.8;35.4;32.3;34.2;32.5;32.7;28.3;37;42.4;33.9;27.4;23;19.6;17.2;24;;34.2
NO2;uur;µg/m³;20160102 20:00;20160102 21:00;31.3;20;29;39.1;26.9;23.1;28.1;39.8;31.7;34.3;43.2;;40.6;21.86;35.51;6.89;43.42;24.15;18.85;11.99;24.38;24.15;26.12;18.35;12.38;26.55;5.2;8.39;31.12;28.15;34.13;15.17;20.22;28.56;40.83;24.58;15.08;34.49;34.65;32.84;18.47;;;34.32;36.09;28.39;33.54;29.65;14.19;30.36;34.81;35.06;13.76;10;10.48;8.74;9.83;16.9;9.98;41;32.2;41.3;40.5;32.1;34.6;37.7;45.4;31.3;31;34.5;35.5;34.5;32.6;36.1;30.8;33;28.7;38.1;43.8;33.1;22.1;23;16.2;15.9;16;;34.1
NO2;uur;µg/m³;20160102 21:00;20160102 22:00;28.4;17.9;20.9;41.9;22.1;29;25.7;29.7;39.9;35.7;32.2;;38.1;20.86;35.12;5.08;23.79;20.5;19.66;7.75;23.73;23.5;23.94;15.15;6.81;24.2;9.22;7.8;25.42;27.11;29.42;8.88;19.11;28.72;36.74;23.64;15.19;35.57;34.74;33.53;18.47;;;34.98;37.25;30.18;35.46;31.73;14.23;31.12;30.02;30.59;13.94;9.93;10.56;9.06;10.29;13.86;11.4;41.3;34;41.4;41.9;33;35.6;38;43.1;33.2;31.9;37.4;35.4;35.7;33.2;43.7;31;33.9;29.1;36.1;33.8;24;14.6;18;10.8;9.3;8.8;;33.5
NO2;uur;µg/m³;20160102 22:00;20160102 23:00;15.2;9.3;15.3;34.4;18.2;20.9;20;31.2;33.7;29.3;25;;39.8;20;35.44;4.07;11.3;7.15;15.98;9.9;23.9;23.25;18.75;9.3;6.28;19.38;5.97;5.89;23.86;23.55;13.46;9.46;19.16;28.17;35.54;24.44;14.61;33.83;33.84;33.74;17.65;;;32.85;34.79;30.47;32.69;32.93;14.46;30.24;29.66;29.51;13.03;9.9;10.16;10.75;11.5;15.71;13.22;42;33.7;39.9;41.8;33;34.2;37.5;39.1;32;31.1;43.8;30.5;38;34.9;37.4;31.4;34;29.5;36.7;10.4;6.7;15;28;10.3;7.9;7.5;;33.3
NO2;uur;µg/m³;20160102 23:00;20160103 00:00;12.5;8.2;13.8;32.1;14.5;23.6;20.1;21.4;29.7;27.3;34.3;;29.9;20.49;35.98;3.69;10.45;5.98;14.15;15.61;21.81;21.7;12.57;6.05;5.3;18.98;5.36;4.02;22.28;18.88;14.04;5.4;16.07;26.88;29.69;22.38;14.15;31.97;32.14;32.05;17.01;;;30.15;32.36;27.21;29.66;31.22;14.16;29.56;29.41;28.29;12.32;9.46;10.37;12.74;13.17;17.62;14;42.5;32.3;37.1;38.8;29.7;31.5;35.1;36.3;28.6;29.7;35.4;28.1;35.3;31.7;33.6;28.8;33.4;27.1;33.7;9.1;4.5;15.1;20;7.1;6.7;6.2;;32.9
NO2;uur;µg/m³;20160103 00:00;20160103 01:00;12.1;8.1;12;21.3;9.3;20.8;16.4;15.7;35.5;24;15.6;;15.3;24.3;34.28;2.77;5.73;;12.35;15.9;;24.94;;6.89;6.52;16.28;6.12;2.75;15.37;;20.75;6.12;5.58;21.35;20.77;14.88;13.1;29.5;31.71;25.59;16.37;;;27.4;29.44;23.25;28.54;22.87;;27.83;30.98;29.27;10.99;9.31;10.05;12.77;14.11;17.12;14.45;40.4;29.7;33.9;33.4;26.3;28.2;31.6;33.6;26.1;26.2;32.2;24.4;31.4;27.9;28.1;25.8;30.3;24.1;30.1;8.4;4.4;8.8;18;7.9;6.7;6.2;;31.7
NO2;uur;µg/m³;20160103 01:00;20160103 02:00;11.7;12.5;10.3;21.5;11;14.8;15.2;15.5;24.8;16;14.2;;10;22.18;32.02;2.58;5.51;;7.47;11.32;14.21;17.74;;6.32;6.12;9.99;4.94;2.47;15.82;;30.23;6.39;5.13;17.8;18.57;11.3;12.71;26.27;29.36;24.25;15.65;;20.44;24.35;26.58;21.66;25.69;14.8;;27.27;28.83;27.47;10.31;9.09;9.62;11.53;13.11;16.54;11.89;38.4;27.7;28.4;30.2;23.6;25.5;29.3;28.5;23.1;23;28.8;21.1;27.2;25;24.2;24;27.6;20.1;27;4.7;3.5;8.6;16;6.9;5.9;6.1;;32.2
NO2;uur;µg/m³;20160103 02:00;20160103 03:00;10.3;8.8;9;16.3;10.8;12.6;16;16.2;29.4;15.4;21.9;;8.8;19.72;21.25;2.23;3.56;6.31;4.5;11.8;8.39;8.16;;5.86;6.9;5.06;4.61;2.42;14.63;14.78;10.74;7.35;5.09;13.89;16.82;14.8;11.96;20.73;25;20.62;15.33;;13.01;20.88;18.41;19.54;21.7;9.32;15.15;25.96;25.16;24.13;10.02;9.82;9.11;12.27;11.16;13.29;11.04;31.4;23.1;23.4;26.6;19;20.6;23;22.4;18.7;19.5;28.3;18.2;21.9;22.2;21.4;18.5;24.3;17.1;22.6;4.2;3;8.5;14;6.2;5.9;6.3;;31
NO2;uur;µg/m³;20160103 03:00;20160103 04:00;9.2;5.7;5.4;12.5;7.5;11.4;17.8;13.3;13.1;9.9;16.2;;8.5;18.79;14.22;2.3;4.22;6.17;6.96;7.73;10.95;5.33;;5.78;8.77;4.87;6.79;2.37;13.27;9.8;12.82;5.72;4.81;7.97;12.56;11.74;12.26;16.5;21.1;12.3;15.72;;7.47;12.9;11.55;13.27;13.52;6.04;13.44;23.05;22.84;21.76;10.19;9.7;10.05;12.46;10.78;13.09;11.04;26.5;18.1;19.9;22.9;17.1;16.8;17.6;19;15.3;15.4;20.9;15.3;21.5;17.1;13.4;10.2;20.6;13.3;18;3.4;2.4;9.6;12;6.1;7.1;5.3;;25.1
NO2;uur;µg/m³;20160103 04:00;20160103 05:00;8.4;5.3;5.5;9.3;5.5;10.6;14.6;10.1;10.6;8.1;12.9;;13;11.23;10.86;2;3.91;5.09;9.71;8.5;7.49;5.34;;4.94;7.94;5.3;4.8;2.05;16.58;7.21;16.79;4.1;5.22;7.08;12.54;8.77;12.32;12.68;16.55;7.93;17.09;;4.84;8.95;9.91;9.88;9.77;5.06;12.86;20.7;20.99;20.07;10.44;9.56;10.88;12.11;10.76;12.84;10.7;27.2;13.3;16.4;17.9;12.1;12;13.9;14.8;11.8;9.5;17.9;9.5;16.1;10.8;8.4;6.6;19;7.3;14.5;4.5;3.5;9.6;15;8.2;7.7;8.2;;24.1
