Export;EXP-2023-01 (20230705 20:10);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20220101 20:00;20220101 21:00;9.4;11.1;10.4;10.4;10.3;10.3;10.4;10.7;11.1;11;9;12.3;10.83;8.27;9.55;-0.69;4.43;12.11;8.27;8.27;;17.23;9.55;21.07;;5.71;9.55;18.51;8.27;9.55;6.99;3.15;12.11;9.55;;10.83;5.71;9.55;8.27;5.71;9.55;1.87;4.43;12.11;12.11;8.27;8.27;10.83;9.55;12.11;;12.11;8.5;15.2;9.1;11.3;11.4;10.3;9.7;9.5;50.8;6.8;51;8;6.7;11.2;8.1;6.2;11.7;8.9;10.3;7.4;5.1;9.2;4.2;8.1;8.5;11;3
PM10;uur;µg/m³;20220101 21:00;20220101 22:00;10.7;11.3;10.7;10.1;11.3;11;11.8;12.3;12.6;11.4;10.5;14.3;3.15;10.83;15.95;4.43;14.67;19.79;5.71;9.55;;13.39;14.67;8.27;;15.95;10.83;19.79;3.15;12.11;15.95;13.39;17.23;13.39;;8.27;18.51;14.67;5.71;8.27;8.27;10.83;13.39;13.39;12.11;10.83;4.43;6.99;8.27;9.55;;10.83;9.4;19.9;8.5;10.4;12.6;10.3;11.1;10;32.8;5.1;33.8;8.6;12.2;9.3;9;6.4;18.1;6.7;11.8;8.3;16.2;10.9;6.4;15;5.7;6;5
PM10;uur;µg/m³;20220101 22:00;20220101 23:00;12.1;12.3;11.9;11.5;12.1;12.9;12.7;13.5;14.4;12.1;10.2;14.6;14.67;9.55;1.87;10.83;5.71;12.11;3.15;13.39;;6.99;18.51;9.55;;18.51;15.95;17.23;5.71;13.39;10.83;14.67;9.55;12.11;;13.39;13.39;8.27;18.51;14.67;17.23;14.67;9.55;8.27;6.99;8.27;18.51;17.23;5.71;8.27;;12.11;11;10.6;8.1;8.6;17.1;15.8;11.1;18.8;27.9;10.3;25.4;7.8;10.2;7.7;10.5;8.5;13.5;8.7;15.9;10.2;13.1;8.2;9;10.2;4.8;8;7
PM10;uur;µg/m³;20220101 23:00;20220102 00:00;13.1;13;12;11.9;12.4;13.7;14.2;14.7;15.4;12.7;11.6;16.1;1.87;9.55;5.71;1.87;8.27;14.67;12.11;6.99;;17.23;17.23;17.23;;10.83;19.79;15.95;12.11;12.11;19.79;8.27;12.11;17.23;;8.27;21.07;1.87;14.67;5.71;9.55;19.79;5.71;4.43;13.39;3.15;4.43;13.39;17.23;12.11;;15.95;15.9;11.8;11.6;12.1;13.1;13.2;10.7;18.6;27.8;13.8;31.1;8.7;12.9;16.1;;13.2;10;13.7;12.2;6.8;14.1;10.4;8.2;11.1;8.3;6;6
PM10;uur;µg/m³;20220102 00:00;20220102 01:00;13.6;14.2;13.6;14.2;14;13.6;14.8;15.3;15.9;21.5;13.1;17;5.71;15.95;6.99;1.87;10.83;15.95;8.27;13.39;;14.67;15.95;15.95;;26.19;15.95;10.83;10.83;17.23;23.63;22.35;15.95;23.63;;18.51;24.91;9.55;15.95;8.27;12.11;12.11;17.23;6.99;13.39;3.15;1.87;15.95;17.23;6.99;;15.95;12.6;18;13.1;14.8;24.5;13.3;20.3;15.5;32.2;12.4;28.7;10.8;14.1;14.7;;13.1;17.9;13.3;13.1;19.2;13.1;13.2;9.8;11.1;10.9;4;9
PM10;uur;µg/m³;20220102 01:00;20220102 02:00;14.7;15.5;14.2;15.1;14.9;14.8;15.5;16.5;16.3;22.9;14.5;17.8;6.99;6.99;5.71;6.99;19.79;22.35;9.55;6.99;;17.23;18.51;13.39;;17.23;8.27;17.23;18.51;18.51;13.39;12.11;14.67;13.39;;22.35;18.51;13.39;17.23;24.91;22.35;13.39;8.27;8.27;10.83;6.99;13.39;13.39;18.51;10.83;10.83;15.95;13.8;15.4;10.2;12.3;16;14;15.3;13.5;37.8;11.1;37.7;11.2;11.5;14.6;;9.5;18.9;12.2;19.1;14.4;13.1;14.5;15.7;12.1;18.2;12;8
PM10;uur;µg/m³;20220102 02:00;20220102 03:00;15.4;15.6;15.2;14.3;14.9;15;16.2;17.5;16.8;17;14.8;16.8;15.95;8.27;12.11;13.39;18.51;15.95;14.67;15.95;;14.67;14.67;12.11;;15.95;17.23;12.11;9.55;15.95;18.51;26.19;6.99;19.79;;15.95;17.23;14.67;14.67;9.55;17.23;8.27;15.95;5.71;10.83;22.35;18.51;8.27;10.83;5.71;18.51;14.67;13.7;15.7;11.2;14.2;14.9;17.6;19.6;13.8;55.7;12.1;43.7;12.2;13.6;12.9;;10;16.6;13.2;15.3;14.6;35.4;20.2;11.3;21.1;18.4;12;13
PM10;uur;µg/m³;20220102 03:00;20220102 04:00;17.1;16.9;16.4;15.7;16.6;16.8;17.8;17.3;16.8;17.4;15.8;17.1;8.27;23.63;15.95;21.07;15.95;17.23;17.23;18.51;;12.11;14.67;14.67;;9.55;12.11;23.63;9.55;14.67;19.79;14.67;13.39;19.79;;12.11;23.63;17.23;12.11;19.79;21.07;6.99;12.11;5.71;13.39;12.11;13.39;13.39;14.67;15.95;26.19;14.67;12.9;20.3;13.7;13.8;14.4;12.2;16.8;15.3;38.4;12.6;24.7;18.8;20.7;12.8;;11.7;14.8;15.3;18.7;14.9;31.3;19.6;13.2;14.3;18;12;9
PM10;uur;µg/m³;20220102 04:00;20220102 05:00;16.4;16.7;16.3;15.6;16.8;17.1;16.6;16.9;16.9;16.7;16.4;15.9;13.39;14.67;21.07;22.35;9.55;9.55;13.39;18.51;;17.23;12.11;4.43;;21.07;21.07;26.19;12.11;15.95;26.19;14.67;9.55;26.19;;10.83;9.55;8.27;8.27;17.23;14.67;14.67;13.39;6.99;8.27;13.39;17.23;13.39;9.55;5.71;18.51;19.79;16.2;19.1;18.2;13.5;15.8;19.4;20.3;24.3;26.4;11.7;20.8;15.8;19.7;12.9;;15.9;19.5;16.7;18.1;16.7;17.2;11.6;14;15.1;14.3;10;13
PM10;uur;µg/m³;20220102 05:00;20220102 06:00;15.9;15.7;15.2;15.1;15.3;15.7;16.3;15.8;16.2;15.6;15;15.5;5.71;27.47;13.39;17.23;18.51;13.39;15.95;9.55;;15.95;19.79;18.51;;22.35;21.07;18.51;13.39;17.23;14.67;18.51;13.39;23.63;;19.79;17.23;17.23;14.67;19.79;17.23;13.39;18.51;3.15;17.23;21.07;19.79;4.43;14.67;12.11;10.83;15.95;11.1;17;8.9;16.8;14.1;19.6;22.3;21.3;32.5;9.6;29.9;13.1;15.3;12.7;;10.1;16.8;14.7;13.6;16.4;14.1;18.7;13.3;16.1;18.6;9;12
PM10;uur;µg/m³;20220102 06:00;20220102 07:00;15.5;15.5;14.2;14.7;14.4;14.5;15.5;16.1;15.2;13.7;14.4;14.7;12.11;17.23;15.95;15.95;27.47;15.95;13.39;17.23;;10.83;14.67;14.67;;19.79;9.55;13.39;12.11;12.11;18.51;3.15;12.11;13.39;;27.47;18.51;17.23;18.51;10.83;23.63;14.67;9.55;10.83;14.67;15.95;19.79;9.55;8.27;9.55;14.67;26.19;16.1;17.8;11;15.3;17.7;14.2;15;10.3;46.6;8;38;15.4;18.8;17.5;;11.9;15.9;14.1;13.9;14.1;13.1;12.1;15.2;12.2;16.2;9;16
PM10;uur;µg/m³;20220102 07:00;20220102 08:00;14.6;15.9;15.4;14.6;13.8;14.3;14.4;16;16.9;11.7;15.1;13.9;8.27;17.23;12.11;19.79;5.71;14.67;6.99;3.15;;13.39;13.39;21.07;;9.55;14.67;9.55;15.95;18.51;13.39;22.35;18.51;18.51;;15.95;14.67;14.67;22.35;17.23;10.83;14.67;14.67;17.23;13.39;18.51;15.95;9.55;10.83;10.83;26.19;18.51;16.2;14.7;12;14.7;11.2;11;14.1;11.2;38;11;48.9;16.3;17.1;10.7;;13.1;13;11.5;16.1;12.9;17.2;12.1;14.7;11.1;16.2;14;9
PM10;uur;µg/m³;20220102 08:00;20220102 09:00;14.7;15.3;14.4;14.4;14.5;14.7;15.5;15.1;15.9;18.9;14.7;14.3;15.95;15.95;13.39;10.83;8.27;14.67;13.39;12.11;;9.55;12.11;-0.69;;12.11;8.27;19.79;15.95;3.15;12.11;18.51;9.55;19.79;;15.95;19.79;17.23;3.15;22.35;21.07;13.39;4.43;5.71;14.67;21.07;12.11;9.55;10.83;9.55;14.67;10.83;13.7;14.5;10.7;15.7;12.6;10.8;15.4;19.4;27.2;10.2;20.7;12.2;13.7;10.7;;9.5;12.5;9.1;14.9;11;11.1;12.1;10.9;13.1;15.2;14;12
PM10;uur;µg/m³;20220102 09:00;20220102 10:00;14.7;15.5;14.5;14.6;15.8;14.6;15.9;16.2;16.5;25.5;13.8;14.8;17.23;14.67;-1.97;14.67;14.67;15.95;10.83;3.15;;9.55;9.55;12.11;;8.27;10.83;9.55;1.87;15.95;24.91;14.67;12.11;9.55;;12.11;9.55;6.99;4.43;13.39;10.83;6.99;15.95;6.99;12.11;10.83;5.71;12.11;18.51;12.11;-3.25;9.55;14;16.4;10.3;17.1;13.5;16.6;12.5;21.1;28.8;8.3;25.6;13;14.5;11.1;;16;16.3;11.3;18.4;12.1;21.2;12.2;9.2;13.1;12.7;16;14
PM10;uur;µg/m³;20220102 10:00;20220102 11:00;16.9;16.3;16.2;16;16.8;16.2;16.7;17.6;17.8;20.7;16;15.7;10.83;15.95;12.11;13.39;6.99;12.11;19.79;1.87;;10.83;9.55;-0.69;;14.67;18.51;10.83;10.83;10.83;24.91;17.23;13.39;10.83;;21.07;19.79;9.55;14.67;15.95;8.27;10.83;4.43;1.87;4.43;3.15;9.55;6.99;5.71;8.27;5.71;6.99;12.1;16.1;11.3;10.9;16.2;11.7;20.9;16.2;25.4;12.1;20;19.1;17.8;12.7;;16.8;14;12.8;17.1;13.5;7.1;13.3;10.3;11.2;18.2;9;10
PM10;uur;µg/m³;20220102 11:00;20220102 12:00;15.8;17.6;16;16.2;16.5;16.9;17.5;16.6;19;23.9;16.2;16;15.95;12.11;8.27;9.55;10.83;10.83;21.07;14.67;;13.39;12.11;14.67;;17.23;30.03;24.91;10.83;8.27;38.99;27.47;18.51;21.07;;27.47;26.19;19.79;12.11;13.39;19.79;19.79;18.51;9.55;13.39;4.43;8.27;19.79;9.55;5.71;8.27;18.51;12;19;12.7;18.7;9.3;19.5;17.4;22.6;31.2;16.5;23.2;15.2;18.3;15.3;;21;17.4;13.1;17.9;18.6;11.1;16;12.8;11.1;14.5;9;15
PM10;uur;µg/m³;20220102 12:00;20220102 13:00;15.9;18.2;16.1;16.1;17.4;17.4;20.5;18.9;19.9;31.2;16.3;12.5;21.07;10.83;15.95;10.83;8.27;23.63;6.99;14.67;;15.95;19.79;4.43;;12.11;14.67;26.19;12.11;21.07;40.27;35.15;24.91;31.31;;21.07;32.59;15.95;9.55;24.91;12.11;9.55;8.27;14.67;19.79;12.11;19.79;6.99;12.11;3.15;-0.69;17.23;13.1;21.2;17;21.1;17.8;20.8;17.2;28;30.9;15.7;37.1;20.8;15.7;17.3;;18.7;17.3;24.5;22.4;14.6;16.2;14.1;18.2;11.1;16.4;11;13
PM10;uur;µg/m³;20220102 13:00;20220102 14:00;17.2;18.1;17.3;16.3;18.8;20.5;22.6;21;21.6;40.1;16.6;10.5;9.55;19.79;21.07;14.67;6.99;6.99;14.67;13.39;;8.27;15.95;17.23;;4.43;10.83;27.47;9.55;12.11;36.43;26.19;18.51;32.59;;8.27;28.75;14.67;9.55;10.83;13.39;22.35;19.79;14.67;10.83;10.83;22.35;4.43;4.43;9.55;0.59;15.95;15.8;25;21;18.4;16.2;18.1;19.8;21.3;28.7;10.5;25.3;12.6;21.3;17.8;;23.3;25.9;18.8;21.1;16.9;9.1;14.3;9.8;17.9;17;19;10
PM10;uur;µg/m³;20220102 14:00;20220102 15:00;14.5;16.3;15;13.9;16;15.7;16.7;14.9;17.3;28.8;14.2;14;9.55;23.63;14.67;15.95;19.79;12.11;12.11;12.11;;10.83;10.83;6.99;;14.67;19.79;22.35;10.83;19.79;26.19;23.63;37.71;26.19;;8.27;19.79;8.27;17.23;17.23;26.19;4.43;12.11;19.79;21.07;17.23;5.71;15.95;10.83;5.71;1.87;10.83;8.3;19.5;15.9;13;12;19;13.6;20;22.9;8.8;27;11.7;16.6;11.7;;15.3;16.2;18.3;15.2;14;7.1;17.2;16;14.2;16.2;14;16
PM10;uur;µg/m³;20220102 15:00;20220102 16:00;15.5;15.8;14.6;14.5;14.3;15;17.2;15.9;16.3;26.5;14.5;11.8;6.99;8.27;9.55;9.55;15.95;14.67;10.83;15.95;;13.39;12.11;18.51;;13.39;21.07;18.51;14.67;12.11;23.63;27.47;19.79;30.03;;8.27;13.39;0.59;8.27;15.95;21.07;12.11;26.19;8.27;8.27;24.91;5.71;8.27;6.99;19.79;0.59;8.27;11.4;17.9;8.9;10.4;11.7;10.3;11.8;21.6;21.5;9.4;31.2;10.3;8.1;13.1;;13.7;16.1;13.1;11.7;8.1;7.1;18.1;14;20.1;16;10;18
PM10;uur;µg/m³;20220102 16:00;20220102 17:00;15.4;16.8;15.4;15.1;16.1;17.2;17.9;16.5;18.9;29.5;15;10.3;6.99;19.79;12.11;13.39;10.83;12.11;17.23;14.67;;24.91;17.23;5.71;;12.11;15.95;30.03;19.79;18.51;21.07;22.35;28.75;22.35;;12.11;18.51;5.71;12.11;23.63;21.07;12.11;13.39;12.11;17.23;27.47;15.95;5.71;6.99;15.95;14.67;10.83;13.5;15.4;10.5;15.4;11.2;12.3;10.8;20.9;22;10.4;19.1;21.2;10.1;10.1;;12.6;18.4;11.6;16.5;7.2;10.1;17.2;13.7;20.2;14.7;11;16
PM10;uur;µg/m³;20220102 17:00;20220102 18:00;12.8;15;13.8;14;14.4;14.8;15.1;13.4;17.4;30.6;13.7;10.6;3.15;13.39;18.51;10.83;13.39;6.99;4.43;17.23;;-1.97;10.83;10.83;;18.51;15.95;21.07;13.39;18.51;30.03;32.59;4.43;24.91;;8.27;19.79;15.95;10.83;18.51;14.67;19.79;10.83;12.11;14.67;21.07;13.39;5.71;9.55;14.67;3.15;12.11;12.6;12.6;11.5;15.4;18.4;13.9;17.9;21.4;25.5;8;15.2;13.6;12.2;8.9;;17;13;11.7;17;10.4;11.1;17.8;19.3;27.2;13.9;18;13
PM10;uur;µg/m³;20220102 18:00;20220102 19:00;10.9;13.1;11.2;11;10.7;11.6;11.7;10.9;13.7;19.5;10.8;10.2;13.39;8.27;12.11;12.11;12.11;10.83;12.11;13.39;;6.99;10.83;13.39;;24.91;10.83;12.11;4.43;12.11;23.63;24.91;21.07;17.23;;12.11;23.63;17.23;13.39;14.67;18.51;17.23;12.11;9.55;15.95;12.11;17.23;12.11;8.27;-0.69;;14.67;17;18.7;12.9;18.1;16.7;23;14.2;19.7;32.9;9.9;34.4;14;12.9;9.5;;15.5;21.5;14.1;23.4;9.9;10.1;26;19.5;21.3;16.2;17;19
PM10;uur;µg/m³;20220102 19:00;20220102 20:00;9.5;12.6;10.2;11.1;10.1;10.3;10.2;9.7;14.5;30.7;10.2;8.7;4.43;-4.53;5.71;5.71;3.15;1.87;0.59;10.83;;4.43;9.55;27.47;;4.43;15.95;28.75;9.55;3.15;30.03;14.67;22.35;22.35;;14.67;17.23;26.19;18.51;-0.69;5.71;15.95;15.95;23.63;15.95;0.59;14.67;21.07;13.39;19.79;4.43;5.71;11.9;14.7;13.4;8.6;10.2;18.5;13.1;18.6;19.5;12.5;16.1;12.8;8.8;9;;6.4;10.6;13.5;12.4;9.3;9.1;21.7;13.1;15.3;11.9;16;19
PM10;uur;µg/m³;20220102 20:00;20220102 21:00;9.6;9.7;9.4;9.5;10.1;10;11.5;11;13.8;17.9;8.5;10.6;6.99;6.99;5.71;5.71;8.27;4.43;-0.69;1.87;;13.39;9.55;8.27;;14.67;15.95;9.55;6.99;9.55;24.91;27.47;9.55;8.27;;6.99;22.35;8.27;10.83;4.43;0.59;5.71;8.27;12.11;6.99;15.95;21.07;12.11;21.07;13.39;12.11;6.99;8.3;10.8;8.2;5.7;7.9;8;9.9;17.5;26;9;18.1;7.9;6.8;8.6;;7.9;12.4;10.3;11.3;7.6;8.1;14;12.8;11.2;10.7;9;9
PM10;uur;µg/m³;20220102 21:00;20220102 22:00;14.6;15.6;14.8;15.3;14.3;14.7;17.4;14.4;14.4;31.2;15.7;12.7;9.55;-0.69;12.11;3.15;0.59;24.91;8.27;3.15;;10.83;19.79;-1.97;;19.79;21.07;18.51;18.51;24.91;18.51;21.07;18.51;19.79;;18.51;26.19;6.99;8.27;12.11;12.11;9.55;15.95;1.87;4.43;9.55;10.83;5.71;6.99;17.23;27.47;27.47;7.8;18;9.5;10.2;9.4;11;9.8;17;24.5;7.5;15.5;6.9;12.2;6;;18.4;17.3;8.9;11.7;9;8.1;12;9.7;8.1;8.5;8;9
PM10;uur;µg/m³;20220102 22:00;20220102 23:00;15.4;16.4;14.7;16.9;14.7;15.5;17.6;15.3;15.3;22.9;17.4;16.2;0.59;10.83;15.95;5.71;12.11;15.95;8.27;17.23;;19.79;15.95;6.99;;13.39;23.63;24.91;28.75;27.47;17.23;24.91;17.23;24.91;;3.15;30.03;3.15;13.39;10.83;6.99;13.39;19.79;9.55;8.27;9.55;-3.25;6.99;3.15;4.43;-12.21;8.27;12.3;17.3;17.6;16.3;13.7;15.3;13.1;16.5;19.2;7.6;9.6;11.9;12.1;5.8;;15.2;19.5;11.1;12.5;11.2;12.1;10.8;7.6;11;9.5;13;13
PM10;uur;µg/m³;20220102 23:00;20220103 00:00;16;17.7;16.5;16.9;15.6;15.7;17.9;17.3;15.5;27.5;16.4;17.5;8.27;6.99;12.11;13.39;13.39;21.07;5.71;5.71;;14.67;13.39;10.83;;22.35;22.35;24.91;24.91;23.63;26.19;22.35;14.67;32.59;;4.43;28.75;9.55;6.99;17.23;12.11;10.83;10.83;1.87;9.55;13.39;1.87;-3.25;-0.69;3.15;1.87;6.99;16.5;21.8;16.2;16.8;13.8;19.1;12;21.3;23.7;4.8;16.1;16.5;12;8;;16;17.4;13.7;13.3;10.9;12.1;20.1;20.9;18.1;23.2;13;10
PM10;uur;µg/m³;20220103 00:00;20220103 01:00;21.1;20.9;19.2;19.4;17.4;18.8;20.1;18.8;17.1;35.4;20.1;18.2;9.55;15.95;15.95;14.67;15.95;28.75;14.67;17.23;;27.47;27.47;13.39;;24.91;21.07;28.75;26.19;28.75;27.47;27.47;26.19;32.59;;18.51;19.79;17.23;12.11;18.51;19.79;14.67;24.91;12.11;22.35;14.67;8.27;1.87;9.55;-5.81;9.55;4.43;16.6;20.1;19.1;16.8;17.4;18.9;17.9;15;27;9.1;22.8;15.2;17.6;10.9;;16.3;18.1;14.8;18.7;11.9;12.1;19.4;18.7;24.1;21.6;16;11
PM10;uur;µg/m³;20220103 01:00;20220103 02:00;21.2;23.6;21.4;22.7;19.8;21;24;21.1;18.5;27.5;20.1;17;13.39;17.23;21.07;15.95;23.63;21.07;15.95;22.35;;23.63;22.35;19.79;;18.51;19.79;24.91;28.75;35.15;30.03;23.63;15.95;37.71;;18.51;26.19;13.39;14.67;26.19;27.47;15.95;26.19;22.35;22.35;5.71;8.27;13.39;9.55;1.87;15.95;9.55;9.6;20.6;16.7;15.8;16.7;17.6;15.8;19.7;22;16.6;12.1;14.8;19.5;11.2;;19.7;14.5;13.7;16.8;12.9;14.1;22.5;23;20.3;16.4;18;20
PM10;uur;µg/m³;20220103 02:00;20220103 03:00;21.8;23.4;22;22.5;20.6;20.5;23.7;21.1;18.1;37;24.3;18.2;15.95;13.39;12.11;10.83;27.47;23.63;22.35;12.11;;26.19;21.07;21.07;;21.07;27.47;31.31;28.75;31.31;31.31;27.47;21.07;31.31;;21.07;30.03;22.35;13.39;22.35;31.31;19.79;24.91;22.35;23.63;28.75;6.99;13.39;9.55;10.83;14.67;21.07;20.2;18.4;21;14.8;17.6;22.2;21.8;17.4;25;12.5;19.2;16.7;23.5;18;;12.8;20.5;13.7;19.5;12.7;21.2;26.2;21.4;22.2;22;24;19
PM10;uur;µg/m³;20220103 03:00;20220103 04:00;23.2;25.5;23.1;22.5;21.5;23;25.9;22;21.3;31.8;22.6;18.5;17.23;8.27;14.67;13.39;15.95;23.63;21.07;23.63;;19.79;22.35;23.63;;24.91;17.23;41.55;33.87;26.19;36.43;33.87;32.59;35.15;;28.75;23.63;13.39;8.27;28.75;24.91;15.95;35.15;19.79;23.63;17.23;18.51;21.07;17.23;22.35;10.83;13.39;18.3;23.8;23.6;16.1;18.7;32.7;14.3;23.5;29.2;11.5;26.6;12.4;20.3;14.7;;19.7;26.1;19.9;12.1;15.3;18.2;25.5;22.8;23.2;24.6;17;18
PM10;uur;µg/m³;20220103 04:00;20220103 05:00;25.4;26.8;24.2;24;24.9;24.4;29.5;24.6;22.3;41.4;22.8;18.3;22.35;9.55;15.95;15.95;19.79;21.07;21.07;22.35;;28.75;22.35;18.51;;27.47;28.75;42.83;30.03;37.71;35.15;36.43;38.99;53.07;;19.79;36.43;18.51;15.95;32.59;35.15;15.95;31.31;18.51;33.87;21.07;21.07;15.95;14.67;10.83;13.39;30.03;21.9;26.2;22.8;18.7;21.6;26.1;25.7;32.4;33.2;11.8;27.8;19.5;23;21;;14;26.3;20.8;19.9;17.3;16.2;27.9;19.7;21.3;22.4;25;16
PM10;uur;µg/m³;20220103 05:00;20220103 06:00;25.2;27.3;24.6;24.8;27.2;26.6;31.3;25.4;25.4;39.8;25.1;17.5;22.35;24.91;15.95;4.43;19.79;23.63;18.51;18.51;;30.03;21.07;18.51;;21.07;36.43;53.07;32.59;32.59;45.39;45.39;41.55;42.83;;27.47;36.43;24.91;23.63;36.43;40.27;26.19;28.75;18.51;35.15;15.95;21.07;17.23;27.47;17.23;19.79;27.47;24.4;28.4;24.2;20.6;20;23.8;16.1;33.1;32;13.6;33.2;26.3;28.4;22.7;;19;29;26.3;20.1;18.5;15.2;23.3;23.7;26.1;21.6;18;24
PM10;uur;µg/m³;20220103 06:00;20220103 07:00;23.4;25.1;23;21.9;26;26.4;30.2;24.7;26.5;35.2;24.8;16.7;17.23;24.91;24.91;21.07;21.07;24.91;18.51;26.19;;23.63;19.79;13.39;;19.79;37.71;45.39;31.31;27.47;46.67;38.99;35.15;44.11;;33.87;40.27;24.91;31.31;33.87;35.15;33.87;35.15;24.91;31.31;40.27;21.07;19.79;24.91;6.99;6.99;24.91;24.4;30.1;23.9;26.8;22.8;28.1;23.6;32.2;39.8;21.1;41.4;25.6;29.7;25;;19.8;26;27;20.9;23.1;17.2;24.4;19.2;25.3;16.2;25;35
PM10;uur;µg/m³;20220103 07:00;20220103 08:00;20.8;21.5;20.8;19.4;24.7;23.5;28;23.8;24.6;41.9;21.6;14.3;18.51;27.47;23.63;17.23;13.39;27.47;23.63;24.91;;26.19;15.95;22.35;;17.23;37.71;38.99;17.23;23.63;41.55;38.99;36.43;46.67;;26.19;37.71;27.47;18.51;28.75;24.91;32.59;18.51;19.79;24.91;23.63;19.79;22.35;23.63;19.79;17.23;32.59;28.4;29.1;26.3;25;21.8;26.4;29;29.7;35;13.2;48.1;23.8;24.6;15.5;;18.1;16.6;28.7;25;14.2;15.2;27;19.4;31.1;19.6;19;25
PM10;uur;µg/m³;20220103 08:00;20220103 09:00;21.7;21.9;20;18.6;25;23.1;28.5;24;24.1;43.2;19.6;16.8;14.67;13.39;21.07;27.47;13.39;26.19;15.95;18.51;;18.51;21.07;19.79;;26.19;31.31;42.83;32.59;18.51;46.67;36.43;32.59;45.39;;26.19;37.71;19.79;31.31;24.91;31.31;24.91;18.51;18.51;23.63;27.47;24.91;23.63;19.79;10.83;23.63;37.71;21;27.2;21.4;26.4;18.5;27.6;19.5;27.2;33.1;17.7;29.4;17;29.3;16.8;;26;21.1;25.9;22;19.4;15.2;23.2;20.7;25.5;17.4;20;24
PM10;uur;µg/m³;20220103 09:00;20220103 10:00;21.8;23.3;22.2;19.5;26.4;27.7;29.3;24.2;25.1;46.8;20.2;17.3;12.11;13.39;13.39;1.87;21.07;26.19;17.23;17.23;;23.63;10.83;10.83;;21.07;36.43;37.71;24.91;21.07;32.59;42.83;32.59;36.43;;24.91;37.71;31.31;19.79;35.15;35.15;18.51;24.91;18.51;30.03;28.75;26.19;28.75;30.03;18.51;18.51;28.75;21.6;25.4;20.7;20.4;20.9;24.3;23.7;26.7;31;14;35.8;17.8;21.7;22.4;;22.8;25.8;26.6;21.8;20.5;19.2;22.9;16.3;22.3;17.8;25;21
PM10;uur;µg/m³;20220103 10:00;20220103 11:00;21.3;22.7;20.4;17.9;25.6;24.6;28.3;23.5;26.1;39.3;20.2;14.7;19.79;18.51;21.07;22.35;4.43;23.63;8.27;13.39;;30.03;15.95;14.67;;22.35;35.15;38.99;21.07;21.07;44.11;38.99;24.91;36.43;;22.35;24.91;19.79;33.87;26.19;31.31;26.19;21.07;26.19;18.51;12.11;21.07;9.55;24.91;21.07;18.51;26.19;21.3;25.6;21;21;24;25.1;24.5;29.8;29.9;13.7;27.7;16;21.9;18.3;;27.1;23;19.1;18.6;17.5;19.2;18.7;17.2;16.4;16.6;24;20
PM10;uur;µg/m³;20220103 11:00;20220103 12:00;21;21.1;19.7;18.4;23.6;22.4;25.3;23.3;24.1;37.6;19.1;14;17.23;15.95;9.55;12.11;12.11;17.23;10.83;21.07;;21.07;19.79;10.83;;18.51;53.07;24.91;23.63;26.19;37.71;45.39;26.19;41.55;;26.19;26.19;24.91;37.71;26.19;23.63;24.91;22.35;13.39;22.35;21.07;13.39;21.07;13.39;12.11;10.83;24.91;20.7;22.5;25.6;20.6;20.8;28.8;23.8;27.5;35.8;13.7;39.7;22.2;28.9;29.8;;26.2;20.3;18.1;23.4;22;15.2;26;17.8;21;18;26;26
PM10;uur;µg/m³;20220103 12:00;20220103 13:00;18.3;20.6;18.7;17;23.4;22.5;23.5;21.4;22.7;35.4;20;14.6;19.79;21.07;26.19;15.95;32.59;21.07;12.11;22.35;;15.95;14.67;15.95;;10.83;33.87;28.75;18.51;23.63;53.07;44.11;32.59;30.03;;23.63;38.99;22.35;35.15;24.91;24.91;28.75;14.67;13.39;26.19;24.91;19.79;18.51;19.79;17.23;14.67;33.87;23.5;30;27.8;;27.3;26.4;24.4;29.6;39.2;14;33;19.1;21.3;24.6;;30.1;23.1;20.1;26.3;19.1;13.1;22.1;22.6;23.2;16.6;25;22
PM10;uur;µg/m³;20220103 13:00;20220103 14:00;14.6;17.7;15.1;14.2;18.4;17.3;17.6;16.5;21.3;34.9;18.2;9.3;14.67;15.95;15.95;18.51;12.11;12.11;9.55;9.55;;10.83;12.11;17.23;;3.15;24.91;30.03;21.07;23.63;36.43;36.43;30.03;35.15;;23.63;41.55;21.07;35.15;26.19;15.95;23.63;18.51;18.51;37.71;23.63;18.51;19.79;22.35;24.91;21.07;28.75;23.7;25.7;27.2;26.5;27;30.5;22.4;32.3;;23.1;38.4;27.3;24.2;24.9;32.6;29.9;27.4;24.6;28.9;16.9;9.1;20.5;17.4;22.2;15.8;17;24
