Export;EXP-2023-01 (20230706 14:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20180102 18:00;20180102 19:00;50;29.8;38.7;44;50.1;47.4;49.98;51.68;62.83;60.93;53.68;48.64;45.91;51.67;47.82;55.75;46.7;51.03;43.81;50.45;53.34;48.43;53.9;51.96;25.36;44.66;37.52;37.6;33.51;27.22;24.21;31.07;44.5;41.51;37.04;40.21;42.8;36.82;36.23;43.93;43.38;41.95;19.7;22.9;31.8;54.9;52.1;42.3;60.7
O3;uur;µg/m³;20180102 19:00;20180102 20:00;46.7;38.1;40.4;40.3;44.1;48;60.12;59.27;69.19;68.64;63.18;41.74;57.96;58.9;60.18;45.94;44.61;43.01;46.71;39.63;52.47;56.01;54.81;41.69;37.19;55.22;51.33;53.89;49.65;48.35;50.16;46.87;57.16;41.17;51.59;51.74;46.59;43.56;39.01;43.91;42.2;40.94;44;45.6;56.1;66.6;56.7;54;64.4
O3;uur;µg/m³;20180102 20:00;20180102 21:00;42.5;36;32.6;38.5;30;36.4;60.84;64.25;66.07;66.89;57.21;35.92;55.37;50.36;55.07;43.13;42.4;34.8;39.21;33.23;45.34;49.73;45.39;39.22;55.71;46.33;63.44;54.18;56.18;52.14;47.35;52.62;55.33;50.98;55.67;57.31;64.31;57.8;62.02;49.61;49.89;45.23;50.5;48.3;57.3;64.3;54.8;63.4;63.2
O3;uur;µg/m³;20180102 21:00;20180102 22:00;39.4;35.9;20.9;30.8;28.3;36.6;55.55;60.04;61.19;60.42;49.06;34.79;50.46;43.04;49.73;43.93;42.15;34.71;27.16;24.96;43.04;36.92;40.57;35.88;49.83;36.87;61.1;41.89;48.21;43.81;38.77;44.54;45.37;56.55;54.31;55.94;68.46;61;62.7;58.78;60.59;61.09;42.3;38.8;45.9;55.7;46.5;61.6;58.9
O3;uur;µg/m³;20180102 22:00;20180102 23:00;42.8;33.5;26.7;32.4;31.1;41.1;50.62;53.67;57.61;57.98;46.46;34.49;45.43;43.79;44.29;46.84;46.47;40.75;33.63;27.75;45.47;38.58;44.64;44.18;38.79;35.54;53.62;41.34;38.25;34.44;35.83;35.91;40.62;51.27;46.63;50.32;62.51;56.7;56.1;59.26;62.21;62.22;33.4;31;38.4;50.5;41;53.6;55.7
O3;uur;µg/m³;20180102 23:00;20180103 00:00;45.9;43;37;42.2;40.1;45;49.29;51.79;56.15;55.6;46.78;40.42;45.5;46.85;43.28;52.59;53.83;43.62;42.37;32.6;51.16;41.09;55.76;46.98;34.45;45.85;47.76;43.7;38.27;37.79;;35.53;41.95;53.07;42.68;46.69;57.18;50.2;48.29;55.75;57.74;58.82;37.1;32;41.8;50.8;39.5;47.7;54
O3;uur;µg/m³;20180103 00:00;20180103 01:00;53;49.9;45.7;49.2;51.9;51.2;48.25;51.74;55.71;56.38;47.9;45.18;46.06;50.43;41.91;56.84;54.62;50.18;52.61;41.1;56.19;49;61.57;52.78;50.34;55.64;48.99;55.32;48.67;47.1;;44.5;48.71;48.87;44.03;47.91;52.97;47.92;45.5;54.99;51.99;53.94;49.2;46.1;53.7;;37.9;46.8;53.9
O3;uur;µg/m³;20180103 01:00;20180103 02:00;57.9;49.9;48.2;55.4;52.4;51.5;49.77;52.6;56.88;57.54;50.13;51.41;46.85;54.63;42.73;58.98;55.82;51.92;55.84;45.21;55.65;53.05;58.75;53.46;59.89;56.2;60.13;50.55;51.3;48.26;;46.57;51.28;49.29;48.93;48.88;54.48;53.57;51.9;52.78;49.87;50.98;55.2;54.2;59.4;51.6;42.1;50.3;55.3
O3;uur;µg/m³;20180103 02:00;20180103 03:00;56;52.5;48;52.3;50.3;56.9;50.91;54.44;59.08;59.65;54.75;49.62;51.64;57;47.15;58.66;55.35;50.27;52.87;46.79;57.33;53.52;56.82;54.01;54.34;53.64;56.67;53.03;53.76;51.45;;48.35;54.8;50.39;48.59;51.89;55.85;58.53;62.85;54.98;55.96;53.33;50.7;47.8;54.1;55.3;;;
O3;uur;µg/m³;20180103 03:00;20180103 04:00;70.9;63.6;58;61.9;54.2;68.1;52;57.98;60.44;60.83;55.23;60.33;52.79;62.29;48.42;76.39;65.13;63.55;58.61;65.46;68.8;61.42;64.4;65.67;66.44;58.25;56.14;61.56;55.85;57.26;;52.49;60.42;50.8;49.43;53.38;56.26;54.77;61.76;56.3;61.93;58.79;54.9;53.4;59.9;57.8;50.9;55.4;61.4
O3;uur;µg/m³;20180103 04:00;20180103 05:00;75.5;71.4;56.5;67.5;57.2;54.8;53.05;63.42;60.91;60.87;69.3;67.36;59.76;74.01;55.44;78.49;72.06;65.56;62.33;70.48;77;73.03;72.4;67.74;69.84;66.07;75.43;71.29;71.32;72.47;;66.63;73.21;54.72;66.47;65.64;64.03;64.56;71.82;54.56;72.67;67.59;68.2;65.8;70.3;59.3;50.8;60.1;62.8
O3;uur;µg/m³;20180103 05:00;20180103 06:00;74.2;65.2;57.8;63;58.7;65.5;69.12;72.49;75.63;74.25;70.6;74.06;63.53;72.55;58.67;77.82;72.56;67.55;62.67;69.16;74.81;71.99;76.78;64.86;75.48;71.56;70.39;69.29;65.23;65.67;;60.95;68.4;66.94;67.25;71.67;76.45;67.62;72.89;69.03;73.76;71.5;70.1;68.3;73.1;74.1;70.6;73.9;77.5
O3;uur;µg/m³;20180103 06:00;20180103 07:00;76.2;60.4;65.6;72.2;64.1;78.4;64.58;74.09;73.05;73.61;74.33;74.66;64.98;77.29;63.34;88.46;74.88;79.23;66.27;67.89;80.73;74.32;85.72;78.79;79.33;78.31;71.86;73.72;71.66;67.7;;66.25;73.89;67.45;65.86;70.12;72.16;70.51;76.16;67.78;71.59;68.47;73.8;71.4;77.2;70;69.6;74;76.1
O3;uur;µg/m³;20180103 07:00;20180103 08:00;79.7;51.5;67.6;76.6;65.5;75.9;64.67;78.27;73.55;73.68;75.98;77.85;68.37;81.03;69.72;85.22;76.53;78.57;64.83;75.43;81.5;75.03;87.78;75.3;85;80.47;83.22;82.26;71.97;75.59;;72.51;80.45;67.69;75.87;74.83;74.31;82.52;86.45;71.16;72.29;66.76;80.9;76.6;82.2;69.4;69.8;78.1;77.4
O3;uur;µg/m³;20180103 08:00;20180103 09:00;78.2;55.7;68.5;75.2;68.2;78;71.06;82.29;76.34;75.72;76.85;78.25;67.2;73.78;68.1;84;79.11;75.5;57.51;75.65;78.79;71.63;83.95;73.23;82.47;76.76;80.84;77.99;65.78;65.5;;64.94;74.76;79.7;73.43;72.73;84.68;83.36;84.02;83.35;81.92;77.69;76.8;70.1;78.2;70.4;71.6;79.6;79.1
O3;uur;µg/m³;20180103 09:00;20180103 10:00;77.1;60.6;67.8;74.9;67.5;75.6;71.9;77.17;78.56;77.87;77.07;77.48;68.76;72.97;71.95;81.95;76.7;75.1;57.27;75.11;77.41;71.71;82.09;73.41;80.13;75.37;77.18;76.89;68.48;66.88;;67.43;73.92;73.26;69.04;70.24;80.6;80.68;82.22;81.46;79.85;76.03;73.8;71.3;76.7;74;73.5;77.6;80.5
O3;uur;µg/m³;20180103 10:00;20180103 11:00;74.4;60.3;68.1;74.7;67.1;78.2;69.95;76.5;76.4;76.47;75.04;75.67;68.34;73.86;70.83;79.55;74.41;72;62.32;75.05;75.75;70.08;79.43;72.18;77.36;73.5;76.04;75.08;68.04;67.67;;65.17;72.43;69.84;69.73;71.84;78.42;77.57;79.67;78.38;79.04;76.84;72.1;69;74.8;69.9;72.1;77.1;79
O3;uur;µg/m³;20180103 11:00;20180103 12:00;72.6;60.4;67.5;73;65.4;73.3;70.56;74.8;76.25;75.34;73.75;73.87;66.8;71.24;68.09;77.49;73.24;71.39;61.13;73.05;74.64;69.48;78.14;69.76;75.42;71.62;74.16;74.04;65;67.19;;66.33;72.47;69.93;67.55;69.08;77.1;75.8;78.97;75.93;79.61;75.22;71.8;68.8;73.1;69.6;70.3;75;78.1
O3;uur;µg/m³;20180103 12:00;20180103 13:00;71.2;57.8;61.5;68.8;65.6;73;69.52;72.69;74.65;73.86;71.86;72.53;65.39;70.54;69.24;77.91;72.73;70.02;63.25;71.23;73.55;67.79;75.66;69.31;74.81;69.21;72.47;72.53;60.37;67.17;;62.43;69.03;68.29;67.52;67.23;75.38;75.45;79.56;75.3;84.52;80.33;69.8;67.3;71;68.4;69.1;70.9;76
O3;uur;µg/m³;20180103 13:00;20180103 14:00;71;56.5;60;66.1;67.6;72.8;67.55;72.36;73.65;72.42;70.85;71.42;64.59;70;65.38;75.95;71.71;69.5;64.11;70.2;72.85;66.24;74.58;66.59;73.68;66;71.61;71.66;63.86;65.65;;56.8;67.63;67.1;67.9;68.68;73.68;75.23;79.04;78.19;86.64;83.17;66.9;64.1;68.6;66.7;68.5;73.1;75
O3;uur;µg/m³;20180103 14:00;20180103 15:00;70.9;52.7;59.9;66.6;64;68.9;64.93;71.31;72.56;71.48;69.12;70.27;63.36;67.29;66.15;76.42;71.22;68.57;59.46;68.65;71.66;65.4;73.09;66;74;64.08;69.28;70.39;61.91;63.94;;60.4;66.27;68.42;66.75;65.99;73.22;74.78;77.38;79.73;85.8;82.31;65.7;62.7;67.3;66.5;68;74;74.4
O3;uur;µg/m³;20180103 15:00;20180103 16:00;70.5;49.2;59.3;66.2;60.6;70.3;63.51;70.99;71.87;70.23;69.34;67.83;63.51;66.42;67.02;76.27;69.25;67.57;53.83;68.15;72.13;66.05;73.6;60.94;72.12;65.2;68.66;70.77;55.66;59.97;;59.85;64.58;66.77;67.06;63;72.74;74.53;74.84;79.76;83.79;82.17;66;63.2;68;62.6;67;73.8;73.7
O3;uur;µg/m³;20180103 16:00;20180103 17:00;69.4;46.5;58.7;66.3;54.7;67.6;61.63;71.27;69.47;68.55;67.87;67.37;61.47;63.08;65.97;73.76;68.25;65.4;52.1;67.31;71.01;63.7;73.9;63.41;72.54;64.36;70.41;70.47;54.21;60.77;;58;64.81;66.08;62.76;65.41;71.44;73.02;74.49;74.41;78.11;75.9;66.3;63.2;68;60.7;63.8;73.8;71.6
O3;uur;µg/m³;20180103 17:00;20180103 18:00;68.7;48.7;58.4;65.5;62.5;66.3;62.17;68.48;68;65.31;66.44;67.63;60.02;63.69;64.32;72.37;66.52;65.62;53.76;69.12;71.42;64.95;73.97;62.63;72.46;63.68;68.62;68;52.18;59.99;61.37;58.9;64.88;65.05;64.48;64.62;73.33;72.94;76.01;72.68;76.26;73.1;65.4;62.9;67.5;59.2;64.4;70.2;71.4
O3;uur;µg/m³;20180103 18:00;20180103 19:00;71.3;54.3;60.6;68.5;52.9;67.7;60.36;69.91;68.75;68.94;65.67;66.6;60.77;63.17;59.98;71.02;64.76;65.6;56.23;69.85;71.38;64.94;72.83;63.36;73.3;64.05;69.39;69.37;51.71;61.88;62.54;60.88;64.06;63.25;64;64.82;71.07;72.05;75.14;73.55;74.21;71.42;65.7;64.4;67.5;65.7;63.3;68.4;71.3
O3;uur;µg/m³;20180103 19:00;20180103 20:00;70.4;57.7;56.2;64.6;53.9;57.8;61.57;67.96;69.19;70.32;64.16;65.92;59.31;64.64;57.08;73.51;65.25;67.01;55.1;67.08;70.44;65.04;72.49;63.98;71.85;65.36;68.04;69.38;54.46;63.98;62.71;61.8;66.21;63.12;63.82;65.74;72.31;72.56;75.81;72.79;72.76;71.06;64.6;62.7;66.8;66.8;65.7;66.4;72.5
O3;uur;µg/m³;20180103 20:00;20180103 21:00;70;60.7;61.9;67.8;54.5;68.9;64.16;66.23;70.56;70.02;63.08;60.15;55.33;65.03;55.64;69.13;62.08;65.44;55.24;67.05;69.85;64.72;71.77;65.43;70.67;66.54;67.02;69.1;56.9;63.26;63.67;62.25;65.66;63.1;65.18;64.16;70.12;70.76;72.98;72.97;73.56;71.83;64.9;63.2;66.7;65.5;66.1;66.1;73.3
O3;uur;µg/m³;20180103 21:00;20180103 22:00;65.5;57.3;50.5;57.6;47.1;50.2;61.25;61.29;71.47;71.27;60.43;64.63;53.79;60.99;55.49;68.83;67.71;63.17;55.03;61.33;66.41;62.45;72.02;62.41;71.19;66.37;67.44;68.05;55.78;63.93;63.09;60.8;64.6;63.38;63.26;64.65;68.65;70.69;72.72;71.83;71.77;70.76;66.3;64.7;68.1;67.9;67.4;63.4;74.4
O3;uur;µg/m³;20180103 22:00;20180103 23:00;65.1;59.3;44.8;51.8;44.2;29.6;64.65;60.24;71.48;72.28;62.51;62.99;56.81;63.85;60.3;63.48;68.04;54.82;55.04;58.64;67.91;63.59;69.49;56.1;68.9;65.89;67.97;63.31;57.98;58.65;61.05;56.86;59.04;62.18;62.03;61.11;69.59;69.25;72.09;70.11;69.86;69.27;65.3;64.1;68.3;67.6;66.2;67;74.3
O3;uur;µg/m³;20180103 23:00;20180104 00:00;68;60.1;46.5;53.5;45.4;37;65.35;64.01;70.41;71.91;63.14;59.46;59.87;66.11;62;68.36;67.83;55.79;56.49;62.61;65.09;60.67;67.68;56.8;68.02;64.39;67.99;58.18;56.2;58.09;56.84;52.31;60.68;59.82;58.85;62.05;68.12;68.29;69.18;68.96;68.43;68.25;63.5;62.8;66.7;69.2;67.7;68.4;74.6
O3;uur;µg/m³;20180104 00:00;20180104 01:00;68.7;60.8;49;57.3;50.7;37.3;66.14;64.93;71.84;71.62;61.4;59.37;61.36;64.21;63.82;65.36;67.15;61.3;54.41;63.64;66.59;62.82;67.85;61.36;68.19;63.98;65.85;60.6;57.93;61.07;59.23;54.02;62.98;57.63;57.29;61.86;66.69;67.55;68.7;67.58;67.77;66.7;62;61.9;66.3;71.3;66.2;69.6;74
O3;uur;µg/m³;20180104 01:00;20180104 02:00;66.8;62.3;48.4;52.2;43.6;36.2;65.88;66.26;71.61;72.04;63.96;57.76;62.24;62.49;64.57;67.05;68.49;60.13;52.95;41.87;64.79;61.35;68.6;58.79;67.23;65.25;66.1;64.51;58.71;61.35;60.63;55.3;60.88;60.06;57.78;63.42;64.07;66.87;69.69;66.52;67.56;66.78;63;63.1;68;70.8;66.7;70.4;74.9
O3;uur;µg/m³;20180104 02:00;20180104 03:00;68;62.4;49.4;54.4;40;45.8;63.76;65.94;73.08;73.39;61.51;62.46;63.14;63.06;64.88;67.63;67.28;59.91;51.57;48.3;65.05;62.07;68.34;55.3;68.2;64.98;67.11;62.8;60.74;61.42;59.98;56.23;63.75;57.98;57.69;62.74;65.27;64.94;68.72;65.22;67.39;66.07;61.9;63;68;70.5;67.9;69.9;76.2
O3;uur;µg/m³;20180104 03:00;20180104 04:00;66.5;61.1;49.2;53;38.2;42.7;61.58;66.45;73.15;73.11;63.16;64.72;62.92;63.13;64.41;68.14;65.15;48.49;57.3;63.72;63.04;62.48;66.99;57.98;67.15;64.82;66.25;63.56;62.22;59.23;59.22;57.21;63.46;57.14;59.33;62.74;67.41;65.69;69.03;64.64;68.67;66.07;61.3;63;67.4;71.3;67.5;70.5;75.6
O3;uur;µg/m³;20180104 04:00;20180104 05:00;64.6;46.8;39.7;47.7;43.3;36.9;62.67;64.44;69.91;72.02;59.2;59.93;60.77;61.21;62.15;66.01;61.97;49.65;49.84;47.96;63.51;63.09;65.9;56.79;66.05;64.18;65.24;60.27;60.17;61.49;56.43;54.71;61.09;56.9;58.53;60.56;66.03;65.36;67.59;64.79;67.66;65.25;61.6;61.6;66;68.9;65.4;69.8;74.3
O3;uur;µg/m³;20180104 05:00;20180104 06:00;61.4;44.4;39.4;41.2;45;30.5;64.75;63.52;66.35;67.47;57.82;64.09;57.96;59.55;57.17;66.27;61.01;55.14;48.02;32.67;62.98;54.17;65.49;52.44;64.87;64.06;63.66;56.73;53.54;53.69;53.1;49.31;60.39;56.98;57.4;60.67;65.86;64.47;66.17;64.97;66.69;65.12;61.2;60.2;64.2;67.4;69.2;66.8;76
O3;uur;µg/m³;20180104 06:00;20180104 07:00;60.4;31.1;40.1;42.5;45;27.8;66.67;61.93;71.34;69.1;51.39;61.88;55.61;57.8;57.32;59.32;58.14;55.84;38.04;26.93;52.42;44.82;61.19;37.54;65.63;61.91;61.04;53.47;41.65;47.29;42.12;41.96;56.98;54.34;55.37;56.47;64.16;62.69;65.46;63.7;65.72;63.61;59.3;56.9;60.5;66.6;67.5;64.6;73.4
O3;uur;µg/m³;20180104 07:00;20180104 08:00;49.4;16.4;27.6;31.4;24.1;27.3;65.07;62.13;65.21;67.01;53.88;55.25;55.66;39.83;57.11;57.1;58.31;50.11;26.82;22.75;55.36;37.85;59.13;32.26;62.54;54.93;56.86;39.91;36.43;42.16;29.16;40.38;42.86;52.98;50.6;48.53;59.85;60.11;64.68;62.39;65.35;61.93;45.1;48.3;54.4;64.1;57;62.3;68.3
O3;uur;µg/m³;20180104 08:00;20180104 09:00;45.1;19.1;21.1;7.7;12.3;35.7;55.16;62.17;60.29;64.54;57.23;45.6;50.52;32.77;54.81;41.68;60.53;49.5;13.97;22.7;54.91;45.74;49.99;28.55;60.76;48.47;51.8;43.5;27.66;31.02;24.53;32.87;39.27;49.09;45.46;46.74;53.73;56.65;62.13;60.74;64.07;58.55;36.4;38.9;48;55.7;46.9;62.5;58
O3;uur;µg/m³;20180104 09:00;20180104 10:00;41.6;21.1;16;17.2;21;45.2;51.11;60.11;55.14;57.07;54.97;39.47;44.23;31.96;49.35;54.67;51.37;30.76;4.66;14.53;47.54;44.94;50.67;31.24;60.86;46.73;44.14;27.52;32.87;27.41;17.48;36.86;42.22;44.92;41.54;49.96;49.75;50.23;55.77;56.64;58.22;53.43;26.9;34.5;32.6;45.4;32.1;63.6;46.8
O3;uur;µg/m³;20180104 10:00;20180104 11:00;42.4;20.7;17.8;30.4;30.4;38.4;44.36;55.79;55.75;52.77;51.05;33.11;38.61;34.9;44.05;54.07;46.38;30.89;25.37;21.37;46.97;37.31;60.05;32.86;57.45;51.09;38.29;29.37;35.27;29.54;15.95;36.5;37.55;42.66;37.56;48.25;45.24;45.72;52.87;50.84;54.76;51.87;31.4;24.1;28.9;33.1;35.3;49;40.3
O3;uur;µg/m³;20180104 11:00;20180104 12:00;46.8;;19.5;40.6;45.9;52;43.55;50.72;50.61;48.62;43.59;27.31;39.58;33.18;39.16;45.26;29.85;25.74;37.71;37.76;50.05;38.43;43.71;34.11;54.75;42.45;40.08;39.83;35.13;24.16;22.88;35.12;39.04;;39.09;47.58;46.5;38.87;49.95;46.01;50.37;48.97;27.1;17.8;33;43.5;32.6;43;41.8
O3;uur;µg/m³;20180104 12:00;20180104 13:00;32.8;;20.7;25.5;29.6;33.2;43.31;47.82;47.76;43.68;42.84;19.72;33.69;35.95;35.87;38.76;31.68;43.47;32.17;23.49;37.52;32.54;40.28;45.6;47.32;29.12;45.44;41.84;25.42;17.9;17.52;24.38;35.14;;45.59;44.64;49.18;43.04;46.4;46.93;50.12;46.91;30.2;23.2;37.8;41.7;28.7;40.7;39.4
O3;uur;µg/m³;20180104 13:00;20180104 14:00;19.3;2.7;18.2;7.6;19.7;17.2;35.06;43.54;44.86;39.43;37.67;21.17;29.15;29.5;32.55;34.32;37.93;28.04;16.89;13.16;30.48;34.7;52.99;26.48;39.61;41.56;42.66;48.09;41.35;38.05;24.85;41.37;48.73;;45.45;44.44;51.83;43.76;40.78;49.47;47.8;40.7;48.5;35.4;50.6;33.2;28.5;35.9;37.9
O3;uur;µg/m³;20180104 14:00;20180104 15:00;24.7;5.7;7.3;7.7;18.7;26;31.04;35.1;39.66;38.32;33.56;34.8;26.43;22.78;29.23;58.34;57.51;15.06;8.4;9.45;31.22;24.11;43.69;14.33;46.92;48.07;55.5;48.45;42.4;35.29;42.2;45.1;38.27;;51.98;27.05;54.7;48.6;42.94;53.31;42.81;37.07;44.5;37.1;52.7;31.9;42.1;31.7;45.8
O3;uur;µg/m³;20180104 15:00;20180104 16:00;52.4;21.2;23.4;27.7;31;33.8;40.34;33.2;55.96;53.42;31.85;54.94;27.42;36.77;33.08;66.19;65.18;28.59;30.78;28.82;55.95;44.92;34.42;26.26;54.52;29.84;54.9;24.8;21.29;16.43;12.94;23.22;33.08;47.03;37.56;29.27;55.87;51.48;63.46;49.69;39.03;33.62;32.3;26.9;38.8;49.2;55;31;60.2
O3;uur;µg/m³;20180104 16:00;20180104 17:00;60.3;37.1;37.2;41.7;35.4;55.4;47.82;37.27;63.35;60.92;53.11;65.9;37.93;51.77;45.1;70.62;70.79;42.33;50.01;46.87;63.23;58.62;53.33;45.66;36.14;46.39;38;42.35;31.27;36.77;26.36;30.99;53.54;35.19;29.67;28.91;47.99;45.05;56.95;61.64;46.77;43.8;20.5;28.2;28.9;56.3;59.8;44.8;66.8
O3;uur;µg/m³;20180104 17:00;20180104 18:00;67.7;44.3;42.9;52.9;40.8;56.3;59.01;50.81;70.07;66.78;63.43;70.68;51.01;59.69;55.02;76.09;71.64;53.55;55.78;56.77;69.73;64.29;61.55;53.8;35.06;55.23;33.37;56.68;48.1;50.35;44.41;45.57;61.04;30.59;49.16;47.65;35.72;37.18;45.87;65.94;54.69;48.77;45.5;50.2;54.1;62.9;64.9;60.2;72.7
O3;uur;µg/m³;20180104 18:00;20180104 19:00;69.9;50.1;49.5;51.8;53.1;51.8;65.92;66.47;70.2;72.06;66.17;70.67;61.59;65.99;63.27;76.78;72.02;64.1;55.21;40.8;72.08;67.21;65.75;54.85;53.95;59.85;56.54;61.7;56.87;57.58;51.91;52.77;66.75;39.49;59.99;60.06;41.57;35.83;34.86;46.68;50.91;49.03;55.1;58.5;64.3;67;67.2;70.3;75
O3;uur;µg/m³;20180104 19:00;20180104 20:00;71.3;60.6;55;59;59.3;48.3;67.08;68.77;74.8;73.4;69.48;66.69;63.88;68.18;66.76;76.85;73.28;64.22;57.29;63.53;72.78;68.98;73.1;62.83;69.47;66.45;66.05;64.53;62.46;57.96;59.62;56.97;67.77;59.1;63.29;64.84;63.51;61.54;63.32;37.67;40.37;39.47;61;62.4;68.5;67.5;69.9;72.9;77.3
O3;uur;µg/m³;20180104 20:00;20180104 21:00;67.9;62;57.9;65.1;48.2;65.8;71.31;70.6;78.14;77.84;70.31;68.95;64.34;72.28;66.75;77.98;73.47;66.95;61.34;69.39;72.38;68.74;72.43;65.89;68.69;66.45;68.12;68.4;61.11;64.23;62.54;59.53;66.03;63.62;63.39;67.15;67.42;67.59;71.05;60.86;53.05;47.43;64.2;64.6;68.5;73.5;72.8;73.7;79.6
O3;uur;µg/m³;20180104 21:00;20180104 22:00;72.3;64;64.1;70.4;51.8;68;70.31;72.75;75.92;76.77;69.39;68.18;65.61;71.74;68.86;72.21;72.74;67.28;64.56;72.73;74.94;69.06;75.84;68.05;71.73;69.16;67.66;71.72;58.11;67.06;64.91;62.06;67.69;65.84;64.51;68.9;68.86;67.64;70.89;67.2;67.73;66.35;68.7;68.6;70.8;72.9;71.4;74.3;79.3
O3;uur;µg/m³;20180104 22:00;20180104 23:00;69.4;61.6;57.5;63.7;53.5;49.7;70.34;70.93;76.04;75.31;66.65;66.6;65.11;65.28;67.23;71.34;68.47;67.53;51.77;51.69;69.32;67.11;76.99;65.75;75.82;71.04;71.78;70.61;64.91;66.06;66.28;64.27;68.61;64.48;67.36;70.78;70.05;72.32;74.67;68.54;70.61;67.46;68.8;69.2;73.3;72.9;69.9;74.1;78.1
O3;uur;µg/m³;20180104 23:00;20180105 00:00;68.4;58.4;54.5;55.6;52.9;52.5;70.45;69.5;77.17;77.27;64.56;68.91;65.28;70.33;68.47;73.81;69.43;66.05;49.87;32.64;68.8;65.66;75.53;64.35;75.18;71.6;73.2;69.84;66.35;63.49;65.33;60.92;65.24;67.32;65.74;66.58;74.34;73.05;77.32;71.83;75.29;72.72;69.8;70.9;74.8;73.5;69.3;74.2;79.2
O3;uur;µg/m³;20180105 00:00;20180105 01:00;70.7;62.5;55.6;61.1;51.5;54.1;71.58;72.18;73.47;71.58;65.03;70.13;67.8;68.85;70.25;73.9;71.48;63.72;62.32;48.27;71.41;66.91;72.55;59.59;75.09;69.68;72.5;63.59;63.3;62.35;61.6;57.22;67.23;64.72;63.5;66.7;73.18;74.97;76.54;72.71;76.31;74.17;64;69.3;73.6;69.9;69.1;76.6;76.4
O3;uur;µg/m³;20180105 01:00;20180105 02:00;71.3;65.3;48.4;63.5;40.1;43.8;70.21;73.19;73.62;74.99;64.97;67.07;68.44;70.39;70.76;73.73;68.65;64.07;60.05;51.61;70.11;66.11;70.9;57.99;74.1;68.14;67.85;64.95;64.83;66.85;59.15;59.63;69.1;65.15;64.54;67.78;68.08;73.4;75.45;74.15;75.45;73.85;59.9;65.1;68.8;70.1;69.2;77.5;77.4
O3;uur;µg/m³;20180105 02:00;20180105 03:00;71.6;62;60.8;67.7;54;48;67.22;73.99;73.04;75.5;67.9;59.56;67.09;66.11;69.85;66.9;67.51;62.33;63.33;63.61;68.57;65.23;68.67;63.56;73.16;68.19;67.58;61.65;65.67;67.15;57.33;59.89;70.15;64.59;65.97;67.91;69.62;69.8;74.54;72.06;72.49;72.88;63;67.5;70.6;73.3;54.7;76;76
O3;uur;µg/m³;20180105 03:00;20180105 04:00;76.9;63.4;65.1;69.9;48.9;68.2;67.82;73.47;73.88;74.96;69.95;55.87;67.28;68.3;68.31;73.24;68.95;77.97;68.67;70.68;64.29;65.17;71.25;73.63;72.6;63.89;65.14;73.9;78.3;76.67;66.27;72.18;75.44;63.54;69.58;66.7;70.39;71.22;73.42;68.31;71.11;70.97;54.8;62.9;67.1;73;63.9;74.7;75.3
O3;uur;µg/m³;20180105 04:00;20180105 05:00;51.2;37.9;51.1;64;45.9;54.5;68.45;72.54;67.77;70.17;68.34;67.58;65.23;66.65;64.32;82.13;75.1;78.67;65.29;53.94;79.04;68.67;82.14;78.42;70.26;77.47;73.03;77.17;74.91;72.73;72;68.39;72.24;61.05;75.09;69.02;73.42;66.45;72.48;70.67;70.52;69.58;66.8;73.9;76.8;64.8;61.1;73;69.3
O3;uur;µg/m³;20180105 05:00;20180105 06:00;50.7;14.7;42.9;42.6;23.5;30.6;57.46;69.34;66.18;68.58;68.06;71.43;64.32;71.44;67.15;84.21;70.96;50.21;48.14;36.77;78.64;52.41;78.56;43.04;70.6;77.23;78.45;72.55;65.95;64.89;62.27;61.49;70.44;63.69;70.09;68.36;84.12;70.53;69.48;65.78;70.06;69.74;63.8;69.9;73.6;62.3;66.2;68.6;73.6
O3;uur;µg/m³;20180105 06:00;20180105 07:00;72.3;18.1;35.3;37.5;22.1;39.8;63.31;69.82;71.52;70.81;67.22;56.79;55.87;65.56;64.76;74.12;70.51;58.12;33.09;24.82;75.97;53.26;73.79;23.76;70.09;69.44;74.66;56.62;60.75;57.82;44.47;59.76;61.44;61.13;66.11;66.37;80.06;75.57;68.52;64.31;68.8;68.21;52.4;59.1;59;67.2;69.2;72.8;75.5
O3;uur;µg/m³;20180105 07:00;20180105 08:00;66.1;25.3;23.6;18.6;28.8;52.3;65.81;62.86;75.76;74.18;64.06;60.8;36.96;50;56.81;73.79;68.69;34.7;13.72;22.47;69.6;59.53;66.81;25.23;67.25;53.06;70.59;46.49;42.54;38.44;33.01;41.33;44.44;62.91;63.31;60.19;72.19;73.29;67.41;69.89;66.49;63.77;34.6;39.5;29.6;74.2;71.4;71;77.9
