Export;EXP-2023-01 (20230706 13:57);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20180101 20:00;20180101 21:00;3.6;13.1;8.5;8.4;14;10.4;9;4.9;2.5;8.1;;4.43;9.55;1.87;;0.59;6.99;4.43;5.71;3.15;6.99;4.43;6.99;5.71;9.55;-0.69;5.71;5.71;13.39;8.27;0.59;12.11;21.07;;;19.79;28.75;13.39;14.67;8.27;17.23;6.99;6.99;8.27;17.23;10.83;9.55;10.83;22.35;19.79;26.19;17.2;16.2;11.2;15.9;12.3;18.2;15.3;19.3;15.8;15.8;10.1;14.8;11.5;19.7;11.9;16.9;16.2;11.3;12.5;5.05;1.01;-1.01;2;;3.5;5.3;5;3;8.55
PM10;uur;µg/m³;20180101 21:00;20180101 22:00;5.2;10;5.6;10.6;10.1;10.2;10.2;9.3;4.2;9.1;;6.99;13.39;3.15;;0.59;0.59;0.59;6.99;6.99;5.71;6.99;5.71;8.27;17.23;1.87;8.27;1.87;8.27;10.83;17.23;3.15;17.23;;;4.43;0.59;5.71;14.67;5.71;17.23;14.67;18.51;5.71;6.99;6.99;8.27;14.67;15.95;17.23;26.19;11.1;13.4;7.4;14;13.3;13.5;15.5;21.8;23.8;11;9.1;12;7.1;17.8;27.8;25.7;18.7;8.9;10.3;8.08;4.04;1.01;0;0;6.2;7;1;8;4.75
PM10;uur;µg/m³;20180101 22:00;20180101 23:00;7.4;15.5;8.5;11.3;6.8;12.1;16.7;15.9;10.5;9.8;;-0.69;0.59;3.15;;-1.97;4.43;8.27;9.55;5.71;9.55;4.43;5.71;6.99;24.91;5.71;10.83;6.99;0.59;18.51;18.51;15.95;13.39;;;23.63;10.83;4.43;12.11;1.87;10.83;9.55;14.67;14.67;5.71;8.27;12.11;14.67;15.95;22.35;30.03;11.1;13.7;7.8;11.6;15.7;18.9;16.9;26.3;26.5;9.6;19.7;19.1;7.3;24.9;21;19.2;16.3;9;18.1;6.06;5.05;4.04;1;6;6.8;7.2;2;9;5.7
PM10;uur;µg/m³;20180101 23:00;20180102 00:00;16;9.6;10.7;10.1;10.9;13.5;11.2;11.4;13.5;8.3;;9.55;5.71;1.87;;8.27;12.11;0.59;6.99;5.71;1.87;9.55;1.87;5.71;18.51;14.67;13.39;9.55;5.71;19.79;18.51;15.95;26.19;;;19.79;14.67;12.11;9.55;-0.69;17.23;10.83;8.27;8.27;15.95;15.95;9.55;9.55;21.07;12.11;17.23;13.1;24.1;16.7;18.4;19.8;19.5;15.6;16.6;20.7;10.9;15.6;13.8;18.5;19.1;29.8;22.7;22.6;9.6;17.3;5.05;6.06;4.04;5;7;6;8.7;6;9;10.45
PM10;uur;µg/m³;20180102 00:00;20180102 01:00;11.4;10.3;6.5;17;11.8;12.6;12;15.6;14.1;10.7;;6.99;19.79;5.71;;10.83;9.55;5.71;8.27;12.11;9.55;10.83;12.11;9.55;15.95;18.51;15.95;10.83;10.83;13.39;13.39;12.11;10.83;;;6.99;17.23;13.39;8.27;13.39;8.27;14.67;5.71;4.43;9.55;15.95;17.23;8.27;19.79;18.51;22.35;21.2;17;13.3;16.4;15.3;21.1;11;11.1;16.7;10.4;15.5;10.7;6.9;20.6;17.1;13.2;17.5;6.5;12;9.09;4.04;4.04;6;17;6.5;11.6;8;7;15.2
PM10;uur;µg/m³;20180102 01:00;20180102 02:00;11.3;9.1;6.5;8.2;10.1;13;9.9;13.2;17.1;11.1;;12.11;9.55;5.71;;6.99;9.55;12.11;8.27;10.83;10.83;5.71;9.55;8.27;19.79;13.39;13.39;6.99;9.55;6.99;13.39;6.99;-0.69;;;17.23;1.87;8.27;24.91;24.91;14.67;12.11;9.55;18.51;5.71;1.87;18.51;13.39;17.23;1.87;14.67;12.1;11.4;10.8;10.4;4.4;9.6;18.5;9.2;19.7;6.7;8.9;8.7;9.3;12.3;12;26.3;9.7;3.4;10.3;11.11;6.06;5.05;5;16;8.9;8.5;7;8;10.45
PM10;uur;µg/m³;20180102 02:00;20180102 03:00;11.5;16;9.2;15.4;11.8;11.9;8;8.9;16.4;10.2;;12.11;13.39;3.15;;6.99;8.27;0.59;4.43;10.83;10.83;13.39;3.15;10.83;13.39;8.27;14.67;5.71;3.15;19.79;13.39;9.55;10.83;;;17.23;-9.65;-0.69;6.99;8.27;12.11;3.15;0.59;13.39;4.43;10.83;10.83;9.55;9.55;8.27;17.23;9.1;12.6;8.2;11.9;7.1;12.2;12.1;17.3;18.8;6.2;8.8;14.5;12.5;12.1;11.2;17.2;11.9;3.2;10.4;11.11;11.11;8.08;6;9;7.9;6.7;8;9;15.2
PM10;uur;µg/m³;20180102 03:00;20180102 04:00;10.2;10;8.8;12.7;10.4;11.6;10.7;6.6;15.9;11.6;;1.87;10.83;13.39;;8.27;14.67;4.43;8.27;10.83;10.83;3.15;0.59;8.27;10.83;6.99;1.87;5.71;17.23;9.55;4.43;4.43;15.95;;;9.55;24.91;6.99;14.67;4.43;10.83;-3.25;9.55;13.39;10.83;14.67;24.91;12.11;6.99;10.83;24.91;8.1;14;19.8;18;10.5;14.6;11.6;16.1;23.8;9;8.1;8.2;13.6;12;12.7;17.7;13.2;4.8;9.9;12.12;11.11;7.07;11;9;7.8;10.2;9;7;9.5
PM10;uur;µg/m³;20180102 04:00;20180102 05:00;20.8;8.1;8.6;11;11.4;16.9;13.1;19;23.3;10.9;;9.55;4.43;9.55;;0.59;6.99;-3.25;5.71;4.43;8.27;10.83;5.71;1.87;23.63;21.07;13.39;9.55;6.99;14.67;15.95;14.67;12.11;;;14.67;22.35;5.71;5.71;5.71;10.83;5.71;4.43;14.67;9.55;8.27;3.15;0.59;14.67;5.71;14.67;16.2;15.9;10.5;12.1;6;16.1;10.6;7.6;14.1;11.2;8.8;10.2;13.1;11.6;14.7;21;11.7;6.1;10.8;10.1;6.06;6.06;12;9;11.4;11.2;6;7;10.45
PM10;uur;µg/m³;20180102 05:00;20180102 06:00;16;15.8;10;11.4;14.2;17.4;15.7;11.6;19.6;17.4;;3.15;8.27;5.71;;6.99;5.71;-4.53;9.55;6.99;12.11;6.99;3.15;10.83;22.35;15.95;18.51;12.11;12.11;23.63;15.95;13.39;12.11;;;17.23;5.71;-1.97;12.11;1.87;1.87;5.71;3.15;12.11;9.55;8.27;1.87;18.51;9.55;13.39;17.23;12.1;13.3;;12.4;5.6;10.3;11.7;10.9;16.2;8.9;9.6;7.8;12.4;11.9;14.7;26.3;11.5;5.9;11.5;6.06;4.04;5.05;9;8;12.7;12.1;6;9;9.5
PM10;uur;µg/m³;20180102 06:00;20180102 07:00;16.3;14.3;9.5;13.2;15.9;13.7;11.9;12.5;13.6;15.9;;8.27;4.43;8.27;;6.99;13.39;5.71;10.83;17.23;10.83;8.27;5.71;13.39;19.79;4.43;1.87;4.43;8.27;12.11;8.27;3.15;9.55;;;8.27;9.55;13.39;14.67;4.43;5.71;19.79;0.59;1.87;-0.69;13.39;4.43;-8.37;3.15;3.15;17.23;11.1;14;10.7;18.1;6.7;15.4;16.3;14.3;18.9;17.3;9.8;9.1;9.7;15.7;17.2;27.2;10.5;6;19.8;6.06;9.09;6.06;9;7;11.1;12.9;9;16;16.15
PM10;uur;µg/m³;20180102 07:00;20180102 08:00;15.5;17.2;10.4;12.9;12.3;12.2;12.2;18.6;24.2;11.9;;4.43;-1.97;10.83;;5.71;9.55;10.83;10.83;10.83;9.55;8.27;6.99;6.99;19.79;1.87;12.11;13.39;17.23;15.95;22.35;23.63;14.67;;;5.71;8.27;10.83;4.43;24.91;1.87;22.35;8.27;5.71;6.99;8.27;13.39;-0.69;6.99;13.39;13.39;11.1;18.2;11;18.1;8.1;10.2;17.7;12.2;20.3;7.3;12.5;9.4;9.5;12.2;12.3;31.5;12;6.5;8.4;8.08;12.12;6.06;11;17;12.2;17.3;9;14;12.35
PM10;uur;µg/m³;20180102 08:00;20180102 09:00;11.6;25.3;17;14;13.4;15.5;16.5;17.8;15.8;12.9;;10.83;28.75;9.55;;15.95;5.71;14.67;17.23;15.95;9.55;13.39;-3.25;9.55;15.95;15.95;17.23;13.39;17.23;13.39;14.67;30.03;13.39;;;18.51;15.95;12.11;12.11;19.79;17.23;15.95;12.11;3.15;8.27;6.99;6.99;6.99;4.43;23.63;15.95;13.1;14.8;6.4;17;6.8;16.7;11.8;9;24.1;10.1;10.3;10.6;11.8;13.1;21.2;27.7;11.5;6.1;9.9;17.17;16.16;8.08;11;10;16.8;17.3;8;13;19
PM10;uur;µg/m³;20180102 09:00;20180102 10:00;15.6;16.5;20.4;18.3;16.2;18.4;14.7;15.5;19.9;13.2;;8.27;14.67;8.27;;10.83;9.55;8.27;14.67;12.11;13.39;6.99;10.83;10.83;14.67;17.23;9.55;8.27;14.67;9.55;19.79;18.51;10.83;;;27.47;15.95;6.99;10.83;1.87;8.27;8.27;8.27;10.83;12.11;13.39;-13.49;6.99;4.43;0.59;10.83;;14.9;7.3;14.3;;17.8;16.1;10.8;21.8;9.7;8.5;8.9;13.1;11.5;28.6;26.8;10;5.6;10.8;15.15;17.17;11.11;10;12;15.4;13.6;10.1;17;15.2
PM10;uur;µg/m³;20180102 10:00;20180102 11:00;18.5;28.8;20.8;20.4;18.5;13.6;15.2;16.4;27.7;19;;9.55;10.83;13.39;;12.11;17.23;8.27;14.67;12.11;17.23;10.83;12.11;17.23;19.79;33.87;19.79;9.55;12.11;19.79;19.79;15.95;15.95;;;12.11;-0.69;14.67;5.71;9.55;5.71;10.83;8.27;3.15;8.27;6.99;-9.65;10.83;9.55;4.43;10.83;;20.2;16.7;14;;17;16.7;20;22.3;7.8;8.4;20.1;18.3;15.9;27.1;27.1;16.4;5.9;11.9;13.13;11.11;;12;13;16.7;16.3;11.1;14;20.9
PM10;uur;µg/m³;20180102 11:00;20180102 12:00;23.7;30.3;16.9;23.6;23.8;19.9;21.7;26.7;26.7;23.9;;14.67;15.95;12.11;;22.35;13.39;10.83;15.95;17.23;17.23;21.07;9.55;24.91;30.03;-10.93;31.31;23.63;27.47;15.95;24.91;19.79;17.23;;;14.67;-9.65;22.35;18.51;9.55;14.67;21.07;15.95;6.99;12.11;0.59;9.55;3.15;9.55;-1.97;9.55;10.8;11.6;11.5;17.7;22.4;18.3;13.9;15.4;18.1;10.8;9.5;11.6;17.5;18.5;13.2;23.9;15;7.5;11.6;10.1;8.08;;17;14;16.2;17.3;16.1;48;19
PM10;uur;µg/m³;20180102 12:00;20180102 13:00;24.4;25.3;18;26.5;25.9;24.4;25.7;18.9;33.7;23.4;;15.95;10.83;8.27;;21.07;22.35;17.23;13.39;23.63;23.63;26.19;9.55;22.35;31.31;41.55;19.79;14.67;23.63;33.87;40.27;36.43;17.23;;;24.91;3.15;21.07;21.07;23.63;15.95;17.23;10.83;13.39;18.51;9.55;3.15;6.99;8.27;5.71;17.23;16.3;19.8;13;22.6;12.5;20.2;16;18.4;24.2;13.5;19.5;14.1;18.5;22.4;13.2;26.2;13.2;16.2;11.1;9.09;7.07;;16;25;21.2;18.5;14.1;15;18.05
PM10;uur;µg/m³;20180102 13:00;20180102 14:00;32.9;28;21.6;26.1;31.7;27;26;;32.9;23.7;;9.55;22.35;17.23;;15.95;22.35;15.95;22.35;28.75;23.63;22.35;13.39;26.19;28.75;33.87;27.47;21.07;23.63;24.91;23.63;22.35;21.07;;;28.75;15.95;21.07;23.63;22.35;23.63;13.39;19.79;19.79;14.67;12.11;23.63;6.99;14.67;8.27;8.27;17.1;21.7;17.3;18.5;15.4;22.9;17.9;24;31.1;12;22.3;23.8;19.1;26.3;13.7;21.4;21.4;14.3;16.6;16.16;15.15;16.16;28;24;20.4;20.2;21.2;17;16.15
PM10;uur;µg/m³;20180102 14:00;20180102 15:00;24.4;30.1;19.5;21;28.1;28.3;26.7;23.1;26.7;22.6;;10.83;15.95;24.91;;26.19;24.91;22.35;19.79;33.87;32.59;27.47;21.07;22.35;27.47;32.59;40.27;22.35;36.43;32.59;35.15;30.03;19.79;;;36.43;17.23;27.47;26.19;31.31;21.07;17.23;18.51;15.95;21.07;10.83;23.63;13.39;13.39;19.79;21.07;21.8;24.1;;24.3;23.5;26.3;19.2;20.4;29.7;23;26.1;23.7;24.7;23.6;26.9;20.3;31.4;20.3;20.7;16.16;21.21;15.15;21;19;18.4;21.5;16.1;19;20.9
PM10;uur;µg/m³;20180102 15:00;20180102 16:00;25.7;35.8;25.9;31.9;31.3;28.2;23.8;25.4;34.6;24.5;;17.23;33.87;15.95;;23.63;27.47;24.91;33.87;27.47;24.91;23.63;18.51;23.63;28.75;26.19;38.99;19.79;26.19;31.31;24.91;27.47;23.63;;;40.27;26.19;15.95;23.63;31.31;21.07;19.79;14.67;21.07;22.35;13.39;26.19;10.83;17.23;14.67;18.51;;25.5;19.1;20.5;27.6;27.1;25.7;30.5;37.4;7.5;21.3;19.8;10.1;24.1;26.3;15.7;28.3;15.3;17.2;20.2;27.27;11.11;21;26;23.8;27.1;24.2;20;24.7
PM10;uur;µg/m³;20180102 16:00;20180102 17:00;23.2;38.2;22.9;23.9;30.3;28.5;29;25.4;30.2;22.9;;22.35;13.39;17.23;;19.79;27.47;17.23;31.31;31.31;28.75;18.51;23.63;15.95;31.31;31.31;41.55;32.59;22.35;24.91;32.59;40.27;18.51;;;30.03;24.91;28.75;28.75;30.03;24.91;9.55;15.95;30.03;24.91;18.51;13.39;18.51;13.39;8.27;21.07;;28;16.5;21.3;21.9;26.9;30.2;22.2;36.5;20.9;14.6;20.7;21.7;18.2;19;25.3;23.3;13;16.4;23.23;23.23;15.15;28;27;22.7;21.7;19.1;17;18.05
PM10;uur;µg/m³;20180102 17:00;20180102 18:00;21.6;25.6;20.5;30.5;16;27.7;16.8;20.2;26.3;23;;19.79;26.19;27.47;;15.95;19.79;26.19;24.91;27.47;30.03;21.07;23.63;15.95;18.51;26.19;28.75;19.79;26.19;33.87;27.47;19.79;23.63;;;30.03;40.27;28.75;26.19;21.07;26.19;14.67;13.39;19.79;24.91;18.51;10.83;14.67;15.95;12.11;22.35;;27.8;22;25.4;20.8;25;20.4;20.7;35;18.4;20.6;17.3;20.9;19.5;18.9;30.9;22.5;16.8;17.3;25.25;22.22;17.17;23;24;26.4;24;23.2;17;22.8
PM10;uur;µg/m³;20180102 18:00;20180102 19:00;10.7;14.2;8.4;14.4;;10.6;11.1;13.6;16.1;14.9;;19.79;12.11;18.51;;13.39;13.39;14.67;22.35;18.51;13.39;9.55;21.07;9.55;17.23;17.23;14.67;9.55;22.35;19.79;19.79;12.11;19.79;;;21.07;10.83;10.83;22.35;24.91;22.35;14.67;18.51;24.91;22.35;19.79;4.43;15.95;14.67;17.23;31.31;;31;14.7;21.8;18.6;19.5;24.5;19.2;26.7;17;15.7;9.5;14.5;15.3;17.5;19.8;28.9;10.9;;16.16;13.13;20.2;10;17;29.4;21.5;19.1;20;22.8
PM10;uur;µg/m³;20180102 19:00;20180102 20:00;9.9;11.3;8.5;13.9;;9.1;12.2;11.1;8.8;10.4;;12.11;6.99;14.67;;5.71;8.27;6.99;8.27;13.39;9.55;4.43;10.83;3.15;6.99;9.55;8.27;5.71;12.11;12.11;9.55;21.07;21.07;;;19.79;-3.25;4.43;13.39;18.51;15.95;4.43;23.63;18.51;15.95;22.35;9.55;17.23;13.39;19.79;24.91;;13.6;11.7;16.5;13.6;16.2;9.8;9;16.7;7.7;12.8;6.8;11.1;8.7;4.5;11.9;13.3;8.6;9.3;14.14;10.1;14.14;11;13;14.6;12.7;8;11;9.5
PM10;uur;µg/m³;20180102 20:00;20180102 21:00;6.5;11.1;7.2;11.1;;7.4;9.8;8.9;10.3;3.7;;10.83;10.83;8.27;;-0.69;5.71;22.35;8.27;6.99;10.83;6.99;8.27;12.11;4.43;1.87;3.15;3.15;1.87;3.15;9.55;9.55;5.71;;;3.15;5.71;4.43;3.15;9.55;1.87;13.39;17.23;0.59;9.55;10.83;4.43;10.83;18.51;23.63;21.07;;11.3;7.1;6.6;9;8.9;10.3;9;31.9;6.2;9.6;6.8;10.5;7.4;6;9.8;11.3;3.7;7;11.11;5.05;10.1;8;10;11.1;10.7;7;10;9.5
PM10;uur;µg/m³;20180102 21:00;20180102 22:00;15.7;14;6.6;16.1;;8.8;10.1;9.4;22.4;7.4;;0.59;3.15;3.15;;5.71;9.55;1.87;5.71;10.83;10.83;6.99;3.15;18.51;14.67;14.67;8.27;-0.69;14.67;21.07;14.67;-4.53;-0.69;;;3.15;-0.69;9.55;10.83;10.83;10.83;6.99;10.83;3.15;8.27;0.59;-1.97;4.43;17.23;10.83;12.11;;11.9;6.9;6.8;9.1;11.8;20.3;16.8;39.6;5.3;8.1;11.1;11.4;9.3;8.1;7.8;19;3.5;10.1;7.07;4.04;6.06;8;6;7.2;9.2;5;6;6.65
PM10;uur;µg/m³;20180102 22:00;20180102 23:00;19.6;22.3;8.7;20.6;16.3;12;13.7;18.4;18.9;12.8;;5.71;6.99;6.99;;4.43;12.11;1.87;0.59;10.83;17.23;9.55;5.71;17.23;22.35;14.67;21.07;14.67;15.95;8.27;32.59;3.15;18.51;;;15.95;9.55;13.39;19.79;6.99;19.79;9.55;5.71;1.87;9.55;0.59;0.59;8.27;4.43;10.83;8.27;;18.3;20;9;12.8;14.3;22.8;21.9;32;15.8;16.9;18.5;16;13.3;17.1;21.2;17.2;7.6;12.4;6.06;3.03;6.06;11;8;9.9;11.2;6;4;5.7
PM10;uur;µg/m³;20180102 23:00;20180103 00:00;23.3;14;11;14;22;16.2;17;14.1;13.7;13;;6.99;13.39;10.83;;3.15;15.95;3.15;1.87;15.95;14.67;14.67;8.27;22.35;14.67;13.39;19.79;14.67;10.83;21.07;5.71;21.07;12.11;;;26.19;9.55;17.23;10.83;6.99;26.19;10.83;-0.69;9.55;1.87;6.99;12.11;12.11;9.55;6.99;1.87;;15.7;17.1;12.6;12.7;13.8;21.6;23.1;31.4;15;12.7;16.8;17.5;22;13.7;22.8;28.8;9.7;10.7;5.05;3.03;6.06;11;15;18.8;17.6;10.1;4;5.7
PM10;uur;µg/m³;20180103 00:00;20180103 01:00;25.6;20.6;15.3;23.5;20.2;18.8;16.2;22.6;20;13.1;;4.43;3.15;5.71;;5.71;18.51;4.43;12.11;21.07;17.23;21.07;-0.69;14.67;23.63;9.55;22.35;14.67;14.67;17.23;31.31;27.47;13.39;;;13.39;21.07;13.39;1.87;10.83;12.11;14.67;8.27;4.43;-3.25;10.83;-3.25;8.27;5.71;12.11;8.27;;16.7;8.9;12.8;13.8;16.2;17.1;16;39;18;17.1;13.2;12.4;15.4;12.3;24.8;19.9;9.8;10.4;5.05;4.04;3.03;12;16;17.5;19.5;15.1;5;5.7
PM10;uur;µg/m³;20180103 01:00;20180103 02:00;13.6;11.7;7.5;12.6;10.1;5.1;12.9;12;6.9;15.7;;6.99;5.71;0.59;;10.83;19.79;5.71;23.63;14.67;18.51;9.55;6.99;8.27;17.23;14.67;17.23;9.55;10.83;26.19;5.71;19.79;12.11;;;17.23;-4.53;22.35;23.63;12.11;23.63;14.67;1.87;6.99;0.59;9.55;-3.25;3.15;3.15;5.71;10.83;;15.2;11.7;8.5;9.8;11.5;17.2;16.3;21.1;15.3;13.3;13.6;11.1;18;11.1;10.2;11.9;8.5;9.9;4.04;2.02;2.02;14;14;17.8;15.3;17.1;7;4.75
PM10;uur;µg/m³;20180103 02:00;20180103 03:00;9.1;9.6;5.3;9.6;10.9;5.1;8.6;7.1;6.5;7.4;;9.55;12.11;9.55;;10.83;5.71;3.15;5.71;4.43;-3.25;0.59;4.43;3.15;4.43;-0.69;3.15;6.99;-1.97;-3.25;15.95;0.59;6.99;;;9.55;10.83;12.11;1.87;8.27;12.11;-0.69;4.43;9.55;8.27;8.27;-0.69;13.39;8.27;3.15;-1.97;;10.8;10.6;5.6;7.4;8;13.7;5.6;25.1;1.4;10.9;11.6;8.1;4.9;6.5;8.3;8.1;4.7;6.4;4.04;2.02;3.03;11;13;10.4;10.7;11.1;8;4.75
PM10;uur;µg/m³;20180103 03:00;20180103 04:00;8.2;8.6;1.8;8.4;9.3;7;6.3;15.8;9.1;4.9;;4.43;1.87;8.27;;-0.69;-1.97;6.99;-4.53;-4.53;-10.93;4.43;0.59;0.59;-12.21;-14.77;0.59;4.43;-3.25;17.23;-12.21;-4.53;10.83;;;5.71;6.99;4.43;-8.37;-16.05;5.71;-1.97;-0.69;5.71;3.15;-0.69;0.59;4.43;9.55;4.43;10.83;;2.4;7;5.5;3.6;3.8;11.3;9.8;17.3;1.2;7.2;11.6;4.4;9.4;4.7;15.9;2.1;3.1;4.7;4.04;1.01;2.02;7;8;6.9;8.9;5;4;1.9
PM10;uur;µg/m³;20180103 04:00;20180103 05:00;20.8;11.9;7;11.3;23.3;20.2;24.2;21.9;22.2;8.7;;-4.53;5.71;9.55;;5.71;10.83;-7.09;-13.49;13.39;14.67;8.27;-5.81;3.15;15.95;13.39;22.35;10.83;23.63;19.79;40.27;9.55;13.39;;;17.23;0.59;13.39;-5.81;3.15;4.43;3.15;0.59;-8.37;-4.53;0.59;-0.69;5.71;-0.69;-4.53;-14.77;;16.6;9.4;15.6;10.8;19.1;11.2;24.9;24.2;5.4;15.6;22.7;6;20.6;23.7;26.7;19.5;5.8;9.1;3.03;3.03;4.04;8;7;7.9;11.1;3;8;6.65
PM10;uur;µg/m³;20180103 05:00;20180103 06:00;20.6;22.3;16.3;21.1;18.1;24.8;24.9;17.5;27.2;13.3;;-3.25;-5.81;-1.97;;14.67;17.23;1.87;12.11;10.83;21.07;10.83;1.87;6.99;23.63;21.07;22.35;18.51;23.63;35.15;17.23;31.31;18.51;;;26.19;14.67;17.23;19.79;24.91;10.83;14.67;-1.97;13.39;9.55;-3.25;4.43;8.27;-9.65;1.87;4.43;;19.9;18.2;17.9;11.5;20.3;13.6;25.4;32.4;9.9;21.8;17.6;15.8;28.6;23.7;27.2;9.7;9.3;13.6;5.05;6.06;6.06;12;18;17.8;24.7;15.1;14;16.15
PM10;uur;µg/m³;20180103 06:00;20180103 07:00;21.1;23.4;18.8;21.9;14.8;18.8;20.6;21.9;22.6;18.7;;6.99;1.87;8.27;;8.27;18.51;1.87;9.55;14.67;9.55;18.51;5.71;9.55;31.31;26.19;28.75;10.83;18.51;19.79;31.31;12.11;14.67;;;21.07;13.39;15.95;18.51;13.39;14.67;13.39;17.23;19.79;12.11;10.83;19.79;13.39;9.55;8.27;12.11;;16.6;17.9;15.6;12.2;16.9;12.2;11.4;20.4;9.2;18.1;9.8;6.9;23.8;23.7;21.8;21.7;10.2;12.4;7.07;9.09;6.06;11;17;21.8;17.5;18.1;18;17.1
PM10;uur;µg/m³;20180103 07:00;20180103 08:00;20;19.3;15.9;14.8;14.7;15.5;15.7;20.9;23.7;13.1;;12.11;-0.69;12.11;;14.67;15.95;27.47;24.91;13.39;17.23;3.15;23.63;10.83;12.11;17.23;15.95;21.07;23.63;13.39;17.23;8.27;14.67;;;22.35;22.35;8.27;9.55;22.35;12.11;9.55;12.11;14.67;17.23;10.83;41.55;5.71;13.39;15.95;21.07;;14.4;6.9;9.9;9.8;9.5;11.1;12.9;21.8;8.1;14.7;13.1;8.2;25.3;20.4;26.3;14;7.2;7.9;17.17;10.1;8.08;8;15;22.3;18.8;14.1;13;15.2
PM10;uur;µg/m³;20180103 08:00;20180103 09:00;23.3;33.2;21.9;26.1;18.7;23.8;24.4;26.9;22.6;18.4;;6.99;17.23;18.51;;15.95;19.79;21.07;15.95;19.79;15.95;22.35;10.83;15.95;14.67;17.23;21.07;13.39;14.67;13.39;22.35;14.67;14.67;;;22.35;1.87;0.59;6.99;10.83;13.39;-1.97;4.43;9.55;13.39;9.55;22.35;9.55;15.95;17.23;28.75;;19.7;17.9;16.4;16.4;18.7;9.8;22.5;27.5;8.6;18.6;11.9;11.2;20.2;27.6;21.4;18.2;8;7.8;18.18;13.13;9.09;21;11;12.5;18.6;9;10;12.35
PM10;uur;µg/m³;20180103 09:00;20180103 10:00;17.8;19.3;24.7;22.1;20.6;19.9;25.1;23.3;23.7;21.6;;5.71;0.59;12.11;;9.55;17.23;27.47;21.07;30.03;32.59;12.11;14.67;15.95;22.35;40.27;18.51;12.11;18.51;5.71;14.67;12.11;24.91;;;19.79;4.43;9.55;13.39;8.27;18.51;17.23;9.55;14.67;13.39;8.27;-7.09;-14.77;12.11;24.91;17.23;;20.7;19.6;19;15.6;21.6;9.4;21;30.6;10.8;18.6;11.6;11.9;24.4;17.4;21.6;15.8;9.3;10.5;15.15;13.13;11.11;22;27;31.3;26.5;21.2;18;21.85
PM10;uur;µg/m³;20180103 10:00;20180103 11:00;30.8;34.2;25.3;24.4;22;25.4;28.3;28.5;28.5;19.5;;19.79;24.91;14.67;;4.43;22.35;13.39;13.39;13.39;24.91;12.11;8.27;8.27;21.07;17.23;21.07;13.39;18.51;45.39;38.99;26.19;15.95;;;28.75;8.27;17.23;10.83;27.47;12.11;26.19;15.95;21.07;19.79;12.11;23.63;14.67;13.39;13.39;9.55;23.4;23.8;13.8;13;15.3;19;9.2;22;29.3;9.5;23.3;17.4;10.6;27.6;29;27;13.7;15.8;12.6;16.16;11.11;13.13;17;23;26.2;;21.2;18;22.8
PM10;uur;µg/m³;20180103 11:00;20180103 12:00;33.4;39.2;28.3;25.4;23.3;33.1;31.2;27.1;29.8;24;;14.67;13.39;17.23;;19.79;18.51;22.35;22.35;14.67;24.91;14.67;18.51;14.67;33.87;17.23;30.03;19.79;24.91;27.47;28.75;26.19;19.79;;;30.03;8.27;4.43;21.07;22.35;12.11;15.95;17.23;18.51;27.47;5.71;9.55;6.99;9.55;12.11;9.55;19;25.3;23.2;17.5;23.2;21.8;9.8;23.3;35.8;;18.3;16.9;12.3;31.5;31.3;24.4;26.5;10.7;16.2;21.21;12.12;13.13;17;38;;;27.2;17;22.8
PM10;uur;µg/m³;20180103 12:00;20180103 13:00;26.9;37.3;27.7;29.9;25.9;29.5;24.3;29.8;23.9;23.4;;13.39;23.63;15.95;;13.39;21.07;13.39;12.11;19.79;23.63;12.11;5.71;18.51;31.31;27.47;30.03;24.91;23.63;6.99;37.71;24.91;19.79;;;26.19;9.55;21.07;14.67;14.67;15.95;21.07;15.95;1.87;17.23;4.43;-1.97;17.23;4.43;13.39;12.11;21;19.3;18.1;;13.3;22.4;18.1;23.6;33.5;9.4;22.9;12.7;14.7;27.9;36.3;26.1;13.9;10.2;11.3;18.18;18.18;10.1;22;30;;25.9;23.2;21;19.95
