;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
240;260;20190112;1;270;30;30;60;64;     ;58;0;0;9;2;10242;61;8;95;   81;7;0;1;0;0;0
241;260;20190112;2;270;30;20;60;67;     ;46;0;0;0;-1;10238;70;8;86;   23;7;0;1;0;0;0
242;260;20190112;3;260;30;30;60;69;     ;42;0;0;0;0;10230;70;8;83;    2;7;0;0;0;0;0
243;260;20190112;4;260;40;40;80;69;     ;47;0;0;0;0;10225;63;8;86;     ;5;0;0;0;0;0
244;260;20190112;5;250;40;30;80;68;     ;30;0;0;0;0;10217;75;8;76;     ;5;0;0;0;0;0
245;260;20190112;6;240;40;40;80;66;   61;30;0;0;0;0;10209;75;8;78;    2;7;0;0;0;0;0
246;260;20190112;7;230;40;40;80;66;     ;41;0;0;0;0;10200;70;8;83;     ;5;0;0;0;0;0
247;260;20190112;8;240;40;40;90;71;     ;48;0;0;0;0;10196;69;8;85;     ;5;0;0;0;0;0
248;260;20190112;9;240;50;40;90;70;     ;52;0;2;0;0;10187;63;8;88;     ;5;0;0;0;0;0
249;260;20190112;10;240;50;50;80;69;     ;65;0;4;9;6;10179;32;8;97;   53;7;0;1;0;0;0
250;260;20190112;11;250;60;50;120;74;     ;69;0;8;9;7;10168;31;8;96;   81;7;0;1;0;0;0
251;260;20190112;12;260;50;60;130;82;   61;72;0;10;9;5;10157;65;8;93;   23;7;0;1;0;0;0
252;260;20190112;13;280;60;60;110;83;     ;70;0;11;2;2;10149;59;8;91;   58;7;0;1;0;0;0
253;260;20190112;14;290;50;60;100;86;     ;69;0;14;4;1;10142;70;8;89;   51;7;0;1;0;0;0
254;260;20190112;15;290;50;50;100;85;     ;65;0;12;0;-1;10146;61;8;87;   81;7;0;1;0;0;0
255;260;20190112;16;290;50;50;100;82;     ;64;0;1;4;5;10142;67;8;87;   81;7;0;1;0;0;0
256;260;20190112;17;280;50;50;110;81;     ;61;0;0;6;3;10135;70;8;87;   23;7;0;1;0;0;0
257;260;20190112;18;290;50;50;100;81;   71;61;0;0;0;-1;10137;69;8;86;   23;7;0;1;0;0;0
258;260;20190112;19;290;50;50;100;80;     ;61;0;0;2;2;10136;70;8;87;   23;7;0;1;0;0;0
259;260;20190112;20;290;40;50;100;80;     ;64;0;0;4;1;10134;60;8;89;   51;7;0;1;0;0;0
260;260;20190112;21;280;50;50;90;81;     ;62;0;0;1;2;10132;68;8;87;   23;7;0;1;0;0;0
261;260;20190112;22;280;40;40;80;82;     ;62;0;0;0;0;10130;70;8;86;     ;5;0;0;0;0;0
262;260;20190112;23;270;40;40;90;81;     ;65;0;0;0;0;10124;63;8;89;     ;5;0;0;0;0;0
263;260;20190112;24;270;40;40;80;82;   76;68;0;0;0;-1;10123;61;8;90;   51;7;0;1;0;0;0
264;260;20190113;1;270;40;30;70;79;     ;75;0;0;2;1;10120;61;8;96;   23;7;0;1;0;0;0
265;260;20190113;2;270;30;30;70;81;     ;77;0;0;3;1;10113;41;8;97;   51;7;0;1;0;0;0
266;260;20190113;3;270;30;30;70;83;     ;79;0;0;6;1;10107;50;8;97;   51;7;0;1;0;0;0
267;260;20190113;4;260;40;40;70;84;     ;81;0;0;2;1;10097;36;8;97;   51;7;0;1;0;0;0
268;260;20190113;5;260;40;50;90;87;     ;84;0;0;10;5;10084;41;8;97;   58;7;0;1;0;0;0
269;260;20190113;6;280;60;60;110;91;   78;84;0;0;10;22;10080;57;8;95;   62;7;0;1;0;0;0
270;260;20190113;7;270;60;50;110;93;     ;80;0;0;9;10;10076;61;8;91;   51;7;0;1;0;0;0
271;260;20190113;8;270;60;50;120;94;     ;78;0;0;5;1;10075;67;8;89;   22;7;0;1;0;0;0
272;260;20190113;9;270;60;50;110;95;     ;75;0;3;0;0;10068;68;8;87;    2;7;0;0;0;0;0
273;260;20190113;10;270;60;60;110;89;     ;81;0;7;6;4;10064;35;8;94;   52;7;0;1;0;0;0
274;260;20190113;11;280;60;60;120;92;     ;80;0;11;10;4;10057;56;8;92;   51;7;0;1;0;0;0
275;260;20190113;12;280;60;70;120;97;   88;77;0;10;0;-1;10047;70;8;87;   22;7;0;1;0;0;0
276;260;20190113;13;270;70;60;140;96;     ;77;0;12;0;-1;10039;60;8;88;   81;7;0;1;0;0;0
277;260;20190113;14;270;70;70;130;97;     ;75;0;7;0;-1;10033;70;8;86;   23;7;0;1;0;0;0
278;260;20190113;15;280;70;60;140;98;     ;73;0;6;0;0;10030;69;8;84;    2;7;0;0;0;0;0
279;260;20190113;16;280;70;70;140;98;     ;69;0;2;0;0;10029;70;8;81;     ;5;0;0;0;0;0
280;260;20190113;17;270;70;70;150;99;     ;69;0;0;0;0;10023;70;7;81;     ;5;0;0;0;0;0
281;260;20190113;18;300;70;70;150;82;   78;52;0;0;4;10;10028;68;8;81;   57;7;0;1;0;0;0
282;260;20190113;19;300;60;50;110;87;     ;55;0;0;0;-1;10031;66;1;80;   23;7;0;1;0;0;0
283;260;20190113;20;300;50;60;120;85;     ;49;0;0;0;0;10038;65;2;78;     ;5;0;0;0;0;0
284;260;20190113;21;300;50;50;110;86;     ;48;0;0;0;0;10045;64;7;76;    3;7;0;0;0;0;0
285;260;20190113;22;290;60;60;130;86;     ;45;0;0;0;0;10048;64;8;75;     ;5;0;0;0;0;0
286;260;20190113;23;300;60;60;120;85;     ;45;0;0;0;0;10054;66;8;76;     ;5;0;0;0;0;0
287;260;20190113;24;300;60;60;120;83;   76;43;0;0;0;-1;10060;66;7;75;   22;7;0;1;0;0;0
288;260;20190114;1;310;60;70;130;68;     ;43;0;0;1;7;10068;56;8;83;   82;7;0;1;0;0;0
289;260;20190114;2;310;50;50;120;62;     ;48;0;0;4;12;10076;70;7;90;   81;7;0;1;0;0;0
290;260;20190114;3;300;40;40;90;63;     ;43;0;0;0;-1;10083;70;8;86;   23;7;0;1;0;0;0
291;260;20190114;4;310;40;30;90;64;     ;47;0;0;0;-1;10087;66;8;88;   81;7;0;1;0;0;0
292;260;20190114;5;310;40;40;80;60;     ;45;0;0;4;2;10093;70;7;90;   81;7;0;1;0;0;0
293;260;20190114;6;310;30;30;60;60;   54;50;0;0;2;1;10103;65;8;92;   23;7;0;1;0;0;0
294;260;20190114;7;340;40;30;80;57;     ;45;0;0;0;0;10114;65;8;91;     ;5;0;0;0;0;0
295;260;20190114;8;340;30;30;80;50;     ;31;0;0;0;-1;10128;70;5;87;   23;7;0;1;0;0;0
296;260;20190114;9;300;20;20;60;54;     ;31;7;21;0;0;10137;70;4;85;    1;7;0;0;0;0;0
297;260;20190114;10;320;30;30;70;50;     ;27;3;30;2;6;10146;70;4;85;   23;7;0;1;0;0;0
298;260;20190114;11;310;40;50;100;65;     ;18;8;79;0;0;10151;75;1;71;     ;5;0;0;0;0;0
299;260;20190114;12;340;50;60;110;64;   38;6;5;66;0;0;10160;80;6;66;    3;7;0;0;0;0;0
300;260;20190114;13;330;50;50;110;67;     ;10;8;86;0;0;10161;80;4;66;     ;5;0;0;0;0;0
301;260;20190114;14;340;40;30;130;59;     ;17;8;59;0;-1;10169;75;7;74;   51;7;0;1;0;0;0
302;260;20190114;15;310;30;40;80;57;     ;3;7;28;0;-1;10176;80;5;68;   23;7;0;1;0;0;0
303;260;20190114;16;300;30;30;80;51;     ;12;2;7;0;-1;10184;75;7;75;   51;7;0;1;0;0;0
304;260;20190114;17;290;30;30;70;38;     ;17;0;0;3;8;10187;70;7;86;   23;7;0;1;0;0;0
305;260;20190114;18;290;30;30;50;38;   28;13;0;0;0;-1;10194;70;6;83;   22;7;0;1;0;0;0
306;260;20190114;19;300;30;30;90;34;     ;14;0;0;2;2;10200;70;7;86;   81;7;0;1;0;0;0
307;260;20190114;20;290;10;20;60;29;     ;16;0;0;0;-1;10202;65;8;91;   23;7;0;1;0;0;0
308;260;20190114;21;280;30;20;50;36;     ;4;0;0;0;0;10201;75;7;79;    1;7;0;0;0;0;0
309;260;20190114;22;260;20;20;40;39;     ;10;0;0;0;0;10204;70;8;81;     ;5;0;0;0;0;0
310;260;20190114;23;230;20;30;40;28;     ;4;0;0;0;0;10202;70;7;84;     ;5;0;0;0;0;0
311;260;20190114;24;230;30;20;40;24;   11;1;0;0;0;0;10201;70;7;85;    2;7;0;0;0;0;0
312;260;20190115;1;240;30;30;50;30;     ;2;0;0;0;0;10200;70;8;81;     ;5;0;0;0;0;0
313;260;20190115;2;230;30;30;50;32;     ;12;0;0;0;0;10197;70;3;86;     ;5;0;0;0;0;0
314;260;20190115;3;230;40;40;70;38;     ;24;0;0;0;0;10193;70;7;90;     ;5;0;0;0;0;0
315;260;20190115;4;220;40;50;80;44;     ;29;0;0;0;0;10187;70;8;90;     ;5;0;0;0;0;0
316;260;20190115;5;230;50;40;80;47;     ;35;0;0;0;0;10186;63;8;92;     ;5;0;0;0;0;0
317;260;20190115;6;230;40;40;80;49;   12;41;0;0;0;0;10180;60;7;94;     ;5;0;0;0;0;0
318;260;20190115;7;230;40;40;80;53;     ;43;0;0;0;0;10177;60;8;93;     ;5;0;0;0;0;0
319;260;20190115;8;230;40;40;70;57;     ;44;0;1;0;0;10176;63;8;91;     ;5;0;0;0;0;0
320;260;20190115;9;230;50;50;90;62;     ;45;0;8;0;0;10175;68;8;89;     ;5;0;0;0;0;0
321;260;20190115;10;240;50;50;80;64;     ;50;0;25;0;-1;10172;56;8;91;   51;7;0;1;0;0;0
322;260;20190115;11;240;50;50;90;67;     ;52;0;26;0;-1;10171;62;8;90;   22;7;0;1;0;0;0
323;260;20190115;12;230;50;50;80;70;   45;53;0;23;0;0;10165;68;8;89;    2;7;0;0;0;0;0
324;260;20190115;13;230;50;60;100;73;     ;54;0;36;0;0;10161;69;8;87;     ;5;0;0;0;0;0
325;260;20190115;14;240;50;50;90;77;     ;57;0;36;0;0;10157;70;8;86;     ;5;0;0;0;0;0
326;260;20190115;15;250;50;50;100;83;     ;55;7;22;0;0;10155;70;8;82;     ;5;0;0;0;0;0
327;260;20190115;16;250;50;50;110;82;     ;53;0;8;0;0;10154;70;8;82;     ;5;0;0;0;0;0
328;260;20190115;17;250;50;60;100;80;     ;52;0;0;0;0;10153;70;8;82;     ;5;0;0;0;0;0
329;260;20190115;18;240;50;50;100;80;   70;50;0;0;0;0;10153;70;8;81;     ;5;0;0;0;0;0
330;260;20190115;19;230;50;40;100;77;     ;53;0;0;0;0;10151;70;8;84;     ;5;0;0;0;0;0
331;260;20190115;20;240;40;50;80;76;     ;57;0;0;0;0;10148;70;8;87;     ;5;0;0;0;0;0
332;260;20190115;21;230;50;50;100;75;     ;56;0;0;0;0;10146;70;8;87;     ;5;0;0;0;0;0
333;260;20190115;22;230;50;50;90;75;     ;55;0;0;0;0;10141;70;8;87;     ;5;0;0;0;0;0
334;260;20190115;23;230;50;50;90;75;     ;53;0;0;0;0;10134;70;8;85;     ;5;0;0;0;0;0
335;260;20190115;24;220;60;60;110;75;   72;50;0;0;0;0;10129;70;8;84;     ;5;0;0;0;0;0
336;260;20190116;1;230;60;60;110;76;     ;51;0;0;0;0;10125;70;8;84;     ;5;0;0;0;0;0
337;260;20190116;2;230;50;50;100;76;     ;53;0;0;0;0;10124;70;8;85;     ;5;0;0;0;0;0
338;260;20190116;3;230;50;50;110;76;     ;57;0;0;0;0;10118;70;8;87;     ;5;0;0;0;0;0
339;260;20190116;4;220;50;60;90;73;     ;61;0;0;0;-1;10111;62;8;91;   22;7;0;1;0;0;0
340;260;20190116;5;220;60;70;110;71;     ;58;0;0;0;-1;10105;58;8;91;   51;7;0;1;0;0;0
341;260;20190116;6;220;60;60;110;68;   66;60;0;0;7;2;10100;59;8;94;   23;7;0;1;0;0;0
342;260;20190116;7;220;60;60;110;65;     ;55;0;0;0;0;10095;56;8;93;   10;7;0;0;0;0;0
343;260;20190116;8;220;70;60;110;62;     ;51;0;0;0;0;10095;61;8;92;     ;5;0;0;0;0;0
344;260;20190116;9;210;70;60;120;58;     ;48;0;3;0;-1;10095;56;8;92;   52;7;0;1;0;0;0
345;260;20190116;10;220;70;70;120;61;     ;40;0;9;0;-1;10088;70;8;86;   22;7;0;1;0;0;0
346;260;20190116;11;210;70;70;120;65;     ;38;0;18;0;0;10080;70;8;82;     ;5;0;0;0;0;0
347;260;20190116;12;210;70;70;120;65;   57;40;0;28;0;0;10068;70;8;84;    2;7;0;0;0;0;0
348;260;20190116;13;210;70;70;130;64;     ;36;0;20;0;0;10060;69;8;82;     ;5;0;0;0;0;0
349;260;20190116;14;210;60;70;110;63;     ;35;0;12;0;-1;10051;66;8;82;   51;7;0;1;0;0;0
350;260;20190116;15;200;70;60;130;60;     ;32;0;9;0;-1;10042;69;8;82;   57;7;0;1;0;0;0
351;260;20190116;16;210;70;70;110;59;     ;29;0;2;0;-1;10036;70;8;81;   23;7;0;1;0;0;0
352;260;20190116;17;200;60;60;100;59;     ;28;0;0;0;0;10029;75;8;80;     ;5;0;0;0;0;0
353;260;20190116;18;210;70;70;120;53;   50;29;0;0;7;1;10022;61;8;84;   51;7;0;1;0;0;0
354;260;20190116;19;210;60;50;110;51;     ;36;0;0;10;7;10015;62;8;89;   81;7;0;1;0;0;0
355;260;20190116;20;210;60;60;120;51;     ;40;0;0;9;5;10008;50;8;92;   52;7;0;1;0;0;0
356;260;20190116;21;210;60;60;110;55;     ;41;0;0;2;1;10002;62;8;90;   23;7;0;1;0;0;0
357;260;20190116;22;260;60;50;120;51;     ;43;0;0;7;16;10009;44;8;94;   82;7;0;1;0;0;0
358;260;20190116;23;260;30;20;90;46;     ;38;0;0;7;17;10012;65;8;94;   51;7;0;1;0;0;0
359;260;20190116;24;230;30;20;50;43;   39;31;0;0;4;1;10009;65;8;91;   23;7;0;1;0;0;0
360;260;20190117;1;240;30;40;70;45;     ;31;0;0;0;0;10011;70;8;90;     ;5;0;0;0;0;0
361;260;20190117;2;230;40;40;70;47;     ;37;0;0;0;0;10013;65;8;92;     ;5;0;0;0;0;0
362;260;20190117;3;230;40;40;80;46;     ;38;0;0;0;0;10012;65;8;94;     ;5;0;0;0;0;0
363;260;20190117;4;220;30;40;70;42;     ;35;0;0;0;0;10010;65;2;95;     ;5;0;0;0;0;0
364;260;20190117;5;220;40;30;60;40;     ;32;0;0;0;0;10007;65;0;94;     ;5;0;0;0;0;0
365;260;20190117;6;220;40;40;80;43;   31;33;0;0;0;0;10005;62;7;93;     ;5;0;0;0;0;0
366;260;20190117;7;210;50;50;80;42;     ;35;0;0;0;0;10002;56;7;94;   10;7;0;0;0;0;0
367;260;20190117;8;240;40;50;90;32;     ;24;0;0;7;49;10011;32;8;95;   82;7;0;1;0;0;0
368;260;20190117;9;220;50;40;110;30;     ;22;0;2;10;24;10010;63;8;94;   51;7;0;1;0;0;0
369;260;20190117;10;260;40;30;80;35;     ;27;0;9;7;10;10014;65;8;94;   81;7;0;1;0;0;0
370;260;20190117;11;330;40;50;100;38;     ;26;0;18;4;7;10022;62;8;91;   81;7;0;1;0;0;0
371;260;20190117;12;300;40;40;100;46;   27;24;5;63;0;-1;10025;70;8;85;   23;7;0;1;0;0;0
372;260;20190117;13;300;50;60;130;22;     ;4;2;29;3;5;10033;41;8;87;   81;7;0;1;0;0;0
373;260;20190117;14;260;40;40;80;44;     ;14;7;52;0;-1;10036;75;4;80;   23;7;0;1;0;0;0
374;260;20190117;15;270;40;30;110;28;     ;14;3;17;3;9;10044;70;7;90;   81;7;0;1;1;0;0
375;260;20190117;16;300;30;30;90;28;     ;10;0;5;0;-1;10059;68;8;88;   81;7;0;1;0;0;0
376;260;20190117;17;310;30;10;80;14;     ;8;0;0;2;3;10073;65;4;95;   23;7;0;1;0;0;0
377;260;20190117;18;300;20;20;60;19;    7;3;0;0;0;-1;10086;70;6;88;   22;7;0;1;0;0;0
378;260;20190117;19;290;40;30;110;10;     ;4;0;0;6;11;10098;65;7;95;   81;7;0;1;1;1;0
379;260;20190117;20;320;30;40;80;13;     ;1;0;0;2;4;10113;50;7;91;   86;7;0;1;1;0;0
380;260;20190117;21;270;30;20;100;9;     ;3;0;0;2;2;10119;65;2;95;   24;7;0;0;1;0;0
381;260;20190117;22;310;30;30;70;16;     ;-1;0;0;0;0;10129;70;2;88;     ;5;0;0;0;0;0
382;260;20190117;23;280;20;20;40;9;     ;-5;0;0;0;0;10136;70;0;90;     ;5;0;0;0;0;0
383;260;20190117;24;270;20;20;40;1;  -11;-9;0;0;0;0;10144;65;0;92;    2;7;0;0;0;0;0
384;260;20190118;1;320;20;10;30;-15;     ;-19;0;0;0;0;10153;65;0;97;     ;5;0;0;0;0;0
385;260;20190118;2;320;20;20;40;-18;     ;-22;0;0;0;0;10162;62;2;97;     ;5;0;0;0;0;0
386;260;20190118;3;280;10;10;30;-30;     ;-31;0;0;0;0;10170;7;4;99;   35;7;1;0;0;0;1
387;260;20190118;4;280;0;10;10;-32;     ;-32;0;0;0;0;10176;4;8;99;   35;7;1;0;0;0;1
388;260;20190118;5;200;10;10;10;-30;     ;-30;0;0;0;0;10180;8;8;99;   35;7;1;0;0;0;1
389;260;20190118;6;190;10;10;10;-30;  -50;-33;0;0;0;0;10185;30;7;98;   20;7;1;0;0;0;1
390;260;20190118;7;130;10;10;20;-31;     ;-34;0;0;0;0;10187;44;2;97;   10;7;0;0;0;0;0
391;260;20190118;8;160;10;10;20;-37;     ;-40;0;3;0;0;10194;58;2;98;   10;7;0;0;0;0;0
392;260;20190118;9;210;10;20;30;-11;     ;-15;10;25;0;0;10200;64;7;96;     ;5;0;0;0;0;0
393;260;20190118;10;190;30;30;50;21;     ;-4;10;70;0;0;10204;70;3;82;     ;5;0;0;0;0;0
394;260;20190118;11;200;20;20;40;35;     ;-1;10;84;0;0;10203;75;7;77;     ;5;0;0;0;0;0
395;260;20190118;12;200;30;40;50;42;  -56;-6;10;101;0;0;10201;75;8;71;     ;5;0;0;0;0;0
396;260;20190118;13;200;30;30;40;42;     ;-8;7;73;0;0;10199;75;8;70;     ;5;0;0;0;0;0
397;260;20190118;14;190;20;20;40;36;     ;-15;0;44;0;0;10197;80;8;69;     ;5;0;0;0;0;0
398;260;20190118;15;160;20;20;40;29;     ;-4;10;32;0;0;10198;75;8;79;     ;5;0;0;0;0;0
399;260;20190118;16;150;20;20;30;18;     ;-5;3;8;0;0;10198;70;8;84;     ;5;0;0;0;0;0
400;260;20190118;17;150;20;20;30;9;     ;-7;0;0;0;0;10197;67;8;88;     ;5;0;0;0;0;0
401;260;20190118;18;160;30;30;50;-5;   -9;-8;0;0;0;0;10198;5;8;98;   35;7;1;0;0;0;1
402;260;20190118;19;160;30;30;50;-13;     ;-16;0;0;0;0;10198;14;8;98;   20;7;1;0;0;0;1
403;260;20190118;20;160;30;30;50;-15;     ;-18;0;0;0;0;10195;19;8;98;   10;7;0;0;0;0;0
404;260;20190118;21;160;30;40;60;-20;     ;-24;0;0;0;0;10196;18;8;97;   10;7;0;0;0;0;0
405;260;20190118;22;170;40;30;60;-18;     ;-21;0;0;0;0;10195;10;8;98;   20;7;1;0;0;0;1
406;260;20190118;23;150;30;30;50;-16;     ;-16;0;0;0;0;10193;5;9;100;   35;7;1;0;0;0;1
407;260;20190118;24;150;30;30;50;-18;  -19;-18;0;0;0;0;10191;8;9;100;   35;7;1;0;0;0;1
408;260;20190119;1;160;30;30;60;-19;     ;-19;0;0;0;0;10187;5;9;99;   35;7;1;0;0;0;1
409;260;20190119;2;150;30;20;50;-17;     ;-17;0;0;0;0;10184;9;9;100;   35;7;1;0;0;0;1
410;260;20190119;3;150;30;30;50;-20;     ;-21;0;0;0;0;10182;7;9;98;   35;7;1;0;0;0;1
411;260;20190119;4;140;30;30;50;-22;     ;-23;0;0;0;0;10180;14;8;98;   20;7;1;0;0;0;1
412;260;20190119;5;130;20;20;40;-29;     ;-32;0;0;0;0;10175;26;8;98;   10;7;0;0;0;0;0
413;260;20190119;6;110;20;20;30;-36;  -49;-39;0;0;0;0;10172;46;8;97;   10;7;0;0;0;0;0
414;260;20190119;7;130;20;20;40;-30;     ;-38;0;0;0;0;10172;57;8;94;   10;7;0;0;0;0;0
415;260;20190119;8;120;20;20;30;-32;     ;-38;0;1;0;0;10172;59;8;95;   10;7;0;0;0;0;0
416;260;20190119;9;130;20;30;40;-20;     ;-29;7;25;0;0;10173;60;7;93;     ;5;0;0;0;0;0
417;260;20190119;10;130;30;40;50;-10;     ;-26;7;42;0;0;10171;61;1;89;     ;5;0;0;0;0;0
418;260;20190119;11;140;40;40;60;-2;     ;-24;2;52;0;0;10168;65;1;85;     ;5;0;0;0;0;0
419;260;20190119;12;130;30;40;60;8;  -53;-23;2;69;0;0;10162;71;8;79;     ;5;0;0;0;0;0
420;260;20190119;13;130;40;40;70;17;     ;-26;10;121;0;0;10154;75;8;73;     ;5;0;0;0;0;0
421;260;20190119;14;140;40;40;70;19;     ;-25;10;81;0;0;10148;75;8;72;     ;5;0;0;0;0;0
422;260;20190119;15;110;40;40;70;18;     ;-24;10;42;0;0;10143;75;8;73;     ;5;0;0;0;0;0
423;260;20190119;16;100;40;40;60;9;     ;-27;3;20;0;0;10145;75;8;76;     ;5;0;0;0;0;0
424;260;20190119;17;90;30;40;50;-5;     ;-31;0;0;0;0;10143;70;8;82;     ;5;0;0;0;0;0
425;260;20190119;18;100;30;30;50;-11;  -23;-33;0;0;0;0;10142;70;8;84;     ;5;0;0;0;0;0
426;260;20190119;19;90;30;30;50;-16;     ;-39;0;0;0;0;10143;70;8;84;     ;5;0;0;0;0;0
427;260;20190119;20;100;30;30;40;-23;     ;-45;0;0;0;0;10144;70;8;85;     ;5;0;0;0;0;0
428;260;20190119;21;90;30;30;50;-24;     ;-47;0;0;0;0;10146;70;8;83;     ;5;0;0;0;0;0
429;260;20190119;22;90;30;30;50;-27;     ;-50;0;0;0;0;10147;70;8;84;     ;5;0;0;0;0;0
430;260;20190119;23;90;30;30;50;-33;     ;-53;0;0;0;0;10148;70;8;85;     ;5;0;0;0;0;0
431;260;20190119;24;90;30;30;50;-36;  -53;-56;0;0;0;0;10150;70;0;85;     ;5;0;0;0;0;0
432;260;20190120;1;90;30;30;40;-40;     ;-60;0;0;0;0;10149;70;0;85;     ;5;0;0;0;0;0
433;260;20190120;2;80;30;30;40;-42;     ;-61;0;0;0;0;10150;70;0;87;     ;5;0;0;0;0;0
434;260;20190120;3;100;20;30;40;-49;     ;-66;0;0;0;0;10151;70;0;87;     ;5;0;0;0;0;0
435;260;20190120;4;90;20;20;40;-47;     ;-67;0;0;0;0;10152;70;0;85;     ;5;0;0;0;0;0
436;260;20190120;5;90;20;20;40;-52;     ;-68;0;0;0;0;10153;70;0;88;     ;5;0;0;0;0;0
437;260;20190120;6;70;20;20;30;-51;  -81;-75;0;0;0;0;10156;70;0;83;     ;5;0;0;0;0;0
438;260;20190120;7;60;20;10;40;-53;     ;-72;0;0;0;0;10163;70;0;86;     ;5;0;0;0;0;0
439;260;20190120;8;70;10;10;20;-58;     ;-74;0;2;0;0;10171;70;0;88;     ;5;0;0;0;0;0
440;260;20190120;9;110;10;10;20;-29;     ;-67;10;27;0;0;10176;75;0;74;     ;5;0;0;0;0;0
441;260;20190120;10;90;10;20;20;-8;     ;-60;10;63;0;0;10183;80;0;68;     ;5;0;0;0;0;0
442;260;20190120;11;0;10;0;20;15;     ;-61;10;93;0;0;10187;81;0;57;     ;5;0;0;0;0;0
443;260;20190120;12;30;10;20;30;22;  -89;-77;10;107;0;0;10187;81;0;48;     ;5;0;0;0;0;0
444;260;20190120;13;50;20;10;40;28;     ;-76;10;103;0;0;10187;82;0;46;     ;5;0;0;0;0;0
445;260;20190120;14;50;20;20;30;26;     ;-53;10;84;0;0;10188;82;0;56;     ;5;0;0;0;0;0
446;260;20190120;15;40;20;20;40;20;     ;-50;10;53;0;0;10192;82;0;60;     ;5;0;0;0;0;0
447;260;20190120;16;70;20;10;40;0;     ;-47;3;16;0;0;10196;75;0;70;     ;5;0;0;0;0;0
448;260;20190120;17;20;20;20;40;-9;     ;-36;0;0;0;0;10202;70;8;82;     ;5;0;0;0;0;0
449;260;20190120;18;70;10;10;30;-24;  -45;-39;0;0;0;0;10208;70;8;89;     ;5;0;0;0;0;0
450;260;20190120;19;350;10;10;20;-23;     ;-31;0;0;0;0;10215;65;8;93;     ;5;0;0;0;0;0
451;260;20190120;20;360;10;10;20;-32;     ;-39;0;0;0;0;10221;63;3;94;     ;5;0;0;0;0;0
452;260;20190120;21;340;10;10;10;-46;     ;-51;0;0;0;0;10224;59;0;95;   10;7;0;0;0;0;0
453;260;20190120;22;360;10;10;20;-57;     ;-58;0;0;0;0;10227;50;0;98;   10;7;0;0;0;0;0
454;260;20190120;23;70;10;10;20;-59;     ;-62;0;0;0;0;10231;56;0;98;   10;7;0;0;0;0;0
455;260;20190120;24;60;10;10;10;-62;  -85;-68;0;0;0;0;10233;57;0;95;   10;7;0;0;0;0;0
456;260;20190121;1;360;10;10;10;-68;     ;-74;0;0;0;0;10235;56;0;95;   10;7;0;0;0;0;0
457;260;20190121;2;320;10;10;10;-71;     ;-76;0;0;0;0;10237;58;0;96;   10;7;0;0;0;0;0
458;260;20190121;3;310;10;10;10;-74;     ;-81;0;0;0;0;10233;58;1;94;   10;7;0;0;0;0;0
459;260;20190121;4;140;10;10;10;-74;     ;-83;0;0;0;0;10233;59;0;93;   10;7;0;0;0;0;0
460;260;20190121;5;140;10;10;10;-78;     ;-87;0;0;0;0;10230;59;5;93;   10;7;0;0;0;0;0
461;260;20190121;6;120;10;10;10;-77; -101;-86;0;0;0;0;10232;59;0;93;   10;7;0;0;0;0;0
462;260;20190121;7;120;0;10;10;-78;     ;-88;0;0;0;0;10234;59;0;92;   10;7;0;0;0;0;0
463;260;20190121;8;120;0;10;10;-73;     ;-80;0;5;0;0;10235;59;0;94;   10;7;0;0;0;0;0
464;260;20190121;9;140;10;10;20;-43;     ;-51;10;25;0;0;10235;59;0;94;   10;7;0;0;0;0;0
465;260;20190121;10;190;10;10;20;-12;     ;-27;10;70;0;0;10235;59;1;89;   10;7;0;0;0;0;0
466;260;20190121;11;180;10;10;30;11;     ;-19;10;105;0;0;10231;63;7;80;     ;5;0;0;0;0;0
467;260;20190121;12;200;20;20;30;34; -107;-10;10;116;0;0;10224;69;7;72;     ;5;0;0;0;0;0
468;260;20190121;13;200;20;30;50;44;     ;-8;10;98;0;0;10217;77;7;69;     ;5;0;0;0;0;0
469;260;20190121;14;240;30;20;50;46;     ;1;10;78;0;0;10211;75;8;72;     ;5;0;0;0;0;0
470;260;20190121;15;210;20;20;40;40;     ;1;10;47;0;0;10206;67;8;75;     ;5;0;0;0;0;0
471;260;20190121;16;200;20;30;40;24;     ;-3;5;15;0;0;10201;64;3;82;     ;5;0;0;0;0;0
472;260;20190121;17;210;20;20;40;11;     ;-9;0;0;0;0;10198;61;0;87;     ;5;0;0;0;0;0
473;260;20190121;18;200;20;30;40;7;  -13;-13;0;0;0;0;10195;63;1;86;     ;5;0;0;0;0;0
474;260;20190121;19;200;30;30;40;2;     ;-17;0;0;0;0;10191;63;6;87;     ;5;0;0;0;0;0
475;260;20190121;20;210;30;30;40;-3;     ;-20;0;0;0;0;10186;62;3;87;     ;5;0;0;0;0;0
476;260;20190121;21;210;30;30;50;2;     ;-23;0;0;0;0;10180;62;7;83;     ;5;0;0;0;0;0
477;260;20190121;22;190;30;30;50;-1;     ;-31;0;0;0;0;10170;62;8;80;     ;5;0;0;0;0;0
478;260;20190121;23;180;30;20;50;-11;     ;-40;0;0;0;0;10162;62;8;80;     ;5;0;0;0;0;0
479;260;20190121;24;170;30;30;50;-21;  -37;-45;0;0;0;0;10153;61;8;83;     ;5;0;0;0;0;0
