Export;EXP-2023-01 (20230705 20:25);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10448;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20220102 15:00;20220102 16:00;6.9;7.3;6.9;6.1;6.4;7.4;7.2;8;6.3;5.4;5.407;5.107;2.578;1.939;6.101;4.366;8.239;;0.895;7.271;3.44;7.965;3.092;;1.916;5.241;9.112;7.147;1.443;7.481;6.177;5.819;6.481;1.319;-0.756;1.783;4.3;5.5;6.5;0.8;8.7;10.6;12.1;6.9;13.5;6.9;11;9.2;8.4;3.7;6.2;6.8;5.3;11.6
PM2.5;uur;µg/m³;20220102 16:00;20220102 17:00;6.9;8.2;7.4;6.3;7.5;8.2;7.7;9.5;6.6;4.3;7.288;4.41;2.351;8.435;7.201;1.927;7.272;;1.179;7.21;8.239;6.241;6.858;;4.064;7.022;3.814;4.385;1.116;4.577;2.751;4.965;5.819;1.355;0.583;2.023;6.3;2.7;7;3.3;7.5;9.1;7.4;3.7;10.4;5.8;10.8;7.4;8.2;1.9;3.3;5.6;4.2;11.5
PM2.5;uur;µg/m³;20220102 17:00;20220102 18:00;5.4;6.9;6.5;5.9;6.4;6.7;6;8.9;6.1;4.6;5.243;4.874;3.98;4.647;8.2;-0.086;14.315;;5.181;6.251;12.101;3.255;5.645;;1.564;10.513;5.083;4.767;1.614;6.678;7.28;7.877;4.351;1.848;2.661;1.212;5;5.3;8.4;4.3;8.9;7;8.6;1.4;9.9;2.7;8.2;4.5;7;3;4.7;6.5;5.3;7.4
PM2.5;uur;µg/m³;20220102 18:00;20220102 19:00;3.9;6.2;4.7;4;4.2;4.5;4.2;5.7;4.2;4.5;7.779;3.436;2.811;7.273;7.485;1.994;9.709;;5.179;6.186;8.749;8.798;3.532;;3.93;8.651;7.108;9.023;2.222;6.712;8.132;9.121;4.368;2.056;1.191;0.161;6.8;6.8;5.6;5.1;8.7;8.9;18;2.2;14.2;5.8;8.5;5.9;6.2;2.8;3.9;5.8;3.2;9.4
PM2.5;uur;µg/m³;20220102 19:00;20220102 20:00;3.4;5.4;4.3;4.1;3.8;4.1;3.5;5.8;4.1;3.7;7.708;8.504;1.568;6.798;5.238;0.594;7.769;;4.396;3.569;7.107;6.585;5.375;;8.23;7.038;4.277;7.632;6.894;5.667;3.498;9.239;8.445;-0.339;1.164;0.09;7.1;5.6;5.1;7.4;7.9;7.1;11.6;1.4;12.7;3.2;8.2;7.6;7.2;1.1;3.8;4.9;2.1;7.3
PM2.5;uur;µg/m³;20220102 20:00;20220102 21:00;3.5;3.7;3.6;3.2;3.9;4.4;4.5;6.5;3;4.3;4.759;5.291;0.609;2.26;3.261;-1.288;13.081;;1.981;1.621;7.906;4.415;5.304;;4.995;10.954;4.23;5.25;3.842;2.76;0.934;6.033;7.301;-1.072;1.514;1.276;3.4;4.8;4.6;3.8;5.8;4.9;9.7;0.3;8.6;-0.5;7;5;5;-0.3;4.1;5.8;6.3;5.2
PM2.5;uur;µg/m³;20220102 21:00;20220102 22:00;6.5;6.9;6.7;6.6;6.5;7.2;6.4;7.2;7.3;5.9;6.694;2.894;2.498;1.174;2.251;;5.345;;6.761;4.54;2.932;6.419;2.979;;4.246;5.981;5.785;0.853;0.626;1.944;-0.307;5.035;5.345;1.211;2.324;5.718;0.8;6.1;3.8;0.5;6.3;7.1;7.7;2.3;6.4;5.8;5.8;5.6;6.2;1.1;3.9;4.2;5.3;4.2
PM2.5;uur;µg/m³;20220102 22:00;20220102 23:00;6.8;7.1;6.7;7.8;6.3;7.4;6.7;7.5;8.3;7.7;5.562;1.702;4.846;2.295;1.594;-0.533;9.994;;3.632;6.347;0.949;5.179;1.968;;1.588;1.295;7.57;-2.003;3.444;3.296;-2.554;7.749;;1.631;1.846;6.428;-4.1;4.7;5;3.3;8.1;6.4;5.6;2;2.4;8.2;5.8;6.4;9;4.3;5.4;5.3;4.2;4.3
PM2.5;uur;µg/m³;20220102 23:00;20220103 00:00;7.7;8.4;8.1;7.6;7.3;8;7.8;7.7;7.9;8.4;7.042;3.081;4.156;0.287;4.583;0.278;12.659;;1.539;4.68;7.994;2.755;0.692;;-1.681;2.812;4.286;2.509;3.16;4.757;5.305;4.665;1.51;1.971;-0.131;3.205;-2;6;7.5;3.4;7.4;4.5;3.3;1.9;0.7;8.3;17;5.4;9.2;5.1;4;8.1;6.3;7.4
PM2.5;uur;µg/m³;20220103 00:00;20220103 01:00;10.3;10.3;10;9.2;8.4;9.4;9.1;9.1;9.7;8.6;7.877;3.763;1.639;11.993;8.514;6.855;15.844;;4.407;5.116;7.617;5.456;3.946;;2.171;7.484;4.84;8.161;3.134;11.032;3.996;3.521;0.597;3.251;-1.529;3.025;1.6;7.8;10.8;2.1;8.2;4.9;5.9;5.9;1.5;11.7;14.9;8;8.4;3.7;3.5;6.9;4.2;8.4
PM2.5;uur;µg/m³;20220103 01:00;20220103 02:00;10.9;11.8;11.3;11;10;11.4;10.3;9.8;9.7;8.2;6.003;3.014;5.474;7.411;6.929;4.93;12.453;;3.838;10.248;7.093;11.326;2.316;;9.131;8.651;5.123;7.466;5.165;5.896;2.993;5.462;2.543;3.223;-3.106;-0.088;4.6;7.7;10.7;4;9.1;6.2;10.5;10.7;4.2;9.5;13.5;8.5;8.6;4.4;4.9;8.4;4.2;9.5
PM2.5;uur;µg/m³;20220103 02:00;20220103 03:00;11.4;12.2;11.7;11.2;10.3;11.4;10.2;9.8;11.9;8.8;7.142;4.91;3.449;5.922;8.896;1.967;12.473;;1.308;11.013;14.404;8.426;1.709;;7.636;6.759;5.384;3.891;5.24;5.024;3.186;4.615;1.818;2.004;-0.934;5.252;6.4;8.8;6.9;6;9.7;10.7;12;11.6;8.1;9.5;18.7;7.1;12.2;4.9;5.3;9.8;7.3;12.6
PM2.5;uur;µg/m³;20220103 03:00;20220103 04:00;12.2;12.8;12.4;11.2;10.9;12.4;11;11.5;11.6;9.1;6.399;4.85;-0.718;6.395;8.935;-0.016;10.748;;5.741;8.053;10.288;7.138;2.806;;10.219;7.818;3.51;9.141;4.899;5.323;3.048;14.472;3.347;2.937;2.286;4.199;3.6;10.2;4.7;7.8;7.1;7.7;12.8;8.3;10.8;12.4;14.6;6.9;14.1;5.7;7.6;7.7;5.3;11.5
PM2.5;uur;µg/m³;20220103 04:00;20220103 05:00;13.4;13.8;13.4;12.3;13.1;15.1;12.9;12.7;11.7;9;7.071;4.661;-0.438;9.161;6.477;3.038;12.306;;6.083;10.033;9.886;13.326;8.318;;5.899;13.796;6.074;7.364;5.595;5.747;0.614;10.307;4.142;5.178;2.306;3.622;3.9;9.1;5.6;5.3;7.5;7.1;12;8.5;11.6;9.3;;7.7;14.6;5.6;9.8;9.1;5.3;9.6
PM2.5;uur;µg/m³;20220103 05:00;20220103 06:00;13.1;14.1;13.5;12.5;14.4;15.9;13.3;14.5;13.1;8.7;8.631;7.526;2.215;7.975;7.133;6.132;9.788;;6.765;9.151;12.434;13.247;8.563;;8.249;9.063;7.994;9.68;4.655;8.455;1.552;5.702;5.54;5.253;0.592;4.514;8.8;8.8;7.9;6.8;9.2;10.4;12.3;9.8;11.3;9.6;;11.2;15.2;7.1;10.5;8.9;5.3;17.7
PM2.5;uur;µg/m³;20220103 06:00;20220103 07:00;12;12.9;12.4;10.9;13.7;14.9;12.9;15.4;12.9;8.1;7.383;5.932;5.147;5.686;8.053;7.516;9.964;;7.46;8.857;12.169;10.003;7.047;;5.722;11.307;7.316;6.351;4.719;9.7;7.542;7.306;4.653;4.185;-0.253;4.216;10.3;11.2;8.4;9;9.5;7.5;12.9;10.1;18.9;12.4;;13.9;16.7;12.7;10.3;8.9;6.3;11.6
PM2.5;uur;µg/m³;20220103 07:00;20220103 08:00;10.4;11;10.8;9.4;12.6;13.5;12.6;14.6;11.2;6.7;5.297;10.317;5.531;3.814;6.119;9.092;10.15;;5.764;9.435;9.847;12.6;4.504;;8.514;13.159;6.151;9.935;6.13;7.312;4.794;4.595;2.092;6.268;3.701;4.292;9.1;12.1;8.4;7;8.5;8.5;10.3;9.6;16.1;10.5;;11.8;17.5;9.8;10.5;11.1;4.2;12.5
PM2.5;uur;µg/m³;20220103 08:00;20220103 09:00;10.7;11.2;10.5;9.3;12.3;13.4;12.5;14;9.7;7.7;6.58;6.113;4.754;2.402;5.358;5.055;10.062;;9.043;8.19;9.915;13.032;4.983;;8.925;9.611;7.531;8.592;5.04;10.405;4.007;3.615;3.587;7.121;5.409;4.736;6.1;8.5;9.5;5.5;7.2;8.3;10.5;8.7;12.1;10.6;;8;7.2;6.5;10.1;8.7;4.2;9.4
PM2.5;uur;µg/m³;20220103 09:00;20220103 10:00;10.9;11.7;11.3;9.4;12.9;13.8;12.6;14.2;9.9;8.2;3.774;5.479;3.546;6.027;7.495;1.58;7.389;;6.241;12.649;9.19;11.934;7.327;;8.347;8.455;11.268;7.469;2.02;5.864;6.241;3.275;4.646;4.326;4.688;4.246;4;7.5;9.5;5.9;8.8;8.8;17.1;15.9;11.3;11.7;;7.5;8.1;10.1;7.7;6.9;6.3;8.4
PM2.5;uur;µg/m³;20220103 10:00;20220103 11:00;10.1;11.1;10.2;8.7;12.4;13.3;12.1;14.4;9.8;7.1;6.961;7.759;2.15;6.447;8.739;1.379;9.17;;10.395;8.592;8.896;10.611;7.013;;6.857;6.197;7.574;7.084;3.658;7.654;2.841;3.078;4.814;9.455;4.305;6.618;7;9.6;10.6;7.5;9.7;9.1;14.6;11.9;10.4;8.8;;9.9;8.9;10.2;7.8;7.9;6.3;9.6
PM2.5;uur;µg/m³;20220103 11:00;20220103 12:00;10.1;10.4;9.9;9;11.4;12.1;11.6;13.6;9.2;6.6;6.081;5.494;0.465;4.287;10.748;10.17;9.337;;9.866;10.033;12.14;8.955;9.719;;9.092;6.488;13.404;6.984;4.003;5.67;3.388;12.64;5.089;8.945;5.465;4.363;9.8;7.7;12.3;8.2;12.4;20.3;15.9;10.8;19.4;8.6;;17.2;16.1;11;6.4;8.2;4.2;17.7
PM2.5;uur;µg/m³;20220103 12:00;20220103 13:00;9.2;10.3;9.8;8.5;11.4;11.6;10.8;13.1;9.6;7.4;6.724;9.406;1.572;5.005;12.816;6.83;13.698;;6.903;6.281;18.314;8.994;10.817;;11.277;9.974;11.258;15.58;8.259;5.255;2.905;5.698;4.278;6.21;3.615;6.218;13.7;15.9;11.4;;12.5;17.7;20.4;11.8;20.7;11;;19.6;15.9;11.8;6.6;8.4;5.3;9.5
PM2.5;uur;µg/m³;20220103 13:00;20220103 14:00;6.8;8.3;7.7;6.7;8.1;8.5;8.1;11.4;9.1;3.5;5.659;6.607;1.322;3.711;9.945;8.239;11.856;;3.609;7.596;16.834;6.122;10.729;;7.666;10.493;7.284;10.542;4.974;6.048;7.641;6.888;5.139;6.753;1.524;6.201;11.3;8.9;11.9;16;11.9;14.7;23.5;14.3;26.6;12.3;19.7;16.3;19.8;8;8.8;9.1;6.3;9.4
PM2.5;uur;µg/m³;20220103 14:00;20220103 15:00;3.8;5.1;4.8;4.6;5;5.3;5;7.5;;2.1;3.818;5.751;-0.029;3.654;7.945;3.229;13.424;;3.286;8.024;5.736;4.34;11.16;;15.746;8.573;5.965;9.719;4.53;4.686;3.517;8.288;6.367;9.308;4.249;8.416;7.9;8;9.1;9.1;12.4;12.7;15.5;12.8;19.1;11;14.7;10.9;12.2;7.8;7.1;6.5;5.3;7.4
PM2.5;uur;µg/m³;20220103 15:00;20220103 16:00;2.7;3.7;3.2;3;4.3;4.6;4.1;5.8;3.2;1.7;4.993;3.581;0.732;2.516;5.524;-0.793;6.206;;5.311;4.547;4.483;6.14;9.2;;3.696;6.786;6.251;7.634;4.561;3.624;2.878;6.15;3.55;7.609;1.703;8.337;7.6;7.7;6.3;7.7;9.6;9.7;14.6;8.4;10.2;7.7;12.8;7;9;6.5;6.5;2.9;5.3;8.4
PM2.5;uur;µg/m³;20220103 16:00;20220103 17:00;2.6;3.2;2.8;2.4;4;4.4;4.5;5.4;2.5;2;3.293;3.313;2.225;0.099;3.433;0.578;7.74;;4.157;2.033;3.393;6.24;6.746;;8.308;4.785;6.014;4.366;1.357;2.474;2.248;8.083;4.871;7.347;7.759;8.396;3.4;7.2;6.2;6.1;5.8;6.4;10.2;4.1;9;5.9;9.8;2.2;8.5;4.3;5.9;2;6.3;9.4
PM2.5;uur;µg/m³;20220103 17:00;20220103 18:00;3.6;4.2;3.7;2.7;4.8;5.2;4.8;6.1;2.7;2.6;1.731;2.4;-0.479;2.185;7.209;1.217;6.003;;2.071;3.624;4.467;4.785;6.863;;7.018;8.004;5.293;3.895;0.811;3.768;0.889;3.296;4.014;5.442;6.067;7.19;1.7;6.2;6;5.8;6.4;3.7;10.7;3.3;7.7;2.9;8;0.6;7.7;7.7;3.8;3.3;5.3;8.3
PM2.5;uur;µg/m³;20220103 18:00;20220103 19:00;4;4.8;4.6;3.1;5.4;5.9;5.8;7.2;3.2;3.8;1.6;2.484;-4.213;3.278;5.839;0.845;8.063;;2.994;5.644;3.302;6.044;7.041;;5.371;5.465;7.292;2.923;0.665;3.416;7.236;4.087;2.92;3.743;2.049;4.921;3.7;4.5;7.9;6.4;6.9;4.9;11.7;3.8;8.7;1.2;5.4;3.3;2.7;7.7;1.4;3;3.2;5.2
PM2.5;uur;µg/m³;20220103 19:00;20220103 20:00;4;4.9;4.5;3.7;6;6;6.7;7.8;3.9;4.9;4.314;1.573;-0.16;2.242;8.465;2.85;9.611;;4.782;3.875;5.259;5.479;5.684;;6.39;8.886;4.157;2.02;1.774;4.338;8.876;4.987;2.414;2.106;-0.502;2.993;5.7;4.5;6.6;5.1;6.6;6.2;7.1;5.8;8.5;3.3;0.4;4.9;2.4;8.2;-0.7;2.8;0;4.2
PM2.5;uur;µg/m³;20220103 20:00;20220103 21:00;4.7;5.3;5.1;4.6;5.8;6;6.1;8.5;4.9;6.2;2.982;4.937;2.447;5.499;7.408;4.742;12.061;;6.328;4.394;5.358;6.218;5.115;;5.299;8.563;6.066;2.472;2.579;5.067;6.851;9.572;3.519;1.86;-0.16;4.032;2.5;3;6;5.9;5.7;2.9;7.8;6.7;7.4;5.8;2.2;4.2;5.8;11.1;0.6;10;2.1;6.4
PM2.5;uur;µg/m³;20220103 21:00;20220103 22:00;5.7;6.7;6.3;5.8;6.2;6.4;6.2;8.7;6.1;5;0.457;4.466;3.593;4.709;5.807;2.787;9.396;;5.074;3.852;5.838;5.394;13.345;;6.481;9.17;6.872;4.712;1.231;4.009;4.359;10.493;4.801;4.098;-1.204;4.729;-0.2;3;9.2;8;3.6;4.8;9.1;5;8.3;7.2;7.1;5.9;8.1;8.2;1.9;10.8;5.3;10.5
PM2.5;uur;µg/m³;20220103 22:00;20220103 23:00;6.7;7.2;7.1;7.1;6.5;6.8;6.8;8.7;7.9;4.1;3.699;3.045;2.781;7.789;6.613;2.511;8.749;;2.622;4.322;6.332;6.078;8.984;;6.749;12.894;5.339;5.251;2.284;3.033;7.387;5.89;2.945;3.09;-1.227;4.306;3.8;6.6;8.5;6.5;5.4;8.4;6.8;4.8;7;6.3;5.8;5.3;9.2;9.5;2.7;5.8;5.3;9.4
PM2.5;uur;µg/m³;20220103 23:00;20220104 00:00;7.9;8;7.9;7.4;7.7;8.1;7.6;9;8.2;4.5;3.04;1.138;2.96;3.722;5.889;1.529;4.716;;3.592;6.669;8.063;9.033;2.248;;3.763;10.209;7.711;4.217;1.821;7.44;5.987;2.855;6.404;1.568;1.174;2.404;6.9;7.2;4.1;5.8;8.3;6.9;5.5;4.2;5.1;5.5;6.6;3.2;10.2;8.5;5.5;6.9;5.3;8.4
PM2.5;uur;µg/m³;20220104 00:00;20220104 01:00;7.1;7.9;7.9;7.2;8.2;8.7;6.7;7.7;7.6;4.4;2.717;0.803;0.418;2.48;7.421;1.896;5.57;;4.299;6.121;10.601;5.811;0.223;;4.892;10.787;6.712;8.984;2.318;7.74;5.573;2.012;3.53;1.297;2.373;6.134;5.8;10.3;4.3;6.2;7;5;6.4;6.7;5.8;6.5;6.8;4.5;8.2;4.8;3.9;7.4;5.3;10.5
PM2.5;uur;µg/m³;20220104 01:00;20220104 02:00;6;7.2;7.1;7;7.8;8;7.1;6.3;7.2;3.1;2.831;4.78;-1.776;0.114;5.921;4.374;7.547;;1.822;5.784;8.651;6.126;8.945;;5.83;6.928;6.789;8.171;3.742;11.228;6.441;4.751;2.28;1.987;2.469;6.666;3.5;11;6.7;7.1;7.4;3.2;11.4;6.5;5;7.8;16.6;4.9;6.1;6.4;1.3;4.4;4.2;12.6
PM2.5;uur;µg/m³;20220104 02:00;20220104 03:00;7.1;7.9;7.7;8.5;8.7;8.7;7.2;7.2;9;2.5;1.171;3.801;-1.221;5.924;9.905;3.055;4.882;;1.773;4.39;5.545;6.005;6.123;;3.366;8.543;5.325;7.926;1.757;11.836;7.192;3.134;0.568;6.571;1.53;5.362;6.7;8.2;7.5;8.2;9.8;4.5;11.6;2.4;5.3;10.5;8.2;4.2;7.1;7.1;2;3.3;2.1;10.5
PM2.5;uur;µg/m³;20220104 03:00;20220104 04:00;7.6;8.7;8.5;7.7;8.9;9.2;9.1;8.8;8;2.5;0.919;5.291;-0.971;4.126;6.698;2.491;9.847;;2.774;5.806;3.704;7.111;8.651;;;12.463;5.064;6.906;2.911;8.651;3.562;3.459;2.257;5.029;-0.14;4.942;7.4;7;8.1;7.1;8.5;5.1;8.5;5.3;6.8;8.6;10;4.2;6.4;7.9;4;4.5;1.1;11.6
PM2.5;uur;µg/m³;20220104 04:00;20220104 05:00;6.9;8;7.8;6.5;9.8;9.9;8.9;8.6;6.8;3.2;3.803;3.549;2.261;3.75;4.252;1.303;6.4;;5.39;9.876;8.445;4.962;14.257;;7.715;6.507;6.608;10.807;5.433;9.935;2.074;8.465;2.099;4.154;2.986;10.552;4.1;7.2;6.7;6.8;6.3;2;10;7.6;6.8;4.7;11.4;2.4;6.5;7;5.6;5.5;3.2;11.6
PM2.5;uur;µg/m³;20220104 05:00;20220104 06:00;6.5;7.4;7.3;8.6;8.5;8.2;6.3;8;9.1;4.9;2.966;0.651;-0.95;1.262;4.757;0.698;4.115;;6.91;5.562;10.043;7.241;0.421;;4.113;9.719;9.19;12.071;4.219;10.905;4.89;5.174;0.163;2.159;7.262;6.622;3.7;6.5;7.7;5.3;8;4.3;9.6;7.5;6.9;4.8;10.3;4.7;7.7;5.5;7.1;6.7;6.3;14.6
PM2.5;uur;µg/m³;20220104 06:00;20220104 07:00;7.2;8.2;8.1;9;9.1;8.6;7.3;8.7;9;4.4;3.774;-1.395;-0.314;3.769;6.337;5.364;7.274;;2.689;6.603;6.667;5.956;16.971;;3.799;10.621;7.413;9.259;6.118;10.121;3.52;2.699;2.148;4.353;5.167;8.004;6.4;7.9;8.9;4.1;8;6.1;7.6;8.2;6.6;5.7;8.8;5.8;8.4;8;5;7;5.3;10.5
PM2.5;uur;µg/m³;20220104 07:00;20220104 08:00;7.8;8.7;8.4;8.4;10;9.7;8.7;8.7;8.3;4.2;2.987;0.574;1.82;4.725;9.69;3.395;7.445;;0.605;7.403;5.768;4.164;10.258;;2.86;8.7;5.435;7.682;4.214;8.945;1.946;1.685;5.192;5.24;3.575;6.22;6.7;7.6;6.2;5.4;4.9;8.2;6.9;5.4;5;6.4;10.3;3.8;8.7;10.3;4.6;6.1;0;11.5
PM2.5;uur;µg/m³;20220104 08:00;20220104 09:00;7.5;9.6;9.2;8.8;10.5;10.3;10;8.3;9.1;4.2;3.002;-0.588;-1.098;3.535;7.27;1.211;5.785;;4.746;3.984;7.502;3.316;8.994;;2.022;7.528;9.739;6.634;6.113;8.808;7.4;11.297;4.918;2.424;0.987;4.553;3.3;7.6;8.7;3.7;7.1;8.4;9.8;3.9;4.2;5.8;9.8;8;8.4;8.4;7.4;4.4;0;10.5
PM2.5;uur;µg/m³;20220104 09:00;20220104 10:00;5.3;6.7;6.1;8;7.7;6.3;3.9;6.8;7.6;4.3;1.628;2.388;-0.791;0.357;8.141;1.809;6.204;;2.771;3.451;5.639;4.466;6.072;;4.365;9.033;8.22;10.621;5.731;7.887;4.901;6.951;5.836;0.658;-0.323;3.413;5.7;8.7;8.9;4.8;9.1;5.3;9.2;4.5;3.2;6.4;7.2;9.2;6.3;4.3;5.1;5.3;5.3;11.6
PM2.5;uur;µg/m³;20220104 10:00;20220104 11:00;6.7;7.4;6.7;8.3;5.6;6.4;6.2;8.1;7.2;4.8;6.776;3.769;2.074;12.267;7.183;2.059;9.758;;1.869;2.217;4.439;11.228;4.126;;3.381;6.348;7.906;10.268;3.211;7.443;12.306;10.934;4.222;0.565;-0.512;0.19;8.6;8.2;8.2;8.4;7.6;7.2;4.9;2.7;2.6;7.8;7.2;3.5;3.6;3.6;4.1;6.2;5.3;16.8
PM2.5;uur;µg/m³;20220104 11:00;20220104 12:00;4.8;10.1;8.7;7.3;;7.1;7.5;6.6;5.2;6.2;8.092;3.035;1.842;5.288;;2.063;13.61;;1.19;5.635;1.476;8.043;6.65;;1.908;12.042;4.665;6.728;4.001;2.898;7.119;9.219;7.414;-1.307;-0.531;-1.028;5.3;6.4;7.2;7.1;5.5;2.4;2.5;3.9;3.4;5.1;2.7;-2;1.8;5.9;3.2;1.9;5.3;16.7
PM2.5;uur;µg/m³;20220104 12:00;20220104 13:00;4.8;5.7;4.9;5.7;3.9;4.3;2.8;2.9;4;7.9;12.042;5.618;5.879;5.533;4.582;0.349;8.749;;-0.498;2.852;1.231;4.419;1.195;;2.397;7.422;2.143;7.305;4.489;5.256;9.366;9.611;5.142;-3.238;-1.377;-0.319;3.5;2.7;1.6;2.5;6.3;2.9;1.2;3.3;2.4;3.9;0.1;-2.7;-0.5;4.7;-0.8;-0.2;6.3;13.6
PM2.5;uur;µg/m³;20220104 13:00;20220104 14:00;2.3;3;1.9;1.9;2.1;2.2;2.3;2.6;2;4;6.101;6.206;4.863;6.197;3.743;-3.088;8.083;;-0.475;1.831;3.795;2.159;-1.183;;1.961;5.473;1.279;4.793;2.282;3.693;5.025;4.161;3.248;-0.331;-2.248;-0.647;5.4;2.8;1.7;4;5.4;10.6;1.3;0.5;2.3;1.9;2.1;-1.5;1.7;2.8;0.7;1.4;4.2;8.3
PM2.5;uur;µg/m³;20220104 14:00;20220104 15:00;2.2;2.4;2.1;2;1.9;2.4;2.1;2.6;2.1;3.9;2.915;5.23;1.665;7.798;2.612;;11.777;;1.95;3.377;4.655;1.84;4.318;;5.512;4.487;4.029;2.654;0.76;1.473;5.816;1.706;0.441;3.218;-2.037;2.22;6.2;3.6;1.3;9.7;4.5;13.8;3.6;1.8;2.4;0.7;3.8;-1.6;4.2;2.8;2.6;2.1;4.2;5.3
PM2.5;uur;µg/m³;20220104 15:00;20220104 16:00;2.8;2.6;2.3;1.8;2.6;2.9;2.6;2.4;2.1;3.3;4.295;3.184;0.913;10.68;1.595;;10.043;;1.767;2.457;2.428;2.675;2.256;;7.273;4.919;2.101;2.766;-1.526;0.872;5.807;-0.153;-4.14;2.942;-1.185;3.221;3.9;5.1;0.9;10.6;4.8;8.6;3.6;3.9;3.9;3.5;2.1;1.7;4.5;0.8;1.7;1.8;4.2;6.3
PM2.5;uur;µg/m³;20220104 16:00;20220104 17:00;3.2;2.5;2;2.2;2;2.1;2.2;2.8;2.2;3.2;2.797;2.163;2.142;5.855;5.707;-2.715;7.72;;2.493;2.853;1.823;2.121;3.804;;4.346;4.646;6.009;2.752;-2.33;4.175;4.428;-0.288;-4.202;3.345;-0.408;2.253;2.4;7.8;2.9;8.8;5.8;8.2;4.4;5;6.5;4.2;0.5;2.4;6.1;2.3;2.4;1.7;4.2;7.3
PM2.5;uur;µg/m³;20220104 17:00;20220104 18:00;3.4;3;2.3;1.8;2.8;2.6;3.2;3;2;2.2;4.506;1.623;1.629;2.902;5.781;-3.28;5.893;;0.624;2.974;1.286;4.508;4.147;;1.325;2.938;3.861;5.618;2.238;8.661;4.28;4.526;-2.212;1.955;-0.808;2.67;3.5;9.2;4.2;6.9;6.7;8.8;10.2;4.9;5.7;4.6;3.9;-0.2;7.8;4.8;0.6;3.2;4.2;7.3
PM2.5;uur;µg/m³;20220104 18:00;20220104 19:00;4.1;3.3;2.4;2.6;3;2.9;2.9;3.1;2.5;4.6;4.268;4.045;1.845;2.78;2.727;0.859;2.619;;-1.222;2.649;0.318;2.822;7.367;;-0.228;3.732;5.988;4.539;1.31;8.533;2.35;2.614;5.001;0.8;1.176;4.244;5.7;9.5;3.8;9.9;6.4;2.3;8.6;3.4;3.3;4;4.8;-0.6;4.8;4.5;-1.1;4.7;1.1;4.2
PM2.5;uur;µg/m³;20220104 19:00;20220104 20:00;3.4;3.9;2.9;3.1;4.7;3.2;2.7;2.6;3;3.8;3.117;5.095;2.364;4.459;4.266;0.874;2.975;;2.093;3.955;0.747;5.063;9.7;;-1.414;3.904;5.65;8.7;2.278;7.561;13.718;5.511;5.39;2.014;1.801;3.773;2.4;8.7;3;11.3;5.7;2.1;4.2;1.7;3.2;4.1;0.7;0.9;3.4;4.2;-0.3;5;1.1;3.2
PM2.5;uur;µg/m³;20220104 20:00;20220104 21:00;3.2;3.1;2.5;2.4;3;3;3.1;4;2.7;2.4;7.502;5.28;5.007;1.511;4.123;;6.628;;2.226;1.709;1.549;4.134;7.529;;5.847;2.837;6.699;4.383;2.184;7.219;7.633;11.013;3.674;0.256;1.992;4.52;1.6;4.5;3.9;5.9;4.5;6.5;4.5;4.1;5.7;7.7;1.3;3.7;5;0.4;0.3;4.1;2.1;5.2
PM2.5;uur;µg/m³;20220104 21:00;20220104 22:00;3.6;4.2;3.7;3.2;3.9;4.4;4.3;4.6;3.8;3.8;9.17;2.921;3.052;-2.008;2.621;;6.027;;3.584;5.425;3.181;3.975;5.975;;2.845;3.361;2.873;2.083;1.689;3.768;6.501;10.199;3.78;0.727;1.688;4.215;6.7;4.1;3.3;2.9;5.8;5.9;1.7;4.1;6.7;5.4;6.3;6.9;5.9;1.1;2.3;4.1;2.1;4.2
PM2.5;uur;µg/m³;20220104 22:00;20220104 23:00;3.7;4.1;4;4.3;4;4.3;4.2;5.2;4.5;4.8;5.555;1.43;0.003;4.416;2.269;;4.142;;1.227;6.924;4.466;3.51;1.782;;-0.841;5.758;2.961;8.504;3.525;6.027;3.272;6.834;4.525;1.507;3.979;9.964;7;5.6;2.6;5.3;4.5;2.3;0.4;2.9;7;2.1;6.8;8;5.3;4.7;3.6;4.2;2.1;6.3
PM2.5;uur;µg/m³;20220104 23:00;20220105 00:00;4.8;5.9;3.9;4;3.9;4.6;4.9;6.4;4;4.4;4.607;1.932;-0.17;1.967;5.343;;2.729;;3.994;4.316;1.037;1.333;4.387;;-1.646;7.293;6.445;7.38;2.694;3.508;2.678;4.625;3.421;1.129;1.68;5.344;6.7;6.7;3.4;5.5;4.6;3.5;5.7;3.3;5.5;2.6;6.5;7.2;6.7;4.4;1.9;6.7;1.1;5.3
