Export;EXP-2023-01 (20230706 18:17);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20160101 17:00;20160101 18:00;32;32.9;20.8;34.2;39.6;33.8;34.9;40.7;37.2;31.9;33.9;42.8;19.79;9.55;19.79;10.83;21.07;22.35;24.91;23.63;23.63;21.07;21.07;28.75;42.83;23.63;5.71;45.39;42.83;33.87;26.19;35.15;30.03;32.59;27.47;26.19;22.35;30.03;19.79;23.63;-0.69;;21.07;9.55;22.35;18.51;18.51;28.75;17.23;44.11;35.15;13.39;33.87;28.75;17.23;46.67;28.2;29.8;23.4;21.1;23.8;26.6;25.8;24.5;19.5;13.8;20.7;16.6;21.7;19.8;16.7;30.5;27.4;16.7;24.8;17.29;5.46;20.93;16;34;24.8;24.5;;27;
PM10;uur;µg/m³;20160101 18:00;20160101 19:00;33.8;31.8;28.8;39.8;47.6;33.6;34.6;39;30.8;34.8;30.1;38.3;24.91;14.67;10.83;9.55;24.91;22.35;24.91;22.35;30.03;32.59;21.07;28.75;30.03;23.63;3.15;40.27;40.27;27.47;24.91;36.43;14.67;28.75;36.43;15.95;27.47;15.95;18.51;18.51;6.99;;17.23;22.35;22.35;15.95;19.79;31.31;33.87;42.83;27.47;26.19;18.51;23.63;27.47;49.23;31.1;31.6;22.7;27.5;32.6;26.2;27.7;19.4;18.7;15.5;22.2;20.4;21.9;23;22.3;32.1;32.2;21.1;24.4;19.11;7.28;18.2;20;26;28.1;29.9;;33;
PM10;uur;µg/m³;20160101 19:00;20160101 20:00;38.1;34.3;26.2;32.9;35;27.5;33;29.8;29.9;35.6;28.8;35.9;19.79;12.11;14.67;8.27;35.15;15.95;19.79;15.95;18.51;18.51;18.51;24.91;26.19;17.23;5.71;26.19;26.19;22.35;15.95;22.35;19.79;17.23;31.31;13.39;19.79;33.87;30.03;27.47;19.79;;23.63;32.59;32.59;26.19;30.03;32.59;36.43;33.87;35.15;21.07;23.63;21.07;27.47;38.99;31.7;27.9;21.1;25.9;28;29.3;23.8;25.2;21.6;23.2;24.1;19.4;28;21.8;28.7;84;29.6;25.8;30.6;13.65;7.28;22.75;17;22;26.9;29.1;;33;
PM10;uur;µg/m³;20160101 20:00;20160101 21:00;33.8;27.9;25.3;29.9;33.6;23.4;34.1;28.8;32.1;28.7;26.9;30.3;6.99;15.95;22.35;4.43;30.03;6.99;10.83;17.23;19.79;22.35;21.07;14.67;19.79;21.07;8.27;27.47;22.35;8.27;17.23;22.35;26.19;27.47;24.91;30.03;38.99;45.39;27.47;27.47;26.19;;36.43;36.43;23.63;33.87;17.23;24.91;32.59;31.31;30.03;19.79;26.19;32.59;24.91;40.27;44;38;36.6;37.3;40.6;40.9;34.6;24.4;22.3;23.7;33.3;25.2;37.8;24.1;18.1;39.8;42.4;34.3;37.9;11.83;8.19;14.56;19;21;21.8;25.5;;28;
PM10;uur;µg/m³;20160101 21:00;20160101 22:00;27.5;22.8;23.3;27.2;32.4;19.7;26.7;27.5;22.5;26.8;27.9;24.8;14.67;18.51;15.95;10.83;27.47;14.67;17.23;15.95;15.95;21.07;13.39;9.55;15.95;24.91;9.55;30.03;24.91;15.95;17.23;18.51;33.87;28.75;33.87;21.07;41.55;32.59;32.59;41.55;33.87;;31.31;36.43;26.19;35.15;21.07;9.55;24.91;27.47;23.63;24.91;17.23;24.91;22.35;26.19;46.3;45;38.9;37;44.6;47.8;31.8;40.4;35;29.2;38.5;27.4;34.8;35.9;48.8;;42;38.1;40.3;11.83;10.92;9.1;11;23;21.5;24.5;;31;
PM10;uur;µg/m³;20160101 22:00;20160101 23:00;19.1;22.3;18;22;25.7;18.3;22.2;24.3;22.4;21.7;23.7;25.8;12.11;8.27;12.11;-0.69;19.79;26.19;15.95;18.51;17.23;15.95;10.83;12.11;13.39;17.23;6.99;32.59;18.51;15.95;15.95;12.11;26.19;19.79;13.39;30.03;30.03;24.91;31.31;31.31;19.79;;23.63;10.83;18.51;13.39;17.23;6.99;26.19;21.07;24.91;26.19;30.03;17.23;22.35;30.03;36.9;36.6;31.6;32.6;33.1;41.6;30.6;37.9;36.2;36.5;34.9;28.7;30.5;33.2;31.3;81;37;30.5;35.9;10.92;9.1;13.65;11;21;17.4;20;;20;
PM10;uur;µg/m³;20160101 23:00;20160102 00:00;19.8;17.5;19.9;18.7;19.4;17.1;20.5;22.1;19.3;19.2;16.8;19.7;8.27;10.83;12.11;8.27;13.39;13.39;6.99;10.83;17.23;10.83;14.67;12.11;-8.37;8.27;9.55;18.51;12.11;13.39;9.55;6.99;13.39;21.07;17.23;24.91;17.23;22.35;15.95;21.07;13.39;;10.83;8.27;15.95;14.67;12.11;8.27;17.23;18.51;24.91;24.91;22.35;18.51;24.91;36.43;30;30.8;20.3;26;31.1;27.1;28.7;32.9;24.8;28;21.3;23.7;28.1;25.7;;71;35.6;22.8;30.2;10.01;5.46;11.83;12;15;18.6;17.3;;21;
PM10;uur;µg/m³;20160102 00:00;20160102 01:00;20.1;16.8;14.5;14.6;17.1;13.1;19.7;12.2;17.1;17.7;18.3;12;19.79;5.71;13.39;9.55;14.67;10.83;8.27;-0.69;6.99;13.39;19.79;15.95;17.23;5.71;9.55;4.43;10.83;10.83;13.39;9.55;9.55;17.23;3.15;14.67;19.79;14.67;10.83;18.51;8.27;;9.55;12.11;14.67;19.79;10.83;12.11;12.11;12.11;21.07;17.23;18.51;18.51;14.67;23.63;28;28.2;22.6;25.4;22.4;27;21.6;24.1;24.3;18.6;26;17.6;18.5;20.7;31;78.9;24.5;20.4;25.1;10.01;8.19;12.74;10;15;13.1;13.7;;15;
PM10;uur;µg/m³;20160102 01:00;20160102 02:00;21.6;16.3;14.7;9.9;20.6;15.7;17.1;10.7;15.6;18.6;16.7;11.8;12.11;0.59;12.11;6.99;15.95;10.83;12.11;9.55;9.55;5.71;14.67;15.95;23.63;10.83;13.39;3.15;5.71;18.51;10.83;4.43;8.27;5.71;3.15;13.39;14.67;13.39;15.95;14.67;6.99;;17.23;10.83;9.55;12.11;10.83;6.99;12.11;18.51;13.39;13.39;22.35;14.67;19.79;31.31;25.8;21.9;15.6;19.1;20.7;12;20.3;19.3;15.3;21.7;17.9;13.7;19.5;15.9;21.9;55.1;24.5;17.8;24.6;9.1;10.92;10.92;9;14;18.5;13.6;;18;
PM10;uur;µg/m³;20160102 02:00;20160102 03:00;20;15.8;17;10.9;;13.2;14.5;10;12.2;13.8;;11.1;18.51;5.71;6.99;4.43;10.83;17.23;14.67;9.55;18.51;5.71;13.39;17.23;-0.69;14.67;14.67;10.83;8.27;18.51;12.11;5.71;5.71;9.55;10.83;24.91;22.35;17.23;22.35;15.95;9.55;;23.63;14.67;12.11;18.51;12.11;6.99;8.27;18.51;24.91;12.11;10.83;13.39;21.07;24.91;21.7;17.7;10.4;19.2;19.6;14.9;22.4;15.2;17.2;14.9;18.4;17.1;22.5;13.6;18.1;74.5;23.2;17.1;23;9.1;11.83;9.1;9;16;10.8;15.4;;4;
PM10;uur;µg/m³;20160102 03:00;20160102 04:00;12.9;14.5;15.5;12.4;16.4;12.5;19.9;12;12.3;14.2;9.8;11.8;17.23;10.83;19.79;14.67;15.95;17.23;18.51;14.67;17.23;14.67;17.23;18.51;-9.65;22.35;15.95;21.07;12.11;17.23;17.23;21.07;21.07;12.11;14.67;9.55;13.39;13.39;10.83;23.63;15.95;;22.35;22.35;17.23;17.23;14.67;10.83;8.27;18.51;10.83;15.95;18.51;18.51;22.35;24.91;;18.3;10.9;19;23.8;21.7;17;14.7;13.6;10.9;21.4;14.5;17.5;13.2;18.2;63.4;19.4;15.6;21.5;9.1;8.19;13.65;8;14;10;12.7;;11;
PM10;uur;µg/m³;20160102 04:00;20160102 05:00;15.6;14.1;14;14.2;20.1;13.8;22.3;15.7;12.2;11.8;;15.2;26.19;22.35;15.95;10.83;19.79;19.79;15.95;18.51;19.79;15.95;27.47;19.79;27.47;27.47;18.51;15.95;21.07;12.11;17.23;15.95;21.07;22.35;12.11;12.11;22.35;17.23;15.95;22.35;8.27;;26.19;14.67;22.35;24.91;23.63;12.11;10.83;17.23;13.39;12.11;19.79;12.11;24.91;27.47;22.1;19.2;10.2;19.2;15.5;14.7;19;13.1;16.3;18;16.7;16.8;20.6;13.1;13.8;72.3;17.5;12.6;;10.01;8.19;14.56;10;15;10.4;14.5;;10;
PM10;uur;µg/m³;20160102 05:00;20160102 06:00;17;13.1;16.2;18.1;20.1;12.7;18.3;12.8;22.8;18.2;16.9;12.7;22.35;6.99;19.79;10.83;15.95;10.83;17.23;21.07;14.67;23.63;22.35;19.79;26.19;31.31;8.27;28.75;17.23;14.67;17.23;15.95;14.67;26.19;30.03;9.55;17.23;10.83;19.79;15.95;9.55;;21.07;19.79;17.23;19.79;18.51;13.39;10.83;10.83;9.55;14.67;21.07;12.11;15.95;21.07;22.9;20.6;15.4;21;24.8;20.7;14.9;13.7;17.6;12.6;15.6;11.3;21.6;13;18.4;33.1;16.3;17.3;;11.83;11.83;17.29;9;14;17.2;11.8;;11;
PM10;uur;µg/m³;20160102 06:00;20160102 07:00;18.6;17.7;15;17.7;22.3;14.2;22;15.5;17;19.4;12.6;17.7;12.11;21.07;13.39;12.11;23.63;19.79;14.67;17.23;19.79;18.51;15.95;15.95;27.47;15.95;8.27;18.51;15.95;21.07;18.51;26.19;19.79;21.07;12.11;6.99;5.71;19.79;14.67;13.39;12.11;;15.95;18.51;18.51;17.23;23.63;14.67;14.67;15.95;5.71;8.27;13.39;8.27;18.51;22.35;20.6;19.1;10;18.4;21.1;19.4;17.5;11.3;14.5;12.2;15.9;13.6;15.9;12.6;14.3;51;17.5;19.8;21.6;11.83;10.01;13.65;6;12;17.3;14.5;;11;
PM10;uur;µg/m³;20160102 07:00;20160102 08:00;19.7;18;11.1;16.1;19.1;15.3;19.3;13.9;15.5;16.7;18.2;18.1;17.23;17.23;13.39;10.83;17.23;17.23;13.39;18.51;15.95;13.39;23.63;21.07;22.35;5.71;10.83;21.07;9.55;17.23;17.23;18.51;19.79;22.35;8.27;9.55;13.39;17.23;17.23;15.95;1.87;;23.63;12.11;9.55;19.79;19.79;12.11;5.71;17.23;8.27;15.95;14.67;15.95;12.11;19.79;21.9;20.6;11.3;17.7;17.7;16.3;18.5;;15.8;10.6;16.5;17;15.6;16.1;16.1;31.8;18.7;20.8;17.6;16.38;10.92;15.47;9;20;18;10.9;;14;
PM10;uur;µg/m³;20160102 08:00;20160102 09:00;16.3;17;14;10.2;20.8;11.3;;21.7;18.4;;17.4;18.7;27.47;15.95;21.07;19.79;10.83;14.67;12.11;13.39;23.63;15.95;17.23;30.03;19.79;22.35;19.79;18.51;21.07;17.23;17.23;19.79;15.95;26.19;27.47;5.71;15.95;21.07;15.95;15.95;1.87;;21.07;17.23;19.79;22.35;19.79;10.83;15.95;26.19;5.71;12.11;8.27;9.55;10.83;14.67;22.4;21.3;12;17.6;19.9;20.5;18.6;14.7;;8.6;18.8;13.8;21.8;13.7;13.8;29.8;22.1;10.9;21.8;15.47;11.83;16.38;11;20;16.2;18;;11;
PM10;uur;µg/m³;20160102 09:00;20160102 10:00;20.1;14.7;12.8;15.5;15.6;16.3;14.8;13.1;17.7;18.4;17;18.2;15.95;3.15;17.23;9.55;15.95;14.67;13.39;17.23;21.07;17.23;23.63;9.55;19.79;18.51;28.75;27.47;14.67;15.95;18.51;17.23;17.23;23.63;9.55;10.83;22.35;18.51;22.35;18.51;8.27;;18.51;17.23;30.03;18.51;15.95;10.83;18.51;27.47;5.71;8.27;13.39;13.39;15.95;18.51;24.1;25;15;18.7;20.9;16.7;20.9;;12.1;15.9;16.7;14.9;19.6;14.9;17.7;;21.5;17.7;21.5;10.92;11.83;13.65;10;20;14.5;19.9;;16;
PM10;uur;µg/m³;20160102 10:00;20160102 11:00;;21.3;18;16.2;20.7;16.6;17.5;18.1;16.9;20;21.7;16;12.11;26.19;21.07;14.67;6.99;17.23;9.55;13.39;18.51;10.83;21.07;-1.97;13.39;12.11;18.51;10.83;6.99;19.79;14.67;12.11;9.55;15.95;6.99;14.67;19.79;18.51;15.95;10.83;6.99;;26.19;19.79;21.07;15.95;18.51;10.83;14.67;14.67;9.55;10.83;4.43;15.95;19.79;17.23;23.2;22.1;12.4;19.4;25.3;19.8;18.7;;15.5;17.8;;15.3;18.6;14.6;19.4;27;23;18.6;;9.1;7.28;13.65;10;15;14.8;12.8;;20;
PM10;uur;µg/m³;20160102 11:00;20160102 12:00;;17.7;17.7;17.9;20.5;;21.4;16.4;21.7;21.4;22.8;21;18.51;3.15;12.11;3.15;9.55;1.87;14.67;12.11;14.67;17.23;21.07;35.15;14.67;30.03;14.67;5.71;17.23;27.47;19.79;15.95;10.83;28.75;8.27;8.27;23.63;18.51;13.39;24.91;12.11;;37.71;15.95;14.67;13.39;19.79;6.99;14.67;22.35;5.71;8.27;14.67;13.39;14.67;21.07;18.7;28.9;16;25.9;24.2;18.1;22;16.7;15.2;15.4;18.7;15.9;20.4;13.8;15.8;27.2;25.2;21.9;;9.1;4.55;13.65;8;20;18.2;16.3;;15;
PM10;uur;µg/m³;20160102 12:00;20160102 13:00;;18.7;18.6;18.7;20.1;;16.5;20.5;;18.1;26;18.3;12.11;15.95;12.11;3.15;6.99;3.15;4.43;8.27;18.51;15.95;14.67;23.63;-1.97;9.55;31.31;14.67;14.67;19.79;17.23;13.39;9.55;13.39;14.67;9.55;17.23;12.11;10.83;14.67;13.39;;24.91;8.27;12.11;14.67;6.99;9.55;18.51;14.67;9.55;3.15;12.11;18.51;9.55;21.07;21.1;25.4;12.7;20.1;20.3;13;21.7;;15.4;15.8;15;15.8;23.2;15;15.2;26.8;21;14.1;;10.01;4.55;14.56;14;15;17.8;10.1;;23;
PM10;uur;µg/m³;20160102 13:00;20160102 14:00;;15.3;16.6;22.1;19.9;;18.5;13.6;16.1;16.6;27.4;19.7;10.83;5.71;-1.97;1.87;15.95;18.51;6.99;-1.97;15.95;12.11;15.95;21.07;24.91;4.43;3.15;17.23;17.23;17.23;14.67;15.95;9.55;19.79;8.27;8.27;5.71;13.39;12.11;10.83;13.39;;17.23;1.87;12.11;10.83;12.11;9.55;27.47;23.63;6.99;4.43;9.55;10.83;12.11;21.07;16.9;22.7;11.6;19.7;16.8;14.7;17.6;18.7;14.1;15.7;13.7;12.2;15.1;5.7;9;25.3;20.4;13.5;;8.19;6.37;13.65;8;13;13.8;10.9;;20;
PM10;uur;µg/m³;20160102 14:00;20160102 15:00;21.7;18.7;16.6;19.8;20.1;;18.6;16.6;20.7;19.8;20.7;21.8;5.71;6.99;6.99;9.55;-18.61;-1.97;-0.69;-0.69;12.11;24.91;6.99;6.99;9.55;6.99;0.59;17.23;17.23;27.47;8.27;22.35;5.71;22.35;28.75;6.99;6.99;10.83;9.55;19.79;13.39;;14.67;14.67;13.39;9.55;8.27;8.27;9.55;13.39;10.83;1.87;8.27;6.99;15.95;27.47;18.3;22.3;13.8;18.7;16.7;12.8;13.5;13.7;9.6;14;15.7;18.2;19.7;7.9;10.6;30.7;22.8;15.1;;7.28;5.46;10.92;8;14;17;20.7;;18;
PM10;uur;µg/m³;20160102 15:00;20160102 16:00;;14.2;13.4;22.3;23.3;16.2;21.4;17.1;21.2;17.8;18.4;22.9;8.27;13.39;9.55;6.99;0.59;14.67;9.55;22.35;12.11;18.51;6.99;18.51;1.87;18.51;0.59;14.67;12.11;22.35;15.95;15.95;15.95;18.51;9.55;12.11;14.67;9.55;9.55;12.11;5.71;;21.07;5.71;15.95;14.67;8.27;8.27;17.23;13.39;9.55;14.67;9.55;17.23;14.67;21.07;23.6;20.3;12.6;18.6;20.7;21.3;21.4;14.1;16.7;19.6;21;17.2;18.7;9.6;12;25.9;21.4;11.7;;7.28;5.46;8.19;11;15;13.6;12.8;;7;
PM10;uur;µg/m³;20160102 16:00;20160102 17:00;21.4;15.5;19.7;16.9;17.2;13.5;17.4;18.7;18.9;13.8;15.6;18.4;8.27;14.67;6.99;6.99;-7.09;13.39;15.95;19.79;13.39;17.23;19.79;19.79;8.27;19.79;10.83;9.55;14.67;10.83;8.27;12.11;9.55;12.11;22.35;6.99;8.27;17.23;17.23;21.07;14.67;;21.07;14.67;21.07;14.67;8.27;19.79;8.27;14.67;15.95;8.27;13.39;13.39;12.11;21.07;19;24.6;17.1;19.3;20.8;20.2;20.1;17.7;17.3;17.7;17.8;12.1;20.3;11.1;12.6;27.8;20.9;12.3;;6.37;7.28;8.19;11;12;13.9;15.4;;7;
PM10;uur;µg/m³;20160102 17:00;20160102 18:00;18.2;20.5;13.7;17.6;19.7;12.5;11.7;19.8;20.1;15;23.8;18.7;4.43;8.27;13.39;15.95;6.99;18.51;9.55;17.23;13.39;8.27;15.95;18.51;15.95;8.27;19.79;13.39;12.11;13.39;12.11;8.27;22.35;22.35;12.11;9.55;3.15;13.39;8.27;15.95;18.51;;18.51;6.99;12.11;10.83;10.83;12.11;14.67;8.27;6.99;8.27;6.99;14.67;9.55;18.51;25.1;24.9;18.5;18.3;22.8;21.7;22.9;15.8;15.6;13.1;17.7;10.3;20;14.8;15.9;33.1;21.4;15.5;;7.28;6.37;7.28;6;13;18.2;14.5;;11;
PM10;uur;µg/m³;20160102 18:00;20160102 19:00;12.6;16.2;13.4;15.6;12.3;10.3;18.1;21.1;14.9;17.3;14.4;17.7;0.59;22.35;14.67;13.39;6.99;36.43;8.27;12.11;8.27;10.83;8.27;8.27;10.83;10.83;9.55;18.51;5.71;15.95;5.71;10.83;6.99;9.55;9.55;13.39;5.71;19.79;15.95;15.95;9.55;;6.99;12.11;9.55;10.83;4.43;14.67;17.23;9.55;9.55;13.39;10.83;6.99;14.67;18.51;20.8;21;12.8;18.7;20.9;21.4;22.3;26.5;19.6;13.7;15.8;14.7;14.8;18.7;14.2;71.8;23.8;14.7;;14.56;14.56;6.37;6;11;18.1;15.4;;15;
PM10;uur;µg/m³;20160102 19:00;20160102 20:00;17.1;11.4;13;11.9;16.5;11;16.8;18.1;18.3;14.7;20.8;16.3;5.71;15.95;12.11;15.95;4.43;6.99;9.55;6.99;10.83;14.67;1.87;-0.69;10.83;-1.97;5.71;14.67;10.83;12.11;10.83;6.99;-3.25;15.95;8.27;12.11;8.27;14.67;13.39;13.39;15.95;;6.99;5.71;12.11;8.27;3.15;10.83;12.11;6.99;10.83;9.55;10.83;5.71;3.15;4.43;22;21.2;16.3;19.1;23.9;15.8;21.3;13.5;16.9;19.8;12.6;6.7;16.9;15.9;12.3;62.3;22.9;14.6;;10.01;14.56;3.64;11;10;17.2;14.5;;11;
PM10;uur;µg/m³;20160102 20:00;20160102 21:00;10.5;14;9.6;15.2;15.1;13.7;14.7;14.9;14.9;15.5;16.3;15;4.43;14.67;15.95;12.11;1.87;6.99;8.27;14.67;8.27;13.39;10.83;6.99;10.83;13.39;9.55;18.51;12.11;8.27;10.83;5.71;9.55;17.23;-4.53;14.67;1.87;10.83;10.83;1.87;14.67;;9.55;5.71;10.83;10.83;8.27;6.99;6.99;9.55;13.39;8.27;10.83;8.27;4.43;12.11;24.6;18.2;14.6;19.5;19.6;19.7;22.8;17.2;17.1;19.5;11;9.3;13.1;13.9;12.2;57.6;20.4;13;;10.92;10.01;4.55;17;10;17;12.7;;11;
PM10;uur;µg/m³;20160102 21:00;20160102 22:00;8.6;11.6;7.7;18.3;11.7;7.9;14.5;9.7;15.6;11.4;14.3;14.4;4.43;12.11;8.27;12.11;10.83;14.67;5.71;10.83;8.27;15.95;6.99;5.71;0.59;27.47;3.15;-0.69;6.99;4.43;5.71;5.71;3.15;9.55;1.87;14.67;8.27;9.55;13.39;8.27;13.39;;-5.81;6.99;0.59;3.15;-0.69;8.27;10.83;4.43;6.99;17.23;18.51;13.39;13.39;28.75;19.8;18.9;9.1;18.4;18.1;18.4;18.5;15.1;13.2;18.6;10.2;8.4;12.8;15.1;12.8;41.1;17.7;13.2;;11.83;11.83;5.46;8;14;13.4;18.1;;11;
PM10;uur;µg/m³;20160102 22:00;20160102 23:00;7.4;7.7;6.8;10;10.1;10.6;11.2;9.6;;10.1;2.5;15.7;8.27;13.39;4.43;13.39;13.39;5.71;10.83;8.27;8.27;0.59;8.27;8.27;6.99;8.27;6.99;-1.97;5.71;5.71;0.59;13.39;3.15;13.39;6.99;9.55;3.15;8.27;10.83;4.43;14.67;;-4.53;3.15;6.99;1.87;5.71;10.83;6.99;6.99;17.23;21.07;21.07;22.35;19.79;27.47;19.8;14.1;9.6;13.2;16.9;28.8;17.2;;;13.9;10.4;7.6;11.7;6.5;11.6;34.7;17.3;12.5;;10.01;9.1;9.1;4;5;9.8;8.3;;11;
PM10;uur;µg/m³;20160102 23:00;20160103 00:00;8.6;4.6;2.5;8.2;8.9;11.5;11.6;10.1;8.5;8.5;5.3;15;10.83;8.27;12.11;9.55;9.55;6.99;10.83;18.51;5.71;4.43;13.39;10.83;1.87;12.11;1.87;4.43;12.11;0.59;0.59;4.43;-3.25;5.71;6.99;10.83;-4.53;5.71;5.71;8.27;10.83;;0.59;4.43;9.55;8.27;0.59;9.55;12.11;12.11;13.39;10.83;18.51;35.15;32.59;46.67;14.7;15.3;8.1;14.7;14.8;8.6;16.1;6.9;10.7;14.2;10;9.1;10.1;14.6;7.2;30.7;14;10.3;;7.28;5.46;10.92;2;5;8.1;8.1;;8;
PM10;uur;µg/m³;20160103 00:00;20160103 01:00;8.2;5.9;1.9;5.9;11;7.6;10.6;7.9;26.8;9;5.4;7.2;8.27;13.39;14.67;10.83;22.35;12.11;8.27;5.71;3.15;4.43;17.23;8.27;-0.69;-9.65;4.43;1.87;0.59;3.15;-0.69;-3.25;4.43;-0.69;10.83;19.79;3.15;8.27;6.99;4.43;13.39;;-1.97;15.95;3.15;5.71;1.87;9.55;8.27;5.71;18.51;15.95;19.79;45.39;40.27;45.39;14.2;12.4;7.1;12.9;8.9;9.9;14.3;11.8;8.4;11.4;9.6;9.1;8.8;7.2;7;19.7;18;8.9;;6.37;1.82;10.92;4;6;8.1;9.9;;19;
PM10;uur;µg/m³;20160103 01:00;20160103 02:00;10;8.4;5.6;5.6;10.6;4.8;9.6;6.4;11.3;9;6.6;5.6;9.55;8.27;5.71;8.27;13.39;6.99;0.59;-0.69;0.59;1.87;9.55;9.55;24.91;0.59;0.59;0.59;9.55;12.11;9.55;1.87;4.43;5.71;-0.69;18.51;-4.53;10.83;8.27;12.11;8.27;;4.43;-1.97;5.71;4.43;4.43;6.99;9.55;10.83;5.71;14.67;18.51;35.15;46.67;46.67;15.1;15.4;7.3;13.9;10.7;14.4;15.6;12.6;5.5;17.2;10.8;6.4;8.4;7.7;6.3;19;12.1;8.6;;5.46;0.91;10.01;4;5;8.3;9.1;;13;
PM10;uur;µg/m³;20160103 02:00;20160103 03:00;9.4;9.1;6.5;6.5;9.5;5.1;7.6;7.6;9.8;8.6;9.9;5.4;9.55;0.59;5.71;3.15;12.11;3.15;3.15;1.87;0.59;-1.97;9.55;0.59;14.67;13.39;9.55;4.43;8.27;3.15;10.83;1.87;1.87;-1.97;23.63;8.27;-5.81;1.87;3.15;1.87;12.11;;0.59;-3.25;6.99;-0.69;1.87;6.99;6.99;8.27;8.27;13.39;13.39;37.71;31.31;38.99;12.5;11.6;7.7;10.8;11.8;12.8;12.3;10.6;5.9;10.7;11.5;2.9;6.6;6.6;3.9;27.2;11.6;8.6;;2.73;2.73;10.01;5;6;10;6.4;;11;
PM10;uur;µg/m³;20160103 03:00;20160103 04:00;5.6;6.7;4.4;5.6;7.4;5.4;5.2;7.2;7.7;6.8;8.1;7.1;10.83;4.43;4.43;0.59;9.55;5.71;0.59;-3.25;8.27;8.27;3.15;6.99;15.95;-1.97;10.83;13.39;3.15;5.71;1.87;-1.97;5.71;6.99;3.15;17.23;-10.93;4.43;-4.53;1.87;9.55;;4.43;-3.25;3.15;-0.69;9.55;3.15;10.83;13.39;4.43;15.95;28.75;47.95;40.27;35.15;10.1;10.5;6.6;8.6;10.2;7.8;10.6;9.1;5.4;9.8;7.2;1.1;6.6;1.8;2.4;15.1;10.5;9.4;;0.91;0;10.01;3;8;10.7;5.4;;11;
PM10;uur;µg/m³;20160103 04:00;20160103 05:00;4.6;5;2.2;1.4;6.9;5.6;4.2;5.6;6.9;3.6;7.1;7.9;10.83;-1.97;0.59;-0.69;-4.53;10.83;4.43;5.71;5.71;8.27;-0.69;3.15;10.83;0.59;4.43;10.83;0.59;9.55;-1.97;6.99;3.15;9.55;14.67;5.71;-4.53;6.99;10.83;9.55;17.23;;1.87;-1.97;3.15;-4.53;4.43;12.11;-3.25;10.83;5.71;15.95;31.31;35.15;51.79;54.35;6.6;8.6;3;7.5;7.2;4.2;10.3;6.1;4.8;8.3;5.5;0;8.3;0.6;2.1;12.4;8.5;8.9;;1.82;-1.82;8.19;1;7;8.9;4.5;;8;
PM10;uur;µg/m³;20160103 05:00;20160103 06:00;6.4;4.9;2.3;-0.4;9.3;4.1;3.6;4.5;5.1;3.6;5.8;7.6;1.87;-3.25;3.15;6.99;-16.05;4.43;6.99;5.71;8.27;9.55;6.99;-0.69;12.11;5.71;3.15;13.39;4.43;13.39;-0.69;5.71;5.71;8.27;4.43;12.11;-7.09;10.83;12.11;4.43;0.59;;4.43;3.15;1.87;4.43;6.99;8.27;3.15;8.27;13.39;19.79;22.35;41.55;41.55;44.11;7.4;8;3.4;8.8;8.5;6.5;11.2;6.8;5.6;5.8;9;0.9;8.6;3.1;2.1;14;8.6;4.5;;0.91;0.91;4.55;0;4;7.3;4.5;;5;
PM10;uur;µg/m³;20160103 06:00;20160103 07:00;6.7;4.4;4;1.4;8.2;2.5;5.8;6.6;3.3;3.1;4;6.2;5.71;9.55;9.55;5.71;-9.65;13.39;13.39;5.71;1.87;9.55;5.71;1.87;5.71;8.27;8.27;1.87;12.11;15.95;9.55;10.83;3.15;0.59;5.71;6.99;0.59;5.71;1.87;5.71;4.43;;6.99;17.23;8.27;13.39;13.39;10.83;6.99;5.71;5.71;28.75;35.15;41.55;45.39;59.47;8.9;9.3;5;8;12.6;8;9.6;7.4;5.9;3.3;9.4;4.2;5.6;3.8;2.7;12.4;9.4;4.7;11.6;0;1.82;1.82;2;2;8.3;6.3;;3;
PM10;uur;µg/m³;20160103 07:00;20160103 08:00;18.6;7.4;4.5;5.2;6.7;6.6;7.6;;6.7;5.6;8.1;7.5;5.71;1.87;6.99;4.43;-0.69;21.07;6.99;18.51;12.11;14.67;5.71;5.71;19.79;19.79;13.39;6.99;10.83;18.51;10.83;8.27;-0.69;10.83;8.27;10.83;19.79;12.11;5.71;9.55;10.83;;12.11;-8.37;8.27;9.55;3.15;10.83;-0.69;10.83;10.83;17.23;28.75;45.39;45.39;56.91;16.4;11.2;4.7;7.8;12.8;8.7;8.9;3.3;;3.3;7.3;6.3;5.1;2.3;5.6;9.6;8.8;6.6;8.6;2.73;2.73;-0.91;19;5;10.3;7.2;;6;
