Export;EXP-2023-01 (20230706 11:28);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20190102 19:00;20190102 20:00;36.6;67.3;36.1;55.8;55.8;80.4;41.86;35.88;36.3;28.21;50.03;61.09;38.92;23;48.48;70.97;45.98;62.01;59.75;40.37;59.45;71.93;55.22;;81.32;70.74;72.78;51.09;50.72;56.92;34.05;63.96;37.52;44.26;57.1;23.59;27.64;55;72.49;43.97;70.56;52.53;63.3;55.1;53.3;27.6;37.6;34.9;42.2
O3;uur;µg/m³;20190102 20:00;20190102 21:00;56.3;65.9;33.8;61.4;67.6;78.2;31.47;34.68;35.13;1.51;46.28;56.67;37.42;32.74;47.63;71.88;57.99;64.07;60.9;46.68;62.79;64.85;61.21;;76.77;59.58;74.74;57.73;53.37;58.38;42.92;65.66;51.22;33.53;62.7;28.22;23.16;65.44;70.49;43.89;70.7;64.99;66.6;55.2;53.7;28.7;35.1;31.4;39.5
O3;uur;µg/m³;20190102 21:00;20190102 22:00;42.2;54.1;30.1;54.9;68.5;78.8;21.76;32.84;23.98;0.5;45.37;63.82;36.33;58.3;46.05;71.98;61.2;65.62;62.75;46.63;56.28;73.13;70.65;;72.25;54.23;75.34;45.66;55.98;64.02;38.96;69.33;54.29;24.6;66.06;38.57;17.17;61.74;63.9;50.74;70.7;68.65;64.8;32.8;53.3;27.6;36.6;27.8;35.9
O3;uur;µg/m³;20190102 22:00;20190102 23:00;38.4;48;40.1;55.3;65.2;74.2;7.87;38.22;20.78;0.65;53.54;62.45;37.91;56.99;46.79;65.9;67.12;64.09;64.9;30.89;56.27;70.19;70.36;;78.68;68.2;73.95;52.97;44.68;52.6;34.62;58.97;44.29;39.53;62.93;53.38;16.2;66.25;66.07;59.7;68.05;74.37;66.5;41.4;49.7;28.9;15.2;22.5;25.9
O3;uur;µg/m³;20190102 23:00;20190103 00:00;64.3;55.9;40.8;65.1;64.8;76.3;7.55;40.82;19.15;0.56;57.21;58.38;36.8;48.08;44.17;63.22;52.55;58.5;61.41;39.31;56.42;76.66;67.37;;79.43;68.8;73.66;51.27;37.24;43.84;33.86;48.4;45.69;44.04;61.21;49.4;42.54;64.91;65.44;62.8;66.14;70.53;68.3;48.8;58.4;34.7;2.5;19.1;22.7
O3;uur;µg/m³;20190103 00:00;20190103 01:00;56.2;66.2;45.9;59.2;63;77.9;8.28;48.19;21.42;0.47;55.83;64.1;37.99;50.28;44.51;74.46;49.06;63.44;67.66;58.53;61.47;67.61;64.75;;77.43;69.06;72.63;60.05;40.39;32.38;42.36;51.2;48.64;50.28;61.9;48.83;51.64;64.29;64.04;64.76;63.32;74.5;69.7;45.8;60.4;27.4;1.7;22.3;11.9
O3;uur;µg/m³;20190103 01:00;20190103 02:00;56.1;59.2;43.1;57.9;63.6;76;13.81;45.74;20.35;0.63;48.38;61.27;43.34;48.58;44.07;70.15;51.07;63.83;65.07;51.7;68.35;70.32;72.63;;73.27;68.5;75;57.73;46.15;45.76;41.41;60.04;52.27;55.98;59.8;53.98;49.43;61.74;66.71;67.65;68.81;68.45;66.6;54.7;61.9;42.3;3.2;44.6;7.1
O3;uur;µg/m³;20190103 02:00;20190103 03:00;57.6;62;52.3;66.6;51.7;75.5;17.52;44;22.61;2.14;50.2;67.35;46.64;48.76;47.66;61.73;49.22;64.32;67.33;51.34;63.33;74.11;72.94;;75.92;56.26;74.13;56.94;46.24;47.59;43.16;59.19;54.22;58.85;61.12;56.54;36.69;67.08;71.69;64.08;69.87;69.06;66.2;57.6;57.8;45.8;1.9;51.4;24.4
O3;uur;µg/m³;20190103 03:00;20190103 04:00;59.2;56.9;51.3;71.5;45.3;67.6;18.92;41.36;28.6;5;60.6;68.93;44.6;52.38;49.66;63;53.22;60.6;69.38;58.35;59.47;70.65;67.52;;80.41;52.63;69.28;44.11;42.35;48.16;38.9;54.94;50.64;55.17;59.18;57.81;40.13;65.87;72.57;62.38;67.85;72.17;66.3;51.1;37.2;53.7;1.2;53.2;26
O3;uur;µg/m³;20190103 04:00;20190103 05:00;29;29.9;32.2;61.5;39.2;73.8;23.08;40.61;22.79;19.17;61.7;62.84;48.84;54.62;49.79;64.13;42.29;59.79;65.21;55.01;53.95;72.33;42.81;;78.14;62.01;60.42;44.76;31.5;46.81;34.55;41.01;50.66;52.05;58.02;57.8;44.02;65.19;61.19;61.47;66.32;71.09;70.5;56.1;37.8;53.4;2.8;50.1;27
O3;uur;µg/m³;20190103 05:00;20190103 06:00;27.5;35.3;27.8;37.7;49.3;77.1;35.05;43.53;28.92;24.86;46.8;50.57;51.09;49.85;52.29;62.23;41.47;58.38;61.34;42.01;43.45;67.7;36.9;;75.25;58.24;62.31;48.22;23.08;30.39;26.62;29.59;44.59;57.42;53.97;52.26;54.89;64.15;63.16;60.51;68.33;71.16;65;31.3;41.4;52.9;1.9;49.2;30.7
O3;uur;µg/m³;20190103 06:00;20190103 07:00;23.3;3.1;4.7;21.6;37.1;75;34.69;42.38;29.41;15.22;36.31;38.13;43.55;52.07;47.98;60.4;42.06;60.46;37.73;29.56;44.34;70.31;31.57;;75.08;27.5;57.84;47.22;25.62;26.66;26.32;33.73;43.19;57.07;49.31;47.56;54.9;62.6;67.82;60.95;69.92;70.81;57.4;32.6;31.7;52.5;0.8;45.5;27.5
O3;uur;µg/m³;20190103 07:00;20190103 08:00;39.3;5.2;0;;31.3;69.5;36.92;40;36.23;7.69;34.91;27.51;30.78;40.05;34.05;51.06;44.38;56.43;22.2;11.98;4.27;72.82;41.21;;72.5;21.78;60.89;40.05;24.25;19.43;25.06;37.74;44.82;53.49;44.51;39.87;52.95;59.47;63.73;59.48;66.67;72.19;58.3;27.8;38.9;55;10.7;43.8;19.6
O3;uur;µg/m³;20190103 08:00;20190103 09:00;13.3;12.9;9.3;28.4;19.9;69.2;31.13;39.16;36.3;2.3;33.12;25.2;28.96;24.57;30.33;48.23;38.86;56.83;30.85;9.51;0.69;73.49;36.26;;68.1;18.36;49.07;29.56;19.49;11.76;20.22;30.67;39.43;53.25;38.02;27.12;42.39;64.37;65.14;56.26;67.49;71.77;48.8;30;10.4;49.2;7;37.4;15.2
O3;uur;µg/m³;20190103 09:00;20190103 10:00;26.4;10.7;15.3;12.1;24.3;74.4;30.36;33.52;35.4;6.29;30.14;18.77;29.53;11.08;34.17;63.18;24.89;57.78;37.7;14.53;9.65;71.23;52.82;;63.84;40.8;58.86;36.15;17.64;12.85;8.26;27.48;30.38;50.66;32.96;25.93;36.68;61.31;64.56;53.81;69.21;66.59;42;21.4;16.9;44.5;19.7;41;17
O3;uur;µg/m³;20190103 10:00;20190103 11:00;38.5;20.1;13.9;34.2;48;72.2;36.61;35.59;48.88;32.56;33.19;41.5;34.29;25.14;40.89;60.09;24.25;59.57;40.07;20.3;23.59;57.48;52.68;;70.83;50.81;64.39;39.98;10.78;9.65;10.41;19.15;35.03;53.7;35.87;32.34;47.14;59.23;58.78;55.57;67.54;68.25;42.7;19;30.2;38.7;27.9;44.8;21.6
O3;uur;µg/m³;20190103 11:00;20190103 12:00;31.7;42.1;31.5;48.6;58.6;74.9;39.33;45.86;43.94;48.04;44.68;51.13;43.17;37.02;46.08;64.38;37.56;60.69;39.66;31.75;40.11;65.77;57.02;;75.96;56.21;56.65;45;20.4;25.39;19.22;28.07;43.97;57.52;42.78;36.85;53.36;63.55;60.8;;68.33;74.82;56.4;33.5;44.2;52;39.6;48;26.3
O3;uur;µg/m³;20190103 12:00;20190103 13:00;42.1;50.2;38.2;41.8;67.5;75.9;43.35;55.52;52.14;51.82;56.75;62.08;46.06;44.58;53.22;68.44;57;61.46;56.91;46.97;54.31;71.5;63.82;;78.68;59.29;66.17;60.21;39.48;46.18;36.65;50.66;57.68;61.21;62.27;44.34;57.84;67.23;69.04;;68.24;74.96;65.1;51.6;60.9;48.1;50;52.7;46.9
O3;uur;µg/m³;20190103 13:00;20190103 14:00;48.1;56.7;40.3;56.2;68.4;77.1;48.58;54.55;57.02;55.78;64.05;66.67;49.9;54.78;59.97;69.53;60;62.18;57.72;58.82;60.72;75.69;68.51;;80.21;60.72;75.37;63.32;56.42;60.13;39.96;69.46;60.8;60.35;69.13;52.68;58.56;66.51;70.4;;69.06;74.04;67.4;55.3;58.5;48.2;53.8;58.3;52.3
O3;uur;µg/m³;20190103 14:00;20190103 15:00;54.2;66.7;50.6;55.9;66.9;75.5;55.13;54.51;57.64;55.37;67.01;62.32;53.72;62.83;62.09;72.99;62.65;60.53;58.66;58.56;62.09;75.75;62.96;;77.75;60.02;74.3;61.52;53.92;64.31;38.68;67.81;54.69;64.41;67.64;53.92;56.99;72.85;68.77;;69.9;76.26;67.7;55.8;58;51.3;56.5;56.5;57.4
O3;uur;µg/m³;20190103 15:00;20190103 16:00;41.1;63.6;30.3;31.7;62;71.5;53.87;52.8;58.38;58.81;58.93;60.14;48.56;60.82;57.64;70.49;57.89;58.21;55.57;57.97;55.8;72.69;58.26;;77.27;57.61;70.96;55.54;52.6;60;32.85;67.69;42.76;59.28;64.18;53.91;54.37;67.05;64.66;;71.05;71.82;64.7;40.8;48.9;50.7;52.1;56.1;55.5
O3;uur;µg/m³;20190103 16:00;20190103 17:00;38.6;21;12.2;44.5;55.8;71.3;49.63;55.39;47.16;50.31;48.29;50.12;29.7;54.64;50.86;64.01;51.63;51.38;41.43;25.47;45.01;69.28;40.93;;68.73;48.63;73.38;44.76;47.75;58.03;27.26;62.17;35.07;56.13;44.88;37.87;46.73;58.46;68.31;;65.91;69.18;53.5;28.8;47.4;55.8;47.7;55;49.9
O3;uur;µg/m³;20190103 17:00;20190103 18:00;19.6;16.3;5;22;36.1;71.4;44.65;52.55;46.88;41.11;40.6;46.42;8.12;32.96;44.19;53.39;44.44;46.51;29.44;15.54;38.3;69.82;30.78;;72.56;43.6;70.92;26.14;29.36;30.85;20.01;40.25;29.28;51.3;46.67;33.8;49.56;57.84;60.27;;62.4;60.52;50.3;22.7;27.6;54;43.5;46.4;43.3
O3;uur;µg/m³;20190103 18:00;20190103 19:00;29;0.5;2.1;16;9.5;71.6;42.83;51.9;43.79;39.3;36.76;36.38;15.8;11.9;39.15;49.36;43.92;51.73;26.49;9.7;10.73;66.56;30.33;;65.64;35.93;66.69;20.16;25.88;22.22;21.75;35.09;25.97;46.76;47.89;32.91;42.85;52.32;56.22;;61.46;49.07;50;27.7;23.6;42.9;36.2;55.7;40.5
O3;uur;µg/m³;20190103 19:00;20190103 20:00;21.7;7.4;5.1;25.4;21.6;69;40.99;50.34;44.87;36.75;36.99;31.12;22.86;1.63;29.01;62.27;32.47;55.8;39.92;3.28;0.23;65.44;39.24;;67.37;31.99;58.97;7.55;22.68;27.34;26.17;35.13;18.26;42.26;45.02;19.94;39.07;44.85;57.67;;61.3;50.16;56.4;13.5;24.7;45.7;38.5;51.2;40.4
O3;uur;µg/m³;20190103 20:00;20190103 21:00;24.1;10;2.8;16.6;31.7;72.7;44.28;34.11;42.4;39.28;22.44;24.06;18.77;5.01;24.58;64.83;24.83;56.95;28.74;14.99;1.96;52.8;42.23;;63.64;38.2;59.59;15.43;26.28;20.36;8.81;35.06;19.92;34.08;41.89;18.51;26.17;51.7;56.33;;63.44;48.02;45.6;27.6;28.9;27.7;39;46.2;39.3
O3;uur;µg/m³;20190103 21:00;20190103 22:00;27.3;31.9;5.9;17;58.2;73.9;44.69;31.44;45.11;41.87;17.72;15.76;20.15;3.18;20.88;65.08;37.75;59.53;40.06;10.2;13.12;63.85;50.93;;66.44;17.72;59.92;24.03;27.06;28.91;3.87;38.01;18.42;25.41;32.12;18.58;19.88;50.51;57.49;;61.31;51.45;47.8;33;32.4;25;39.4;45.8;45.8
O3;uur;µg/m³;20190103 22:00;20190103 23:00;31.7;16.4;10.6;8.9;67;75.6;42.14;36.34;44.65;42.24;19.32;7.15;14.77;0.57;19.83;62.53;42.17;60.51;49.66;4.97;24.93;67.48;44.56;;69.75;42.83;52.55;22.86;9.48;6.94;3.34;15.8;18.48;25.99;23.39;19.76;15.59;49.61;58.17;;63.62;44.74;45.1;51.7;37.8;35.4;44;45.7;48.2
O3;uur;µg/m³;20190103 23:00;20190104 00:00;39.8;15.3;5.1;21.7;66.1;75.4;42.2;34.68;41.3;38.64;18.48;4;19.78;0.01;21.09;64.3;50.8;61.02;35.11;2.84;2.66;71.54;23.75;;69.64;35.79;50.83;20.19;1.96;3.11;2.42;3.13;13.88;25.74;23.13;22.34;8.82;51.39;54.16;;67.43;48;52;34.3;35.3;40.4;41.3;37.9;44
O3;uur;µg/m³;20190104 00:00;20190104 01:00;35.6;18.3;14.6;21.5;58.2;74.1;44.14;36.92;34.56;35.85;33.12;10.27;19.71;2.48;21.02;69.5;47.69;57.84;41.54;2.34;0.46;64.58;53.23;;68.64;58.86;50.91;28.86;19.92;5.68;7.94;31.71;25.33;20.48;24.3;25.9;10.2;52.05;64.73;;63.75;60.18;48.2;36.7;45.7;35.2;38.4;35.2;39.8
O3;uur;µg/m³;20190104 01:00;20190104 02:00;47.3;7.7;31;44.6;45.9;71.8;39.9;34.26;26.45;32.76;34.7;13.19;19.24;6.94;17.3;67.53;34.21;57.3;44.68;14.09;13.63;62.59;59.78;;71.98;55.84;56.01;36.18;35.69;21.72;6.68;48.55;27.13;16.4;23.85;29.72;11.36;51.79;59.91;;65.86;64.51;60.5;41;34.1;28.9;35.3;34.8;31.4
O3;uur;µg/m³;20190104 02:00;20190104 03:00;52.3;28.6;44;52.7;52.8;73.1;30.22;22.65;22.36;28.6;14.47;24.2;26.12;11.64;19.32;65.12;31.45;59.68;55.15;38.29;25.33;65.71;46.75;;70.8;64.61;58.59;41.27;15.07;24.87;12.26;21.35;23.6;15.72;28.72;35.28;18.04;57.61;57.67;;61.4;67.98;60.5;28.9;25.8;24.8;28.1;31;26.4
O3;uur;µg/m³;20190104 03:00;20190104 04:00;55.7;41.6;37.7;47.1;60.2;71.6;20.64;19.05;26.54;28.88;12.92;23.3;29.56;18.43;21.84;65.8;30.94;59.93;60.15;40.47;38.86;73.14;36.19;;71.98;57.48;57.22;45.61;18.09;22.18;24.27;21.52;33.51;20.93;43.03;36.79;20.35;68.55;68.85;;58.66;61.26;55.3;43.2;39;35.2;25.2;29;27
O3;uur;µg/m³;20190104 04:00;20190104 05:00;57.7;32.2;28.3;39.8;55.8;71.6;15.88;23.09;26.81;26.98;8.65;37.29;25.23;25.99;18.05;68.68;33.05;59.59;53.64;41.43;56.15;74.29;50.8;;73.36;66.73;63.08;51.88;31.3;36.09;30.95;39.36;46.15;23.14;41.1;32.6;37.02;66.78;69.65;;59.26;63.04;67.6;47.6;43.2;33.2;20.5;27.8;20
O3;uur;µg/m³;20190104 05:00;20190104 06:00;47.1;6.8;19.3;40.3;66.2;70.9;15.35;23.13;25.98;24.78;12;44.68;21.62;46.83;14.06;70.03;36.98;61.16;43.72;39.62;46.21;71.77;65.73;;74.52;71.17;64.4;52.05;22.9;33.69;32.36;30.89;57.86;30.71;45.22;40.67;49.75;65.85;67.32;;68.44;64.52;68.4;57.6;55.2;27.7;12.7;27;13.2
O3;uur;µg/m³;20190104 06:00;20190104 07:00;50.1;2.2;30;50.9;61.2;70.1;16.2;17.69;16.51;18.7;23.07;51.47;9.31;25.4;14.31;67.35;50.63;59.75;50.92;43.62;15.38;69.62;61.52;;75.14;66.23;67.2;54.62;23.73;27.79;30.84;32.82;52.65;39.46;43.09;27.21;51.64;69.69;71.62;;67.65;67.71;66.1;40.2;46.7;22.1;7.9;25.7;8
O3;uur;µg/m³;20190104 07:00;20190104 08:00;44.5;9.1;24.7;46.8;58.7;64.4;14.36;19.74;14.77;5.54;33.3;54.39;6.31;9.36;17.83;59.08;51.1;51.71;44.83;44.41;-0.29;64.6;52.09;;72.82;58.89;66.77;54.46;19.1;25.16;33.38;26.51;53.28;45.24;40.43;24;54.09;70.25;65.83;;69.17;65.81;56.8;34.8;53;26.6;;22.5;
O3;uur;µg/m³;20190104 08:00;20190104 09:00;41;16.4;30.7;44.7;47.1;54.6;16.71;25.65;9.93;6.1;35.15;49.85;8.4;5.73;22.16;54.59;53.81;43.4;44.8;42.77;11.64;60.01;44.17;;67.77;55.88;64.29;56.53;37.07;38.75;37.99;34.24;42.76;39.34;33.03;17.32;54.48;64.67;64.67;;67.88;67.53;47.5;21.9;53.6;15.4;3.1;25.2;6.5
O3;uur;µg/m³;20190104 09:00;20190104 10:00;32.3;20.5;27.3;40.3;33.7;39.9;16.19;38.67;7.76;8.11;25.06;53.55;17.77;27.42;28.41;53.22;51.82;46.7;36.49;42.28;29.61;68.35;42.6;;73.29;56.15;63.47;45.94;26.8;40.14;39.01;39.75;45.02;45.36;34.86;18.78;52.17;60.12;65.35;;64.85;65.43;54.8;32.7;51.4;16.4;6.1;28.5;10.2
O3;uur;µg/m³;20190104 10:00;20190104 11:00;7.9;10.1;17.9;26.9;20.3;42.5;26.37;46.24;17.97;11.88;19.36;51.71;16.78;32.76;29.53;48.59;48.14;43.27;33.01;37.88;23.11;68.78;44.43;;67.7;56.94;59.94;54.11;25.2;33.73;45.52;41.13;38.91;48.8;35.01;31.66;50.36;62.29;65.59;;61.74;62.61;56.6;39.6;45;16.2;9.2;47.9;15.1
O3;uur;µg/m³;20190104 11:00;20190104 12:00;5.9;6;22.8;30.1;17;33;30.32;32.48;21.39;21.04;31.92;49.33;13.2;34.2;31.81;51.97;45.2;39.62;32.23;39.16;13.34;68.51;41.79;;67.28;61.31;64.32;61.75;32.92;44.93;45.62;49.6;42.49;41.97;41.2;31.01;48.01;66.04;64.78;;59.5;60.99;64.5;45.9;49.9;18.7;19;53;21.7
O3;uur;µg/m³;20190104 12:00;20190104 13:00;7.7;6.6;21.1;26.6;18.9;35.5;30.71;30.98;31.08;26.29;30.64;49.64;17.18;37.19;33.91;49.53;47.43;40.64;31.99;38.54;20.13;68.5;38.73;;65.64;56.2;61.88;61.24;34.04;53.6;47.09;49.42;62.08;46.03;40.47;35.48;53.45;66.59;62.58;58.59;62.21;65.57;59.3;40.5;47.9;28.4;23;40.3;25.6
O3;uur;µg/m³;20190104 13:00;20190104 14:00;11.5;8.7;21.3;28.5;16.7;30.1;35.43;37.42;39.72;33.53;33.39;54.11;20.86;37.71;36.18;52.45;47.88;46.77;28.18;41.36;18.31;61.96;45.13;;65.62;49.11;58.73;58.35;31.78;46.76;47.42;49.24;55.86;44.44;47.13;36.98;53.68;63.43;63.57;54.92;63.99;66.59;51.7;34.5;34.7;31.6;27.1;41.1;32.4
O3;uur;µg/m³;20190104 14:00;20190104 15:00;21.6;5.3;18;22.7;17.7;36.8;36.14;31.13;40.92;33.01;32.85;54.34;18.6;37.67;36.91;54.22;48.35;46.62;23.53;43.19;18.53;59.9;42.77;;65.2;55.93;57.12;54.46;27;34.28;39.84;44.87;43.47;43.37;48.37;42.63;50.35;61.61;60.07;57.72;62.53;65.94;57.7;39.7;37.3;30.6;31.3;41.6;37.9
O3;uur;µg/m³;20190104 15:00;20190104 16:00;36.9;4.7;10.1;19.7;10.8;43.9;34.89;29.11;42.89;35.69;36.04;49.08;25;29.03;37.59;52.79;47.14;46.68;15.78;44.38;25.56;66.06;45.04;;62.2;62.16;58.73;51.14;23.46;38.46;38.79;33.3;34.54;43.79;42.57;41.2;49.27;60.89;60.07;63.06;61.75;66.86;58.7;39.6;43.6;33.4;33.1;35;40
O3;uur;µg/m³;20190104 16:00;20190104 17:00;23.3;5.1;4.5;7.2;48.5;61.4;34.83;28.77;41.61;37.67;39.5;47.05;28.98;27.71;39.56;54.78;41.94;49.23;2.7;43.44;30.38;67.04;48.95;;62.55;62.85;58.79;57.94;34.35;39.02;37.91;44.49;24.72;41.19;48.55;26;50.75;58;61.79;58.96;59.87;60.59;55.1;37.8;43.9;36.5;29.7;27.9;38.1
O3;uur;µg/m³;20190104 17:00;20190104 18:00;43.5;2.9;26.6;47.2;46.5;65.2;32.89;29.2;39.11;35.37;41.2;39.82;29.95;29.78;41.8;55.1;43.36;50.75;32.02;42.13;22.07;66.22;56.54;;65.41;61.84;54.21;59.49;36.06;44.44;38.23;47.85;45.31;37.3;51.71;16.56;45.82;60.34;61.68;55.33;61.06;57.48;57.2;38.3;43;33.2;30;29.7;37.4
O3;uur;µg/m³;20190104 18:00;20190104 19:00;50;36.9;36.2;53;52.2;67.3;36.71;29.9;38.32;34.92;39.45;39.96;33.99;25.33;40.8;53.46;45.32;53.4;52.93;55.58;3.46;62.95;59.54;;65.22;58.83;54.5;59.53;32.28;35.73;39.05;40.96;49.78;43.29;45.26;7.98;48.63;60.67;61.89;54.37;59.85;62.62;54.2;38.4;45;33.3;28.6;34.4;32.4
O3;uur;µg/m³;20190104 19:00;20190104 20:00;52.3;47.6;41.9;55.8;53.9;67.3;34.85;32.57;32.38;30.96;36.24;54.47;33.01;12.42;32.72;58.13;43.56;52.54;55.82;55.21;47.02;64.21;58.33;;65.1;58.99;57.51;53.94;31.05;36.11;39.24;41.02;54.26;47.79;46.16;14.44;49.54;60.63;62.07;53.57;60.56;62.68;57.5;37.6;44;24.8;28.8;35.5;33.2
O3;uur;µg/m³;20190104 20:00;20190104 21:00;43.2;35.2;35.1;51.5;54;63.5;28.79;31.18;37.26;36;33.4;53.19;27.68;39.52;27.21;53.96;44.23;50.08;50.73;50.88;53.08;64.09;57.94;;65.74;63.6;56.95;56.39;27.43;37.1;43.47;35.37;54.48;47.3;47.33;16.83;50.31;60.55;62.87;57.4;62.52;65.95;58.7;39.7;43.4;28.8;29.4;37.2;33.4
O3;uur;µg/m³;20190104 21:00;20190104 22:00;47.5;36.5;33.4;53.3;52.9;63.3;28.56;30.92;31.42;33;30;50.02;24.17;36.74;21.72;56.92;41.41;52.82;49.74;48.84;47.49;65.07;59.58;;67.36;63.28;57.55;59.28;25.55;41.66;39.33;31.35;57.02;46.9;48.87;16.44;49.84;60.97;64.33;60.69;60.58;65.19;60.4;45.7;50.9;27.9;24.9;34.4;28.2
O3;uur;µg/m³;20190104 22:00;20190104 23:00;46.4;46.8;44.4;58.2;59.3;63.7;25.7;28.71;26.05;26.45;29.5;53.11;23.72;36.58;17.23;58.87;39.99;53.01;57.33;54.54;47.52;66.37;62.55;;67.11;61.48;57.56;58.89;36.49;46.85;45.26;45.39;56.69;49.28;52.02;18.99;51.23;64.22;61.83;59.35;58.76;62.55;61.4;41.5;51.6;22.7;21.4;36.1;24.6
O3;uur;µg/m³;20190104 23:00;20190105 00:00;50;54.9;46.7;56.8;60.9;63.8;23.5;29.32;23.72;22.78;33.65;54.95;29.54;40.07;30.93;56.83;38.9;53.93;58.42;57.32;54.57;64.35;62.49;;64.26;65.25;60.75;56.83;39.55;44.44;52.88;51.26;56.64;50.97;52.13;35.32;51.62;62.94;61.61;56.92;56.71;61.35;64.9;47.3;53.8;19.6;22.2;36.6;25.3
O3;uur;µg/m³;20190105 00:00;20190105 01:00;53.3;54;42.6;57;57.1;65.1;22;31.15;24.39;22.91;36.68;50.96;35.06;45.6;34.89;54.91;38.37;52.9;54.56;57.36;54.27;61.48;61.68;;64.62;61.71;59.98;60.4;40.61;49.17;49.92;51.38;56.89;51.96;54.74;40.36;51.62;61.52;60.29;57.48;57.75;62.37;60.5;44.1;40.9;17.7;22.8;35.8;25.5
O3;uur;µg/m³;20190105 01:00;20190105 02:00;48.8;53;47.4;56.7;56.5;60.1;23.17;41.01;25.71;25.36;48.02;45.12;37.21;48.12;36.09;56.37;38.92;51.03;54.08;55.16;59.28;60.33;59.8;;65.13;61.64;58.58;57.14;41.39;57.27;48.51;53.42;57.98;53.06;55.88;43.64;52.02;60.66;60.96;59.78;59.69;65.19;58.7;42.5;43.1;18.9;23.3;35.1;25.3
O3;uur;µg/m³;20190105 02:00;20190105 03:00;48.6;48.9;46.6;54.6;54;60.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.8;53.6;54.7;24.7;23.9;47.5;26
O3;uur;µg/m³;20190105 03:00;20190105 04:00;51.3;57;52.4;60;57.4;64.7;29.65;47.22;25.82;28.59;46.73;57.77;46.51;42.77;44.7;;45.82;55.34;60.24;55.11;52.85;63.67;64.45;;;64.94;63.04;58.61;43.29;48.27;57.58;54.55;56.77;53.35;57.64;46.56;54.37;62.29;63.12;64.94;63.89;68.8;63.9;57.8;57;25.4;25.1;52.9;26.9
O3;uur;µg/m³;20190105 04:00;20190105 05:00;50.4;59.1;55.2;60.8;57.8;63.3;39.12;48.58;29.16;32.18;47.41;58.13;45.5;44.66;40.37;63.17;48.81;55.09;62.39;56.38;60.31;64.34;64.69;;;65.52;64.11;58.01;45.96;51.26;58.27;57.78;59.17;58.09;58.89;52.24;54.9;62.84;64.78;66.53;65.94;71.64;66.6;61.6;60.1;30.8;28.2;53.8;30.7
O3;uur;µg/m³;20190105 05:00;20190105 06:00;51.6;59;54.9;60.2;57.1;66;40.1;49.15;36.48;35.78;51.37;61.2;50.25;52.03;44.37;62.34;53.79;55.53;62.13;55.54;58.45;64.04;64.42;;69.8;65.59;66.05;60.26;48.22;55.4;59.24;60.34;59.9;59.46;62.02;54.52;56.01;64.2;66.65;68.82;65.28;72.2;68.3;63.6;61;38.3;32;52.9;36.9
O3;uur;µg/m³;20190105 06:00;20190105 07:00;49.5;57.5;54.1;61.8;59.3;67.3;42.54;50.89;38.88;39.2;57.1;63.05;56.05;50.88;53.91;64.33;54.5;55.43;63.09;54.04;59.7;63.5;63.87;;70.23;64.8;65.29;58.43;51.18;56.51;61.97;63.72;59.7;59.59;62.43;57.99;56.35;65.84;65.72;68.92;66.46;70.99;69.7;64.2;63;38.2;30.6;55.6;35.9
O3;uur;µg/m³;20190105 07:00;20190105 08:00;51.5;56.7;53.5;62.3;58.9;65.9;47.21;50.87;44.03;40.89;58.65;63.51;57.13;51.72;57.52;63.08;54.22;54.04;62.58;58.07;59.3;63.84;63.09;;69.93;66.09;66.25;58.89;51.28;57.56;59.27;63.81;58.89;60.36;63.52;58.34;56.1;65.3;67.97;68.95;68.34;74.47;69.9;61.5;61.2;40;31.6;59.2;37.4
O3;uur;µg/m³;20190105 08:00;20190105 09:00;50.5;54.3;52.7;61.3;51.7;61.3;53.04;50.81;53.14;52.31;54.79;61.82;54.96;51.47;54.68;61.12;55.33;53.46;61.58;56.5;60.98;66.02;62.24;;69.66;68.78;66.11;60.92;49.92;50.07;63.25;62.45;58.41;59.68;63.44;57.29;55.44;66.3;67.7;69.67;68.59;75.07;68.8;58.7;63;52.8;41.1;58.8;48
O3;uur;µg/m³;20190105 09:00;20190105 10:00;49;51.3;50.5;58.3;48.7;60;53.73;50.46;56.93;58.51;57.15;59.36;49.38;53.8;53.2;60.59;53.29;51.91;59.87;52.91;57.78;66.79;60.11;;70.72;65.94;66.98;62.17;50.23;47.23;59.03;62.58;63.41;59.77;62.04;58.85;55.61;65.98;66.19;70.83;68.09;74.72;67.1;60.7;58.8;51.8;44.2;59.4;49.7
O3;uur;µg/m³;20190105 10:00;20190105 11:00;48;49.4;45.3;55.6;52.6;61;51.7;50.36;53.88;52.74;54.68;60.72;50.55;53.22;54.98;57.47;39.71;50.73;57.78;57.36;54.14;65.68;58.14;;73.37;64.08;68.19;60.78;48.76;53.1;54.77;60.34;61.98;59.41;60.96;53.91;56.34;63.82;69.37;71.38;68.22;73.99;65.6;60.3;53.9;41.7;40;54.8;43.5
