;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
241;260;20200112;2;200;60;60;100;58;     ;24;0;0;0;0;10217;75;7;78;     ;5;0;0;0;0;0
242;260;20200112;3;200;50;50;110;59;     ;24;0;0;0;0;10211;75;8;78;     ;5;0;0;0;0;0
243;260;20200112;4;200;60;50;110;58;     ;24;0;0;0;0;10205;75;8;78;     ;5;0;0;0;0;0
244;260;20200112;5;200;60;60;100;59;     ;25;0;0;0;0;10200;75;8;78;     ;5;0;0;0;0;0
245;260;20200112;6;190;50;50;90;57;   50;24;0;0;0;0;10195;75;8;79;     ;5;0;0;0;0;0
246;260;20200112;7;200;50;70;100;57;     ;25;0;0;0;0;10188;75;7;79;     ;5;0;0;0;0;0
247;260;20200112;8;200;60;60;110;62;     ;29;0;0;0;0;10182;75;8;79;     ;5;0;0;0;0;0
248;260;20200112;9;200;70;70;110;68;     ;33;0;3;0;0;10181;75;8;78;     ;5;0;0;0;0;0
249;260;20200112;10;200;60;60;110;62;     ;48;0;8;4;4;10181;57;8;90;   81;7;0;1;0;0;0
250;260;20200112;11;210;70;70;120;67;     ;55;0;10;9;3;10178;60;8;92;   61;7;0;1;0;0;0
251;260;20200112;12;210;60;60;120;70;   48;62;0;10;6;1;10173;24;8;95;   52;7;0;1;0;0;0
252;260;20200112;13;220;70;60;120;82;     ;68;0;13;4;1;10168;65;8;91;   22;7;0;1;0;0;0
253;260;20200112;14;220;70;70;130;89;     ;71;0;12;0;0;10166;70;8;88;     ;5;0;0;0;0;0
254;260;20200112;15;240;70;60;120;98;     ;75;0;6;0;0;10170;70;8;85;     ;5;0;0;0;0;0
255;260;20200112;16;240;60;60;110;101;     ;69;0;2;0;-1;10178;67;8;80;   81;7;0;1;0;0;0
256;260;20200112;17;250;50;50;130;100;     ;68;0;0;0;-1;10186;67;8;80;   81;7;0;1;0;0;0
257;260;20200112;18;250;50;40;100;100;   69;59;0;0;0;-1;10191;75;8;75;   23;7;0;1;0;0;0
258;260;20200112;19;280;40;50;100;91;     ;59;0;0;0;-1;10198;64;8;80;   81;7;0;1;0;0;0
259;260;20200112;20;250;30;20;90;85;     ;56;0;0;0;-1;10204;70;8;81;   23;7;0;1;0;0;0
260;260;20200112;21;240;20;20;40;82;     ;59;0;0;0;-1;10208;68;8;85;   51;7;0;1;0;0;0
261;260;20200112;22;200;20;30;60;76;     ;62;0;0;2;2;10209;65;8;90;   23;7;0;1;0;0;0
262;260;20200112;23;220;30;30;80;76;     ;63;0;0;4;6;10210;65;8;91;   81;7;0;1;0;0;0
263;260;20200112;24;210;30;30;50;76;   62;66;0;0;2;1;10210;60;8;93;   23;7;0;1;0;0;0
264;260;20200113;1;210;40;40;60;71;     ;62;0;0;0;0;10206;59;8;93;   10;7;0;0;0;0;0
265;260;20200113;2;220;40;50;80;71;     ;61;0;0;0;0;10205;57;8;93;   10;7;0;0;0;0;0
266;260;20200113;3;220;40;40;80;70;     ;60;0;0;0;0;10201;57;8;93;   10;7;0;0;0;0;0
267;260;20200113;4;210;40;40;70;70;     ;60;0;0;0;0;10193;58;8;92;   10;7;0;0;0;0;0
268;260;20200113;5;220;40;40;90;68;     ;56;0;0;0;0;10191;56;8;92;   10;7;0;0;0;0;0
269;260;20200113;6;200;40;40;70;60;   53;50;0;0;0;0;10189;59;8;93;   10;7;0;0;0;0;0
270;260;20200113;7;200;30;30;60;58;     ;49;0;0;0;0;10185;59;8;93;   10;7;0;0;0;0;0
271;260;20200113;8;200;40;40;70;62;     ;50;0;0;0;0;10184;56;8;92;   10;7;0;0;0;0;0
272;260;20200113;9;200;40;30;90;65;     ;52;0;6;0;0;10183;57;8;91;   10;7;0;0;0;0;0
273;260;20200113;10;190;40;30;80;69;     ;51;0;19;0;0;10180;59;8;88;   10;7;0;0;0;0;0
274;260;20200113;11;200;50;50;90;76;     ;49;2;42;0;0;10170;63;3;83;     ;5;0;0;0;0;0
275;260;20200113;12;170;50;40;80;83;   50;50;10;83;0;0;10153;67;1;79;     ;5;0;0;0;0;0
276;260;20200113;13;180;60;60;110;84;     ;49;8;75;0;0;10144;73;4;78;     ;5;0;0;0;0;0
277;260;20200113;14;180;60;50;100;86;     ;51;3;42;0;0;10130;74;7;78;     ;5;0;0;0;0;0
278;260;20200113;15;170;50;50;100;80;     ;46;8;30;0;0;10122;75;8;78;     ;5;0;0;0;0;0
279;260;20200113;16;160;40;50;80;79;     ;42;2;5;0;0;10109;75;8;77;     ;5;0;0;0;0;0
280;260;20200113;17;180;60;60;110;79;     ;45;0;0;0;-1;10103;75;8;79;   51;7;0;1;0;0;0
281;260;20200113;18;170;60;60;120;80;   68;53;0;0;0;-1;10089;70;8;83;   22;7;0;1;0;0;0
282;260;20200113;19;170;60;60;120;85;     ;58;0;0;0;0;10079;70;8;83;     ;5;0;0;0;0;0
283;260;20200113;20;180;70;80;130;87;     ;65;0;0;0;0;10068;70;8;85;     ;5;0;0;0;0;0
284;260;20200113;21;180;70;70;130;91;     ;68;0;0;0;0;10056;70;8;85;     ;5;0;0;0;0;0
285;260;20200113;22;180;80;80;140;96;     ;67;0;0;0;0;10045;70;8;82;     ;5;0;0;0;0;0
286;260;20200113;23;180;80;80;130;100;     ;69;0;0;0;0;10037;70;8;81;     ;5;0;0;0;0;0
287;260;20200113;24;190;80;90;140;105;   77;72;0;0;0;-1;10029;70;8;79;   81;7;0;1;0;0;0
288;260;20200114;1;190;80;90;140;100;     ;78;0;0;10;9;10020;68;8;86;   61;7;0;1;0;0;0
289;260;20200114;2;190;80;90;150;99;     ;79;0;0;9;8;10017;70;8;87;   57;7;0;1;0;0;0
290;260;20200114;3;190;70;80;130;97;     ;82;0;0;10;16;10011;65;8;89;   61;7;0;1;0;0;0
291;260;20200114;4;190;70;80;150;97;     ;82;0;0;10;14;10007;63;8;90;   61;7;0;1;0;0;0
292;260;20200114;5;210;70;60;130;95;     ;81;0;0;10;15;10011;63;8;90;   57;7;0;1;0;0;0
293;260;20200114;6;200;70;70;130;94;   90;79;0;0;5;4;10014;63;8;90;   23;7;0;1;0;0;0
294;260;20200114;7;220;60;60;110;93;     ;82;0;0;9;4;10026;47;8;93;   52;7;0;1;0;0;0
295;260;20200114;8;220;60;50;110;91;     ;80;0;0;8;5;10031;63;8;93;   81;7;0;1;0;0;0
296;260;20200114;9;210;60;50;130;91;     ;70;0;3;6;2;10034;70;8;87;   51;7;0;1;0;0;0
297;260;20200114;10;200;60;70;110;96;     ;74;0;13;0;-1;10040;70;8;86;   57;7;0;1;0;0;0
298;260;20200114;11;200;60;60;120;97;     ;83;0;25;0;-1;10042;59;8;90;   23;7;0;1;0;0;0
299;260;20200114;12;190;70;60;140;98;   85;83;0;23;0;-1;10037;70;8;90;   23;7;0;1;0;0;0
300;260;20200114;13;190;60;50;110;102;     ;77;0;14;0;-1;10029;70;8;84;   57;7;0;1;0;0;0
301;260;20200114;14;190;60;60;120;103;     ;78;0;8;10;5;10025;70;8;84;   61;7;0;1;0;0;0
302;260;20200114;15;190;70;70;110;107;     ;78;0;5;3;1;10023;70;8;82;   51;7;0;1;0;0;0
303;260;20200114;16;190;80;90;150;113;     ;75;0;1;0;-1;10019;75;8;77;   22;7;0;1;0;0;0
304;260;20200114;17;190;80;80;140;117;     ;77;0;0;0;0;10022;75;8;76;     ;5;0;0;0;0;0
305;260;20200114;18;190;80;70;160;119;   97;83;0;0;0;0;10023;75;8;78;    2;7;0;0;0;0;0
306;260;20200114;19;190;70;80;140;125;     ;86;0;0;0;0;10023;75;8;77;     ;5;0;0;0;0;0
307;260;20200114;20;210;90;90;170;128;     ;85;0;0;0;0;10027;75;8;75;     ;5;0;0;0;0;0
308;260;20200114;21;200;100;110;200;127;     ;83;0;0;0;0;10032;75;8;74;     ;5;0;0;0;0;0
309;260;20200114;22;200;100;80;190;120;     ;86;0;0;0;0;10037;75;8;79;     ;5;0;0;0;0;0
310;260;20200114;23;200;90;90;160;114;     ;93;0;0;6;9;10043;59;8;87;   82;7;0;1;0;0;0
311;260;20200114;24;210;80;90;150;119;  108;88;0;0;6;8;10048;70;8;81;   23;7;0;1;0;0;0
312;260;20200115;1;200;90;90;140;119;     ;85;0;0;0;-1;10049;75;8;79;   51;7;0;1;0;0;0
313;260;20200115;2;190;70;70;140;117;     ;82;0;0;6;1;10053;75;8;78;   57;7;0;1;0;0;0
314;260;20200115;3;200;70;60;130;118;     ;75;0;0;4;1;10051;75;8;75;   23;7;0;1;0;0;0
315;260;20200115;4;190;80;70;150;117;     ;66;0;0;0;0;10049;75;8;70;     ;5;0;0;0;0;0
316;260;20200115;5;190;70;70;130;115;     ;56;0;0;0;0;10054;80;7;67;     ;5;0;0;0;0;0
317;260;20200115;6;190;70;60;120;114;  103;55;0;0;0;0;10059;80;8;67;    3;7;0;0;0;0;0
318;260;20200115;7;190;70;70;120;108;     ;53;0;0;0;0;10059;80;7;68;     ;5;0;0;0;0;0
319;260;20200115;8;190;70;70;120;108;     ;52;0;1;0;0;10066;80;8;68;     ;5;0;0;0;0;0
320;260;20200115;9;190;70;70;120;111;     ;50;0;5;0;0;10067;80;8;66;     ;5;0;0;0;0;0
321;260;20200115;10;190;70;80;130;111;     ;51;0;11;0;0;10069;80;8;66;     ;5;0;0;0;0;0
322;260;20200115;11;190;80;70;130;112;     ;51;0;23;0;-1;10068;80;8;66;   81;7;0;1;0;0;0
323;260;20200115;12;190;70;80;120;111;   97;54;0;20;0;-1;10072;80;8;68;   23;7;0;1;0;0;0
324;260;20200115;13;210;60;70;120;101;     ;65;0;11;6;5;10081;64;8;78;   81;7;0;1;0;0;0
325;260;20200115;14;210;70;80;130;102;     ;67;0;7;10;4;10084;61;8;79;   61;7;0;1;0;0;0
326;260;20200115;15;210;60;60;130;98;     ;75;0;3;10;9;10094;68;8;86;   57;7;0;1;0;0;0
327;260;20200115;16;280;50;40;100;75;     ;59;0;0;10;14;10119;70;8;89;   51;7;0;1;0;0;0
328;260;20200115;17;240;30;20;80;72;     ;58;0;0;3;1;10134;70;8;90;   23;7;0;1;0;0;0
329;260;20200115;18;220;30;30;60;69;   58;53;0;0;0;0;10151;70;6;89;    1;7;0;0;0;0;0
330;260;20200115;19;220;40;40;80;67;     ;49;0;0;0;0;10162;70;0;88;     ;5;0;0;0;0;0
331;260;20200115;20;220;50;50;90;65;     ;48;0;0;0;0;10174;70;0;88;     ;5;0;0;0;0;0
332;260;20200115;21;220;50;40;80;64;     ;49;0;0;0;0;10183;69;0;89;     ;5;0;0;0;0;0
333;260;20200115;22;230;40;40;80;63;     ;47;0;0;0;0;10195;67;0;89;     ;5;0;0;0;0;0
334;260;20200115;23;230;40;40;90;64;     ;47;0;0;0;0;10208;70;3;88;     ;5;0;0;0;0;0
335;260;20200115;24;220;40;40;80;64;   52;47;0;0;0;0;10214;70;0;89;     ;5;0;0;0;0;0
336;260;20200116;1;210;40;40;70;59;     ;44;0;0;0;0;10218;68;0;90;     ;5;0;0;0;0;0
337;260;20200116;2;200;30;40;60;54;     ;43;0;0;0;0;10226;64;1;92;     ;5;0;0;0;0;0
338;260;20200116;3;210;40;40;60;54;     ;42;0;0;0;0;10232;62;2;92;     ;5;0;0;0;0;0
339;260;20200116;4;200;30;40;60;49;     ;39;0;0;0;0;10238;59;4;93;   10;7;0;0;0;0;0
340;260;20200116;5;200;30;30;50;44;     ;36;0;0;0;0;10242;58;1;94;   10;7;0;0;0;0;0
341;260;20200116;6;170;20;30;60;37;   20;32;0;0;0;0;10244;50;4;96;   10;7;0;0;0;0;0
342;260;20200116;7;180;30;20;50;38;     ;33;0;0;0;0;10247;57;8;96;   10;7;0;0;0;0;0
343;260;20200116;8;170;30;30;50;38;     ;31;0;1;0;0;10248;56;4;95;   10;7;0;0;0;0;0
344;260;20200116;9;150;30;20;60;44;     ;36;8;20;0;0;10244;57;7;94;   10;7;0;0;0;0;0
345;260;20200116;10;160;30;30;50;61;     ;46;10;55;0;0;10245;63;8;90;     ;5;0;0;0;0;0
346;260;20200116;11;150;30;30;60;73;     ;52;10;80;0;0;10240;68;8;86;     ;5;0;0;0;0;0
347;260;20200116;12;160;40;40;60;83;   19;59;10;88;0;0;10229;70;8;84;     ;5;0;0;0;0;0
348;260;20200116;13;170;40;50;90;96;     ;62;10;92;0;0;10221;75;8;79;     ;5;0;0;0;0;0
349;260;20200116;14;170;40;40;80;100;     ;64;10;72;0;0;10212;75;8;78;     ;5;0;0;0;0;0
350;260;20200116;15;160;50;40;80;100;     ;62;10;44;0;0;10207;75;8;77;     ;5;0;0;0;0;0
351;260;20200116;16;150;40;40;70;92;     ;59;3;9;0;0;10202;75;8;79;     ;5;0;0;0;0;0
352;260;20200116;17;150;40;40;80;89;     ;57;0;0;0;0;10201;75;8;80;     ;5;0;0;0;0;0
353;260;20200116;18;150;50;60;70;92;   75;56;0;0;0;0;10196;75;8;78;     ;5;0;0;0;0;0
354;260;20200116;19;150;60;60;100;93;     ;54;0;0;0;0;10190;75;8;76;     ;5;0;0;0;0;0
355;260;20200116;20;150;60;60;100;90;     ;53;0;0;0;0;10183;75;8;77;     ;5;0;0;0;0;0
356;260;20200116;21;150;60;60;110;85;     ;52;0;0;0;0;10176;75;8;79;     ;5;0;0;0;0;0
357;260;20200116;22;150;60;60;110;84;     ;53;0;0;0;0;10170;75;8;80;     ;5;0;0;0;0;0
358;260;20200116;23;160;50;50;100;81;     ;51;0;0;0;0;10167;70;8;81;     ;5;0;0;0;0;0
359;260;20200116;24;150;40;50;80;82;   65;50;0;0;0;0;10165;75;8;80;     ;5;0;0;0;0;0
360;260;20200117;1;160;40;40;80;87;     ;50;0;0;0;0;10160;75;8;77;     ;5;0;0;0;0;0
361;260;20200117;2;160;50;40;90;85;     ;46;0;0;0;0;10153;75;8;76;     ;5;0;0;0;0;0
362;260;20200117;3;160;50;40;90;83;     ;46;0;0;0;0;10146;75;8;77;     ;5;0;0;0;0;0
363;260;20200117;4;160;40;40;70;83;     ;46;0;0;0;0;10137;75;8;77;     ;5;0;0;0;0;0
364;260;20200117;5;160;40;40;70;78;     ;44;0;0;0;0;10132;75;8;79;     ;5;0;0;0;0;0
365;260;20200117;6;160;40;50;70;76;   63;43;0;0;0;0;10131;75;8;79;     ;5;0;0;0;0;0
366;260;20200117;7;170;40;40;90;83;     ;47;0;0;0;0;10128;75;8;77;     ;5;0;0;0;0;0
367;260;20200117;8;170;40;40;70;89;     ;52;0;0;0;0;10131;75;8;77;     ;5;0;0;0;0;0
368;260;20200117;9;170;30;30;60;91;     ;58;0;3;0;0;10130;75;8;79;     ;5;0;0;0;0;0
369;260;20200117;10;190;30;40;70;97;     ;61;0;9;0;-1;10131;75;8;78;   81;7;0;1;0;0;0
370;260;20200117;11;190;40;50;80;94;     ;72;0;15;0;-1;10127;63;8;86;   51;7;0;1;0;0;0
371;260;20200117;12;200;40;40;80;92;   66;80;0;9;1;1;10125;43;8;92;   23;7;0;1;0;0;0
372;260;20200117;13;200;40;50;70;97;     ;79;0;13;0;-1;10123;70;8;88;   23;7;0;1;0;0;0
373;260;20200117;14;220;40;40;80;100;     ;78;0;16;0;-1;10123;60;8;86;   57;7;0;1;0;0;0
374;260;20200117;15;230;50;50;100;99;     ;74;5;20;5;6;10126;70;8;84;   23;7;0;1;0;0;0
375;260;20200117;16;210;50;40;90;94;     ;62;3;13;0;0;10130;75;7;80;     ;5;0;0;0;0;0
376;260;20200117;17;210;60;60;110;96;     ;52;0;0;0;0;10137;75;7;74;     ;5;0;0;0;0;0
377;260;20200117;18;240;70;60;140;83;   78;41;0;0;0;0;10147;75;8;74;    3;7;0;0;0;0;0
378;260;20200117;19;250;70;70;130;73;     ;29;0;0;0;0;10158;75;8;73;     ;5;0;0;0;0;0
379;260;20200117;20;250;60;60;110;69;     ;28;0;0;0;-1;10164;75;7;74;   22;7;0;1;0;0;0
380;260;20200117;21;250;50;40;100;66;     ;20;0;0;0;0;10172;75;6;72;    1;7;0;0;0;0;0
381;260;20200117;22;230;40;40;90;58;     ;18;0;0;0;0;10180;75;1;75;     ;5;0;0;0;0;0
382;260;20200117;23;230;40;40;70;60;     ;22;0;0;0;-1;10183;75;7;76;   51;7;0;1;0;0;0
383;260;20200117;24;220;50;50;80;54;   44;19;0;0;0;-1;10188;75;3;77;   22;7;0;1;0;0;0
384;260;20200118;1;220;40;40;80;47;     ;20;0;0;0;0;10193;70;0;82;     ;5;0;0;0;0;0
385;260;20200118;2;220;40;40;70;42;     ;21;0;0;0;0;10196;70;1;86;     ;5;0;0;0;0;0
386;260;20200118;3;220;40;40;80;47;     ;24;0;0;0;0;10199;70;6;85;     ;5;0;0;0;0;0
387;260;20200118;4;220;40;40;70;46;     ;21;0;0;0;0;10201;70;7;84;     ;5;0;0;0;0;0
388;260;20200118;5;220;40;40;70;43;     ;21;0;0;0;-1;10204;70;8;85;   57;7;0;1;0;0;0
389;260;20200118;6;210;40;40;80;38;   29;19;0;0;3;2;10206;70;3;87;   23;7;0;1;0;0;0
390;260;20200118;7;210;40;40;80;39;     ;23;0;0;1;2;10211;70;7;89;   51;7;0;1;0;0;0
391;260;20200118;8;220;40;30;70;39;     ;26;0;1;0;-1;10216;65;5;91;   22;7;0;1;0;0;0
392;260;20200118;9;220;30;30;60;45;     ;31;2;15;0;0;10224;70;2;90;    1;7;0;0;0;0;0
393;260;20200118;10;240;30;40;60;60;     ;36;7;49;0;0;10232;70;1;84;     ;5;0;0;0;0;0
394;260;20200118;11;250;40;40;60;64;     ;30;7;60;0;0;10237;70;7;78;     ;5;0;0;0;0;0
395;260;20200118;12;290;30;40;70;64;   25;25;0;22;0;0;10238;72;8;76;    3;7;0;0;0;0;0
396;260;20200118;13;270;40;40;80;74;     ;14;7;68;0;0;10241;74;1;66;     ;5;0;0;0;0;0
397;260;20200118;14;280;40;30;120;57;     ;20;7;57;1;1;10244;75;7;77;   81;7;0;1;0;0;0
398;260;20200118;15;310;50;70;150;41;     ;9;10;41;1;4;10255;58;7;79;   82;7;0;1;0;0;0
399;260;20200118;16;310;30;20;90;38;     ;17;0;4;3;8;10261;70;6;86;   23;7;0;1;0;0;0
400;260;20200118;17;270;20;20;40;40;     ;23;0;0;1;1;10267;70;7;88;   23;7;0;1;0;0;0
401;260;20200118;18;270;20;20;40;40;   24;24;0;0;0;-1;10275;70;2;88;   23;7;0;1;0;0;0
402;260;20200118;19;270;20;20;50;40;     ;23;0;0;0;0;10282;65;1;88;     ;5;0;0;0;0;0
403;260;20200118;20;280;20;20;50;35;     ;16;0;0;0;0;10288;70;3;87;     ;5;0;0;0;0;0
404;260;20200118;21;290;20;20;40;38;     ;17;0;0;1;1;10292;70;1;86;   23;7;0;1;0;0;0
405;260;20200118;22;280;20;20;60;35;     ;16;0;0;0;-1;10295;70;0;87;   22;7;0;1;0;0;0
406;260;20200118;23;290;20;20;40;33;     ;12;0;0;0;0;10303;70;1;86;     ;5;0;0;0;0;0
407;260;20200118;24;280;30;10;90;26;    6;16;0;0;2;4;10310;65;4;92;   23;7;0;1;0;0;0
408;260;20200119;1;270;20;20;30;5;     ;1;0;0;0;0;10317;61;2;97;     ;5;0;0;0;0;0
409;260;20200119;2;280;20;20;30;12;     ;8;0;0;0;-1;10324;60;7;96;   81;7;0;1;0;0;0
410;260;20200119;3;300;20;20;60;31;     ;13;0;0;0;-1;10326;70;4;88;   23;7;0;1;0;0;0
411;260;20200119;4;310;20;20;50;33;     ;13;0;0;0;0;10335;68;4;86;     ;5;0;0;0;0;0
412;260;20200119;5;310;20;20;40;24;     ;12;0;0;0;0;10337;65;3;91;     ;5;0;0;0;0;0
413;260;20200119;6;330;20;20;40;28;  -18;14;0;0;0;0;10346;66;1;90;    1;7;0;0;0;0;0
414;260;20200119;7;310;20;20;40;16;     ;9;0;0;0;0;10357;63;4;95;     ;5;0;0;0;0;0
415;260;20200119;8;320;20;30;40;23;     ;13;0;1;0;0;10372;64;1;93;     ;5;0;0;0;0;0
416;260;20200119;9;320;30;30;40;34;     ;19;2;16;0;0;10384;62;2;89;     ;5;0;0;0;0;0
417;260;20200119;10;330;20;30;50;51;     ;25;7;47;0;-1;10395;63;7;83;   23;7;0;1;0;0;0
418;260;20200119;11;350;20;20;40;65;     ;32;5;61;0;0;10400;65;2;79;     ;5;0;0;0;0;0
419;260;20200119;12;350;30;40;80;79;  -15;25;8;84;0;0;10405;64;1;69;    1;7;0;0;0;0;0
420;260;20200119;13;360;40;30;80;78;     ;23;8;86;0;0;10409;64;3;67;     ;5;0;0;0;0;0
421;260;20200119;14;360;40;50;90;78;     ;19;8;63;0;0;10415;64;3;66;     ;5;0;0;0;0;0
422;260;20200119;15;360;40;40;80;76;     ;16;10;37;0;0;10422;64;2;65;     ;5;0;0;0;0;0
423;260;20200119;16;350;30;40;70;69;     ;28;3;11;0;0;10432;63;1;75;     ;5;0;0;0;0;0
424;260;20200119;17;330;20;20;60;42;     ;23;0;0;0;0;10441;61;0;87;     ;5;0;0;0;0;0
425;260;20200119;18;330;20;30;40;38;    1;28;0;0;0;0;10448;60;3;93;     ;5;0;0;0;0;0
426;260;20200119;19;330;20;20;40;33;     ;24;0;0;0;0;10454;60;1;93;     ;5;0;0;0;0;0
427;260;20200119;20;320;20;20;30;21;     ;17;0;0;0;0;10458;57;2;96;   10;7;0;0;0;0;0
428;260;20200119;21;310;20;20;30;14;     ;10;0;0;0;0;10464;40;0;96;   10;7;0;0;0;0;0
429;260;20200119;22;310;20;10;30;7;     ;5;0;0;0;0;10467;15;0;98;   10;7;0;0;0;0;0
430;260;20200119;23;300;10;10;30;-4;     ;-7;0;0;0;0;10472;2;4;98;   35;7;1;0;0;0;1
431;260;20200119;24;300;10;10;20;-11;  -39;-14;0;0;0;0;10471;2;1;98;   35;7;1;0;0;0;1
432;260;20200120;1;290;10;10;20;-13;     ;-14;0;0;0;0;10474;28;7;98;   20;7;1;0;0;0;1
433;260;20200120;2;300;10;10;20;-20;     ;-23;0;0;0;0;10474;5;6;98;   35;7;1;0;0;0;1
434;260;20200120;3;270;0;10;10;-12;     ;-16;0;0;0;0;10474;39;8;97;   20;7;1;0;0;0;1
435;260;20200120;4;0;10;0;20;-5;     ;-10;0;0;0;0;10474;57;8;96;   10;7;0;0;0;0;0
436;260;20200120;5;190;10;10;20;1;     ;-1;0;0;0;0;10472;47;8;98;   10;7;0;0;0;0;0
437;260;20200120;6;190;10;10;20;7;  -45;4;0;0;0;0;10475;49;8;98;   10;7;0;0;0;0;0
438;260;20200120;7;200;10;10;20;10;     ;7;0;0;0;0;10475;36;8;98;   10;7;0;0;0;0;0
439;260;20200120;8;230;10;20;20;12;     ;9;0;1;0;0;10477;41;8;98;   10;7;0;0;0;0;0
440;260;20200120;9;230;10;10;20;23;     ;20;0;9;0;0;10479;46;8;98;   10;7;0;0;0;0;0
441;260;20200120;10;160;10;10;20;39;     ;33;0;24;0;0;10481;57;8;96;   10;7;0;0;0;0;0
442;260;20200120;11;240;10;10;20;54;     ;47;0;39;0;0;10481;64;8;95;     ;5;0;0;0;0;0
443;260;20200120;12;210;10;10;30;68;   -6;44;0;41;0;0;10476;70;8;84;     ;5;0;0;0;0;0
444;260;20200120;13;220;20;20;40;70;     ;39;0;35;0;0;10471;71;8;80;     ;5;0;0;0;0;0
445;260;20200120;14;210;20;20;40;67;     ;44;0;24;0;0;10467;66;8;85;     ;5;0;0;0;0;0
446;260;20200120;15;210;20;30;40;67;     ;40;3;18;0;0;10463;66;8;83;     ;5;0;0;0;0;0
447;260;20200120;16;220;20;20;40;63;     ;40;0;7;0;0;10464;66;8;84;     ;5;0;0;0;0;0
448;260;20200120;17;220;20;20;40;54;     ;39;0;0;0;0;10460;63;8;89;     ;5;0;0;0;0;0
449;260;20200120;18;210;20;20;30;53;   27;38;0;0;0;0;10457;62;8;90;     ;5;0;0;0;0;0
450;260;20200120;19;180;20;10;30;44;     ;35;0;0;0;0;10459;58;8;94;   10;7;0;0;0;0;0
451;260;20200120;20;190;20;20;40;36;     ;32;0;0;0;0;10458;46;5;97;   10;7;0;0;0;0;0
452;260;20200120;21;190;10;10;30;18;     ;15;0;0;0;0;10456;3;0;98;   34;7;1;0;0;0;0
453;260;20200120;22;170;20;20;30;25;     ;23;0;0;0;0;10453;2;8;98;   34;7;1;0;0;0;0
454;260;20200120;23;180;10;10;30;19;     ;18;0;0;0;0;10450;1;8;99;   34;7;1;0;0;0;0
455;260;20200120;24;190;10;10;30;7;  -16;5;0;0;0;0;10446;0;9;98;   34;7;1;0;0;0;0
456;260;20200121;1;170;20;20;60;15;     ;14;0;0;0;0;10442;1;9;99;   32;7;1;0;0;0;0
457;260;20200121;2;170;10;20;30;11;     ;10;0;0;0;0;10443;1;9;99;   33;7;1;0;0;0;0
458;260;20200121;3;210;20;10;40;7;     ;4;0;0;0;0;10436;18;3;98;   20;7;1;0;0;0;0
459;260;20200121;4;190;20;10;40;-5;     ;-6;0;0;0;0;10431;3;0;99;   35;7;1;0;0;0;1
460;260;20200121;5;180;20;20;30;-10;     ;-13;0;0;0;0;10428;25;0;98;   20;7;1;0;0;0;1
461;260;20200121;6;160;10;20;30;-9;  -33;-14;0;0;0;0;10427;46;0;96;   10;7;0;0;0;0;0
462;260;20200121;7;180;20;20;40;-4;     ;-10;0;0;0;0;10425;56;0;95;   10;7;0;0;0;0;0
463;260;20200121;8;180;20;10;40;-10;     ;-12;0;1;0;0;10426;50;0;98;   10;7;0;0;0;0;0
464;260;20200121;9;190;20;20;40;-13;     ;-16;0;11;0;0;10428;9;8;98;   35;7;1;0;0;0;1
465;260;20200121;10;180;20;20;40;-10;     ;-13;0;25;0;0;10430;9;9;98;   35;7;1;0;0;0;1
466;260;20200121;11;180;20;20;40;-4;     ;-7;0;31;0;0;10426;3;9;98;   35;7;1;0;0;0;1
467;260;20200121;12;210;20;20;40;3;  -35;0;0;32;0;0;10423;11;8;98;   20;7;1;0;0;0;1
468;260;20200121;13;200;20;20;40;7;     ;6;0;30;0;0;10416;13;8;98;   20;7;1;0;0;0;0
469;260;20200121;14;210;20;20;40;13;     ;10;0;23;0;0;10412;9;9;98;   34;7;1;0;0;0;0
470;260;20200121;15;190;20;30;40;17;     ;14;0;10;0;0;10406;5;9;98;   34;7;1;0;0;0;0
471;260;20200121;16;220;20;20;40;19;     ;17;0;3;0;0;10406;6;9;98;   32;7;1;0;0;0;0
472;260;20200121;17;240;20;20;40;19;     ;17;0;0;0;0;10406;2;9;99;   34;7;1;0;0;0;0
473;260;20200121;18;190;30;30;50;20;   10;18;0;0;0;0;10398;2;9;99;   33;7;1;0;0;0;0
474;260;20200121;19;200;30;30;60;20;     ;19;0;0;0;0;10395;5;8;99;   32;7;1;0;0;0;0
475;260;20200121;20;220;20;20;50;20;     ;19;0;0;0;0;10399;9;9;99;   32;7;1;0;0;0;0
476;260;20200121;21;210;20;30;40;19;     ;16;0;0;0;0;10392;3;9;98;   34;7;1;0;0;0;0
477;260;20200121;22;220;20;20;40;18;     ;17;0;0;0;0;10392;2;9;99;   34;7;1;0;0;0;0
478;260;20200121;23;210;20;30;40;17;     ;16;0;0;0;0;10388;3;9;99;   32;7;1;0;0;0;0
479;260;20200121;24;210;20;10;40;17;   17;16;0;0;0;0;10388;3;9;99;   33;7;1;0;0;0;0
480;260;20200122;1;200;20;20;30;16;     ;15;0;0;0;0;10379;3;9;99;   33;7;1;0;0;0;0
481;260;20200122;2;200;20;20;30;17;     ;16;0;0;0;0;10380;4;9;99;   32;7;1;0;0;0;0
482;260;20200122;3;200;20;10;40;16;     ;15;0;0;0;0;10376;9;9;99;   32;7;1;0;0;0;0
