;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
241;260;20230112;2;210;70;70;120;92;     ;81;0;0;10;19;10065;57;8;92;   62;7;0;1;0;0;0
242;260;20230112;3;210;70;80;140;93;     ;78;0;0;10;17;10053;61;8;90;   61;7;0;1;0;0;0
243;260;20230112;4;190;80;80;150;89;     ;76;0;0;10;32;10034;59;8;91;   62;7;0;1;0;0;0
244;260;20230112;5;210;80;100;170;91;     ;76;0;0;10;37;10021;58;8;90;   62;7;0;1;0;0;0
245;260;20230112;6;220;100;100;170;93;   85;79;0;0;10;9;10020;47;8;91;   58;7;0;1;0;0;0
246;260;20230112;7;230;80;70;170;97;     ;89;0;0;10;32;10024;40;8;94;   58;7;0;1;0;0;0
247;260;20230112;8;230;70;80;140;110;     ;95;0;1;8;9;10027;70;8;90;   51;7;0;1;0;0;0
248;260;20230112;9;230;80;80;150;111;     ;97;0;3;9;3;10033;59;8;91;   52;7;0;1;0;0;0
249;260;20230112;10;240;80;70;130;113;     ;98;0;6;0;-1;10041;57;8;90;   57;7;0;1;0;0;0
250;260;20230112;11;240;70;70;140;110;     ;101;0;8;6;4;10044;30;8;94;   81;7;0;1;0;0;0
251;260;20230112;12;240;70;70;130;110;   90;102;0;10;10;12;10040;31;8;94;   61;7;0;1;0;0;0
252;260;20230112;13;230;70;80;140;110;     ;101;0;11;10;18;10035;39;8;93;   58;7;0;1;0;0;0
253;260;20230112;14;220;70;70;140;109;     ;99;0;7;10;35;10030;56;8;93;   62;7;0;1;0;0;0
254;260;20230112;15;230;70;70;140;109;     ;99;0;5;10;22;10028;58;8;93;   62;7;0;1;0;0;0
255;260;20230112;16;220;80;90;150;109;     ;96;0;1;10;20;10025;60;8;91;   61;7;0;1;0;0;0
256;260;20230112;17;230;80;80;150;109;     ;97;0;0;10;27;10026;62;8;92;   61;7;0;1;0;0;0
257;260;20230112;18;220;80;80;140;107;  105;96;0;0;9;7;10025;57;8;92;   61;7;0;1;0;0;0
258;260;20230112;19;230;80;80;140;107;     ;94;0;0;7;7;10025;57;8;91;   62;7;0;1;0;0;0
259;260;20230112;20;220;80;70;160;105;     ;93;0;0;6;9;10020;50;8;91;   62;7;0;1;0;0;0
260;260;20230112;21;250;60;60;120;100;     ;90;0;0;10;75;10021;45;8;93;   63;7;0;1;0;0;0
261;260;20230112;22;240;70;80;120;105;     ;76;0;0;3;3;10021;70;4;82;   23;7;0;1;0;0;0
262;260;20230112;23;240;70;60;120;99;     ;72;0;0;0;0;10026;65;2;82;     ;5;0;0;0;0;0
263;260;20230112;24;230;70;70;140;94;   84;50;0;0;0;0;10026;64;1;74;    1;7;0;0;0;0;0
264;260;20230113;1;220;60;60;110;89;     ;54;0;0;0;0;10022;63;6;78;     ;5;0;0;0;0;0
265;260;20230113;2;220;70;70;130;88;     ;55;0;0;0;0;10022;64;6;79;     ;5;0;0;0;0;0
266;260;20230113;3;220;70;70;140;88;     ;45;0;0;0;0;10017;63;7;74;     ;5;0;0;0;0;0
267;260;20230113;4;220;80;80;140;87;     ;47;0;0;0;0;10015;68;5;76;     ;5;0;0;0;0;0
268;260;20230113;5;230;80;70;170;85;     ;39;0;0;0;0;10017;75;4;72;     ;5;0;0;0;0;0
269;260;20230113;6;220;70;80;150;82;   76;42;0;0;0;0;10016;75;5;76;     ;5;0;0;0;0;0
270;260;20230113;7;220;70;70;130;84;     ;39;0;0;0;0;10020;72;8;73;     ;5;0;0;0;0;0
271;260;20230113;8;240;80;80;150;87;     ;36;0;1;0;0;10023;70;8;70;     ;5;0;0;0;0;0
272;260;20230113;9;240;70;70;150;83;     ;44;0;9;6;1;10029;61;8;76;   51;7;0;1;0;0;0
273;260;20230113;10;230;70;70;140;84;     ;46;0;13;4;1;10035;70;8;77;   23;7;0;1;0;0;0
274;260;20230113;11;250;70;60;130;89;     ;46;0;18;0;-1;10042;67;8;74;   81;7;0;1;0;0;0
275;260;20230113;12;250;70;80;140;94;   75;40;0;27;0;-1;10048;75;8;68;   23;7;0;1;0;0;0
276;260;20230113;13;260;80;90;160;97;     ;37;0;31;0;0;10055;80;8;66;     ;5;0;0;0;0;0
277;260;20230113;14;250;80;80;150;97;     ;39;0;27;0;0;10065;80;8;67;     ;5;0;0;0;0;0
278;260;20230113;15;260;70;80;150;95;     ;40;2;17;0;0;10075;80;5;68;     ;5;0;0;0;0;0
279;260;20230113;16;250;70;50;140;92;     ;43;2;6;0;-1;10087;75;8;71;   81;7;0;1;0;0;0
280;260;20230113;17;270;60;50;140;84;     ;52;0;0;5;6;10097;59;8;80;   81;7;0;1;0;0;0
281;260;20230113;18;240;70;60;160;78;   63;48;0;0;7;27;10102;70;7;81;   23;7;0;1;0;0;0
282;260;20230113;19;250;60;60;120;81;     ;47;0;0;0;0;10110;75;7;79;     ;5;0;0;0;0;0
283;260;20230113;20;250;60;50;120;81;     ;50;0;0;0;-1;10120;75;7;80;   51;7;0;1;0;0;0
284;260;20230113;21;260;60;60;120;85;     ;46;0;0;3;4;10125;75;3;76;   23;7;0;1;0;0;0
285;260;20230113;22;270;50;50;100;85;     ;41;0;0;0;0;10129;75;2;74;     ;5;0;0;0;0;0
286;260;20230113;23;260;60;50;120;86;     ;39;0;0;0;-1;10135;75;8;72;   23;7;0;1;0;0;0
287;260;20230113;24;260;50;50;110;86;   72;36;0;0;0;0;10135;75;8;70;    2;7;0;0;0;0;0
288;260;20230114;1;230;30;30;80;75;     ;33;0;0;0;0;10137;75;8;74;     ;5;0;0;0;0;0
289;260;20230114;2;220;40;40;70;73;     ;42;0;0;0;0;10136;71;7;80;     ;5;0;0;0;0;0
290;260;20230114;3;200;40;40;70;62;     ;39;0;0;0;0;10128;69;8;85;     ;5;0;0;0;0;0
291;260;20230114;4;200;50;50;80;59;     ;36;0;0;0;0;10119;65;8;85;     ;5;0;0;0;0;0
292;260;20230114;5;180;40;50;80;58;     ;41;0;0;0;0;10109;62;8;88;     ;5;0;0;0;0;0
293;260;20230114;6;180;50;60;100;66;   52;45;0;0;0;0;10096;66;8;86;     ;5;0;0;0;0;0
294;260;20230114;7;180;60;60;110;68;     ;45;0;0;6;1;10080;63;8;85;   57;7;0;1;0;0;0
295;260;20230114;8;180;60;60;110;65;     ;52;0;1;10;14;10059;59;8;91;   62;7;0;1;0;0;0
296;260;20230114;9;180;60;70;120;71;     ;60;0;3;10;14;10039;61;8;92;   61;7;0;1;0;0;0
297;260;20230114;10;180;70;70;130;78;     ;66;0;5;10;23;10024;63;8;92;   61;7;0;1;0;0;0
298;260;20230114;11;180;80;90;140;85;     ;73;0;9;10;17;9999;58;8;92;   62;7;0;1;0;0;0
299;260;20230114;12;200;80;90;150;95;   62;82;0;9;10;14;9983;65;8;91;   61;7;0;1;0;0;0
300;260;20230114;13;210;80;90;150;98;     ;87;0;11;10;14;9968;41;8;92;   61;7;0;1;0;0;0
301;260;20230114;14;210;90;90;170;105;     ;93;0;8;10;9;9957;57;8;92;   62;7;0;1;0;0;0
302;260;20230114;15;210;90;80;150;108;     ;98;0;6;10;7;9949;42;8;93;   52;7;0;1;0;0;0
303;260;20230114;16;210;80;90;140;110;     ;101;0;1;10;8;9943;35;8;94;   82;7;0;1;0;0;0
304;260;20230114;17;220;70;70;130;113;     ;106;0;0;10;18;9945;31;8;95;   58;7;0;1;0;0;0
305;260;20230114;18;240;60;60;120;114;   92;100;0;0;5;13;9947;65;8;91;   23;7;0;1;0;0;0
306;260;20230114;19;240;60;70;130;109;     ;91;0;0;1;1;9953;70;8;88;   81;7;0;1;0;0;0
307;260;20230114;20;270;60;40;140;77;     ;54;0;0;5;2;9971;70;8;85;   81;7;0;1;0;0;0
308;260;20230114;21;240;40;40;80;78;     ;49;0;0;0;-1;9972;70;8;81;   23;7;0;1;0;0;0
309;260;20230114;22;250;40;50;100;82;     ;35;0;0;0;0;9973;75;8;72;     ;5;0;0;0;0;0
310;260;20230114;23;240;40;40;90;78;     ;30;0;0;0;0;9974;75;8;71;     ;5;0;0;0;0;0
311;260;20230114;24;240;50;50;90;78;   70;27;0;0;0;0;9973;75;8;70;    2;7;0;0;0;0;0
312;260;20230115;1;230;50;50;110;75;     ;32;0;0;0;0;9973;75;8;73;     ;5;0;0;0;0;0
313;260;20230115;2;230;50;60;100;74;     ;26;0;0;0;0;9975;75;8;71;     ;5;0;0;0;0;0
314;260;20230115;3;230;60;60;100;71;     ;22;0;0;0;0;9972;75;8;70;     ;5;0;0;0;0;0
315;260;20230115;4;240;50;50;100;66;     ;22;0;0;0;-1;9971;75;8;73;   51;7;0;1;0;0;0
316;260;20230115;5;230;60;60;110;68;     ;19;0;0;0;-1;9970;75;8;71;   22;7;0;1;0;0;0
317;260;20230115;6;240;60;50;110;65;   58;16;0;0;0;-1;9969;75;8;71;   23;7;0;1;0;0;0
318;260;20230115;7;240;60;50;150;60;     ;5;0;0;0;-1;9971;80;7;67;   51;7;0;1;0;0;0
319;260;20230115;8;220;60;60;110;60;     ;2;0;1;0;-1;9970;80;4;66;   23;7;0;1;0;0;0
320;260;20230115;9;220;80;80;140;67;     ;8;7;26;0;-1;9970;80;7;65;   51;7;0;1;0;0;0
321;260;20230115;10;220;80;80;140;69;     ;14;3;38;0;-1;9971;80;8;68;   22;7;0;1;0;0;0
322;260;20230115;11;230;90;90;160;76;     ;19;10;89;0;0;9974;79;7;67;     ;5;0;0;0;0;0
323;260;20230115;12;220;100;80;180;71;   50;27;0;38;0;-1;9974;75;8;73;   22;7;0;1;0;0;0
324;260;20230115;13;230;90;90;160;63;     ;37;0;22;6;7;9973;70;8;83;   81;7;0;1;0;0;0
325;260;20230115;14;230;70;80;150;69;     ;39;0;27;2;2;9977;67;8;81;   57;7;0;1;0;0;0
326;260;20230115;15;240;60;60;110;69;     ;41;0;10;6;7;9982;70;8;82;   57;7;0;1;0;0;0
327;260;20230115;16;230;60;80;140;66;     ;27;0;3;1;1;9986;75;8;76;   23;7;0;1;0;0;0
328;260;20230115;17;220;60;70;130;63;     ;33;0;1;0;-1;9987;70;8;81;   26;7;0;1;0;1;0
329;260;20230115;18;220;70;60;150;58;   53;31;0;0;4;3;9989;70;7;82;   81;7;0;1;0;0;0
330;260;20230115;19;210;60;60;120;52;     ;24;0;0;0;-1;9988;70;5;82;   23;7;0;1;0;0;0
331;260;20230115;20;210;60;50;120;47;     ;19;0;0;0;0;9984;70;0;82;     ;5;0;0;0;0;0
332;260;20230115;21;200;50;40;110;43;     ;19;0;0;0;0;9978;70;1;84;    2;7;0;0;0;0;0
333;260;20230115;22;180;40;40;70;48;     ;27;0;0;0;0;9969;70;8;86;     ;5;0;0;0;0;0
334;260;20230115;23;180;40;40;60;50;     ;26;0;0;0;0;9959;70;8;84;     ;5;0;0;0;0;0
335;260;20230115;24;210;40;40;60;47;   34;31;0;0;0;0;9953;70;8;89;    2;7;0;0;0;0;0
336;260;20230116;1;200;40;30;70;45;     ;28;0;0;0;0;9941;70;8;88;     ;5;0;0;0;0;0
337;260;20230116;2;190;40;40;70;38;     ;22;0;0;0;0;9931;70;6;89;     ;5;0;0;0;0;0
338;260;20230116;3;180;40;50;80;35;     ;21;0;0;0;0;9921;70;7;90;     ;5;0;0;0;0;0
339;260;20230116;4;160;30;30;60;31;     ;18;0;0;0;0;9904;65;8;91;     ;5;0;0;0;0;0
340;260;20230116;5;130;30;30;50;31;     ;17;0;0;0;0;9885;70;8;90;     ;5;0;0;0;0;0
341;260;20230116;6;120;40;50;70;37;   20;19;0;0;0;0;9865;70;8;88;     ;5;0;0;0;0;0
342;260;20230116;7;120;50;50;90;42;     ;27;0;0;6;10;9852;61;8;89;   81;7;0;1;0;0;0
343;260;20230116;8;110;60;70;110;38;     ;24;0;1;10;25;9832;57;8;90;   62;7;0;1;0;0;0
344;260;20230116;9;110;70;90;150;42;     ;26;0;3;10;14;9816;60;8;89;   61;7;0;1;0;0;0
345;260;20230116;10;130;60;70;120;47;     ;31;0;7;10;5;9806;61;8;89;   61;7;0;1;0;0;0
346;260;20230116;11;140;60;50;120;44;     ;29;0;11;10;12;9797;70;8;90;   61;7;0;1;0;0;0
347;260;20230116;12;130;40;30;90;49;   34;35;0;19;4;2;9786;63;8;90;   23;7;0;1;0;0;0
348;260;20230116;13;130;30;20;60;51;     ;36;0;19;8;6;9775;70;8;90;   81;7;0;1;0;0;0
349;260;20230116;14;150;30;30;60;52;     ;37;0;17;9;4;9769;70;8;89;   57;7;0;1;0;0;0
350;260;20230116;15;190;30;30;60;53;     ;39;0;11;10;6;9767;68;8;90;   61;7;0;1;0;0;0
351;260;20230116;16;210;20;30;50;51;     ;39;0;3;3;2;9767;65;8;91;   23;7;0;1;0;0;0
352;260;20230116;17;290;30;40;90;39;     ;25;0;0;4;1;9771;63;8;91;   81;7;0;1;0;0;0
353;260;20230116;18;280;30;30;80;34;   32;23;0;0;10;6;9777;64;8;92;   57;7;0;1;0;0;0
354;260;20230116;19;300;40;30;90;37;     ;23;0;0;5;2;9786;70;8;90;   23;7;0;1;0;0;0
355;260;20230116;20;280;30;30;70;36;     ;22;0;0;0;-1;9792;70;8;90;   22;7;0;1;0;0;0
356;260;20230116;21;290;30;40;90;36;     ;22;0;0;3;4;9800;70;8;90;   81;7;0;1;0;0;0
357;260;20230116;22;290;40;40;90;33;     ;19;0;0;8;4;9808;70;8;90;   61;7;0;1;0;0;0
358;260;20230116;23;300;40;50;100;40;     ;20;0;0;6;7;9818;70;8;87;   23;7;0;1;0;0;0
359;260;20230116;24;310;50;50;110;35;   31;11;0;0;0;-1;9829;70;8;83;   23;7;0;1;0;0;0
360;260;20230117;1;290;40;30;130;18;     ;6;0;0;7;9;9837;65;8;91;   81;7;0;1;1;0;0
361;260;20230117;2;240;20;30;50;16;     ;4;0;0;0;-1;9847;65;8;91;   81;7;0;1;0;0;0
362;260;20230117;3;280;30;20;80;15;     ;2;0;0;1;1;9853;70;2;90;   23;7;0;1;0;0;0
363;260;20230117;4;230;20;20;40;11;     ;-2;0;0;0;-1;9858;65;5;91;   23;7;0;1;0;0;0
364;260;20230117;5;210;20;30;50;6;     ;-10;0;0;0;-1;9857;70;3;89;   22;7;0;1;0;0;0
365;260;20230117;6;210;30;30;50;8;   -7;-6;0;0;1;1;9861;70;6;90;   24;7;0;1;1;0;0
366;260;20230117;7;250;20;20;60;8;     ;-12;0;0;0;0;9863;70;0;86;     ;5;0;0;0;0;0
367;260;20230117;8;240;20;30;60;11;     ;-19;0;1;0;0;9866;75;1;80;     ;5;0;0;0;0;0
368;260;20230117;9;220;30;30;50;12;     ;-22;2;12;0;0;9870;75;6;78;     ;5;0;0;0;0;0
369;260;20230117;10;210;20;20;40;21;     ;-15;2;37;0;0;9875;75;8;77;     ;5;0;0;0;0;0
370;260;20230117;11;220;20;30;50;25;     ;-9;3;54;0;0;9876;75;8;78;     ;5;0;0;0;0;0
371;260;20230117;12;230;20;20;40;38;  -13;-9;3;57;0;0;9874;75;2;71;     ;5;0;0;0;0;0
372;260;20230117;13;240;30;40;60;46;     ;-25;10;96;0;0;9872;82;0;60;     ;5;0;0;0;0;0
373;260;20230117;14;240;30;30;50;45;     ;-21;10;74;0;0;9874;83;0;62;     ;5;0;0;0;0;0
374;260;20230117;15;230;30;30;60;42;     ;-23;10;42;0;0;9877;83;0;62;     ;5;0;0;0;0;0
375;260;20230117;16;270;20;10;50;23;     ;-25;3;9;0;0;9878;75;3;70;     ;5;0;0;0;0;0
376;260;20230117;17;220;20;20;30;4;     ;-27;0;0;0;0;9881;75;1;79;     ;5;0;0;0;0;0
377;260;20230117;18;230;20;10;30;-12;  -37;-31;0;0;0;0;9889;70;3;87;     ;5;0;0;0;0;0
378;260;20230117;19;200;20;30;40;-3;     ;-24;0;0;0;0;9895;70;3;85;     ;5;0;0;0;0;0
379;260;20230117;20;210;20;20;40;6;     ;-22;0;0;0;0;9900;70;7;81;     ;5;0;0;0;0;0
380;260;20230117;21;220;30;30;50;6;     ;-23;0;0;0;0;9901;75;0;80;     ;5;0;0;0;0;0
381;260;20230117;22;220;30;20;40;-3;     ;-25;0;0;0;0;9902;70;0;85;     ;5;0;0;0;0;0
382;260;20230117;23;220;20;20;40;-2;     ;-27;0;0;0;0;9906;70;1;82;     ;5;0;0;0;0;0
383;260;20230117;24;230;20;20;40;-7;  -38;-30;0;0;0;0;9906;70;0;84;     ;5;0;0;0;0;0
384;260;20230118;1;210;20;30;40;-12;     ;-31;0;0;0;0;9907;70;4;86;     ;5;0;0;0;0;0
385;260;20230118;2;220;20;20;30;-19;     ;-32;0;0;0;0;9910;70;8;90;     ;5;0;0;0;0;0
386;260;20230118;3;160;10;10;20;-33;     ;-43;0;0;0;0;9914;62;8;92;     ;5;0;0;0;0;0
387;260;20230118;4;210;20;20;30;-32;     ;-41;0;0;0;0;9915;65;1;93;     ;5;0;0;0;0;0
388;260;20230118;5;200;30;20;40;-11;     ;-29;0;0;0;0;9919;70;4;88;     ;5;0;0;0;0;0
389;260;20230118;6;200;20;30;40;-8;  -64;-28;0;0;0;0;9923;70;7;85;     ;5;0;0;0;0;0
390;260;20230118;7;210;30;30;50;-3;     ;-25;0;0;0;0;9929;70;4;85;     ;5;0;0;0;0;0
391;260;20230118;8;200;30;30;50;1;     ;-25;0;1;0;0;9935;70;1;83;     ;5;0;0;0;0;0
392;260;20230118;9;210;30;30;50;12;     ;-19;7;20;0;0;9941;75;1;79;     ;5;0;0;0;0;0
393;260;20230118;10;220;40;40;80;24;     ;-15;10;59;0;0;9947;75;0;75;     ;5;0;0;0;0;0
394;260;20230118;11;200;40;40;70;34;     ;-9;10;86;0;0;9949;75;0;73;     ;5;0;0;0;0;0
395;260;20230118;12;220;50;70;110;39;  -25;-6;10;100;0;0;9949;75;1;72;     ;5;0;0;0;0;0
396;260;20230118;13;220;60;60;100;48;     ;3;10;103;0;0;9950;75;8;72;     ;5;0;0;0;0;0
397;260;20230118;14;220;60;70;120;44;     ;-1;3;56;0;0;9953;75;8;72;     ;5;0;0;0;0;0
398;260;20230118;15;220;60;60;110;39;     ;2;7;25;0;0;9959;75;8;76;     ;5;0;0;0;0;0
399;260;20230118;16;220;60;60;100;37;     ;4;2;6;0;0;9962;75;8;78;     ;5;0;0;0;0;0
400;260;20230118;17;220;60;60;100;39;     ;8;0;0;0;-1;9966;75;8;80;   22;7;0;1;0;0;0
401;260;20230118;18;230;60;60;100;36;   32;12;0;0;3;2;9973;56;8;84;   81;7;0;1;0;0;0
402;260;20230118;19;220;60;60;100;35;     ;10;0;0;0;-1;9976;70;7;84;   23;7;0;1;0;0;0
403;260;20230118;20;220;60;50;100;34;     ;12;0;0;2;1;9980;70;8;85;   23;7;0;1;0;0;0
404;260;20230118;21;220;50;50;80;31;     ;9;0;0;0;0;9982;70;5;85;    1;7;0;0;0;0;0
405;260;20230118;22;250;50;40;90;13;     ;2;0;0;8;30;9993;23;8;92;   68;7;0;1;1;0;0
406;260;20230118;23;210;40;50;80;25;     ;14;0;0;5;13;9991;65;8;92;   81;7;0;1;1;0;0
407;260;20230118;24;220;40;40;80;32;    8;18;0;0;8;3;9993;70;8;90;   61;7;0;1;0;0;0
408;260;20230119;1;230;40;40;80;30;     ;19;0;0;8;26;9993;27;8;92;   62;7;0;1;0;0;0
409;260;20230119;2;250;40;30;90;35;     ;25;0;0;10;15;9997;57;8;92;   61;7;0;1;0;0;0
410;260;20230119;3;300;50;50;90;32;     ;15;0;0;8;13;10005;59;8;88;   62;7;0;1;0;0;0
411;260;20230119;4;240;40;50;80;21;     ;8;0;0;3;2;10009;70;8;90;   23;7;0;1;0;0;0
412;260;20230119;5;240;40;40;80;25;     ;11;0;0;0;0;10011;70;8;90;     ;5;0;0;0;0;0
413;260;20230119;6;240;30;20;70;27;   17;15;0;0;2;4;10016;65;8;91;   24;7;0;1;1;0;0
414;260;20230119;7;260;20;20;40;28;     ;12;0;0;0;0;10024;70;7;88;     ;5;0;0;0;0;0
415;260;20230119;8;230;30;30;50;24;     ;5;0;1;0;0;10032;70;3;87;     ;5;0;0;0;0;0
416;260;20230119;9;280;30;20;80;36;     ;7;2;15;0;0;10041;70;7;81;     ;5;0;0;0;0;0
417;260;20230119;10;270;30;30;50;51;     ;2;7;49;0;0;10046;75;0;70;     ;5;0;0;0;0;0
418;260;20230119;11;260;30;40;70;58;     ;-10;10;89;0;0;10048;80;1;61;     ;5;0;0;0;0;0
419;260;20230119;12;290;40;40;80;60;    8;-14;10;105;0;0;10049;82;4;59;     ;5;0;0;0;0;0
420;260;20230119;13;260;50;50;100;57;     ;-29;8;86;0;0;10050;83;5;53;     ;5;0;0;0;0;0
421;260;20230119;14;280;40;30;80;52;     ;-20;8;63;0;0;10053;83;7;59;     ;5;0;0;0;0;0
422;260;20230119;15;270;30;30;60;52;     ;-34;10;48;0;0;10056;83;2;54;     ;5;0;0;0;0;0
423;260;20230119;16;260;30;20;60;38;     ;-30;3;12;0;0;10060;83;1;60;     ;5;0;0;0;0;0
424;260;20230119;17;220;20;20;40;24;     ;-24;0;0;0;0;10066;75;4;71;     ;5;0;0;0;0;0
425;260;20230119;18;220;20;20;30;-1;  -28;-23;0;0;0;0;10070;70;4;84;     ;5;0;0;0;0;0
426;260;20230119;19;250;30;30;80;20;     ;-9;0;0;0;-1;10075;70;8;81;   22;7;0;1;0;0;0
427;260;20230119;20;300;30;20;70;13;     ;-4;0;0;0;-1;10081;70;7;88;   81;7;0;1;0;0;0
428;260;20230119;21;990;10;10;30;9;     ;-2;0;0;5;2;10088;46;8;92;   67;7;0;1;1;0;0
429;260;20230119;22;210;20;30;50;7;     ;-2;0;0;0;-1;10093;63;6;93;   24;7;0;1;1;0;0
430;260;20230119;23;220;30;30;40;6;     ;-2;0;0;3;2;10097;64;8;94;   24;7;0;1;1;0;0
431;260;20230119;24;220;30;30;50;5;  -27;-4;0;0;0;0;10099;65;7;93;    1;7;0;0;0;0;0
432;260;20230120;1;220;30;40;60;6;     ;-4;0;0;0;0;10102;59;4;93;   10;7;0;0;0;0;0
433;260;20230120;2;210;30;30;60;6;     ;-3;0;0;0;0;10107;56;8;93;   10;7;0;0;0;0;0
434;260;20230120;3;210;30;30;60;3;     ;-5;0;0;0;0;10107;48;1;94;   10;7;0;0;0;0;0
435;260;20230120;4;190;40;30;60;3;     ;-3;0;0;0;0;10108;35;8;95;   10;7;0;0;0;0;0
436;260;20230120;5;180;30;40;60;4;     ;-5;0;0;0;0;10112;34;8;94;   10;7;0;0;0;0;0
437;260;20230120;6;190;40;40;70;4;   -5;-4;0;0;3;1;10115;10;8;94;   85;7;0;0;1;0;0
438;260;20230120;7;170;30;30;60;3;     ;-2;0;0;9;15;10115;21;8;96;   71;7;0;1;1;0;0
439;260;20230120;8;170;30;30;50;4;     ;-1;0;1;4;3;10121;21;8;96;   85;7;0;1;1;0;0
440;260;20230120;9;170;30;30;50;7;     ;0;0;5;0;-1;10125;32;8;95;   24;7;0;1;1;0;0
441;260;20230120;10;180;30;30;60;6;     ;0;0;8;7;7;10130;13;8;95;   86;7;0;0;1;0;0
442;260;20230120;11;150;30;30;50;4;     ;-3;0;7;10;30;10130;17;8;95;   72;7;0;0;1;0;0
443;260;20230120;12;170;30;30;50;5;    1;-2;0;20;10;24;10133;33;8;95;   67;7;0;1;1;0;0
444;260;20230120;13;130;30;30;60;6;     ;-1;0;28;0;-1;10136;37;8;95;   24;7;0;1;1;0;0
445;260;20230120;14;120;40;40;50;9;     ;1;0;21;0;0;10141;30;8;94;   10;7;0;0;0;0;0
446;260;20230120;15;100;30;30;50;10;     ;2;0;15;0;-1;10154;45;8;94;   23;7;0;1;0;0;0
447;260;20230120;16;70;30;40;50;12;     ;1;0;5;0;0;10169;58;8;92;   10;7;0;0;0;0;0
448;260;20230120;17;70;30;30;60;13;     ;2;0;0;0;0;10183;59;8;92;   10;7;0;0;0;0;0
449;260;20230120;18;50;30;30;50;10;    4;-2;0;0;0;0;10200;59;3;92;   10;7;0;0;0;0;0
450;260;20230120;19;40;30;30;40;6;     ;-6;0;0;0;0;10213;50;0;91;   10;7;0;0;0;0;0
451;260;20230120;20;50;30;30;50;2;     ;-11;0;0;0;0;10225;50;0;91;   10;7;0;0;0;0;0
452;260;20230120;21;40;30;30;60;-1;     ;-17;0;0;0;0;10236;56;0;89;   10;7;0;0;0;0;0
453;260;20230120;22;40;30;30;50;-4;     ;-21;0;0;0;0;10247;57;0;87;   10;7;0;0;0;0;0
454;260;20230120;23;30;30;30;50;-7;     ;-23;0;0;0;0;10258;56;0;89;   10;7;0;0;0;0;0
455;260;20230120;24;30;30;30;50;-6;  -20;-23;0;0;0;0;10265;50;0;88;   10;7;0;0;0;0;0
456;260;20230121;1;30;30;20;50;-11;     ;-24;0;0;0;0;10272;50;0;90;   10;7;0;0;0;0;0
457;260;20230121;2;30;20;20;40;-16;     ;-27;0;0;0;0;10281;47;0;91;   10;7;0;0;0;0;0
458;260;20230121;3;40;20;20;40;-20;     ;-30;0;0;0;0;10288;45;0;92;   10;7;0;0;0;0;0
459;260;20230121;4;30;20;20;40;-21;     ;-31;0;0;0;0;10292;41;0;92;   10;7;0;0;0;0;0
460;260;20230121;5;340;20;10;40;-32;     ;-40;0;0;0;0;10297;20;0;94;   10;7;0;0;0;0;0
461;260;20230121;6;30;10;20;20;-35;  -62;-40;0;0;0;0;10302;31;0;96;   10;7;0;0;0;0;0
462;260;20230121;7;40;20;30;40;-26;     ;-29;0;0;0;0;10313;4;8;98;   35;7;1;0;0;0;1
463;260;20230121;8;30;20;20;40;-27;     ;-30;0;2;0;0;10319;3;9;98;   35;7;1;0;0;0;1
464;260;20230121;9;50;20;10;50;-24;     ;-25;0;8;0;0;10326;4;9;99;   35;7;1;0;0;0;1
465;260;20230121;10;90;10;10;20;-13;     ;-20;0;20;0;0;10333;20;8;95;   20;7;1;0;0;0;1
466;260;20230121;11;10;10;20;30;-10;     ;-17;0;35;0;0;10334;22;8;94;   10;7;0;0;0;0;0
467;260;20230121;12;50;10;10;30;-5;  -64;-14;1;43;0;0;10334;23;8;93;   10;7;0;0;0;0;0
468;260;20230121;13;340;10;20;30;0;     ;-12;3;62;0;0;10330;28;8;91;   10;7;0;0;0;0;0
469;260;20230121;14;20;20;30;40;-1;     ;-12;0;41;0;0;10333;35;8;92;   10;7;0;0;0;0;0
470;260;20230121;15;10;20;20;40;-4;     ;-13;2;22;0;0;10338;34;8;94;   10;7;0;0;0;0;0
471;260;20230121;16;30;20;20;40;-8;     ;-15;0;5;0;0;10343;34;8;94;   10;7;0;0;0;0;0
472;260;20230121;17;360;30;30;50;-5;     ;-13;0;1;0;0;10345;39;8;94;   10;7;0;0;0;0;0
473;260;20230121;18;10;30;20;50;-4;   -8;-13;0;0;0;0;10347;46;8;94;   10;7;0;0;0;0;0
474;260;20230121;19;20;20;20;40;-10;     ;-16;0;0;0;0;10347;19;8;95;   10;7;0;0;0;0;0
475;260;20230121;20;340;20;20;30;-14;     ;-17;0;0;0;0;10347;2;9;98;   35;7;1;0;0;0;1
476;260;20230121;21;350;30;20;40;-11;     ;-14;0;0;0;0;10350;1;9;98;   35;7;1;0;0;0;1
477;260;20230121;22;340;20;20;30;-12;     ;-15;0;0;0;0;10348;2;9;98;   35;7;1;0;0;0;1
478;260;20230121;23;320;20;20;40;-16;     ;-18;0;0;0;0;10346;1;9;99;   35;7;1;0;0;0;1
479;260;20230121;24;320;20;20;30;-22;  -26;-24;0;0;0;0;10344;3;9;98;   35;7;1;0;0;0;1
480;260;20230122;1;340;20;20;30;-17;     ;-21;0;0;0;0;10341;57;8;96;   20;7;1;0;0;0;1
