;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q
505;260;20160722;2;0;10;0;10;181;;173;0;0
506;260;20160722;3;190;10;20;40;186;;178;0;0
507;260;20160722;4;130;20;10;40;182;;179;0;0
508;260;20160722;5;80;20;20;40;178;;174;0;0
509;260;20160722;6;990;20;10;30;170;168.0;166;0;5
510;260;20160722;7;270;10;10;30;181;;172;0;31
511;260;20160722;8;990;10;10;20;190;;177;0;48
512;260;20160722;9;0;10;0;20;203;;170;0;92
513;260;20160722;10;70;10;10;20;213;;174;2;141
514;260;20160722;11;990;10;10;30;227;;169;6;242
515;260;20160722;12;990;10;10;30;237;170.0;179;7;268
516;260;20160722;13;330;20;10;20;239;;174;4;221
517;260;20160722;14;990;10;10;40;254;;175;5;207
518;260;20160722;15;300;10;10;30;254;;166;5;176
519;260;20160722;16;280;20;20;30;255;;170;5;149
520;260;20160722;17;300;20;20;30;249;;177;5;99
521;260;20160722;18;60;20;10;40;239;233.0;182;0;29
522;260;20160722;19;40;20;20;30;232;;182;5;21
523;260;20160722;20;30;20;20;40;218;;184;2;5
524;260;20160722;21;10;20;20;40;210;;186;0;0
525;260;20160722;22;330;10;20;30;196;;185;0;0
526;260;20160722;23;360;20;20;30;197;;187;0;0
527;260;20160722;24;360;20;20;30;191;181.0;184;0;0
528;260;20160723;1;20;20;20;40;187;;181;0;0
529;260;20160723;2;360;20;20;40;184;;177;0;0
530;260;20160723;3;10;20;30;60;179;;169;0;0
531;260;20160723;4;40;30;30;70;176;;166;0;0
532;260;20160723;5;30;20;30;50;178;;167;0;10
533;260;20160723;6;30;30;20;40;185;172.0;172;0;27
534;260;20160723;7;20;30;30;50;191;;176;0;46
535;260;20160723;8;10;40;30;60;206;;180;5;136
536;260;20160723;9;40;30;30;50;218;;183;6;187
537;260;20160723;10;20;20;20;40;226;;183;1;137
538;260;20160723;11;50;20;30;40;230;;181;2;186
539;260;20160723;12;330;30;20;50;233;188.0;178;2;181
540;260;20160723;13;350;20;30;50;241;;180;4;224
541;260;20160723;14;300;20;20;40;249;;167;6;228
542;260;20160723;15;320;30;30;60;251;;177;5;162
543;260;20160723;16;330;30;30;50;251;;176;8;162
544;260;20160723;17;330;30;30;50;242;;176;10;125
545;260;20160723;18;330;30;30;50;234;234.0;179;10;70
546;260;20160723;19;360;20;30;40;224;;177;10;27
547;260;20160723;20;30;30;20;50;209;;184;0;3
548;260;20160723;21;30;20;20;30;200;;183;0;0
549;260;20160723;22;360;20;10;30;192;;182;0;0
550;260;20160723;23;320;10;20;20;183;;179;0;0
551;260;20160723;24;330;20;20;30;190;170.0;184;0;0
552;260;20160724;1;350;10;10;20;188;;183;0;0
553;260;20160724;2;30;10;20;30;189;;179;0;0
554;260;20160724;3;360;20;10;20;187;;179;0;0
555;260;20160724;4;0;0;0;10;178;;174;0;0
556;260;20160724;5;340;10;10;20;184;;180;0;10
557;260;20160724;6;70;10;10;20;190;168.0;178;0;34
558;260;20160724;7;100;10;10;20;198;;183;0;54
559;260;20160724;8;100;10;20;20;206;;183;0;77
560;260;20160724;9;140;20;20;20;211;;185;0;72
561;260;20160724;10;130;20;20;30;213;;187;0;69
562;260;20160724;11;190;20;20;40;222;;190;0;95
563;260;20160724;12;210;20;20;40;231;190.0;186;1;159
564;260;20160724;13;190;30;30;50;246;;169;8;279
565;260;20160724;14;220;30;30;50;249;;161;6;226
566;260;20160724;15;200;30;30;60;250;;158;5;184
567;260;20160724;16;220;30;20;50;250;;162;7;165
568;260;20160724;17;230;30;30;50;245;;156;9;113
569;260;20160724;18;320;30;30;60;231;229.0;174;3;63
570;260;20160724;19;330;30;20;60;222;;172;10;32
571;260;20160724;20;320;20;20;40;204;;160;0;3
572;260;20160724;21;250;10;10;20;177;;161;0;0
573;260;20160724;22;260;20;10;30;181;;160;0;0
574;260;20160724;23;100;10;10;10;163;;159;0;0
575;260;20160724;24;140;10;10;20;156;133.0;151;0;0
576;260;20160725;1;130;10;10;10;151;;146;0;0
577;260;20160725;2;150;10;10;10;158;;153;0;0
578;260;20160725;3;180;10;10;30;162;;156;0;0
579;260;20160725;4;200;20;30;40;181;;157;0;0
580;260;20160725;5;220;20;30;40;186;;161;0;5
581;260;20160725;6;220;30;30;60;189;127.0;164;0;22
582;260;20160725;7;220;40;30;60;191;;172;0;24
583;260;20160725;8;210;40;30;60;189;;173;0;23
584;260;20160725;9;210;30;30;60;195;;174;0;36
585;260;20160725;10;230;30;40;60;195;;178;0;52
586;260;20160725;11;220;40;40;70;200;;182;0;73
587;260;20160725;12;230;40;40;70;208;187.0;176;1;91
588;260;20160725;13;260;30;30;80;215;;193;2;137
589;260;20160725;14;270;40;40;70;212;;167;3;156
590;260;20160725;15;260;40;50;80;218;;152;5;146
591;260;20160725;16;290;30;30;70;216;;147;7;151
592;260;20160725;17;290;30;30;60;211;;133;5;107
593;260;20160725;18;320;30;30;60;200;203.0;143;5;67
594;260;20160725;19;310;20;20;60;188;;137;10;29
595;260;20160725;20;290;20;10;20;169;;142;0;4
596;260;20160725;21;300;10;10;20;145;;139;0;0
597;260;20160725;22;300;10;10;10;135;;130;0;0
598;260;20160725;23;140;0;10;10;131;;128;0;0
599;260;20160725;24;190;10;10;10;127;103.0;124;0;0
600;260;20160726;1;140;10;10;10;122;;121;0;0
601;260;20160726;2;190;10;10;20;119;;116;0;0
602;260;20160726;3;150;10;10;20;127;;124;0;0
603;260;20160726;4;150;20;20;30;128;;125;0;0
604;260;20160726;5;170;20;20;30;142;;139;5;16
605;260;20160726;6;190;10;20;30;164;91.0;148;10;63
606;260;20160726;7;180;20;20;30;184;;153;10;106
607;260;20160726;8;190;20;20;40;197;;161;9;150
608;260;20160726;9;990;10;10;30;211;;156;7;197
609;260;20160726;10;280;10;20;30;227;;125;7;201
610;260;20160726;11;350;20;20;40;218;;130;2;115
611;260;20160726;12;340;20;20;50;221;166.0;133;1;142
612;260;20160726;13;990;10;10;30;221;;127;0;60
613;260;20160726;14;280;10;10;40;229;;135;0;98
614;260;20160726;15;350;20;20;40;226;;123;0;114
615;260;20160726;16;320;20;30;50;224;;125;0;78
616;260;20160726;17;310;30;30;60;216;;128;2;76
617;260;20160726;18;310;20;20;50;211;205.0;128;5;54
618;260;20160726;19;330;20;10;30;198;;139;8;22
619;260;20160726;20;330;10;10;20;176;;151;0;2
620;260;20160726;21;320;10;10;10;163;;151;0;0
621;260;20160726;22;290;10;10;20;168;;156;0;0
622;260;20160726;23;0;0;0;0;167;;156;0;0
623;260;20160726;24;210;0;10;10;168;150.0;159;0;0
624;260;20160727;1;210;0;10;10;165;;158;0;0
625;260;20160727;2;230;10;10;30;169;;144;0;0
626;260;20160727;3;240;20;20;40;171;;144;0;0
627;260;20160727;4;240;20;20;40;173;;146;0;0
628;260;20160727;5;220;20;20;50;171;;149;0;6
629;260;20160727;6;230;30;40;60;174;151.0;134;1;45
630;260;20160727;7;210;40;40;70;182;;133;10;120
631;260;20160727;8;200;40;40;60;192;;137;8;165
632;260;20160727;9;220;40;50;80;202;;146;6;205
633;260;20160727;10;210;50;40;80;201;;150;4;194
634;260;20160727;11;210;50;50;90;207;;147;2;152
635;260;20160727;12;220;50;50;100;192;171.0;161;0;70
636;260;20160727;13;220;50;50;90;194;;165;0;90
637;260;20160727;14;210;40;50;80;185;;168;0;51
638;260;20160727;15;240;40;40;80;187;;172;0;60
639;260;20160727;16;230;50;40;100;179;;173;0;31
640;260;20160727;17;230;50;40;120;177;;170;0;23
641;260;20160727;18;230;50;50;110;176;175.0;171;0;12
642;260;20160727;19;240;40;40;80;176;;172;0;6
643;260;20160727;20;290;30;20;50;172;;168;0;0
644;260;20160727;21;260;20;10;30;166;;161;0;0
645;260;20160727;22;230;10;10;20;164;;159;0;0
646;260;20160727;23;160;10;10;10;161;;158;0;0
647;260;20160727;24;120;10;10;10;163;152.0;160;0;0
648;260;20160728;1;180;10;10;10;162;;159;0;0
649;260;20160728;2;130;10;10;10;163;;160;0;0
650;260;20160728;3;100;10;10;10;160;;157;0;0
651;260;20160728;4;100;10;10;20;162;;159;0;0
652;260;20160728;5;80;0;10;20;164;;161;0;4
653;260;20160728;6;130;10;10;20;174;152.0;171;0;20
654;260;20160728;7;110;10;10;20;182;;174;0;31
655;260;20160728;8;200;10;20;30;190;;175;0;47
656;260;20160728;9;170;30;20;50;209;;176;7;191
657;260;20160728;10;200;40;40;70;212;;171;4;182
658;260;20160728;11;210;40;40;80;218;;167;8;267
659;260;20160728;12;230;40;50;70;232;177.0;161;8;284
660;260;20160728;13;230;50;50;100;223;;165;2;163
661;260;20160728;14;240;40;40;90;232;;162;8;248
662;260;20160728;15;240;50;50;100;228;;163;7;200
663;260;20160728;16;270;40;40;90;217;;161;1;85
664;260;20160728;17;260;50;40;100;211;;153;2;79
665;260;20160728;18;270;40;50;90;203;203.0;150;2;47
666;260;20160728;19;280;40;40;70;191;;150;0;14
667;260;20160728;20;280;30;20;60;185;;153;0;1
668;260;20160728;21;250;30;30;60;177;;147;0;0
669;260;20160728;22;260;20;20;60;161;;142;0;0
670;260;20160728;23;220;20;20;40;154;;144;0;0
671;260;20160728;24;210;20;30;40;161;144.0;145;0;0
672;260;20160729;1;210;40;40;70;155;;149;0;0
673;260;20160729;2;190;30;30;60;158;;151;0;0
674;260;20160729;3;190;30;20;50;162;;155;0;0
675;260;20160729;4;190;30;30;40;164;;159;0;0
676;260;20160729;5;200;30;30;50;169;;161;0;4
677;260;20160729;6;200;30;30;60;177;155.0;164;1;31
678;260;20160729;7;190;30;40;50;183;;166;3;49
679;260;20160729;8;190;30;30;60;187;;167;0;63
680;260;20160729;9;200;40;40;70;176;;171;0;35
681;260;20160729;10;200;40;40;70;194;;168;0;122
682;260;20160729;11;230;50;50;100;200;;160;3;168
683;260;20160729;12;250;50;40;100;203;179.0;161;4;172
684;260;20160729;13;240;40;40;80;199;;153;0;87
685;260;20160729;14;230;40;50;80;195;;148;1;82
686;260;20160729;15;230;50;60;100;193;;145;2;94
687;260;20160729;16;230;50;50;100;194;;151;1;67
688;260;20160729;17;220;40;50;80;195;;154;4;70
689;260;20160729;18;220;40;40;70;196;188.0;153;0;25
690;260;20160729;19;240;40;40;80;194;;149;0;12
691;260;20160729;20;250;40;40;70;191;;137;0;2
692;260;20160729;21;230;30;20;80;182;;141;0;0
693;260;20160729;22;230;30;20;60;177;;136;0;0
694;260;20160729;23;230;30;30;70;178;;141;0;0
695;260;20160729;24;230;40;40;70;172;167.0;139;0;0
696;260;20160730;1;230;50;50;80;172;;138;0;0
697;260;20160730;2;210;40;40;70;168;;143;0;0
698;260;20160730;3;220;40;40;70;164;;137;0;0
699;260;20160730;4;220;30;30;60;164;;141;0;0
700;260;20160730;5;220;30;30;60;162;;147;0;4
701;260;20160730;6;230;30;30;60;167;160.0;152;0;19
702;260;20160730;7;250;20;20;50;167;;160;0;15
703;260;20160730;8;230;20;30;40;178;;169;0;60
704;260;20160730;9;220;20;20;30;196;;160;4;149
705;260;20160730;10;20;20;10;40;181;;163;2;78
706;260;20160730;11;990;10;10;20;207;;168;3;168
707;260;20160730;12;320;20;10;30;200;167.0;157;0;89
708;260;20160730;13;120;20;20;40;207;;157;3;161
709;260;20160730;14;170;10;10;30;203;;162;0;82
710;260;20160730;15;190;20;30;40;186;;167;0;27
711;260;20160730;16;160;20;30;40;186;;174;0;27
712;260;20160730;17;200;10;10;40;183;;169;0;13
713;260;20160730;18;270;20;20;30;178;177.0;164;0;13
714;260;20160730;19;250;10;10;20;172;;168;0;4
715;260;20160730;20;260;10;10;20;166;;163;0;0
716;260;20160730;21;210;10;10;20;164;;161;0;0
717;260;20160730;22;260;20;10;20;164;;159;0;0
718;260;20160730;23;250;20;20;30;161;;157;0;0
719;260;20160730;24;300;10;10;20;161;156.0;153;0;0
720;260;20160731;1;310;20;20;30;159;;153;0;0
721;260;20160731;2;310;20;10;50;156;;151;0;0
722;260;20160731;3;320;10;10;20;155;;152;0;0
723;260;20160731;4;310;10;10;20;153;;150;0;0
724;260;20160731;5;0;0;0;10;152;;149;0;4
725;260;20160731;6;260;10;10;20;160;147.0;154;0;27
726;260;20160731;7;230;10;10;10;170;;154;0;48
727;260;20160731;8;280;10;20;40;182;;146;2;96
728;260;20160731;9;290;20;20;30;182;;143;2;109
729;260;20160731;10;300;20;30;50;186;;138;1;94
730;260;20160731;11;290;30;30;70;182;;131;1;110
731;260;20160731;12;300;30;30;70;193;163.0;124;0;118
732;260;20160731;13;300;40;40;80;199;;119;6;226
733;260;20160731;14;300;40;40;90;200;;122;4;178
734;260;20160731;15;310;40;40;80;198;;114;8;163
735;260;20160731;16;290;50;50;90;195;;114;10;179
736;260;20160731;17;290;40;40;80;189;;104;10;153
737;260;20160731;18;290;40;40;60;181;183.0;109;10;80
738;260;20160731;19;290;30;30;70;165;;116;5;22
739;260;20160731;20;280;30;20;50;159;;115;0;1
740;260;20160731;21;270;20;20;30;147;;117;0;0
741;260;20160731;22;230;20;20;30;135;;115;0;0
742;260;20160731;23;240;20;20;30;141;;122;0;0
743;260;20160731;24;230;20;20;40;149;108.0;126;0;0
744;260;20160801;1;210;20;10;40;144;;127;0;0
745;260;20160801;2;200;20;20;30;131;;124;0;0
746;260;20160801;3;180;10;10;20;132;;128;0;0
747;260;20160801;4;180;10;10;30;140;;129;0;0
748;260;20160801;5;200;30;30;50;152;;125;0;5
749;260;20160801;6;220;40;40;70;151;110.0;128;0;8
750;260;20160801;7;210;30;20;80;143;;136;0;14
751;260;20160801;8;220;30;30;60;165;;144;5;122
752;260;20160801;9;240;30;20;60;182;;144;9;205
753;260;20160801;10;10;20;10;60;158;;132;1;42
754;260;20160801;11;240;20;30;50;196;;136;3;132
755;260;20160801;12;300;30;40;90;200;139.0;119;5;180
756;260;20160801;13;310;40;40;80;207;;115;10;302
757;260;20160801;14;290;50;50;90;207;;105;10;299
758;260;20160801;15;290;40;40;80;195;;104;8;182
759;260;20160801;16;290;30;30;70;196;;115;5;131
760;260;20160801;17;280;30;30;70;194;;95;10;151
761;260;20160801;18;270;30;30;50;186;188.0;90;10;85
762;260;20160801;19;300;10;10;50;165;;115;8;24
763;260;20160801;20;300;10;10;20;141;;127;0;1
764;260;20160801;21;190;10;10;10;139;;134;0;0
765;260;20160801;22;210;10;10;20;143;;131;0;0
766;260;20160801;23;130;10;10;20;145;;133;0;0
767;260;20160801;24;160;20;20;30;147;124.0;127;0;0
768;260;20160802;1;190;20;30;50;150;;128;0;0
769;260;20160802;2;180;30;30;50;146;;125;0;0
770;260;20160802;3;170;30;30;60;140;;129;0;0
771;260;20160802;4;160;20;20;40;139;;131;0;0
772;260;20160802;5;170;30;30;50;142;;134;0;3
773;260;20160802;6;170;30;30;60;142;137.0;123;0;11
774;260;20160802;7;150;30;30;60;146;;130;1;41
775;260;20160802;8;160;30;40;60;154;;136;0;54
776;260;20160802;9;160;40;40;70;156;;138;0;57
777;260;20160802;10;150;40;50;70;156;;147;0;75
778;260;20160802;11;150;40;30;70;161;;155;0;72
779;260;20160802;12;150;30;30;60;164;137.0;158;0;65
780;260;20160802;13;150;30;30;60;170;;165;0;70
781;260;20160802;14;160;20;20;40;177;;174;0;53
782;260;20160802;15;210;20;20;40;184;;179;0;48
783;260;20160802;16;200;20;30;50;183;;179;0;30
784;260;20160802;17;220;30;30;60;186;;182;0;21
785;260;20160802;18;230;30;40;60;184;170.0;179;0;9
786;260;20160802;19;220;30;30;60;183;;180;0;5
787;260;20160802;20;220;30;30;50;182;;179;0;0
788;260;20160802;21;220;30;30;60;182;;177;0;0
789;260;20160802;22;220;40;40;60;181;;178;0;0
790;260;20160802;23;220;40;40;80;182;;178;0;0
791;260;20160802;24;220;40;40;100;183;181.0;178;0;0
792;260;20160803;1;220;50;40;90;181;;178;0;0
793;260;20160803;2;220;40;40;70;181;;177;0;0
794;260;20160803;3;220;40;40;70;181;;177;0;0
795;260;20160803;4;220;40;40;80;182;;179;0;0
796;260;20160803;5;220;40;40;80;182;;178;0;1
797;260;20160803;6;220;50;60;100;184;180.0;178;0;4
798;260;20160803;7;220;50;60;90;186;;181;0;17
799;260;20160803;8;220;60;60;100;186;;181;0;25
800;260;20160803;9;230;50;50;90;187;;182;0;28
801;260;20160803;10;220;60;60;110;188;;181;0;34
802;260;20160803;11;230;50;60;100;192;;180;0;43
803;260;20160803;12;220;60;60;100;208;182.0;182;3;169
804;260;20160803;13;230;60;60;130;208;;172;2;134
805;260;20160803;14;220;70;70;120;206;;167;0;117
806;260;20160803;15;220;60;60;130;207;;173;0;93
807;260;20160803;16;220;70;70;140;204;;162;1;84
808;260;20160803;17;220;60;70;120;204;;166;5;83
809;260;20160803;18;230;60;60;120;202;200.0;157;8;70
810;260;20160803;19;220;50;30;90;194;;163;7;26
811;260;20160803;20;220;40;40;70;187;;161;0;1
812;260;20160803;21;220;40;50;90;186;;153;0;0
813;260;20160803;22;220;50;50;110;181;;141;0;0
814;260;20160803;23;230;60;70;110;174;;134;0;0
815;260;20160803;24;220;50;50;100;164;158.0;133;0;0
816;260;20160804;1;220;50;50;80;163;;133;0;0
817;260;20160804;2;220;50;50;90;161;;137;0;0
818;260;20160804;3;220;50;50;100;155;;133;0;0
819;260;20160804;4;210;40;40;80;152;;132;0;0
820;260;20160804;5;200;40;30;70;151;;135;0;7
821;260;20160804;6;210;40;40;80;161;145.0;140;0;23
822;260;20160804;7;200;50;60;100;166;;139;4;62
823;260;20160804;8;200;50;50;90;169;;142;1;57
824;260;20160804;9;210;50;50;120;176;;142;2;68
825;260;20160804;10;220;60;70;120;177;;138;1;71
826;260;20160804;11;210;50;50;110;183;;143;0;69
827;260;20160804;12;210;60;60;110;176;161.0;145;1;68
828;260;20160804;13;210;60;50;110;191;;142;3;127
829;260;20160804;14;210;60;50;100;195;;142;5;152
830;260;20160804;15;250;40;40;80;204;;132;4;94
831;260;20160804;16;250;50;50;110;207;;121;4;115
832;260;20160804;17;250;40;40;110;197;;126;8;98
833;260;20160804;18;250;40;50;90;197;178.0;127;10;63
834;260;20160804;19;250;30;30;80;183;;134;7;21
835;260;20160804;20;240;30;30;60;174;;129;0;1
836;260;20160804;21;220;20;20;50;157;;129;0;0
837;260;20160804;22;210;20;20;30;153;;126;0;0
838;260;20160804;23;220;20;30;50;157;;132;0;0
839;260;20160804;24;220;30;30;60;158;132.0;139;0;0
840;260;20160805;1;220;30;30;50;153;;139;0;0
841;260;20160805;2;220;30;20;50;149;;136;0;0
842;260;20160805;3;230;20;20;40;144;;137;0;0
843;260;20160805;4;220;10;20;30;147;;142;0;0
844;260;20160805;5;210;20;20;20;143;;138;0;3
845;260;20160805;6;220;10;20;30;160;131.0;148;5;42
846;260;20160805;7;250;20;20;40;180;;155;8;86
847;260;20160805;8;270;30;30;60;193;;144;8;130
848;260;20160805;9;290;30;30;80;200;;138;7;136
849;260;20160805;10;270;40;50;90;204;;139;9;192
850;260;20160805;11;280;40;40;80;208;;134;9;252
851;260;20160805;12;290;50;50;90;204;162.0;131;5;207
852;260;20160805;13;320;40;40;80;203;;145;9;255
853;260;20160805;14;310;40;50;80;211;;136;9;247
854;260;20160805;15;290;40;40;90;211;;133;9;200
855;260;20160805;16;290;40;40;70;208;;128;9;140
856;260;20160805;17;310;40;30;70;197;;133;10;115
857;260;20160805;18;310;30;30;70;185;182.0;132;2;44
858;260;20160805;19;300;30;20;60;176;;125;7;16
859;260;20160805;20;300;20;20;30;165;;128;0;1
860;260;20160805;21;290;20;10;30;159;;129;0;0
861;260;20160805;22;250;10;10;20;149;;132;0;0
862;260;20160805;23;240;10;10;20;131;;126;0;0
863;260;20160805;24;210;10;10;20;132;104.0;127;0;0
864;260;20160806;1;210;10;20;20;130;;125;0;0
865;260;20160806;2;170;10;10;20;122;;119;0;0
866;260;20160806;3;220;20;20;40;139;;136;0;0
867;260;20160806;4;210;20;20;40;148;;139;0;0
868;260;20160806;5;220;30;30;40;151;;140;0;1
869;260;20160806;6;990;20;10;50;154;94.0;147;0;5
870;260;20160806;7;990;20;10;40;153;;147;0;9
871;260;20160806;8;190;20;20;40;159;;154;0;28
872;260;20160806;9;200;20;20;40;174;;165;0;66
873;260;20160806;10;200;20;20;60;190;;168;3;106
874;260;20160806;11;250;20;30;70;203;;156;3;109
875;260;20160806;12;290;40;40;80;215;150.0;153;8;224
876;260;20160806;13;320;40;50;80;217;;149;9;254
877;260;20160806;14;310;50;50;90;204;;129;6;163
878;260;20160806;15;290;40;40;80;212;;129;9;213
879;260;20160806;16;290;50;50;90;205;;104;10;190
880;260;20160806;17;300;40;40;70;198;;94;10;134
881;260;20160806;18;290;30;30;70;191;194.0;97;10;74
882;260;20160806;19;280;30;20;60;171;;100;7;24
883;260;20160806;20;280;20;20;50;146;;112;0;1
884;260;20160806;21;270;20;20;30;131;;113;0;0
885;260;20160806;22;220;10;10;30;113;;108;0;0
886;260;20160806;23;170;10;10;10;109;;104;0;0
887;260;20160806;24;180;10;10;20;106;80.0;101;0;0
888;260;20160807;1;160;10;20;30;111;;107;0;0
889;260;20160807;2;170;20;20;40;121;;108;0;0
890;260;20160807;3;180;30;30;50;130;;114;0;0
891;260;20160807;4;180;20;30;50;133;;114;0;0
892;260;20160807;5;190;30;30;40;145;;115;3;8
893;260;20160807;6;200;30;40;70;159;81.0;121;10;47
894;260;20160807;7;220;40;30;70;175;;137;10;106
895;260;20160807;8;220;50;50;100;174;;144;8;137
896;260;20160807;9;200;50;40;90;171;;152;0;54
897;260;20160807;10;190;40;50;80;183;;162;0;88
898;260;20160807;11;220;40;40;80;193;;164;0;73
899;260;20160807;12;210;50;50;80;206;159.0;169;0;93
900;260;20160807;13;220;50;40;80;201;;170;0;45
901;260;20160807;14;220;40;50;90;214;;173;0;80
902;260;20160807;15;210;50;50;90;223;;175;1;93
903;260;20160807;16;220;40;40;90;225;;179;2;74
904;260;20160807;17;210;40;40;70;223;;183;0;47
905;260;20160807;18;220;30;10;80;225;198.0;184;0;21
906;260;20160807;19;230;50;30;90;219;;178;0;7
907;260;20160807;20;240;50;50;100;209;;170;0;1
908;260;20160807;21;230;60;50;110;201;;168;0;0
909;260;20160807;22;220;60;60;100;196;;165;0;0
910;260;20160807;23;230;60;60;110;189;;151;0;0
911;260;20160807;24;230;60;50;100;183;179.0;152;0;0
912;260;20160808;1;230;50;50;100;172;;143;0;0
913;260;20160808;2;230;50;50;80;171;;149;0;0
914;260;20160808;3;230;40;30;70;171;;153;0;0
915;260;20160808;4;230;40;40;70;170;;153;0;0
916;260;20160808;5;240;40;40;80;170;;153;0;1
917;260;20160808;6;260;40;30;80;176;163.0;136;0;13
918;260;20160808;7;260;40;40;80;177;;132;0;37
919;260;20160808;8;270;40;50;90;184;;130;1;61
920;260;20160808;9;260;50;50;100;186;;122;4;118
921;260;20160808;10;260;60;60;110;194;;117;7;202
922;260;20160808;11;270;50;50;110;191;;112;9;254
923;260;20160808;12;240;60;50;130;190;174.0;104;9;256
924;260;20160808;13;280;60;60;100;199;;106;10;274
925;260;20160808;14;300;50;50;90;186;;101;6;186
926;260;20160808;15;280;50;50;90;189;;99;4;154
927;260;20160808;16;270;50;60;90;185;;99;8;143
928;260;20160808;17;290;40;30;90;185;;99;10;112
929;260;20160808;18;310;30;30;50;172;167.0;110;0;21
930;260;20160808;19;300;30;20;50;169;;111;0;8
931;260;20160808;20;300;20;20;50;158;;109;0;0
932;260;20160808;21;240;20;20;50;143;;119;0;0
933;260;20160808;22;220;20;10;20;130;;119;0;0
934;260;20160808;23;150;0;10;10;125;;120;0;0
935;260;20160808;24;210;10;20;20;130;114.0;126;0;0
936;260;20160809;1;230;20;20;40;138;;121;0;0
937;260;20160809;2;210;20;10;40;136;;124;0;0
938;260;20160809;3;220;20;20;30;129;;116;0;0
939;260;20160809;4;310;40;40;100;116;;95;0;0
940;260;20160809;5;990;20;10;70;106;;101;0;2
941;260;20160809;6;250;10;30;50;124;91.0;113;7;40
942;260;20160809;7;0;10;0;60;127;;112;0;27
943;260;20160809;8;240;10;20;30;150;;120;5;122
944;260;20160809;9;990;10;10;30;165;;113;8;178
945;260;20160809;10;290;20;10;60;143;;125;0;53
946;260;20160809;11;320;30;30;60;152;;108;3;183
947;260;20160809;12;340;30;30;70;161;119.0;111;3;154
948;260;20160809;13;340;30;40;80;178;;80;7;231
949;260;20160809;14;330;40;40;80;182;;67;8;224
950;260;20160809;15;310;40;40;80;177;;90;8;187
951;260;20160809;16;300;40;40;80;169;;84;5;105
952;260;20160809;17;310;40;40;100;169;;99;7;99
