Export;EXP-2023-01 (20230706 16:24);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20170102 14:00;20170102 15:00;8.4;7.5;2.4;0.9;2.7;3.1;5.5;6.893;18.502;20.267;5.24;2.096;3.845;5.141;4.238;5.339;0.294;3.37;4.857;-2.897;7.141;6.111;7.164;5.171;2.559;4.252;4.082;1.451;1.155;2.56;2.306;0.7;6.6;9.3;5.9;8.6;6.3;11.3;5.9;7.5;7.3;8.6;8.5;7.3;2.6;0.2;2.4;18.6;19.53;7.44;19.53;22.32;9;7
PM2.5;uur;µg/m³;20170102 15:00;20170102 16:00;9.1;4.7;5.5;-2.5;2.5;-0.1;6.3;5.72;15.936;19.567;2.379;1.623;3.24;3.377;1.182;2.663;-1.82;5.616;2.092;-0.358;5.367;3.704;3.811;7.248;4.396;3.538;4.419;-0.856;3.042;4.259;2.614;-3.769;7.3;9.7;4.6;6.8;7.5;14.5;2.8;;4.4;8;6.8;5.8;3;-2.1;2.2;16.74;20.46;11.16;20.46;16.74;11;7.4
PM2.5;uur;µg/m³;20170102 16:00;20170102 17:00;11.3;3.9;3.6;-1;5.1;;4.1;1.942;17.037;18.42;3.354;1.353;7.919;-0.078;3.39;3.726;-1.877;3.521;2.187;0.547;2.234;4.126;3.54;6.733;2.576;7.627;2.743;0.053;4.078;2.266;0.756;-3.238;7.3;9;2.3;7.3;6.5;14.4;2.4;7.8;5.4;6.6;4.2;5;2;-2.1;0.2;23.25;19.53;9.3;16.74;23.25;10;12.7
PM2.5;uur;µg/m³;20170102 17:00;20170102 18:00;10.7;5.9;3.7;3.7;6.6;;2.8;-0.42;18.302;14.835;5.218;3.234;4;-1.757;1.543;3.063;-4.727;-0.209;3.779;-1.166;0.695;6.874;5.524;5.957;4.211;5.298;3.364;-0.132;4.089;-0.153;1.002;0.5;7.3;4.2;1.9;8;6.5;4.9;3.5;6.9;5.7;3.3;1.8;5.3;-0.3;-1.3;-1.6;18.6;17.67;4.65;14.88;17.67;7;7.9
PM2.5;uur;µg/m³;20170102 18:00;20170102 19:00;8.3;7.3;3.4;1.7;3.6;0;4.9;-1.336;17.137;16.218;12.887;7.321;8.392;-4.127;-1.297;4.533;-7.633;0.363;1.937;-2.684;6.177;3.695;4.127;4.987;4.304;2.11;4.64;0.283;6.756;0.757;4.223;0.873;4.9;3.3;2;6;4.7;3.2;4.2;6.6;6.5;0.2;-0.8;4.7;0;-2;-0.3;17.67;19.53;1.86;15.81;17.67;6;5.9
PM2.5;uur;µg/m³;20170102 19:00;20170102 20:00;5.3;8.5;4.6;-2.8;3.3;;5.2;-1.646;18.211;17.028;7.185;5.417;3.129;;1.299;5.013;-6.022;-0.568;0.244;-2.126;4.999;1.212;3.501;5.593;2.656;0.721;5.084;4.532;6.579;0.424;2.566;1.934;6;5.2;3.7;4.1;4.9;2;4.8;6.9;8.3;;-1.7;3.6;3;-1.9;-1.4;15.81;21.39;3.72;21.39;22.32;3;5.1
PM2.5;uur;µg/m³;20170102 20:00;20170102 21:00;4.8;7.8;6;-2.1;4.4;19.6;5;0.452;17.674;17.392;6.026;5.013;5.744;0.628;0.951;4.971;4.61;-2.378;1.438;-1.202;2.607;5.873;4.348;7.366;0.892;1.578;6.373;6.394;4.957;0.243;9.229;-0.72;7.8;5.5;2.8;3.9;9.1;2.7;4.5;5.7;8.3;-4.3;3.2;2.3;2.9;1.5;-2.3;17.67;28.83;6.51;19.53;26.97;3;7
PM2.5;uur;µg/m³;20170102 21:00;20170102 22:00;21.9;8.6;4.7;1;4.7;-0.3;4.7;-0.088;14.953;17.046;5.614;6.876;5.267;2.302;-1.383;2.327;3.693;-2.808;4.639;-3.072;2.85;5.077;5.281;8.647;0.113;1.341;4.752;9.72;5.386;3.815;6.325;4.383;7.8;8.5;2.1;6.7;8;2.1;5.5;6.7;10;2;5.7;3.9;2.7;2.7;-1.5;16.74;20.46;8.37;16.74;16.74;4;7
PM2.5;uur;µg/m³;20170102 22:00;20170102 23:00;9.6;9.7;16.3;3.3;4.8;;3.3;1.011;14.098;14.243;3.363;5.368;6.938;0.464;-1.704;2.726;1.96;-3.396;10.057;-3.294;10.294;3.014;4.413;18.056;1.265;-1.676;7.163;9.784;7.646;3.356;2.123;5.513;10.8;10.9;2;9.7;9.7;4.7;5.8;8.2;11.9;7.6;4.7;4.9;4.9;0.6;-1;20.46;18.6;6.51;13.95;18.6;4;7.3
PM2.5;uur;µg/m³;20170102 23:00;20170103 00:00;9;6.4;9.4;1.7;2.8;15.5;1.8;2.712;13.169;14.28;5.73;3.486;4.978;2.047;0.738;2.723;2.738;-1.78;4.512;-2.148;9.72;1.83;5.49;5.011;0.762;0.636;13.151;10.949;6.19;2.028;2.669;3.022;7.6;6.9;3.4;8.2;9.1;5;3.4;5.9;11;6.3;4.4;4.7;3;0.8;2.9;19.53;21.39;6.51;13.02;17.67;3;11
PM2.5;uur;µg/m³;20170103 00:00;20170103 01:00;7.6;2.2;9.1;-2;1.7;;1.1;6.187;8.765;14.016;4.941;3.571;8.092;5.913;0.516;3.36;1.372;0.816;1.057;4.532;5.946;1.932;3.709;5.837;5.455;7.222;10.612;12.705;8.456;1.13;1.971;6.58;2.9;4.8;2.2;5.2;8;3.9;5.6;4.6;7.8;6.1;3.4;6.4;1;2.1;4.4;15.81;18.6;8.37;15.81;18.6;1;10
PM2.5;uur;µg/m³;20170103 01:00;20170103 02:00;7.5;2.5;6.5;0.1;2.8;2.8;1.2;7.828;17;14.871;3.563;1.416;4.207;5.908;0.405;1.246;3.064;2.001;2.574;1.949;3.751;1.886;3.162;9.493;2.854;5.117;10.075;11.495;6.494;1.848;1.522;3.774;2.9;3.5;1.2;6;8.6;6;7.9;4.2;7.2;8.4;7;6.5;1.5;2.7;2.3;15.81;18.6;10.23;16.74;15.81;0;8.8
PM2.5;uur;µg/m³;20170103 02:00;20170103 03:00;8.6;8.2;4.1;0.1;3.3;0.6;1.6;7.482;15.453;15.499;5.246;-0.01;1.991;4.138;-0.31;-1.677;3.498;1.689;3.835;-0.024;2.11;3.266;3.431;7.037;-2.823;2.199;11.741;11.167;4.499;1.578;2.851;6.437;4;3.6;0.7;7.4;3.8;4.1;5;4.8;7.9;9.1;10.2;6.2;0.3;1.8;2.1;20.46;18.6;11.16;16.74;18.6;2;5.8
PM2.5;uur;µg/m³;20170103 03:00;20170103 04:00;8.6;8.9;2.8;-1.9;4.1;14.8;6.9;7.065;16.527;16.9;4.473;0.257;2.02;5.409;6.435;1.104;2.451;1.908;4.623;0.553;4.914;1.171;1.421;4.046;-1.408;12.505;9.447;12.705;9.811;0.375;2.075;3.619;6;6.7;0.4;8.5;0.9;3.1;5.2;6.6;7.3;10.6;9;5.2;0.7;1.2;0.6;19.53;17.67;7.44;15.81;18.6;1;3.5
PM2.5;uur;µg/m³;20170103 04:00;20170103 05:00;10.8;6.3;1.8;0;3.5;;9.2;6.607;13.379;19.421;2.222;0.491;0.591;5.019;4.775;1.651;0.612;1.602;5.539;-0.967;3.952;1.194;-0.596;7.627;2.113;1.23;8.219;7.445;8.082;2.153;1.802;0.06;6.1;6.2;1.3;8.6;3.9;4.4;6.1;7.2;7.5;7.4;9.2;6.7;1.7;2.4;0.3;18.6;14.88;7.44;16.74;17.67;2;10.9
PM2.5;uur;µg/m³;20170103 05:00;20170103 06:00;12.6;5.7;3.5;1.5;4;2.9;5.8;3.865;15.026;15.481;3.37;4.068;-1.88;6.623;5.065;4.506;2.139;0.779;5.255;-0.423;0.782;1.967;2.802;4.128;1.743;0.468;5.705;7.609;10.075;3.762;2.996;1.482;1.9;4.6;1.2;6.5;4.8;3.3;5.2;5.1;7.2;5.6;9.9;9.2;2.1;1.6;0.2;19.53;16.74;9.3;15.81;11.16;5;9.4
PM2.5;uur;µg/m³;20170103 06:00;20170103 07:00;11.4;6.9;7.3;0.8;3.5;3.8;3.8;1.644;13.033;17.01;3.992;1.986;-0.099;8.526;4.189;4.704;1.701;4.809;4.369;-0.179;1.447;1.078;2.59;6.412;3.615;1.155;5.102;6.612;12.05;1.811;1.913;8.892;2.9;6.3;2.1;7.3;5;3.6;4.8;2.9;6.5;4.7;8.8;8.6;2.9;0.3;-0.9;15.81;13.95;9.3;9.3;16.74;6;13.8
PM2.5;uur;µg/m³;20170103 07:00;20170103 08:00;10.7;7.2;6.4;1.3;2.8;;6.6;3.108;14.261;19.285;8.822;2.384;5.131;9.593;3.503;5.404;3.542;3.652;5.952;2.224;2.843;7.755;3.223;10.248;6.047;7.131;5.442;8.183;4.421;0.834;2.541;9.356;7;9.6;1.8;9.6;7.6;5.3;5.2;5.5;7.9;8.8;14.6;7.3;2.7;2.8;2.3;13.02;13.02;10.23;15.81;12.09;6;9.3
PM2.5;uur;µg/m³;20170103 08:00;20170103 09:00;10;8.4;4.7;2.9;4.1;;5.9;6.741;13.042;11.786;10.967;4.125;4.209;9.068;3.651;7.105;1.789;3.094;7.29;1.816;5.531;7.01;5.895;12.032;3.926;8.164;6.719;4.27;3.555;0.313;1.916;6.499;5.3;11.6;0.8;9.8;5.6;4.1;6;7.5;8.5;10;19.1;8.6;2.2;3.4;4.9;14.88;13.02;10.23;14.88;15.81;7;12.9
PM2.5;uur;µg/m³;20170103 09:00;20170103 10:00;11.2;12.4;5.6;3.9;4.9;3;7.1;7.213;11.859;15.881;9.174;6.628;5.71;8.883;2.345;4.92;8.119;2.339;6.252;4.522;5.908;7.407;5.947;9.511;5.353;4.028;7.518;3.054;6.6;;0.487;4.742;5.5;10.6;1.7;10.6;5.9;4.2;6.1;7.8;7.8;5.3;14.3;10.4;2.8;2.5;5.9;10.23;15.81;11.16;13.02;17.67;10;10.5
PM2.5;uur;µg/m³;20170103 10:00;20170103 11:00;12.6;11.6;5.9;4.6;6;-1.3;7.4;13.879;13.688;13.788;11.14;9.893;12.987;9.457;1.7;5.42;4.464;2.797;5.468;3.958;5.635;4.425;5.196;7.027;4.163;4.737;7.91;12.005;10.803;5.335;3.405;2.218;6.1;7.8;2.1;12.6;7.3;6.3;6.3;7;6.4;5.7;13.4;10.2;6.8;2.6;6.7;16.74;18.6;12.09;17.67;17.67;16;16
PM2.5;uur;µg/m³;20170103 11:00;20170103 12:00;11.6;10.1;8.4;3.5;5.1;-3.2;6.1;7.476;16.718;17.492;14.052;12.278;14.716;13.133;1.181;-4.133;2.852;3.02;5.518;5.968;6.339;5.799;4.449;13.078;1.788;2.656;9.366;12.714;4.755;4.074;5.28;2.379;5.2;6.9;3.9;11.2;6.9;6.3;4;6.9;6.2;9.3;18.7;10.4;6;0.9;2.9;21.39;23.25;10.23;20.46;20.46;20;15
PM2.5;uur;µg/m³;20170103 12:00;20170103 13:00;11.3;8.6;6.7;2;3.6;0.7;5.7;15.126;16.536;19.849;21.996;13.097;11.686;20.859;3.07;2.94;12.369;1.615;6.332;2.789;4.4;3.009;5.955;9.247;2.321;5.367;12.268;14.28;5.095;3.121;3.451;3.445;4.7;5.6;2.8;8.2;4.4;5.3;2.7;6.8;6.1;9.4;14.8;8.5;3.7;0.9;0.4;19.53;21.39;20.46;15.81;15.81;19;14.1
PM2.5;uur;µg/m³;20170103 13:00;20170103 14:00;14.3;8.8;4.7;4.6;3.2;4.4;5.1;18.72;16.373;10.576;19.075;10.448;12.969;10.876;2.523;12.951;6.408;4.081;5.109;3.056;7.828;2.321;6.602;7.383;3.085;4.088;11.559;11.677;8.556;2.928;2.001;6.189;6;4.5;3.2;7.3;5.2;5.4;6.3;6.7;7.8;8;16.6;6.5;4.7;3.9;1.6;17.67;16.74;15.81;12.09;12.09;15;
PM2.5;uur;µg/m³;20170103 14:00;20170103 15:00;12.1;12.1;5.6;7.1;4.7;7.2;6.6;17.665;10.612;11.923;10.976;14.998;8.929;11.358;5.573;7.028;4.397;5.704;9.502;3.69;6.819;4.551;7.527;10.767;4.346;2.529;13.351;16.163;8.656;1.166;2.803;3.592;7.8;9;5.1;8.6;9.3;13.5;8.6;8.8;11.3;10.7;17.6;8.6;3.8;3.9;1.5;13.02;19.53;16.74;12.09;13.95;13;
PM2.5;uur;µg/m³;20170103 15:00;20170103 16:00;10.9;11.9;4.8;5.6;4.7;7.2;4.7;11.531;10.203;11.804;10.403;6.188;8.628;11.914;3.713;7.691;4.093;5.952;6.335;4.117;4.31;5.018;5.34;10.348;5.327;3.243;14.498;14.543;9.839;1.021;3.666;1.192;9.8;9.7;5.8;10.6;6.2;8.6;8.1;9.3;12.2;15.3;19.3;10.9;3.4;3.2;4.7;14.88;13.95;14.88;10.23;14.88;13;16.1
PM2.5;uur;µg/m³;20170103 16:00;20170103 17:00;10.8;8.7;6.2;5.7;4.1;6;5.2;10.348;9.275;12.469;13.797;5.232;6.501;10.166;3.059;8.192;2.947;5.28;5.351;4.194;8.665;3.927;5.901;4.588;4.154;5.103;13.36;12.177;7.107;5.133;2.804;6.587;8.1;8.3;6.6;11.3;6.7;8.8;9.7;8.3;10.9;9.2;21.1;10.3;4.6;3.4;7.7;8.37;11.16;15.81;10.23;9.3;13;16
PM2.5;uur;µg/m³;20170103 17:00;20170103 18:00;14;9.2;6.5;6.4;6.2;4.6;6.7;9.466;10.749;12.414;14.134;8.192;5.781;10.712;5.07;5.933;4.563;6.211;4.44;5.766;6.816;3.973;8.292;5.069;4.817;5.274;9.848;6.891;9.775;4.446;5.095;9.42;9;11.3;7.4;9.4;9.4;9.9;10.7;8.7;9.6;11.4;19.8;10.6;5.3;4.5;5.3;11.16;11.16;13.95;11.16;8.37;26;14.1
PM2.5;uur;µg/m³;20170103 18:00;20170103 19:00;15.4;11.3;5.8;6.4;6.8;5.5;4.5;9.639;7.428;11.577;8.487;7.174;3.487;12.787;8.965;5.632;3.681;9.202;5.275;7.891;4.625;6.054;8.638;8.446;3.743;5.796;7.691;6.38;11.277;2.71;4.76;9.083;11.8;11.2;10.8;9.9;9.6;8.4;11.7;9.6;11.5;12.5;22.4;11.8;6.6;4.9;3;12.09;13.02;13.95;9.3;11.16;6;14
PM2.5;uur;µg/m³;20170103 19:00;20170103 20:00;12.6;10.1;8.2;7.2;6.4;8.1;2.9;10.894;11.413;10.467;5.948;5.919;4.381;11.686;7.646;7.001;3.815;6.058;8.365;8.21;6.182;8.51;9.821;15.863;3.695;6.668;8.155;6.331;7.246;0.978;7.91;6.146;9.4;11.3;10.6;11.3;11.7;7.2;12;10;13.2;9.8;20.6;11.6;8.5;3.9;3.5;14.88;11.16;17.67;6.51;11.16;7;12
PM2.5;uur;µg/m³;20170103 20:00;20170103 21:00;12.2;6.1;11.1;8.7;8.2;8;4.8;15.362;11.24;11.413;7.049;9.593;9.748;10.649;8.31;7.627;3.288;5.308;5.995;6.282;8.128;8.055;8.082;9.775;7.01;6.265;8.601;8.747;8.911;2.094;4.284;4.684;8.8;12.1;9.5;11;9.1;8.8;9.4;10.6;13.8;9.3;18.1;15;9.5;7.3;2.7;13.95;13.95;17.67;12.09;14.88;7;11.3
PM2.5;uur;µg/m³;20170103 21:00;20170103 22:00;12.3;8.5;11.4;6.8;10;10.1;7.8;13.206;13.852;12.696;8.938;8.155;7.204;10.166;7.955;7.509;10.903;6.785;6.066;7.637;7.352;9.62;9.966;15.635;8.183;4.742;9.056;7.445;8.073;1.167;2.731;3.809;11.3;10.2;8.6;12.6;7.9;7.3;11.1;10.1;13.1;11.1;18.5;11.1;9.2;7.2;4.9;15.81;17.67;19.53;10.23;13.95;10;15.1
PM2.5;uur;µg/m³;20170103 22:00;20170103 23:00;12.2;11.4;12.3;4;9.6;9.2;9;11.54;11.713;13.37;9.811;4.579;6.599;13.315;6.845;10.212;7.555;9.156;4.922;5.448;6.44;6.685;5.564;13.106;5.47;5.689;5.104;11.277;12.123;1.962;2.652;3.975;10.9;7.8;6.7;11.8;11;6.1;12.3;9.2;11;11.3;10;10;9.6;6.4;4.7;13.02;13.95;17.67;13.95;13.02;10;15.2
PM2.5;uur;µg/m³;20170103 23:00;20170104 00:00;11.3;9.5;11.4;4.1;8.4;5.9;7;17.246;18.993;10.703;5.599;4.791;4.522;10.494;7.236;6.571;7.591;7.773;4.212;3.37;3.511;7.809;4.015;8.319;11.113;8.537;9.056;11.55;9.238;2.961;0.251;3.532;8.5;10;7.3;14.6;8.6;5.8;10.8;8.9;10.6;9.4;7.8;10.5;11.8;6.8;3.6;13.95;13.02;18.6;16.74;17.67;9;17.2
PM2.5;uur;µg/m³;20170104 00:00;20170104 01:00;10;9.7;8.2;2;5.2;5.3;5.4;16.118;17.628;15.681;3.104;5.334;7.313;10.521;3.953;6.909;3.572;4.128;4.318;6.744;1.459;7.809;3.054;6.999;6.11;5.215;8.92;7.691;9.22;0.378;-0.281;2.17;4.2;11;8.7;12.5;6.2;5.5;9.8;9.6;11.6;8.3;6.9;12.3;11.5;3.3;4;18.6;19.53;18.6;17.67;18.6;10;17.9
PM2.5;uur;µg/m³;20170104 01:00;20170104 02:00;10.3;9.3;9.7;2.4;5.1;6.9;8.6;13.815;17.31;-2.601;3.949;4.718;6;15.59;7.773;7.882;4.572;3.62;3.627;3.649;1.883;8.619;-0.81;13.051;0.747;6.333;7.291;6.369;7.198;4.583;1.003;3.716;3.3;8.6;6.9;10.5;8;7.6;9.6;8.6;11.3;8.8;15.3;12;7.3;2;3.3;16.74;18.6;19.53;13.95;13.95;9;15
PM2.5;uur;µg/m³;20170104 02:00;20170104 03:00;9;8;11.1;4.1;6.7;6.2;10.4;4.077;16.964;17.91;6.363;5.412;5.301;12.141;7.054;6.853;3.488;4.265;3.678;2.052;3.689;6.755;-0.418;5.242;-1.7;6.398;5.347;5.765;5.887;5.765;1.161;3.591;4;10.3;6.6;8.9;9.1;8.7;9.9;5.7;10.7;7.4;6.8;12.1;2.9;2.4;6;17.67;16.74;20.46;15.81;15.81;8;13.1
PM2.5;uur;µg/m³;20170104 03:00;20170104 04:00;8.6;7.8;10;4;3.6;3.1;9.4;8.565;14.307;15.453;3.838;4.546;5.591;9.074;4.512;5.407;1.816;3.293;4.12;4.514;2.112;3.137;0.563;9.529;2.721;5.391;4.522;5.035;2.645;5.931;2.762;2.651;2.4;9.3;6.2;8.8;9.1;6.6;8.7;6.4;9.6;7.8;7.6;10.3;3.2;1.5;7.3;17.67;15.81;16.74;19.53;18.6;7;13
PM2.5;uur;µg/m³;20170104 04:00;20170104 05:00;10.2;9.3;9.5;2.8;4.2;3.2;9.7;7.153;9.975;11.095;1.49;5.628;2.988;7.85;6.226;7.251;4.995;1.519;2.571;4.168;0.624;0.247;1.741;5.881;6.112;1.409;4.118;3.51;-0.016;6.118;5.967;6.201;15.9;7.9;3.7;9.9;7.9;6;9.5;9.8;9.6;8.6;8.4;9.4;6;1;6.9;13.95;17.67;13.95;13.95;16.74;7;11.8
PM2.5;uur;µg/m³;20170104 05:00;20170104 06:00;7;8.9;8.6;0;6.8;3.9;8.9;2.998;11.932;11.513;0.233;5.293;0.16;4.308;6.581;6.545;2.831;0.911;0.235;5.513;5.281;-0.086;5.838;6.606;4.571;3.016;3.383;-0.689;-0.526;6.972;5.523;10.594;9.7;10.5;4.3;11.1;9.5;9;11.7;16.7;14.4;8.6;9.4;16.2;5.6;3.9;7;13.02;11.16;6.51;15.81;14.88;6;8.2
PM2.5;uur;µg/m³;20170104 06:00;20170104 07:00;7.3;7.7;7.6;-0.2;8.2;5.7;7.1;3.71;10.121;7.728;-0.043;5.003;6.121;2.721;7.637;6.531;1.354;2.078;5.062;3.754;3.764;2.705;8.274;5.489;4.573;8.61;3.458;-2.211;3.597;9.075;6.381;7.11;10.2;14.1;7.6;15.3;10.6;11.5;10.8;16.6;12.9;10.9;11.2;16.7;7.5;6.3;6.3;9.3;15.81;6.51;8.37;13.02;6;11
PM2.5;uur;µg/m³;20170104 07:00;20170104 08:00;8.4;7;6.9;0.9;7.9;6;3.3;2.922;6.35;9.648;1.683;2.475;4.222;1.449;9.047;7.8;4.254;12.505;5.524;3.615;12.496;4.902;7.527;5.818;7.937;5.243;6.477;3.055;3.951;5.246;2.515;4.794;11.3;14.2;9.4;16.9;9;14;14;12.6;12.2;16.6;11.7;19.9;11;6.9;12.1;8.37;6.51;5.58;7.44;13.02;6;10.2
PM2.5;uur;µg/m³;20170104 08:00;20170104 09:00;8;8.6;9.7;5.6;5.8;8.7;2.4;4.406;5.545;5.204;2.295;1.593;3.902;0.619;12.287;9.975;11.304;6.927;6.232;5.212;10.63;7.012;9.411;10.658;7.536;3.351;19.867;8.41;5.918;2.417;-0.518;4.076;12.3;13.2;8.4;16.2;;13.7;14.2;11;26.6;14.2;12;12.8;8.5;7.3;10.6;10.23;7.44;5.58;8.37;11.16;3;12
PM2.5;uur;µg/m³;20170104 09:00;20170104 10:00;10.4;10.9;11.1;8.5;7.2;13.1;4.5;4.983;6.522;7.445;3.966;3.245;10.448;2.875;9.484;10.567;6.221;5.81;7.178;2.257;7.609;9.047;4.733;12.669;6.289;4.576;12.45;6.393;4.214;2.693;1.378;8.219;11.8;11.1;7.6;12.9;9.3;8.3;8;8.6;11;9.7;7.9;12.4;6.4;4.6;7.3;8.37;8.37;7.44;6.51;8.37;5;11.2
PM2.5;uur;µg/m³;20170104 10:00;20170104 11:00;11.2;10.6;8.8;7.5;10;9.8;6.9;5.906;6.94;9.038;3.772;5.068;7.171;5.743;7.327;9.174;6.856;3.958;6.451;0.184;4.017;6.053;4.794;10.512;3.591;1.153;5.145;4.122;2.116;6.585;3.604;6.767;8.1;9.6;7.8;11.1;7.6;13.5;7.4;7.4;8.6;9.5;3.2;14.9;4.8;1.4;4.3;;7.44;6.51;7.44;6.51;8;13.1
PM2.5;uur;µg/m³;20170104 11:00;20170104 12:00;11.1;7.7;;4.1;9.2;7;6.3;3.198;5.654;9.711;5.372;3.701;3.2;4.578;8.146;5.403;5.26;5.464;5.289;3.695;3.48;2.907;3.155;6.332;3.588;20.877;5.085;2.226;1.064;7.116;2.53;3.665;5.5;8.1;2.7;9.8;4.6;14.4;7.1;7.1;-1.9;8.5;7.9;13.2;5.9;1.2;4.5;5.58;6.51;3.72;6.51;7.44;6;14
PM2.5;uur;µg/m³;20170104 12:00;20170104 13:00;8.3;6;;0;6.1;7.3;3;2.399;5.453;6.101;3.65;2.016;4.648;3.101;4.332;6.454;3.798;2.754;3.2;3.869;5.126;;6.088;3.948;3.353;3.83;3.397;1.423;4.166;6.774;4.497;3.091;6.9;7.1;-0.8;9.4;3.8;17.5;7.9;6.2;;8.9;10;12.8;6.2;1.9;6.6;4.65;8.37;3.72;6.51;11.16;6;12.9
PM2.5;uur;µg/m³;20170104 13:00;20170104 14:00;7.3;5.2;6.4;-2;4.9;4.7;4.1;2.758;7.673;6.073;0.959;4.553;3.707;3.121;6.181;5.947;3.206;4.167;2.213;6.854;11.968;;5.284;10.903;3.157;7.964;2.33;3.088;4.349;4.561;4.168;3.553;5.9;7.7;1.7;7.8;5.1;17.5;8.5;6.6;10.9;9.6;8.3;12.8;3.7;4.8;7;7.44;8.37;3.72;5.58;7.44;7;9.9
PM2.5;uur;µg/m³;20170104 14:00;20170104 15:00;10.8;5.9;4.5;0.2;6;3.8;5;2.917;4.51;6.289;-0.424;2.884;3.912;5.741;6.226;5.435;3.38;9.802;3.451;6.285;7.283;8.119;5.443;8.456;3.956;5.743;6.411;4.181;7.241;1.519;1.406;4.217;7.7;8.6;6;9.6;8.9;18;10.4;10.5;11.7;14;10.7;18.2;4.7;7.2;4.9;7.44;7.44;3.72;6.51;4.65;6;8.1
PM2.5;uur;µg/m³;20170104 15:00;20170104 16:00;11.4;9.4;5.4;3.6;7.6;4.6;4.5;2.109;2.684;3.263;-0.008;2.537;4.295;4.372;6.608;4.121;3.548;8.201;3.972;3.249;6.647;12.769;5.286;9.884;5.487;7.478;4.461;7.609;3.536;7.528;2.47;9.593;10;15.3;6.8;14.2;11.3;22.5;12.4;11.4;12.5;12.4;11;15.4;6.7;6.3;4.1;5.58;6.51;5.58;5.58;4.65;8;11.3
PM2.5;uur;µg/m³;20170104 16:00;20170104 17:00;10.5;7.5;8.1;3.9;9.7;3.4;5.6;-0.102;1.368;2.658;1.62;5.722;4.597;5.903;10.13;9.293;2.947;8.792;5.474;9.529;4.817;4.4;5.614;6.844;7.349;19.203;5.645;5.636;-0.031;6.04;6.355;8.274;10.1;8.2;5.7;9.2;7.4;17.8;10.2;7.6;11.3;15.1;8.6;12.4;7.4;3.5;10;5.58;5.58;6.51;5.58;3.72;6;41.3
PM2.5;uur;µg/m³;20170104 17:00;20170104 18:00;10.2;5.1;8.5;1.2;8.5;4.7;8.7;-0.308;5.591;6.581;-0.439;3.06;2.854;4.429;7.336;9.821;5.26;4.487;3.356;7.9;10.294;2.52;5.798;3.582;3.794;4.406;3.362;2.385;-0.155;5.931;3.041;6.378;12.3;8.4;6.2;16.8;6;24.2;8.6;8.8;10.9;16.6;7.3;15.1;5.7;0.9;3.7;6.51;4.65;4.65;7.44;4.65;5;11.9
PM2.5;uur;µg/m³;20170104 18:00;20170104 19:00;6.4;3.1;5.2;-0.6;5.9;6.4;9.3;-0.621;4.319;10.13;;0.955;1.215;1.522;5.712;9.202;3.488;6.444;4.344;8.901;6.783;11.886;2.235;0.885;0.482;3.319;3.491;2.017;0.68;8.263;-0.837;4.872;11.7;9.9;8.8;10.7;9.4;23.6;9.1;12.6;11.2;13.4;10.2;13.5;7;2.6;3.6;7.44;5.58;1.86;7.44;6.51;7;8.9
PM2.5;uur;µg/m³;20170104 19:00;20170104 20:00;4.9;1;1.3;-0.8;6.3;4.6;9.9;-1.332;3.295;5.887;;1.979;3.016;0.774;9.311;9.12;3.937;5.148;3.758;6.468;4.237;6.565;0.966;-0.443;4.696;5.119;6.219;0.608;4.421;7.269;-2.23;14.917;11.6;19.3;8.5;20.3;11.7;22.2;11.2;15.1;16;12.7;14.4;19.8;9.8;6.4;4.6;7.44;7.44;0.93;8.37;11.16;9;7.2
PM2.5;uur;µg/m³;20170104 20:00;20170104 21:00;6.3;2.4;4.1;-2.5;6.5;5.7;9.6;1.373;3.14;3.091;0.316;2.497;8.428;4.718;6.654;6.565;1.358;8.483;1.893;5.393;3.114;6.69;2.901;7.347;3.282;4.577;6.497;-0.339;1.911;5.641;2.233;5.637;12;14.6;6;22.9;11.8;14.9;14.2;10.8;15;12.4;8;18.7;12;8.6;5.7;6.51;8.37;0.93;6.51;8.37;6;9.3
PM2.5;uur;µg/m³;20170104 21:00;20170104 22:00;6.3;4.4;8.5;-0.2;7.2;7.1;7.7;2.924;9.984;6.763;4.38;0.89;3.867;4.371;6.672;7.973;-0.024;5.878;5.721;2.706;6.172;1.307;2.724;5.527;2.037;6.71;4.317;1.619;-2.585;4.37;5.501;9.993;9.6;14.1;16;20.1;11.7;14;12;11.3;14.8;11.7;8.3;13.7;11.5;9.2;5.7;5.58;5.58;4.65;5.58;5.58;4;12.8
