Export;EXP-2023-01 (20230706 10:52);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20190101 20:00;20190101 21:00;18.6;18.7;20.5;20.6;20.3;21.4;14.9;18.7;31.7;16.7;18;13.39;14.67;9.55;13.39;18.51;19.79;12.11;15.95;19.79;26.19;17.23;12.11;4.43;12.11;18.51;22.35;19.79;22.35;35.15;22.35;;19.79;36.43;13.39;12.11;18.51;10.83;22.35;10.83;15.95;22.35;19.79;18.51;26.19;12.11;21.07;18.51;28.75;22.6;25.6;24.9;27.3;20.5;22.4;19.8;54.6;32.4;12.7;22.7;17.5;19.3;12.6;25.8;31.6;21.9;22.3;18.6;16.16;18.18;13.13;11;14.2;18.6;15.2;20;23;19.95
PM10;uur;µg/m³;20190101 21:00;20190101 22:00;28.6;29.7;24.8;20.9;25.4;25.5;22.4;30.4;38.4;26.9;30.5;10.83;15.95;17.23;21.07;15.95;26.19;23.63;13.39;22.35;18.51;18.51;8.27;17.23;23.63;18.51;14.67;27.47;27.47;36.43;19.79;;21.07;31.31;17.23;26.19;23.63;17.23;15.95;22.35;27.47;26.19;23.63;22.35;19.79;15.95;21.07;24.91;24.91;24.2;24.7;27;23.4;30.5;22.9;22.7;61.9;36.6;12.7;21.1;22.2;21.3;19.1;27.1;31.9;27.5;23;21.7;12.12;11.11;20.2;19;17.1;15.6;16.6;18;21;19.95
PM10;uur;µg/m³;20190101 22:00;20190101 23:00;33.2;34.9;32.1;26.4;32;29.9;30.5;29.2;38.9;32.4;33.6;1.87;10.83;8.27;19.79;17.23;19.79;21.07;21.07;8.27;18.51;24.91;12.11;17.23;27.47;23.63;33.87;36.43;15.95;53.07;23.63;;24.91;28.75;27.47;17.23;30.03;21.07;23.63;17.23;21.07;26.19;28.75;19.79;19.79;21.07;24.91;26.19;27.47;22.9;24.5;29.1;28.1;28.4;18.9;16.9;56.5;31.5;15.8;19.3;19.7;22.6;22.9;21.8;28.9;27.8;24.7;15.5;10.1;12.12;9.09;15;18.3;21;12.8;20;22;21.85
PM10;uur;µg/m³;20190101 23:00;20190102 00:00;26.1;27.8;31.6;22.7;27.8;28.1;24.8;26.7;29.3;26.3;31.7;18.51;15.95;17.23;22.35;26.19;28.75;31.31;21.07;27.47;33.87;14.67;24.91;18.51;18.51;26.19;26.19;36.43;26.19;40.27;32.59;;26.19;36.43;21.07;26.19;32.59;30.03;21.07;23.63;32.59;24.91;21.07;31.31;24.91;18.51;18.51;14.67;33.87;22.8;23.7;23.9;25.9;26.6;21.6;20.3;56.6;32.6;18.1;21.9;11.3;14.9;22.1;18.4;37;22.1;17.1;14.2;9.09;13.13;29.29;16;23.4;22.5;21.8;24;26;26.6
PM10;uur;µg/m³;20190102 00:00;20190102 01:00;22.5;15.4;25.9;22.3;20.5;23.1;26.3;25.1;37.8;22.7;19.6;28.75;21.07;26.19;15.95;30.03;26.19;28.75;26.19;22.35;24.91;21.07;32.59;27.47;17.23;21.07;24.91;23.63;26.19;42.83;5.71;;19.79;30.03;17.23;18.51;21.07;28.75;28.75;22.35;28.75;32.59;31.31;23.63;19.79;18.51;26.19;27.47;41.55;17.4;27;28.1;30.2;27.8;24.5;22.1;63.2;35.1;11.5;21.1;17;22.8;25.3;28.8;39.6;26.6;21.9;22;21.21;18.18;27.27;27;28.4;34.9;28.9;27;29;28.5
PM10;uur;µg/m³;20190102 01:00;20190102 02:00;26.3;23.6;25.8;24.7;22.9;25.9;25.8;22.4;31;20.4;22.5;30.03;14.67;23.63;33.87;24.91;23.63;24.91;28.75;19.79;18.51;19.79;36.43;24.91;21.07;31.31;18.51;13.39;19.79;44.11;24.91;;24.91;37.71;26.19;30.03;30.03;22.35;27.47;27.47;28.75;28.75;27.47;23.63;28.75;24.91;35.15;28.75;32.59;24.2;28.6;34.9;29.4;27.9;21.9;19.4;52.5;37.4;12.8;23.4;21.1;20.6;24.8;24.4;36.3;28.4;30.3;23.3;21.21;23.23;24.24;28;19.2;24.6;16.8;21;26;28.5
PM10;uur;µg/m³;20190102 02:00;20190102 03:00;22.9;30.4;21.8;30.3;27.5;22.7;24.7;25.9;45.8;25.8;33.1;26.19;22.35;23.63;30.03;22.35;10.83;30.03;23.63;35.15;30.03;26.19;30.03;19.79;24.91;30.03;23.63;37.71;33.87;40.27;30.03;;22.35;36.43;28.75;19.79;32.59;35.15;28.75;26.19;31.31;18.51;32.59;24.91;26.19;12.11;26.19;22.35;45.39;27.6;31.6;25.8;30.8;27.8;21.2;22.9;57.7;38;15.9;26.3;22;18.8;24.7;25.8;39.4;28.1;25.7;18.5;23.23;21.21;25.25;18;9.7;20.9;14.7;20;25;31.35
PM10;uur;µg/m³;20190102 03:00;20190102 04:00;30.8;29.9;28.4;26.8;28.5;31.3;30.6;32.5;54.7;20;30.2;23.63;17.23;26.19;26.19;28.75;13.39;15.95;23.63;35.15;23.63;21.07;24.91;10.83;33.87;31.31;26.19;31.31;24.91;45.39;22.35;;23.63;41.55;23.63;19.79;31.31;31.31;22.35;21.07;30.03;23.63;28.75;21.07;22.35;18.51;27.47;27.47;36.43;25.9;31.1;23.9;30.1;23.4;25.5;20.4;60.9;34.6;12.9;24.8;17.9;21.7;24.8;23;39.5;26.6;22.9;26.9;21.21;17.17;24.24;16;;20.1;22.2;27;21;23.75
PM10;uur;µg/m³;20190102 04:00;20190102 05:00;26.2;23.6;26.7;28;25.6;25.5;25.4;21.1;43.3;26;29.1;22.35;26.19;26.19;24.91;31.31;44.11;27.47;27.47;22.35;32.59;27.47;23.63;30.03;40.27;26.19;30.03;35.15;30.03;45.39;33.87;;28.75;26.19;13.39;21.07;36.43;30.03;24.91;18.51;26.19;24.91;31.31;26.19;17.23;18.51;28.75;27.47;33.87;23.9;26.4;26.7;27;21.6;25.5;19.3;54.5;30.9;13;18.7;21.4;19.4;24;24.1;30.1;23.7;19.6;14.4;23.23;22.22;;22;26.1;21.5;24;22;26;22.8
PM10;uur;µg/m³;20190102 05:00;20190102 06:00;26;25.9;22.9;28.6;20.5;20.3;24.4;24.3;29.3;26.9;28.9;33.87;22.35;32.59;31.31;27.47;27.47;30.03;30.03;33.87;35.15;24.91;35.15;27.47;28.75;23.63;23.63;33.87;26.19;35.15;28.75;;18.51;37.71;15.95;14.67;33.87;26.19;22.35;30.03;30.03;18.51;21.07;32.59;23.63;6.99;24.91;19.79;40.27;20.2;21.9;24.2;26.5;26.1;23.2;20;44.9;30.1;15.9;24.2;17.4;20.8;23.2;20.6;31.8;17.6;19.8;18.8;20.2;23.23;24.24;24;26.5;26.4;23.9;26;19;19
PM10;uur;µg/m³;20190102 06:00;20190102 07:00;27.3;25.3;27.4;25.1;24.4;29.1;26.4;24.5;40.9;29.6;23.3;14.67;31.31;28.75;27.47;28.75;17.23;24.91;33.87;30.03;31.31;21.07;36.43;19.79;36.43;28.75;28.75;27.47;24.91;40.27;23.63;;10.83;21.07;12.11;22.35;23.63;26.19;26.19;22.35;22.35;17.23;23.63;18.51;12.11;15.95;17.23;15.95;33.87;19;21.5;27.6;33.4;14.6;17.8;17.6;48;26.2;9.9;16.9;16.9;;18.6;18.6;27.2;17.7;17.7;6;28.28;25.25;20.2;27;18.9;29;22.8;20;17;17.1
PM10;uur;µg/m³;20190102 07:00;20190102 08:00;28.2;23.5;24.3;17.9;29.7;26;23.1;29;36;30.3;21.6;21.07;31.31;32.59;22.35;28.75;30.03;23.63;18.51;24.91;31.31;24.91;26.19;23.63;23.63;21.07;27.47;26.19;23.63;28.75;24.91;;22.35;19.79;14.67;18.51;21.07;21.07;23.63;21.07;14.67;13.39;15.95;9.55;10.83;1.87;17.23;24.91;40.27;17.6;16.7;22.6;24.9;18.3;17.5;10.4;35.5;21.4;8.4;12.7;12.4;;22.4;18.8;23.4;15.7;11.4;10.2;25.25;25.25;;19;18.5;20.4;21.4;22;21;16.15
PM10;uur;µg/m³;20190102 08:00;20190102 09:00;18.3;18.9;15.4;16;17.6;16.9;12.1;20.5;34.3;16.2;;12.11;22.35;27.47;24.91;27.47;18.51;26.19;28.75;18.51;22.35;19.79;26.19;19.79;15.95;17.23;9.55;18.51;35.15;28.75;13.39;;14.67;23.63;10.83;12.11;17.23;13.39;15.95;12.11;14.67;15.95;10.83;9.55;18.51;13.39;26.19;31.31;45.39;21.7;15.6;13;23.3;16.7;16.3;10.9;25.4;27.3;9.9;13.1;17.1;11.6;16.8;15.8;22.8;17.9;11.7;12.4;25.25;26.26;;20;25.1;23.6;25.5;27;17;10.45
PM10;uur;µg/m³;20190102 09:00;20190102 10:00;23.7;22.9;25.6;21;26.2;27.4;25.8;20;31.4;18.7;13.7;6.99;33.87;26.19;22.35;21.07;23.63;23.63;18.51;19.79;14.67;18.51;26.19;19.79;27.47;21.07;23.63;18.51;30.03;30.03;23.63;;13.39;24.91;15.95;14.67;15.95;15.95;17.23;12.11;14.67;18.51;13.39;14.67;19.79;19.79;28.75;23.63;41.55;;15.3;18.9;26.1;13.3;18.3;18.5;40.4;22.7;12.6;18.4;15.3;12.9;18.9;20.2;21.6;21.3;16.3;11.7;21.21;25.25;;20;13.1;19.2;19.4;17;15;16.15
PM10;uur;µg/m³;20190102 10:00;20190102 11:00;26.9;27.1;33.6;26.7;25.6;29.7;24.6;27;38.8;26.3;28.4;3.15;28.75;17.23;18.51;9.55;23.63;10.83;15.95;8.27;14.67;19.79;10.83;23.63;23.63;27.47;22.35;15.95;30.03;42.83;30.03;;21.07;24.91;22.35;18.51;18.51;19.79;12.11;22.35;18.51;15.95;9.55;14.67;24.91;19.79;30.03;19.79;33.87;;18.1;20.7;27.7;16.6;17.5;13;24.7;22.2;15.4;13.6;10.3;13.7;20.4;13.4;27;17.9;13.3;11.1;16.16;27.27;17.17;17;14;13.1;13.3;12;26;16.15
PM10;uur;µg/m³;20190102 11:00;20190102 12:00;24.5;16.5;22.2;22.7;15.7;21.2;19.3;;37.5;22.7;23.2;12.11;13.39;18.51;21.07;10.83;21.07;14.67;15.95;18.51;17.23;21.07;18.51;15.95;30.03;22.35;26.19;17.23;24.91;36.43;32.59;;30.03;31.31;23.63;18.51;21.07;23.63;22.35;26.19;17.23;21.07;18.51;30.03;26.19;18.51;19.79;24.91;38.99;;22;25.1;26.9;17.9;20.9;21.5;39;26.7;14.3;18.4;15;24.4;25.7;19.7;29.6;20.1;15.9;10.6;19.19;21.21;22.22;;13.7;22.9;16.1;13;26;21.85
PM10;uur;µg/m³;20190102 12:00;20190102 13:00;22.7;21.6;23.7;21;25.1;22.5;25.3;21.3;30;31.2;24.6;9.55;21.07;19.79;18.51;21.07;21.07;17.23;;15.95;18.51;17.23;22.35;14.67;28.75;13.39;15.95;27.47;30.03;50.51;13.39;;30.03;32.59;26.19;18.51;26.19;17.23;19.79;22.35;26.19;28.75;10.83;23.63;26.19;21.07;21.07;15.95;31.31;;23;31.5;27.3;26.2;21.3;20.9;29.2;25.7;;22.7;19.6;20.8;21.4;19.5;30.2;26.1;21.3;11.7;14.14;24.24;21.21;;;21.4;17;20;26;32.3
PM10;uur;µg/m³;20190102 13:00;20190102 14:00;28;19.8;28.2;20.1;26.4;26;23.9;31.4;40.8;30.9;20.4;13.39;23.63;24.91;14.67;30.03;9.55;31.31;;27.47;27.47;18.51;23.63;14.67;26.19;24.91;14.67;23.63;12.11;46.67;27.47;;27.47;21.07;27.47;26.19;22.35;15.95;27.47;32.59;19.79;15.95;36.43;21.07;14.67;21.07;13.39;27.47;30.03;;22.2;28.4;29.7;22.4;24.8;17.8;24.7;20.8;10.7;16.3;17.5;13.8;20.8;19.7;35.5;22.8;19.5;12.7;12.12;22.22;21.21;;;;16.6;18;28;29.45
PM10;uur;µg/m³;20190102 14:00;20190102 15:00;29.7;22.5;19.9;27.2;19.1;18;23.9;23.3;29.2;32.1;19.2;30.03;21.07;26.19;21.07;21.07;15.95;27.47;;18.51;24.91;18.51;31.31;36.43;33.87;26.19;30.03;26.19;32.59;38.99;35.15;;19.79;27.47;32.59;17.23;28.75;37.71;19.79;30.03;23.63;27.47;24.91;23.63;18.51;14.67;23.63;30.03;35.15;;26.1;28.5;32.6;24.2;31.7;20.5;42.6;33.5;19.5;23.7;20.2;25.1;21.5;23.9;48.6;30.6;20.8;18.2;22.22;26.26;30.3;;21.1;;12.9;14;28;29.45
PM10;uur;µg/m³;20190102 15:00;20190102 16:00;29.5;29.4;24.4;23.4;26;21.9;18.9;24.7;32.1;39.1;28.5;22.35;17.23;30.03;21.07;26.19;18.51;37.71;42.83;30.03;27.47;22.35;31.31;33.87;26.19;26.19;23.63;26.19;35.15;38.99;18.51;;21.07;28.75;13.39;32.59;22.35;37.71;23.63;19.79;32.59;28.75;44.11;14.67;22.35;14.67;18.51;44.11;35.15;;23.7;30;31.6;25.7;26.7;20.1;36.7;33.9;19.7;26.4;19.8;24.4;36.3;26.4;43.8;22.3;21.9;18;19.19;27.27;28.28;;22.7;;23.2;27;27;27.55
PM10;uur;µg/m³;20190102 16:00;20190102 17:00;25.9;28.3;26.1;28.6;31.2;27.9;29.7;26.5;35.8;40.4;31.5;41.55;-1.97;28.75;24.91;27.47;26.19;35.15;63.31;24.91;31.31;28.75;147.79;28.75;38.99;28.75;28.75;44.11;23.63;42.83;28.75;;28.75;44.11;17.23;26.19;23.63;30.03;22.35;26.19;26.19;46.67;41.55;22.35;35.15;15.95;17.23;55.63;47.95;;22.7;23.3;29.5;22.8;24.4;23.5;22.1;25.4;18.5;23.7;19;23.9;21.2;23;34.7;20.8;23.9;24.6;25.25;26.26;22.22;22;18.5;;24.8;21;30;33.25
PM10;uur;µg/m³;20190102 17:00;20190102 18:00;24;21;22.7;29.2;18.9;27.7;16.9;26.5;40.4;36.1;33.1;28.75;28.75;31.31;28.75;27.47;24.91;37.71;51.79;31.31;50.51;38.99;28.75;15.95;40.27;30.03;24.91;35.15;33.87;44.11;26.19;;5.71;26.19;12.11;21.07;32.59;33.87;26.19;37.71;24.91;31.31;36.43;28.75;22.35;21.07;15.95;40.27;47.95;;33.2;23.5;44.9;31.5;23.3;19.3;22.6;19.9;9.5;26.1;16.3;23.2;22.3;18.8;27.8;23.9;21.7;20.2;26.26;29.29;27.27;25;24.7;;23.3;23;28;38.95
PM10;uur;µg/m³;20190102 18:00;20190102 19:00;23.4;31.8;27.5;27;22.5;31.9;17.4;23.2;29.2;28.6;22;32.59;24.91;31.31;24.91;22.35;30.03;28.75;36.43;33.87;28.75;17.23;35.15;17.23;37.71;26.19;23.63;28.75;22.35;45.39;14.67;;18.51;21.07;21.07;21.07;27.47;26.19;17.23;35.15;27.47;27.47;30.03;17.23;33.87;13.39;15.95;18.51;38.99;;22.4;20.9;31.2;22.1;19.1;18.7;21.9;19.1;8;20;19.7;15.6;18;14.3;18;20.2;16.7;15.9;24.24;27.27;22.22;18;21.1;;26.8;22;29;27.55
PM10;uur;µg/m³;20190102 19:00;20190102 20:00;31;22.5;23.8;27;23.6;34;28.5;23.5;26.7;26.8;19;21.07;22.35;35.15;27.47;35.15;24.91;14.67;30.03;36.43;42.83;27.47;18.51;17.23;28.75;24.91;30.03;27.47;23.63;44.11;27.47;;10.83;19.79;17.23;18.51;13.39;19.79;21.07;24.91;19.79;36.43;22.35;13.39;12.11;22.35;15.95;27.47;49.23;;24.6;17.9;29.8;22;20.2;14.6;12;15.7;9.7;11.1;15.4;13.5;14.8;12.3;34.2;17.3;7.4;8.5;29.29;29.29;26.26;21;22.7;;24.7;29;26;30.4
PM10;uur;µg/m³;20190102 20:00;20190102 21:00;25.3;29.7;25;21.3;26.6;36.6;21.5;14.2;31.1;21;22.4;30.03;30.03;45.39;30.03;30.03;28.75;47.95;33.87;23.63;32.59;18.51;30.03;18.51;28.75;26.19;24.91;23.63;53.07;31.31;27.47;;14.67;24.91;10.83;6.99;19.79;19.79;13.39;21.07;27.47;17.23;32.59;10.83;18.51;6.99;21.07;17.23;26.19;;14.9;19.1;41.2;21.3;21.9;16;30.6;36.8;13.7;16.9;13.1;19.6;19;16.6;31.5;18.1;10.4;30.8;34.34;26.26;34.34;23;19.2;;21;29;29;28.5
PM10;uur;µg/m³;20190102 21:00;20190102 22:00;28;26.7;21.9;22;23.3;32.2;17.3;12.7;23.2;24.2;25.7;23.63;26.19;44.11;36.43;32.59;26.19;36.43;32.59;22.35;24.91;30.03;37.71;17.23;13.39;24.91;30.03;22.35;17.23;24.91;14.67;;19.79;26.19;9.55;18.51;14.67;26.19;24.91;21.07;21.07;17.23;22.35;31.31;17.23;9.55;27.47;18.51;18.51;27.9;38.5;18.1;29.3;27.5;21;15.3;26.2;20.7;11.7;13.8;17.9;16.3;20;20.7;30.2;18.4;13.2;18.1;34.34;28.28;28.28;27;21.7;;20.7;33;22;26.6
PM10;uur;µg/m³;20190102 22:00;20190102 23:00;19.1;19;15.3;18.9;16.7;23;12.2;17.6;25.6;23.3;19.8;13.39;17.23;38.99;32.59;28.75;18.51;31.31;27.47;17.23;27.47;21.07;26.19;5.71;15.95;21.07;21.07;21.07;36.43;24.91;12.11;;10.83;24.91;19.79;14.67;21.07;15.95;28.75;15.95;21.07;24.91;19.79;32.59;9.55;0.59;15.95;5.71;13.39;21.4;32.8;18.5;21.9;22.2;22.7;17.6;32.7;18.3;6.3;17.2;20.2;16.6;13.1;15.4;14.5;21.1;12.9;13.8;36.36;30.3;16.16;23;16.9;;17;21;22;19
PM10;uur;µg/m³;20190102 23:00;20190103 00:00;18.9;23;18;12.9;12.9;23.2;12.5;11.7;27.2;12.4;18.2;5.71;17.23;21.07;31.31;14.67;12.11;18.51;35.15;10.83;18.51;19.79;21.07;14.67;18.51;18.51;19.79;15.95;9.55;26.19;22.35;;0.59;1.87;4.43;6.99;12.11;27.47;15.95;19.79;23.63;9.55;15.95;14.67;21.07;1.87;14.67;4.43;1.87;14.2;18.7;12.9;22;16.3;13.9;10.8;12.7;6.5;2.6;11.5;12.2;14.8;12;9.5;11.1;9.1;11.3;10.3;30.3;33.33;32.32;21;15.5;;16.7;27;15;14.25
PM10;uur;µg/m³;20190103 00:00;20190103 01:00;14.1;14.9;13.2;12.9;13.4;18.6;13.4;11.8;18.1;16.4;13.2;15.95;26.19;41.55;36.43;19.79;8.27;15.95;22.35;13.39;14.67;13.39;19.79;6.99;12.11;17.23;8.27;12.11;14.67;13.39;19.79;;9.55;8.27;19.79;10.83;19.79;24.91;28.75;22.35;13.39;26.19;13.39;10.83;17.23;12.11;13.39;4.43;9.55;14.4;19.5;11.6;12.3;10.6;11;10.9;16;8.5;0.9;8.5;9.8;11.6;9.2;6.7;15.3;9.2;8.5;6.5;20.2;30.3;17.17;19;8.9;;12.8;17;16;16.15
PM10;uur;µg/m³;20190103 01:00;20190103 02:00;18;11.8;11.9;13.7;14.4;13.8;10.2;9.9;14.1;7.7;12.9;13.39;22.35;18.51;30.03;24.91;10.83;14.67;23.63;19.79;22.35;19.79;26.19;14.67;9.55;12.11;14.67;17.23;23.63;10.83;12.11;;6.99;12.11;-5.81;6.99;10.83;26.19;18.51;13.39;12.11;8.27;13.39;14.67;4.43;12.11;8.27;6.99;12.11;14.2;12.4;9.9;31.1;16.8;10.5;12.4;29.3;15.6;1.3;5.5;8.3;9.3;11.1;9.3;22.2;7.4;6.5;7.3;25.25;37.37;9.09;19;;;11.3;14;9;15.2
PM10;uur;µg/m³;20190103 02:00;20190103 03:00;12.2;5.5;10.5;12.4;11.9;9.9;5.4;5.9;12.7;10;9.6;12.11;18.51;22.35;23.63;14.67;12.11;17.23;26.19;9.55;14.67;12.11;22.35;21.07;13.39;3.15;9.55;9.55;12.11;17.23;13.39;;8.27;5.71;-7.09;1.87;12.11;13.39;-3.25;8.27;17.23;17.23;15.95;12.11;10.83;5.71;6.99;9.55;13.39;13.5;13;8.4;33.5;19.3;13.7;13.3;33.1;17.7;3.4;8.3;12.7;17.4;13.5;9.6;20.1;6;6.6;6.3;21.21;35.35;28.28;13;;;14.5;13;15;13.3
PM10;uur;µg/m³;20190103 03:00;20190103 04:00;8.7;4.9;10.9;10.7;7;8.3;4.1;7.3;16.9;11.8;8.5;19.79;26.19;22.35;14.67;13.39;4.43;38.99;32.59;18.51;14.67;8.27;19.79;13.39;13.39;3.15;6.99;12.11;15.95;12.11;14.67;;10.83;10.83;8.27;8.27;15.95;14.67;13.39;10.83;13.39;17.23;14.67;6.99;12.11;4.43;17.23;9.55;8.27;15.9;19.4;7.8;31;17.1;13.9;12.7;17;10.6;5.5;10.5;9.8;11.9;9.7;7.6;25.5;6.5;7.1;4.8;27.27;36.36;19.19;13;5;;9;12;10;13.3
PM10;uur;µg/m³;20190103 04:00;20190103 05:00;8.4;7;10.7;8.8;6.9;9.4;5.1;9.3;15.3;9.4;7.1;14.67;22.35;23.63;18.51;14.67;6.99;24.91;27.47;13.39;12.11;6.99;18.51;5.71;4.43;9.55;3.15;9.55;10.83;14.67;8.27;;14.67;4.43;17.23;13.39;12.11;15.95;8.27;12.11;9.55;8.27;15.95;10.83;4.43;6.99;12.11;13.39;10.83;11.9;13.5;8.2;28.4;14.8;13.9;11.6;14.8;11;6.9;9.3;11;9.5;8.4;8.6;16.1;8.1;6.8;5.4;18.18;33.33;14.14;13;5;;8.8;9;8;9.5
PM10;uur;µg/m³;20190103 05:00;20190103 06:00;10.6;6.5;9;6.5;8.4;9.8;7.6;9.6;13;7.8;4.9;8.27;18.51;22.35;22.35;12.11;5.71;24.91;13.39;12.11;6.99;10.83;13.39;9.55;9.55;9.55;14.67;10.83;15.95;14.67;13.39;;3.15;9.55;4.43;8.27;13.39;9.55;14.67;4.43;13.39;10.83;0.59;10.83;0.59;8.27;4.43;-0.69;12.11;12;20.9;14.1;18;13.9;16.5;9.7;16;11.7;6.5;9.4;9.7;4.7;8.9;10;20.3;10;7.4;5.8;16.16;32.32;22.22;14;4.9;;6;5;10;12.35
PM10;uur;µg/m³;20190103 06:00;20190103 07:00;9.2;15.5;9.4;7;8.5;11.6;9.9;12;16.8;5.4;7;14.67;23.63;32.59;23.63;12.11;4.43;0.59;18.51;4.43;6.99;9.55;17.23;3.15;6.99;13.39;5.71;8.27;13.39;12.11;10.83;;6.99;14.67;9.55;5.71;5.71;15.95;10.83;10.83;10.83;3.15;10.83;5.71;12.11;10.83;12.11;-0.69;14.67;15.6;16.1;10.7;21.1;11.6;12.3;9.2;18.5;9.6;4;7.1;6.8;3.8;7;11.6;9.1;11.4;7.1;4.3;19.19;27.27;14.14;10;3;;6;4;6;13.3
PM10;uur;µg/m³;20190103 07:00;20190103 08:00;9.8;14.8;11.1;8.8;16.5;17.7;9.6;12.7;11.2;5.4;10.7;12.11;9.55;23.63;27.47;0.59;21.07;-1.97;13.39;3.15;12.11;4.43;23.63;4.43;12.11;13.39;5.71;18.51;9.55;6.99;18.51;;4.43;8.27;8.27;1.87;14.67;13.39;9.55;10.83;8.27;12.11;10.83;5.71;-0.69;9.55;5.71;6.99;5.71;17;18.2;10.3;31.3;11.5;9.8;11;21.4;8.8;2.7;5.5;9.6;6.5;7.4;9;21.9;10.6;7.8;2.4;13.13;28.28;13.13;8;3.3;;7;6;6;16.15
PM10;uur;µg/m³;20190103 08:00;20190103 09:00;12;16.4;9.9;9.3;5.5;12.6;5.7;12.3;10.4;9.4;21;12.11;17.23;24.91;17.23;8.27;-4.53;4.43;19.79;1.87;18.51;15.95;19.79;8.27;3.15;6.99;-0.69;13.39;10.83;10.83;14.67;;8.27;5.71;5.71;6.99;18.51;15.95;14.67;9.55;12.11;17.23;8.27;13.39;3.15;4.43;0.59;10.83;13.39;23.8;21.4;15.9;38.5;13;27;12.4;20;12.1;3.1;16.4;11.8;7.5;11.5;8.9;16;8.5;8;5.5;13.13;31.31;19.19;10;8.3;;17.3;10;10;12.35
PM10;uur;µg/m³;20190103 09:00;20190103 10:00;17.6;13.4;10;16.7;6.8;13.7;5.7;11.8;19.6;12.2;15.3;26.19;33.87;21.07;15.95;6.99;10.83;10.83;15.95;22.35;24.91;1.87;12.11;10.83;9.55;4.43;8.27;4.43;6.99;14.67;6.99;;-1.97;9.55;0.59;-0.69;12.11;17.23;10.83;5.71;3.15;17.23;14.67;1.87;9.55;3.15;6.99;0.59;10.83;26.3;25.1;21;34.9;18.7;17.4;11.3;15.6;11.7;5.6;18.6;9.7;8.9;11.6;10.3;8;9.7;6.4;15.5;19.19;28.28;16.16;12;12.9;;9.1;14;12;11.4
PM10;uur;µg/m³;20190103 10:00;20190103 11:00;12.8;9.8;8.7;9.8;8.7;13.8;7.6;10.5;14.9;;10.4;15.95;17.23;6.99;10.83;8.27;6.99;14.67;10.83;0.59;10.83;5.71;10.83;-1.97;4.43;4.43;-3.25;13.39;-7.09;13.39;-3.25;;1.87;1.87;6.99;0.59;19.79;12.11;10.83;-0.69;6.99;19.79;14.67;-1.97;8.27;15.95;5.71;-1.97;9.55;18.5;15.8;19.4;36.1;16.3;19.4;12.3;16.7;8.5;8.2;16;8.3;11.2;12.2;8.8;17.1;11.4;5.8;22.8;16.16;26.26;19.19;14;10.7;2;9.9;12;13;10.45
PM10;uur;µg/m³;20190103 11:00;20190103 12:00;15.4;9.1;6.3;11.6;9.2;15.9;7.4;8.6;11.7;10.8;10.8;5.71;18.51;12.11;13.39;3.15;8.27;10.83;12.11;-5.81;8.27;5.71;13.39;10.83;-7.09;8.27;1.87;6.99;4.43;9.55;4.43;;10.83;8.27;1.87;1.87;14.67;12.11;4.43;14.67;8.27;10.83;5.71;10.83;12.11;6.99;;0.59;3.15;18;19.7;16.3;33.4;14.1;13.8;12.9;12;6.7;9.6;13.2;5.1;9.9;14.3;8.9;10;9.8;5.4;3.3;19.19;20.2;;13;5.9;;8.9;10;14;6.65
PM10;uur;µg/m³;20190103 12:00;20190103 13:00;15.4;12.1;7.9;12.2;10.7;12.5;9.4;8.1;11.5;7.5;10.7;4.43;17.23;14.67;13.39;1.87;6.99;12.11;10.83;-1.97;10.83;8.27;8.27;8.27;12.11;1.87;0.59;-8.37;4.43;8.27;13.39;;14.67;12.11;13.39;22.35;21.07;-5.81;23.63;1.87;12.11;1.87;-0.69;8.27;5.71;15.95;;5.71;14.67;17.7;8.7;10.9;19;13.5;10.8;9;13;6.8;9.4;9.9;6.9;8.4;11.9;7.4;8.3;7.9;5.4;6;13.13;14.14;;10;5.2;0.6;;9;6;12.35
PM10;uur;µg/m³;20190103 13:00;20190103 14:00;12.5;11.6;11.2;11.3;12.1;13.2;15.3;7.9;11.7;17.8;19.8;4.43;12.11;14.67;10.83;-1.97;0.59;9.55;12.11;-3.25;10.83;0.59;12.11;5.71;12.11;9.55;23.63;5.71;13.39;10.83;-0.69;;12.11;10.83;-1.97;37.71;-0.69;17.23;12.11;3.15;4.43;14.67;17.23;8.27;5.71;0.59;;5.71;10.83;11.7;9;14;16.2;13;8.4;7.6;10.9;15.3;7.3;8.2;10.7;9.8;18.3;3.6;17.5;10;7.7;7.7;9.09;14.14;8.08;10;8;7.5;;9;13;14.25
