Export;EXP-2024-001 (2024-02-22T16:54:31+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM2.5;uur;µg/m³;2023-01-02T12:00:00+01:00;2023-01-02T13:00:00+01:00;4.5;4.1;4.2;4;3.8;3.9;4.1;3.2;4.4;4.3;4.1;5.5;2.578;-0.932;-4.282;3.088;0.774;0.168;5.164;3.797;0.344;2.97;7.766;4.108;4.339;4.468;3.509;2.482;;-0.265;0.927;0.352;0.529;0.667;-2.107;-1.704;-3.219;3.9;5.1;;2.3;2.7;6.4;7.1;7.6;5.7;3.4;6;4.9;3.5;3.5;2.7;3.4
PM2.5;uur;µg/m³;2023-01-02T13:00:00+01:00;2023-01-02T14:00:00+01:00;5.1;5.6;5.9;5.4;4.7;4.9;4.6;3.1;4.6;4.7;5.3;3.4;7.742;1.625;-2.369;2.182;1.772;3.124;2.872;3.183;-2.365;3.153;5.54;2.861;4.596;4.903;7.114;3.248;-1.375;-1.055;1.556;0.671;;1.585;-2.033;7.782;-2.139;4.9;5.4;;2.5;3.1;5.4;5.3;6.3;7.2;5.4;7.4;16.5;1.5;3.7;3.1;3.8
PM2.5;uur;µg/m³;2023-01-02T14:00:00+01:00;2023-01-02T15:00:00+01:00;2.8;4.5;4.9;5.2;3.6;4;3.4;2.5;4;3.9;5;4.5;5.838;-2.264;-4.507;5.539;3.136;3.686;1.553;8.593;-4.408;4.196;3.816;2.9;3.229;2.872;12.346;1.348;-3.364;-0.491;3.912;2.423;;2.831;0.177;4.121;-0.783;0.8;5.8;;1.9;2.3;6.6;6.5;6.6;5.2;4.4;5.1;9.2;3.5;4.7;3.7;4.4
PM2.5;uur;µg/m³;2023-01-02T15:00:00+01:00;2023-01-02T16:00:00+01:00;1.8;2.1;2.1;3.1;2.1;1.9;1.9;2;3.2;2.6;2.9;6.9;3.571;-3.424;-3.337;2.612;2.608;3.659;3.692;6.678;;3.679;4.874;1.971;2.741;0.899;12.14;-4.268;-2.235;-0.435;6.29;6.376;11.836;3.092;2.66;2.582;0.279;-0.4;3.5;;0.3;3.7;4.3;8;8.4;3.2;5.1;3.7;5.3;3.1;3.5;2.8;3.1
PM2.5;uur;µg/m³;2023-01-02T16:00:00+01:00;2023-01-02T17:00:00+01:00;1.7;3.2;2.4;2.4;2.3;2.4;2.6;3.2;3.7;2.9;2.1;3.6;2.052;-0.109;-0.075;-2.168;3.156;1.465;2.633;11.53;-4.437;1.57;5.349;0.672;9.063;-0.511;9.004;;-3.575;-3.46;2.521;10.415;18.294;4.45;2.075;3.442;-1.301;4;0.4;;3.5;4.2;3.2;8.8;6.5;4.1;5.7;4.5;5;3;2.9;2.5;2.8
PM2.5;uur;µg/m³;2023-01-02T17:00:00+01:00;2023-01-02T18:00:00+01:00;3.6;6.8;5.9;5;4.4;4.5;4.2;3.6;4.5;3.1;2.8;3.6;1.469;-0.242;3.535;;2.577;0.259;4.13;8.114;;0.195;3.143;0.428;4.564;5.169;7.923;0.011;7.042;;-1.553;7.584;11.336;6.314;0.97;1.34;-1.873;5.7;0.1;;4.9;3.3;9.6;7.5;4.7;5.9;4.7;5.3;;3.8;4.9;4;4.6
PM2.5;uur;µg/m³;2023-01-02T18:00:00+01:00;2023-01-02T19:00:00+01:00;4.3;7.3;6.5;5.6;6.6;5.9;6;4.1;5;3.7;4.9;6;2.415;-1.559;2.419;5.275;1.298;2.475;6.313;8.265;;2.542;8.171;2.343;4.005;3.825;6.729;3.663;4.823;-3.598;-0.059;3.306;5.379;5.905;1.144;0.971;-0.482;5.5;0.9;;1.7;3.6;6.3;4.8;4.8;7.3;3.9;4.2;14.4;5.7;4.7;4.4;4.5
PM2.5;uur;µg/m³;2023-01-02T19:00:00+01:00;2023-01-02T20:00:00+01:00;5.5;9.3;7.9;6;7.6;6.6;5.5;5;4.6;3.4;5.8;7.5;4.788;6.133;2.675;4.016;0.503;2.374;7.738;7.774;-1.841;2.323;5.622;3.92;3.466;4.244;9.67;5.41;4.921;1.187;1.245;3.337;3.433;9.347;2.942;4.237;0.476;6;4.5;;3;4.1;2.9;4.2;8.6;3.9;3.8;3.7;13.7;6.3;5.8;4.4;5.4
PM2.5;uur;µg/m³;2023-01-02T20:00:00+01:00;2023-01-02T21:00:00+01:00;5.4;9;7.1;6.8;9.2;6.1;6.5;4.8;4;2.8;6.7;6.6;3.544;4.489;1.828;7.724;5.234;4.647;8.297;5.456;5.203;1.184;5.963;4.96;2.509;3.401;18.814;4.805;12.13;6.57;5.316;5.405;5.106;8.07;3.974;6.21;6.159;6.7;7.6;;6.9;4.4;7.6;4.5;8.3;4.3;5;3.7;13;4.6;5.3;4;4.4
PM2.5;uur;µg/m³;2023-01-02T21:00:00+01:00;2023-01-02T22:00:00+01:00;6.7;6;6;7.5;7.1;6.4;6.1;4.3;2.7;2.2;7.3;7.8;7.753;3.416;0.329;21.146;6.271;5.638;21.126;6.228;2.696;1.316;8.158;3.276;3.052;3.81;20.333;14.737;13.502;8.463;4.96;3.835;5.887;5.059;1.714;6.94;4.879;7.3;11;;6.7;5.7;9.2;6.8;6.5;6.8;5.7;3.6;;5.9;4.9;5.4;5.7
PM2.5;uur;µg/m³;2023-01-02T22:00:00+01:00;2023-01-02T23:00:00+01:00;7.2;6.9;7.1;6.6;5.9;4.7;4.4;4.2;3.6;2.3;5.7;7.7;9.984;2.46;2.655;12.522;6.97;8.857;13.718;10.63;4.987;5.444;6.132;2.307;2.573;2.566;16.079;13.522;10.425;8.414;9.268;4.159;2.793;5.815;0.731;5.187;4.361;8;12.5;;6.9;7.5;8;7.5;8;4.4;7.4;2.7;7.4;4.6;5.8;4.5;3.8
PM2.5;uur;µg/m³;2023-01-02T23:00:00+01:00;2023-01-03T00:00:00+01:00;5.3;7.2;7.7;5.8;5.5;5.3;5.1;4;2.2;2.3;5.3;7.6;8.749;3.55;1.755;11.415;7.778;5.949;11.856;15.6;5.187;10.366;4.622;5.618;3.2;4.604;12.297;14.492;8.847;3.81;11.072;8.275;3.643;9.455;3.636;4.31;3.022;7.7;9.2;;6.2;6.8;5.2;6.1;6.6;6.7;7.5;2.5;11;3.6;3.4;2.7;2.5
PM2.5;uur;µg/m³;2023-01-03T00:00:00+01:00;2023-01-03T01:00:00+01:00;5.8;6.8;7.2;5.8;5.5;6.1;5.5;3.8;3.1;2.7;6.3;7.9;7.096;2.366;2.215;11.434;6.75;3.776;14.002;17.63;3.979;8.603;5.774;4.286;7.05;4.696;12.434;12.591;9.651;9.347;10.807;7.452;9.327;8.489;4.904;5.5;2.188;8.8;8.9;;3.8;4.6;5.6;4.4;5.2;7.3;5.5;2.8;13.4;3.5;3.4;3.4;3.3
PM2.5;uur;µg/m³;2023-01-03T01:00:00+01:00;2023-01-03T02:00:00+01:00;8.2;8.6;7.9;10;5.1;6.5;6.2;5.4;4.3;2.7;12.9;8.5;7.746;-1.189;2.445;12.483;10.503;5.822;6.803;15.04;2.551;6.128;6.503;5.786;4.413;2.664;12.228;11.493;10.062;5.884;8.217;9.611;6.896;8.572;1.908;1.97;3.488;8.9;9.8;;2.8;3.2;4.8;3.7;5;4.8;5.3;2.5;9.5;3.3;4.2;3;3.5
PM2.5;uur;µg/m³;2023-01-03T02:00:00+01:00;2023-01-03T03:00:00+01:00;11.5;17;14.4;12.6;9.9;12.5;10.8;9.2;6.1;3.8;13;11.1;8.09;-1.594;3.433;13.482;9.719;11.581;8.729;12.14;4.922;11.924;2.86;6.737;2.912;14.149;12.551;10.68;10.062;5.186;10.64;12.297;10.415;8.197;-1.447;2.598;5.125;5.8;7.1;;2.9;4.1;4.1;3;4.6;4.8;7.1;2.3;4.6;3.1;5.9;3.1;3.8
PM2.5;uur;µg/m³;2023-01-03T03:00:00+01:00;2023-01-03T04:00:00+01:00;10.1;14.9;14.7;11.4;12.2;11.6;10.7;9.3;7.8;4.8;11.2;10.1;14.992;3.999;3.923;11.346;9.651;11.679;8.32;12.95;7.532;8.619;1.286;10.738;5.45;1.208;9.964;11.895;9.994;3.993;8.994;13.1;8.078;9.445;-0.656;3.932;2.873;4.3;4.8;;3.1;6.5;7.4;3.7;5.8;5.7;7.3;2;6.3;3.8;5.1;3.5;5
PM2.5;uur;µg/m³;2023-01-03T04:00:00+01:00;2023-01-03T05:00:00+01:00;11.7;13;14.2;11.8;12;12.2;11.9;9.3;9.2;8.6;11;9.1;4.254;5.403;0.836;7.528;8.492;13.316;8.729;9.651;5.184;11.954;4.824;9.406;6.915;3.819;11.297;11.375;12.052;5.464;9.915;15.423;6.929;10.307;0.202;2.875;2.864;7.9;6.3;;4.4;8.2;7.6;7.7;6.7;7.1;7.7;3;6.3;4.8;5.2;6.1;8
PM2.5;uur;µg/m³;2023-01-03T05:00:00+01:00;2023-01-03T06:00:00+01:00;12.6;12.8;13.9;13.2;13.6;13;13.2;12.8;14.7;11.4;13.1;9.6;6.35;2.228;-0.847;8.049;6.702;10.484;11.405;10.35;6.949;12.179;7.7;10.905;8.974;4.121;15.403;10.934;9.278;13.198;20.019;10.415;7.207;9.709;-0.634;1.214;2.682;12.4;15.8;;6.2;9.2;6.1;11.9;7.8;18.2;9.5;4.6;3.8;5.7;7.7;6.5;8.4
PM2.5;uur;µg/m³;2023-01-03T06:00:00+01:00;2023-01-03T07:00:00+01:00;12.7;13.1;13.9;13.4;13.8;12.7;13.6;13.2;14.7;11.5;12.9;8.5;6.809;-0.692;1.333;5.879;7.553;8.589;11.787;9.979;13.904;9.768;7.822;12.032;16.266;3.828;20.627;20.813;18.461;10.435;19.323;9.66;5.248;11.17;-0.095;4.558;7.413;15.2;14.8;;6.5;9.7;8.3;20.4;9.2;11.9;10.7;8.1;6.3;8.5;12.7;9.6;13.8
PM2.5;uur;µg/m³;2023-01-03T07:00:00+01:00;2023-01-03T08:00:00+01:00;11.3;12.3;12.7;11.8;11.4;10.8;11.7;9.6;13.5;8.2;11.1;9.4;8.857;0.791;1.224;4.938;7.19;6.48;8.012;6.571;12.512;10.689;13.237;8.411;10.591;8.584;18.696;18.108;17.148;8.148;20.538;8.395;3.562;11.836;2.664;6.424;7.95;25.5;18.7;;10.9;18.6;15.8;22.1;8;24.3;17.3;11.4;11.1;9.6;16.6;14.8;16.8
PM2.5;uur;µg/m³;2023-01-03T08:00:00+01:00;2023-01-03T09:00:00+01:00;11.2;10.9;11.6;11.7;11.1;11;11.3;10.9;13.2;9.9;10.6;15.3;5.658;2.818;1.086;8.925;7.033;5.957;7.924;9.824;13.629;11.473;16.589;8.697;10.533;14.188;17.824;13.267;13.894;8.689;11.797;5.108;4.93;15.472;5.542;14.237;11.209;18.1;23.8;;14.5;12.2;13.9;24.4;19.2;25.5;14.5;14.6;15.1;16.1;18.6;17.5;18.1
PM2.5;uur;µg/m³;2023-01-03T09:00:00+01:00;2023-01-03T10:00:00+01:00;13.6;11.4;12.1;12;13.3;13.2;13.2;13.6;14.8;11.5;11.4;17.2;4.858;-0.581;0.996;7.155;4.783;8.073;7.093;7.647;15.972;12.659;8.808;7.679;5.775;20.509;14.913;7.25;16.158;10.591;8.729;5.334;4.403;13.453;9.464;11.699;12.542;16.5;14.3;;10.7;11.1;12;21;19;17.3;12.9;13.4;13.5;17.8;13.7;14.4;13.5
PM2.5;uur;µg/m³;2023-01-03T10:00:00+01:00;2023-01-03T11:00:00+01:00;16.2;17.3;18.2;16.7;17.2;17.5;16.7;14.4;14.4;12.5;15.7;12.5;5.076;-0.896;-0.112;5.722;6.691;8.584;5.847;8.54;13.071;11.307;12.914;8.7;12.64;16.481;14.404;14.002;15.237;10.836;8.916;5.284;7.021;9.523;11.954;13.776;13.032;12.3;20.2;;9.7;9.9;17.5;18.9;10.2;15.8;9.7;12.9;15.2;18.1;15.6;14.4;15.2
PM2.5;uur;µg/m³;2023-01-03T11:00:00+01:00;2023-01-03T12:00:00+01:00;16.1;14.9;15.7;16.3;17.2;16.6;16.2;14.5;16.1;13.8;15.5;7.4;7.293;0.983;1.316;9.788;7.508;8.453;10.562;6.042;9.484;11.767;14.443;8.506;11.983;16.354;17.755;15.727;11.856;12.228;8.886;8.567;5.683;6.751;6.957;8.955;10.65;13.5;18.2;;13;10.7;20.6;26.5;18.2;26.8;16.5;17.6;14.5;13.4;19.7;17.9;19.1
PM2.5;uur;µg/m³;2023-01-03T12:00:00+01:00;2023-01-03T13:00:00+01:00;11.5;12.2;12.6;12.1;13.7;12.9;12.4;10.4;12.9;11;11.6;6.5;5.389;3.198;2.313;5.251;6.262;7.704;12.13;3.962;6.952;10.16;12.551;5.135;10.787;12.159;16.04;16.119;10.023;12.208;7.85;5.881;3.189;5.916;12.943;12.963;19.402;14.8;20.3;;11;17.9;17.7;24.9;21.8;32.5;15.9;18.3;23.6;12.3;20.4;18.9;19.1
PM2.5;uur;µg/m³;2023-01-03T13:00:00+01:00;2023-01-03T14:00:00+01:00;7.9;10.2;8.6;8.5;9.4;8.6;8.3;7.8;9.6;8.1;8.5;5.6;6.271;2.104;-0.347;2.965;5.071;3.939;10.542;6.265;6.799;6.44;7.93;5.598;10.111;18.167;14.854;11.179;11.189;10.15;6.255;6.988;7.663;4.251;15.246;14.57;16.305;14.5;14.9;;9.6;13.5;10.2;30.3;14.8;26.4;10.7;14.6;18;12.4;18.9;17.2;18.1
PM2.5;uur;µg/m³;2023-01-03T14:00:00+01:00;2023-01-03T15:00:00+01:00;7.1;7.1;7.2;6.8;7.5;7.9;7.5;6.6;8;7;6.6;6.2;6.538;1.876;-3.968;5.877;29.701;0.925;8.625;4.781;5.466;6.557;6.352;5.448;8.303;8.218;6.943;8.935;7.479;4.946;7.104;5.633;6.391;3.33;8.798;10.631;11.963;10.5;14.1;;8.8;10.6;10.3;21.2;14.7;19.8;11.8;10.4;11.3;11.2;14.6;12.4;13.5
PM2.5;uur;µg/m³;2023-01-03T15:00:00+01:00;2023-01-03T16:00:00+01:00;7.3;7.4;8.1;7.1;7.4;7.4;7.6;6.5;6.6;5.7;6.7;5.6;3.848;0.886;-0.629;2.034;5.152;0.862;8.225;2.017;6.188;5.016;4.216;4.121;6.993;10.376;12.287;8.925;3.613;1.648;8.478;6.445;1.524;2.911;4.785;8.925;9.572;9;10.9;;6.5;8.7;11.8;8.1;11.2;19.5;10.1;8.5;9.4;8.9;12.2;9.6;10.5
PM2.5;uur;µg/m³;2023-01-03T16:00:00+01:00;2023-01-03T17:00:00+01:00;6.5;7.2;7;6.6;6.9;7.2;7.8;6.8;6.5;5;6.5;7.2;2.77;-0.992;1.424;4.482;5.408;2.472;;2.077;9.749;6.506;5.76;9.023;3.237;7.461;10.65;7.96;4.729;3.003;6.952;6.586;-4.656;3.26;4.103;9.827;12.512;10.5;8.7;;5.6;10.3;11.5;9.8;7.5;10.6;8.6;8.2;6.6;8.4;9.1;7.8;9.5
PM2.5;uur;µg/m³;2023-01-03T17:00:00+01:00;2023-01-03T18:00:00+01:00;6.3;7.3;8.7;6.2;6.5;6.8;7;6.6;7.5;4.8;6.4;7.8;4.845;2.24;1.426;5.616;5.113;4.291;;4.477;8.609;7.855;9.151;7.349;1.747;8.886;14.119;5.638;5.411;3.656;3.11;3.777;2.323;3.479;6.919;7.501;7.998;9.1;8.7;;4.1;7.8;8.7;15.3;10.1;12;7.9;8.3;5.7;6.5;10;7.9;17.8
PM2.5;uur;µg/m³;2023-01-03T18:00:00+01:00;2023-01-03T19:00:00+01:00;6.5;7.7;8;6.6;6.7;6.9;7.1;6.1;7.7;5.4;6.4;5.8;3.174;1.976;-0.209;6.007;6.066;3.807;13.718;7.77;7.031;7.373;9.347;5.037;3.468;8.496;9.268;5.62;3.238;6.331;3.43;6.051;5.845;8.155;6.801;5.938;5.249;5.8;8.7;;4.1;6.4;8;11.7;10.2;25.1;7.5;7.9;6.6;6.4;9.3;7.9;10.6
PM2.5;uur;µg/m³;2023-01-03T19:00:00+01:00;2023-01-03T20:00:00+01:00;6.7;7.3;7.9;6.8;7;7.3;7.2;6.3;7;5.5;6.8;6;3.762;0.983;1.144;5.787;5.518;5.468;10.971;11.01;5.964;4.874;10.337;3.691;1.909;9.131;11.121;7.858;2.896;5.641;5.165;6.651;9.366;6.289;6.081;6.563;2.377;5.1;8.6;;5.4;8;9;24;7.5;19.4;8.2;7.5;5.9;7;9;7.7;9.3
PM2.5;uur;µg/m³;2023-01-03T20:00:00+01:00;2023-01-03T21:00:00+01:00;6.1;6.3;7.3;6.2;6.4;6.3;6.4;6.1;6.7;5.7;6.1;6.2;3.092;1.653;0.968;4.426;2.856;4.755;8.386;7.338;3.482;7.887;8.72;3.158;0.444;14.002;7.662;7.101;1.562;10.092;7.037;3.869;10.415;4.236;3.467;4.559;4.313;7.7;15.5;;6.2;7.3;8.7;16.5;8.4;19.7;6;7.2;5.8;8.5;9;7.1;8.5
PM2.5;uur;µg/m³;2023-01-03T21:00:00+01:00;2023-01-03T22:00:00+01:00;5.5;5.7;5.6;5.2;5.8;5.7;5.7;5.9;6.9;6.3;5.3;5.4;2.596;2.142;-0.147;9.317;1.937;3.435;12.397;4.811;3.094;8.645;8.172;6.006;0.841;5.251;7.663;6.431;7.495;6.014;4.514;3.536;7.9;6.174;3.11;6.306;10.993;9.6;13.9;;6.9;6.6;6.7;14.6;6;16;5.5;6.5;6.2;9.7;8;6.4;7.7
PM2.5;uur;µg/m³;2023-01-03T22:00:00+01:00;2023-01-03T23:00:00+01:00;5.1;5.1;5.2;4.7;5.2;5;5;5.2;6.2;5.9;4.9;4.8;1.823;3.476;2.391;5.586;2.535;2.395;9.271;5.694;5.353;5.773;9.131;5.271;2.476;2.94;7.218;6.017;8.153;2.628;4.903;4.222;5.917;3.783;1.912;5.011;11.326;9.6;11.7;;8.9;6.7;7.3;15.1;6;16.8;6.6;5.7;4.2;7.5;6.7;5.4;6
PM2.5;uur;µg/m³;2023-01-03T23:00:00+01:00;2023-01-04T00:00:00+01:00;4.5;4.5;5;4.3;4.7;4.5;4.6;4.9;5.6;6.2;4.4;4.2;0.656;5.937;2.493;1.33;1.259;2.236;7.405;3.313;4.558;3.198;9.67;3.106;-0.154;2.42;7.317;8.616;6.382;3.955;3.024;3.869;5.361;1.582;-1.375;4.502;8.533;7.8;6;;6.6;3.8;9.5;14.2;8.6;21.6;6.2;4.8;3.3;4.9;5.7;4.8;5.2
PM2.5;uur;µg/m³;2023-01-04T00:00:00+01:00;2023-01-04T01:00:00+01:00;3.3;3.4;3.5;3.4;3.5;3.2;3.4;4.3;4.5;5.5;3.3;3.4;0.411;4.737;;4.685;-0.533;1.794;10.778;2.764;1.662;3.037;6.204;0.844;4.771;5.51;6.668;8.808;6.853;5.6;5.717;1.764;4.768;4.807;-1.035;4.315;6.396;7.8;3.5;;4.4;1.8;8.5;14;7.3;21.8;5.7;3.4;4;6.8;4.8;3.8;5.2
PM2.5;uur;µg/m³;2023-01-04T01:00:00+01:00;2023-01-04T02:00:00+01:00;2.4;1.7;2;2;2.2;1.8;2.3;2.9;3.2;3.4;1.9;3.1;1.749;1.925;;8.547;-2.748;0.052;9.794;3.099;-2.815;0.474;1.714;0.407;1.063;3.979;8.994;4.925;7.915;5.804;5.579;2.134;0.036;3.042;0.877;4.944;4.734;8;4.2;;3.6;2.9;3.9;16.9;3.9;19.5;3.2;1.4;4.6;4.8;2.4;1.7;3.1
PM2.5;uur;µg/m³;2023-01-04T02:00:00+01:00;2023-01-04T03:00:00+01:00;2.3;2.3;2.6;1.9;2.4;2.2;2.4;2;2.3;2.7;1.8;1.8;0.616;0.574;;2.723;-4.366;-0.526;7.516;2.639;-3.803;-0.128;-1.321;0.867;-4.891;0.982;7.631;3.53;6.863;2.522;1.796;2.498;-1.373;11.836;1.363;2.317;2.756;5.6;1.7;;2.1;1.8;0.5;7.5;0.8;3.1;0;2.1;1.3;1.8;1;1;1.3
PM2.5;uur;µg/m³;2023-01-04T03:00:00+01:00;2023-01-04T04:00:00+01:00;1.6;1.9;2;2.1;1.9;1.6;1.8;1.2;2.1;2.4;2;1.4;2.442;-0.406;;4.176;-3.144;0.675;5.313;2.85;-1.68;0.52;1.184;-0.421;-4.258;1.676;6.221;4.557;4.743;3.768;-0.783;1.731;0.706;2.47;-1.293;-0.305;1;6.7;1.7;;4.2;2.5;3.4;9.1;2.9;6.1;0.7;5.2;0.9;3.7;2.2;1.9;1.8
PM2.5;uur;µg/m³;2023-01-04T04:00:00+01:00;2023-01-04T05:00:00+01:00;1.3;2;1.8;2.1;1.5;1.3;1.4;1.4;2;2.3;2.1;1.1;2.17;2.138;;9.847;-0.631;4.39;3.284;2.943;-0.825;1.379;1.653;0.231;-1.068;2.368;5.357;1.524;-1.127;4.019;0.299;0.935;-0.042;-3.473;-4.772;-1.411;-2.537;6.9;2;;3;3.1;9.4;9.2;3.5;9.3;2;6.2;3.1;3.3;1.8;1.7;1.8
PM2.5;uur;µg/m³;2023-01-04T05:00:00+01:00;2023-01-04T06:00:00+01:00;1.4;1.7;1.7;1.8;1.8;1.4;1.9;1.5;3;4.5;1.8;0.6;-0.898;1.532;;6.219;-0.583;2.563;3.441;4.09;0.357;-0.699;1.52;0.728;0.506;1.819;10.954;-0.311;-3.746;3.12;1.261;1.133;-0.793;0.987;-2.396;-4.288;-4.127;4.7;3.8;;1.8;1.5;9.7;;2.2;6.8;2.2;6.3;2.2;4.8;2.6;3;2.5
PM2.5;uur;µg/m³;2023-01-04T06:00:00+01:00;2023-01-04T07:00:00+01:00;0.9;1.1;1.2;1.8;1.5;0.9;1.4;0.9;2.3;3.1;1.3;0.4;2.073;-0.853;;-0.766;0.379;2.943;4.792;4.952;-1.009;0.007;-0.651;1.912;-1.043;1.588;7.619;0.1;-1.953;3.359;0.424;-0.497;-0.122;-3.855;-0.939;-2.462;-2.39;-1;4.8;;4.1;3;5.8;5.3;2.9;3.1;3.4;7;3.4;3.6;2.1;1.8;2.3
PM2.5;uur;µg/m³;2023-01-04T07:00:00+01:00;2023-01-04T08:00:00+01:00;1.3;1.2;1.3;2;1.8;1.3;1.7;1.8;4.5;7.2;1.2;0.1;4.982;-1.121;;-2.492;0.566;2.516;3.675;2.568;-1.696;-0.515;-2.474;-0.228;-1.57;2.694;6.157;-0.024;-0.907;2.804;-0.39;-1.921;2.054;1.031;-1.756;-1.488;-2.621;-1.1;3.3;;2.5;4.2;6.1;3.2;3;2.8;3.5;8;9.3;1.7;2.8;3;2.7
PM2.5;uur;µg/m³;2023-01-04T08:00:00+01:00;2023-01-04T09:00:00+01:00;1.9;1.7;1.8;2.3;2.4;2;2.5;2.8;7.3;9.6;1.5;0.9;2.417;-1.85;;5.458;1.04;0.946;2.071;-0.229;-1.256;0.522;1.343;-1.525;-1.574;4.169;6.595;2.902;-1.004;2.398;-1.56;-1.018;0.19;0.742;-1.188;-1.455;-1.264;4.8;4.7;;0.5;2.9;7.8;4.4;5;3.3;2.8;10.8;8.6;2.7;3.9;3.9;3.7
PM2.5;uur;µg/m³;2023-01-04T09:00:00+01:00;2023-01-04T10:00:00+01:00;2.4;1.7;1.8;2.1;2.7;2;3.1;4.6;9.9;11.5;1.3;4.2;-1.966;-4.178;;-0.124;0.93;0.916;0.834;0.092;1.032;0.579;3.475;-0.255;2.146;2.869;3.949;3.129;-0.937;-1.688;-0.733;-0.325;;-4.286;0.731;1.206;-0.796;-0.9;4.4;;1.5;4;4.5;6.7;6.5;4.5;3.1;9;1.9;2.1;2.3;2.7;2.6
PM2.5;uur;µg/m³;2023-01-04T10:00:00+01:00;2023-01-04T11:00:00+01:00;2.9;2.6;2.7;3;3.6;3.1;4.4;4.4;9.1;10.4;2.2;3.2;-2.675;-4.72;;-2.493;0.228;-0.483;-0.427;3.549;0.154;-1.489;2.376;-0.943;2.86;2.536;2.998;0.428;-0.608;;-0.646;-1.555;;0.893;0.073;1.076;-0.667;-3.9;4.7;0.4;-0.4;3;2.9;6.1;8.8;5.3;4.1;13.6;2.9;2.7;7.3;6.9;7
PM2.5;uur;µg/m³;2023-01-04T11:00:00+01:00;2023-01-04T12:00:00+01:00;2.2;2.6;2.8;3.4;2.5;2.4;2.9;2.1;5.2;6.3;2.8;1.1;-1.12;-2.825;;-0.353;2.842;-1.51;1.906;8.925;-0.517;1.101;-0.105;-0.719;-0.044;3.413;3.82;-3.949;-1.713;2.507;-0.716;-0.148;7.434;0.186;2.244;1.963;1.291;0.1;5.6;2.6;2.3;3.8;6.4;9.3;8.8;4.1;4.1;12;4.5;5.2;7.7;6.4;6.6
PM2.5;uur;µg/m³;2023-01-04T12:00:00+01:00;2023-01-04T13:00:00+01:00;1.8;1.8;1.9;1.7;2.7;2.3;3.3;2.4;5.9;7.4;1.3;1.5;0.426;-0.413;;-0.311;0.003;-1.373;-0.304;8.898;0.055;2.304;7.549;0.57;-2.958;4.166;5.299;-2.301;-1.122;1.968;-2.3;-0.341;6.731;-1.966;2.094;2.375;2.544;3.8;5.3;2.5;3.2;3.8;4.7;8.9;5;2.1;4.2;8.2;3.1;5.6;3.4;3.6;3.6
PM2.5;uur;µg/m³;2023-01-04T13:00:00+01:00;2023-01-04T14:00:00+01:00;2.8;2.8;3;2.2;4.2;3.4;4.9;2.9;5.8;7.4;2;0.8;3.209;0.371;;0.354;-2.621;-1.451;-3.689;5.678;1.489;-0.318;4.092;5.762;-2.492;2.808;9.004;0.459;0.126;-1.302;-0.815;-0.938;5.476;-0.302;0.161;29.437;1.823;7.4;5.8;3.8;0.4;-1.2;5.9;9.3;6.6;5.5;5.7;11.2;3.7;5.1;6.3;5.4;5.7
PM2.5;uur;µg/m³;2023-01-04T14:00:00+01:00;2023-01-04T15:00:00+01:00;3.5;3.5;3.8;2.9;4.2;4.8;5.3;3.2;6.4;7.9;2.7;1.3;2.351;-0.086;;-1.408;-1.666;2.214;-2.91;4.862;3.021;-1.216;2.562;4.162;0.32;0.925;12.747;3.528;;-0.782;2.823;3.518;3.23;-0.7;2.343;3.541;3.533;5.4;6.4;6.1;-0.3;-0.3;11.1;9.2;9.3;8.3;6.6;10.4;8.1;5.9;7.4;4.8;5.3
PM2.5;uur;µg/m³;2023-01-04T15:00:00+01:00;2023-01-04T16:00:00+01:00;6;5.7;5.8;4.6;6.3;7;8;5.7;9.8;12.2;4.8;4.8;-0.023;-1.201;;-2.687;-1.104;2.148;-1.731;4.717;0.488;3.684;2.308;3.518;3.7;1.947;6.361;6.197;-1.234;1.326;3.14;2.597;0.097;0.201;4.003;3.559;6.142;2.6;5.3;2.2;3.4;1.2;10;7.4;9.8;6.8;6;10.2;8.6;7.5;5.9;4.8;5.4
PM2.5;uur;µg/m³;2023-01-04T16:00:00+01:00;2023-01-04T17:00:00+01:00;8.7;8.8;9.7;8.2;9.6;9.8;10.6;7.8;11.7;12.8;8.3;5.4;-0.904;-0.602;;-0.793;3.24;0.571;-2.295;2.303;3.593;4.417;9.866;2.896;2.649;2.522;5.472;4.727;-1.672;1.108;2.442;-0.873;1.061;1.412;5.393;4.222;3.618;2.7;3.8;0.4;6.1;4.3;9.6;10.5;8.4;8;8;12.8;6.7;7.6;6.9;6.2;7.1
