Export;EXP-2023-01 (20230706 18:38);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20160102 18:00;20160102 19:00;7.3;4.8;3.3;5.5;7.1;1.3;11.45;0.35;20.17;13.85;13.99;35.34;9.24;20.1;10.15;48.86;52.76;;5.61;4.86;17.35;12.21;5.84;6.68;21.84;3.89;16.96;;2.5;;2.9;6.94;5.27;2.41;19.52;7.05;5.29;19.87;26.06;26.58;38.99;34.34;40.94;6;2.5;5.5;5;;23.5;1.2;16.9
O3;uur;µg/m³;20160102 19:00;20160102 20:00;11.9;6.3;8.9;7;12.6;2.7;10.48;0.25;33.36;15.03;15.08;45.23;9.66;22.28;10.68;51.53;56.43;;9.93;8.62;21.87;16.04;7.2;8.75;20.04;4.44;15.19;;4.55;;2.98;5.91;4.67;5.14;20.08;5.87;2.77;20.21;26.32;27.67;39.38;37.07;40.7;5.7;1.9;6;5.4;;31.8;1.6;26.6
O3;uur;µg/m³;20160102 20:00;20160102 21:00;24;8.7;12.4;17.6;11.3;8.4;10.05;0.24;41.58;26.5;14.93;48.1;10.39;22.84;9.17;56.79;56.17;;14.42;15.23;30.01;20.04;8.49;14.19;19.06;4.76;14.45;;3.73;;2.1;5.21;4.53;3.67;19.46;5.19;2.96;20.92;26.11;27.07;38.56;35.57;35.59;4.2;1.7;5.3;4.3;;41.9;2;43.7
O3;uur;µg/m³;20160102 21:00;20160102 22:00;34;8.8;18.6;13.3;17.5;26.2;11.92;0.38;46.33;32.59;16.46;53.25;11.6;36.29;10.68;53.34;53.88;;17.73;23.93;48.57;23.47;8.71;17.36;19.05;3.38;13.9;;2.8;;1.51;3.81;3.16;2.6;19.03;4.15;5.73;20.17;25.56;25.96;36.22;29.25;27.57;2.8;1;4.9;2.4;;47.4;2.2;45.3
O3;uur;µg/m³;20160102 22:00;20160102 23:00;50.2;13.7;27.4;26.6;31.6;38.6;13.54;0.47;50.65;54.47;21.23;50.47;13.2;49.52;18.04;52.69;54.84;;27.16;47.62;52.3;23.35;9.38;19.91;19.29;4.27;14.49;;4.57;;2.8;4.49;4.71;3.29;19.01;4.26;6.72;20.07;24.98;25.59;28.2;23.59;22.15;2.8;1.5;5.4;4.2;;50.9;1.7;50.3
O3;uur;µg/m³;20160102 23:00;20160103 00:00;49.9;18.4;34.2;29.2;31.5;33.2;12.19;0.39;53.21;57.64;25.67;42.3;15.35;53.89;17.77;51.44;57.11;;35.3;45.34;54.4;31.02;11.81;25.7;19.13;6.61;14.75;;8.76;;6.41;9.54;8.21;6.07;18.47;4.49;7.81;20.26;24.8;25.4;23.54;20.18;21.1;4.9;4.1;9.3;7.5;;51.1;1.7;56.9
O3;uur;µg/m³;20160103 00:00;20160103 01:00;47.6;28.2;44.4;24.8;33.7;45.2;8.57;1.7;52.24;57.68;31.59;41.63;22.35;51.92;25.14;52.38;58.44;;44.56;37.58;51.33;50.55;17.96;41.08;19.24;12.21;15.47;;13.82;;8.38;13.84;10.56;15.71;18.51;6.04;6.46;21.11;25.09;25.22;21.24;18.72;18.74;8.1;7.3;12.3;12.9;;58;1.6;58.8
O3;uur;µg/m³;20160103 01:00;20160103 02:00;44.4;35.9;43.4;33.5;41.9;45;11.26;3.35;51;58.09;41.84;48.27;32.7;51.74;40.31;54.22;59.24;;40.43;28.95;51.38;52.52;23.93;44.72;20.02;17.47;16.2;;18.91;;12.76;18.09;14.94;26.25;18.65;6.58;9.31;22.07;25.33;26.77;22.14;18.22;21.84;10;10.5;16.6;18.3;;57.1;1.9;58.6
O3;uur;µg/m³;20160103 02:00;20160103 03:00;49.7;37.5;43.7;30.4;41.9;39.7;12.83;18.29;54.54;56.84;49.03;49.39;41.85;51.3;48.14;54.29;59.44;;42.42;47.56;50.39;52.4;28.73;42.19;20.7;21.14;;;26.99;;23.94;20.61;19.55;36.94;17.08;8.79;14.08;22.06;24.39;27.21;20.54;21.43;23.94;16.6;16.7;23.9;21.5;;55;3.7;54.9
O3;uur;µg/m³;20160103 03:00;20160103 04:00;54.1;38;47;46.7;46.5;47.1;17.59;23.95;52.46;54.61;49.3;55.7;43.69;52.52;48.16;52.29;59.25;;47.34;46.13;55.09;53.21;41.01;47.21;19.93;33.03;14.57;;38.38;;35.03;29.71;29.7;44.41;17.97;13.35;18.19;21.06;24.06;23.49;20.83;21.94;24.15;25.4;24.4;26.7;34.2;;51.6;8.4;53.3
O3;uur;µg/m³;20160103 04:00;20160103 05:00;55.8;39.7;52.7;50.4;48.1;48.5;32.62;29.39;52.55;53.92;50.83;55.29;47.95;55.41;48.2;54.18;63.08;;53.8;43.06;57.86;54.32;47.15;50.98;19.37;42.95;13.71;;45.49;;39.83;38.15;35.27;48.65;18.09;17.3;19.28;20.29;22.62;19.99;21.25;21.89;24.15;31.7;30.7;34.9;44.4;;50.3;15.1;53.7
O3;uur;µg/m³;20160103 05:00;20160103 06:00;54.3;42.3;50;52.8;47.7;47.5;50.94;40.68;53.51;56;52.76;55;50.62;57.59;50.22;59.19;65.35;;54.77;41.3;58.59;53.4;49.95;49.24;18.52;46.53;13.06;;47.34;;48.23;46.21;42.7;49.97;16.44;18.83;25.66;19.24;19.53;18.43;21.57;22.53;25.05;35.3;34.1;41.6;44.9;;46.3;27;54.7
O3;uur;µg/m³;20160103 06:00;20160103 07:00;57.6;41.8;50;51.5;47.9;52.2;53.5;51.81;53.55;56.53;54.99;54.48;52.3;57.5;49.96;61.4;61.97;;53.03;43.46;60.24;53.23;48.69;51.14;16.95;49.04;13.9;;46.32;;50.76;46.6;48.54;51.66;15.69;24.93;33.13;18.05;17.72;16.78;21.32;22.38;23.89;43.7;40.4;47.7;48;;51.4;36.5;54.5
O3;uur;µg/m³;20160103 07:00;20160103 08:00;60.6;45.1;50.3;54;45;51.2;52.51;55.11;54.29;57.69;53.51;57.18;52.26;58.81;49.59;60.97;59.41;;55.68;47.88;61.49;54.39;51.44;56.55;16.47;50.03;20.27;;47.43;;51.71;46.67;51.03;51.23;16.37;36.02;42;16.73;16.43;16.36;20.42;20.34;21.62;49.8;41.5;49;52.9;;49.6;50.2;56
O3;uur;µg/m³;20160103 08:00;20160103 09:00;58.2;44.5;51.2;55.3;49.1;46.6;53.11;56.58;54.76;56.52;52.11;49.61;52.68;54.68;50.88;55.69;58.09;;51.46;52.23;60.97;54.95;58.97;54.24;17.76;54.14;31.29;;50.78;;52.31;43.27;52.31;52.96;16.66;50.42;47.88;15.09;16.05;15.94;19.2;17.96;19.75;49.7;44.5;50.4;56.8;;47.6;48.5;56.2
O3;uur;µg/m³;20160103 09:00;20160103 10:00;54.8;34.8;43.2;52.7;47.6;46.6;52.88;57.45;51.95;54.8;48.58;48.87;52.36;51.88;50.04;53.06;58.95;;52.06;46.13;56.39;52.91;56.03;49.65;26.24;51.48;45.34;;49.07;;48.41;39.39;49.98;49.08;16.25;54.87;48.62;13.75;15.61;15.49;18.71;16.59;18.68;52.8;48.5;54.1;55;;46.3;51;52.6
O3;uur;µg/m³;20160103 10:00;20160103 11:00;53.2;27.2;44.6;50;47.5;49.8;52.39;54.92;55.17;58.25;48.2;54.91;51.33;50.86;48.4;53.68;56.97;;47.45;41.1;50.27;51.74;49.73;49.15;44.07;48.46;54.51;;43.63;;47.62;31.31;47.69;46.55;21.26;53.62;49.54;12.62;15.27;14.89;18.06;15.4;17.61;50.7;44.9;50.5;54.7;;55.9;48.4;58.5
O3;uur;µg/m³;20160103 11:00;20160103 12:00;53.2;27.3;40.6;49.9;47.9;50.4;59.2;54.8;58.28;59.77;49.45;50.84;49.55;51.45;49.9;52.75;56.28;;45.51;44.69;52.9;53.56;48.13;51.09;46.54;47.27;52.31;;45.35;;41.37;33.42;44.95;45.15;33.54;53.17;47.8;12.93;14.11;14.06;17.32;13.9;16.31;45.5;37.2;44.7;50.7;;58.7;51;59.9
O3;uur;µg/m³;20160103 12:00;20160103 13:00;52.7;27.9;40.5;46.6;43.7;46.3;59.68;57.01;57.77;60.62;53.35;51.55;49.77;53.82;51.98;54.9;54.65;;44.56;48.75;52.92;54.18;48.91;49.67;43.33;44.19;51.33;;46.49;;41.22;39.56;43.91;48.45;35.32;51.43;47.47;21.14;14.22;13.39;16.74;14.52;15.44;47.1;39.1;47.6;46.9;;59;57.4;61.6
O3;uur;µg/m³;20160103 13:00;20160103 14:00;47.3;28.8;40.4;38.8;42;49.3;58.46;57.16;56.54;60.02;55.33;53.11;47.65;55.67;53.55;55.64;46.99;;41.83;37.97;53.44;55.27;49.64;45.87;44.2;44.21;50.24;;47.76;;44.29;42.4;45.84;49.97;37.38;50.42;47.68;41.55;17.33;14.37;16.57;14.23;14.52;47.5;38.1;46.6;46.1;;58.9;62.5;59.3
O3;uur;µg/m³;20160103 14:00;20160103 15:00;49.4;26.3;41.1;33.6;39.3;42.4;60.7;57.48;58.87;62.95;59.24;56.02;51.1;58.49;57.53;57.92;49.1;;42.63;45.7;55.77;57.58;51.61;46.26;46.34;47.79;50.57;;48.23;;47.27;47.62;48.5;49.52;36.53;51.61;49.89;37.74;21.83;13.17;15.03;13.34;14.5;47.8;40.8;50;49.6;;54.8;59.5;59.8
O3;uur;µg/m³;20160103 15:00;20160103 16:00;52.6;25.2;44.7;34.1;44.9;44.2;60.65;54.73;58.72;63.84;58.78;53.92;50.92;58.09;56.89;56.63;57.17;;44.05;51.06;57.37;59.42;51.37;50.5;48.63;45.88;50.35;;45.15;;44.72;47.2;46.65;50.31;25.85;53.55;52.77;34.03;19.55;14.84;14.28;11.09;13.85;46.4;40.2;48.9;45.4;;56.2;55.4;59.8
O3;uur;µg/m³;20160103 16:00;20160103 17:00;49.7;24.6;46.5;44.2;39;37.8;60.38;57.75;58.04;60.28;56.52;54.56;46.83;55.82;53.55;51.83;58.07;;47.27;46.65;50.6;58.03;48.96;52.37;51.57;43.57;50.86;;49.44;;44.81;46.24;44.91;54.63;22.99;55.36;51.81;22.36;15.53;13.45;13.06;9.67;12.59;46.3;36.4;46.7;43.4;;53.9;52.9;55.1
O3;uur;µg/m³;20160103 17:00;20160103 18:00;49.1;29.4;41.9;35.1;37.8;26;55.85;56.31;55.95;56.76;56.56;53.4;50.35;55.96;55.87;47.52;57.63;;47.57;39.03;51.01;55.79;54.9;49.08;53.68;46.78;55.32;;51.75;;42.99;50.44;46.73;54.54;28.85;54.78;47.55;11.16;13.95;14.81;12.15;8.68;11.29;51.5;39.9;48.9;47.3;;50.3;56.2;50.5
O3;uur;µg/m³;20160103 18:00;20160103 19:00;51.7;37;40.8;34;45.5;19.3;55.52;55;56.72;55.67;56.23;54.67;51.51;55.13;54.07;52.51;58.62;;48.03;44.26;54.87;50.89;53.92;48.01;57.9;48.51;48.88;;50.49;;49.07;53.82;52.28;54.95;31.17;51.1;51.01;11.85;15.27;13.23;12.32;9.02;10.94;54.8;47.3;53.8;49.1;;53.8;58;51.7
O3;uur;µg/m³;20160103 19:00;20160103 20:00;55.3;36.4;47.2;41;45.9;26.3;55.76;55.15;58.52;59.42;54.43;56.41;50.71;54.07;49.26;51.89;56.63;;49.61;45.94;55.98;56.3;55.14;49.97;53.45;47.01;43.56;;53.64;;52.19;55.83;52.79;54.25;30.96;50.06;50.35;13.11;15.66;11.59;12.29;9.02;10.44;56.2;49.2;56.8;48.3;;56.1;55.2;54.8
O3;uur;µg/m³;20160103 20:00;20160103 21:00;52.7;36.3;49.2;43.6;31.6;43.6;54.26;54.94;57.62;59.5;52.06;57.14;48.45;52.48;47.91;54.06;56.76;;50.77;46.76;51.49;52.75;56.44;51.46;42.23;48.31;39.22;;53.52;;51.18;54.29;51.85;52.08;31.67;46.8;44.21;14.34;16.56;11.01;13.46;9.09;10.7;55.2;48.3;55.2;50.3;;57.7;44.8;56.2
O3;uur;µg/m³;20160103 21:00;20160103 22:00;48.3;34.9;47.6;43.3;34.6;39.4;54.51;54.13;58.47;60.37;52.61;58.6;47.34;53.83;47.8;56.12;57.37;;49.74;47.36;47.15;53.55;56.76;50.27;37.91;47.32;39.56;;53.5;;51.24;53.81;49.69;52.56;31.31;41.22;41.92;17.15;18.96;14.69;14.87;10.97;12.7;53.3;;;45;;58.7;44;56.8
O3;uur;µg/m³;20160103 22:00;20160103 23:00;46.1;33.8;47.1;45.4;34;47.4;56.35;52.42;57.64;60.38;53.2;58.23;49.18;55.12;49.26;59.28;60.64;;48.39;45.24;47.46;54.65;55.77;49.3;41.8;52.47;39.77;;52.68;;52.09;51.68;49.12;53.36;28.42;44.91;45.11;20.05;19.94;16.71;15.72;13.12;13.84;50.5;46.8;51.7;51.6;;61.1;43.4;59
O3;uur;µg/m³;20160103 23:00;20160104 00:00;53.6;37.1;51.1;38.7;44.9;54;57.52;51.01;58.38;60.77;54.64;57.98;51.32;56.51;50.38;56.97;57.13;;49.92;37.63;56.58;56.04;54.06;51.22;40.5;51.24;43.12;;51.87;;55.74;53.75;53.16;53.13;26.57;50.65;45.89;17.77;20.7;18.01;16.91;13.68;14.81;52.7;48;52.2;53.2;;60.2;47.1;60
O3;uur;µg/m³;20160104 00:00;20160104 01:00;57.9;47;57.6;43.1;43.7;43.2;56.41;46.7;58.07;61.58;57.12;57.33;50.28;60.01;51.18;53.7;43.04;;56.34;48.41;59.6;59.99;53.51;53.48;41.99;53.73;43.77;;52.16;;56.42;54.76;53.09;53.6;28.21;52.33;48.2;18.63;23.34;20.84;17.37;14.53;15.62;52.3;49.6;53.3;54.9;;61;48.3;61.5
O3;uur;µg/m³;20160104 01:00;20160104 02:00;55.3;45.8;57.7;50.3;33.7;42.5;56.1;56.06;57.21;61.22;57.02;54.17;54.01;57.82;54.53;51.1;45.01;;56.39;52.44;53.4;60.03;55.65;55.13;41.79;54.62;47.12;;51.51;;54.47;52.11;50.34;54.22;33.09;52.67;44.19;20.22;24.51;23.64;16.21;14.8;15.24;51.9;49;52.2;56.1;;59.9;40.5;61.1
O3;uur;µg/m³;20160104 02:00;20160104 03:00;51.1;40.1;55.5;42.9;33.9;48.5;56.8;59.2;55.64;57.72;54.95;50.52;55.39;55.5;54.37;49.35;47.44;;53.7;46.87;55;56;56.72;49.65;41.64;53.45;;;52.93;;54.97;49.4;51.4;55.24;37.84;46.73;38.85;22.13;24.51;24.97;15.81;13.99;15.12;49.2;48.2;51.5;55.7;;54.1;49.8;54.7
O3;uur;µg/m³;20160104 03:00;20160104 04:00;48.6;35.5;50.5;34.8;31.7;46.7;52.83;57.73;54.38;57.73;52.37;45.23;53.42;52.95;52.21;40.9;47.08;;49.72;39.53;52.47;53.46;55.17;49.71;40.35;53.44;40.84;;52.06;;56.09;52.96;53.23;52.28;38.02;43.03;45.12;24.25;26.44;22.6;14.98;13.91;15.36;51;49.6;53.6;55.5;;51.6;50.2;45.7
O3;uur;µg/m³;20160104 04:00;20160104 05:00;44;23.5;44.4;25.4;32.7;39.1;50.4;55.43;53.02;55.99;48.78;34.29;50.18;49.01;48.2;37.19;52.51;;42.77;21.82;48.55;51.33;52.44;44.84;36.46;53.08;39.38;;51.55;;54.89;52.77;53.18;50.46;30.71;42.82;48.13;22.59;27.09;21.09;14.75;14.15;15.46;51.8;48.9;52.1;54.2;;48.2;45;52.6
O3;uur;µg/m³;20160104 05:00;20160104 06:00;34.3;8.6;31.3;20.5;20.3;26.2;45.38;51.53;50.46;54.19;44.68;35.76;41.83;42.89;41.88;48.08;59.31;;34.2;29.62;40.08;45.92;49.15;32.59;37.37;48.96;31.97;;47.11;;50.63;50.85;51.29;46.78;24.27;33.4;36.22;19.1;22.14;18.7;14.97;14.83;15.58;52;49.4;51.4;45.3;;43.3;43.4;49
O3;uur;µg/m³;20160104 06:00;20160104 07:00;25.2;-0.5;16.9;14.6;19.9;33.9;36.51;45.98;48.6;47.52;37.66;33.89;23.16;31.38;33.51;51.39;59.12;;26.41;6.72;32.3;36.41;42;16.76;38.22;38.9;25.06;;38.35;;35.51;46.49;40.01;36.26;20.64;24.12;29.02;17.18;16.38;14.73;14.96;15.03;15.99;45.4;36.5;45.1;31.6;;31.3;37.9;42.4
O3;uur;µg/m³;20160104 07:00;20160104 08:00;21.8;-0.6;2.9;4.9;19;25.4;28.25;37.96;37.25;39.18;29.96;37.79;19.73;10.08;20.37;47.42;53.33;;9.84;4.15;25.91;22.21;29.38;7.55;28.24;21.93;21.67;;30.79;;20.26;34.97;27.53;24.25;17.38;19.75;26.41;15.16;10.53;12.2;14.4;14.71;15.42;30.1;22.7;27.7;17;;24.6;33.3;34.1
O3;uur;µg/m³;20160104 08:00;20160104 09:00;18.7;-1.3;0;3.1;23.1;37.7;33.66;31.66;31.51;34.46;31.73;37.47;11.44;5.79;15.45;48.41;42.81;;2.85;5.46;29.75;6.7;21.5;7.81;20.13;6.94;20.58;;17.12;;8.66;21.46;15.09;14.58;13.76;14.95;16.07;11.37;8.34;10.65;13.2;14.27;15.36;19.3;9.7;13.9;3.9;;16.2;10.7;30.8
O3;uur;µg/m³;20160104 09:00;20160104 10:00;25.8;-0.8;0.6;7.4;27.3;36.9;27.42;26.66;31.07;34.34;32.23;33.05;12.42;10.83;20.99;44.64;37.38;;5.23;14.04;38.12;4.7;12.11;12.2;15.02;2.88;15.64;;9.87;;4.14;15.34;9.92;10.24;13.32;11.02;9.1;9.1;8.05;10.49;14.92;15.82;16.41;8.5;2.3;6.4;3.2;;39.7;10.7;39.8
O3;uur;µg/m³;20160104 10:00;20160104 11:00;33.1;2.1;5.7;22.7;30.9;38.2;39.08;20.75;37.98;32.61;32.42;31.8;23.18;17.72;26.77;42.53;37.85;;18.11;20.73;36.55;15.97;9.22;22.54;11.68;3.05;14.65;;10.2;;3.86;10.74;8.59;11.3;13.79;8.94;7.89;6.81;9;10.35;17.17;17.42;17.18;4.5;1.6;;3.1;;43.4;14;42
O3;uur;µg/m³;20160104 11:00;20160104 12:00;32.6;5.2;12.7;27.6;29.5;33.8;44.81;26.6;44.97;37.51;39.37;36.24;29.89;20.17;32.57;41.33;39.75;;23.5;24.21;36.63;22.32;8.83;27.14;10.63;2.18;14.75;;20.2;;2.74;7.69;8.78;16.63;11.95;11.68;7.52;7.18;8.36;9.85;18.05;17.93;18.19;5.4;1.2;;2.6;;47;27.5;45.3
O3;uur;µg/m³;20160104 12:00;20160104 13:00;30.7;11.2;16;24.7;27.6;34;43.23;37.52;46.78;40.13;43.49;37.4;34.78;29.71;37.6;39.54;42.72;;26.86;23.58;38.7;28.78;8.69;;9.87;4.3;13.09;;25.67;;4.19;4.63;6.54;19.61;10.42;11.62;9.32;7.59;8.87;10.25;19.58;18.2;19.51;3.8;;;9.8;;46.9;40.7;47.3
O3;uur;µg/m³;20160104 13:00;20160104 14:00;27.3;8.7;11.6;18.8;26.1;28.3;44.95;44.58;47.57;40.31;42.6;42.09;34.18;29.16;34.36;40.57;42.99;;25.06;17.36;39.59;29.64;19.3;;8.72;9.89;10.85;10.17;34.36;;4.01;8.19;4.55;34.13;9.17;9.27;8.72;6.11;7.3;9.84;19.3;18.35;20.04;2.1;;4.5;12.6;;47.5;42.8;49.6
O3;uur;µg/m³;20160104 14:00;20160104 15:00;25.8;6.2;8.6;12.8;23.9;22.6;46.66;46.43;47.72;40.03;39.43;33.27;29.47;24.09;32.73;42.62;44.51;;20.95;13.87;34.7;30.38;35.22;;7.69;15.13;9.28;8.09;33.42;;3.13;11.97;5.12;27.45;6.81;7.27;2.51;6.2;7.2;9.3;17.91;18.27;20.28;1.4;0.6;10.4;20;;46.5;41.4;47.8
O3;uur;µg/m³;20160104 15:00;20160104 16:00;26.8;2.8;9.5;15.1;20.6;15.3;38.72;40.83;36.92;36.35;33.26;29.29;25.25;17.34;30.18;37.05;46.64;;13.49;10.75;35.85;23.31;12.96;15.98;5.85;5.26;4.98;4.48;23.38;;2.39;10.69;1.86;26.63;5.63;5.17;1.14;4.83;5.76;8.36;16.31;17.88;18.87;0.9;0.5;11;7.6;;41.3;33.7;46.6
O3;uur;µg/m³;20160104 16:00;20160104 17:00;27.9;0.6;9;14.6;17.3;18.1;36.74;28.53;33.13;32.99;29.08;26.29;23.36;24.57;24.08;38.82;42.94;;13.66;23.26;34.7;21.93;12.08;12.22;2.31;2.08;1.76;1.55;17.95;;1.5;-0.45;0.28;16.69;3.8;3.1;4.84;2.06;2.98;4.5;13.3;14.94;16.53;-0.3;0.2;0.8;4.5;;37.8;24.3;44.2
O3;uur;µg/m³;20160104 17:00;20160104 18:00;22.8;0.2;6.8;7.3;15.3;17;42.86;29.59;39.61;41.28;30.15;21.05;20.49;22.71;23.47;35.41;38.21;;8.39;27.95;24.35;18.83;12.78;14.24;0.54;-0.22;0.91;0.5;13.75;;1.25;-0.59;0.14;13.12;1.28;1.97;13.8;0.88;1.45;2.05;11.93;12.62;15.7;-0.6;0.1;0.8;0.3;;33.3;18.9;36.3
O3;uur;µg/m³;20160104 18:00;20160104 19:00;17.4;0.7;9.1;2.8;20.8;33.1;36.78;32.34;46.23;42.04;32.94;30.87;20.48;23.32;24.36;34.08;36.92;;10.75;15.83;25.9;24.74;7.72;12.3;0.05;0.4;0.91;0.4;14.63;;0;-0.58;0.25;19;0.93;1.85;17.76;0.72;1.34;1.95;12.04;12.42;11.93;-0.5;0;0.8;0.8;;37.6;16.3;40.5
O3;uur;µg/m³;20160104 19:00;20160104 20:00;16.8;2.6;11;3.5;18.1;15.3;41.89;30.12;48.55;48.62;30.15;31.65;11.54;21.43;20.17;36.3;39.7;;12.4;24.17;21.4;20.68;9.72;8.44;-0.04;11.18;0.95;0.56;19.25;;7.03;13.96;3.42;19.14;0.95;2.02;15.45;0.58;1.21;1.87;11.68;10.08;11.13;-0.5;0;0.5;9.7;;32.2;22.5;37.8
O3;uur;µg/m³;20160104 20:00;20160104 21:00;31.4;0.8;11.5;1.8;14.1;13.1;47;30.18;49.9;49.31;26.43;19.68;21.92;20.83;25.25;40.15;47.87;;10;28.33;20.94;19.06;15.04;8.6;-0.14;13.59;1.08;0.62;19.07;;13.25;13.76;12.61;20.52;1.02;1.75;19.54;0.53;1.2;2.38;10.31;10.01;10.3;-0.5;0.1;0.8;13.2;;41.5;15.5;43.3
O3;uur;µg/m³;20160104 21:00;20160104 22:00;34.2;1.5;8.8;3.7;31.8;28.6;44.45;32.56;51.54;51.34;27.62;29.23;25.83;24.13;29.43;44.04;46.33;;6.92;33.36;20.26;19.45;18.27;10.04;-0.06;13.61;1.04;0.47;19.12;;18.64;12.69;16.87;19.54;1.15;2.23;19.41;0.55;1;2.5;9.15;9.24;9.76;-0.4;-0.1;2;11.4;;43;19.6;43.2
O3;uur;µg/m³;20160104 22:00;20160104 23:00;34.8;5.5;12.3;6.2;29.9;34.2;47.74;36.98;53.55;54.28;30.44;32.33;27.03;24.78;32.66;42.98;43.79;;13.55;21.55;20.22;24.63;17.74;16.48;0.02;14.63;1.11;0.66;19.4;;17.34;16.01;14.91;21.94;1.1;1.93;23.64;0.5;1.04;2.6;8.48;8;8.61;-0.6;-0.5;5.7;10.9;;48.4;17.1;49.8
O3;uur;µg/m³;20160104 23:00;20160105 00:00;38.6;10.5;17.7;15.8;30.3;31.3;47.59;37.55;54.74;56.64;35.65;32.85;34.14;32.03;37.22;40.1;42.24;;16.91;20.36;25.49;29.57;13.48;31.24;0.02;17;1.12;0.62;21.17;;20.46;19.34;20.38;26.15;0.94;2.21;27.32;0.49;1;1.78;7.62;6.9;7.21;-0.3;-0.1;16.5;18.2;;52.3;25.8;53.1
O3;uur;µg/m³;20160105 00:00;20160105 01:00;36.5;9;19.9;29.2;29.8;30.7;50.75;37.53;55.29;58.87;35.78;34.21;30.04;38.06;38.25;31.69;40.51;;22.11;26.29;29.23;33.36;13.33;34.21;0.28;19.6;1.17;0.69;23.8;;26.89;22.82;26.13;30.37;0.85;3.75;29.7;0.48;0.95;1.59;6.81;6.15;6.3;1.7;13.7;25;20.8;;54.9;35.7;55.7
O3;uur;µg/m³;20160105 01:00;20160105 02:00;37.5;10.2;23.8;;32.2;26.8;51.43;40.45;56.02;59.14;39.62;34.99;27.3;41.51;40.17;34.54;41.31;;25.08;28.04;31.84;34.56;16.7;36.44;0.59;22.17;0.97;0.62;28.31;;31.07;27.76;31.06;32.46;0.84;6.3;34.78;0.48;0.95;1.2;6.65;5.86;6.38;11.5;20;29;22.9;;56.2;38.9;56.9
O3;uur;µg/m³;20160105 02:00;20160105 03:00;40.1;7.8;26.4;;31.9;31.8;;40.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.3;29.1;36.1;27.3;;53.5;42.1;56.5
O3;uur;µg/m³;20160105 03:00;20160105 04:00;39.5;10.3;27.2;;29.7;27.2;53.14;46.02;54.61;57.64;43.79;38.58;38.06;41.05;43.13;36.63;44.71;;28.93;37.12;32.11;38.94;23.38;34.8;0.66;29.67;1.04;0.51;;;;34.69;32.99;33.75;0.72;16.28;39.7;0.15;0.7;0.75;6.37;5.49;6.5;22.6;29.5;39;29.9;;51.5;42.1;54.9
O3;uur;µg/m³;20160105 04:00;20160105 05:00;37.4;10.7;28.1;;29.9;27.2;51.22;46.22;55.51;58.94;42.83;29.92;38.74;40.54;43.94;35.69;46;;29.8;37.62;36.11;39.98;23.79;35.83;1.07;30.56;1.09;0.44;;;;31.44;32.39;28.91;0.69;17.49;39.33;0.19;0.62;0.79;6.41;4.54;5.18;22;30.4;38.5;25.6;;53;42.8;56.8
O3;uur;µg/m³;20160105 05:00;20160105 06:00;31.6;5.8;31.5;;32.4;30;53.52;47.43;49.99;55.79;44.3;29.53;43.59;42.73;42.7;38.57;44.68;;34.67;38.09;39.33;45.61;25.54;29.58;0.53;31.59;1.3;0.53;33.24;;;31.67;31.62;30.23;0.66;20.01;39.18;0.14;0.57;0.73;6.02;3.84;4.64;22.9;29.9;38.8;25.8;;35;40.4;53.7
O3;uur;µg/m³;20160105 06:00;20160105 07:00;31.9;1.5;26;;28.1;31.6;51.62;49.79;46.82;52.37;42.81;34.67;32.77;41.01;41.86;39.13;46.88;;30.01;35.07;40.91;44.43;27.61;25.34;0.49;28.52;1.33;0.7;37.24;;;18.34;28.36;37.97;0.68;22.19;38.35;0.17;0.57;0.56;5.69;3.2;4.04;29.2;25.3;36.1;18.4;;20.3;31.7;48.2
O3;uur;µg/m³;20160105 07:00;20160105 08:00;38.1;4.1;22.4;;29;24.6;30.22;50.77;33.72;42.45;43.26;45.92;31.89;40.03;37.25;34.6;48.51;;23.74;32.08;37.77;45;23.09;25.86;1.15;25.87;1.01;0.45;42.71;;;14.95;32.6;39.99;0.73;25.28;32.6;0.13;0.71;0.75;5.58;2.52;2.99;35;21.3;37.8;22.6;;18.3;23.4;36.2
O3;uur;µg/m³;20160105 08:00;20160105 09:00;42.3;5.7;16.7;19.3;32.7;26.8;26.55;51.53;42.81;33.06;43.91;50.26;10.16;34.87;32.54;36.68;51.03;;20.44;28.69;33.66;43.78;23.09;34.74;0.21;26.6;1.08;0.5;43.52;;;13.69;37.61;40.27;0.86;27.53;32.91;0.21;0.98;0.87;5.56;2.52;3.38;38.5;23;39.1;35.3;;28.4;33.6;36.2
