Export;EXP-2023-01 (20230706 02:11);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20200101 18:00;20200101 19:00;31.3;41.6;33.8;34.2;37.4;43;38.4;22.7;23;32.3;22.9;;29.48;18.23;11.9;41.76;25.58;21.45;33.94;35.1;30.01;25.54;26.17;39.52;22.28;22.54;14.1;29.5;36.08;35.18;20.3;32.97;36.52;35.01;28.56;33.21;26.83;27.57;18.56;29.65;31.15;32.31;25.48;20.41;24.33;26.1;42.86;39.2;21.35;28.21;24.33;23.2;18.7;23.97;18.61;41;18.8;42.7;34.6;20.1;31.7;25.7;35.9;17.9;27.1;31.1;27.2;39.5;30.8;26.1;26.8;33.8;26.3;34.2;35.3;21.6;32.5;30.7;29.4;45.2
NO2;uur;µg/m³;20200101 19:00;20200101 20:00;18.9;39.2;35.5;39.2;30.8;39.5;27.7;22.2;24.1;36.6;32.8;;23.23;16.77;14.52;43.86;25.07;23.65;35.64;35.74;32.82;27.15;28.11;37.99;25.72;21.02;13.52;28.97;37.63;29.42;28.55;37.23;29.43;29.76;22.52;33.59;32.09;25.31;18.18;28.65;30.76;31.98;24.69;18.86;23.84;25.5;36.61;32.92;22.56;29.06;23.94;26.19;19.02;25.61;17.16;35.1;20.7;39.6;38.7;25.5;32.8;29.6;35.7;19.5;28.6;54.9;30.7;40.7;31.6;23.4;27.4;30.1;25.3;35.6;31.5;32.6;36.7;39.7;40.5;37.7
NO2;uur;µg/m³;20200101 20:00;20200101 21:00;11.8;28.8;24.6;39.7;22.7;25.2;24.3;27.9;24.9;43.7;33.1;;21.31;20.47;12.23;40.37;27.62;26.67;29.51;34.85;33.74;32.75;30.01;37.47;26.94;20.73;9.01;27.75;28.02;25.58;39.43;34.47;33.39;19.95;18.43;32.47;33.59;23.8;21.7;28.74;31.79;31.08;23.79;19.92;23.43;27.18;36.2;34.33;19.95;25.34;25.06;24.59;18.63;24.82;20.14;39.1;24;42.3;38.8;28.4;35;31.3;34.8;17.6;29.6;36.9;36.6;44.7;38.2;26.1;32.6;29.7;24.5;32.8;27.9;33.1;36.6;36.6;39.5;45.4
NO2;uur;µg/m³;20200101 21:00;20200101 22:00;14.1;26.9;22.3;36.5;22.5;24.8;19.9;29.6;21.3;40;29.3;;30.26;19.74;14.27;35.37;25.57;28.65;25.1;33.64;34.08;31.31;30.38;37.38;26.97;18.02;8.4;33.22;21.98;22.9;37.65;26.1;37.45;23.39;19.03;28.26;34.13;24.77;27.53;29.63;31.29;33.36;25.23;32.5;23.55;26.29;35.61;30.7;21.65;20.94;20.82;22.53;18.92;27.61;20.07;46.4;29.8;44.8;46.7;31.9;36.5;35;40.4;24.7;37.1;46.3;33.1;36.8;39.7;33.5;29.9;34.9;37.1;36.1;19.5;30.4;35.8;31.8;38.8;36.8
NO2;uur;µg/m³;20200101 22:00;20200101 23:00;16.6;18.3;16.2;30.8;22.7;16;27.1;27.2;22.7;33.8;20.7;;30.37;20.65;23.15;33.85;25.13;28.28;9.02;30.2;30.19;23.11;20.59;20.36;27.88;12.63;8.37;29.67;22.72;13.5;38.19;28.09;32.01;31.38;27.69;49.87;26.84;22.94;26.08;30.7;30.86;38.57;26.99;36.66;23.29;26.2;32.38;32.17;25.4;19.15;16.76;22.16;22.67;27.16;20.04;47.7;34.5;40.8;44;36.1;33.6;36.9;43.3;26.5;31.6;37;26.5;31.6;30.4;24.6;25.9;36.8;28.9;33.5;10.7;34.9;24.5;32.3;31.6;32.4
NO2;uur;µg/m³;20200101 23:00;20200102 00:00;21;23.5;20.4;21.4;28.8;28.5;33.6;24;15.5;18.6;17.3;;25.26;26.21;21.52;29.69;23.57;28.31;10.65;30.33;29.87;20.28;20.11;12.57;28.38;13.38;6.84;27.93;25.45;23.33;30.43;31.65;31.13;27.9;24.08;60.55;29.22;21.53;21.99;38.02;33.2;34.6;34.12;36.93;26.83;24.08;30.81;29.52;31.96;20.23;18.55;21.22;21.84;28.12;20.71;45.8;28.3;31.7;35.1;28.2;31;29.5;33.7;25.4;22.7;28.9;24.8;25.3;27.9;21;22.6;24.4;24.3;28.2;10.7;26.2;12.6;12.4;15.1;29
NO2;uur;µg/m³;20200102 00:00;20200102 01:00;11.3;20.4;19.1;27.9;26.7;22.5;27.5;20;11.7;20.7;23.7;;27.28;26.6;13.93;23.21;27.03;20.63;13.75;24.09;23.28;28.72;;16.6;21.72;13.22;11.41;21.53;20.6;12.94;17.09;26.94;24.55;22.4;17.12;38.84;29.55;22.54;12.28;39.04;36.57;25.71;36.15;31.39;32.44;20.85;29.5;27.73;31.33;21.04;24.46;20.57;18.05;21.93;18.84;35.3;25.4;31.7;30.1;24.4;27.3;26.4;30.3;20.9;23.3;30.2;20.6;23.1;26.8;27.4;26.9;27.4;27.6;29.8;12.2;24.7;14.8;12.8;19.7;29
NO2;uur;µg/m³;20200102 01:00;20200102 02:00;11.3;11.8;10.5;18.5;24.4;19.5;23.7;20.1;11.8;16.9;13.9;;13.78;24.42;11.25;19.99;22.69;16.77;16.75;22.07;22.57;23.77;23.78;14.4;20.09;8.98;10.69;21.39;18.4;10.52;19.64;23.44;21.95;15.27;18.2;28.07;24.38;24.16;20.57;36.93;35.55;14.8;35.26;17.17;36.28;20.78;28.54;26.56;30.87;20.47;31.22;20.35;16.39;20.99;18.3;36.3;28.9;32.4;33;28.2;32.5;30.2;33.5;18.6;28.2;32.9;20.7;27.9;30.3;26.1;28.5;31;26.9;30.2;14.7;31.7;14;15.2;16.9;27.9
NO2;uur;µg/m³;20200102 02:00;20200102 03:00;9.6;13.8;12.2;18;14.5;15.7;16.2;20.8;12.3;14.9;14.3;;13.09;18.08;10.95;15.37;14.97;9.15;15.19;20.11;19.43;17.47;16.03;12.26;16.3;7.48;6.98;22.43;18.79;14.04;18.32;19.93;21.52;13.42;18.62;29.66;21.57;26.17;21.73;19.7;21.79;22.17;19.31;17.17;31.11;21.9;22.04;20.23;28.21;19.75;27;21.49;15.63;18.9;17.4;31.8;30.6;29.7;31.6;26.3;30.6;31.3;30.3;24.4;24.1;29;20.7;27.3;24.6;21.4;23;27.5;21.8;29.9;15;19.3;11.8;14.7;15.3;23.9
NO2;uur;µg/m³;20200102 03:00;20200102 04:00;7.8;13.9;12.2;20.6;14.1;14.5;15.3;20.7;12.6;14.7;18.3;;16.41;11.74;9.81;10.32;10.66;10.26;20.95;17.77;17.8;12.87;11.82;14.65;16.31;12.1;12.11;20.86;18.4;10.86;14.51;14.07;19.32;13.09;15.95;30.14;16.53;27.3;9.26;18.43;18.25;15.49;17.74;18.08;26.47;18.95;19.69;17.75;23.76;19.92;21.78;20.34;16.67;17.62;16.23;31.8;26.3;27.9;27.3;25.1;30.5;30.1;26.5;29.3;20.2;22.4;18.1;24.7;22.5;18;23.4;28.3;18.4;33;15.3;18;14.3;14.6;18.8;19.3
NO2;uur;µg/m³;20200102 04:00;20200102 05:00;10.9;16;11.7;17;17.6;17.4;11.7;21.5;13.7;14.1;14.3;;14.15;10.67;9.5;8.68;8.93;16.14;27.55;14.81;14.14;11.79;9.08;11.19;12.08;14;16.02;18.53;15.26;8.34;14.87;14.87;18.16;13.37;19.03;29.05;15.88;26.42;10.41;17.18;17.59;16.66;16.21;13.19;24.55;17.72;17.83;15.59;23.72;20.3;22.1;19.67;17.89;17.97;16.78;30.4;21.5;29.7;23.9;20.4;24.8;24.8;25.7;12.9;21.1;26.1;14.3;24.6;25;20.9;22.1;25.3;19.6;28.9;14.8;15.3;10.9;9.3;19.5;17.6
NO2;uur;µg/m³;20200102 05:00;20200102 06:00;10.5;21.4;10.7;25.6;22.9;21;14.5;26.6;17.4;22;17;;13.57;9.02;9.7;11.63;11.02;17.03;24.78;12.13;11.98;17.33;9.77;11.68;8.53;17.92;12.45;19.51;17.32;13.56;12.98;13.36;21.81;15.91;18.59;25.99;14.55;15.98;10.06;18.96;21.14;23.44;17.65;13.35;20.77;15.48;17;14.49;19.84;20.64;22.31;19.61;18.11;19.85;17.56;26.8;14.9;28.6;22.6;16.4;17.5;17.6;27.1;10.8;19.2;28.6;13.5;25.1;23.9;16.9;16.4;23.8;18;33.9;24.8;14.6;10.3;10.8;18.8;15.5
NO2;uur;µg/m³;20200102 06:00;20200102 07:00;20.8;31.9;20.6;35.7;35.5;40.9;23.1;21.5;24.4;30.2;21.3;;11.97;7.69;12.06;13.01;13.73;18.04;22.58;12.04;15.4;25.33;13.97;15.76;9.99;20.45;14.46;26.21;21.34;21.85;12.64;15.39;27.17;24.96;26.2;24.34;16.35;14.61;8.81;18.76;18.89;23.53;15.77;13.7;13.34;11.91;16.41;13.61;17.4;18.64;17.39;18.38;15.94;23.69;21.47;35.4;17.8;35;38.3;20;25.7;22.5;38.2;12.8;19.2;39.7;13.7;23;28.9;16.9;17.1;23.6;16.4;29.3;19.1;15.5;13.1;12.4;21.3;12.9
NO2;uur;µg/m³;20200102 07:00;20200102 08:00;15.3;36.5;28.3;42.6;38.4;40.3;24.6;20.6;27.2;31.3;26.3;;14.01;10.95;12.57;17.16;16.68;15.41;28.57;14.07;19.1;30.28;15.57;16.1;11.57;18.87;15.27;29.98;28.75;17.2;15.26;18.96;30.68;32.57;26.32;21.66;23.01;15.75;13.29;25.25;30.63;42.11;21.13;13.31;8.79;13.72;19.55;16.23;14.2;16.64;10.01;20.13;13.59;31.58;26.88;36.6;14.3;46.8;36.4;18.8;28.3;20.8;33.9;13.7;26.7;41.1;16.8;26;45.4;20.9;23.3;29.7;22.3;35.7;20.4;17.3;14;13.5;22.2;19.9
NO2;uur;µg/m³;20200102 08:00;20200102 09:00;18;37.4;27.1;39.9;36.7;41.4;24.6;17.5;22.7;29.9;30;;13.36;12.59;13.9;27.14;19.25;13.86;29.39;24.39;23.01;33.89;18.05;15.35;13.72;16.76;18.32;34.43;27.07;20.38;16.95;29.52;31.71;29.32;25.29;24.24;30.31;16.13;14.5;27.8;32.08;33.09;23.31;18;9.05;13.59;25.34;18.33;11.33;17.84;11.94;19.09;14.84;35.41;29.48;41.1;17.8;47.6;42.1;20.2;29.6;26;33.1;18.1;25.4;53.2;21.3;33.7;35.9;22.3;26.2;35.4;24.2;41.7;22.9;16.1;13.8;16.3;24.8;15.1
NO2;uur;µg/m³;20200102 09:00;20200102 10:00;21.8;35.5;26.2;36.7;36.5;38.4;26.2;17.5;25.4;32.1;24.7;;24.31;14.4;13.09;33.1;23.57;16.38;29.39;23.13;21.32;32.31;16.19;17.58;15.84;23.01;17.25;31.89;29.19;24.26;18.04;30.1;28.51;29.7;29.08;38.52;31.32;13.68;16.56;27.89;33.65;35.23;24.47;16.5;10.6;16.06;21.6;18.62;10.6;12.55;11.05;14.99;13.85;29.09;23.67;39.6;22;50.1;40.3;24.8;34.4;28.3;33.9;20.8;32.6;40.6;28.5;36.8;40.5;26.4;29.6;37.6;27;35.9;33;18.1;16.3;17.8;25.2;14.3
NO2;uur;µg/m³;20200102 10:00;20200102 11:00;29.8;35.7;27.3;38.4;35.3;33.6;35.5;20.7;29.5;29;26.3;;23.06;17.17;19.99;37.77;25.92;14.69;28.12;26.77;23.68;31.78;17.99;18.16;16.43;22.06;14.69;30.48;30.02;24.63;20.42;25.8;30.48;30.05;32.29;27.14;29.92;11.76;17.16;28.28;31.37;34.16;24.24;16.05;12.95;16.16;18.91;15.82;9.32;10.55;14.39;11.12;12.68;25.43;16.77;36.5;22.3;44.6;34.6;25.1;35;27.1;35;19.2;36.1;40.1;27.5;39.7;46.5;28.3;30.6;37.5;28.4;36.8;30.3;18.2;16.6;17;28.1;13.4
NO2;uur;µg/m³;20200102 11:00;20200102 12:00;27.9;35;27.1;39.2;34.4;40.9;33;;;27.7;27.6;;16.99;15.4;25.96;36.02;29.15;18.31;30.73;23.74;21.51;31.69;19.13;19.22;16.74;18.84;16.04;30.28;30.54;22.51;20.75;29.3;29.43;30.7;28.65;32.24;31.71;14.33;16.3;24.69;24.9;24.95;20.87;17.91;16.83;18.42;25.01;22.45;9.52;10.38;12.46;10.01;12.3;24.08;16.13;40;22.1;46.5;33.7;24.1;34.2;28.8;34.3;19.8;28.8;33.6;26.1;34.3;45.5;26.5;27.4;34.3;30.1;40.1;31.5;19.3;16.9;18.7;25.6;16.9
NO2;uur;µg/m³;20200102 12:00;20200102 13:00;29.4;39;29.2;40.9;33.2;35.9;34.2;21.4;22.5;28.3;28.7;;21.36;16.21;28.6;40.94;33.92;19.85;30.9;27.37;24.83;35.18;20.61;20.67;19.99;21.02;14.16;26.83;30.86;23.89;21.97;31.03;29.98;30.37;30.73;34.16;31.11;14.78;17.62;25;26.35;21.49;22.46;17.45;16.72;17.25;24.37;20.86;10.22;11.02;15.03;9.96;9.91;26.07;14.15;34.2;21.4;42.7;33.5;22.8;30.9;28.5;36.1;21.1;24.9;32;28.3;32.1;34.6;25;25.8;28.6;29;39.3;28.7;20.5;19.3;20.5;27.7;16.7
NO2;uur;µg/m³;20200102 13:00;20200102 14:00;30.2;46;29.8;40.7;34.2;38.6;33.2;22.5;22;30.4;27.5;;24.07;19.74;26.29;43.68;36.62;20.18;31.41;31.08;26.48;32.6;22.95;24.02;19.56;21.72;14.61;27.32;29.97;27.71;24.12;31.35;29.02;30.2;27.73;28.61;32.48;16.91;19.22;23.77;28.03;25.33;23.26;19.26;17.06;20.04;25.46;23.64;11.6;14.85;15.82;9.52;9.78;22.29;13.32;37.7;22.6;46;37.1;24;31.5;28.8;32.8;22.6;24.2;29.2;29;31.8;38.8;27.1;26.8;30;28.6;37;17.2;21.8;21.7;22.3;28.5;20.7
NO2;uur;µg/m³;20200102 14:00;20200102 15:00;25;48.1;32.9;40.1;34.2;38;33.4;18.7;25.2;32.6;29.5;;28.17;20.64;21.82;36.76;37.29;26.27;30.96;29.69;29.3;33.54;23.93;27.78;22.75;22.7;13.69;28.41;32.86;30.23;24.92;31.1;29.01;29.41;23.14;32.25;31.67;19.89;20.29;27.7;31.65;35.88;24.19;19.93;23.24;21.77;28.53;25.28;13.74;19.27;17.29;11.14;10.35;29.6;14.75;33.6;24;38.7;35.6;26.1;34.3;29.4;35.6;22.7;29.4;40.2;31.2;34.2;38.5;28.9;28.6;32.6;30.1;38.3;18.7;23.5;25.2;25;29.5;23.3
NO2;uur;µg/m³;20200102 15:00;20200102 16:00;24.4;47.4;34.2;42.6;35.3;42.8;31.5;19.9;30.6;34.3;32.3;;30.46;23.03;10.63;19.7;16.06;26.27;21.14;34.08;29.4;31.99;24.68;29.26;21.63;22.38;12.78;29.77;34.28;30.47;26.57;31.99;28.9;30.66;27.44;34.87;32.69;24.1;23.11;32.11;32.78;38.42;29.35;22.62;36.42;25.02;32.61;28.33;17.12;21.04;22.18;16.28;12.88;21.53;18.21;40.1;26.7;41.1;38.8;29;34;31.1;36.1;25.7;33.4;40.9;33.1;36.9;39.3;31.3;31;36;31.5;38.4;23.3;24.9;26.6;25.3;32;27.3
NO2;uur;µg/m³;20200102 16:00;20200102 17:00;24.6;43.2;35.3;42.8;32.7;37.2;27.9;23.3;27.3;37.1;33.1;;31.92;29.62;8.74;18.69;15.83;27.49;22.29;26.82;27.43;32.7;26.83;30.9;19.37;16.66;13.98;30.53;34.2;29.3;29.22;31.1;29.17;31.07;26.37;38.81;35.39;26.92;25.9;32.7;33.95;38.65;29.97;24.95;39.58;29.33;35.52;32.64;22.85;24.37;23.06;20.53;14.22;28.68;18.06;44.1;30.9;45.1;38;32.8;34.4;34.4;39.8;29.3;36.7;47.9;34.4;43.1;40.6;34.9;33.9;37.3;34.7;41.8;23.2;26.5;27.2;28.7;32.3;31.4
NO2;uur;µg/m³;20200102 17:00;20200102 18:00;18.9;37.4;25.2;42.4;29;35.9;26.4;24.8;30.2;37.7;31.7;;26.98;31.88;9.24;18.02;16.69;23.4;27.83;26.47;28.04;33.4;27.48;26.17;20.23;23.07;15.28;32.97;24.75;18.94;30.35;25.82;32.4;32;29.26;41.01;35.04;27.78;29.1;34.54;35.27;38.15;29.96;25.62;39.6;28;35.55;31.02;26.59;27.17;25.2;27.81;15.69;28.76;18.69;42.3;33.2;45.5;43.4;34.6;38.8;36.7;39.1;31.7;38.2;45.2;27.5;45.6;43.4;37.2;36.1;39.2;37.5;41;31;26.5;25;26.3;29.7;32.7
NO2;uur;µg/m³;20200102 18:00;20200102 19:00;18.1;39.5;24.1;34.8;32.5;42;24.6;22.3;31.3;42.3;22.5;;13.04;29.94;8.55;15.48;15.26;23.91;17.95;17.44;20.19;32.35;29.11;22.98;14.04;19.93;16.8;33.38;24.04;18.32;24.59;27.91;32.5;29.19;30.36;44.5;27.84;24.81;27.84;29.5;30.47;31.22;26.64;22.32;42.5;25.32;37.43;32.84;28.35;28.76;25.31;38.36;17.19;22.16;19.79;42.7;34.1;44.4;43.7;36.1;38.1;37.5;44;30.6;39.8;48.7;25.3;36.2;44.2;37.4;37.5;41.7;37.5;43.1;25.6;21.9;20.9;20.4;32.5;30.3
NO2;uur;µg/m³;20200102 19:00;20200102 20:00;18.7;35.9;26;36.9;31.3;37.1;23.9;24.8;29.2;36.8;27;;12.81;20.05;8.08;14.75;14.12;20.17;20.05;13.96;15.06;23.75;21.56;21.27;11.48;19.37;17.5;29.6;24.02;23.08;19.91;24.14;28.6;26.19;26.91;46.03;24.81;18.92;21.82;30.59;31.22;33.13;27.5;21.29;39.97;20.82;33.13;29.33;28.22;19.66;23.89;35.33;17.49;26.78;19.9;40.3;30.5;40.2;39.6;32.5;36.5;34.4;36.5;25.6;35.5;39.7;23.9;35.7;42.8;29.3;32.7;39.3;32.8;39.7;26.2;20.2;19.3;20.2;32.1;23.4
NO2;uur;µg/m³;20200102 20:00;20200102 21:00;18.5;36.3;22.2;33.6;27.9;37.6;20.8;21.6;29.8;32.5;24.9;;10.7;10.57;6.81;12.98;12.39;16.76;19.82;11.44;15.4;19.02;17.21;21.25;10.04;23.44;19.67;29.4;21.92;19.08;22.21;22.53;28.46;26.56;28.47;32.81;25.48;14.12;18.43;23.22;22.1;28.63;21.41;19.99;26.6;18.77;25.93;21.89;24.41;14.47;19.05;25.13;17.95;24.18;20.48;36.1;25.7;38.7;33.8;28.2;32.6;31.2;32;21.6;31.7;37.7;21.3;35.4;38.8;23.6;24.5;34.6;23.7;42.7;30.6;22.3;18.5;22.5;32.2;18.5
NO2;uur;µg/m³;20200102 21:00;20200102 22:00;16.4;43.7;26;33.8;30.6;37.1;22.2;22.9;31.7;37.4;26.8;;9.99;10.75;5.48;10.27;10.55;15.77;23.75;13.12;12;19.54;18.25;23.21;9.64;22.4;19.11;28.49;23.9;21.82;20.45;23.81;28.29;27.01;26.63;30.86;22.53;11.97;18.18;18.45;20.61;26.4;16.89;16.39;23.26;13.72;18.06;14.13;18.56;12.41;16.66;20.91;13.83;23.73;16.35;32.4;21.7;33.3;33.1;24.1;27.8;26.9;28.4;20.6;36;36.3;21.4;36.7;41.5;23.4;25.8;35.9;24.3;38.2;28.3;21.9;19.1;21.6;31.7;15
NO2;uur;µg/m³;20200102 22:00;20200102 23:00;18.7;25.2;21.2;29.2;27.1;30.2;23.9;24.3;27.9;39;21.7;;8.34;9.35;4.11;8.56;8.68;12.49;24.93;10.26;12.48;16;18.25;20.29;7.76;19.6;12.13;28.16;26.62;18.3;20.51;20.58;27.91;28.05;27.98;24.95;22.49;10.44;19.52;18.33;19.02;24.15;17.15;15.41;20.2;11.48;15.56;11.2;13.17;11.24;15.87;17.2;11.1;19.03;14.68;31.9;24.3;33.9;30.9;25.1;29.6;27.2;30.3;19.5;34.5;37;20;49.2;33.1;21.3;24.9;35.1;23.7;36.5;29.7;21.6;18.3;21.3;29.5;9.9
NO2;uur;µg/m³;20200102 23:00;20200103 00:00;17.4;20.4;18.5;21.4;25.2;30.9;23.1;22.5;20.8;23.8;17.6;;6.25;9.65;3.38;5.4;7.03;11.57;27.05;9.98;12.55;18.43;17.46;17.99;7.83;11.77;9.92;25.99;29.09;16.39;21.31;20.09;29.8;25.2;29.62;25.56;20.1;10.73;21.06;20.43;20.19;23.72;17.96;15.84;17.54;11.67;11.79;8.78;11.07;8.59;14.49;14.85;9.33;17.58;15.19;31.8;24.8;32.8;31.7;25.3;30.9;28.2;33.6;21.3;27.2;32.3;16.8;52.9;26.1;21.4;22.8;29.4;22.3;34;32.9;18.9;18;16.7;23.8;8.8
NO2;uur;µg/m³;20200103 00:00;20200103 01:00;16.6;18.5;16.4;18;24.6;33.4;22;16.6;14.7;17;15.2;;6.9;5.81;3.09;3.37;4.99;10.99;22.55;8.47;10.27;13.35;12.86;15.9;7.59;9.24;8.75;19.18;22.02;13.54;18.28;16.24;23.19;20.94;25.05;23.41;18.32;10.98;13.23;18.29;19.45;21.92;17.51;15.02;13.12;10.54;11.15;8.7;8.56;10.16;15.59;13.6;8.59;12.86;10.28;26.7;22.9;25.4;27.5;20.9;27.4;23.9;24.5;20;22.3;37.6;14.5;49.9;23.4;20.6;20;25.7;21.4;30;26;18.3;15.1;16.5;32.3;7.2
NO2;uur;µg/m³;20200103 01:00;20200103 02:00;12.6;18.7;16.8;16.8;19.3;25.4;31.3;22.2;13.8;16.3;15.7;;4.91;5.12;2.56;2.56;3.92;10.63;18.38;7.16;9.18;12.27;11.72;12.76;7;9.74;6.8;15.06;24.44;15.53;17.34;10.78;17.41;13.22;25.62;20.12;13.51;11.15;10.46;17.15;18.29;18.02;16.08;13.64;10.97;9.82;9.08;6.96;7.22;10.26;15.46;11.09;8.85;10.55;8.92;24;17.5;22.4;21.9;17.8;21;18.4;20.7;14.7;19.6;23.3;10.6;41.3;20.9;16.7;16.3;22.2;17.4;32.3;22.2;16.4;13.1;14.5;33.1;7.3
NO2;uur;µg/m³;20200103 02:00;20200103 03:00;12.6;14.9;13.9;15.3;14.9;21;30.6;19.5;14.5;13.9;13.5;;5.17;4.75;2.53;2.28;3.22;10.78;16.67;6.47;7.88;10.08;10.68;8.35;6.25;8.92;6.08;15.04;25.67;10.65;16.5;9;17.23;12.66;21.82;17.65;9.45;10.5;10.8;14.41;16.48;11.99;14.28;12.03;10.72;9.44;8.17;6.28;6.86;10.83;12.63;9.03;9.53;9.27;8.56;19.4;16.8;18.9;19.7;17.2;19.1;17.7;18.4;10.6;14.9;21.8;8;28.8;15.8;10.4;15.5;19.5;10.8;22.1;21.6;16.1;;12.8;24.3;5.8
NO2;uur;µg/m³;20200103 03:00;20200103 04:00;7.4;11.1;10.1;13.9;13.4;15.7;18.9;22.7;15.9;14.2;10.9;;4.39;4.5;2.44;2.2;3.22;6.29;16.39;5.71;7.4;8.77;9.04;7.37;5.46;7.47;5.62;13.72;29.32;8.57;15.22;8.08;16.07;10.25;22.28;20.17;7.7;9.17;8.61;12.15;13.4;10.49;12.41;11.13;8.42;8.29;7.64;5.92;6.17;9.01;9.91;7.23;9.33;9.87;8.09;15.4;18.6;10.3;16.6;12.9;20.8;16.5;16.5;10.8;10;15.3;7.4;22.5;12.4;8.8;11.5;16.9;9.5;27.3;20.8;13.7;8.1;12.5;24;6.6
NO2;uur;µg/m³;20200103 04:00;20200103 05:00;5.7;12.6;10.3;14.9;10.5;18;27.3;26;13;12.9;10.7;;4.68;4.12;2.39;2.24;4.45;5.65;21.84;6.23;9.14;7.13;7.21;5.89;5.04;7.2;4.13;12.73;24.43;8.31;16.3;8.52;16.32;11.12;18.86;21.3;8.48;8.82;7.55;11.64;14.35;9.99;12.78;11.44;5.15;7.47;7.34;5.18;5.27;7.28;9.47;6.3;7.95;9.2;7.46;15.4;18.1;12.6;12.3;11;21.5;15.6;16.4;8.6;9.9;20.1;8.4;28.3;14.3;8.4;9.5;16;9.3;22.7;;13.7;5.8;11.8;15.1;5.2
NO2;uur;µg/m³;20200103 05:00;20200103 06:00;5.3;15.1;10.9;17.8;15.1;20.1;26.9;21.2;13.8;13.7;13.7;;5.2;4.26;2.71;3.15;4.84;5.66;16.51;7.56;9.71;9.06;7.92;7.97;5.29;5.63;2.92;13.06;18.7;7.6;14.75;7.56;16.21;9.39;21.23;24.73;7.98;9.14;6.95;11.55;13.89;11.52;11.18;10.81;4.37;7.42;7.4;5.7;5.2;7.17;8.46;5.83;7.41;10.34;7.76;15.8;17;15.4;13.3;11.2;17.9;15.6;19;9.5;11.1;18.1;8.4;24.9;18.7;8.8;10.5;18;11.2;19.9;18.8;14.4;8.2;11.2;23.9;5.5
NO2;uur;µg/m³;20200103 06:00;20200103 07:00;4;15.5;12;26.2;20.2;23.5;25.6;20.4;12.8;23.2;16;;5.39;4.6;2.8;4.08;4.71;6.36;12.06;9.55;14.6;10.39;10.61;6.09;6.71;7.57;3.07;12.41;29.55;10.18;21.45;7.8;14.82;11.36;18.32;26.21;9.41;10.35;8.77;12.93;15.97;16.22;11.77;10.81;4.61;8.96;9.3;7.7;4.81;6.89;6.99;5.71;6.86;13.53;7.85;19.3;18.6;22.9;23.3;12.6;23.2;17.1;27.3;10.6;12.4;24.3;8.4;28.7;26;9;12.1;18.8;12;26.9;18.1;15.7;6.7;11.9;21.8;7.1
NO2;uur;µg/m³;20200103 07:00;20200103 08:00;7.6;18.5;12.6;27.1;26.7;28.8;26.2;15.1;14.5;21.3;19.9;;6.69;4.94;4.69;6.9;6.3;7.47;13.97;12.09;18.16;18.93;12.96;7.2;9.07;7.27;3.98;14.22;21.34;9.2;16.96;7.43;19.33;12.62;29.25;26.85;10.38;10.48;9.38;15.71;17.92;24.24;13.7;12.27;4.66;7.81;10.48;7.31;5.27;7.46;7.62;5.44;6.83;17.27;8.64;28;20.3;30.1;28.5;17.2;30.7;22.9;29.4;12.2;20.1;31.9;11;33.4;28.8;11;14.1;24.8;15.2;42.4;17.1;15.1;8.8;12.5;30.8;8.3
NO2;uur;µg/m³;20200103 08:00;20200103 09:00;6.1;19.1;12;28.8;24.8;24.3;28.7;22.9;12.8;25.3;23.2;;7.85;5.31;5.28;6.76;7.58;8.27;10.78;15.75;24.14;18.3;14.01;5.68;10.51;8.44;4.98;17.79;28.61;11.53;21.35;9.58;22.55;16.54;25.84;25.42;14.17;10.68;8.77;17.79;22.64;23.8;15.99;11.32;4.99;10.53;14.87;8.54;6.29;7.89;8.43;5.7;6.98;22.34;9.58;33.1;22;31.3;40.3;19.3;39.7;28.3;33;14.2;20.5;30;10.4;33.4;33;12.7;15.6;25.4;15.3;35;12.8;19.5;6.8;10.5;21.5;9.7
NO2;uur;µg/m³;20200103 09:00;20200103 10:00;7.3;27.5;16.8;32.7;31.1;26.7;19.5;27.3;21;25.7;19.5;;9.08;5.88;5.21;8.18;7.88;9.04;13.69;15.77;22.19;21.39;18.18;7.07;9.92;7.71;4.82;15.51;36.98;10.83;18.47;8.57;21.16;16.54;22.52;23.91;13.09;11.48;11.32;19.19;22.36;20.78;15.69;11.58;5.61;10.47;15.19;9.57;7.6;9.4;10.89;6.11;8.13;23.68;10.71;35.7;24.6;33.9;36.4;17.6;28.8;23.7;39;13.7;17.8;26.7;11.4;25.3;34.7;13.9;13.9;25.7;14.7;27;10.7;28.5;6.5;8.1;13;13.2
