Export;EXP-2023-01 (20230706 02:34);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20200101 21:00;20200101 22:00;36.2;35.9;30.3;38.7;;30.4;38.6;51.6;39.8;46.3;43;;31.31;60.75;49.23;38.99;31.31;41.55;31.31;23.63;35.15;36.43;42.83;27.47;10.83;53.07;30.03;30.03;51.79;35.15;53.07;40.27;35.15;42.83;49.23;32.59;42.83;46.67;50.51;42.83;44.11;58.19;37.71;36.43;27.47;42.83;27.47;26.19;50.51;54.35;47.5;51;49.6;46.7;46.7;58.4;49.4;41.4;50.3;46.6;44.8;39.5;37.3;41.6;37.3;44.5;49.1;44;43.7;38.4;44;49.1;45.6;47.3;46.5;26.97
PM10;uur;µg/m³;20200101 22:00;20200101 23:00;35.2;36.3;28.9;41.9;;35.6;;39.1;40;47;40.4;;22.35;33.87;37.71;37.71;35.15;28.75;24.91;13.39;33.87;41.55;38.99;18.51;17.23;44.11;27.47;28.75;47.95;35.15;49.23;53.07;53.07;35.15;38.99;15.95;31.31;35.15;31.31;40.27;45.39;47.95;23.63;24.91;32.59;28.75;38.99;30.03;30.03;40.27;39;46.4;42.4;51.5;32.9;44.6;44;40.3;48.9;39.2;39.1;42.7;45.5;38.6;37.8;43.7;41.2;39.3;39.1;36.4;47.6;40.8;47.3;45.2;26.04;26.04
PM10;uur;µg/m³;20200101 23:00;20200102 00:00;30.6;43.1;40.6;40.2;44;48.8;44;33.6;26.8;32.4;39.8;;27.47;15.95;28.75;51.79;32.59;13.39;24.91;21.07;40.27;58.19;18.51;22.35;10.83;45.39;38.99;45.39;45.39;44.11;44.11;38.99;35.15;44.11;45.39;23.63;36.43;46.67;53.07;40.27;45.39;51.79;24.91;26.19;35.15;27.47;42.83;28.75;27.47;45.39;43;42.2;47.3;47;38;40.2;43.3;49;47;38.6;40.8;41.2;43;42.8;34.5;37;43.4;39.9;38.8;24.2;46.7;39.1;44.4;46.2;24.18;19.53
PM10;uur;µg/m³;20200102 00:00;20200102 01:00;20;27.2;27.9;44.5;28.3;27.6;31.7;17.3;9;36.8;45.6;;27.47;17.23;21.07;23.63;40.27;18.51;28.75;36.43;45.39;42.83;22.35;28.75;9.55;40.27;23.63;18.51;36.43;38.99;32.59;14.67;21.07;40.27;54.35;35.15;40.27;50.51;47.95;42.83;55.63;38.99;18.51;19.79;38.99;30.03;46.67;23.63;19.79;36.43;44.2;44.6;43.2;42.2;49.3;43;45.9;45.5;38.2;42.2;41.8;44.6;46.3;41.1;39.7;37.5;39.9;49;46.3;19.2;33.3;27.9;32.8;35.7;23.25;17.67
PM10;uur;µg/m³;20200102 01:00;20200102 02:00;14.4;7.4;;23.2;;15.6;21;15.5;16.6;23.2;24.6;;26.19;18.51;21.07;14.67;42.83;17.23;31.31;36.43;31.31;44.11;13.39;28.75;15.95;22.35;9.55;9.55;27.47;38.99;17.23;9.55;9.55;47.95;46.67;33.87;35.15;51.79;58.19;31.31;31.31;24.91;24.91;19.79;22.35;22.35;46.67;22.35;27.47;38.99;43.2;54.9;44.4;48.3;47;48.2;48.7;43.4;48.9;45.6;45.9;39.3;44.8;47.9;38.8;32.6;42;38.4;43.2;18.2;18.7;28.5;27.2;29.4;19.53;14.88
PM10;uur;µg/m³;20200102 02:00;20200102 03:00;14.9;19.4;9.4;12.8;;14.8;;20.2;13.6;11.7;21.5;;33.87;8.27;8.27;0.59;10.83;8.27;30.03;30.03;24.91;24.91;6.99;26.19;6.99;14.67;8.27;12.11;22.35;21.07;9.55;1.87;9.55;49.23;18.51;31.31;24.91;37.71;37.71;35.15;22.35;19.79;23.63;26.19;18.51;18.51;44.11;22.35;18.51;36.43;32;42.2;39.8;39.2;44;37.6;37.1;33.9;34.9;39.9;32.6;28.5;28.2;39.7;25;33.4;34.9;28.8;29.7;16.2;31.5;21.1;25.4;25.2;17.67;16.74
PM10;uur;µg/m³;20200102 03:00;20200102 04:00;17.9;16.4;11.1;22.1;12.2;14.4;12.1;14.7;11.5;10.5;18.7;;36.43;12.11;13.39;13.39;13.39;18.51;27.47;32.59;9.55;15.95;26.19;36.43;12.11;14.67;4.43;8.27;17.23;10.83;4.43;9.55;3.15;36.43;14.67;31.31;9.55;31.31;23.63;19.79;14.67;19.79;18.51;30.03;22.35;30.03;44.11;19.79;17.23;27.47;26.2;28;22.7;27.5;29.3;20.7;24.5;30.5;26.2;29.5;22.4;23.9;19.2;17.8;22.7;19.6;21.4;18.5;26.4;18.2;22;17.2;16.5;12.6;19.53;20.46
PM10;uur;µg/m³;20200102 04:00;20200102 05:00;8.1;16.5;13.4;15.9;13;12.4;12.4;14.8;11.8;10.2;14.9;;32.59;30.03;17.23;18.51;19.79;19.79;32.59;35.15;3.15;19.79;17.23;37.71;19.79;10.83;9.55;1.87;17.23;4.43;8.27;3.15;5.71;19.79;13.39;32.59;12.11;19.79;21.07;5.71;10.83;23.63;24.91;35.15;28.75;27.47;44.11;27.47;22.35;27.47;19.2;18.5;17.4;20.8;23;20.8;18.9;18.2;31.5;19.9;17.4;24.1;18.9;17;17.3;18.2;22.1;18.2;17.1;17.2;25.7;18;19.7;12.6;26.04;25.11
PM10;uur;µg/m³;20200102 05:00;20200102 06:00;12.1;14.2;10.9;18.3;9.8;10.1;9.8;14.8;12.6;16.3;14.1;;23.63;31.31;18.51;21.07;30.03;28.75;26.19;23.63;15.95;17.23;19.79;30.03;13.39;9.55;6.99;3.15;17.23;14.67;6.99;5.71;9.55;18.51;10.83;26.19;10.83;15.95;17.23;22.35;1.87;21.07;24.91;27.47;17.23;15.95;23.63;17.23;53.07;36.43;15.8;17.1;15.9;16.9;;15;27.1;16.9;39.4;14.1;17.7;16.9;16.3;12.5;16;22.1;22;19.1;17.7;28.3;21;20.8;14.2;21;17.67;21.39
PM10;uur;µg/m³;20200102 06:00;20200102 07:00;15.7;;11.1;24.2;16.7;17.3;9.3;19.6;21.5;21.5;23.3;;15.95;17.23;21.07;21.07;21.07;22.35;22.35;22.35;21.07;22.35;21.07;22.35;21.07;12.11;10.83;24.91;19.79;3.15;12.11;10.83;10.83;12.11;3.15;12.11;8.27;13.39;21.07;6.99;12.11;23.63;9.55;17.23;17.23;13.39;4.43;13.39;28.75;30.03;13.7;13.6;21;22;17.9;19.1;23.6;16.9;30;13.3;13.2;17.6;14.3;13.6;11.5;17.3;17.4;14.5;;23.2;16;20.5;15.8;23.1;13.95;13.95
PM10;uur;µg/m³;20200102 07:00;20200102 08:00;15.5;29.2;;31.4;17.5;19.8;11.8;21.8;27.3;20.7;29.9;;27.47;19.79;22.35;15.95;27.47;22.35;19.79;17.23;32.59;27.47;24.91;18.51;15.95;14.67;24.91;17.23;22.35;10.83;10.83;10.83;17.23;8.27;18.51;19.79;10.83;9.55;9.55;14.67;4.43;19.79;10.83;26.19;24.91;23.63;3.15;10.83;21.07;30.03;16.2;13.4;14.5;19.2;13.2;16.1;17.5;17.4;27.3;15.5;18;13.9;13.9;14.9;16.8;15.3;19.1;16.9;19.4;16.2;24.6;24.8;23.5;27.3;15.81;13.02
PM10;uur;µg/m³;20200102 08:00;20200102 09:00;17.5;26.5;21.5;25.7;15.4;25;13.9;27.8;;25;26.7;;15.95;21.07;15.95;21.07;26.19;27.47;9.55;15.95;27.47;32.59;22.35;21.07;32.59;30.03;18.51;27.47;23.63;4.43;27.47;15.95;24.91;12.11;13.39;12.11;22.35;17.23;28.75;18.51;17.23;9.55;14.67;24.91;9.55;18.51;13.39;21.07;14.67;27.47;18.3;14.1;19.8;16.6;20.1;14.9;21.2;15.9;42.7;23.6;12.3;18.8;16.6;22.1;18.5;22.1;17.9;15.6;20.6;20.2;18.8;25.6;26.6;24.2;15.81;16.74
PM10;uur;µg/m³;20200102 09:00;20200102 10:00;19.6;33.5;32.7;33.2;21.7;33.7;21.4;27.7;29.7;29.7;36.9;;18.51;14.67;23.63;14.67;24.91;31.31;9.55;18.51;33.87;32.59;30.03;18.51;23.63;27.47;33.87;28.75;27.47;19.79;23.63;21.07;27.47;10.83;21.07;10.83;26.19;22.35;23.63;18.51;14.67;21.07;14.67;21.07;10.83;12.11;1.87;12.11;12.11;22.35;21.3;22.6;21.4;25.3;18.9;23.4;24.3;19.1;40;16.5;21.5;25;21.9;18.6;19.6;16.2;16.7;22;20.7;29.3;37.9;33;30.5;29.4;19.53;20.46
PM10;uur;µg/m³;20200102 10:00;20200102 11:00;29.8;39.6;33.4;;34.4;36.2;37.9;27.8;29.1;32;34;;28.75;8.27;18.51;19.79;27.47;30.03;19.79;13.39;27.47;38.99;30.03;15.95;15.95;32.59;42.83;38.99;26.19;13.39;26.19;23.63;27.47;8.27;15.95;21.07;18.51;21.07;26.19;21.07;24.91;14.67;13.39;23.63;6.99;6.99;8.27;9.55;6.99;21.07;22.1;27.2;29.3;27.3;24.5;26.7;27.2;25.7;60.1;19.3;23;20.2;29.8;23.1;18.9;17.6;26.1;20.3;20.2;31.3;30;27.8;32.2;38.9;14.88;20.46
PM10;uur;µg/m³;20200102 11:00;20200102 12:00;31.3;;25.6;33.9;31.7;37.7;32.6;31.6;32;30.8;30.8;;21.07;30.03;28.75;24.91;22.35;22.35;13.39;13.39;21.07;35.15;21.07;13.39;14.67;23.63;32.59;31.31;28.75;27.47;24.91;21.07;28.75;9.55;19.79;22.35;23.63;26.19;22.35;21.07;31.31;14.67;15.95;21.07;9.55;10.83;9.55;0.59;9.55;14.67;26.3;23.9;29;28.7;27.2;32.5;25.7;19.7;36.1;20;28;28.4;27.3;20.1;20.2;17.8;26.7;26.5;32.9;29.3;33.1;25.8;29.8;36.8;17.67;18.6
PM10;uur;µg/m³;20200102 12:00;20200102 13:00;30.4;38.5;33.4;46.5;33.7;37.5;31.6;;;29.3;30.8;;22.35;23.63;23.63;19.79;14.67;18.51;19.79;17.23;17.23;24.91;21.07;15.95;6.99;26.19;32.59;30.03;15.95;24.91;26.19;15.95;30.03;18.51;26.19;14.67;24.91;18.51;30.03;22.35;6.99;12.11;9.55;17.23;13.39;8.27;9.55;8.27;9.55;12.11;24.3;29.4;28.3;21.8;29.5;26.6;24;31.2;41.3;21.7;23.8;24.7;28.5;27.9;29.7;37;28.7;23.7;31.9;27.3;25.2;24.2;24.1;32.6;13.95;13.02
PM10;uur;µg/m³;20200102 13:00;20200102 14:00;;;;;;;;;;;;;9.55;37.71;13.39;40.27;22.35;36.43;19.79;19.79;13.39;64.59;19.79;19.79;13.39;19.79;30.03;26.19;12.11;28.75;26.19;30.03;31.31;22.35;28.75;5.71;27.47;26.19;33.87;19.79;31.31;26.19;17.23;22.35;14.67;9.55;9.55;22.35;5.71;19.79;31.5;30.1;30.3;32.7;29.7;36.3;28.8;30.8;38.5;24;27.2;34.2;33.4;32.9;28.2;40.6;31.9;29.3;30.3;26.3;19.6;23.8;21.9;29.4;13.95;20.46
PM10;uur;µg/m³;20200102 14:00;20200102 15:00;;31.8;24.6;30.8;28.2;26.8;19;23.6;30.2;26.4;24.5;;19.79;12.11;4.43;15.95;13.39;10.83;15.95;21.07;19.79;23.63;15.95;15.95;14.67;23.63;27.47;28.75;17.23;40.27;24.91;19.79;30.03;27.47;36.43;12.11;28.75;14.67;18.51;40.27;26.19;18.51;21.07;30.03;14.67;9.55;14.67;5.71;12.11;12.11;30.2;34.1;29.6;32.9;26.6;31.4;33.9;34.1;43;28.2;29.2;31.1;30.2;29.7;27;33.8;35;27.3;35.8;16.2;21.5;21.3;18.5;20;16.74;16.74
PM10;uur;µg/m³;20200102 15:00;20200102 16:00;;32.8;22;26.4;;28.6;17.8;;;22.7;21.5;;19.79;6.99;13.39;9.55;17.23;13.39;15.95;10.83;15.95;18.51;26.19;13.39;9.55;22.35;31.31;17.23;13.39;22.35;30.03;26.19;18.51;28.75;40.27;15.95;19.79;17.23;23.63;23.63;13.39;30.03;24.91;28.75;22.35;21.07;10.83;18.51;5.71;12.11;28;35.8;29.7;34.5;28.3;30.9;29.1;29.5;51.6;28.9;27;27.5;29.7;28.7;27.5;30.4;34.5;24.9;39.5;19.2;17.9;14.9;21.9;28.4;20.46;23.25
PM10;uur;µg/m³;20200102 16:00;20200102 17:00;;21.5;21.1;29.2;18.3;17.7;14.9;23.1;17.3;19.9;24.4;;15.95;1.87;8.27;9.55;8.27;12.11;17.23;10.83;17.23;17.23;15.95;12.11;21.07;24.91;18.51;19.79;13.39;22.35;10.83;13.39;13.39;28.75;26.19;24.91;12.11;21.07;18.51;24.91;14.67;22.35;28.75;27.47;31.31;21.07;19.79;10.83;9.55;14.67;27.9;30.9;27;30.4;25.5;28.7;32.4;17.4;69.3;22.9;26;31.6;28;22.8;25.1;23.8;30.2;18.4;30.1;10.1;21.5;;17.4;16.8;21.39;28.83
PM10;uur;µg/m³;20200102 17:00;20200102 18:00;;16.4;10.3;22.5;14.7;18.3;11.3;;23.1;20.2;16.1;;23.63;10.83;5.71;3.15;3.15;12.11;3.15;6.99;9.55;8.27;8.27;13.39;9.55;22.35;10.83;14.67;17.23;21.07;18.51;17.23;17.23;23.63;24.91;22.35;14.67;19.79;23.63;15.95;12.11;18.51;23.63;17.23;24.91;24.91;24.91;26.19;15.95;21.07;22.1;27.7;27.4;32.1;21.4;21.8;24.5;23.1;50.4;20.9;22.8;24.9;18.8;17.6;18.9;23.7;25.9;22.7;26.9;10.1;16.1;17.9;9.2;11.6;19.53;14.88
PM10;uur;µg/m³;20200102 18:00;20200102 19:00;;;10;8.9;14.5;14.9;9.1;;;12.4;9.9;;5.71;1.87;9.55;0.59;5.71;17.23;0.59;8.27;13.39;0.59;12.11;4.43;12.11;19.79;14.67;8.27;6.99;14.67;12.11;21.07;12.11;17.23;17.23;13.39;19.79;13.39;15.95;18.51;9.55;21.07;17.23;17.23;24.91;21.07;15.95;26.19;24.91;22.35;18.3;26.3;19.5;24.6;20;25.8;21.4;22.8;38.9;15.5;18.6;20.2;18.8;15.3;16.5;22.6;19.2;17.2;25;9.1;9.9;24;10.3;10.5;19.53;13.95
PM10;uur;µg/m³;20200102 19:00;20200102 20:00;;;8.8;;12.3;16.5;;15.9;;12.3;12.4;;14.67;6.99;1.87;1.87;5.71;10.83;3.15;10.83;3.15;4.43;10.83;15.95;18.51;14.67;14.67;13.39;10.83;14.67;21.07;5.71;10.83;19.79;10.83;19.79;15.95;15.95;18.51;13.39;9.55;9.55;10.83;14.67;15.95;9.55;14.67;18.51;22.35;22.35;15.6;19.7;17.9;17.7;13.7;11;23.4;15.5;34.4;11.8;16.4;12.5;14.9;14.7;16.6;14.4;19.2;10.8;18;10.1;9.2;;12.2;10.5;13.02;7.44
PM10;uur;µg/m³;20200102 20:00;20200102 21:00;;20.4;15.6;12.5;;17.6;;;23.5;17.3;14.1;;1.87;14.67;4.43;-3.25;6.99;13.39;-0.69;5.71;15.95;17.23;12.11;9.55;13.39;17.23;5.71;13.39;9.55;14.67;15.95;9.55;14.67;12.11;10.83;12.11;18.51;14.67;12.11;8.27;10.83;14.67;14.67;12.11;14.67;17.23;12.11;18.51;21.07;24.91;18.1;18.2;17.1;19;13.8;15.5;16.1;14.7;31;11.3;10.3;12.7;11.2;;15.6;16;12.7;12;11.5;14.1;10.4;19.2;13;10.5;9.3;11.16
PM10;uur;µg/m³;20200102 21:00;20200102 22:00;;15.7;13;15.8;;15.5;18.2;;18;17.5;17.8;;0.59;8.27;3.15;4.43;4.43;12.11;-0.69;9.55;5.71;13.39;10.83;5.71;21.07;14.67;12.11;21.07;18.51;13.39;12.11;9.55;17.23;12.11;13.39;9.55;15.95;13.39;14.67;14.67;8.27;14.67;15.95;10.83;15.95;5.71;9.55;22.35;15.95;18.51;16.2;20.2;21.4;23.4;12.4;15.2;21.6;16.9;44.6;15.8;17.9;17.7;10.9;19.6;11.9;19.5;18.8;12.8;13.2;13.1;12.1;;11.2;15.8;7.44;7.44
PM10;uur;µg/m³;20200102 22:00;20200102 23:00;;18.6;13.7;21.5;17.6;19.8;;21;15.9;17.6;20;;0.59;3.15;4.43;0.59;10.83;9.55;10.83;6.99;3.15;19.79;9.55;8.27;10.83;12.11;18.51;21.07;13.39;22.35;22.35;8.27;19.79;12.11;9.55;4.43;28.75;15.95;10.83;10.83;8.27;6.99;9.55;13.39;12.11;3.15;15.95;6.99;5.71;24.91;21.3;22.1;19.1;18.8;11.4;17.3;22.9;16;66;14.2;12.4;16.2;14;16.4;19.3;23.9;20.8;15.3;16.1;15.2;12.4;2.6;12.5;8.4;6.51;4.65
PM10;uur;µg/m³;20200102 23:00;20200103 00:00;;15.7;20.4;21.6;18.9;18.3;13.6;16.3;21.2;12.9;13.9;;9.55;-0.69;6.99;3.15;10.83;12.11;9.55;6.99;23.63;8.27;8.27;14.67;10.83;18.51;8.27;15.95;13.39;10.83;19.79;15.95;17.23;9.55;12.11;15.95;19.79;17.23;10.83;13.39;18.51;-0.69;14.67;12.11;1.87;6.99;13.39;3.15;15.95;17.23;16.5;18.4;17.5;25.8;16.9;18.3;19.9;13.2;45;14.6;17.6;18.3;18.2;11.5;15;30.7;20.2;13.2;13.9;15.2;14.1;12.3;15.9;8.9;4.65;5.58
PM10;uur;µg/m³;20200103 00:00;20200103 01:00;;16.8;14.9;19.5;19.4;21.2;15.3;16.9;19.2;18.1;16.7;;0.59;9.55;6.99;3.15;10.83;9.55;17.23;13.39;6.99;21.07;9.55;14.67;8.27;15.95;12.11;8.27;15.95;19.79;8.27;10.83;13.39;27.47;21.07;15.95;12.11;10.83;17.23;12.11;8.27;4.43;13.39;10.83;3.15;8.27;13.39;8.27;14.67;27.47;18.6;16.8;19.5;28.6;11;12.9;21;17.6;40.7;15.5;15;20.9;16.6;16.6;13.8;22;22.8;17.1;17.1;17.2;13.8;18.2;13.8;13.7;4.65;6.51
PM10;uur;µg/m³;20200103 01:00;20200103 02:00;;19.9;14.8;21.4;14.9;19;17.3;15;18;16.1;21;;15.95;9.55;1.87;10.83;12.11;14.67;10.83;6.99;9.55;13.39;5.71;10.83;6.99;13.39;12.11;15.95;10.83;8.27;12.11;12.11;6.99;9.55;10.83;18.51;12.11;19.79;8.27;14.67;13.39;1.87;12.11;9.55;12.11;4.43;18.51;4.43;21.07;10.83;16.9;17.4;20.9;21.4;12.3;16;20.4;18.2;38.5;15.8;15.7;19.6;11.4;15.7;11.7;18.1;19.3;16.9;20.6;22.2;12.1;;20.6;15.8;4.65;12.09
PM10;uur;µg/m³;20200103 02:00;20200103 03:00;;12.4;17.6;18;20.1;18.5;20.5;13.1;20.3;12.6;19.4;;15.95;15.95;4.43;5.71;12.11;18.51;12.11;5.71;4.43;15.95;6.99;5.71;10.83;15.95;12.11;5.71;9.55;9.55;10.83;6.99;14.67;14.67;12.11;6.99;13.39;14.67;17.23;13.39;4.43;8.27;9.55;17.23;6.99;24.91;9.55;14.67;19.79;18.51;14;21.7;16.2;16.9;16.2;17.3;19.1;18;25.9;10.9;10.8;15;16.5;13.4;12.8;19.4;15.7;13;14.2;30.3;12.1;19.5;14;10.5;7.44;9.3
PM10;uur;µg/m³;20200103 03:00;20200103 04:00;;11.3;12.2;13.2;10.3;19.7;16.7;11.3;14.1;11.9;14.6;;8.27;6.99;5.71;14.67;8.27;17.23;6.99;10.83;4.43;13.39;8.27;14.67;12.11;9.55;13.39;4.43;6.99;0.59;4.43;1.87;8.27;9.55;5.71;26.19;5.71;8.27;15.95;8.27;4.43;1.87;13.39;19.79;19.79;9.55;15.95;10.83;21.07;18.51;14.2;22.2;12.3;16.7;6.4;15.4;15.2;23.3;24.1;11.6;15.3;15.7;14.1;16.3;14.6;21.8;12;11.7;13.7;34.3;12.1;12.7;12;11.6;9.3;13.95
PM10;uur;µg/m³;20200103 04:00;20200103 05:00;;11.3;12.7;14;9.4;20.3;12.2;11.3;13.4;17.4;13.4;;9.55;9.55;3.15;5.71;6.99;4.43;13.39;4.43;0.59;8.27;-0.69;10.83;0.59;6.99;6.99;9.55;12.11;8.27;3.15;9.55;6.99;9.55;8.27;14.67;9.55;19.79;10.83;4.43;5.71;8.27;14.67;18.51;13.39;17.23;4.43;6.99;22.35;31.31;12.7;11.6;13.1;14.3;8.4;16.6;11.9;21.8;24.7;10;14.4;11.8;12.3;14.2;12.5;14.2;10;9;13.2;17.2;12.3;10.7;11.1;13.7;10.23;9.3
PM10;uur;µg/m³;20200103 05:00;20200103 06:00;;16;12.8;17.9;15.9;16.2;11.4;16.5;16.6;11.2;13.4;;1.87;10.83;8.27;10.83;12.11;8.27;5.71;5.71;3.15;13.39;4.43;12.11;3.15;8.27;9.55;9.55;4.43;4.43;-9.65;14.67;10.83;3.15;5.71;12.11;13.39;18.51;12.11;8.27;6.99;4.43;8.27;15.95;17.23;5.71;13.39;9.55;12.11;22.35;11.3;12.5;14.1;14.4;11.9;16.3;15.8;19.6;24;9.4;11.6;11.6;17.9;13;9.8;15.3;19.6;7.9;12.5;22.2;13.1;9.1;11.1;13.7;8.37;10.23
PM10;uur;µg/m³;20200103 06:00;20200103 07:00;;12.3;10;13.8;11.5;14.6;12.7;15.6;12.9;11.5;14.1;;8.27;-0.69;9.55;0.59;10.83;8.27;8.27;13.39;8.27;8.27;1.87;8.27;1.87;4.43;12.11;4.43;5.71;13.39;-7.09;3.15;14.67;17.23;10.83;21.07;6.99;15.95;8.27;14.67;1.87;6.99;4.43;13.39;9.55;10.83;5.71;10.83;22.35;17.23;12.2;12.3;;15.9;14.3;10.5;19.7;17.9;26.3;9.9;11.2;18;13.3;13.4;10.3;15.8;9.8;9.4;12.3;21.2;13;10.4;11.4;11.6;13.02;11.16
PM10;uur;µg/m³;20200103 07:00;20200103 08:00;;12.6;7.1;15.9;12.7;14.3;12.8;9.9;10.8;13.3;10.2;;14.67;3.15;6.99;9.55;0.59;14.67;9.55;9.55;4.43;17.23;9.55;10.83;4.43;8.27;3.15;0.59;12.11;15.95;-1.97;15.95;8.27;6.99;6.99;19.79;6.99;12.11;13.39;5.71;3.15;10.83;13.39;23.63;14.67;6.99;1.87;13.39;8.27;14.67;13;16.8;;17.4;16.4;10.7;21.5;18.6;29;11.7;11.8;15.3;12.1;13.7;12.7;16;11.2;12.7;13.3;21.2;12.1;13.8;15;8.4;9.3;7.44
PM10;uur;µg/m³;20200103 08:00;20200103 09:00;;11.5;8.3;13.9;14.3;14;9.4;9.8;9.4;14.4;8.7;;-1.97;18.51;12.11;12.11;9.55;13.39;10.83;10.83;1.87;12.11;9.55;10.83;6.99;22.35;9.55;3.15;12.11;9.55;9.55;5.71;12.11;12.11;13.39;10.83;5.71;9.55;5.71;3.15;1.87;8.27;5.71;4.43;18.51;4.43;5.71;0.59;12.11;9.55;13;16;15.6;10.6;9.7;18.6;15.9;14.5;28.7;12.9;10.8;13;9;11;14.3;14.3;11.7;13.3;14;18.2;12.7;8.9;13;9.5;7.44;12.09
PM10;uur;µg/m³;20200103 09:00;20200103 10:00;10;11.5;11.3;15.4;13.4;12;10;10;7.9;13.6;12.8;;15.95;17.23;15.95;22.35;15.95;1.87;9.55;18.51;15.95;10.83;9.55;17.23;0.59;4.43;3.15;6.99;12.11;6.99;14.67;23.63;8.27;9.55;8.27;24.91;3.15;14.67;8.27;9.55;6.99;3.15;10.83;10.83;15.95;12.11;5.71;-1.97;0.59;6.99;13.1;16.9;10.4;12.1;11.4;8.6;8.5;13.2;24.3;8.7;9.8;13;6;10.3;13.1;12.1;12.6;10.2;13.4;13.1;15.6;8.1;12.1;10.5;13.95;13.95
PM10;uur;µg/m³;20200103 10:00;20200103 11:00;9.1;12.1;10.6;12.6;17;7.2;13.3;12;19;13.4;13.8;;6.99;18.51;10.83;8.27;1.87;6.99;9.55;10.83;0.59;14.67;-0.69;12.11;5.71;10.83;5.71;8.27;1.87;8.27;12.11;-1.97;8.27;3.15;1.87;18.51;4.43;17.23;6.99;3.15;5.71;4.43;10.83;32.59;9.55;5.71;3.15;-3.25;4.43;13.39;11.4;12.8;8.3;13.6;10.6;9.5;10.7;;18.2;4.5;9.4;12.4;4.4;12.9;11.1;8.8;13.4;8.7;13.3;11.1;12.9;7.9;12;11.6;11.16;8.37
PM10;uur;µg/m³;20200103 11:00;20200103 12:00;18.4;15.9;15.8;17.8;14.3;16.7;19.3;19.6;18.5;13.3;13.8;;-1.97;4.43;6.99;-1.97;6.99;3.15;4.43;5.71;8.27;6.99;0.59;9.55;3.15;8.27;9.55;3.15;5.71;14.67;13.39;10.83;19.79;4.43;12.11;-1.97;3.15;3.15;0.59;4.43;0.59;6.99;3.15;21.07;19.79;-5.81;4.43;4.43;10.83;13.39;9.7;13.6;7.7;12.1;7.9;11.4;11.1;;19;3;10.8;11.7;5.9;21.9;9.7;9.3;12.3;10.5;11.4;9.1;16.3;7.1;9.9;11.6;9.3;6.51
PM10;uur;µg/m³;20200103 12:00;20200103 13:00;12.9;16.9;17.2;15.6;12.1;13.5;17.6;14.9;13.5;18.5;14.7;;-1.97;4.43;5.71;6.99;8.27;3.15;9.55;8.27;-7.09;-1.97;-0.69;3.15;8.27;9.55;13.39;6.99;6.99;3.15;-1.97;8.27;9.55;8.27;5.71;6.99;0.59;10.83;1.87;1.87;1.87;5.71;4.43;13.39;5.71;-1.97;4.43;4.43;3.15;13.39;9.1;14.3;9.7;9.1;9.1;8.9;8.9;;12.1;4.1;8.4;13.1;7;18.7;18.5;10;10.7;11;7.2;10.1;11.3;7.5;8.1;8.4;7.44;6.51
PM10;uur;µg/m³;20200103 13:00;20200103 14:00;7.2;8;6.4;8.5;10.4;10.9;11.3;8.8;11;9.3;10.6;;-0.69;3.15;9.55;5.71;5.71;1.87;1.87;13.39;6.99;8.27;4.43;5.71;12.11;-7.09;9.55;8.27;1.87;5.71;-8.37;6.99;6.99;3.15;3.15;1.87;-1.97;-1.97;3.15;-3.25;5.71;0.59;0.59;17.23;6.99;4.43;-0.69;-0.69;0.59;9.55;6.8;16.9;9.3;9.7;8.4;6.7;16.5;;11.5;;5.2;8.6;6.4;3.4;11.1;18.1;8.8;8.1;19.4;12.1;12.3;9.3;8.2;8.4;4.65;13.02
PM10;uur;µg/m³;20200103 14:00;20200103 15:00;1.5;8.8;6.1;9.5;9.4;9.9;10.9;1.7;8.7;8.3;6.8;;10.83;0.59;28.75;13.39;9.55;8.27;6.99;10.83;12.11;5.71;-9.65;10.83;4.43;17.23;15.95;-4.53;1.87;4.43;27.47;8.27;9.55;-7.09;18.51;-4.53;-5.81;14.67;1.87;0.59;14.67;14.67;0.59;18.51;-8.37;9.55;3.15;8.27;4.43;;8.8;10.6;7.3;6.6;6.3;6;9.7;;12.5;-1.2;7;4;4.4;3.2;12.2;11.5;7.8;6.8;7;9.1;12.8;9.7;9.8;9.5;6.51;10.23
